0,1,2,3,4,5,6,7,identifier,split
7.02607e-06,7.237323e-06,0.99996257,8.162339e-06,5.110214e-06,7.383668e-07,3.698755e-06,5.4253715e-06,201,test
4.9401565e-06,8.2066235e-06,0.99996316,7.911019e-06,6.2942468e-06,8.038737e-07,4.0475566e-06,4.706155e-06,202,test
3.4109686e-05,3.1112893e-05,0.99985266,3.265e-05,1.7210545e-05,4.3138075e-06,1.7063425e-05,1.0813835e-05,203,test
7.5997004e-06,7.0751857e-06,0.9999603,1.0068198e-05,5.326845e-06,9.537565e-07,3.8199814e-06,4.8868737e-06,204,test
0.9997732,1.16949595e-05,0.00019204771,3.6421873e-06,6.77872e-07,1.469431e-06,7.3706096e-06,9.946922e-06,205,test
1.0002204e-05,1.0338504e-05,0.99994457,1.03874245e-05,1.0368106e-05,1.2719579e-06,4.8097404e-06,8.312048e-06,206,test
2.0288926e-05,1.646481e-05,0.999912,1.1765667e-05,1.771908e-05,2.0018108e-06,7.496894e-06,1.2243649e-05,207,test
1.1889748e-05,9.566125e-06,0.9999534,9.8009305e-06,4.098006e-06,1.2092224e-06,4.052183e-06,5.9751264e-06,208,test
0.99986196,3.671226e-06,0.00011583732,2.9077041e-06,2.405307e-07,2.9821067e-07,5.2107534e-06,9.765916e-06,209,test
0.0013963704,8.130951e-05,0.9980623,0.00012806099,3.411153e-05,1.2509273e-05,8.173447e-05,0.00020360175,210,test
0.99700683,2.248415e-05,0.002895632,9.802769e-06,1.1712808e-06,3.6267063e-06,1.5419022e-05,4.5028486e-05,211,test
1.7831586e-05,1.2780769e-05,0.9999262,1.2634459e-05,1.0833086e-05,1.3626984e-06,6.5706304e-06,1.18975795e-05,212,test
0.99985445,1.0347801e-05,0.00011920615,3.462663e-06,4.5376393e-07,1.2492887e-06,3.0831122e-06,7.747728e-06,213,test
1.8875327e-06,3.145489e-05,7.785973e-06,2.2018764e-06,0.00029773946,0.99952865,4.492466e-06,0.00012572385,214,test
1.7932609e-05,1.102226e-05,0.9999356,1.35164155e-05,5.858302e-06,1.3766589e-06,4.4155295e-06,1.0223961e-05,215,test
1.2081702e-05,1.1625443e-05,0.99994063,1.1574687e-05,8.160657e-06,1.6261234e-06,5.7634647e-06,8.537636e-06,216,test
2.3616622e-06,0.99998987,4.2135075e-06,2.4196729e-07,1.2422496e-06,8.316753e-08,1.6790908e-06,2.1032687e-07,217,test
0.99984515,1.0327722e-05,0.00011627366,1.2068394e-06,5.213069e-07,8.129953e-07,1.05272e-05,1.52127095e-05,218,test
8.277841e-06,1.1303605e-05,0.9999491,8.436068e-06,8.63488e-06,1.017863e-06,4.0909404e-06,9.152777e-06,219,test
1.6158336e-05,1.7196819e-05,0.99987113,6.1520834e-05,1.4117739e-05,1.0498052e-06,1.3282956e-05,5.573754e-06,220,test
0.9999639,3.2389742e-06,2.8176748e-05,3.6003703e-07,7.484987e-08,1.2758282e-07,1.3178541e-06,2.7738174e-06,221,test
5.0489407e-06,6.6104867e-06,0.9999684,5.982263e-06,5.2794344e-06,6.4623475e-07,3.2719945e-06,4.7448775e-06,222,test
1.4549799e-05,9.449451e-06,0.9999355,1.0039155e-05,9.001058e-06,1.9952824e-06,5.1505876e-06,1.4334872e-05,223,test
6.3782034e-05,0.000521895,0.00026588366,0.0007994289,0.61587584,0.38059652,0.00045350095,0.0014231743,224,test
0.9999001,3.290003e-06,8.3149724e-05,1.1718108e-06,2.2682474e-07,3.7301936e-07,5.4002194e-06,6.2037175e-06,225,test
2.9821473e-05,1.0954742e-05,0.9999232,1.1930267e-05,5.073884e-06,1.5560884e-06,4.105009e-06,1.3382459e-05,226,test
1.0117389e-05,7.726151e-06,0.9999505,1.0164197e-05,8.0479285e-06,1.2675334e-06,4.4978356e-06,7.682296e-06,227,test
2.2237299e-09,2.4060036e-09,1.25945695e-11,9.173775e-11,1.7471958e-11,2.2272253e-11,1.0,5.9786526e-10,228,test
3.260843e-05,2.235277e-05,0.99988043,2.0904852e-05,1.3610184e-05,2.1685564e-06,6.3415278e-06,2.1605088e-05,229,test
3.0779243e-05,3.4763514e-05,0.9998197,5.762633e-05,2.3288161e-05,3.499017e-06,2.071043e-05,9.634184e-06,230,test
1.00066545e-05,7.786067e-06,0.99995446,7.669873e-06,7.216375e-06,9.923987e-07,4.1903854e-06,7.79522e-06,231,test
0.99768734,0.001804007,0.00041015956,1.1157588e-05,7.891283e-06,1.749858e-05,2.1584608e-05,4.045258e-05,232,test
0.99904317,8.728966e-06,0.0009215724,5.1555353e-06,9.556975e-07,1.209766e-06,4.820179e-06,1.4368484e-05,233,test
2.6688414e-07,1.9764002e-05,1.0858986e-05,6.005589e-06,0.9994837,0.00047125336,1.0741296e-06,7.099282e-06,234,test
0.9816653,9.8479606e-05,0.016631437,0.0002585135,5.5283483e-05,2.0698768e-05,0.00081243715,0.00045785593,235,test
0.99993026,4.339805e-06,5.4369513e-05,6.300396e-07,1.8959808e-07,2.649872e-07,4.82445e-06,5.0394015e-06,236,test
8.4501235e-06,1.583217e-05,0.9999316,1.4348164e-05,6.7497203e-06,6.2116584e-07,1.9086792e-05,3.243132e-06,237,test
7.5909898e-06,6.7636042e-06,0.9999579,9.274537e-06,7.1653644e-06,9.790779e-07,3.8370886e-06,6.4139504e-06,238,test
1.0755623e-05,6.7463006e-06,0.99995685,8.398573e-06,5.1091665e-06,1.0143418e-06,3.4068519e-06,7.659768e-06,239,test
0.99942756,2.4173209e-05,0.0004179477,5.358738e-06,1.545181e-06,1.947858e-06,6.603154e-05,5.547341e-05,240,test
2.1157869e-06,1.008106e-05,5.1261115e-05,0.9997999,1.97881e-05,2.300229e-06,8.1175385e-05,3.3335225e-05,241,test
0.9997292,1.10103e-05,0.00023049391,5.630815e-06,7.474604e-07,8.386125e-07,7.212101e-06,1.4774115e-05,242,test
5.312647e-06,6.260722e-05,0.00011097685,3.2026048e-05,0.9979572,0.001777423,8.565217e-06,4.5779525e-05,243,test
0.0027013617,0.99702543,0.00010269619,1.0876364e-05,1.7426903e-05,2.8745562e-05,8.8915054e-05,2.4544932e-05,244,test
0.99838734,2.1866894e-05,0.0014550005,2.5618901e-05,2.775589e-06,3.922141e-06,5.6884706e-05,4.6649904e-05,245,test
0.99975294,6.602025e-06,0.00022161436,3.477232e-06,4.0608106e-07,6.6939765e-07,5.215296e-06,9.129025e-06,246,test
8.132997e-06,1.0712822e-05,0.99995005,9.759105e-06,7.831309e-06,1.1494863e-06,5.319897e-06,7.0245674e-06,247,test
6.5214012e-06,0.99998736,2.6925163e-06,2.828259e-07,6.205362e-07,1.6926698e-07,1.67995e-06,6.700401e-07,248,test
0.99973947,1.5236376e-05,0.00018175163,7.4364316e-06,1.0167387e-06,1.3518154e-06,3.402175e-05,1.9551102e-05,249,test
0.9993949,1.4637381e-05,0.00050668605,3.899564e-06,1.3385347e-06,1.6342227e-06,3.883126e-05,3.8032285e-05,250,test
0.99994755,2.5832808e-06,4.2782616e-05,4.1268487e-07,1.1007989e-07,2.6544706e-07,2.6354328e-06,3.6387705e-06,251,test
5.0553654e-06,4.305373e-06,0.9999708,5.1547104e-06,5.077016e-06,5.2934047e-07,3.014534e-06,6.1546943e-06,252,test
1.9177825e-05,9.340467e-06,0.9999347,1.2739805e-05,6.0714456e-06,1.5219302e-06,4.540694e-06,1.1912894e-05,253,test
1.3806041e-05,1.1540946e-05,0.99993384,9.5747e-06,1.02556705e-05,1.3682314e-06,7.0470933e-06,1.2504244e-05,254,test
7.780414e-05,2.0877409e-05,0.99984753,1.9675324e-05,1.1217913e-05,2.8591508e-06,8.1946555e-06,1.1723357e-05,255,test
9.168415e-06,7.1559116e-06,0.99996054,7.794852e-06,5.0456906e-06,8.810794e-07,2.751254e-06,6.678057e-06,256,test
0.9998841,1.4200649e-06,0.000106120766,6.19066e-07,2.8732643e-08,4.1082863e-08,6.503509e-07,6.969868e-06,257,test
7.0652545e-06,8.2472425e-06,0.9999633,7.022122e-06,4.0793457e-06,9.5225425e-07,2.3974033e-06,7.0213123e-06,258,test
6.270904e-06,4.1628823e-06,1.1285743e-07,6.323394e-07,1.04485714e-07,1.0944204e-07,0.99998796,6.679351e-07,259,test
1.193845e-05,8.055996e-06,0.9999615,6.466936e-06,3.3184242e-06,8.2580056e-07,2.3219309e-06,5.6523872e-06,260,test
2.6036714e-06,1.7733893e-05,9.008364e-06,4.2004297e-07,4.1130797e-06,7.249622e-06,5.647877e-07,0.99995816,261,test
9.158192e-07,5.8125914e-07,6.498405e-09,6.815848e-08,7.5052125e-09,8.209569e-09,0.99999833,1.1597974e-07,262,test
4.238793e-07,1.046962e-05,3.6072768e-05,3.0014478e-06,0.999684,0.00023442385,1.0109403e-06,3.0555322e-05,263,test
6.7898204e-06,8.365045e-06,0.9999689,5.0513363e-06,3.5258838e-06,5.211795e-07,2.097019e-06,4.6861446e-06,264,test
2.0526633e-05,2.3215225e-05,0.9999062,1.3146318e-05,1.1774251e-05,2.612876e-06,9.058222e-06,1.34341335e-05,265,test
8.607693e-06,5.4379707e-06,0.9999647,4.4174435e-06,4.32064e-06,4.842305e-07,2.3611028e-06,9.723981e-06,266,test
5.9903527e-06,5.831487e-06,0.99996746,5.1335883e-06,4.468521e-06,6.4922517e-07,2.1566666e-06,8.314877e-06,267,test
3.0603263e-05,0.9999441,7.600613e-06,4.658938e-07,8.15291e-07,1.0775614e-06,3.2320506e-06,1.2182402e-05,268,test
0.9999294,3.6271879e-06,5.87702e-05,4.788603e-07,6.5257574e-08,1.0449953e-07,2.0975724e-06,5.369928e-06,269,test
0.9999583,2.7621552e-06,3.4155506e-05,2.5751703e-07,3.5492455e-08,5.650148e-08,7.195988e-07,3.7724676e-06,270,test
2.536316e-06,9.32408e-06,0.9999639,6.1805736e-06,9.17716e-06,3.5446266e-07,4.1819453e-06,4.4548e-06,271,test
2.8925684e-05,2.2228956e-05,0.999902,2.3643335e-05,6.5839886e-06,1.6438433e-06,5.668931e-06,9.208098e-06,272,test
1.3633668e-07,2.2933507e-07,3.139599e-09,5.8033287e-08,1.9042015e-09,2.271484e-09,0.9999995,2.8002857e-08,273,test
0.99993384,2.41599e-06,5.62423e-05,5.4545916e-07,4.9712266e-08,6.802746e-08,1.7726437e-06,5.093666e-06,274,test
0.9998778,1.0373851e-05,9.679471e-05,1.0794678e-06,1.74057e-07,3.3306074e-07,5.8753853e-06,7.664548e-06,275,test
0.9999281,3.6157984e-05,2.5371024e-05,4.8768067e-07,2.788777e-07,4.748278e-07,2.0312357e-06,7.0453793e-06,276,test
5.757089e-06,5.620552e-06,0.9999753,4.1225476e-06,2.5314685e-06,3.9489538e-07,2.2078343e-06,3.937933e-06,277,test
7.910795e-06,1.4860407e-05,0.9999559,7.719425e-06,5.0229437e-06,8.6923075e-07,3.5441637e-06,4.064896e-06,278,test
0.999551,0.00010725201,0.00022251825,1.03040065e-05,8.2447264e-07,2.2070471e-06,3.4050652e-05,7.185008e-05,279,test
1.06985e-05,7.4679588e-06,0.9999589,7.178771e-06,3.7698155e-06,9.548564e-07,2.600891e-06,8.492479e-06,280,test
4.2776774e-06,4.4670232e-06,0.99997735,4.057586e-06,3.1180596e-06,3.6662877e-07,1.8131076e-06,4.6240552e-06,281,test
1.23448535e-05,7.8421535e-06,0.99996054,5.770173e-06,3.233408e-06,8.476386e-07,2.1989092e-06,7.206584e-06,282,test
0.99997413,2.184375e-06,2.17344e-05,1.7956727e-07,1.7526505e-08,2.7744198e-08,2.1083305e-07,1.586267e-06,283,test
4.7094677e-06,0.9999573,2.9199158e-05,5.8254886e-07,4.831976e-06,1.9422859e-07,2.235989e-06,8.023572e-07,284,test
4.002843e-06,7.036319e-06,0.9999621,7.634233e-06,8.802943e-06,1.0025142e-06,2.9544206e-06,6.451036e-06,285,test
0.99992526,6.45337e-06,5.9251062e-05,5.7580496e-07,1.12177894e-07,1.7045193e-07,2.8779077e-06,5.3490526e-06,286,test
0.99997544,2.3917962e-06,1.888779e-05,1.7300587e-07,3.0025458e-08,3.7957115e-08,4.35861e-07,2.6417442e-06,287,test
0.99954647,7.971492e-06,0.00043293074,1.9683314e-06,1.1343407e-07,1.528004e-07,2.6409182e-06,7.758613e-06,288,test
0.99962175,5.200289e-06,0.00034169506,2.2581733e-06,2.725835e-07,3.9634955e-07,6.3285606e-06,2.2039085e-05,289,test
1.3355776e-07,2.5558174e-06,4.350642e-07,1.1942937e-07,1.6868169e-05,0.99997675,6.565318e-08,3.0731321e-06,290,test
1.2443992e-07,2.4225287e-06,6.817545e-07,3.0316554e-07,1.6408127e-05,0.9999778,7.419295e-08,2.1967987e-06,291,test
6.5174963e-06,7.977282e-06,0.9999616,7.6051188e-06,6.0899692e-06,9.5132145e-07,3.498683e-06,5.7421885e-06,292,test
5.0500046e-05,2.3488801e-05,0.9998667,3.455466e-05,5.948977e-06,7.547935e-07,6.273906e-06,1.1642169e-05,293,test
9.753208e-06,6.095612e-06,0.99996555,5.550055e-06,3.192759e-06,6.7532886e-07,2.0288937e-06,7.0522783e-06,294,test
6.8302597e-06,1.1551632e-05,0.999959,7.5145254e-06,5.50246e-06,7.8456236e-07,4.337145e-06,4.5857987e-06,295,test
3.7500947e-06,5.7316643e-06,1.3243393e-05,3.4013908e-07,6.0112948e-06,6.359603e-06,7.2854436e-07,0.9999639,296,test
1.6849821e-06,0.9999951,1.6360589e-06,1.5261043e-07,7.594961e-07,4.7636707e-08,5.3182464e-07,1.4073176e-07,297,test
7.144217e-06,4.5492206e-06,0.99997103,4.0062664e-06,3.284039e-06,4.185492e-07,1.9226695e-06,7.769625e-06,298,test
1.0577896e-05,1.6704302e-05,2.044662e-05,2.215301e-06,9.798814e-07,5.4060783e-06,6.7649194e-07,0.999943,299,test
8.553524e-06,4.6599803e-06,0.9999746,3.571081e-06,1.6741119e-06,3.3962738e-07,1.6883769e-06,4.9149544e-06,300,test
9.084733e-06,1.0158711e-05,0.9999505,8.718142e-06,8.302994e-06,1.1568507e-06,3.4700606e-06,8.613885e-06,301,test
1.564772e-05,9.166069e-06,0.99995446,6.831714e-06,2.9813061e-06,7.9782404e-07,2.508671e-06,7.588444e-06,302,test
1.3154382e-08,2.6456214e-06,2.0774992e-06,2.430934e-07,0.9999753,1.607442e-05,8.207364e-08,3.6104261e-06,303,test
1.0768944e-05,1.0013454e-05,0.99994516,8.324325e-06,8.265297e-06,1.3346244e-06,3.852502e-06,1.2216143e-05,304,test
8.6775235e-06,4.889181e-06,0.99996984,4.387368e-06,2.571908e-06,4.8465387e-07,1.8376337e-06,7.440366e-06,305,test
6.7105125e-06,9.237019e-06,0.9999671,5.9708846e-06,3.4950372e-06,7.1284165e-07,2.5594513e-06,4.255799e-06,306,test
8.475437e-06,6.8642535e-06,0.9999635,6.0807074e-06,4.4188378e-06,7.825983e-07,2.3947212e-06,7.526408e-06,307,test
0.999959,3.2880073e-06,3.4150224e-05,2.6884334e-07,2.0082362e-08,4.288607e-08,5.3557335e-07,2.6664652e-06,308,test
9.1109393e-07,1.539239e-05,2.4033081e-06,1.7301878e-06,0.00041536827,0.9995185,1.0244896e-06,4.4703575e-05,309,test
6.67041e-06,8.468509e-06,0.99996305,7.3583406e-06,5.7499183e-06,7.5816115e-07,2.8179477e-06,5.162901e-06,310,test
0.000114446426,3.9697687e-05,0.99978787,2.085473e-05,1.01668575e-05,2.4384892e-06,4.6966993e-06,1.988155e-05,311,test
1.0357894e-07,1.6159742e-06,5.5887836e-06,0.99998057,2.8296795e-06,2.7150818e-07,6.386756e-06,2.6065843e-06,312,test
1.9646284e-07,2.2007475e-07,3.3543919e-09,5.5473635e-08,1.6491718e-09,2.888596e-09,0.9999994,2.8508794e-08,313,test
5.1973348e-06,3.5084986e-06,0.99997663,4.5342035e-06,2.5896065e-06,4.322791e-07,1.6153315e-06,5.5037694e-06,314,test
6.5528193e-06,7.858495e-06,0.99996793,5.630779e-06,3.9357374e-06,7.106905e-07,2.985005e-06,4.3593323e-06,315,test
0.9999573,1.0931279e-05,2.6418364e-05,5.5786984e-07,5.5487067e-08,1.3359949e-07,1.1929677e-06,3.4536954e-06,316,test
1.0033373e-05,6.363292e-06,0.9999639,6.236294e-06,2.9291905e-06,6.583972e-07,2.1886399e-06,7.764436e-06,317,test
0.9999751,2.6404514e-06,1.9228764e-05,1.8452182e-07,3.330107e-08,5.7145794e-08,4.4415702e-07,2.3186167e-06,318,test
1.5617576e-05,1.5076665e-05,0.9999449,8.551183e-06,4.058514e-06,1.2017878e-06,3.2321645e-06,7.3213323e-06,319,test
6.8849995e-06,8.695507e-06,0.9999658,5.70169e-06,4.185604e-06,6.987232e-07,2.325522e-06,5.6370263e-06,320,test
0.99978286,1.0140787e-05,0.00018857975,1.9674567e-06,2.1859128e-07,3.3404922e-07,6.2514196e-06,9.643969e-06,321,test
1.1574368e-05,1.0179957e-05,0.9999511,7.873937e-06,5.133318e-06,1.0941969e-06,3.217444e-06,9.796348e-06,322,test
0.9998623,3.828118e-06,0.00012140914,9.365911e-07,1.1384636e-07,1.4553937e-07,3.1235104e-06,8.117578e-06,323,test
1.1138918e-05,8.4858975e-06,0.9999591,6.060146e-06,3.5209196e-06,9.444354e-07,2.4574051e-06,8.175554e-06,324,test
0.0002114241,0.00317008,0.6595792,0.002010993,0.32321757,0.010823526,0.0004376784,0.0005495243,325,test
3.9107057e-05,0.0003552115,0.00016071385,0.00021843785,0.37808898,0.61942816,0.00018691359,0.001522612,326,test
0.99994504,4.4730173e-06,4.5042092e-05,3.328767e-07,6.407943e-08,1.2689942e-07,1.016244e-06,3.9261517e-06,327,test
2.505158e-06,7.876476e-06,0.99996746,4.7154613e-06,9.507724e-06,3.307012e-07,3.2599437e-06,4.3316386e-06,328,test
8.424726e-06,0.00016242362,5.186719e-05,3.54197e-05,0.98973805,0.009721871,1.703475e-05,0.00026494893,329,test
1.1241185e-05,6.479373e-06,0.9999306,1.5548812e-05,1.1224132e-05,1.1416395e-06,7.1920676e-06,1.666573e-05,330,test
3.5079123e-05,2.23617e-05,0.9998641,1.7408684e-05,2.2737491e-05,2.8054799e-06,8.445783e-06,2.7051234e-05,331,test
0.00017047032,6.0646533e-05,0.999676,1.9849262e-05,2.2489843e-05,6.3880816e-06,8.59085e-06,3.5571902e-05,332,test
6.5800436e-06,9.033981e-06,0.9999654,6.182328e-06,4.099376e-06,7.9346063e-07,2.6466528e-06,5.171453e-06,333,test
1.2075981e-05,7.164089e-06,0.99995816,6.940773e-06,3.4277039e-06,7.7663344e-07,2.4482306e-06,8.983484e-06,334,test
7.93671e-06,9.232076e-06,0.9999659,6.1158776e-06,3.3864558e-06,6.8978517e-07,2.4751773e-06,4.276764e-06,335,test
0.00023975477,7.9542e-05,0.99956495,4.141546e-05,1.7017128e-05,5.9491163e-06,1.395801e-05,3.737802e-05,336,test
9.495023e-06,0.9999697,1.19585475e-05,9.754154e-07,3.1373374e-06,2.4776347e-07,3.9894967e-06,4.331568e-07,337,test
3.5784722e-06,6.738087e-06,0.9999746,4.67875e-06,5.0639783e-06,4.580754e-07,2.0808827e-06,2.8730642e-06,338,test
2.904289e-05,1.3879704e-05,0.9999261,9.2692735e-06,3.6293525e-06,1.6172104e-06,3.7726268e-06,1.2616372e-05,339,test
0.99997675,2.2224988e-06,1.8438195e-05,1.6102e-07,3.6312496e-08,4.2384034e-08,3.859627e-07,1.9782437e-06,340,test
0.99974865,1.23804575e-05,0.00019382054,1.5536918e-06,4.5441746e-07,5.0022834e-07,1.4083293e-05,2.8597256e-05,341,test
0.9967077,6.328611e-05,0.003131413,1.9289839e-05,7.584508e-06,3.191171e-06,2.6228949e-05,4.124111e-05,342,test
2.1441676e-05,1.5916241e-05,0.99991274,1.35174605e-05,1.1015388e-05,2.0235789e-06,5.791647e-06,1.758261e-05,343,test
2.296276e-07,2.5438874e-05,1.6027947e-05,4.451454e-06,0.9995415,0.00038607375,1.0394933e-06,2.5283358e-05,344,test
0.9991197,1.10239125e-05,0.00084639055,4.411506e-06,3.2195564e-07,5.556723e-07,5.0583562e-06,1.248407e-05,345,test
2.9611788e-06,8.73084e-06,0.9999658,6.2445542e-06,6.5662985e-06,2.8300735e-07,5.3172616e-06,4.0448163e-06,346,test
1.7193007e-06,1.5784979e-05,6.1580745e-06,2.1395338e-07,1.162829e-06,3.3608478e-06,1.6390739e-07,0.9999714,347,test
1.4221061e-05,7.783281e-06,0.99995816,5.914301e-06,2.31248e-06,6.460186e-07,2.0709654e-06,8.934033e-06,348,test
0.009571651,0.95094895,0.00028997252,0.0010261846,0.00072419853,0.0003887729,0.0075547937,0.02949547,349,test
8.670137e-06,6.07355e-05,0.9998534,1.7022641e-05,4.127743e-05,2.5882457e-06,8.167116e-06,8.044385e-06,350,test
1.1672853e-05,1.0375736e-05,0.999944,8.877317e-06,9.246429e-06,1.6837024e-06,3.5682174e-06,1.0688683e-05,351,test
0.023338169,0.003683631,0.0076386724,0.0046287584,0.008940892,0.0008626058,0.6638756,0.28703168,352,test
0.9999516,4.6871764e-06,3.7161404e-05,3.92622e-07,1.3728048e-07,1.6244759e-07,2.1160292e-06,3.8323356e-06,353,test
0.9537221,0.00014046038,0.045251418,0.00025894435,3.7345653e-05,1.1486888e-05,0.00034810227,0.00023005325,354,test
5.360673e-06,8.8552815e-06,0.9999659,4.9866526e-06,5.5300166e-06,5.98188e-07,2.7762474e-06,6.106524e-06,355,test
0.99998057,2.699028e-06,1.4345911e-05,1.1541915e-07,2.3701348e-08,4.4046033e-08,5.999273e-07,1.7214838e-06,356,test
0.00016041604,0.0013984811,0.00039668923,9.00573e-06,0.0003097554,0.031308934,4.3264663e-05,0.9663735,357,test
2.2995146e-05,1.8870353e-05,0.99991107,1.2804914e-05,1.0902591e-05,1.5080705e-06,4.2391475e-06,1.754275e-05,358,test
0.08361789,0.012999673,0.60502774,0.0073757875,0.0014864012,0.006728691,0.0061946674,0.2765691,359,test
0.9999672,2.3353998e-06,2.7804732e-05,2.536657e-07,2.0471004e-08,4.59698e-08,2.4097756e-07,2.080387e-06,360,test
0.9999076,2.6752327e-06,7.673835e-05,8.365214e-07,7.555061e-08,8.347821e-08,2.094768e-06,9.8894025e-06,361,test
1.3049808e-05,1.0057343e-05,0.99995077,1.00359675e-05,4.7164576e-06,7.826107e-07,3.0241283e-06,7.671462e-06,362,test
0.0006946202,0.000116690266,0.9990038,7.23991e-05,1.684832e-05,7.2349435e-06,2.1390135e-05,6.701469e-05,363,test
8.172266e-06,1.1245839e-05,0.9999459,8.579544e-06,9.431056e-06,1.4064841e-06,5.6989074e-06,9.560773e-06,364,test
0.00018610072,2.0265306e-05,0.99971336,2.1680897e-05,1.8901326e-05,1.3989958e-06,1.3475319e-05,2.484106e-05,365,test
7.286932e-06,7.1469103e-06,0.9999654,5.936269e-06,4.486917e-06,8.1628724e-07,2.4785209e-06,6.377177e-06,366,test
0.9998994,6.5681675e-06,8.858178e-05,5.649964e-07,1.2135766e-07,1.08302544e-07,6.323883e-07,4.0815985e-06,367,test
7.016184e-07,6.1194814e-06,3.6122299e-06,9.1070504e-08,1.8563982e-07,7.6532376e-07,6.077814e-08,0.99998844,368,test
8.655678e-06,5.0821354e-06,0.9999602,5.2091086e-06,6.6111133e-06,7.8580706e-07,3.391433e-06,1.0083014e-05,369,test
1.5480653e-05,1.1340976e-05,0.9999424,8.974317e-06,6.294819e-06,1.4160945e-06,3.6996753e-06,1.0310716e-05,370,test
1.0660669e-05,1.0942337e-05,0.99994516,8.468729e-06,1.0346411e-05,1.3648286e-06,3.780745e-06,9.230986e-06,371,test
5.9246904e-06,7.3021033e-06,0.999972,5.0817107e-06,3.0435458e-06,5.297734e-07,2.303936e-06,3.9264073e-06,372,test
0.2962625,0.018121334,0.069561966,0.012688109,0.072959855,0.4490866,0.0165931,0.06472656,373,test
0.99989986,5.7479374e-06,8.594508e-05,5.531426e-07,1.0644004e-07,1.17153284e-07,1.915346e-06,5.777797e-06,374,test
0.9999188,4.6091454e-06,6.9116584e-05,8.2349254e-07,1.03785524e-07,1.8493655e-07,1.7819904e-06,4.5507363e-06,375,test
8.801185e-06,6.871445e-06,0.99996734,5.2934092e-06,2.7706308e-06,6.7709186e-07,2.3164016e-06,5.964597e-06,376,test
4.418866e-06,8.156859e-06,0.9999585,5.9863814e-06,1.1667391e-05,7.21609e-07,3.0997346e-06,7.443568e-06,377,test
0.9999516,6.913721e-06,3.5169152e-05,3.6008825e-07,8.855974e-08,1.5913048e-07,1.4593912e-06,4.1908647e-06,378,test
0.9997744,7.8088e-06,0.0002035816,1.844249e-06,3.616087e-07,4.9177135e-07,2.1888263e-06,9.238569e-06,379,test
4.0285246e-05,1.6736853e-05,0.9999052,1.0314945e-05,1.0374265e-05,1.9726917e-06,3.9220213e-06,1.1186179e-05,380,test
1.1197977e-05,1.4838545e-05,0.99994946,8.037604e-06,5.0624217e-06,9.962133e-07,4.518101e-06,5.888585e-06,381,test
5.4160296e-06,6.586504e-06,0.99996066,8.885622e-06,9.25711e-06,4.604701e-07,2.9937296e-06,5.7872912e-06,382,test
1.0669315e-05,9.180577e-06,0.99994993,9.612054e-06,7.161311e-06,1.155885e-06,3.4381555e-06,8.801123e-06,383,test
0.99983716,6.7629035e-06,0.00013738194,2.9638095e-06,5.8398064e-07,3.5146783e-07,7.937581e-06,6.7932265e-06,384,test
0.9999552,4.8889933e-06,3.427444e-05,3.4339575e-07,7.070124e-08,1.8155927e-07,1.7137512e-06,3.2640255e-06,385,test
0.9998092,5.3393087e-06,0.00017542797,1.40388e-06,2.3674573e-07,2.5628657e-07,1.541215e-06,6.5789527e-06,386,test
8.35732e-06,1.987069e-05,1.5298869e-05,9.491653e-07,3.8401295e-06,3.5582689e-06,9.301183e-07,0.9999472,387,test
0.00014469968,0.005876211,0.00010822105,2.9831842e-06,5.681414e-06,3.5043046e-05,1.4835992e-05,0.9938123,388,test
1.4546948e-05,5.731909e-06,0.99996173,4.5218503e-06,3.5497897e-06,6.491224e-07,2.442978e-06,6.8080763e-06,389,test
0.9998503,6.8470604e-06,0.000117813506,1.3166931e-06,2.3836947e-07,2.758552e-07,1.25539555e-05,1.0597573e-05,390,test
2.789742e-05,0.00015881234,0.00020302628,4.5357487e-05,0.9414572,0.0563137,8.071254e-05,0.0017132271,391,test
0.99807346,1.9536454e-05,0.0018111068,2.0823538e-05,3.7498403e-06,2.4903325e-06,3.7661917e-05,3.102461e-05,392,test
0.9999416,1.8149093e-06,4.0334377e-05,2.2718095e-07,1.3783584e-07,1.3124773e-07,7.793796e-06,7.915761e-06,393,test
1.0827803e-05,5.52377e-06,0.9999572,5.0205604e-06,6.1914284e-06,8.981236e-07,3.404229e-06,1.0878427e-05,394,test
