0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0025369888,0.0026096802,0.008789828,0.0022355907,0.09484182,0.0016125252,0.0042444854,0.0005039353,0.0068097934,0.014759797,0.008170158,0.01696295,0.0115694525,0.003384404,0.004422126,0.0019193374,0.0048696226,0.037253812,0.76218665,0.0045011207,0.0017043814,0.0027366497,0.0013747643,910,test
0.01961085,0.0027256613,0.0077686375,0.29972112,0.0009632517,0.01290647,0.02012622,0.53436595,0.0042832056,0.00073297555,0.0031478878,0.016908836,0.014291554,0.0044319867,0.011260936,0.00952089,0.002283594,0.003018301,0.0024676204,0.01455269,0.0050013796,0.0045761326,0.0053338557,911,test
0.0009365781,0.00096397917,0.001319475,0.9334697,0.0003822928,0.002099004,0.00359869,0.0025850576,0.0009629032,0.00073013647,0.0014377836,0.005745395,0.020113708,0.00043169578,0.0024946304,0.0026655833,0.0059015187,0.00064251554,0.0019903092,0.008634661,0.00059268344,0.0008189741,0.001482701,912,test
0.0002748607,0.00082373567,0.000936219,0.000587617,0.0010398976,0.0020324893,0.00082103536,0.0005408538,0.00047465862,0.0018145851,0.006802281,0.0025552856,0.00035630155,0.95376116,0.00037078324,0.004466534,0.00052392314,0.0018513958,0.0011454201,0.00038373718,0.00030207387,0.0029873303,0.015147914,913,test
0.005864991,0.016915832,0.004730746,0.0030987046,0.010038461,0.0015088327,0.0035357873,0.21642372,0.007716113,0.05896091,0.0021336952,0.012353733,0.005764276,0.047821123,0.043128915,0.04177387,0.0042564347,0.0064203027,0.0046993466,0.030721197,0.23731998,0.010362942,0.22445011,914,test
0.016785497,0.007266658,0.0021387162,0.0037750604,0.002193944,0.0030786868,0.0022092974,0.16148005,0.035726734,0.0017929347,0.003968556,0.0025134773,0.0015740236,0.00078391226,0.007531132,0.0036650554,0.019640654,0.001383612,0.00232885,0.71208024,0.0053167525,0.0010992325,0.0016668139,915,test
0.8120922,0.005352772,0.07946111,0.0077345665,0.001017979,0.002621033,0.007151013,0.01068245,0.0015130244,0.0004182519,0.0012117275,0.0021811884,0.0059332508,0.0010623153,0.0043348875,0.0008220218,0.032563664,0.0007288838,0.0015053164,0.0034431645,0.0035567402,0.013897412,0.0007150593,916,test
0.0008596724,0.003441969,0.0013318188,0.0015811969,0.04977359,0.0043949354,0.0042338087,0.0026125552,0.0058376887,0.111000724,0.0015371762,0.005619264,0.0029689148,0.004658994,0.0018866227,0.0028036113,0.0074576363,0.0020760202,0.0010538122,0.0022487242,0.6565296,0.0017842375,0.124307536,917,test
0.0004946074,0.0018505028,0.00092231156,0.0033441924,0.0014038903,0.029570218,0.0020730144,0.003029869,0.0010230701,0.012063331,0.0014038929,0.0017120296,0.0021142114,0.18593453,0.0040787132,0.008255013,0.0025392661,0.0035283836,0.0012832218,0.0011582995,0.0037531697,0.006864651,0.7215996,918,test
0.0004497855,0.0022205224,0.002444152,0.0008076836,0.008941804,0.0030808237,0.0017888416,0.00073876017,0.0019889434,0.0162504,0.018062508,0.0064649885,0.00066553405,0.883422,0.0005456244,0.004332047,0.0011177053,0.007658194,0.0058432403,0.0009772446,0.002046195,0.0031826112,0.026970357,919,test
0.0009815543,0.00061660976,0.0011907326,0.95890856,0.0002952218,0.0041000685,0.005229071,0.0015197566,0.0007243807,0.00042382244,0.0015876306,0.005123674,0.0068878806,0.00047433225,0.0016049716,0.00088468334,0.0022860812,0.0006826306,0.0009930289,0.0035926625,0.00037761388,0.0006966339,0.0008183915,920,test
0.7665763,0.0050234427,0.030453332,0.011274751,0.004105071,0.0045692143,0.0903826,0.019859217,0.008472675,0.00026530732,0.0040967762,0.007038535,0.0053464277,0.0012719162,0.0036560947,0.0010364597,0.014906321,0.0011164243,0.0012928334,0.0064540124,0.006367353,0.0058917054,0.0005432577,921,test
7.610833e-05,0.0019928485,0.0006855547,0.0010845737,0.0020574115,0.0033749123,0.0004971952,0.0007926111,0.0034627672,0.89388174,0.0020420891,0.00021117285,0.00062961085,0.011702147,0.00093790854,0.005887395,0.0018021896,0.0013281304,0.0015727711,0.0009810991,0.002002091,0.0015422605,0.061455384,922,test
0.0013299567,0.0028044828,0.00069501734,0.00048526897,0.0038184547,0.0005424513,0.0011514059,0.003797149,0.0019854764,0.0046084044,0.00067088,0.0040575936,0.0010311906,0.0005916849,0.00065202225,0.0010029508,0.0015583617,0.0019068407,0.0008081151,0.0032989464,0.9580781,0.00047715066,0.004648036,923,test
0.0013683379,0.0010476173,0.00062186853,0.00043619843,0.0028653198,0.0004520957,0.0009224722,0.0026167838,0.0009802398,0.0011045486,0.00052771607,0.0048118206,0.00063347677,0.0005834701,0.0004159818,0.0006590248,0.0010796416,0.0013707554,0.00042416222,0.0010952994,0.97232085,0.00040965658,0.0032527447,924,test
0.0025133688,0.0011486143,0.00261395,0.8898977,0.0011706266,0.003601785,0.008565843,0.00238659,0.0009067136,0.0005349592,0.0017427005,0.013540312,0.05167874,0.00044283934,0.0017223416,0.002181127,0.0062044845,0.0005259481,0.001493065,0.0033572393,0.0013235324,0.0012309959,0.0012164387,925,test
0.0008833565,0.004213756,0.0015829684,0.0013423951,0.006319452,0.0020643193,0.0021368475,0.0074976566,0.84305143,0.08513494,0.005346586,0.0005136588,0.0006140926,0.0014385236,0.0038380297,0.008059802,0.002888345,0.0033468627,0.003061818,0.0067615737,0.003292427,0.0010960207,0.005515087,926,test
0.0012641355,0.00086197426,0.001267431,0.95841074,0.00020066259,0.002348599,0.0029521056,0.0027350727,0.0007701476,0.00039748912,0.0009922739,0.0041084373,0.0072000762,0.00034358812,0.0024331168,0.0009725973,0.0020517681,0.0006123284,0.0009893805,0.007334083,0.00038203958,0.00063241506,0.00073954585,927,test
0.00096850906,0.0024904287,0.0040007867,0.8530264,0.002552015,0.008604,0.038899343,0.0050200806,0.019821884,0.011859216,0.0067044897,0.0018725747,0.0059810085,0.0015065026,0.0029745619,0.0046166927,0.009841522,0.0015912772,0.0019592922,0.0072782515,0.0010708417,0.002410388,0.004949867,928,test
0.21401298,0.007157184,0.0057345647,0.003870608,0.00053482794,0.0014971044,0.002685118,0.70367175,0.0046575177,0.00029779298,0.0010359292,0.0024503423,0.0043195873,0.0005849214,0.008462522,0.00285994,0.0017278382,0.00080194435,0.00066721486,0.025733117,0.0035279696,0.0031104381,0.0005987384,929,test
0.00057128497,0.0020807595,0.0009834503,0.0071958555,0.0013775676,0.024615211,0.004738477,0.0034812768,0.0008502734,0.0041319095,0.0025601508,0.0029199633,0.0033565494,0.2570666,0.0012616467,0.01137054,0.0033169969,0.0021175225,0.00066912075,0.0009476538,0.003973313,0.010439833,0.6499739,930,test
0.0026953348,0.0044496725,0.0036740834,0.65952104,0.0011230756,0.003579356,0.0069506876,0.0073687346,0.0025262225,0.0037917378,0.0015008003,0.003625666,0.05605188,0.001390567,0.028519487,0.014051063,0.12482799,0.001990657,0.006974379,0.04826586,0.0015199727,0.0038099012,0.011791756,931,test
0.00039309595,0.0015813699,0.0008288212,0.0036897971,0.0010606619,0.010011714,0.0012805213,0.006470925,0.0012350706,0.005983563,0.0068034735,0.0027399894,0.0030682653,0.5366348,0.0008693919,0.046935413,0.0017581151,0.0012585892,0.0007996052,0.00072118366,0.0040371474,0.0045645717,0.35727394,932,test
0.000789862,0.00054614915,0.0010888551,0.9609962,0.00025594106,0.0025871904,0.00512932,0.0014921734,0.0005998215,0.00040592166,0.0014655844,0.004924431,0.0065405187,0.00058383605,0.0012795947,0.001028993,0.0033129063,0.0005175968,0.0008102766,0.0033791692,0.00041689322,0.00076399714,0.0010847582,933,test
0.0008318095,0.0012588033,0.0006449397,0.0005613996,0.009466288,0.0004948206,0.0015385087,0.0017873977,0.0018166689,0.0068086707,0.00075444754,0.0022752262,0.0007571722,0.0007586713,0.00046952395,0.00097016525,0.0022772907,0.00063895417,0.0003043522,0.0014344411,0.95558757,0.00035947433,0.008203333,934,test
0.00046982864,0.0012279396,0.0011614207,0.0021744722,0.00064363703,0.0073127775,0.0014588139,0.0015775095,0.00043819667,0.0019181344,0.004676954,0.0024693385,0.00078324496,0.90174896,0.0007458417,0.009834708,0.0009231306,0.0017927254,0.00087705476,0.00049847906,0.00037466278,0.007978248,0.048913892,935,test
0.0013457768,0.0007115083,0.0014348614,0.006922928,0.0016620962,0.93904823,0.006123121,0.0008828342,0.0029664494,0.0013564121,0.0022285385,0.0053668884,0.0034604627,0.0025624633,0.00082054443,0.00065422006,0.0013288087,0.006561868,0.0029365986,0.0010072805,0.00079569273,0.0014290618,0.008393269,936,test
0.0009932274,0.0006425059,0.0017608717,0.9484807,0.00059870176,0.0020521206,0.0074769133,0.001492023,0.0011642348,0.00065916893,0.0014202408,0.006882516,0.008062096,0.00041677445,0.0019268624,0.00080538203,0.005162574,0.00078366906,0.0020278683,0.005006213,0.00058141054,0.0007423554,0.000861556,937,test
0.025993332,0.004770033,0.0039393776,0.024424862,0.0051624924,0.59875286,0.2543837,0.004090933,0.00880325,0.0021165623,0.0033138092,0.0016917558,0.004659022,0.0020546808,0.006960325,0.0012456595,0.007392564,0.012809426,0.0048977933,0.003945055,0.0019833103,0.009451361,0.0071578375,938,test
0.0009716826,0.0047331043,0.001752027,0.048001643,0.0010434998,0.016304532,0.0024173441,0.013326487,0.008725932,0.08794344,0.0022640894,0.0013359471,0.017903134,0.013130658,0.19887668,0.22493681,0.017596073,0.03008458,0.025533779,0.020406667,0.0024924742,0.008333211,0.25188622,939,test
0.003323548,0.27984494,0.0016100584,0.004508334,0.0018251608,0.002283313,0.002210772,0.0051793926,0.0034353284,0.0039030449,0.0020560757,0.0016050161,0.0016258461,0.0014183384,0.0039109495,0.0013937488,0.0021793272,0.002649772,0.0014016485,0.6646938,0.0019163224,0.0040633036,0.0029619704,940,test
0.0013109096,0.0008286523,0.0015264391,0.9588895,0.00023606671,0.002429294,0.004353275,0.0019725456,0.0007437416,0.00037683564,0.0011218574,0.0057818093,0.0068441774,0.0004092723,0.0012365507,0.00069914974,0.0028203693,0.0006694312,0.0010166963,0.0047573703,0.0005076943,0.0007305533,0.0007376575,941,test
0.0008347086,0.0006228716,0.00061378157,0.004409908,0.0011659114,0.96280116,0.0022428085,0.00068144384,0.0017354831,0.0011695027,0.0024817388,0.0013238786,0.0013605728,0.0016226472,0.00084192475,0.0009713459,0.0013971821,0.0030813483,0.0012320122,0.0009564196,0.0008564988,0.00069706945,0.006899846,942,test
0.00073993654,0.0050507314,0.0050522415,0.03973475,0.66565436,0.00793433,0.019601941,0.000926444,0.007485227,0.050694227,0.007368687,0.025770333,0.03505558,0.0056848535,0.0028740542,0.0063020955,0.014538304,0.01273485,0.041267265,0.0051128,0.010062479,0.003238338,0.027116122,943,test
0.00034707604,0.0031726924,0.0023860764,0.0042674886,0.0024845484,0.012707126,0.0014520949,0.00333299,0.0043079946,0.17715186,0.03758692,0.0028619347,0.0024301517,0.52187604,0.0026551622,0.059141826,0.002901676,0.00738814,0.007354965,0.001991874,0.0025005592,0.011557289,0.1281435,944,test
0.00024195062,0.0011330291,0.00085156714,0.00090432813,0.00083954056,0.0031517139,0.0010636862,0.0010366125,0.0007187953,0.0023360082,0.0054740356,0.0014243276,0.0003846482,0.9379849,0.00036174417,0.007320191,0.00043611007,0.003051943,0.0011390887,0.00048083797,0.0003872635,0.0029796062,0.026297944,945,test
0.0022972373,0.0010064474,0.0007896133,0.0013674119,0.0075781834,0.0011576065,0.002270282,0.0038280517,0.0018999208,0.0023816826,0.0008003833,0.007714544,0.001561597,0.0006601157,0.0008211736,0.0010073922,0.0031722456,0.0006460453,0.00031434372,0.0014147223,0.94684494,0.0005276646,0.009938353,946,test
0.0031445194,0.0016469395,0.0070677036,0.022923265,0.013486978,0.0029544532,0.0030527152,0.0016969234,0.0030372168,0.0019978948,0.007681547,0.60032153,0.095541775,0.0025969641,0.0035929559,0.0032431602,0.0034714367,0.013119845,0.19661674,0.0063193575,0.0031911244,0.0020176126,0.0012773795,947,test
0.0017651941,0.002434818,0.0052935374,0.010749023,0.018843444,0.004287078,0.0030643102,0.0011924171,0.0078101726,0.0052291397,0.007077543,0.09712446,0.017553786,0.006004648,0.007968043,0.0072896318,0.0021233305,0.08687314,0.6949391,0.005760236,0.0015216002,0.0023567816,0.002738634,948,test
0.00524907,0.0029695735,0.0037376,0.08137191,0.0036701313,0.2905024,0.0047716084,0.004457418,0.0023283253,0.0031393524,0.004093803,0.13642174,0.36526555,0.007164845,0.00863643,0.0066101532,0.005354115,0.006622868,0.015419057,0.0051118904,0.0022629965,0.0035414433,0.031297747,949,test
0.0026981852,0.000734694,0.0013564945,0.00298937,0.0043131886,0.000796299,0.0026066012,0.000746051,0.0017735626,0.0010184484,0.0015352594,0.000456203,0.0023080362,0.0005032916,0.001316476,0.0017448042,0.96174693,0.0003629998,0.0012437606,0.0070232176,0.0010751883,0.0009479725,0.00070302136,950,test
0.0015716573,0.013531942,0.0022199044,0.04082508,0.011733866,0.056051787,0.011138447,0.006847945,0.009311258,0.05498571,0.0034934692,0.0030824717,0.0032200892,0.015761012,0.020749914,0.0053873733,0.25310212,0.015422709,0.0053984593,0.14574066,0.010812265,0.014397622,0.2952143,951,test
0.0021710123,0.008679139,0.0024340274,0.5734926,0.0011501139,0.003723996,0.0038950213,0.0088558,0.006293927,0.0041078636,0.003517773,0.006834499,0.0065800305,0.0009605608,0.051163714,0.0065128943,0.009225501,0.004789583,0.0034753212,0.28426117,0.0020353787,0.0023457007,0.003494384,952,test
0.0054566907,0.0032702652,0.0012030215,0.003318919,0.0063425014,0.0028547884,0.0032904698,0.0033307495,0.0029747293,0.0019078327,0.0011244743,0.0004508836,0.0034870037,0.0007675565,0.0061600013,0.0027210412,0.875709,0.0007077937,0.0014559878,0.06795292,0.0013776559,0.0014455289,0.0026901148,953,test
0.003621605,0.0016901786,0.011410943,0.68832713,0.0063338587,0.011966665,0.1372862,0.0021755311,0.0019974508,0.0021959809,0.0037829117,0.009135477,0.04258078,0.0016128952,0.004934776,0.0026986038,0.040845104,0.001916782,0.010573888,0.003978596,0.0016407924,0.0051622414,0.004131611,954,test
0.000817621,0.00086230016,0.0019755121,0.9568394,0.0003767908,0.0014155951,0.0056679663,0.0016178502,0.0007369366,0.0006708089,0.0019995673,0.004652639,0.007005756,0.00051839754,0.0015087494,0.0015766566,0.0031931943,0.0006318296,0.0010426859,0.004578299,0.00056405464,0.0008692075,0.00087816076,955,test
0.0037641714,0.06805017,0.0015210164,0.0034940718,0.0017111655,0.001120993,0.0013343433,0.0056565646,0.0038784142,0.0017635722,0.0023723016,0.0021057534,0.0012458116,0.0007099666,0.0024937615,0.0011972777,0.0035303733,0.001425159,0.0010523391,0.8869545,0.0019884228,0.0014844693,0.0011454304,956,test
0.012778744,0.0020087317,0.023438191,0.048520025,0.009786217,0.011197013,0.015869996,0.004415187,0.005725718,0.0015010703,0.013896235,0.67712647,0.10242838,0.0036713413,0.0030949512,0.0026626212,0.004611075,0.004864688,0.037564665,0.005339909,0.0037973823,0.0038713724,0.0018300327,957,test
0.0010783522,0.0006365288,0.00066176313,0.0050977827,0.00042913263,0.9630274,0.0026406508,0.001009231,0.0011917435,0.00079424033,0.0016284575,0.00093177496,0.0011533102,0.002360135,0.000670087,0.00075402914,0.0006353153,0.0034266026,0.0007734007,0.00066655595,0.00066541403,0.0011414047,0.008626761,958,test
0.00052013027,0.001059096,0.0019903514,0.002092501,0.0020569365,0.0032850993,0.0022645935,0.00084871415,0.0005414181,0.0020451748,0.023713179,0.007445831,0.00082161167,0.9142071,0.0005992718,0.0074182134,0.0013203942,0.0021788676,0.001804443,0.0005468356,0.00045493728,0.005628432,0.01715684,959,test
0.00076932635,0.0063775987,0.0016606249,0.00640831,0.00546689,0.0059755533,0.002055548,0.010472833,0.005074865,0.2905881,0.0028807675,0.0029363767,0.003218769,0.021487372,0.0034029386,0.030031342,0.00574887,0.003511445,0.0017423027,0.004239472,0.24696322,0.0033275257,0.33565995,960,test
9.5644544e-05,0.0023597905,0.0007494455,0.0007656963,0.0013753428,0.001448159,0.0003464224,0.00092910044,0.0053736377,0.9528858,0.0032102317,0.00026622383,0.00033600017,0.0035081261,0.0011094973,0.0044421703,0.001182979,0.0012526151,0.0013641637,0.0018955718,0.0020261656,0.00085175305,0.012225544,961,test
0.0014788312,0.00064223097,0.0016675665,0.961504,0.00023009254,0.0029527892,0.0040641106,0.0022164758,0.00055049744,0.00030730854,0.0007944218,0.005294524,0.0077864733,0.00038102778,0.0016411833,0.00066983176,0.0017472613,0.00051438855,0.00070477044,0.0029011874,0.0004633468,0.00070542167,0.00078238663,962,test
0.00027623144,0.0037531862,0.001163796,0.0005686852,0.024755621,0.0015024118,0.0007867619,0.0016433573,0.024707917,0.859635,0.0032557892,0.0008736516,0.00092821853,0.005100002,0.0020571765,0.011538687,0.0020922604,0.009508497,0.0069653606,0.0024835013,0.012467196,0.001007209,0.022929566,963,test
0.022904085,0.6586148,0.019247672,0.0036815878,0.0021551582,0.0030799124,0.005576588,0.003984127,0.002376574,0.0047859275,0.0024432158,0.0011826354,0.0029189698,0.0035919661,0.0042185,0.0016987938,0.0030289069,0.004026987,0.0019885844,0.015285394,0.0011818829,0.22940709,0.002620693,964,test
0.0013918751,0.0021670172,0.0009226443,0.012475801,0.0009384666,0.0030059884,0.0012438237,0.00324983,0.0008,0.0013265036,0.0006531216,0.002713454,0.8903775,0.0012063654,0.0052062306,0.053082626,0.0026912673,0.0008565694,0.0035806273,0.0009370192,0.00071747485,0.002000973,0.008454859,965,test
0.00609769,0.0042399806,0.0021804497,0.009742381,0.0076944646,0.004686732,0.0029293834,0.018908108,0.0028393916,0.0032314004,0.0012906792,0.052352637,0.7242206,0.0015327196,0.0057306793,0.031904325,0.0070600538,0.0023929244,0.004739534,0.0037862505,0.07211607,0.0023075086,0.028016077,966,test
0.00029358748,0.0032870236,0.0015558893,0.0013502912,0.004143672,0.0027588517,0.0010119233,0.0016142323,0.002356938,0.063862674,0.0076925503,0.0021969245,0.0009588783,0.7395846,0.0008626395,0.01331258,0.0016353067,0.0075685335,0.004334957,0.0014406657,0.0039166766,0.003700668,0.13055988,967,test
0.0008144555,0.0002894577,0.0008962344,0.001886561,0.0034610266,0.00085080945,0.0007755919,0.00047465198,0.0004885055,0.00027327167,0.0018480262,0.9732482,0.0021674244,0.0025444797,0.0010652606,0.00033199342,0.00029360803,0.0012564043,0.0010393944,0.0007762193,0.003500096,0.0006558823,0.001062454,968,test
0.0019056209,0.0038195176,0.0014983,0.012660276,0.0009958182,0.002839273,0.0011968409,0.004808226,0.0009509309,0.001995962,0.000616236,0.0035547651,0.9168919,0.000995158,0.0019984469,0.019740408,0.0042414437,0.00068013,0.0042806007,0.0015730363,0.0014853394,0.0018016298,0.009470198,969,test
0.00018322267,0.0027089291,0.0011013561,0.0019750842,0.0149865225,0.022195058,0.0020575835,0.0019383803,0.005815205,0.1115463,0.005577948,0.0019340613,0.0015951648,0.27635303,0.000840758,0.008041875,0.0028201547,0.007547384,0.002993752,0.0011167248,0.006851627,0.0038817069,0.5159381,970,test
0.009032958,0.009053795,0.0026249993,0.010583844,0.0003767277,0.020876208,0.002148457,0.6945084,0.015332458,0.010251289,0.00086499914,0.0008167843,0.007212545,0.0062340135,0.052062273,0.029566137,0.003478274,0.0025244334,0.0020497406,0.038936287,0.0027887293,0.0057242243,0.0729524,971,test
0.0028120435,0.000999769,0.00425819,0.018403225,0.009510658,0.0024768708,0.0028348202,0.000769528,0.0016337794,0.000523566,0.00632816,0.8680662,0.015549505,0.0023910087,0.0046630767,0.00090109697,0.00096878054,0.013096088,0.035442006,0.004492446,0.001987932,0.00134216,0.00054907694,972,test
