0,1,2,3,4,5,6,7,identifier,split
8.679254e-06,1.8230612e-05,0.99995947,8.369686e-07,1.7234319e-06,4.1022986e-07,7.805279e-06,2.9584362e-06,204,test
0.99999964,1.36742635e-08,6.7036375e-08,4.4311633e-08,5.279378e-08,1.5509896e-09,1.6881155e-07,2.4741618e-09,205,test
1.0223953e-05,1.8057632e-05,0.9999558,9.977028e-07,1.9374443e-06,4.8604585e-07,8.512919e-06,4.0500677e-06,206,test
6.731405e-05,5.7425907e-05,0.99985564,1.642443e-06,7.3064643e-06,4.8307766e-07,5.2341784e-06,4.9759515e-06,207,test
9.935044e-05,0.00023712074,0.99840945,4.4361055e-05,0.00045756655,0.00018594966,0.00026510385,0.00030115698,208,test
0.999992,3.956008e-09,3.1316304e-07,2.1158203e-06,4.022583e-06,1.2118835e-07,7.7231533e-07,5.609344e-07,209,test
0.0004846845,0.000106697684,0.99836916,0.00012002327,8.418985e-05,6.228038e-05,6.2040526e-05,0.00071096054,210,test
0.99998343,1.21570745e-08,1.5669925e-06,3.05371e-06,8.158897e-06,1.8408834e-07,6.975358e-07,2.9521684e-06,211,test
0.00010652045,0.00016264796,0.99827373,7.075513e-05,0.00045136796,0.00020731236,0.00027898815,0.0004486995,212,test
0.99999094,5.300416e-09,1.8938749e-07,3.0621463e-06,4.0714867e-06,1.5079458e-07,1.3115616e-06,2.867263e-07,213,test
2.5255225e-08,1.1142824e-08,4.2765194e-08,2.4555432e-06,8.050207e-07,0.9999918,2.1208105e-07,4.7526873e-06,214,test
8.7297274e-05,0.000152302,0.9985039,5.9560185e-05,0.0003572545,0.00017940615,0.00027645662,0.00038375723,215,test
7.403959e-05,0.0001386135,0.99902236,3.5110377e-05,0.00024847634,0.000103985556,0.00013512839,0.00024229646,216,test
2.2607438e-09,0.9999999,2.0343385e-11,2.9404967e-08,2.8235956e-08,2.7209148e-09,3.2744165e-08,8.314501e-09,217,test
0.99998,2.2261352e-08,1.0143467e-06,2.2948977e-06,1.3446943e-05,4.3762816e-07,1.9871732e-06,7.9690903e-07,218,test
0.00011105207,0.00019501272,0.9983432,8.076506e-05,0.0004734066,0.00014833719,0.00029697063,0.0003512218,219,test
4.219083e-06,3.193188e-05,0.99993706,1.2673061e-06,1.2460466e-05,4.0419814e-06,5.7173443e-06,3.2380503e-06,220,test
0.9999906,7.769832e-09,3.6323826e-07,2.8025668e-06,4.69266e-06,1.7116845e-07,1.0606366e-06,3.8475088e-07,221,test
6.368198e-05,9.378981e-05,0.999057,3.428682e-05,0.00026674362,0.00010458759,0.00015476234,0.00022521739,222,test
8.188597e-05,0.00011054001,0.9989097,4.2175492e-05,0.00031965898,0.00011337257,0.000163654,0.00025900555,223,test
8.311371e-06,0.000117448966,1.4209548e-06,0.0006823082,0.94413954,0.054754272,3.4992347e-05,0.00026165863,224,test
0.99996996,2.1667377e-07,8.150583e-06,1.02037675e-05,7.48616e-06,2.2127194e-06,9.06111e-07,8.084583e-07,225,test
1.5598738e-05,0.00012273256,0.9995316,1.387014e-05,2.655498e-05,5.2826395e-05,1.9719482e-05,0.00021712281,226,test
1.3790128e-05,0.00012254923,0.99935967,1.1836656e-05,3.9156836e-05,8.2047496e-05,3.1376865e-05,0.00033970462,227,test
7.509519e-09,9.285213e-09,3.3811745e-08,7.193408e-08,1.4278273e-10,1.8191635e-08,0.99999976,1.5857623e-07,228,test
1.8867386e-05,0.00021856921,0.99919623,1.9711662e-05,7.8113924e-05,9.1767666e-05,3.8226302e-05,0.0003385715,229,test
1.532432e-05,0.005788172,0.9930299,2.059004e-05,7.5103715e-05,0.00034156145,0.00030928553,0.00042000174,230,test
1.4045331e-05,0.00010754854,0.99943286,1.2738793e-05,3.314607e-05,5.4212232e-05,2.547573e-05,0.00031990357,231,test
0.9991597,0.00040973665,1.7681787e-05,0.00017871583,0.00016964569,3.348055e-05,2.4249031e-05,6.7865003e-06,232,test
0.9999385,3.8603775e-07,2.209806e-05,5.088805e-06,2.582648e-05,3.9339066e-06,8.194092e-07,3.3699998e-06,233,test
2.6552327e-06,1.4337397e-06,3.777177e-08,7.749227e-05,0.9987206,0.0011726806,1.3223554e-06,2.3835826e-05,234,test
0.99996316,2.077792e-07,1.1861008e-05,1.1864287e-05,8.59695e-06,2.3444056e-06,8.011682e-07,1.2201164e-06,235,test
0.99996257,2.948358e-07,9.49356e-06,9.394982e-06,1.237384e-05,3.6366496e-06,9.2909e-07,1.326964e-06,236,test
2.1333697e-05,0.00013703639,0.9996201,1.1140676e-05,2.2692282e-05,2.7851067e-05,2.08115e-05,0.00013907047,237,test
1.2194383e-05,0.00011981337,0.9994147,1.03234315e-05,3.331771e-05,6.9857866e-05,2.7532198e-05,0.0003122514,238,test
1.6575761e-05,0.0001384334,0.99937004,1.4363511e-05,3.5730067e-05,6.9191716e-05,2.9080049e-05,0.00032665645,239,test
0.9989562,2.3791557e-08,0.0010128306,2.6398922e-08,2.6566915e-05,1.2613497e-06,1.3430825e-06,1.7497565e-06,240,test
0.00011109351,3.0575373e-07,0.0004890092,0.99887675,4.5720585e-06,0.00014300812,0.00023681557,0.00013831099,241,test
0.9995715,1.0150411e-08,0.00041692363,1.39677745e-08,9.271094e-06,8.3130084e-07,7.3225533e-07,6.725977e-07,242,test
4.6898054e-05,5.4955354e-08,3.7019785e-05,2.6961209e-06,0.99887973,0.000976394,6.7248834e-06,5.0458282e-05,243,test
3.439344e-05,0.9997496,9.403513e-06,2.598324e-06,0.0001723496,1.3121741e-05,1.4625577e-05,3.9958295e-06,244,test
0.9991365,1.3215013e-08,0.0008399762,1.9754337e-08,1.9576071e-05,8.671438e-07,1.0918737e-06,2.0768753e-06,245,test
0.9995584,1.12703615e-08,0.00043096783,1.3666823e-08,8.460869e-06,9.71565e-07,5.9641627e-07,5.550443e-07,246,test
5.489654e-08,5.8112586e-09,0.99999225,6.618118e-10,1.263833e-07,5.70736e-07,4.962865e-07,6.4838405e-06,247,test
1.676232e-06,0.9999862,6.9967433e-07,2.5456524e-07,5.57724e-06,2.4206481e-06,2.1070466e-06,1.145139e-06,248,test
0.99972254,5.5133724e-09,0.00026839826,9.075496e-09,7.3148613e-06,4.7370676e-07,5.9413475e-07,6.7284105e-07,249,test
0.99699295,8.34447e-08,0.0029571124,3.5832688e-08,3.9092203e-05,3.440283e-06,1.2893188e-06,5.943425e-06,250,test
0.9995036,1.8921497e-08,0.00048284556,1.0660418e-08,9.989255e-06,1.6050718e-06,7.765788e-07,1.0630692e-06,251,test
5.927344e-08,5.105722e-09,0.99999154,6.5102174e-10,1.1738324e-07,4.610903e-07,5.07494e-07,7.412544e-06,252,test
9.813258e-08,8.544852e-09,0.99998784,8.661267e-10,1.3985758e-07,9.125916e-07,7.6164196e-07,1.0264816e-05,253,test
1.044613e-07,7.755501e-09,0.999987,8.2063556e-10,1.4518957e-07,9.923384e-07,7.4377294e-07,1.09829325e-05,254,test
9.312225e-08,8.163919e-09,0.9999975,5.345058e-10,1.385258e-07,3.9083528e-07,1.6363005e-07,1.7279607e-06,255,test
5.087499e-05,1.1587472e-06,0.99990344,2.215995e-06,2.8895205e-05,1.0566056e-05,2.9147753e-07,2.618479e-06,256,test
0.99999714,1.2762404e-11,2.9201558e-06,2.7611907e-08,5.836528e-08,1.21310215e-08,1.1665409e-10,4.3141357e-09,257,test
3.8307546e-05,9.5211396e-07,0.99992657,1.896644e-06,2.1091517e-05,9.136002e-06,2.6391135e-07,1.8731391e-06,258,test
0.000108072025,3.3398583e-06,5.791137e-05,1.2755638e-05,1.1572646e-05,3.7451255e-06,0.9998005,2.1460858e-06,259,test
8.084461e-05,1.611651e-06,0.99987185,2.397177e-06,2.9651577e-05,1.0927792e-05,2.7417184e-07,2.4173708e-06,260,test
0.00050328707,1.9027403e-06,0.0012442304,0.000650739,4.954023e-05,0.0011415692,0.0014931322,0.9949156,261,test
8.789848e-05,2.8713956e-07,4.8308615e-05,3.4087466e-06,4.388826e-06,3.6433844e-06,0.99985003,2.0287096e-06,262,test
0.0002764382,2.7171357e-08,1.2584613e-06,7.8095836e-05,0.9969777,0.0026601222,7.367246e-07,5.6694225e-06,263,test
4.7365214e-05,5.9732764e-07,0.99993324,1.7106031e-06,1.3017151e-05,2.802732e-06,1.2835777e-07,1.0938362e-06,264,test
6.757453e-05,1.7755077e-06,0.9998611,2.5861632e-06,3.925143e-05,2.374011e-05,4.381294e-07,3.4632378e-06,265,test
3.896888e-05,7.717038e-07,0.9999399,1.3828533e-06,1.1295279e-05,5.853033e-06,1.624147e-07,1.6163632e-06,266,test
4.5705452e-05,7.8144603e-07,0.99991965,1.7466002e-06,2.1944341e-05,7.747436e-06,1.9055773e-07,2.1230323e-06,267,test
1.9084252e-06,0.999984,9.744973e-08,2.5050012e-06,8.035805e-06,2.5466268e-06,4.030955e-07,4.5839607e-07,268,test
0.9999982,6.882287e-12,1.8036033e-06,1.6753747e-08,3.538633e-08,8.564602e-09,6.472692e-11,2.838022e-09,269,test
0.9999957,2.65052e-11,4.1221365e-06,3.4125836e-08,5.6571427e-08,3.4372306e-08,9.319302e-11,7.9067695e-09,270,test
4.3296706e-05,1.0256302e-06,0.99991214,2.011767e-06,3.6271445e-05,3.5602825e-06,1.996849e-07,1.362266e-06,271,test
4.9359755e-07,5.140308e-05,0.99960726,3.2389062e-06,3.576521e-05,0.0001153933,1.8286797e-05,0.0001682163,272,test
2.2977935e-09,1.7120331e-09,2.127465e-08,1.5865143e-07,7.3844175e-10,6.6799565e-08,0.9999989,7.952865e-07,273,test
0.99952614,2.0981186e-06,0.00017773198,7.234217e-05,0.00017021506,2.1947902e-05,4.4376443e-06,2.504388e-05,274,test
0.9993954,6.928959e-06,0.00019769599,7.9555124e-05,0.00024266215,5.09641e-05,1.0331811e-05,1.6532735e-05,275,test
0.9983469,4.163082e-05,0.00058713264,6.426538e-05,0.0007862194,0.00014012787,2.1523067e-05,1.2203215e-05,276,test
6.083792e-07,1.2592891e-05,0.99969685,2.569333e-06,3.2150172e-05,3.613104e-05,9.449646e-06,0.00020967626,277,test
9.742483e-07,3.7816495e-05,0.9994516,7.632628e-06,0.00011485364,0.00012820268,1.9969726e-05,0.0002389636,278,test
0.99916184,1.0637213e-05,0.00019113606,0.00011479538,0.00037317135,9.9200566e-05,1.1694062e-05,3.755732e-05,279,test
5.996238e-07,9.962128e-06,0.99971396,2.3139758e-06,2.539243e-05,2.6517962e-05,6.0469256e-06,0.00021515191,280,test
5.455802e-07,1.0366784e-05,0.9996302,2.8653308e-06,3.7435795e-05,3.9384006e-05,9.33416e-06,0.00026985895,281,test
7.2020686e-07,1.5522095e-05,0.99972814,3.0640963e-06,3.7312388e-05,3.8621652e-05,7.601813e-06,0.00016900855,282,test
0.9986941,9.628847e-06,0.00068479334,0.00010264052,0.00037162466,8.658651e-05,1.2284513e-05,3.838986e-05,283,test
5.7018593e-13,1.0,7.727644e-14,9.862698e-10,7.8978757e-10,8.362589e-11,3.4847109e-10,7.4735373e-10,284,test
4.5714023e-07,8.635876e-06,0.9996973,2.355978e-06,4.079721e-05,2.9785775e-05,6.220259e-06,0.00021446985,285,test
0.99954957,3.020313e-06,0.00012638237,6.122489e-05,0.00019750881,3.9669903e-05,9.5141695e-06,1.3116163e-05,286,test
0.9993575,6.5701006e-06,0.00018785798,9.309316e-05,0.00027879237,4.457446e-05,1.10120645e-05,2.0607022e-05,287,test
0.9999995,1.9467118e-10,3.028101e-07,4.33099e-09,7.071382e-08,5.702094e-10,2.2588564e-08,1.4496095e-10,288,test
0.9999999,5.812483e-11,6.2827766e-08,4.192836e-09,2.492808e-08,2.4098185e-10,1.4896626e-08,3.6547307e-11,289,test
3.7694725e-05,1.9968616e-06,2.8389799e-05,3.569923e-05,2.6163665e-05,0.9998568,6.7296e-06,6.4472506e-06,290,test
4.3355514e-05,3.3943804e-06,2.6455247e-05,4.010479e-05,3.3938864e-05,0.9998323,8.626291e-06,1.1916173e-05,291,test
7.5048396e-05,8.947663e-05,0.99973685,4.219369e-06,4.837215e-05,4.853774e-06,3.8429396e-05,2.7993715e-06,292,test
0.0002453206,1.2291921e-05,0.99973184,3.2300677e-06,5.1452034e-06,2.5593656e-07,1.4984381e-06,3.4023273e-07,293,test
5.6876834e-05,6.8043584e-05,0.99982315,3.000472e-06,1.7187122e-05,2.4749584e-06,2.757199e-05,1.7909016e-06,294,test
0.00025692314,4.2487653e-05,0.99967146,3.6784006e-06,1.49915595e-05,1.0133311e-06,8.603577e-06,8.8948724e-07,295,test
3.7215108e-05,4.821487e-06,3.8956045e-05,4.602453e-05,1.05302615e-05,2.0084548e-05,0.00087039074,0.99897206,296,test
4.010727e-09,1.0,7.07017e-12,9.119301e-09,6.6978173e-10,2.8127821e-11,4.0078614e-08,2.5979285e-10,297,test
4.208527e-05,5.033884e-05,0.99986994,2.316185e-06,1.3018176e-05,1.4572166e-06,1.9474803e-05,1.4302655e-06,298,test
1.0422612e-05,2.20307e-06,1.1023226e-06,1.5785563e-05,1.5095643e-06,7.883469e-07,4.6477767e-06,0.99996364,299,test
3.8647253e-05,6.219878e-05,0.99985766,2.0742102e-06,1.5325346e-05,1.3863377e-06,2.1291647e-05,1.3755543e-06,300,test
6.3669744e-05,6.494596e-05,0.99981636,3.3491674e-06,2.225212e-05,2.8406646e-06,2.4695226e-05,1.9436677e-06,301,test
9.924155e-05,0.00012306427,0.99971575,3.9632278e-06,2.7916973e-05,2.3400198e-06,2.636638e-05,1.4034476e-06,302,test
4.9049206e-05,2.0270612e-07,6.3540845e-08,2.5728601e-05,0.99894005,0.0009819764,2.3816576e-06,4.6184982e-07,303,test
3.8486483e-05,0.000115782925,0.99962306,2.3663704e-06,0.00010289013,3.202415e-05,7.1470326e-06,7.830171e-05,304,test
4.4664408e-05,0.00012815822,0.99957854,2.8801132e-06,0.000106198975,3.6453646e-05,9.066271e-06,9.401246e-05,305,test
6.2808926e-05,0.00024610866,0.9993505,3.302916e-06,0.00019552303,6.003612e-05,1.1686258e-05,7.0113805e-05,306,test
4.9690836e-05,0.00013392263,0.9995708,2.5352706e-06,9.1476446e-05,5.142788e-05,8.117417e-06,9.198287e-05,307,test
0.99997795,9.656913e-08,1.0644312e-06,5.6009984e-08,2.026313e-05,2.6996528e-07,5.5377512e-08,2.4187347e-07,308,test
1.7577938e-07,1.2552972e-07,1.4508161e-08,4.0299315e-09,1.3414191e-05,0.99998367,3.8635535e-09,2.6572627e-06,309,test
5.522096e-05,0.0001815614,0.9995316,2.8535792e-06,0.00013637112,3.0290925e-05,7.5578687e-06,5.4629898e-05,310,test
0.0001363522,0.0014435394,0.998248,3.4766992e-06,9.8785036e-05,3.621771e-05,7.599568e-06,2.6105476e-05,311,test
3.4337324e-06,5.191513e-07,8.211504e-08,0.9999683,1.8817096e-06,9.598013e-06,6.046869e-07,1.5587482e-05,312,test
2.5255963e-06,1.7117749e-06,2.7090204e-05,3.5900942e-07,4.903236e-07,3.0445397e-06,0.9999552,9.65152e-06,313,test
5.706626e-05,0.00014653096,0.9994814,3.492963e-06,0.00014895934,4.6206176e-05,8.9967125e-06,0.00010735249,314,test
3.3823573e-05,0.00011036019,0.9996586,2.0506398e-06,8.9357745e-05,3.975237e-05,7.2750804e-06,5.875574e-05,315,test
0.99998784,1.00515685e-07,8.426773e-07,3.9185874e-08,1.0832556e-05,2.5254897e-07,4.0752692e-08,1.1523742e-07,316,test
4.7100726e-05,0.00013770435,0.9995789,2.793111e-06,0.00010259966,4.169893e-05,8.127716e-06,8.116178e-05,317,test
0.9999795,1.1554139e-07,2.4300066e-06,5.8754615e-08,1.7300015e-05,2.6959884e-07,3.7561804e-08,2.212678e-07,318,test
7.6641234e-05,0.00027755534,0.99926704,3.977246e-06,0.0002126557,6.665377e-05,1.2137266e-05,8.325907e-05,319,test
6.3173784e-06,6.6668996e-05,0.99973947,5.9864005e-06,2.7047204e-06,1.8301238e-05,4.444451e-05,0.000116044146,320,test
0.99999523,9.6717905e-08,4.016231e-07,1.6406558e-06,8.735139e-07,2.8163177e-07,1.3314365e-06,1.4487043e-07,321,test
1.2687426e-05,0.000113796676,0.9995189,1.6307284e-05,6.9465686e-06,3.57465e-05,8.329299e-05,0.000212372,322,test
0.9999962,1.2816223e-08,2.0237641e-07,2.141076e-06,4.44879e-07,1.1275798e-07,7.858518e-07,8.490762e-08,323,test
6.729348e-06,7.258692e-05,0.9998022,4.6925047e-06,3.2493863e-06,1.3950277e-05,3.129093e-05,6.525315e-05,324,test
0.0009315981,0.00011905001,0.00027407196,0.00030333787,0.99588287,0.0023938539,1.3805229e-05,8.141618e-05,325,test
4.1239196e-05,0.0013185153,2.9407313e-06,0.002503742,0.50053716,0.4836362,0.0027953272,0.009164844,326,test
0.99999094,7.1889545e-08,2.5054138e-07,4.739657e-06,8.655082e-07,3.7450013e-07,2.7000883e-06,8.24493e-08,327,test
7.009107e-06,4.865048e-05,0.9998447,5.5509613e-06,3.9723895e-06,8.365011e-06,2.4409235e-05,5.7298585e-05,328,test
5.050528e-05,0.00013888071,3.6491226e-08,0.0023735673,0.958784,0.01308999,0.0001373067,0.025425637,329,test
9.7277025e-06,0.00045570484,0.9992872,5.5774944e-06,6.233227e-06,4.304825e-05,8.663933e-05,0.00010589631,330,test
1.1512805e-05,9.5817115e-05,0.999602,1.2446339e-05,5.790564e-06,3.5452977e-05,6.705041e-05,0.00016997216,331,test
1.7136475e-05,0.00011530012,0.99973685,3.0638976e-06,3.4427146e-06,2.3926228e-05,1.608069e-05,8.413506e-05,332,test
5.0602252e-06,6.642828e-05,0.9997634,5.0355297e-06,2.3423418e-06,1.6711545e-05,4.267528e-05,9.829586e-05,333,test
7.3270753e-06,6.602208e-05,0.9997372,7.886349e-06,3.1523277e-06,1.879323e-05,4.8812406e-05,0.00011075182,334,test
1.2604887e-05,0.00012514867,0.99964,1.01420455e-05,7.031128e-06,2.7765087e-05,6.0867893e-05,0.000116447416,335,test
1.5891991e-06,2.3954462e-08,0.9999888,1.887578e-07,6.695415e-07,6.2416316e-06,7.1953633e-07,1.7382293e-06,336,test
7.533678e-06,0.9999076,2.0429122e-06,1.2063194e-05,4.8350892e-05,1.6038834e-05,4.3384075e-06,2.0196778e-06,337,test
7.6098166e-07,1.153894e-08,0.99999416,1.598892e-07,7.857505e-07,2.3551743e-06,7.775671e-07,9.614685e-07,338,test
5.5372584e-07,9.146179e-09,0.9999924,1.758203e-07,5.29204e-07,3.9799006e-06,1.2077702e-06,1.1547606e-06,339,test
0.999964,2.5822836e-10,3.2157543e-05,5.485284e-07,1.5798801e-06,1.1129146e-06,6.153564e-07,6.4372907e-09,340,test
0.9998853,7.910673e-10,0.000109303524,8.010944e-07,3.0960186e-06,7.18772e-07,6.934733e-07,2.2940087e-08,341,test
0.997969,8.864613e-09,0.0019733598,2.6875073e-06,4.9878963e-05,1.5494671e-06,1.0618876e-06,2.5534532e-06,342,test
4.060114e-07,6.8284973e-09,0.9999933,1.6091995e-07,5.5815815e-07,3.285841e-06,1.1061222e-06,1.1399508e-06,343,test
6.486179e-05,7.548496e-08,6.2595414e-06,9.8877725e-05,0.99527115,0.0044990135,1.6393344e-05,4.3388176e-05,344,test
0.99973196,1.4219999e-09,0.00026008516,1.574187e-06,4.9867986e-06,6.776824e-07,5.078735e-07,9.073164e-08,345,test
3.0984967e-07,7.0484507e-09,0.9999964,1.3364675e-07,6.3832925e-07,1.0088029e-06,7.8337234e-07,6.0850346e-07,346,test
3.1959112e-07,6.081934e-11,1.9320764e-07,2.6445794e-06,2.5185716e-09,2.425951e-06,1.6845026e-07,0.9999943,347,test
3.3984048e-07,6.4640937e-09,0.99999344,1.4797622e-07,4.5733017e-07,3.353686e-06,1.1589144e-06,1.049357e-06,348,test
8.745073e-05,0.9957117,4.4295735e-05,4.221825e-05,5.3171203e-05,1.2959957e-05,0.0039346972,0.00011346132,349,test
3.6184128e-06,4.1701965e-06,0.9999286,1.8557606e-06,1.2021608e-05,2.1077705e-05,2.0981977e-05,7.670905e-06,350,test
7.0172035e-07,1.425783e-08,0.9999907,3.4143457e-07,1.1179802e-06,4.1957196e-06,1.8400027e-06,1.2068355e-06,351,test
9.872266e-05,4.935363e-05,2.826913e-06,0.0029991772,0.0023720944,0.00025742504,0.9371098,0.057110596,352,test
0.9999926,3.6436568e-08,6.8582565e-08,2.6217288e-06,4.0185405e-06,2.7293387e-07,3.3604178e-07,5.644612e-08,353,test
0.9982205,2.9806556e-06,0.0012914847,5.340649e-05,0.00026441392,2.0133955e-06,3.3786334e-06,0.00016188476,354,test
2.444921e-06,2.4663337e-05,0.9997831,4.2608062e-06,4.696178e-05,4.4835568e-05,3.2911223e-05,6.0812134e-05,355,test
0.99999213,4.7833776e-08,6.7681455e-08,3.6180354e-06,3.267943e-06,3.2224017e-07,5.2822816e-07,3.9900808e-08,356,test
4.410796e-08,1.9637939e-05,5.5154534e-09,2.6215015e-05,2.6076226e-05,0.5119657,8.869397e-07,0.4879614,357,test
6.3599678e-06,0.00023799282,0.99926144,1.4691685e-05,0.00018706943,0.00014634206,6.665117e-05,7.9360194e-05,358,test
3.7352955e-05,0.0030918268,0.99483347,8.50299e-05,0.0002854779,0.00089535903,0.00042013425,0.00035127476,359,test
0.9999896,6.84851e-08,6.4648e-08,5.477957e-06,3.7085401e-06,3.899011e-07,6.684919e-07,6.282233e-08,360,test
0.99999607,5.317283e-09,1.5800858e-08,2.7409756e-06,8.477592e-07,6.032138e-08,1.7603115e-07,2.5619112e-08,361,test
3.1136228e-06,3.860513e-05,0.9997675,4.6060045e-06,4.5244207e-05,4.059089e-05,2.8495135e-05,7.184153e-05,362,test
5.891443e-05,0.00021181897,0.9992385,2.0921218e-05,5.352987e-05,7.650387e-05,3.1774678e-05,0.0003080179,363,test
1.951833e-06,2.932107e-05,0.99966645,4.107859e-06,3.0648494e-05,6.330561e-05,0.00010598269,9.827892e-05,364,test
1.8376699e-05,3.9270264e-05,0.99970764,8.412229e-06,9.4517716e-05,3.444438e-05,2.524431e-05,7.209268e-05,365,test
1.9289932e-06,4.9095157e-05,0.999814,3.7946822e-06,3.3863365e-05,3.0780564e-05,2.7100721e-05,3.9589868e-05,366,test
0.9999908,6.517314e-08,2.136631e-07,2.1111737e-06,5.6773342e-06,3.7251425e-07,5.641634e-07,1.12557544e-07,367,test
8.05718e-14,2.9143423e-09,5.1160854e-14,1.502564e-08,4.5006724e-11,2.3967251e-08,8.5485213e-10,1.0,368,test
2.1570763e-07,0.00039928377,0.9994436,3.6158058e-06,1.4179409e-05,4.302564e-05,5.8454014e-05,3.759239e-05,369,test
1.6276024e-07,1.9986297e-05,0.9998889,1.7170042e-06,6.9022008e-06,2.5446358e-05,1.570389e-05,4.1171177e-05,370,test
1.1352085e-07,1.3292085e-05,0.9999001,1.1518264e-06,4.089741e-06,2.0231955e-05,1.557685e-05,4.539137e-05,371,test
1.7710715e-07,1.8567238e-05,0.9998872,1.4243553e-06,7.1850645e-06,1.9601264e-05,1.9180665e-05,4.6639365e-05,372,test
0.9896331,0.00017988669,0.00076420564,0.00021525532,0.007904842,0.00086141255,0.00029125958,0.00015005346,373,test
0.99995923,1.8421103e-07,1.3571413e-05,1.4545122e-05,1.0407051e-05,5.59194e-07,1.1855085e-06,2.8656493e-07,374,test
0.99998057,3.0964788e-08,1.0599647e-06,1.4051046e-05,2.7457363e-06,3.763013e-07,1.0844162e-06,4.9068905e-08,375,test
2.1034651e-07,2.2219438e-05,0.99987626,1.6516044e-06,7.5692687e-06,2.2683795e-05,1.8749904e-05,5.067609e-05,376,test
4.1469147e-07,1.6889957e-05,0.9999038,1.8170592e-06,6.4610954e-06,8.95219e-06,1.2562088e-05,4.9144495e-05,377,test
0.99997616,1.5931168e-06,1.1711246e-06,1.1992236e-05,6.418228e-06,1.0150852e-06,1.5855186e-06,8.937661e-08,378,test
0.9999633,8.828537e-08,9.600482e-06,1.395158e-05,1.1060916e-05,7.666903e-07,8.198453e-07,4.908119e-07,379,test
7.2153746e-08,0.00035369254,0.9995528,2.2723705e-06,1.3058455e-05,4.775537e-05,2.1854352e-05,8.531761e-06,380,test
2.5723605e-07,3.134923e-05,0.99987745,1.8038947e-06,7.0344076e-06,2.4631958e-05,1.8341821e-05,3.9116494e-05,381,test
8.230811e-09,0.00044953538,0.99952126,5.7732547e-07,2.4569406e-06,1.0183046e-05,1.4984904e-05,9.679665e-07,382,test
1.2026878e-07,1.2430291e-05,0.99990237,1.2327918e-06,4.03187e-06,1.7931157e-05,1.556643e-05,4.6277557e-05,383,test
0.99997604,7.744407e-08,8.048311e-06,8.3930206e-07,1.4129699e-05,1.3816673e-07,6.341732e-07,8.555286e-09,384,test
0.9999924,1.2503641e-07,9.598442e-07,1.1125852e-06,4.417372e-06,1.0197839e-07,9.2319374e-07,1.1343585e-09,385,test
0.99995446,1.35711e-07,3.101666e-05,1.2467368e-06,1.2335058e-05,1.7175435e-07,6.8095096e-07,1.0555721e-08,386,test
4.410186e-07,1.9561396e-06,6.5948175e-06,8.666698e-06,8.7782416e-07,1.467342e-06,6.3104626e-06,0.99997365,387,test
2.109377e-05,0.73333126,0.0002585926,0.00028111297,0.00010241566,0.00016217396,0.00043307952,0.26541027,388,test
8.925845e-08,2.068683e-06,0.99999595,6.733252e-08,7.939564e-07,2.3166677e-07,6.842688e-07,9.967248e-08,389,test
0.9999901,8.4854e-08,1.6804097e-06,1.7432784e-06,4.979578e-06,1.4212335e-07,1.1525851e-06,1.5472607e-09,390,test
1.4738204e-05,6.182056e-05,8.327742e-05,2.812703e-05,0.00038098116,0.9993843,3.8789836e-05,7.918459e-06,391,test
0.9998178,2.0511568e-07,0.00015174698,1.5278131e-06,2.7987879e-05,2.2020146e-07,4.5190458e-07,4.685302e-08,392,test
0.9999782,2.5166514e-07,1.7789631e-06,1.1973867e-06,1.6983493e-05,3.846067e-07,1.284922e-06,3.3342404e-09,393,test
