0,1,2,3,4,5,6,7,identifier,split
0.0004752432,0.00051859964,7.594575e-05,0.00026110173,0.996478,0.0005112726,0.0008510238,0.0008287669,243,test
0.0021353862,0.98184913,0.004850499,0.0045857034,0.0009208567,0.0007757971,0.001668401,0.0032141837,244,test
0.98702997,0.0015640617,0.0003436921,0.0023470346,0.0023443836,0.001267151,0.0034810398,0.0016226121,245,test
0.98226327,0.001974224,0.00033606903,0.0029405055,0.0031611726,0.0017943085,0.0053155744,0.00221488,246,test
0.0008918178,0.0036699728,0.9798361,0.0030536475,0.0025504206,0.0023427277,0.0040356247,0.0036197244,247,test
0.0005239399,0.99154145,0.0010849275,0.0031132612,0.0005768555,0.0006008837,0.0008198515,0.0017387253,248,test
0.9833867,0.0017980094,0.00034389587,0.0031363403,0.0027757103,0.0017920393,0.0045562168,0.002210964,249,test
0.9802311,0.00196078,0.0003407476,0.0031514044,0.0038319153,0.0020031105,0.0058552953,0.0026256908,250,test
0.98127407,0.0020754533,0.00031925933,0.0033303346,0.0030967898,0.001854864,0.0057336586,0.002315512,251,test
0.0005852722,0.0024577316,0.98819727,0.0017034936,0.0013590336,0.0013705217,0.0020511912,0.0022755244,252,test
0.0011870638,0.004611087,0.9741751,0.004125489,0.0030302545,0.0032932684,0.0046589626,0.004918875,253,test
0.0016566035,0.0060796957,0.9670263,0.005292425,0.004224181,0.0037478106,0.0061103106,0.0058625787,254,test
0.0021962489,0.0102972295,0.9533795,0.007754529,0.0053269872,0.0055119833,0.008143356,0.0073900637,255,test
0.0007582024,0.003244929,0.9823591,0.0032374426,0.0026377777,0.002937139,0.0021017815,0.002723544,256,test
0.9924878,0.0009919734,0.00020999866,0.001714775,0.0012126993,0.0007454666,0.0017583668,0.0008788699,257,test
0.0008325989,0.0033198516,0.98053384,0.0032733383,0.0030240396,0.0036931469,0.0019423468,0.0033808274,258,test
0.0016814198,0.00080349616,0.00027854045,0.00077265734,0.0012979647,0.0016492985,0.9925171,0.0009995772,259,test
0.0009391613,0.004122939,0.97836864,0.004097458,0.003005164,0.0038727159,0.0025041671,0.0030897355,260,test
0.0012402181,0.0015195194,0.0045965663,0.005571988,0.0022724052,0.0054093683,0.018657612,0.9607323,261,test
0.00095708214,0.00042850475,0.0002683064,0.00078545086,0.0014532637,0.00086386246,0.9941087,0.0011348822,262,test
0.0005860539,0.00038322774,9.170726e-05,0.00034361027,0.99589264,0.0016093651,0.0007382852,0.00035521106,263,test
0.0010955059,0.004358256,0.9734572,0.0047920696,0.0041643297,0.0046933633,0.003146546,0.0042926515,264,test
0.0012964515,0.005918246,0.9678435,0.0056281113,0.0050641024,0.0061995373,0.003739908,0.0043101455,265,test
0.00052450143,0.0021273845,0.98892576,0.0019937186,0.0014673492,0.0016716331,0.0013682365,0.0019214331,266,test
0.0006338152,0.0026327127,0.98553747,0.0026903886,0.0022080329,0.0022492504,0.0018205867,0.0022277914,267,test
0.00088463404,0.9809373,0.00195897,0.005847049,0.002042496,0.0022350843,0.0013450822,0.004749353,268,test
0.9894023,0.0012159622,0.00024752697,0.0022849229,0.0017281717,0.0009995495,0.0028039103,0.0013177614,269,test
0.9863708,0.001622698,0.00030231455,0.0029187833,0.0024639803,0.0014663127,0.0033908,0.0014643806,270,test
0.0005508787,0.0016316448,0.990585,0.0014556192,0.0016346273,0.0012129304,0.0012857573,0.0016434417,271,test
0.002935639,0.010566518,0.94015783,0.010222698,0.009330625,0.011306042,0.006797784,0.008682831,272,test
0.0009339774,0.0003316351,0.00017122897,0.0007628164,0.001427961,0.0009940024,0.99414563,0.0012327109,273,test
0.99142563,0.0011036086,0.0002327999,0.0019606538,0.0014333129,0.0007368517,0.002123242,0.0009838964,274,test
0.98497355,0.001559722,0.0002702045,0.0030021106,0.0026711703,0.0017234288,0.0041394196,0.0016604143,275,test
0.9727869,0.0033315234,0.0006329625,0.0052329185,0.004710433,0.00319197,0.0070523643,0.003060881,276,test
0.00057121593,0.0022655407,0.98769915,0.0021966237,0.0017961641,0.0018986758,0.0016096703,0.0019630324,277,test
0.0015390133,0.0070012785,0.9633638,0.006656954,0.005412081,0.007075482,0.0038308396,0.0051204306,278,test
0.9566828,0.0038343475,0.00060992624,0.0072715953,0.008750448,0.0050903466,0.0107154995,0.00704502,279,test
0.0006905037,0.0025661392,0.9840949,0.0029011897,0.0024450812,0.0025548334,0.0021026942,0.0026446257,280,test
0.00041377562,0.0016842855,0.991096,0.0016394128,0.0013538171,0.0011792362,0.0011799388,0.001453545,281,test
0.0010459634,0.003844277,0.97749466,0.004247434,0.0030982005,0.004168826,0.0027847663,0.0033159354,282,test
0.98760337,0.0013711272,0.00029653413,0.0025206613,0.002290077,0.0013680395,0.0032503023,0.0012999355,283,test
0.000266248,0.9947901,0.00073396345,0.0024645205,0.00042486892,0.0003120319,0.00027439775,0.0007339512,284,test
0.00044580532,0.0023285854,0.9903216,0.0016855015,0.0012438993,0.0011341402,0.0012249615,0.0016155642,285,test
0.98512924,0.0014445379,0.00029336486,0.0031362504,0.002634613,0.0016222134,0.003915553,0.0018242872,286,test
0.98706144,0.0014951099,0.0002997514,0.0026850959,0.0024230275,0.001348385,0.003230566,0.0014565703,287,test
0.97661656,0.0023070734,0.0005597601,0.004334276,0.004869292,0.0027935086,0.0058319275,0.0026875916,288,test
0.9825791,0.0019655798,0.00044334115,0.0042005815,0.0029557953,0.0020683843,0.0040735216,0.001713628,289,test
6.4758315e-05,0.0001058842,0.00013250049,0.00051343715,0.0014614298,0.99671173,0.00076814985,0.00024207863,290,test
3.9395643e-05,8.6858876e-05,0.00010125007,0.00036481413,0.0009555989,0.99749774,0.00080656895,0.00014777784,291,test
0.0010806515,0.00375189,0.97986025,0.0035140724,0.0031783017,0.00300268,0.0026148586,0.0029972496,292,test
0.0024269687,0.0068487437,0.95514685,0.007902735,0.008800198,0.0061679618,0.005995528,0.0067109433,293,test
0.00068204926,0.0027661342,0.9848702,0.0028322116,0.0020894357,0.002464938,0.0018621588,0.0024329103,294,test
0.0013290948,0.0049534277,0.970486,0.005763661,0.004362196,0.005727188,0.003382296,0.0039961655,295,test
0.00022447883,0.000859466,0.0011366876,0.00193689,0.0006554867,0.0013013304,0.0013813871,0.99250424,296,test
0.00023877213,0.9952945,0.00091632776,0.0020029133,0.00035044423,0.00020612165,0.0002761073,0.00071487005,297,test
0.00037466097,0.0015047189,0.99163485,0.001622661,0.0010756894,0.0013936271,0.0009910765,0.0014027542,298,test
0.0004893888,0.0013861982,0.00023043923,0.0017673301,0.001400741,0.00089103705,0.0006444622,0.99319035,299,test
0.0004127675,0.0016530424,0.99119395,0.0015103613,0.0012327197,0.0014030708,0.0011037148,0.0014903903,300,test
0.0008763569,0.0038080334,0.9815533,0.003414253,0.0025901147,0.0026474136,0.0022380701,0.00287245,301,test
0.0017165262,0.006305684,0.9640274,0.00635214,0.0059258537,0.0061746193,0.004207611,0.0052901953,302,test
0.00015790838,0.00020750766,1.1130226e-05,0.00013574997,0.9986111,0.00030333607,0.00026475717,0.00030852956,303,test
0.0006083818,0.002291093,0.9878135,0.002107672,0.0017546453,0.0018712764,0.0015284496,0.002024971,304,test
0.00039621463,0.0017137412,0.99147195,0.0015479439,0.0011252825,0.0011791093,0.0011249128,0.0014408093,305,test
0.0014090191,0.0051240283,0.9709325,0.005346495,0.004456807,0.0053386344,0.0033694755,0.004023133,306,test
0.000815705,0.003337323,0.9831359,0.00318622,0.0023251988,0.0025208872,0.0020627053,0.0026160148,307,test
0.9803766,0.002120777,0.00037562178,0.004104879,0.0032290714,0.0026353041,0.0048917886,0.002265836,308,test
2.3692794e-05,9.9060235e-05,0.00020522214,0.00034095405,0.001134071,0.9976029,0.00045039342,0.00014377733,309,test
0.0010348738,0.0033583676,0.9787758,0.0037427729,0.0033932514,0.0037073619,0.0026748865,0.0033127272,310,test
0.0031093135,0.009638793,0.9389982,0.010500887,0.010586158,0.01016165,0.006105861,0.010899198,311,test
0.00011268933,0.0005676617,0.00012406176,0.99733883,1.2862979e-05,0.00120657,0.00018235845,0.00045504392,312,test
0.0009854687,0.00041196242,0.00020351974,0.00066793984,0.0012395832,0.0011053269,0.99435943,0.0010267717,313,test
0.00062147196,0.002639852,0.9852946,0.0028917813,0.0021764557,0.0024971685,0.001763252,0.0021153765,314,test
0.0007623379,0.003308583,0.98148143,0.0033554418,0.0027086015,0.0032118496,0.002154717,0.0030169557,315,test
0.9838935,0.0015342147,0.00028282526,0.0034256666,0.0027697259,0.0019942396,0.0043144994,0.0017854909,316,test
0.000670459,0.0029311408,0.984395,0.003057599,0.0019920552,0.0024688153,0.0019237277,0.0025612074,317,test
0.98255056,0.001868643,0.0003319104,0.0034505622,0.0030748057,0.0022119377,0.0047068764,0.0018047112,318,test
0.0015253166,0.0062735546,0.96518755,0.006389479,0.0052605383,0.00666357,0.003716944,0.0049830102,319,test
0.00058563374,0.0023965137,0.98744595,0.002356402,0.0016669707,0.0018917797,0.0015758263,0.0020810224,320,test
0.98845905,0.001416108,0.0003320276,0.0025438839,0.0020444219,0.0011124533,0.0028915145,0.0012004894,321,test
0.0012916133,0.0057019317,0.96873975,0.0061481926,0.004352439,0.005495983,0.003189657,0.0050804606,322,test
0.9856446,0.0014910134,0.0003296837,0.0027050748,0.0027919216,0.0014573203,0.003984512,0.0015959647,323,test
0.0010487816,0.0038881619,0.9776955,0.0040703136,0.0034061538,0.0041880705,0.0026203978,0.0030826828,324,test
0.001773407,0.0025899624,0.0014897597,0.0011026835,0.9891087,0.0011211671,0.0013718047,0.0014425048,325,test
0.0014804718,0.0010917652,0.00031170112,0.0025531293,0.8751694,0.11487092,0.0029778637,0.0015446508,326,test
0.9762181,0.002575578,0.000468042,0.0049531027,0.0039935717,0.002887834,0.0062324083,0.0026712979,327,test
0.0005549805,0.0015054514,0.99069095,0.0013986077,0.0016397214,0.001288749,0.0012466767,0.0016749803,328,test
0.0007948332,0.00077981665,5.417622e-05,0.00065751484,0.9934549,0.0024296124,0.0011893227,0.00063989614,329,test
0.0016587607,0.007007852,0.96404624,0.0061359815,0.005607276,0.005903556,0.0047628013,0.0048775873,330,test
0.0010617032,0.0043285005,0.97741777,0.0045308513,0.003129806,0.003192939,0.002765816,0.003572711,331,test
0.0024901556,0.008581179,0.9565718,0.006819273,0.0063087004,0.005465633,0.0059809065,0.007782368,332,test
0.0006822067,0.0027957177,0.9841425,0.0028507945,0.0022398978,0.0030731233,0.0017827698,0.0024330618,333,test
0.0008310294,0.003573879,0.9813969,0.0035589442,0.0023826165,0.00289275,0.002241804,0.003122051,334,test
0.0014273013,0.0055918745,0.9694072,0.00571695,0.0045412,0.005466208,0.0035445574,0.0043047857,335,test
0.002959755,0.008035307,0.94149,0.00923371,0.012712394,0.009452897,0.00587229,0.01024356,336,test
0.00051393214,0.991364,0.0016895349,0.0032196648,0.00082074635,0.0004638347,0.0005238806,0.0014043397,337,test
0.00094609434,0.0034415503,0.9799635,0.0037188441,0.0029226604,0.0035559752,0.00255565,0.00289567,338,test
0.0011818487,0.0041264915,0.97173494,0.00536009,0.0043049925,0.0052823764,0.0033890207,0.0046202173,339,test
0.96617657,0.003100308,0.0005017513,0.0062638638,0.006078784,0.0047766417,0.009258291,0.0038438023,340,test
0.9871836,0.0014441994,0.00028687785,0.0027941894,0.0023357286,0.0011973548,0.0032106729,0.0015475289,341,test
0.96815443,0.0032881214,0.0017190218,0.0069021797,0.008002154,0.0032937,0.0059325765,0.0027077375,342,test
0.0006778292,0.002710333,0.9849363,0.0026706313,0.0020585686,0.0025092615,0.0018495385,0.0025875154,343,test
0.00023506228,0.00027629198,1.858362e-05,0.00019955641,0.9979778,0.0005541907,0.0003977195,0.0003408089,344,test
0.9825865,0.0019519205,0.00048085774,0.0036611222,0.0034664955,0.0017552617,0.0041551064,0.0019428077,345,test
0.00037340057,0.0011388618,0.9926635,0.0011759475,0.0011328072,0.0010500905,0.0010250993,0.0014402749,346,test
0.0004557789,0.0011621562,0.00025836017,0.0015921063,0.0010643605,0.00078699196,0.00066838774,0.9940118,347,test
0.00058626896,0.0027996497,0.9856074,0.002620786,0.0020388835,0.002249543,0.0017658854,0.0023315933,348,test
0.011014914,0.5322248,0.017086076,0.027346678,0.009328875,0.02023267,0.35438398,0.028382057,349,test
0.0023557125,0.014147451,0.94418216,0.009591994,0.008357493,0.009983917,0.005459891,0.005921326,350,test
0.0014500748,0.0055436725,0.96925205,0.005886502,0.004744335,0.00536724,0.0033008147,0.004455282,351,test
0.039419416,0.025309991,0.04257258,0.061237287,0.07742402,0.058237042,0.36238134,0.33341834,352,test
0.97704583,0.0021038207,0.000390196,0.004568556,0.0043248734,0.0026402888,0.006158088,0.0027682725,353,test
0.89296836,0.00532568,0.046624176,0.013020353,0.020676661,0.00797591,0.0075400234,0.0058688927,354,test
0.0005672326,0.002707539,0.9861492,0.0025272828,0.0019952217,0.0019320184,0.0018829809,0.0022386096,355,test
0.98035026,0.0020560194,0.00036257514,0.0037825666,0.003606792,0.002255855,0.0054169386,0.002169028,356,test
0.00075140566,0.0018541303,0.00038771742,0.0033020396,0.0016447784,0.009988252,0.0012171133,0.98085463,357,test
0.0016729784,0.005857297,0.9699906,0.0061209043,0.0044263233,0.0039959187,0.0035770675,0.0043588304,358,test
0.028083341,0.088083535,0.29479173,0.06551804,0.060308006,0.1459635,0.03615399,0.28109786,359,test
0.9871061,0.0015212924,0.00027598452,0.0027823518,0.0021927897,0.0014300564,0.0033482525,0.0013432708,360,test
0.9927598,0.00097303686,0.00021155558,0.0016836565,0.0011644177,0.0005943527,0.0017987215,0.00081455335,361,test
0.000838914,0.0033153677,0.98257196,0.003270436,0.0023527914,0.0028851894,0.002042679,0.0027226876,362,test
0.0030326475,0.0077829477,0.9497948,0.00778988,0.008657507,0.007813402,0.0049929866,0.010135759,363,test
0.0011860228,0.0035179304,0.9783537,0.0038139296,0.0030907888,0.0035124023,0.003184432,0.003340885,364,test
0.0012037301,0.0035413133,0.9797146,0.0037766676,0.0033765498,0.0026544593,0.0028237298,0.0029088755,365,test
0.00046047007,0.002060319,0.9886684,0.0020520068,0.0014913633,0.0019844123,0.0013808043,0.0019022463,366,test
0.9776509,0.0024702258,0.000475551,0.0041797278,0.0039543365,0.0024728517,0.0060907984,0.0027055903,367,test
0.00039068577,0.0010664308,0.00042618296,0.0012488903,0.0010184938,0.0007716046,0.0009643509,0.9941134,368,test
0.0006602207,0.0024963683,0.98646325,0.0024988241,0.001823453,0.0028043035,0.0012915534,0.00196214,369,test
0.0015987928,0.0060624247,0.9664197,0.0067247087,0.004855866,0.0060251504,0.0036291233,0.0046841945,370,test
0.00093603524,0.003771287,0.98046094,0.0036440056,0.0029719546,0.0029693258,0.0023081936,0.0029382762,371,test
0.0011155384,0.004590939,0.9766865,0.0041390643,0.0033243743,0.0040613348,0.002708193,0.003374107,372,test
0.6680539,0.022543238,0.027601307,0.037866082,0.08179886,0.09065938,0.022588767,0.048888408,373,test
0.9838382,0.0018851843,0.00039474972,0.0033225857,0.0029595855,0.0015414074,0.0041546663,0.0019035995,374,test
0.9878455,0.0012593479,0.00032832162,0.0024338313,0.0023752647,0.0011771395,0.0031457331,0.0014348893,375,test
0.00085031515,0.0037800036,0.9795033,0.0038174388,0.0031142638,0.003744592,0.0024265223,0.0027636115,376,test
0.00033528646,0.0011897428,0.99330455,0.0011714271,0.0010264742,0.00090583094,0.00094503287,0.0011216176,377,test
0.9812299,0.0019209294,0.00027209942,0.00371471,0.003041905,0.0022439763,0.005366806,0.002209802,378,test
0.97289747,0.0027903698,0.00073244225,0.005922551,0.005238117,0.0031512755,0.0061258688,0.0031418693,379,test
0.0027739725,0.009116973,0.9444193,0.010199261,0.0084559405,0.01009568,0.0065560127,0.008382984,380,test
0.002035883,0.0076357117,0.9581061,0.0076189563,0.0062135677,0.0075534065,0.005019238,0.0058172424,381,test
0.00088045275,0.003010604,0.98160136,0.0030952874,0.0027658662,0.0039470387,0.002348389,0.0023509918,382,test
0.00097415474,0.0041936445,0.97918963,0.0038791425,0.0028963026,0.003338369,0.0023234603,0.0032052363,383,test
0.9886851,0.0012377357,0.00030700336,0.0026811755,0.0022084943,0.0008108836,0.0029948165,0.0010748446,384,test
0.98934597,0.0014340725,0.0002584958,0.002098753,0.0018017173,0.00074433273,0.00329311,0.0010235492,385,test
0.9847668,0.002158406,0.0005627738,0.003254117,0.0028545256,0.0011501604,0.0036004886,0.001652785,386,test
0.0015541869,0.0020287815,0.0009062096,0.0031350665,0.0023635435,0.0012018717,0.002251021,0.9865593,387,test
0.00053317024,0.004819133,0.00071240065,0.0019242066,0.0018888218,0.0015525643,0.0023772519,0.9861925,388,test
0.00049332523,0.002469221,0.98820376,0.0023133499,0.0015696491,0.001524856,0.002050393,0.001375403,389,test
0.9889676,0.0013436842,0.00022489665,0.0022395079,0.0018991436,0.0008507175,0.003395414,0.0010790181,390,test
0.0010632344,0.004901522,0.0036801859,0.011447625,0.014103566,0.9469919,0.00526415,0.012547884,391,test
0.9745855,0.0038500594,0.0013639913,0.0050964835,0.00524947,0.0018412283,0.0055756792,0.002437636,392,test
0.9677279,0.0032586085,0.0005440643,0.005085146,0.006300516,0.0031419052,0.010934501,0.0030073563,393,test
0.00070008304,0.0033685165,0.98260754,0.003272974,0.0025876819,0.0018476475,0.0034436136,0.0021719572,394,test
0.0008204111,0.004306104,0.977612,0.0045614596,0.0031689084,0.0025321788,0.003954971,0.003044101,395,test
0.0006749569,0.003226625,0.9825966,0.003229912,0.0026471764,0.0019981163,0.003378961,0.0022475615,396,test
0.0009584142,0.0050943363,0.9711245,0.005435405,0.0046625393,0.003979694,0.0052413642,0.003503828,397,test
0.00029894421,0.0011935888,0.99351406,0.0011242629,0.0011018177,0.00073134206,0.0013080997,0.0007278856,398,test
0.00075690425,0.0036044081,0.98128766,0.0034925942,0.0026914447,0.0020430034,0.003643489,0.0024804992,399,test
0.00036499748,0.99408937,0.0012633487,0.0023594932,0.0005784749,0.00022868924,0.0005395919,0.00057603774,400,test
0.0009106276,0.004166754,0.97863424,0.003718132,0.0033757114,0.0022274926,0.004264606,0.0027025065,401,test
0.00048766678,0.0023706,0.98822826,0.0022369437,0.0017032822,0.0014601612,0.0021848425,0.0013283057,402,test
0.00077500154,0.0035075948,0.98184365,0.0035509795,0.002744763,0.0019856049,0.0033706725,0.0022217056,403,test
0.0013504918,0.004774984,0.9736231,0.005961858,0.0033024382,0.0032585626,0.004498989,0.0032295987,404,test
0.00030915672,0.99436545,0.0012836293,0.0022944277,0.00046983353,0.00022110456,0.0004610641,0.0005954522,405,test
0.0020287663,0.007977273,0.9532303,0.008663647,0.007609554,0.0062477738,0.007975437,0.0062672524,406,test
0.98558795,0.0017040811,0.0006060333,0.0027232307,0.0030974562,0.0010375881,0.0037703642,0.0014733016,407,test
0.0015091044,0.0016180656,0.00080814335,0.0018647993,0.0016616384,0.0005155664,0.0023235972,0.9896992,408,test
0.9844408,0.0019625404,0.00031601277,0.0029220092,0.0028554166,0.0013645822,0.004789063,0.0013496127,409,test
0.0006994789,0.0030213695,0.9848489,0.0026858563,0.0022686177,0.0017443333,0.0028463798,0.0018851784,410,test
0.0012104114,0.005763307,0.97254896,0.005285176,0.0041747545,0.003463521,0.0046133376,0.0029405397,411,test
0.0025355779,0.012704716,0.9383299,0.010946296,0.010554973,0.008225028,0.0097389575,0.0069644614,412,test
