0,1,identifier,split
0.0017598749,0.9982401,628,validation
0.0011637239,0.99883634,629,validation
0.99925643,0.000743508,630,validation
0.99871314,0.0012869078,631,validation
0.00046706264,0.99953294,632,validation
0.9962509,0.0037490611,633,validation
0.0016087773,0.9983912,634,validation
0.99918276,0.0008171721,635,validation
0.08061697,0.91938305,636,validation
0.00035192876,0.9996481,637,validation
0.0007118596,0.99928814,638,validation
0.90659994,0.093399994,639,validation
0.00013001384,0.99986994,640,validation
0.00016552157,0.9998344,641,validation
0.0001584196,0.9998416,642,validation
0.0020496324,0.9979504,643,validation
0.00044804072,0.99955195,644,validation
0.9973699,0.0026300359,645,validation
0.0009516534,0.9990483,646,validation
0.93734074,0.06265924,647,validation
0.00013456891,0.9998654,648,validation
0.9548566,0.045143444,649,validation
0.9606351,0.03936491,650,validation
0.9961725,0.003827524,651,validation
0.0003831086,0.99961686,652,validation
0.9981583,0.0018417045,653,validation
0.9987288,0.0012711555,654,validation
0.9943575,0.0056424593,655,validation
0.9861471,0.013852935,656,validation
0.11688902,0.883111,657,validation
0.97482985,0.025170123,658,validation
0.9950481,0.00495192,659,validation
0.9171293,0.082870774,660,validation
0.99690336,0.0030966012,661,validation
0.9977278,0.0022721759,662,validation
0.00012188426,0.99987805,663,validation
0.98417956,0.015820462,664,validation
0.9102586,0.089741394,665,validation
0.9983083,0.0016916372,666,validation
0.0002474241,0.9997526,667,validation
0.0010007027,0.9989993,668,validation
0.024899203,0.9751008,669,validation
0.9943241,0.005675979,670,validation
0.00021592552,0.99978405,671,validation
0.99545985,0.0045401165,672,validation
0.97499007,0.02500996,673,validation
0.005351768,0.9946483,674,validation
0.00019026433,0.9998098,675,validation
0.9928739,0.0071261204,676,validation
0.00053629454,0.99946374,677,validation
0.42007554,0.5799244,678,validation
0.0005346082,0.9994654,679,validation
0.0003323076,0.99966764,680,validation
0.99750715,0.002492819,681,validation
0.805203,0.19479696,682,validation
0.0008093729,0.9991906,683,validation
0.00020123525,0.99979883,684,validation
0.00053450605,0.9994655,685,validation
0.98144823,0.018551769,686,validation
0.99868256,0.0013174359,687,validation
0.9984114,0.0015885918,688,validation
0.9948965,0.005103541,689,validation
0.0004375212,0.99956244,690,validation
0.99303085,0.0069691758,691,validation
0.9259388,0.07406122,692,validation
0.025026277,0.97497374,693,validation
0.99058354,0.009416508,694,validation
0.99859613,0.001403842,695,validation
0.9989441,0.0010559523,696,validation
0.99885523,0.0011448235,697,validation
0.98614836,0.013851605,698,validation
0.008060039,0.99193996,699,validation
0.45516336,0.54483664,700,validation
0.99616635,0.003833665,701,validation
0.99814856,0.001851499,702,validation
0.0038250142,0.99617493,703,validation
0.00043334137,0.9995666,704,validation
0.9807735,0.01922644,705,validation
0.00026956934,0.9997304,706,validation
0.9985108,0.001489177,707,validation
0.99946004,0.0005399331,708,validation
0.906427,0.09357296,709,validation
0.0034713356,0.9965287,710,validation
0.06272947,0.9372706,711,validation
0.9985915,0.001408486,712,validation
0.99894613,0.0010538991,713,validation
0.9980515,0.001948482,714,validation
0.32678497,0.67321503,715,validation
0.8423099,0.1576901,716,validation
0.015051223,0.9849488,717,validation
0.9457527,0.054247346,718,validation
0.98686683,0.013133144,719,validation
0.99860173,0.0013982947,720,validation
0.9985189,0.00148107,721,validation
0.99452823,0.005471804,722,validation
0.0009396198,0.99906033,723,validation
0.0007300819,0.9992699,724,validation
0.0007156503,0.9992843,725,validation
0.9952561,0.004743831,726,validation
0.011417726,0.98858225,727,validation
0.0005985282,0.99940145,728,validation
0.039567128,0.9604329,729,validation
0.9962321,0.0037679404,730,validation
0.85161924,0.14838073,731,validation
0.9992378,0.0007621907,732,validation
0.9989792,0.0010207979,733,validation
0.99947184,0.00052820117,734,validation
0.00059550017,0.99940455,735,validation
0.99919313,0.00080685824,736,validation
0.9888648,0.011135295,737,validation
0.96481144,0.03518852,738,validation
0.9988129,0.0011870769,739,validation
0.0010669896,0.998933,740,validation
0.94717854,0.052821502,741,validation
0.0010176644,0.99898237,742,validation
0.00034146657,0.9996586,743,validation
0.00064281444,0.99935716,744,validation
0.971396,0.028603924,745,validation
0.016304512,0.9836955,746,validation
0.9977108,0.0022891283,747,validation
0.00072466524,0.9992754,748,validation
0.00090454804,0.99909544,749,validation
0.00039518243,0.9996049,750,validation
0.9931304,0.006869605,751,validation
0.00037911648,0.9996209,752,validation
0.97721046,0.022789538,753,validation
0.9990854,0.00091451174,754,validation
0.026584124,0.9734159,755,validation
0.14282966,0.8571704,756,validation
0.5990289,0.4009711,757,validation
0.9976872,0.0023127375,758,validation
0.00032928324,0.99967074,759,validation
0.9975363,0.0024637172,760,validation
0.9978212,0.002178758,761,validation
0.0021762715,0.9978237,762,validation
0.025226967,0.974773,763,validation
0.000360254,0.99963975,764,validation
0.0002565672,0.9997434,765,validation
0.94545597,0.054544017,766,validation
0.00036002122,0.99964,767,validation
0.0006928751,0.99930716,768,validation
0.14483178,0.8551683,769,validation
0.00096722366,0.99903274,770,validation
0.0011727723,0.9988273,771,validation
0.0013278743,0.9986721,772,validation
0.9981249,0.0018750473,773,validation
0.9998056,0.00019434356,774,validation
0.99879456,0.0012054496,775,validation
0.0047099455,0.99529004,776,validation
0.9997876,0.00021241777,777,validation
0.0013793993,0.9986206,778,validation
0.99916816,0.00083188165,779,validation
0.99923754,0.00076249585,780,validation
0.020791724,0.9792083,781,validation
0.83743626,0.16256373,782,validation
0.0014941585,0.99850583,783,validation
0.00724627,0.9927537,784,validation
0.046981446,0.9530185,785,validation
0.9392274,0.060772553,786,validation
0.99669194,0.0033081027,787,validation
0.0034476256,0.99655235,788,validation
0.99974865,0.00025133268,789,validation
0.9977373,0.0022626594,790,validation
0.9926045,0.0073954635,791,validation
0.0016781465,0.99832183,792,validation
0.99935645,0.0006435559,793,validation
0.000991121,0.9990089,794,validation
0.011009312,0.98899066,795,validation
0.93848294,0.061517045,796,validation
0.95257807,0.047422,797,validation
0.0014253083,0.99857473,798,validation
0.9937973,0.006202741,799,validation
0.0024936907,0.9975063,800,validation
0.9917293,0.008270624,801,validation
0.9400254,0.05997464,802,validation
0.0012875636,0.9987124,803,validation
0.99703205,0.0029679153,804,validation
0.02044544,0.97955453,805,validation
0.002139129,0.99786085,806,validation
0.0009470784,0.99905294,807,validation
0.99689674,0.0031032574,808,validation
0.01051391,0.9894861,809,validation
0.99967766,0.0003223031,810,validation
0.0013127876,0.9986872,811,validation
0.000957762,0.9990422,812,validation
0.003826519,0.99617356,813,validation
0.9997385,0.00026151226,814,validation
0.00068737275,0.99931264,815,validation
0.0028776503,0.99712235,816,validation
0.0021143185,0.99788564,817,validation
0.99979633,0.00020362763,818,validation
0.96720684,0.032793213,819,validation
0.8208611,0.1791389,820,validation
0.9984101,0.0015898077,821,validation
0.025619093,0.9743809,822,validation
0.54712594,0.45287403,823,validation
0.0044830875,0.99551696,824,validation
0.9984515,0.0015485096,825,validation
0.9887289,0.011271153,826,validation
0.9951591,0.004840857,827,validation
0.0043257973,0.9956742,828,validation
0.0050479784,0.9949521,829,validation
0.99966323,0.00033675498,830,validation
0.9916073,0.0083927065,831,validation
0.9992493,0.0007507432,832,validation
0.99927145,0.00072855153,833,validation
0.04968594,0.9503141,834,validation
0.9994055,0.00059450057,835,validation
0.9994721,0.0005279331,836,validation
0.9973667,0.0026333318,837,validation
0.0022157636,0.9977843,838,validation
0.0024554387,0.9975446,839,validation
0.0027927617,0.9972072,840,validation
0.96001136,0.03998861,841,validation
0.0008714358,0.9991285,842,validation
0.0014152735,0.99858475,843,validation
0.0042372956,0.99576277,844,validation
0.4228467,0.57715327,845,validation
0.5329498,0.46705016,846,validation
0.001154091,0.99884593,847,validation
0.9998605,0.000139399,848,validation
0.0025038302,0.9974962,849,validation
0.99871635,0.0012836074,850,validation
0.9782088,0.02179118,851,validation
0.9995154,0.0004845594,852,validation
0.0011456448,0.9988544,853,validation
0.9865357,0.013464292,854,validation
0.0015958599,0.9984042,855,validation
0.023528276,0.9764717,856,validation
0.10652563,0.8934744,857,validation
0.9970536,0.0029463952,858,validation
0.0055341255,0.9944659,859,validation
0.01538164,0.98461837,860,validation
0.9999864,1.3631176e-05,861,validation
0.0048850067,0.9951149,862,validation
0.9975057,0.002494328,863,validation
0.32919914,0.67080086,864,validation
0.7757306,0.22426942,865,validation
0.0009395562,0.99906045,866,validation
0.002981957,0.9970181,867,validation
0.0013232164,0.9986767,868,validation
0.99786526,0.002134708,869,validation
0.19164775,0.8083523,870,validation
0.007255455,0.99274457,871,validation
