0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.001038012,0.0036453272,0.0008330791,0.0022879709,0.0063058655,0.0009767102,0.00313367,0.007380242,0.0029881804,0.02746251,0.003932137,0.0061120875,0.0056144614,0.0028569691,0.0024339568,0.0064722304,0.0016407217,0.0019620564,0.0012726968,0.0045439354,0.8468307,0.003728284,0.056548152,1515,1356,0,test
0.04354441,0.0023839136,0.008931589,0.013894806,0.0038718896,0.8071447,0.031633392,0.006476034,0.008964482,0.0014224094,0.0067032133,0.009066365,0.0021457812,0.0065501723,0.0049731224,0.0011871496,0.014172579,0.0088574905,0.0060711377,0.0041333623,0.00073756516,0.0026648426,0.0044695777,1516,1873,0,test
0.010559828,0.008872703,0.0055050612,0.003619496,0.0021487602,0.0068529956,0.00478347,0.8376411,0.047209915,0.0030821443,0.0015569292,0.0008216931,0.002816679,0.0036757556,0.008851185,0.012684138,0.0034412786,0.001278123,0.0010047763,0.020709574,0.0046861833,0.0023056713,0.0058924924,1517,898,0,test
0.0018716658,0.015028683,0.007016585,0.019362053,0.004438079,0.008807942,0.007548091,0.005758485,0.017563425,0.4522657,0.0069450485,0.011273346,0.0028966789,0.0480096,0.03203718,0.020053592,0.0043265685,0.04263409,0.022767603,0.030616611,0.0099485405,0.062161673,0.16666873,1518,2350,0,test
0.015441087,0.009605655,0.003846977,0.008473234,0.0028030933,0.0032272453,0.0012815988,0.0043245796,0.0013762608,0.004653038,0.0022159114,0.0007271527,0.00490194,0.0014911549,0.8575151,0.010228156,0.009058369,0.004860596,0.006465938,0.03574588,0.0020847474,0.0064635174,0.0032087383,1519,744,0,test
0.26574475,0.16123022,0.080547534,0.004544544,0.00663201,0.010800904,0.0053810715,0.053837545,0.021599079,0.0016091815,0.0019830095,0.0037946564,0.012604265,0.007386462,0.010967403,0.015299135,0.008103298,0.047855943,0.0061895074,0.05280707,0.010340322,0.19772807,0.013014049,1520,3130,0,test
0.1371725,0.059735633,0.019251956,0.00472857,0.0023945703,0.003769463,0.0024438177,0.1352828,0.008294519,0.0013300132,0.0018584033,0.0014305263,0.0027637894,0.0010826665,0.032337196,0.0064644497,0.020391027,0.004626152,0.0023970527,0.5371887,0.005667799,0.007207259,0.002181086,1521,2310,1,test
0.010095448,0.13188824,0.0077709905,0.02053303,0.016991219,0.0050141616,0.004468375,0.022462247,0.007955497,0.019182954,0.0041986927,0.0054932474,0.0015888576,0.0021867868,0.0789209,0.0066971635,0.10694782,0.0077249827,0.0023906222,0.43433413,0.011525539,0.071557924,0.02007118,1522,2344,0,test
0.008433213,0.0066033374,0.003794816,0.02071429,0.007484346,0.004609936,0.0057841246,0.0060222778,0.0019313853,0.0013663277,0.0045039332,0.0027689904,0.0017464794,0.0007953445,0.033103313,0.0028820238,0.8455501,0.0010187707,0.0008621616,0.030530104,0.0015307408,0.0057544964,0.0022094937,1523,117,0,test
0.0064588,0.007350753,0.0051535307,0.7356462,0.0019530037,0.006788866,0.02019562,0.019610846,0.005222834,0.0063404087,0.0052086655,0.008517953,0.0022867674,0.0014664909,0.03979581,0.0040521747,0.023282656,0.0011187633,0.0035240385,0.08108818,0.004549298,0.0049516987,0.0054366114,1524,845,0,test
0.0007943245,0.0038831031,0.0012678122,0.0028765523,0.01065343,0.007378015,0.0057606804,0.0029723789,0.02116237,0.61798286,0.18449819,0.005745982,0.0020044672,0.016088683,0.006802121,0.0105741285,0.0059980378,0.0057483744,0.0051158555,0.0066332226,0.02569806,0.0036794997,0.046681903,1525,3966,0,test
0.8042979,0.008190587,0.112313464,0.0031685086,0.0029589694,0.0047405628,0.004079425,0.0042808712,0.0046949103,0.00031478034,0.0026480027,0.002915467,0.0046368972,0.0011070895,0.004232213,0.0013978028,0.013545469,0.0046338295,0.002535312,0.0059489277,0.0016890808,0.005118973,0.00055085367,1526,654,0,test
0.0009565465,0.0032274732,0.0010054029,0.0017398233,0.018364923,0.0010632406,0.0033627131,0.0052342894,0.0033192255,0.030541781,0.0047198613,0.005894475,0.006255869,0.0033878174,0.0022808895,0.00555571,0.002059945,0.0029246353,0.0014883257,0.0036208385,0.8320109,0.0035639224,0.057421263,1527,1527,0,test
0.0013498974,0.0021167097,0.0027047645,0.002618015,0.7513905,0.012284622,0.021234548,0.003326281,0.020901151,0.036777567,0.025907902,0.0063800374,0.0031834769,0.012908374,0.0032047937,0.0041452595,0.027561055,0.0076657212,0.0048542963,0.0025331776,0.009681143,0.0037391982,0.03353147,1528,1473,0,test
0.0009248935,0.0018301029,0.0018743888,0.8856795,0.0018784816,0.0025207244,0.04103998,0.00277449,0.0021139954,0.0040104417,0.003911548,0.01192973,0.0036177163,0.0014359293,0.00647242,0.0031815267,0.0059188637,0.00048407898,0.0033077989,0.006589438,0.0021167572,0.0029183556,0.0034688155,1529,2933,0,test
0.0011433171,0.0032677038,0.0009953064,0.0019445901,0.011229515,0.0009928908,0.0028069236,0.0054439274,0.00240818,0.020730076,0.0037469445,0.0062346435,0.0077623324,0.0033283378,0.0024361033,0.0060367035,0.0018408351,0.0025353702,0.0014747508,0.0035199744,0.8515983,0.003655185,0.054868042,1530,401,0,test
0.0013255111,0.0009699112,0.0015203287,0.0026595483,0.0018522065,0.013995169,0.0030491087,0.0027335645,0.0029731805,0.01803583,0.0031592844,0.0067879497,0.0034092935,0.82733643,0.0028160745,0.01255426,0.0012991206,0.011717436,0.011007017,0.0009749311,0.0017517016,0.0028000001,0.06527221,1531,753,0,test
0.016073316,0.044941243,0.00703221,0.0048446697,0.0015363495,0.0018185097,0.001747665,0.045533203,0.005446032,0.003205972,0.0015776141,0.001812482,0.0011178283,0.0011512111,0.014814983,0.004588357,0.0099864835,0.0052332217,0.002399055,0.8075066,0.006587745,0.007628385,0.0034167957,1532,2283,0,test
0.024708245,0.052342016,0.010671858,0.0057610255,0.0017676227,0.0019851166,0.0019536286,0.033119295,0.005838036,0.0026978797,0.0015724725,0.0020862776,0.001167854,0.0012068178,0.01415241,0.0041229934,0.015222864,0.0067778905,0.0026765796,0.7904737,0.005712833,0.010970579,0.003011913,1533,3880,0,test
0.0021946323,0.00860099,0.0020011915,0.0029599227,0.011788318,0.012128689,0.0050726444,0.026986629,0.02489423,0.4714982,0.011188209,0.01038155,0.0013069428,0.011691478,0.017548723,0.015645217,0.00971991,0.013088171,0.0064403857,0.043767948,0.057089873,0.0074352967,0.22657087,1534,3694,0,test
0.028869193,0.0030104886,0.0055018556,0.0036479342,0.0020354316,0.7811422,0.008982535,0.0060172835,0.006173948,0.00271961,0.0028144175,0.02108156,0.002146116,0.009635254,0.0027904313,0.0017132794,0.003987175,0.047395773,0.013221308,0.007086655,0.0029743416,0.0060102697,0.03104301,1535,3202,0,test
0.0023363729,0.003686125,0.004825456,0.84257555,0.0031275905,0.0035848734,0.05757585,0.00809379,0.0054183556,0.003247871,0.0024325417,0.010761551,0.004711207,0.0016275566,0.009522266,0.004178907,0.0040163556,0.000937478,0.0042921277,0.012078774,0.0026659502,0.004666934,0.0036365187,1536,2432,0,test
0.012017036,0.0060857283,0.004458175,0.0036958535,0.0012475807,0.0031131601,0.0031226915,0.89846593,0.014708295,0.00078046334,0.00075999636,0.001005901,0.0029527699,0.001987993,0.005424688,0.006579109,0.0039623044,0.0009782623,0.00080847624,0.01926437,0.004105462,0.0016440337,0.002831756,1537,1361,0,test
0.0057720696,0.0016907967,0.0050494885,0.8714086,0.001276931,0.031152356,0.018005887,0.004641692,0.0014719176,0.0010004597,0.0028508545,0.008402585,0.0087886145,0.0016760523,0.01569074,0.0021505551,0.004833047,0.0005338663,0.0027985151,0.004999797,0.00086419063,0.0025557685,0.0023851583,1538,2860,0,test
0.0029530213,0.0017255781,0.002831119,0.012377031,0.005934985,0.062292214,0.01646336,0.0022718522,0.0058525386,0.02802279,0.015491646,0.31736317,0.008616779,0.31402937,0.0035005626,0.0105597535,0.0047968733,0.019833023,0.03908806,0.002071113,0.004720103,0.0070364545,0.11216855,1539,263,0,test
0.0016015283,0.005016816,0.003630364,0.0036611722,0.13178048,0.008318715,0.011118786,0.0049751457,0.016347962,0.1949645,0.010923859,0.014895059,0.0053018695,0.10428457,0.0070558903,0.021784129,0.006969295,0.026652534,0.008974006,0.005066995,0.04513394,0.025657276,0.33588514,1540,747,0,test
0.002905949,0.003220285,0.0030246226,0.07456206,0.015385181,0.016285678,0.4423313,0.01444991,0.025965897,0.022582572,0.012288715,0.080637015,0.017592795,0.02755449,0.0045175394,0.020596182,0.009795974,0.0033075605,0.0070104646,0.0047829673,0.039967056,0.0112991715,0.13993658,1541,502,0,test
0.0013938994,0.0038020734,0.0008779041,0.0014215267,0.0055708513,0.0011497819,0.0022995418,0.009837865,0.0030013453,0.012178975,0.0035230042,0.007856306,0.0068229563,0.0019491719,0.0017233458,0.0042185816,0.0018746629,0.0022301753,0.0011646311,0.00580656,0.87680715,0.0031342707,0.04135527,1542,503,0,test
0.0038328436,0.0020168435,0.0023463846,0.009646971,0.009642355,0.33048582,0.0147062205,0.12660365,0.030912567,0.05058524,0.004393203,0.013155456,0.0040603764,0.05422678,0.0095034335,0.014439332,0.009708161,0.0076942993,0.007400736,0.008659507,0.008118975,0.0032054335,0.2746555,1543,3734,0,test
0.0023420907,0.001677921,0.0031690423,0.9272518,0.0006824217,0.003744182,0.011016871,0.0031731701,0.0011030863,0.001169415,0.0018276544,0.006787743,0.0055273315,0.0010311074,0.010973601,0.0021080545,0.0027594545,0.0003308465,0.002653909,0.00599812,0.0008693056,0.0023120842,0.0014907274,1544,2063,0,test
0.027000116,0.33384848,0.017589567,0.011231227,0.0054660444,0.026124956,0.005121717,0.01787259,0.00616145,0.009328081,0.005910189,0.013518013,0.00811991,0.009864461,0.018346727,0.0139702605,0.006106073,0.03134953,0.0052799806,0.12570463,0.034563717,0.23467702,0.032845244,1545,1900,0,test
0.008697579,0.014931617,0.00870929,0.7101069,0.0015622315,0.004250554,0.016490754,0.009761298,0.0039060423,0.005768386,0.004448272,0.010263608,0.004005408,0.0014075121,0.04682199,0.0045630583,0.009008211,0.0013916211,0.004178534,0.105204836,0.0048605665,0.014988704,0.004672955,1546,3473,0,test
0.00037600647,0.0026468418,0.00083430664,0.003730958,0.004002862,0.0037076634,0.006258437,0.003382427,0.022610618,0.8536422,0.017762655,0.003278281,0.0007962232,0.008448769,0.006950016,0.0080649555,0.0017948464,0.0041007195,0.0058267573,0.006226631,0.010344746,0.0017109297,0.02350221,1547,340,0,test
0.04777401,0.0072807944,0.010531658,0.009643026,0.011787853,0.007403248,0.005457334,0.005930958,0.0020648185,0.0006078312,0.0031111296,0.0040968005,0.0021041213,0.0009590973,0.014498146,0.001965014,0.8164281,0.0035944956,0.0025385134,0.035261724,0.0012743575,0.0040973616,0.0015894416,1548,3860,0,test
0.454067,0.010764901,0.026163537,0.0137876365,0.01333221,0.1588644,0.022399763,0.015545926,0.005757974,0.00091223523,0.0028024374,0.04406181,0.0073130187,0.009080594,0.009683331,0.003941956,0.09433071,0.02282919,0.005475652,0.028131107,0.005300861,0.022200936,0.023252785,1549,2433,0,test
0.00028760405,0.001820766,0.00071859465,0.0018444305,0.0037051148,0.003133952,0.003348574,0.0024162626,0.0146089075,0.8849975,0.014007889,0.0025163416,0.0005983103,0.008906398,0.00458401,0.006306217,0.0014920481,0.0040365653,0.0047283615,0.003604371,0.007527462,0.0015714063,0.023238912,1550,3249,0,test
0.005236637,0.008443153,0.0054172263,0.7277576,0.0042108065,0.0073168557,0.018488666,0.008779181,0.0023793997,0.0046596313,0.0050826184,0.0030658543,0.0047756187,0.0013315368,0.1062872,0.007961278,0.021185512,0.00069452374,0.0017073922,0.037967693,0.0034551718,0.009430141,0.004366366,1551,1758,0,test
0.0015988562,0.0038920182,0.0010804029,0.0016705274,0.0065429714,0.0009698325,0.0020890266,0.0071782228,0.002463073,0.010076131,0.0033598633,0.006449569,0.008538222,0.0016123315,0.0020822373,0.004231377,0.0018081435,0.0030641337,0.0015487656,0.0063246754,0.8879541,0.0039833784,0.031482123,1552,1441,0,test
0.0013315341,0.0016525539,0.002755113,0.9215698,0.0010349473,0.002845355,0.017349223,0.0024381774,0.00086474,0.0017631006,0.001830582,0.012886535,0.004782165,0.0012168888,0.005412862,0.002067134,0.003259527,0.00038407822,0.002246394,0.004944354,0.0017046432,0.0030879956,0.0025722794,1553,622,0,test
0.0032516394,0.0053301663,0.0047407323,0.007859244,0.0031844012,0.015623455,0.0036049876,0.12543525,0.0096220635,0.010566277,0.0030260324,0.006700374,0.026605694,0.24532004,0.010474561,0.30750695,0.002725366,0.005384443,0.0035904844,0.004968565,0.009279034,0.006013962,0.17918633,1554,1651,0,test
0.0016391922,0.0010270195,0.0015567171,0.0030386604,0.0015838135,0.022184331,0.0026435058,0.0020723436,0.0020550294,0.012988012,0.0022425517,0.00935761,0.004109081,0.7852958,0.0027547788,0.00969273,0.0013355031,0.022042368,0.01984014,0.0009839567,0.0019314708,0.0038143885,0.08581092,1555,3608,0,test
0.008081605,0.021472372,0.01136073,0.026110418,0.10921982,0.0038769029,0.038159482,0.012912815,0.017254509,0.051551893,0.006557115,0.043083753,0.027665688,0.027295994,0.021925116,0.10465467,0.046205454,0.10078545,0.07592103,0.03202373,0.032981087,0.031418785,0.14948161,1556,3868,0,test
0.0017093646,0.000950995,0.0015958493,0.003198672,0.0013001574,0.02479608,0.0029647956,0.003006084,0.0022550854,0.010161899,0.0022644494,0.0087136775,0.003679771,0.8239644,0.0028338272,0.0102578355,0.0016132802,0.01038289,0.010342036,0.0009214627,0.0014752375,0.0028721548,0.068739995,1557,1648,0,test
0.009129385,0.059484992,0.00810684,0.080009304,0.0071267835,0.0027959687,0.017153189,0.022226281,0.012137232,0.014741117,0.008631529,0.0051984983,0.0039757737,0.0012236187,0.15760301,0.027031736,0.029248364,0.0037560451,0.006320746,0.48254803,0.008286691,0.024247747,0.009017071,1558,114,0,test
0.0027865893,0.0026104078,0.0031855213,0.0077130585,0.02120633,0.007883162,0.015904179,0.001315908,0.018764516,0.026459059,0.8393248,0.003357334,0.0022653104,0.0027846459,0.005496686,0.004264888,0.018750777,0.0015421108,0.0031722428,0.0035035457,0.0025376696,0.0016130317,0.0035583046,1559,2498,0,test
0.0035435525,0.0017416619,0.0027003922,0.00832978,0.0015862784,0.0083238045,0.005660607,0.0013312149,0.0018739655,0.0013174637,0.0021886886,0.91517985,0.0043330686,0.002585352,0.0005515759,0.001005894,0.0088876905,0.0032404563,0.010186742,0.0025379343,0.002567224,0.0035851432,0.006741722,1560,2084,0,test
0.06175807,0.009609795,0.009258213,0.1558749,0.003084216,0.041999027,0.010457684,0.049871624,0.0041222875,0.0023249346,0.0038119997,0.017225089,0.008821554,0.0045250254,0.30737996,0.008257582,0.14081231,0.0023032783,0.0030644536,0.11489715,0.0033424008,0.018263163,0.018935297,1561,161,1,test
0.0012572815,0.0008367971,0.0015533647,0.004373541,0.0052102683,0.025934178,0.006340155,0.0030480784,0.005329829,0.046443217,0.007594945,0.014293601,0.0049441,0.69614726,0.0033518584,0.013588226,0.002292832,0.012806626,0.026153715,0.0010268289,0.0026016706,0.0026066264,0.11226497,1562,3874,0,test
0.0029593275,0.012601922,0.0072828657,0.01578207,0.01963719,0.0062002074,0.023229884,0.006950737,0.021445338,0.08819485,0.008560069,0.0091384165,0.025730161,0.016910862,0.0338029,0.4248139,0.009045598,0.02140501,0.030462356,0.014447007,0.011750429,0.047881562,0.14176735,1563,1342,0,test
0.080065094,0.0073725544,0.012338587,0.031591892,0.0136557035,0.04873672,0.010915539,0.008673465,0.0047352104,0.0022523566,0.006672163,0.044566516,0.006097618,0.0057219956,0.056730464,0.004390789,0.54833806,0.01133184,0.015278775,0.04794051,0.002120343,0.0125439875,0.017929815,1564,918,0,test
0.0037818982,0.002899697,0.0057666865,0.39998898,0.0042913985,0.014241313,0.07045021,0.0019739547,0.0027222938,0.003272793,0.0075251376,0.4185042,0.0074381973,0.0030814144,0.0038696157,0.0026743708,0.0134258745,0.001826495,0.0077395965,0.006305286,0.003052042,0.0075218915,0.0076467,1565,901,0,test
0.010641933,0.0058624092,0.0027420213,0.012764463,0.0019946452,0.0028423853,0.0013480262,0.005405249,0.0013251989,0.003892622,0.0021002195,0.0006856495,0.0056355987,0.0013817933,0.87864053,0.015037637,0.0051243245,0.0024351706,0.005495063,0.025306951,0.0015865524,0.0047932584,0.0029582768,1566,447,0,test
0.0012566916,0.0034206924,0.00096768007,0.0016045389,0.0064677964,0.0007939544,0.0021771796,0.005311172,0.002099634,0.014727818,0.0030361197,0.0054617464,0.007335365,0.002346738,0.002061447,0.0048383223,0.0016048219,0.002251027,0.0012458987,0.0037090406,0.88125175,0.0036035168,0.04242703,1567,2010,0,test
0.0005057681,0.002205449,0.0013644707,0.002824391,0.0050572255,0.0062851096,0.0030792486,0.004143054,0.01772607,0.6864976,0.009280989,0.004658137,0.0015573704,0.056268413,0.0083444305,0.021497998,0.0021300497,0.010648756,0.0118979765,0.004446152,0.0059740203,0.0042349626,0.12937237,1568,319,0,test
0.0006955475,0.0032873563,0.0032223822,0.85504425,0.0017795406,0.004437582,0.026502512,0.0030178032,0.0028414095,0.02131596,0.004794797,0.0073720384,0.0041847434,0.006833872,0.014491928,0.0071870387,0.0022568216,0.0009881401,0.005757686,0.0068618357,0.0017391947,0.0064062234,0.008981281,1569,2292,0,test
0.051658727,0.0089964,0.0133026205,0.009073802,0.009066134,0.0063124024,0.0037000547,0.006611679,0.0018242326,0.0007017105,0.0026263364,0.003562491,0.0020311098,0.0010986056,0.017954296,0.0022787454,0.8043851,0.0037497457,0.0021599904,0.041234236,0.0013982743,0.0045376727,0.0017356508,1570,2358,0,test
0.0014683686,0.003427804,0.003456621,0.0023870426,0.05112702,0.015915237,0.0049729752,0.006123342,0.014180497,0.1770549,0.0065415637,0.008089425,0.0048001967,0.35910285,0.0068302955,0.021408943,0.0031032711,0.053890064,0.024512324,0.0032027569,0.011049704,0.009908745,0.20744605,1571,2069,0,test
0.00092425215,0.0029127004,0.00097346643,0.002189123,0.01535242,0.0009162693,0.005372021,0.0057810345,0.003481649,0.029021656,0.0060679847,0.005357534,0.005649283,0.0028202927,0.0021379776,0.0055308673,0.0021427542,0.0022536193,0.001454093,0.0038735506,0.8522105,0.0029766294,0.04060028,1572,1298,0,test
0.0029059728,0.0013369049,0.0020099613,0.0036802178,0.0015520479,0.009543865,0.0018989856,0.0009211084,0.0020095722,0.0064811134,0.0011881123,0.013199185,0.012197915,0.010204005,0.0046007875,0.0055928105,0.0021844949,0.058986593,0.83851767,0.0015363143,0.0009567618,0.0038047486,0.01469083,1573,2951,0,test
0.0027945598,0.0012419566,0.0020962625,0.004846584,0.0015831065,0.05999609,0.0027852114,0.008263161,0.0017039424,0.005665807,0.0012717162,0.008820013,0.005478419,0.71540457,0.0053745806,0.017678816,0.0022538817,0.0092509575,0.0049381694,0.0013586931,0.0022301888,0.0050700875,0.12989332,1574,356,0,test
0.003685046,0.011812424,0.0019128143,0.0052231853,0.009391505,0.0017001684,0.0041274847,0.03482406,0.0053070528,0.015905157,0.0040823966,0.01164562,0.011621622,0.0029870686,0.0061687427,0.012212254,0.006237587,0.0024165462,0.0013654463,0.018647462,0.7379802,0.010489253,0.0802569,1575,3617,0,test
0.0030226996,0.0032950195,0.0032229263,0.0039089755,0.0059888368,0.006167486,0.006998144,0.0013512059,0.017899062,0.01660859,0.89228857,0.0026504432,0.0028901685,0.003122129,0.0040818723,0.0054755714,0.0075017577,0.0013774146,0.0027597004,0.003429099,0.002176329,0.0015386193,0.0022453736,1576,3198,0,test
0.0074444306,0.016093386,0.0075775464,0.023303322,0.0098990295,0.020576002,0.009465678,0.0048693395,0.0095671825,0.108817816,0.010062171,0.06322691,0.0046243756,0.030436467,0.121303156,0.020629052,0.065347396,0.090388045,0.06304068,0.075216316,0.007234284,0.07092894,0.15994845,1577,3149,1,test
