0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0016179712,0.0072838715,0.020336369,0.04258569,0.0058831554,0.008849874,0.02367912,0.011396303,0.0026011684,0.0010449142,0.0027775194,0.73516136,0.06621172,0.0038448735,0.013428657,0.000578744,0.0044891257,0.0021996885,0.008126846,0.0012984539,0.002101826,0.013370897,0.021131778,92,test
0.016279815,0.01404405,0.011743475,0.0050079543,0.024768993,0.060137123,0.024924709,0.01843591,0.026242912,0.006385116,0.017003357,0.020171847,0.04242324,0.34472105,0.023186844,0.036327966,0.024310848,0.034663267,0.024497205,0.012728426,0.0046818657,0.037221722,0.17009231,93,test
0.9031541,0.007541249,0.0010668241,0.00091683655,0.0022950016,0.009880634,0.007984681,0.002838325,0.0033281757,0.0026484826,0.0026936699,0.0022715651,0.0013761411,0.0018344023,0.0075361845,0.0015529068,0.0073049576,0.00658971,0.012503569,0.0053868033,0.002216414,0.004533051,0.0025462753,94,test
0.004350557,0.042945933,0.00725088,0.0025392007,0.012613493,0.00450541,0.0028104957,0.0037559252,0.0025405767,0.004216401,0.019759744,0.00812332,0.0023809583,0.020956302,0.006698726,0.005949782,0.0035912213,0.01401798,0.0037736648,0.8138495,0.006155855,0.006683788,0.0005302513,95,test
0.0010159459,0.0021487258,0.0058971825,0.8975594,0.004658082,0.0029481775,0.0050420905,0.0035932877,0.0030464993,0.00907862,0.0011041363,0.0056552887,0.02094548,0.0013092225,0.0029634165,0.0027548142,0.0046142396,0.0022980738,0.0060606115,0.00076304766,0.008953157,0.0041682846,0.0034223911,96,test
0.0022631057,0.0032552534,0.0073982794,0.0030222693,0.8921301,0.0009934577,0.003910792,0.02846578,0.0025704373,0.0047922786,0.0020200536,0.0014201896,0.00073913747,0.0030420267,0.00050305144,0.0027076777,0.0032454086,0.023996513,0.003110999,0.0050398787,0.0019678392,0.0018807012,0.0015247234,97,test
0.006710993,0.012153267,0.00402813,0.002618074,0.011787442,0.012955345,0.0062863263,0.006407584,0.010551332,0.0071409442,0.021151572,0.008554603,0.008114148,0.7782528,0.003973821,0.0196607,0.010162107,0.02081147,0.009501878,0.015413624,0.0031044402,0.010769909,0.009889473,98,test
0.0028613356,0.007864293,0.006435943,0.0011521657,0.0068673925,0.0058441064,0.001691282,0.03343099,0.018585034,0.04204691,0.017351419,0.0007275723,0.002085897,0.010518384,0.004406416,0.80824107,0.0024354428,0.0023847918,0.0069458443,0.009584826,0.003332939,0.0034119238,0.0017939735,99,test
0.0061108777,0.0004892571,0.0022313728,0.00092752464,0.00079419266,0.94493407,0.0028373946,0.0013453622,0.0031414179,0.0052055325,0.000728393,0.0055580274,0.0022216497,0.00083505246,0.0028059806,0.0025785456,0.0023868217,0.002529931,0.0016136288,0.0021630467,0.0028704342,0.0020081294,0.0036832788,100,test
9.6296484e-05,0.0034053863,0.0004036144,2.7454182e-05,0.00024374452,1.9531602e-05,4.0242234e-05,0.001310123,7.054048e-05,0.0037022254,0.98251975,0.00013403987,0.00059131696,0.0007246283,7.801094e-05,0.00010279547,2.4619932e-05,0.0023893348,0.0007145972,0.0014845206,0.0003800195,0.0004964291,0.0010407789,101,test
0.002222974,0.0027341745,0.0038072208,0.022483062,0.0014475726,0.0019211259,0.00648257,0.004606391,0.0023821958,0.0015325149,0.0007759819,0.91033876,0.0039513116,0.00045908787,0.006342416,0.00030282294,0.0033125977,0.00060918904,0.009470901,0.0021761125,0.002659702,0.008997532,0.000983688,102,test
0.033033445,0.0113670565,0.026703205,0.026929222,0.3280679,0.014447235,0.039653223,0.03781276,0.014681986,0.017018903,0.016866524,0.08728434,0.012548485,0.010513964,0.0073690745,0.008827901,0.04233274,0.017120413,0.024593255,0.021297297,0.069589615,0.03851553,0.09342595,103,test
0.0015852568,0.00031101867,0.00021386583,0.00012698423,0.00012025985,0.00014566576,0.0019858317,0.000405458,0.0027813783,0.00021026382,0.00055503164,0.00034143135,0.0011312019,5.4759337e-05,0.0016266891,0.0014588488,0.0011847712,0.0011592574,0.9824923,0.0010880172,0.0002076549,0.00032663683,0.0004874655,104,test
0.0067364136,0.014012348,0.0056555024,0.0024400335,0.015657589,0.012761205,0.006859431,0.00878519,0.009966656,0.007520457,0.021430962,0.013318937,0.0076729585,0.7653683,0.005145074,0.01775655,0.0071863565,0.019317802,0.010343268,0.020836206,0.0034650217,0.009855703,0.007908073,105,test
0.012475896,0.0008857688,0.004537738,0.0020248946,0.001700719,0.89209133,0.0033941325,0.0022692392,0.003093738,0.009981606,0.0017966548,0.011972011,0.006161626,0.0017871065,0.006750248,0.0031365906,0.0037025858,0.0065159635,0.0026681062,0.002822237,0.0052137547,0.005516558,0.00950149,106,test
0.004141335,0.0045559206,0.010308907,0.8421986,0.006208813,0.0068354583,0.003362405,0.009455995,0.0059069116,0.0113471765,0.0023647663,0.011311263,0.023043578,0.00248853,0.007218412,0.006651686,0.007154545,0.0030304706,0.0075824186,0.0028323755,0.010934517,0.0071454933,0.0039204545,107,test
0.012827303,0.0144443475,0.029773226,0.075720154,0.07218906,0.02167159,0.016307695,0.051553626,0.0342851,0.069879115,0.09194354,0.020558428,0.076862745,0.074546084,0.038806938,0.02919309,0.03983467,0.063676305,0.028582066,0.037239157,0.03724145,0.015246733,0.047617592,108,test
0.010397786,0.018487452,0.024477117,0.008757818,0.028531846,0.01633913,0.012437357,0.31404442,0.032298233,0.02014996,0.037273597,0.008339544,0.032019928,0.03182245,0.008738112,0.04415659,0.008255572,0.01764749,0.017239595,0.006109332,0.047542028,0.035287533,0.2196471,109,test
0.0021526641,0.0044969874,0.004097565,0.00062732695,0.002948437,0.001463466,0.001489035,0.005404808,0.003241662,0.006913023,0.0070098806,0.00043190308,0.0008350192,0.0014057838,0.0018426834,0.00090135005,0.0030639032,0.94196564,0.0014605785,0.0046858364,0.0013500088,0.001666122,0.00054643943,110,test
0.00985558,0.015445206,0.008715848,0.00520003,0.01472143,0.033396997,0.012255814,0.012172442,0.020621466,0.011953356,0.019567281,0.012748692,0.015142848,0.623065,0.009465584,0.046213277,0.01758968,0.023508837,0.012998138,0.020053983,0.007933694,0.022420224,0.024954582,111,test
0.95801145,0.00405795,0.00046343505,0.00023704406,0.00078868,0.0024999136,0.0035838033,0.00037365922,0.0019156017,0.0013817662,0.0011750675,0.00050730543,0.00036883168,0.00026323652,0.0035875032,0.00022121417,0.0040369476,0.0023410318,0.0028199994,0.0068402486,0.0026961241,0.0013741561,0.0004549751,112,test
0.0018910302,0.0014174398,0.005255182,0.0034812882,0.8669124,0.0016337037,0.01141705,0.0056273458,0.00374589,0.016467836,0.0021590951,0.000651976,0.0030153778,0.0033067218,0.0017235548,0.0146536175,0.0015225983,0.0016814328,0.005005683,0.005322473,0.029136501,0.0024009813,0.011570704,113,test
0.015704198,0.03343523,0.033146363,0.03793357,0.022368297,0.031206949,0.0517833,0.026845796,0.052319307,0.036510475,0.012713524,0.006315797,0.067267336,0.03183276,0.117518455,0.12621446,0.008172997,0.011659216,0.020959476,0.11920697,0.070974015,0.023047678,0.04286376,114,test
0.007910674,0.01061419,0.0070611075,0.005550319,0.018339671,0.016188709,0.007763815,0.007446729,0.010830258,0.012371757,0.017446246,0.013072122,0.012551983,0.73204184,0.008838181,0.02003236,0.010319847,0.025001166,0.006873647,0.015722314,0.0069597606,0.013882694,0.01318063,115,test
0.0075179185,0.013086043,0.047543492,0.45854923,0.0149241,0.016939929,0.031902194,0.029764883,0.027823413,0.022656133,0.009062978,0.018754845,0.085698664,0.008944387,0.05334845,0.019676667,0.009101357,0.010643745,0.026213847,0.0080744345,0.023999598,0.01805304,0.03772074,116,test
0.0053969473,0.0038134193,0.0006340597,0.010081887,0.0008311297,0.0015852399,0.008006961,0.00106873,0.009284133,0.001353098,0.0008336839,0.0079651335,0.0016635495,0.0011916611,0.0024590816,0.0009460675,0.9218822,0.006559502,0.0038964837,0.0074318754,0.0012231386,0.0014114645,0.00048065136,117,test
0.007132884,0.010915472,0.0060514645,0.0038144875,0.012604426,0.02253159,0.011584304,0.007882307,0.016183553,0.007602886,0.024478486,0.0114336265,0.032199968,0.62002254,0.0075761816,0.019134622,0.013761265,0.02539943,0.009018741,0.0118979085,0.0057170484,0.026264261,0.086792514,118,test
0.124438874,0.014752437,0.017627044,0.0095469365,0.004605188,0.020036893,0.028217396,0.0046653375,0.031684067,0.012951959,0.01550098,0.030996216,0.023616554,0.009665942,0.22070494,0.010600099,0.09594135,0.043694675,0.052122414,0.17465222,0.02021868,0.018147726,0.015612114,119,test
0.069608346,0.07882307,0.021199804,0.006137147,0.0059758406,0.008996986,0.014177426,0.007240035,0.020371322,0.0070497375,0.021922203,0.021285411,0.0050195763,0.004941823,0.06052764,0.004568676,0.043017656,0.03424252,0.016486581,0.51285195,0.016619341,0.0166433,0.0022935972,120,test
0.01013517,0.012472504,0.015537496,0.0063129347,0.015509174,0.014947371,0.017713403,0.014537218,0.015482227,0.006517225,0.032084618,0.018656472,0.030122858,0.023613911,0.02189527,0.010894138,0.021236854,0.3576552,0.23111431,0.0155109465,0.0062673953,0.026297227,0.07548605,121,test
0.039588198,0.01173883,0.0054543596,0.01386339,0.007712929,0.035825085,0.18719436,0.0059162606,0.017685,0.0056527103,0.006306183,0.049757842,0.038012892,0.0058853542,0.014965523,0.0028601433,0.17098953,0.013647544,0.010404195,0.004619736,0.010072201,0.016660752,0.32518697,122,test
0.0044206306,0.005420411,0.0107529005,0.85988957,0.004371271,0.0037899131,0.006626192,0.0052423137,0.0059044417,0.0069323094,0.00094814086,0.007197062,0.02642189,0.0007127392,0.00429085,0.0030724057,0.00595753,0.002440368,0.0069393204,0.002010093,0.01765249,0.0076337187,0.0013733861,123,test
0.01262059,0.013075671,0.012705974,0.0089867525,0.014936945,0.117022984,0.021565832,0.033831146,0.012968303,0.0059827478,0.015452843,0.40003267,0.028348718,0.062309846,0.0355537,0.0061301845,0.011137901,0.021808168,0.019553604,0.013717653,0.0042254766,0.036951054,0.0910813,124,test
0.0035773546,0.004979663,0.008252028,0.8679259,0.009967065,0.0049917186,0.007720118,0.006244937,0.0049589365,0.011956702,0.0012855395,0.0061070784,0.01464199,0.0026316263,0.0056253397,0.006286658,0.007300215,0.002811947,0.00496684,0.0017191431,0.008198562,0.004312102,0.003538509,125,test
0.002486632,0.0007371657,0.005397076,0.0025577424,0.015059837,0.0027883465,0.0038605242,0.0006640264,0.0011098143,0.015217658,0.002757165,0.00036016313,0.002900005,0.0003580849,0.0021056356,0.001491793,0.0002555011,0.0018310436,0.0005337566,0.009054268,0.9231601,0.0022412913,0.003072467,126,test
0.013250922,0.002395487,0.005225483,0.0070923725,0.004036727,0.009509003,0.010225487,0.0013962947,0.0038554752,0.0068327775,0.0013232756,0.0049196375,0.011295161,0.0011805051,0.004034645,0.0046423995,0.0032120948,0.0012903612,0.00410909,0.0079575125,0.87112516,0.015082535,0.0060076625,127,test
0.00759313,0.015951114,0.007130746,0.010111533,0.02722692,0.037471574,0.040959325,0.2076384,0.28663594,0.027775979,0.019056376,0.0041873106,0.019375838,0.01792721,0.015327526,0.052643307,0.009082007,0.01130606,0.016580908,0.011124978,0.008797145,0.006425421,0.13967128,128,test
0.01693208,0.0008592427,0.0022669074,0.002019796,0.0037105903,0.8868715,0.0032172196,0.0023011605,0.0032853417,0.0048891893,0.0014729111,0.007175805,0.0033224775,0.0046808333,0.0037460057,0.0027664904,0.0043340693,0.0053072716,0.0023473601,0.0047963117,0.0037128932,0.0054137153,0.02457087,129,test
0.022290174,0.0060238233,0.00741232,0.009763647,0.058565475,0.043223254,0.021204045,0.015173624,0.016038148,0.15305392,0.045432765,0.00901419,0.023246478,0.043238014,0.007034121,0.010138056,0.019059166,0.020034887,0.017003383,0.008537851,0.04401405,0.019909123,0.38058943,130,test
0.0016582134,0.004371914,0.0036642714,0.0046912045,0.0048068976,0.0024291037,0.013338482,0.005427388,0.0019943446,0.00062711496,0.0035137993,0.891819,0.009154993,0.0037064145,0.0054584285,0.0004220606,0.006439392,0.0012144356,0.007786379,0.0029392033,0.0013132982,0.00934101,0.013882662,131,test
0.000640892,0.00078535115,0.0027803818,0.0043564197,0.95921206,0.00062462373,0.0036187407,0.0034364397,0.0010374439,0.0038379058,0.0009776547,0.00047965586,0.00058747764,0.0024406428,0.000243757,0.0016683253,0.0009997716,0.0013044754,0.0008967221,0.0024116621,0.0040334566,0.0007316484,0.0028942984,132,test
0.0073807114,0.004526122,0.010082674,0.040173788,0.057369392,0.009941212,0.12836887,0.006983001,0.05792149,0.015716769,0.0055817193,0.017838938,0.06248874,0.0068484405,0.009801291,0.021232925,0.042336512,0.0061638635,0.029685728,0.027954282,0.28920227,0.027802987,0.11459828,133,test
0.0154647995,0.005407299,0.009670947,0.022129176,0.0207254,0.009425776,0.03086526,0.004745197,0.023966122,0.020025153,0.0051353783,0.007371136,0.03316022,0.007704831,0.012429346,0.01977726,0.022043832,0.0148167275,0.014626835,0.044423886,0.61779505,0.02131271,0.016977645,134,test
0.000867656,0.0014009557,0.0013063867,0.00021131449,0.0036514776,0.00049807434,0.0010623446,0.002912231,0.0026028154,0.003773139,0.00050267257,8.394486e-05,0.00050749024,0.0017321383,0.0017574788,0.97058725,0.0008299683,0.00033316322,0.0017475002,0.0015639659,0.0012319284,0.00071689364,0.000119153134,135,test
0.9065585,0.0072979126,0.001809422,0.00093682477,0.0021273245,0.008868524,0.0064787143,0.0014582273,0.0035876678,0.0038551264,0.0029651024,0.0019168438,0.0013711089,0.0014873883,0.007708448,0.0016138819,0.004195969,0.004041346,0.008943942,0.0105525805,0.0057149893,0.00517144,0.0013387534,136,test
0.021478849,0.009422236,0.01967007,0.016749756,0.019432127,0.033384766,0.01969873,0.01507148,0.021753656,0.30641243,0.035583246,0.008354197,0.022404062,0.03498447,0.02123101,0.021196343,0.0116293775,0.036287174,0.012323932,0.016212765,0.20279916,0.02970181,0.06421835,137,test
0.00917645,0.01042943,0.0055106943,0.004346953,0.017700363,0.025618497,0.009456985,0.00870267,0.018564137,0.009619391,0.014715197,0.0053142603,0.009080324,0.70910245,0.007053746,0.04610869,0.010507094,0.022354336,0.009327226,0.016185451,0.0038668131,0.011223985,0.016034838,138,test
0.023752546,0.011223284,0.012964511,0.00451426,0.012975157,0.58210045,0.011319606,0.013929355,0.026031759,0.02797541,0.00977722,0.007818051,0.015353423,0.029437799,0.022563944,0.020959485,0.009788961,0.021928942,0.009059312,0.012520935,0.0076060295,0.02855206,0.07784747,139,test
0.007993871,0.018049935,0.014493508,0.004912195,0.0120779015,0.3116366,0.017758224,0.019313596,0.016328715,0.008943334,0.012401797,0.047989916,0.021981962,0.29651088,0.019426106,0.03779822,0.010369248,0.01983316,0.008371636,0.013146948,0.00516671,0.029612554,0.045883056,140,test
0.011235777,0.008849584,0.012463628,0.011566498,0.045210626,0.01480037,0.016086094,0.02271914,0.011803582,0.008776159,0.0799942,0.025813056,0.055409096,0.0490027,0.0070818197,0.009255884,0.01706284,0.027916644,0.02885904,0.02821503,0.04324673,0.05100356,0.413628,141,test
0.003559814,0.009107541,0.013547781,0.6889432,0.051062204,0.0071302657,0.03392643,0.008797615,0.007994774,0.010261283,0.0033174725,0.004828236,0.042270157,0.017679546,0.0045522507,0.008285808,0.008992744,0.0055166623,0.010911111,0.003987204,0.024094753,0.008616391,0.022616772,142,test
0.016921408,0.019351553,0.014445678,0.111042514,0.002725117,0.006154175,0.026732523,0.0035546226,0.013268177,0.009204159,0.009488674,0.0369637,0.05085071,0.013540156,0.24014287,0.0077794148,0.313033,0.02067092,0.029365666,0.030258382,0.0058957147,0.010094972,0.008515883,143,test
0.002855636,0.006436769,0.01032433,0.8362261,0.0075775785,0.003919716,0.0044151642,0.008734891,0.0067203646,0.0092118,0.0022085705,0.008984821,0.031186255,0.0052718744,0.0070636394,0.007606392,0.009092925,0.0037821666,0.010739306,0.002954053,0.006613323,0.005865299,0.0022089742,144,test
0.012330806,0.0051688147,0.011226844,0.008366715,0.0066168555,0.0070459577,0.018121775,0.0013897223,0.0064456696,0.022626942,0.0038283993,0.007049456,0.008298371,0.0037987987,0.00962392,0.0069782995,0.00396051,0.0042321025,0.0034344348,0.01775136,0.8142785,0.012543552,0.004882254,145,test
0.005588276,0.006559631,0.007487095,0.0028912171,0.00887433,0.004066069,0.003648692,0.008810708,0.007942624,0.0054646786,0.010745725,0.002904999,0.0045855767,0.013116861,0.0062375474,0.0036575692,0.01298784,0.8529238,0.005918559,0.015758725,0.0023273414,0.0051396326,0.0023624874,146,test
0.0077145365,0.0038619833,0.010824984,0.014567859,0.0080325315,0.0067981184,0.012681319,0.0013846005,0.0054251426,0.012874426,0.004108344,0.0043384815,0.013652901,0.0039916863,0.0074372916,0.006858183,0.0027310501,0.005080082,0.0028336775,0.016219089,0.83305,0.010634258,0.0048994715,147,test
0.00955258,0.0029657816,0.0075514205,0.006432299,0.0062016738,0.0063030673,0.007777573,0.0009722518,0.0058495584,0.015788483,0.0038736812,0.0021051832,0.007144686,0.0031137671,0.006116517,0.004142238,0.0030357847,0.0045618815,0.0025073688,0.02489551,0.8553198,0.009078399,0.004710582,148,test
0.03157055,0.0025569901,0.0027947798,0.0019963935,0.0066454145,0.8026124,0.004743377,0.0048852493,0.009834328,0.006642475,0.0030790553,0.0038656485,0.0061425907,0.0082542775,0.003931712,0.006697398,0.0075462437,0.018387388,0.005963129,0.011514694,0.004456849,0.013394535,0.032484345,149,test
0.0019190043,0.0030018378,0.0056835287,0.7335881,0.039531216,0.0048526437,0.010913338,0.016179739,0.011390628,0.036008198,0.00492749,0.005942993,0.03595558,0.014474068,0.0048223617,0.0103943255,0.013955649,0.004103838,0.007880855,0.0019226543,0.007460538,0.0031741427,0.021917285,150,test
0.009895846,0.0067933635,0.0052038413,0.027398845,0.026316062,0.009095988,0.013871012,0.013916862,0.21318813,0.5132477,0.011926554,0.0015503105,0.010248946,0.008269357,0.021912731,0.02339215,0.016536122,0.01368532,0.014046936,0.015699359,0.010603236,0.0046559754,0.008545339,151,test
0.00020556108,0.00834265,0.0005928059,0.00014061778,0.0006248761,1.6895525e-05,8.493445e-05,0.0013965721,7.769169e-05,0.0022103754,0.9704399,0.00019652618,0.0011287567,0.004498574,0.0001224502,0.0002972657,9.448719e-05,0.002943374,0.002691931,0.0017141032,0.0002182867,0.0006690743,0.0012922483,152,test
0.0015585305,0.004854239,0.0046534627,0.00360847,0.0030466656,0.0032843887,0.0104949,0.0072942474,0.0022621914,0.0005094357,0.0023098723,0.9008298,0.007620239,0.005075217,0.00863755,0.00065582246,0.0056564496,0.0018879103,0.006137518,0.0032762599,0.0006887559,0.009137138,0.006520954,153,test
0.0070172558,0.022043971,0.007267715,0.009338936,0.0040926873,0.010482906,0.014577333,0.02103335,0.023301132,0.0022661018,0.020022376,0.34255773,0.02412355,0.05030025,0.013341755,0.006532902,0.069819905,0.08524389,0.20087843,0.03261087,0.0017417317,0.020409716,0.010995479,154,test
0.51156366,0.008671605,0.0035250525,0.0072417213,0.0060184365,0.02803294,0.02189053,0.0031261747,0.010133627,0.0055073593,0.007038164,0.017624553,0.010419523,0.030953014,0.048557498,0.0051550483,0.14122362,0.037420228,0.024774216,0.030817686,0.005453625,0.019444145,0.015407524,155,test
