0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0041493555,0.004667913,0.0073115546,0.0048034634,0.010200664,0.013776838,0.0017442078,0.0012447187,0.0025176727,0.74243057,0.005808406,0.0074283173,0.012398565,0.021473693,0.025502173,0.022072306,0.003945511,0.035263196,0.00558978,0.011504254,0.009349406,0.0027972248,0.044020213,89,test
5.1395302e-05,0.00013056563,0.000102891485,0.001295225,6.400752e-05,0.0004339342,0.00019829051,0.00019995915,4.811425e-05,0.0003938366,0.00025051212,0.0002885831,0.00061761565,0.00017141411,0.00011828617,0.0017726173,7.130463e-05,0.00022312821,0.00012488745,0.0006120264,0.99183613,0.00076119846,0.00023396463,90,test
0.021283647,0.030499013,0.012844305,0.010697522,0.021793954,0.007665637,0.014117035,0.4206065,0.27346274,0.019657282,0.0039797258,0.0032776254,0.01094431,0.0023371505,0.0012052002,0.013562816,0.008851394,0.0052223187,0.006042388,0.037475273,0.016029684,0.026106084,0.03233835,91,test
0.002693423,0.004548709,0.0053329673,0.03309275,0.0027020045,0.010958817,0.0013605999,0.0029227436,0.0007859768,0.0061990214,0.009893225,0.07496168,0.5509516,0.029046789,0.026321467,0.0072723324,0.012273908,0.009253443,0.18076411,0.00143467,0.005468765,0.01071485,0.011046142,92,test
0.00038470438,0.00051547226,0.0007908307,0.007344674,0.0023500815,0.0028559372,0.000119797565,0.0011250164,0.0002800821,0.0010835709,0.0067615765,0.010503431,0.010283728,0.8778306,0.002060582,0.006671454,0.0014726357,0.0013705387,0.0018424526,0.0011859447,0.0013394236,0.00073789805,0.061089575,93,test
0.9278122,0.00827759,0.0019475933,0.0009153432,0.0018303546,0.00242048,0.0026171166,0.0011909583,0.0018303748,0.002673651,0.00049472647,0.00052049983,0.004309523,0.00040036,0.012353115,0.0019139695,0.0059442096,0.002775324,0.0029006451,0.006636946,0.0008278266,0.008358488,0.0010487357,94,test
0.00075704703,0.027967274,0.0014772582,0.004714613,0.0019005426,0.0007715715,0.0013824685,0.00234773,0.0011242268,0.0017513111,0.00070303923,0.0003290445,0.00058692886,0.0005948376,0.0019942033,0.004447688,0.00056076143,0.00041505846,0.0004920405,0.93483955,0.0021134627,0.00824823,0.00048099668,95,test
0.0011976614,0.003089347,0.0030198868,0.8306492,0.025419815,0.0033143444,0.0011302015,0.002441233,0.001226652,0.006491492,0.0095626,0.0052516796,0.034199707,0.018821359,0.012144064,0.006653668,0.0026168872,0.0044732597,0.001858918,0.003270403,0.005417559,0.0043726885,0.013377383,96,test
0.00013593276,0.0007141462,0.00075045147,0.000394824,0.99094373,8.3646366e-05,0.00020813593,0.00022906877,0.000378493,0.00020436537,0.00014880962,0.00050377357,0.0008313929,0.0003757987,0.001481521,0.0003930551,0.00019209685,0.00044053237,7.218501e-05,0.0008332522,0.00017673567,0.00035113428,0.0001570008,97,test
0.00022967417,0.00024682662,0.00024028777,0.0054640346,0.00067009695,0.0011154601,5.990375e-05,0.00020616585,7.450607e-05,0.00049600285,0.0072907796,0.003537063,0.002311224,0.96037006,0.0013196521,0.0028484743,0.00073659304,0.0010184628,0.0020327119,0.0007906647,0.0002970292,0.0002208117,0.00842356,98,test
0.011232295,0.005756319,0.004408122,0.03982051,0.011867964,0.018094335,0.009982306,0.009220156,0.011232807,0.11084953,0.45157316,0.0028619466,0.032585338,0.018940875,0.0042654504,0.18575567,0.026218079,0.003100197,0.011727139,0.010277161,0.004115417,0.005833876,0.010281342,99,test
0.0015571394,9.842997e-05,0.00024041484,0.0016404636,0.00012889801,0.984527,0.0013315309,0.0001964789,0.00023573195,0.0007470347,0.0006262314,0.0003074258,0.0023014974,0.0003483092,0.0010414516,0.00022654734,0.0007217258,0.000332774,0.00034471563,0.0007732027,0.0005072736,0.00070126203,0.0010644975,100,test
0.00031792207,0.00024191242,0.00034163467,0.005154236,0.0014129169,0.000754656,0.00024773306,0.00027186054,0.0003009486,0.0011281393,0.9733209,0.0010356264,0.0010708576,0.005479665,0.00032762633,0.0033144737,0.0017937793,0.0002412712,0.0011609304,0.0004462469,0.00094300427,0.0003588106,0.000334916,101,test
0.00036838662,0.0015474632,0.00068114366,0.8684846,0.0021566132,0.0021108391,0.00073209725,0.0006986231,0.00045615394,0.00049394654,0.005185909,0.062081605,0.014879568,0.012390359,0.0018383161,0.0028223384,0.000787117,0.00079185877,0.0038341961,0.0020898466,0.0066208863,0.0014308876,0.007517133,102,test
0.0029160103,0.00091836485,0.0014342105,0.012325579,0.023326626,0.0056366404,0.0013905976,0.0012571895,0.0002466017,0.0033400482,0.0035733432,0.6486141,0.011063685,0.01810377,0.013718421,0.0075927856,0.00918012,0.005946142,0.0064113145,0.011241509,0.17769316,0.018878397,0.015191368,103,test
9.9568075e-05,0.00054994976,0.000108997636,0.0006629034,0.00016044565,3.7301295e-05,7.755745e-05,7.991377e-05,2.6087211e-05,0.00014191994,0.00056890224,0.00016325917,0.0005478485,0.00035187486,0.0036478818,0.001225584,0.0016308278,0.0011031224,0.9883018,0.00018737384,0.00010626262,0.00014329792,7.732615e-05,104,test
0.00026921587,0.00045320485,0.0003760627,0.006841254,0.00090345385,0.0018017835,6.697953e-05,0.0005140889,0.00012531312,0.0006144201,0.007931791,0.0047548395,0.0034139398,0.94811684,0.0022460914,0.003788151,0.0005895263,0.0020111653,0.001924493,0.0010852396,0.00049503415,0.00028541038,0.011391625,105,test
0.0032143432,0.00020993888,0.00052610977,0.0038973289,0.00028981207,0.96668595,0.000916574,0.00023322794,0.0004556318,0.0011146251,0.001962253,0.00090631,0.0052591395,0.00082437164,0.002581891,0.00056696637,0.0014278118,0.0013630117,0.0019163091,0.0008649237,0.001256043,0.0010660584,0.0024612693,106,test
0.00010504953,0.0005696656,0.0002768637,0.97771287,0.00036163747,0.0017119764,0.00015539801,0.00025577613,0.00010648222,0.00058469985,0.0014803972,0.0007586771,0.003198771,0.0020682355,0.0008725689,0.00053379545,0.0003288161,0.00013712166,0.000659993,0.0045054294,0.0019177058,0.00032789947,0.0013701951,107,test
0.018253192,0.010497074,0.012106709,0.06616536,0.16818401,0.006062821,0.007692113,0.01055418,0.012333151,0.025736503,0.039277293,0.02289837,0.050763246,0.048654363,0.02606706,0.06767542,0.24334386,0.008853834,0.036292326,0.02881354,0.011646845,0.023264742,0.054863982,108,test
0.0070470385,0.009154649,0.0035290548,0.006129327,0.014520765,0.004105878,0.001174857,0.7178851,0.009993931,0.0074852863,0.0051854826,0.004403337,0.00567527,0.01099248,0.0011064145,0.02941538,0.0033951115,0.0018085878,0.0017154715,0.011713438,0.084570356,0.0062403,0.05275252,109,test
0.0019422579,0.00072846306,0.00065614784,0.0018163167,0.0011333541,0.0042103576,0.0002167454,0.00055011746,0.0008449634,0.00033260894,0.0017358892,0.0014576655,0.002687539,0.0018790185,0.0011179794,0.0016996269,0.0013951141,0.96155435,0.00718197,0.00025495264,0.0009726555,0.0017885283,0.0038433296,110,test
0.0003944065,0.00076051184,0.00043568976,0.0063761217,0.0010113158,0.001368379,0.00016821703,0.0017660882,0.00022881421,0.0006841878,0.010455258,0.0031615638,0.001958383,0.92758226,0.0013155895,0.019768795,0.00040868635,0.000838743,0.0008763498,0.0008648891,0.0016073186,0.00043274675,0.017535599,111,test
0.8198671,0.03743485,0.0058877585,0.0023867788,0.003407055,0.0031157588,0.012209001,0.00455018,0.005405318,0.004758093,0.0027536824,0.0010818474,0.008192114,0.0012044475,0.027596224,0.0044048703,0.0134771755,0.0055109398,0.008726919,0.010943316,0.0015102339,0.01397077,0.0016055524,112,test
0.0033526153,0.0031362711,0.007850645,0.0071622427,0.8305301,0.0034902005,0.0012177372,0.0037208518,0.008250391,0.018221807,0.0014347802,0.0063240933,0.016540688,0.0122127235,0.0032528813,0.012365123,0.007313531,0.0073411088,0.0014810776,0.0046756673,0.0026335616,0.0065067653,0.03098515,113,test
0.0055283075,0.01244042,0.0030950338,0.029911276,0.005741802,0.007342085,0.0031715867,0.004887439,0.001335491,0.010090078,0.005803908,0.0029964573,0.0052811434,0.006127978,0.10682703,0.011627627,0.002507207,0.00836088,0.0035808869,0.74093646,0.004799776,0.010921942,0.0066852258,114,test
0.00015498186,0.00025215175,0.00025964034,0.0026768174,0.00037438536,0.00070039247,4.2577925e-05,0.0002830512,9.051503e-05,0.00042077882,0.004372609,0.0025078107,0.003025124,0.97030145,0.0014319817,0.0030755629,0.0001350665,0.0005316871,0.00048562605,0.00033454905,0.0002799014,0.00012857861,0.008134746,115,test
0.012970131,0.017727163,0.008533633,0.2538846,0.01911239,0.025799274,0.009305939,0.009609673,0.0062007643,0.07027013,0.020609275,0.009707194,0.020517018,0.019109396,0.18726616,0.01195696,0.016539944,0.010957607,0.029222112,0.15998118,0.01181686,0.025993863,0.04290871,116,test
0.012312393,0.019689342,0.0033889252,0.032045726,0.036278516,0.004557839,0.018914206,0.0056813257,0.00555466,0.010204604,0.007584017,0.0037726345,0.01766631,0.018516526,0.09024745,0.021371495,0.07253455,0.004346576,0.0077423425,0.5090932,0.0011407166,0.09250075,0.004855847,117,test
0.0005211684,0.0009118119,0.0016195162,0.006101999,0.0013867611,0.002943338,0.00019087258,0.001295358,0.00033442784,0.0022247196,0.008150023,0.0039536054,0.0052218335,0.8539389,0.0013087335,0.016479317,0.00070312386,0.0019714287,0.0015378522,0.0010647014,0.0010310423,0.0005064902,0.08660296,118,test
0.0053969626,0.012060779,0.000859496,0.005278472,0.0020993657,0.0013854455,0.0016467421,0.001671571,0.00064227055,0.006018379,0.0014705913,0.0021511584,0.009501177,0.003986764,0.8638571,0.0051098852,0.0027841933,0.0031197742,0.04070211,0.0251675,0.00053588377,0.0029816388,0.0015727108,119,test
0.0046080663,0.011916132,0.0014594707,0.011060616,0.0051247836,0.0014284842,0.0040417537,0.0029301662,0.001046876,0.0071995207,0.0037922242,0.00087583694,0.004348047,0.003494337,0.016926665,0.0067684446,0.026148591,0.0022490192,0.0048354664,0.8464692,0.0017301316,0.029561466,0.0019847052,120,test
0.023499193,0.008682356,0.0097455345,0.016032303,0.013598151,0.030293304,0.0063765957,0.004956171,0.0067416043,0.011360006,0.021080703,0.041105222,0.017766017,0.017369477,0.047515716,0.015580955,0.026550492,0.35207015,0.16577302,0.013112171,0.034466118,0.017587058,0.09873768,121,test
0.007623563,0.0024870185,0.0047394475,0.034058332,0.0065923133,0.02312775,0.0028196424,0.005018258,0.002674877,0.022997906,0.012996285,0.012850312,0.008808333,0.04090521,0.0042482694,0.037600342,0.0129111055,0.006902797,0.0045048716,0.0337691,0.141608,0.061743587,0.50901264,122,test
7.261445e-05,0.000527156,0.00015283411,0.9813048,0.000505643,0.0011887453,0.0002568045,0.00028882115,0.00011149021,0.000515933,0.0014018021,0.0006771974,0.007845469,0.0012827361,0.0002196368,0.00024659224,0.00046496274,7.5908654e-05,0.0005543286,0.000780291,0.000770333,0.00037255845,0.00038332585,123,test
0.004489446,0.0007254756,0.001213594,0.02407794,0.0044815512,0.033134963,0.0019839783,0.000867933,0.00066448684,0.002683647,0.009670213,0.7260311,0.019056823,0.02812186,0.011408383,0.009073373,0.004624768,0.0041417642,0.019210001,0.008049459,0.01101303,0.003934944,0.0713413,124,test
0.0071190265,0.005795623,0.0034248598,0.43714777,0.016233962,0.009194648,0.0018706126,0.005747783,0.00623384,0.19961987,0.02216956,0.0065374826,0.04653257,0.04635071,0.0065883137,0.032079585,0.005344048,0.0045311395,0.007833559,0.057739303,0.006582272,0.005433519,0.05988992,125,test
0.0052110096,0.010768509,0.010997756,0.008183434,0.13689984,0.011688874,0.009297419,0.023052044,0.010243705,0.037031557,0.007865415,0.009639131,0.011120247,0.015382344,0.005534087,0.029836064,0.0034110765,0.01570895,0.0008673564,0.0229019,0.55016166,0.03246789,0.03172973,126,test
0.0015816308,0.0007436171,0.00048446475,0.001975932,0.00025773823,0.0021413262,0.00012793376,0.0033323965,0.00031904102,0.001678551,0.00040823384,0.0019245973,0.0034641663,0.0005395672,0.00053187774,0.0019841972,0.00024939832,0.0012484845,0.0005955851,0.0013803552,0.96869725,0.0012888805,0.005044814,127,test
0.008153327,0.011887237,0.0062070936,0.00482929,0.027764594,0.007345268,0.0033293178,0.1850352,0.6142243,0.01931071,0.0035893815,0.0011948311,0.00882968,0.0060846494,0.001007735,0.01085947,0.0056238393,0.0033089723,0.0049172393,0.003554147,0.0015271313,0.0045614415,0.056855105,128,test
0.004374358,0.00052623963,0.0012390253,0.0044906544,0.0005188249,0.9218678,0.0011920665,0.0013553253,0.0013694809,0.0051685446,0.0018884854,0.0025070459,0.004764391,0.0010921708,0.0014864561,0.0013117691,0.0014708797,0.0015070987,0.0017150982,0.0027624348,0.0053458405,0.002292138,0.029753935,129,test
0.00449861,0.007915715,0.015079945,0.02299395,0.034502916,0.017324438,0.0035420614,0.007952935,0.01241184,0.46107802,0.012062241,0.045389306,0.048302762,0.038855534,0.0063290577,0.03215925,0.028301585,0.015379345,0.01322997,0.011228086,0.020867502,0.006204959,0.13439006,130,test
6.760667e-05,1.7326967e-05,9.489421e-05,0.0005893604,0.00062968285,0.00029040614,8.590524e-05,3.0881616e-05,1.4220676e-05,0.000113986905,0.000931157,0.98817134,0.0011971997,0.0034266538,0.00035236732,0.00022171705,0.00034808696,7.68451e-05,0.0006770309,0.00033212567,0.0010005806,0.00015345901,0.0011771398,131,test
0.00033254235,0.0011492488,0.0014216694,0.0011064637,0.9770283,0.00029397223,0.00093409885,0.0006632045,0.0013111497,0.0011215275,0.0005689976,0.0010535289,0.0013472501,0.0013913831,0.001987122,0.0009208948,0.0011278967,0.00080926565,0.00024847398,0.0030076155,0.00035968938,0.0011504441,0.00066526927,132,test
0.018840445,0.004839866,0.0068919496,0.13239846,0.04086183,0.012045051,0.07619769,0.023919819,0.031015208,0.06458701,0.022148872,0.01589252,0.062960416,0.022315564,0.0058871782,0.043118067,0.10831826,0.020460919,0.013041687,0.061725833,0.11294821,0.032183826,0.0674013,133,test
0.01098676,0.0058149565,0.0015767848,0.014006713,0.008811687,0.0067011653,0.006540235,0.009863405,0.0023754986,0.0070200325,0.0040501435,0.006342246,0.025505064,0.0031567335,0.008905198,0.012572866,0.0155516425,0.016171454,0.003205749,0.049110807,0.7627862,0.012521282,0.0064233183,134,test
0.00029451947,0.0006179522,0.00015043272,9.6737946e-05,0.0001961414,0.00014118456,8.758595e-05,0.00019884673,9.466235e-05,0.00020259312,0.00024131923,5.0188853e-05,0.0002692606,0.0006580551,7.119804e-05,0.9928348,0.0001560629,0.00032468035,0.0014700921,0.00048162302,0.00015670808,0.00024348531,0.000961864,135,test
0.9313915,0.010626837,0.0030051034,0.0007042667,0.0012930115,0.0046381424,0.0023521434,0.0007064338,0.0018239167,0.0016762989,0.00092902867,0.00034924882,0.0024967531,0.00065949874,0.006900824,0.0027981754,0.002893569,0.004352897,0.0023919619,0.009938684,0.0007596005,0.006229617,0.0010825065,136,test
0.006772146,0.0026225238,0.0038181248,0.00769434,0.0020892257,0.008754665,0.0017044456,0.0032437781,0.0036053706,0.7545036,0.004217731,0.0070399567,0.0111693,0.006268219,0.003578366,0.009518387,0.0018730843,0.0034069007,0.004677897,0.008431794,0.036943607,0.004648991,0.10341759,137,test
0.0041940403,0.006479062,0.006984576,0.009341637,0.008587207,0.0048999595,0.0015592219,0.008913296,0.008533916,0.014550802,0.007095914,0.00853128,0.016922854,0.67694545,0.016813133,0.02427166,0.0018305427,0.009767948,0.0047715395,0.010731285,0.00582289,0.0047504944,0.1377013,138,test
0.040484928,0.0044121444,0.008137177,0.019654347,0.005509308,0.6810745,0.0036562756,0.015700776,0.0027924755,0.020015625,0.0037765047,0.0023656946,0.007041901,0.005428495,0.050723042,0.01137313,0.0051437486,0.009903684,0.0069737295,0.033015918,0.009581813,0.010601523,0.042633235,139,test
0.0018248834,0.002647363,0.0018112598,0.015710272,0.0042615402,0.022976032,0.0010831134,0.007754095,0.0027603325,0.008082199,0.014054201,0.007964757,0.013536368,0.71318865,0.0034412525,0.014785832,0.0018583959,0.0017924644,0.0028903328,0.0014323742,0.002075006,0.0024913887,0.1515779,140,test
0.05772252,0.028108107,0.013813979,0.01697733,0.025732724,0.016897937,0.006273706,0.040971793,0.012461462,0.034705024,0.02141576,0.059137993,0.04368258,0.040772703,0.0327091,0.048068836,0.06283141,0.029863007,0.011462517,0.0655156,0.088827655,0.024286708,0.21776153,141,test
0.006608339,0.022839237,0.004471654,0.119645305,0.09919071,0.025458897,0.21740521,0.056810386,0.06712558,0.009988939,0.07098475,0.013425854,0.031628758,0.031041749,0.006480362,0.059941094,0.014481146,0.005276346,0.006313763,0.022644717,0.03005845,0.028576626,0.049602147,142,test
0.009832964,0.0053935554,0.005514834,0.23602766,0.014385939,0.007390829,0.0051001497,0.002479907,0.0005744706,0.008796663,0.007818982,0.0073102424,0.024719933,0.027537577,0.15593347,0.014535256,0.19153577,0.0059794555,0.029299542,0.22692336,0.0030023952,0.005088861,0.0048181447,143,test
5.705587e-05,0.00020188709,0.0001536711,0.98759496,0.00016459153,0.00063738564,3.8505405e-05,0.00016107943,8.846506e-05,0.00012273739,0.0007745791,0.00035543396,0.0070598875,0.00072105683,0.00011062046,0.0001848894,0.00011126405,1.6585973e-05,0.0006262762,0.00031334558,0.00011332694,8.22219e-05,0.00031004546,144,test
0.000834974,0.0019493335,0.00084943953,0.0038582121,0.0012560424,0.0020737133,0.0013850774,0.0034877404,0.00060807064,0.0049974257,0.0010287191,0.006327087,0.0036458322,0.0027420244,0.0011805628,0.0031078362,0.000467809,0.0021126475,0.001102551,0.0020994027,0.94254225,0.0068848054,0.005458385,145,test
0.004128139,0.0038249693,0.0018428599,0.0036713805,0.002665895,0.00916673,0.0008502457,0.0021247254,0.0024300974,0.0015108632,0.0047803293,0.005136543,0.0049524037,0.007533305,0.002268137,0.0033925697,0.0039040959,0.9058249,0.013587522,0.0012790482,0.0025579757,0.0025527216,0.010014449,146,test
0.00041630934,0.00059795176,0.00055144186,0.0028809472,0.00059776107,0.0009771023,0.0011423706,0.0014695983,0.000623886,0.0016540141,0.0013892205,0.00243052,0.0026381735,0.0016394123,0.00069562154,0.008570774,0.0004803532,0.0017847763,0.0006822431,0.0034819508,0.957612,0.004300374,0.0033832556,147,test
0.0010315512,0.0022174898,0.00068758236,0.0053815492,0.00063929235,0.0015390419,0.00094610004,0.0023144453,0.00075737026,0.003992051,0.0020182417,0.006037445,0.004187082,0.002920349,0.0009956983,0.007307893,0.0006422219,0.0033285273,0.0011089178,0.0043161004,0.9407199,0.0038693002,0.0030418038,148,test
0.004872354,0.00032648392,0.0006874133,0.0045565595,0.00022697914,0.96035457,0.002188942,0.0008604553,0.00076131703,0.0018737946,0.0014168716,0.00048943784,0.0022365996,0.00072676456,0.0024254927,0.0006178158,0.0015139522,0.0010386909,0.0010538271,0.003436252,0.0015112258,0.001716923,0.0051073357,149,test
0.003078803,0.002327196,0.0028335766,0.017274544,0.014289997,0.007069384,0.0010282211,0.007371306,0.006882082,0.80783546,0.0038782477,0.005076119,0.022295078,0.012207959,0.00905419,0.014230363,0.0025954286,0.0036125,0.0028236134,0.021391805,0.002248456,0.0012326504,0.02936299,150,test
0.003773074,0.0035125925,0.0027432488,0.0010616838,0.018198837,0.0021812816,0.018607918,0.014120611,0.8759823,0.014398635,0.0031924834,0.0013072371,0.005662275,0.0014297944,0.0010094404,0.004242865,0.0050102393,0.0046229903,0.002988172,0.0031610231,0.00076118234,0.0019547679,0.010077265,151,test
