0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.0561256e-05,1.6379056e-06,0.00031687334,2.3350058e-08,6.386172e-08,7.064246e-06,2.8954305e-06,1.6704837e-05,0.00015554109,0.020005748,4.818388e-05,3.6968282e-05,5.1160737e-07,0.010091423,6.5248383e-07,1.2570318e-05,5.9302256e-06,0.011750044,7.2542115e-08,4.2291692e-10,0.91191274,1.3251311e-07,0.045613512,74,test
8.505586e-12,2.4945996e-12,1.9501323e-12,3.8179753e-09,2.4332829e-08,1.2429865e-08,3.687462e-08,7.743668e-13,2.4498112e-07,5.498863e-08,9.7799806e-08,0.9999918,1.587178e-11,2.438626e-08,5.3653887e-12,6.606928e-10,3.8729536e-06,6.938692e-09,2.9582958e-11,1.4711417e-12,4.7309604e-07,2.7336236e-11,3.3147828e-06,75,test
2.9440178e-06,6.298767e-05,0.00019429786,0.00082793954,0.001571763,3.555504e-08,0.36990637,0.0040113935,3.7392076e-06,0.00011410576,0.0007699154,0.00011347007,4.329855e-05,1.35310165e-05,0.21939838,0.0096575795,0.005719559,0.33249232,0.024379155,0.030411553,6.611377e-05,0.00016753997,7.203001e-05,76,test
9.2062835e-10,3.5923466e-11,8.1913436e-07,1.07695005e-05,2.5962479e-09,0.0121289855,1.1873733e-05,4.7078042e-06,9.2569377e-07,2.1308124e-05,0.0006100989,3.2225632e-06,7.5568673e-06,0.9696685,1.8338446e-09,1.537789e-05,1.3551605e-05,1.2492666e-06,3.4632933e-07,1.5626288e-12,3.837147e-06,9.331663e-10,0.017496882,77,test
8.3390933e-10,2.312181e-06,4.527915e-10,0.67809075,9.80326e-08,6.775075e-09,7.180832e-05,1.3735207e-06,8.288379e-07,0.005912811,1.4847753e-05,2.7951285e-06,7.749331e-08,1.0598749e-07,0.30829966,5.3847532e-05,0.00039527926,0.0071387305,2.3622712e-07,2.169137e-06,3.3608536e-09,1.7232944e-07,1.2016831e-05,78,test
9.781887e-08,3.15984e-09,9.579241e-06,8.449286e-05,1.3689058e-05,1.2145634e-07,3.4409233e-05,0.00015353413,0.00020742165,0.00060605374,0.00013647418,4.965488e-05,4.079963e-07,0.0009321481,3.1686077e-06,2.3191904e-05,6.116772e-05,3.5359586e-05,2.2908421e-07,2.414667e-07,0.99490875,2.3871512e-06,0.0027376027,79,test
0.0005168281,1.4012666e-06,0.03742992,0.21230324,0.0011041616,3.6819638e-05,0.022146884,0.024259493,0.14365155,0.0006351361,0.057747655,0.00010557754,9.823938e-07,3.4530015e-07,0.00010707449,0.0068780673,0.43280458,3.5434503e-05,2.7256084e-07,0.031336088,0.010014919,0.00025162243,0.018631974,80,test
0.0005595281,0.001473844,0.07078313,0.03011475,0.00036444102,0.00017847524,0.004303959,0.0048473882,0.0009033324,0.02340654,0.07167383,0.00028756013,0.11634564,0.004625664,0.00029700052,0.07061213,0.4781441,0.0020939948,7.74175e-05,0.00034565234,0.015348872,0.01095326,0.09225948,81,test
0.0063897483,3.1312345e-11,1.12701255e-05,9.843792e-05,6.679519e-08,4.3474656e-06,6.582246e-07,0.5857561,6.6789295e-07,2.4892114e-07,0.00019982604,2.9962433e-09,3.0713494e-08,4.6263132e-08,1.58711e-05,1.3407226e-05,0.00014234042,0.00014849358,3.277606e-09,0.4041981,0.0030166865,4.295404e-11,3.655414e-06,82,test
7.6207346e-11,2.4914804e-10,1.0293779e-06,1.478887e-06,1.0470185e-11,2.708454e-08,3.8104275e-09,1.6135697e-08,2.1168377e-07,2.5125704e-05,1.0368124e-06,7.866446e-09,3.4656225e-10,0.98933065,1.5655878e-08,0.00013525371,1.6477586e-07,1.1197985e-06,5.3217677e-06,1.6844225e-13,4.9983866e-09,1.416591e-08,0.0104983775,83,test
5.453265e-10,1.9399078e-08,1.9054126e-07,9.1903006e-05,6.883328e-09,1.2043209e-08,3.4042058e-10,3.3129236e-08,3.64272e-07,1.092913e-05,4.7536683e-05,1.0954977e-05,3.3283396e-08,0.73224187,2.9376792e-09,0.00024494829,1.9092079e-06,1.261792e-05,4.445803e-06,1.1501867e-11,6.614335e-08,5.1607856e-09,0.26733217,84,test
2.8669006e-06,2.2518137e-07,9.14881e-05,0.0017187722,1.8053782e-06,3.7713515e-05,0.005313062,1.4067617e-05,0.0044395556,0.002379281,0.0020251253,0.00045146706,1.8145697e-06,0.013066823,3.258261e-06,0.0002707107,0.0003393116,0.00017224016,4.3028944e-08,6.680425e-08,0.05307089,4.764385e-05,0.91655177,85,test
8.172893e-05,3.6868795e-07,1.0840255e-05,0.0075228815,6.8701935e-05,3.4832171e-06,0.00042220493,0.0028179614,0.9157433,0.00519013,0.00019660818,0.0008794351,7.886584e-07,1.7342154e-08,0.0046733804,5.2567102e-05,0.058196276,1.9609865e-06,1.4130274e-08,4.11011e-05,0.0039154496,3.1192477e-07,0.00018038097,86,test
5.3508653e-10,1.5695601e-09,2.825487e-08,1.2409116e-09,1.0448482e-10,4.082957e-09,1.0573522e-10,3.2417827e-10,5.5006344e-06,0.9996358,9.583418e-08,9.6553814e-11,5.7954253e-11,6.1367723e-07,9.498086e-09,1.1761968e-05,7.949419e-08,4.089319e-08,1.9505134e-08,7.466118e-13,6.4462466e-09,7.120943e-10,0.00034601532,87,test
0.9706622,8.804664e-05,2.0074209e-05,7.4430696e-05,3.242283e-08,2.7653496e-11,5.5426994e-05,4.015914e-08,2.0541684e-06,1.4208698e-08,2.0732015e-08,1.200415e-06,1.5605032e-07,7.634083e-10,0.00019132209,3.1497036e-09,9.975717e-05,2.7853313e-08,1.2495034e-12,0.028802888,2.0708362e-06,3.073909e-12,2.5503212e-07,88,test
8.29661e-08,2.2182603e-07,7.0282263e-06,3.7385038e-05,3.1767722e-05,1.0293772e-06,1.6844764e-07,7.6582836e-08,8.201786e-05,0.9607341,3.2135325e-05,1.0681355e-06,3.8313153e-09,8.3704545e-05,9.177618e-06,5.6654615e-05,2.0560272e-05,3.0096271e-05,5.2360235e-07,9.275281e-11,1.5791675e-05,2.2709007e-06,0.038853966,89,test
6.0107743e-07,1.22693145e-08,7.5132434e-06,8.600579e-08,8.793467e-10,1.7618e-07,4.2667838e-07,5.1695685e-07,3.6759411e-06,2.6048447e-05,7.3231575e-05,8.058374e-06,1.8009739e-09,3.0874453e-06,1.1690809e-07,8.011626e-07,2.2553424e-08,2.5193336e-05,2.2873432e-09,6.506087e-09,0.99939847,4.038606e-08,0.00045192867,90,test
6.466704e-05,2.7887006e-06,0.0005921069,0.00014257438,1.1210173e-07,4.640436e-08,0.006201071,0.08892724,5.769036e-05,0.00010210898,0.022508936,1.4118868e-06,1.3850876e-05,4.9915894e-09,9.328483e-06,0.00021665094,5.0767954e-05,3.9841115e-07,3.2779457e-08,0.8774611,0.002094464,6.4856486e-08,0.001552539,91,test
1.5634348e-07,6.091842e-09,3.0991836e-09,0.80037904,1.1397743e-08,2.3077473e-06,0.04126736,4.6271623e-08,1.8474692e-08,0.0001934105,0.023088263,0.017026003,1.557956e-05,1.5737836e-05,4.44929e-07,3.0884896e-06,0.00094601844,3.4402732e-05,9.2290827e-07,2.6304479e-06,7.233504e-07,7.329583e-07,0.11702297,92,test
7.121578e-10,2.720565e-10,4.793122e-06,0.008394617,4.2122412e-07,0.00031991303,0.0004892352,2.3955818e-06,1.5173255e-05,6.2990075e-05,0.04279442,3.8728675e-05,1.5603638e-06,0.26979643,1.0287505e-07,0.0010675963,0.006844822,6.795656e-07,2.4342572e-07,1.5501496e-09,8.573506e-05,4.090349e-07,0.6700797,93,test
0.024080083,1.1728157e-09,6.585727e-05,7.2943635e-06,1.3597851e-06,1.1474763e-06,2.3706257e-06,0.0008603456,0.00014322418,3.6949928e-06,7.0169045e-07,5.4842658e-05,4.9185536e-09,6.089594e-07,0.0006086973,2.3386144e-07,0.0006070121,0.00012445883,2.9141158e-11,0.007836028,0.9655886,2.1788671e-10,1.3407166e-05,94,test
3.3940992e-06,2.8054039e-08,6.203652e-06,2.5356148e-06,1.3496883e-11,1.826163e-11,2.9383605e-07,2.9035462e-07,2.5109624e-11,1.6518333e-09,1.9092317e-06,1.118683e-08,5.6037996e-10,7.791308e-16,1.5193188e-05,3.7393953e-08,3.503715e-07,7.074482e-10,2.332824e-13,0.9999697,4.293269e-08,6.870785e-12,2.0924789e-09,95,test
2.5286422e-06,0.00015183238,0.00013545927,0.966594,2.9084698e-05,1.2232706e-06,0.02334582,0.0006159562,2.2702136e-05,0.0023191164,7.4057694e-05,0.00057811005,6.307869e-05,2.715129e-05,0.001226686,6.6818575e-05,6.403856e-05,0.000173928,3.941743e-07,2.9098112e-06,1.3135092e-05,0.0015543002,0.0029377881,96,test
1.5457725e-06,0.0024179989,1.4121786e-06,2.973442e-05,0.9838695,8.13795e-08,3.7474147e-05,3.1950637e-07,2.4913126e-05,0.003521949,0.0013736997,0.00016324216,3.6809013e-08,8.398868e-05,0.00057871256,0.0008791167,0.00053968106,0.0035939605,0.00015254343,1.3640191e-07,0.00054125616,7.334759e-07,0.002188017,97,test
1.08026366e-10,5.3454343e-09,2.1627861e-06,0.0027277984,1.5998078e-06,4.54588e-05,0.0012028348,2.4809746e-05,4.457978e-06,0.0052502505,0.001648922,2.9480047e-06,9.975126e-09,0.29673848,5.151473e-06,0.0013237532,6.0056223e-05,6.2502304e-06,0.0009284045,7.382164e-10,7.1390866e-07,2.813867e-08,0.6900258,98,test
4.480809e-09,1.9421122e-06,2.1123297e-07,0.00020965554,5.253945e-06,2.994218e-10,2.0767493e-05,1.2156553e-05,2.555055e-06,8.72027e-06,0.531947,1.5290091e-09,3.672412e-06,1.260637e-07,2.2987015e-05,0.46775597,2.229745e-06,6.389996e-07,7.0301684e-09,4.1598764e-06,2.506679e-09,1.3227277e-08,1.903045e-06,99,test
8.632683e-09,8.6868755e-13,4.0940186e-08,2.315319e-06,1.7564539e-09,0.99257046,3.091486e-06,1.6129793e-08,2.51395e-06,0.00011180168,0.006755264,0.0004452776,2.7909558e-05,1.9586093e-06,2.2645438e-12,7.3597692e-09,2.9926873e-06,6.425708e-10,1.5805915e-10,2.434179e-10,1.7338374e-06,1.8126962e-10,7.4502466e-05,100,test
6.8765837e-09,1.8809146e-07,7.796836e-07,8.097664e-06,3.6754067e-05,2.9899974e-07,0.00045493298,4.8879895e-07,1.3791646e-06,1.005809e-07,0.9992099,1.5787834e-06,2.750538e-07,5.7330993e-09,2.2378353e-07,0.0001163263,9.33003e-06,8.348265e-05,2.7076544e-07,8.4036074e-08,7.455042e-05,4.0809393e-08,7.911444e-07,101,test
3.103523e-08,9.84582e-11,1.5259303e-11,7.0625705e-05,1.0900752e-08,4.6875237e-09,5.0554727e-06,3.4775352e-10,6.797463e-09,1.7088088e-06,7.8626115e-08,0.99989176,2.2463975e-09,3.8083264e-10,2.081746e-10,3.509146e-09,1.4439919e-05,8.724103e-09,2.1763074e-09,1.39972756e-11,2.3998084e-07,1.1501522e-07,1.5846254e-05,102,test
4.2564657e-06,1.5130152e-07,5.6408803e-06,0.00021138883,0.0004308189,4.6678147e-06,0.00041100872,8.0987303e-07,0.0007849698,0.0008265718,0.0016276861,0.08882989,1.5433919e-06,0.5206935,2.9693661e-05,0.00042529812,0.011363639,0.0040630205,1.124754e-05,7.5176567e-06,0.3350318,5.683309e-07,0.035234436,103,test
0.00085798395,1.3155219e-06,0.0021924782,0.024612466,0.0014399536,0.007393611,0.0016041698,0.0010827966,0.00084530225,0.49163473,0.0009842563,0.005725935,5.51563e-06,0.00019983303,0.00020199943,0.00035525835,0.39727584,0.00471945,0.0112133445,0.00014745434,9.6835705e-05,0.0037586961,0.043650713,104,test
2.8546105e-09,4.1434163e-09,6.2639934e-08,6.9579495e-05,0.0018625829,4.141231e-06,3.1234288e-06,5.071346e-05,3.6246165e-06,0.00076655165,0.021143472,3.821376e-06,5.5149934e-09,0.4057979,2.9793891e-05,0.039551985,6.071685e-05,2.5082836e-06,4.072447e-05,2.520359e-08,1.9056081e-08,7.62373e-09,0.5306086,105,test
3.0244106e-11,1.1426335e-14,4.5459046e-08,6.2123654e-08,2.5121153e-12,0.99867344,1.2824421e-07,3.8609482e-10,1.863036e-08,0.0003394092,5.535289e-07,0.0007178095,2.9399732e-06,6.447879e-06,2.0468249e-11,3.8826373e-10,1.1531149e-05,5.984851e-13,9.04136e-10,1.5221744e-14,2.508737e-10,1.9769759e-11,0.00024769007,106,test
9.15862e-10,4.66797e-10,1.9123378e-08,0.9999598,7.028361e-10,1.6867585e-10,2.8614866e-05,1.0507652e-07,2.0595183e-09,3.8105713e-07,1.14057315e-07,7.8843937e-07,5.3851075e-08,7.914135e-09,2.6826106e-06,5.367161e-07,1.5024598e-07,2.174405e-06,2.1809498e-07,2.366439e-09,1.0773861e-10,5.761289e-08,4.271545e-06,107,test
7.686071e-05,0.0022700839,1.459468e-05,0.6704263,0.00367216,2.9238797e-07,0.011104117,0.0030865248,0.00027895626,0.00043149036,0.0039672833,6.792437e-05,0.00090443867,4.3501285e-07,0.16383338,0.026780605,0.008328494,0.09054317,0.011271735,0.0008942035,1.5300782e-05,1.08440245e-05,0.0020207188,108,test
3.0371922e-08,1.6904235e-11,8.071597e-06,0.0001864875,1.3730086e-06,8.840929e-08,1.3878669e-07,0.013587414,2.8237955e-05,1.4509607e-06,0.0012624298,5.41737e-10,4.0851123e-07,0.6883325,1.4849366e-05,0.060789775,2.9383175e-06,3.6581139e-06,1.769083e-08,1.954147e-09,0.00016292073,2.0379788e-07,0.23561698,109,test
2.4892324e-06,7.0286784e-05,4.377503e-07,7.5451675e-07,1.7963529e-10,4.0758973e-13,6.248951e-05,1.1690139e-10,2.2433717e-06,2.2658009e-05,0.014096567,1.1559633e-06,5.0806737e-08,2.723892e-07,2.0840078e-07,5.315061e-07,6.445426e-07,0.98561585,7.6096054e-05,2.9150794e-06,3.9605493e-07,3.9421633e-07,4.3534856e-05,110,test
2.7567301e-11,1.5821437e-09,5.9809054e-07,4.4518874e-06,1.6283325e-10,1.3369261e-06,3.6789716e-10,7.618685e-09,5.9725886e-09,6.7077026e-06,3.7307134e-05,2.1055806e-09,8.163686e-09,0.07852794,9.165003e-08,0.039945953,2.8421746e-07,2.648885e-09,7.112882e-08,3.9565497e-13,7.6385726e-10,5.0211927e-08,0.8814752,111,test
0.5439195,7.8363846e-05,3.1464679e-06,1.7755365e-06,3.284879e-07,2.961572e-10,2.054746e-06,1.8997105e-07,1.3546917e-06,1.77735e-07,2.8609233e-07,4.287574e-06,2.2440081e-07,2.160362e-09,0.0017730976,2.1813682e-08,0.0033544984,1.16398995e-10,9.64688e-13,0.45083398,2.5563328e-05,2.7164992e-10,1.1115983e-06,112,test
4.80756e-09,1.7181009e-08,6.603276e-07,2.035494e-05,0.98755825,2.5553682e-11,0.008566972,2.6799818e-10,9.5286836e-08,0.0029940465,6.954465e-05,8.012933e-07,1.1675076e-11,2.3798682e-10,6.0488915e-08,9.855663e-07,2.4405228e-05,9.2362967e-07,7.3028716e-08,5.5650937e-09,0.00065947085,4.6721595e-09,0.00010342515,113,test
7.7774956e-08,2.2765262e-05,9.77405e-08,0.9874013,1.1026627e-08,7.5137535e-10,0.0009881133,5.089746e-06,3.0476824e-07,0.0007119479,1.0909565e-07,2.3120258e-05,1.9802724e-06,1.259941e-08,0.0057060625,0.00023760187,2.208567e-05,6.5641994e-05,6.982678e-07,0.004399198,1.3138882e-07,6.840193e-05,0.00034521203,114,test
1.5656298e-13,1.7375844e-10,1.0247815e-05,5.619853e-09,1.1068283e-08,1.5971741e-08,1.1869405e-10,3.096141e-08,6.3855566e-07,0.000176662,0.00016982452,6.8582684e-10,9.52386e-12,0.9607402,4.4042743e-08,0.038060863,1.1402798e-07,3.873287e-09,2.9194352e-06,2.566874e-12,6.4160016e-10,6.225417e-09,0.00083836133,115,test
5.828814e-10,1.8712933e-12,2.6876942e-10,0.98749536,4.0145548e-07,8.2451373e-16,5.0814424e-06,2.2442792e-09,5.4513487e-11,2.5578902e-07,3.0093525e-13,7.8108015e-10,9.596918e-14,6.5758926e-12,0.012436577,1.0374617e-07,6.1061805e-06,1.2229336e-07,3.4707224e-08,2.3830962e-06,2.6650096e-13,2.5151387e-08,5.3687803e-05,116,test
7.124235e-09,3.5792596e-08,5.990472e-07,2.4310319e-05,2.76807e-06,2.3115444e-07,4.184058e-07,7.679154e-08,0.00027860157,0.00028237505,1.1019982e-06,1.645345e-05,4.6444573e-09,1.7832937e-09,3.718973e-05,2.0686629e-07,0.99920136,5.2559706e-08,1.9852193e-09,1.2404204e-06,5.4562804e-07,8.297915e-09,0.00015250593,117,test
1.2505012e-07,9.34673e-11,3.8462677e-09,1.2771311e-08,0.00010457416,1.4218733e-08,4.542998e-11,7.639263e-08,9.632847e-09,1.2292256e-06,2.6328467e-05,3.341627e-08,2.7535961e-08,0.9941625,2.7070585e-10,2.256129e-05,7.2370404e-12,2.060908e-05,5.7083955e-05,1.8158825e-12,3.7416385e-08,2.196248e-10,0.005604823,118,test
3.290099e-07,3.7182075e-05,2.268687e-05,0.06825796,1.0668785e-05,2.8089544e-06,0.03091759,2.1968042e-06,8.091768e-06,2.3810693e-05,1.884163e-05,6.731016e-06,5.044297e-05,1.1714261e-05,0.029500192,1.13359565e-05,0.86633325,0.00040640112,2.0255123e-07,0.0027875258,2.3830231e-05,3.317074e-05,0.0015331013,119,test
0.0012288576,0.028288845,0.04685144,0.07048554,1.3378877e-06,2.7050868e-07,0.012705802,0.00060655014,1.5508607e-05,0.00012012209,0.001245105,0.0048729125,2.389723e-05,5.7949766e-08,0.3069229,1.0390303e-05,0.3207996,0.0018528291,1.4130811e-05,0.16896264,8.844029e-05,0.00013568987,0.034767114,120,test
3.727611e-09,1.2760787e-09,4.924826e-07,2.5021689e-06,1.2516912e-08,4.0974423e-06,2.6829305e-06,1.9362315e-06,1.666849e-09,0.0015135196,1.7070872e-07,0.00051494344,6.530183e-08,0.00016755056,2.74255e-06,2.741138e-06,0.00042376475,0.0015067996,0.9948245,8.021079e-10,4.2256348e-10,2.6457978e-06,0.0010288982,121,test
0.0016945278,5.660453e-07,0.0004507438,0.08738331,0.00013793357,2.5401243e-06,1.0156999e-05,3.4510947e-08,6.4226486e-05,0.16596091,6.905416e-05,0.002417754,0.00010860511,0.0050525414,5.1391475e-05,0.0006309064,0.0014680364,0.00031253896,1.6673186e-05,5.132437e-07,0.0018193555,0.0007527834,0.7315949,122,test
6.4023215e-10,1.4572943e-09,2.6439884e-09,0.9998142,8.231706e-11,6.5347006e-10,3.1230709e-06,1.62366e-08,3.2303196e-09,3.6891886e-06,3.6902037e-07,1.7808465e-05,2.441109e-09,6.1293095e-09,4.798716e-07,8.5037215e-08,0.00013120529,9.81952e-06,1.7819521e-09,9.681467e-11,4.5802043e-10,1.5603392e-08,1.9099447e-05,123,test
7.276055e-08,2.5806844e-06,1.6618627e-07,0.00030389964,4.8589984e-05,0.00028993993,6.911722e-05,8.2418916e-07,0.00025306296,0.0023309828,0.0012233462,0.7407923,6.9277377e-07,0.15731817,5.790114e-05,0.00074738945,0.0011675373,0.004658348,7.745764e-06,2.2378339e-07,0.000102690814,3.044322e-07,0.090624034,124,test
1.5863504e-10,2.4111857e-09,3.475765e-09,0.9979613,2.3946408e-05,5.8180555e-10,9.506342e-07,1.3602079e-07,4.1930868e-08,2.5091336e-05,9.411704e-09,2.2065347e-05,1.2919447e-09,5.9518226e-07,2.1751119e-05,7.481472e-05,0.0017757401,7.813237e-06,1.0633447e-06,4.1592918e-07,5.171329e-07,1.3190429e-05,7.0696566e-05,125,test
2.4757335e-07,0.00011947133,2.1482243e-05,5.3553937e-05,7.207494e-05,0.0001707157,4.0503855e-05,3.4363507e-07,0.00013162216,0.011886685,0.0003312906,5.376649e-06,1.4164643e-06,0.0004723201,5.5063047e-06,0.0027062176,0.00021921583,6.0962637e-05,2.6648368e-06,1.722483e-05,0.982544,0.00017896075,0.0009583231,126,test
2.0701396e-10,5.892753e-12,1.6350825e-08,3.585651e-10,1.28316125e-11,1.5676909e-08,5.1177796e-08,1.0597885e-11,3.3447263e-06,1.6357985e-06,5.1834576e-10,1.8354376e-07,3.7301403e-12,7.9033564e-11,1.436024e-10,2.418163e-09,7.1109534e-06,1.2001112e-09,4.6928476e-15,3.6808008e-09,0.9999733,2.4003311e-11,1.4330628e-05,127,test
5.5875187e-08,1.9381087e-08,6.872697e-05,8.422862e-05,1.2336917e-05,4.7252856e-06,3.743808e-05,0.0012533127,0.015981406,0.00042948587,0.9691096,3.0879821e-06,4.6811394e-05,5.1994728e-05,3.016535e-08,0.009310179,0.00015635735,1.9400663e-07,1.2379952e-08,2.7134345e-07,9.0056375e-05,8.000882e-06,0.0033517524,128,test
2.617063e-09,4.0900185e-13,1.903194e-08,6.5609496e-09,4.4442574e-09,0.16960512,7.600757e-08,6.4325185e-08,3.657525e-07,3.2742162e-07,4.9289814e-05,0.6707373,0.00019032815,0.0024860916,1.7907769e-11,1.5905908e-08,0.00047003053,3.9407542e-08,4.5326988e-13,8.420883e-11,0.009014643,1.6452717e-12,0.1474463,129,test
5.354383e-08,1.3779436e-09,0.00018880703,0.00024115438,7.5999924e-05,0.00033149656,4.6563292e-07,1.7657085e-08,0.0015969923,0.9445319,1.775017e-07,1.5956563e-06,6.615919e-08,2.5082354e-06,4.742221e-07,2.7066348e-05,0.00089278293,4.3420535e-08,2.8155352e-08,3.5977632e-10,0.0015781241,2.968631e-07,0.050530083,130,test
0.00011662711,0.00018321897,2.7389528e-05,0.0010716881,0.00017040905,2.1011758e-05,0.00067107554,2.1505422e-05,0.007022815,0.010181726,0.021656748,0.6285109,3.6633763e-05,0.0011516865,7.959717e-06,0.00020564375,0.0012552845,0.00026424296,2.0356506e-06,1.7777329e-05,0.2614148,1.0522378e-05,0.065978214,131,test
4.6755486e-06,1.1820117e-06,0.0005781249,0.00229986,0.3374425,2.1105112e-05,0.04753282,6.743775e-07,0.00436361,0.022685625,0.0016285051,0.0076954043,9.7811625e-09,5.759704e-07,1.1994589e-05,2.9255169e-05,0.29579395,1.19905635e-05,5.4275447e-06,2.1390928e-05,0.16604409,0.00017177335,0.113655575,132,test
1.7172292e-06,0.0003738407,7.370801e-05,0.0007259667,0.0062771486,2.8855402e-06,0.0012241282,3.1894028e-06,0.0002433772,0.0017413185,0.0003386665,2.9718738e-05,4.7833673e-05,0.00011125355,0.00016784467,0.00016698825,0.49948692,1.0492503e-05,3.5151498e-07,0.00014167528,0.48762187,2.5603546e-05,0.0011835726,133,test
4.40219e-10,2.2862255e-12,1.4117545e-08,5.870883e-10,3.5866275e-11,1.7629126e-11,1.088381e-09,4.4849482e-11,2.3508292e-07,2.4414075e-07,1.0731512e-10,2.2001278e-07,5.4955532e-12,7.372431e-15,7.75642e-12,1.4864584e-12,4.783685e-06,1.4147836e-09,8.806788e-17,6.917333e-08,0.9999944,1.1740109e-10,8.6572044e-08,134,test
4.0100554e-06,0.00088464335,3.7464924e-05,0.00292198,7.587259e-05,9.182445e-08,0.0023215308,0.00035879773,0.0015239809,7.350479e-05,0.03504359,1.2917062e-06,5.385123e-06,2.7630853e-07,0.0073031676,0.9481624,0.0006407577,0.00035117456,2.5342576e-06,0.00021086395,3.3750264e-05,1.3738553e-06,4.1724295e-05,135,test
0.97512096,8.90147e-12,0.0001043814,2.943505e-07,1.6312775e-07,5.001527e-08,9.1489625e-08,7.648003e-05,9.875919e-06,5.356272e-07,4.4302476e-07,0.00017046453,1.3530195e-10,2.7833574e-10,0.00022273639,2.8440013e-08,0.0025561498,3.779557e-07,4.289733e-12,0.020611206,0.0011251764,1.5071949e-11,5.3336754e-07,136,test
1.1353588e-08,1.2467956e-06,1.3982689e-08,4.3331456e-06,4.2461288e-05,8.9778005e-08,2.1988797e-08,2.0866905e-07,7.574771e-07,0.013290614,1.7689528e-05,5.6115164e-07,2.1916601e-07,0.010702218,7.644639e-06,0.0043560816,0.0005706241,4.1130093e-05,7.1877425e-06,6.7191865e-09,0.91858286,4.576005e-07,0.05237355,137,test
3.1302078e-10,6.889249e-09,8.7599136e-07,2.2064528e-06,2.622056e-09,7.244605e-07,1.1849574e-08,5.6596133e-07,3.8470542e-08,9.932618e-05,1.9717752e-05,1.8040195e-09,7.19218e-08,0.9058531,4.6527607e-08,0.0027269856,7.1738725e-07,2.5223703e-06,6.199494e-07,7.734505e-11,4.0748145e-07,3.1174366e-08,0.091292076,138,test
5.8144406e-07,4.0031994e-10,3.3110573e-05,4.510009e-05,1.4952126e-07,0.0024263102,5.7328975e-06,2.6588657e-05,8.6042164e-05,0.013951045,1.8751969e-05,1.9969553e-07,2.9727292e-07,0.00020540098,6.81733e-07,5.825411e-06,5.4983536e-07,2.9643238e-07,1.7635417e-08,2.1633758e-08,0.0005065959,1.9652042e-09,0.98268676,139,test
1.0568376e-09,2.0895024e-08,5.2676774e-06,0.00042811935,3.3372183e-09,0.0018361157,1.1520889e-06,1.1519834e-06,1.683174e-06,0.017766356,0.0020142307,1.654441e-05,4.4471406e-07,0.62288505,8.41449e-08,0.003044661,0.00055793696,9.037401e-07,0.0001230474,9.803388e-10,3.9238453e-06,1.3196551e-06,0.35131204,140,test
4.118334e-06,0.00010348608,0.0005025042,0.0010686272,0.0033517394,1.09753655e-05,0.005522578,0.00033478066,0.012310263,0.020229515,0.031917956,0.0013631087,0.00018466027,0.0816404,0.00028631103,0.027052404,0.02854717,0.0016986064,1.0265308e-05,5.451025e-05,0.1800438,0.0001424282,0.6036199,141,test
7.48915e-06,4.8773905e-05,2.592666e-05,0.92613924,1.138629e-05,2.4461183e-08,0.04448562,5.3149775e-05,0.00020124082,0.0001955136,0.0012825935,0.0005757484,6.445899e-06,1.6652073e-06,0.003478027,0.00014794496,0.019289443,0.001905945,3.072776e-06,0.00035743203,9.321362e-05,0.00030975763,0.0013804343,142,test
1.3707233e-05,0.0013023146,8.901983e-05,0.01603749,0.0113554215,5.111747e-06,0.044402868,0.003811071,0.012839907,0.0035490105,0.023770146,0.0006901876,0.00014523146,2.2843189e-08,0.766264,0.0053814775,0.062903814,0.00014761112,5.258608e-06,0.037326142,0.0039173677,0.005090593,0.00095215504,143,test
