0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011731603,0.0112823555,0.0058384608,0.0063713584,0.026513899,0.06998964,0.007373642,0.53042,0.06430237,0.0059491643,0.0053590466,0.010427124,0.009717631,0.010107439,0.011345392,0.026124362,0.030274393,0.0067044524,0.019736385,0.061621476,0.02086915,0.028004847,0.019935787,91,test
0.008610795,0.008108588,0.009048173,0.016132805,0.006123197,0.03438091,0.005335033,0.02332491,0.00987112,0.003400331,0.01682961,0.13729326,0.5266285,0.004068877,0.016556252,0.031202285,0.016254636,0.035234395,0.03941781,0.0010691038,0.008941962,0.016295707,0.025871754,92,test
0.0035592783,0.0019369037,0.0027856645,0.0059068426,0.003407535,0.007569553,0.004922304,0.037308972,0.0027969605,0.008489241,0.00269086,0.008409793,0.019789437,0.5794136,0.016975239,0.14221366,0.0021013967,0.0025492604,0.0044390894,0.0015788841,0.010090467,0.007942214,0.123122826,93,test
0.9217339,0.011796618,0.00920185,0.0014160963,0.006394874,0.0020262448,0.0018342661,0.0009280444,0.0042970856,0.00130191,0.00073096727,0.0016124157,0.0022247492,0.0028187896,0.0014399352,0.005594316,0.0024321848,0.0019900443,0.0021363064,0.010315962,0.0034580799,0.0020630478,0.0022524383,94,test
0.002373925,0.33764696,0.0030694911,0.0016718442,0.008517051,0.0039402465,0.001596016,0.0020484116,0.0015397256,0.0028421646,0.00020241443,0.0015343307,0.000649407,0.0040249373,0.0044263545,0.0013856625,0.0074173417,0.0024846962,0.00035183865,0.5994137,0.0033623325,0.007971409,0.0015297801,95,test
0.0018686526,0.0017384327,0.0019588186,0.8856504,0.017993798,0.007862105,0.0095924875,0.0058420403,0.0028703148,0.010658966,0.004135386,0.004051888,0.0059235455,0.0018983827,0.00904374,0.0029038372,0.0057515916,0.0022785515,0.0033067411,0.0019648469,0.0050672856,0.0052311686,0.0024071394,96,test
0.00017986212,0.0005378176,2.9764225e-05,0.0011303273,0.98355585,0.0009342816,0.0038704441,0.0007011839,0.001125219,0.0010827769,0.00033441212,0.0003175638,0.00019160692,0.0003281541,0.00014484892,0.0001433312,0.0017581121,0.0003538087,0.00011625117,0.001688644,0.00083296635,0.00014325904,0.000499537,97,test
0.001101511,0.0012989874,0.0015330822,0.002478155,0.0020959596,0.0037966573,0.0030769308,0.005442593,0.0026497145,0.0122431265,0.0012666536,0.003664207,0.004833106,0.89573056,0.0040388177,0.014688718,0.00083509256,0.0028968728,0.0013174511,0.0011141811,0.0020960975,0.004042128,0.027759414,98,test
0.0054799025,0.01073001,0.005373514,0.009888277,0.02810411,0.061697863,0.016719636,0.018984789,0.029485319,0.045700435,0.119926065,0.0045591528,0.0076239645,0.014504812,0.05508301,0.4749424,0.014926678,0.011738564,0.01812809,0.016231943,0.006286611,0.0066797566,0.017205235,99,test
7.067463e-05,0.00022333283,0.00023219571,0.0012572762,0.00067781674,0.97509414,0.002301493,0.0017431256,0.00013455437,0.00017033664,0.0001568148,0.0015596751,0.00021855145,0.0015751815,0.00032730983,0.0008556525,0.0006644774,0.00053380703,0.0011633128,0.00019851646,0.0014219828,0.0015531761,0.007866561,100,test
0.00019077407,0.0009815601,0.00021283745,0.00036934196,0.002560887,0.002554449,0.0006505492,0.0014026511,0.00443024,0.00042061956,0.9648498,0.0016876103,0.0004926786,0.0021925361,0.0023097428,0.0010262463,0.0016890649,0.0013690726,0.000716794,0.0006194296,0.0021853768,0.0017810103,0.005306674,101,test
0.0040934896,0.0076943184,0.010875583,0.7726744,0.006040118,0.010532731,0.010454562,0.009053258,0.0052325483,0.008546435,0.0038275716,0.078430854,0.0039896094,0.0029176113,0.016851323,0.0021717804,0.0106299985,0.0062323334,0.005627338,0.0056627234,0.0074375104,0.007427615,0.00359624,102,test
0.11924217,0.01816779,0.03079549,0.011364381,0.06726984,0.021183217,0.02016405,0.011594558,0.0385935,0.01160651,0.008185585,0.07170898,0.031960573,0.023693271,0.021996327,0.008879824,0.07757092,0.023244847,0.017071765,0.058882315,0.22830394,0.026029792,0.052490383,103,test
0.0006785667,9.499045e-05,0.00015981961,0.00033787038,0.00042019846,0.0014619699,0.0017618021,0.0006585264,0.0023255313,0.0008427916,0.00016410467,0.0016543126,0.00054282125,0.0001112427,0.0008994128,0.00020218837,0.00018956453,0.013471881,0.9715076,0.00039970945,0.00035918108,0.0002463155,0.0015095038,104,test
0.0010365653,0.0014100084,0.0017378565,0.0021084412,0.0036540688,0.0045147166,0.0034681356,0.006903117,0.0038800219,0.01070978,0.0016665293,0.0031953193,0.0054178406,0.8981276,0.0058138557,0.009067073,0.0009776292,0.0042602387,0.0013544537,0.0017103752,0.0027809257,0.00296161,0.023243805,105,test
0.00032714932,0.0010061448,0.0005130983,0.0013322447,0.001288809,0.9422728,0.005950039,0.0029449507,0.00045672877,0.0007493991,0.000441771,0.0034333563,0.00078496966,0.005312804,0.0011716885,0.003537304,0.001213113,0.001145041,0.002577244,0.0007681418,0.0017739132,0.0037138872,0.017285375,106,test
0.0015595548,0.0057123015,0.0049114074,0.82049805,0.0045446274,0.009611462,0.007770371,0.013575361,0.002570357,0.012536637,0.0054182853,0.012963644,0.008038573,0.006977945,0.021871617,0.006311113,0.015890952,0.009005969,0.005855567,0.007508714,0.0027673393,0.008276217,0.005823876,107,test
0.019270863,0.021825524,0.012615906,0.04597346,0.09806931,0.015905641,0.0269211,0.0717874,0.111856125,0.042265575,0.08928451,0.021474732,0.027055908,0.07620975,0.04978388,0.060285453,0.05046264,0.017078236,0.016174335,0.016543703,0.026264308,0.028209142,0.054682408,108,test
0.001501053,0.0025452496,0.0016707785,0.0018435803,0.0054358756,0.0059644706,0.0024480731,0.73046833,0.0023656893,0.0017142989,0.0015824627,0.0034829208,0.0089601455,0.05714312,0.006895391,0.031004885,0.0057676914,0.0020419937,0.0056013996,0.0016366466,0.026900915,0.0052126036,0.08781241,109,test
0.00020509177,0.00066479464,0.0005751617,0.00028347748,0.00012539364,0.0021235957,0.0012211072,0.0001876039,0.00092340517,0.00013147209,4.7222235e-05,0.00026339426,6.0511396e-05,9.132287e-05,0.00032390884,0.00028742198,0.00014647229,0.9897711,0.000971783,0.00032343468,0.00014376383,0.00030031212,0.000828347,110,test
0.0017192779,0.0018525486,0.0031519493,0.0018868904,0.002313025,0.0027597263,0.0041466323,0.01942354,0.0019607143,0.008687418,0.0016163349,0.003653039,0.009719337,0.732158,0.015525121,0.12249678,0.0011995457,0.001743201,0.0014402135,0.0013806351,0.007297965,0.0066823983,0.047185645,111,test
0.5259823,0.18331368,0.005922763,0.003988826,0.024669833,0.019916153,0.0042488514,0.0114489235,0.0083082,0.0028107886,0.0014523701,0.0039444403,0.0034820952,0.0103266165,0.0132140415,0.019139009,0.015424394,0.0074979495,0.0032943313,0.105088174,0.011306773,0.008448884,0.0067705424,112,test
0.00227557,0.009684239,0.0015983904,0.019719899,0.43154287,0.00816006,0.017298141,0.04809866,0.007722471,0.08955761,0.0026009618,0.0048999316,0.021286393,0.029692879,0.010763292,0.06884798,0.029226007,0.00800902,0.014917196,0.0058759158,0.016402481,0.013490995,0.13832901,113,test
0.004078314,0.10507307,0.018231768,0.008486458,0.008728086,0.011197669,0.009506418,0.037256934,0.0046700123,0.019069847,0.0038517835,0.003919106,0.0038630585,0.033560194,0.19989218,0.07511231,0.008458202,0.01488602,0.014940292,0.29230702,0.007808778,0.1013938,0.013708708,114,test
0.00056891167,0.0009198386,0.0017041841,0.0007369985,0.0006938997,0.0016749,0.0018523955,0.005434382,0.0005156384,0.0056071123,0.0004486167,0.0010580943,0.009904777,0.8910708,0.0034877465,0.036369182,0.00081322587,0.0012317444,0.00029490102,0.0005028789,0.0026514656,0.0038996646,0.028558677,115,test
0.004288168,0.014078322,0.017749136,0.21197669,0.0057429494,0.012873448,0.016227435,0.026077881,0.009147869,0.026173579,0.013063721,0.02230557,0.013957081,0.027498756,0.32579106,0.021916348,0.017484067,0.03260927,0.05117641,0.019273933,0.00934616,0.01272503,0.088517144,116,test
0.004461083,0.16410822,0.003986022,0.012112861,0.011334947,0.022156099,0.0041515874,0.014755143,0.004938817,0.0064150887,0.0025653173,0.001897838,0.0038980194,0.008019396,0.04597097,0.00563648,0.21965076,0.004417576,0.0027578955,0.41717315,0.016937878,0.019048732,0.003606057,117,test
0.007242266,0.005952958,0.008187711,0.003704553,0.0035733473,0.0050833393,0.008942967,0.023959482,0.0026311371,0.018409558,0.003600053,0.007425577,0.02488889,0.61537194,0.016998572,0.110777885,0.0053355815,0.008228325,0.0035723422,0.005247346,0.007189673,0.014814811,0.08886163,118,test
0.02105471,0.05727709,0.011773401,0.008429462,0.0046439064,0.007697775,0.0033337297,0.0076495633,0.0067254486,0.0063798055,0.007865295,0.0015000688,0.008035679,0.023214461,0.66839516,0.014292461,0.014748079,0.027356438,0.012061787,0.0407711,0.011179836,0.023332026,0.012282679,119,test
0.014722593,0.18049166,0.014567225,0.01900652,0.008736137,0.013780202,0.0034764786,0.008975804,0.008897029,0.007971053,0.0036400226,0.0043848115,0.005788252,0.01741561,0.120798305,0.007280861,0.040442236,0.012077417,0.0068543144,0.43653724,0.024408715,0.029769141,0.009978392,120,test
0.0025829764,0.007613126,0.0032079783,0.0021330446,0.0005610306,0.013303792,0.008195329,0.0010693043,0.004388956,0.006100817,0.0014060438,0.020862129,0.0017020539,0.001980569,0.016371327,0.0020012988,0.0010135276,0.6983274,0.16402113,0.0065535414,0.0015014944,0.011639362,0.023463773,121,test
0.010452984,0.012703452,0.0041417237,0.013449982,0.07961025,0.07460558,0.038613666,0.0644363,0.0254186,0.030280389,0.02438836,0.013804183,0.029465584,0.054943614,0.03857359,0.07618436,0.2105196,0.018998483,0.009107502,0.02590976,0.031071628,0.05237171,0.060948722,122,test
0.0033000368,0.004763235,0.007827887,0.8257866,0.0033644326,0.00693565,0.0064681284,0.013632927,0.002378687,0.0054207663,0.002378854,0.01890639,0.04107867,0.002843536,0.003410683,0.0067345477,0.011527503,0.0048561785,0.007755516,0.0017599398,0.003859608,0.012497911,0.0025124087,123,test
0.0066566793,0.009387096,0.010371911,0.03397931,0.007628765,0.0518559,0.019015996,0.024410823,0.0064572673,0.019571798,0.011691405,0.41247764,0.009135834,0.055022758,0.06223193,0.028095685,0.0046197507,0.033412427,0.03652952,0.0122634005,0.007043012,0.024071759,0.11406941,124,test
0.0051392447,0.011439342,0.011422674,0.039502762,0.0521299,0.0107758995,0.052832592,0.02246372,0.022619613,0.5172326,0.009683168,0.010057608,0.0069489796,0.036052484,0.027545359,0.025059553,0.009857587,0.014413004,0.024928069,0.013660424,0.013893059,0.013567142,0.048775155,125,test
0.0020589316,0.015266152,0.0036617734,0.0036726904,0.16444387,0.010563009,0.007063822,0.021962304,0.004424963,0.014029484,0.0051340796,0.00223333,0.0043951985,0.015693745,0.0058129714,0.002646122,0.014205128,0.0017454106,0.002804059,0.008151317,0.63762206,0.022010965,0.030398669,126,test
0.0017108086,0.0010454508,0.0065125306,0.0016731089,0.0004426244,0.0025121502,0.0006601746,0.0010896007,0.0008236635,0.0007217467,0.0012633902,0.0010970723,0.0020331794,0.005001442,0.0018739165,0.0012980883,0.002114067,0.00025980055,0.00079561694,0.00043247748,0.9538845,0.009250688,0.0035038327,127,test
0.001983317,0.001341519,0.0034653519,0.0025113034,0.023090784,0.016974285,0.010506066,0.4761344,0.1258645,0.0044875424,0.015459405,0.013075767,0.027170565,0.02286547,0.012221357,0.022798106,0.018229652,0.004376782,0.0190254,0.0013146333,0.023170723,0.006438551,0.14749463,128,test
0.0014436597,0.0043920493,0.0009179973,0.004846143,0.0063212765,0.8640062,0.003850831,0.015535006,0.0010731719,0.00066049997,0.002495291,0.012459844,0.0012477663,0.002826617,0.0025369949,0.004133128,0.009699588,0.0043533673,0.005240228,0.0014622826,0.003828843,0.013004528,0.03366453,129,test
0.0056570517,0.02037524,0.0071877697,0.005303145,0.13914174,0.0059012934,0.009821287,0.032129835,0.041299723,0.12589402,0.010580679,0.01910161,0.010989373,0.048794515,0.005303122,0.00922586,0.0063982015,0.01734308,0.03684213,0.007869771,0.04594783,0.020363508,0.36852923,130,test
0.001680607,0.0011970287,0.0019676592,0.0018721207,0.002196984,0.005476061,0.0012733674,0.0020063922,0.0026864076,0.0012141232,0.0006400528,0.9436099,0.004382021,0.0015919743,0.00054527173,0.0014393622,0.001655073,0.002773995,0.0016556699,0.0012877166,0.0022291844,0.0020622138,0.014556764,131,test
0.00019917382,0.0005468593,7.051503e-05,0.00055946154,0.969937,0.0023320594,0.007163922,0.0015789167,0.0024534152,0.0009312993,0.00082191813,0.00017004702,0.00039682075,0.0009149388,0.00010558107,0.00033041692,0.0033754816,0.00022523079,9.203027e-05,0.003661036,0.002050162,0.00020839981,0.0018753391,132,test
0.0064962814,0.03590364,0.010612276,0.028578583,0.041733354,0.020301152,0.032575723,0.03784679,0.04992811,0.02755738,0.032263204,0.025468033,0.012092432,0.01010111,0.021576257,0.017044494,0.06419477,0.020058542,0.01706725,0.03178231,0.30882433,0.051006217,0.09698775,133,test
0.014037925,0.02350243,0.013353459,0.0114087295,0.009514321,0.008489173,0.007036383,0.013146167,0.029793095,0.007752857,0.004229619,0.0053820624,0.007824144,0.007534056,0.004319061,0.0053729005,0.051833086,0.0063093193,0.0043765353,0.040169958,0.6937449,0.014325378,0.016544433,134,test
0.00030856242,0.00032129174,7.573924e-05,0.00035018678,0.00029440905,0.00050374673,0.00011314005,0.0013597629,0.00018656682,0.0021019909,0.00017253097,0.0002887631,0.001386172,0.0011376819,0.0012410543,0.985157,0.00024349728,0.00026566736,0.0017036585,5.235064e-05,8.329458e-05,0.00017590061,0.0024770799,135,test
0.9442514,0.009079651,0.0076424023,0.0017820734,0.0029494565,0.0012491738,0.0017835449,0.0008557461,0.002507504,0.0011738328,0.00057875406,0.000511723,0.0019241209,0.002487981,0.0009621844,0.0044972613,0.0014517594,0.0013535093,0.0010732248,0.005734583,0.002489765,0.0021469032,0.0015133885,136,test
0.0030523902,0.016220933,0.014078185,0.011078114,0.0033042391,0.004443338,0.00818308,0.0070696273,0.008005629,0.52017325,0.003938705,0.0028065722,0.010102297,0.06505555,0.030031456,0.017345052,0.0033618892,0.0075610303,0.017472126,0.008742018,0.1207309,0.06801197,0.049231704,137,test
0.008697855,0.0027953214,0.004005801,0.0066055567,0.01970702,0.008985084,0.0061892373,0.06586515,0.027302116,0.056449838,0.0059048785,0.010810048,0.027427716,0.3274715,0.012662551,0.1704586,0.0044429787,0.007987841,0.0074536,0.00477868,0.021056365,0.029428663,0.16351365,138,test
0.00290298,0.0754415,0.006067996,0.011865587,0.0070817377,0.04246471,0.036421534,0.03751902,0.01612106,0.1305257,0.013464125,0.0124763325,0.010095737,0.028207347,0.08119071,0.108719714,0.02442068,0.06541141,0.04472874,0.08609708,0.0048410464,0.1127958,0.04113943,139,test
0.001252735,0.00093738356,0.0019656396,0.0024003747,0.0021279813,0.050948624,0.004159331,0.020839468,0.0022943777,0.0030639074,0.003385295,0.0037337712,0.011262815,0.788377,0.0069538,0.03508846,0.0021590346,0.0012769423,0.001024192,0.0004546164,0.008978985,0.00577808,0.0415372,140,test
0.008711741,0.021947764,0.004660841,0.007850994,0.038495082,0.027195377,0.010467304,0.15009607,0.01779579,0.008137877,0.24811314,0.08628233,0.011467407,0.03912697,0.03272943,0.026362127,0.047710076,0.017262645,0.017406002,0.027869606,0.039810475,0.015004941,0.095496,141,test
0.004345291,0.0052677775,0.004074305,0.06596847,0.6424374,0.03083717,0.11071471,0.008978234,0.012165463,0.009218596,0.006229375,0.0029801556,0.0062650256,0.0043796888,0.0023017442,0.0044682263,0.020274684,0.0024220627,0.0031702558,0.023997333,0.019882593,0.0045834486,0.0050379946,142,test
0.0066387607,0.066231444,0.004969431,0.044079315,0.015098837,0.039341137,0.0075517064,0.014672582,0.007260691,0.011095964,0.010079536,0.0032143907,0.00885684,0.01086204,0.22020459,0.015320905,0.36875585,0.018917372,0.0073402114,0.08596394,0.010060578,0.018896125,0.004587709,143,test
0.0005272324,0.0017955545,0.0024626348,0.94663894,0.0013161701,0.0032519477,0.0021455653,0.004467818,0.0017475842,0.0034212985,0.00092274067,0.003571905,0.004154141,0.002206094,0.0024953198,0.0013135223,0.0050035235,0.0009947435,0.0021803228,0.0010116425,0.0027677722,0.0046535293,0.00094996195,144,test
0.001637512,0.011163571,0.0044142758,0.0041914624,0.008156853,0.003021156,0.0015145029,0.0032736873,0.001220591,0.004909178,0.0024033603,0.001963557,0.0012663278,0.011217032,0.0038079848,0.00055381714,0.003255364,0.0012034399,0.0020721056,0.0033137174,0.87769777,0.028996453,0.018746248,145,test
0.0007507899,0.0027795117,0.0021315878,0.0021317007,0.0002923622,0.0052793925,0.0020980486,0.00053723506,0.0011964362,0.0005657383,0.00022185985,0.0009856992,0.00036549947,0.00040248773,0.0014764142,0.0014563488,0.0006491413,0.96522516,0.004020157,0.0010868418,0.00070318766,0.002318745,0.0033256405,146,test
0.00034016723,0.0054337094,0.0036460632,0.004019656,0.0012408193,0.003802754,0.003286441,0.0020472154,0.0005829727,0.00075632095,0.0007991984,0.0016819541,0.0012313881,0.0065216417,0.0011373826,0.00064371136,0.0031063484,0.0047690035,0.0011326118,0.0028749378,0.9351889,0.009127973,0.006628757,147,test
0.00044589207,0.008181333,0.0041636317,0.012299822,0.001419805,0.0038980406,0.0012767398,0.0025376878,0.00072149903,0.0011157528,0.0006514643,0.001473457,0.0013918908,0.0050226524,0.0014510122,0.0005696787,0.0045098383,0.003989523,0.001373982,0.0027781285,0.9217151,0.014649114,0.004363848,148,test
0.002432983,0.005197694,0.0015626517,0.0012009735,0.0010859943,0.92548704,0.0041362047,0.009323628,0.001423545,0.00040066094,0.0017775587,0.0023987605,0.0011817409,0.0029229755,0.0017479602,0.0069724037,0.0046802075,0.0045448057,0.0025927846,0.001705193,0.0010582253,0.005126626,0.011039313,149,test
0.0044662827,0.01648156,0.013447403,0.0957921,0.014633002,0.007266325,0.035414685,0.019516647,0.017723886,0.49773973,0.012198236,0.00745462,0.012032524,0.03950805,0.03563069,0.024012633,0.012801176,0.015735386,0.02350098,0.018491803,0.010204035,0.01757098,0.04837721,150,test
0.0008511304,0.0012975901,0.0013274711,0.0017082659,0.042599343,0.0011273185,0.030743128,0.002195712,0.86566377,0.0111284945,0.004369963,0.0035184466,0.001001487,0.001675082,0.001817974,0.0006567718,0.0007776865,0.002586695,0.0011945993,0.005942624,0.0011408457,0.00211799,0.014557606,151,test
5.8938193e-05,0.00018496136,3.711737e-05,0.00011265572,0.0008719718,0.0005913632,0.0001557507,0.0003552777,0.0009882563,0.00012932744,0.9910358,0.0004363465,0.00016117869,0.0010057547,0.0005801243,0.00038111085,0.00037516307,0.00016845437,0.00010644253,0.00012763179,0.00054296665,0.00050294184,0.0010903032,152,test
0.009200624,0.0060007446,0.008338836,0.006364009,0.006484607,0.020324564,0.0077350107,0.01896554,0.0065402603,0.0100785,0.0054897587,0.55916744,0.06099412,0.006166371,0.013821685,0.014398134,0.0034678248,0.025219725,0.11138801,0.0019307887,0.002698855,0.011963165,0.08326143,153,test
0.002141969,0.0038061892,0.0037841436,0.0014636471,0.00251836,0.014966786,0.015314248,0.0052309283,0.009847719,0.0063579087,0.0040765307,0.035121232,0.003289184,0.003836105,0.040690463,0.0016575191,0.002786696,0.5245748,0.21904576,0.008930839,0.0029091768,0.005506409,0.08214336,154,test
