0,1,identifier,split
0.97115356,0.028846439,712,validation
0.8846994,0.11530064,713,validation
0.95908433,0.040915705,714,validation
0.13097219,0.8690278,715,validation
0.89369136,0.1063086,716,validation
0.082092114,0.9179079,717,validation
0.800628,0.19937201,718,validation
0.92297715,0.077022865,719,validation
0.9627862,0.037213776,720,validation
0.9267739,0.07322608,721,validation
0.95899224,0.041007824,722,validation
0.013410762,0.9865892,723,validation
0.022336466,0.9776635,724,validation
0.085480124,0.91451985,725,validation
0.89775264,0.102247335,726,validation
0.13922971,0.86077034,727,validation
0.013023629,0.9869763,728,validation
0.521444,0.47855595,729,validation
0.9570299,0.042970076,730,validation
0.6695949,0.3304051,731,validation
0.95323694,0.04676301,732,validation
0.9806934,0.019306615,733,validation
0.9609585,0.039041508,734,validation
0.0103778485,0.9896221,735,validation
0.9271484,0.07285155,736,validation
0.3764995,0.62350047,737,validation
0.3032829,0.69671714,738,validation
0.9401724,0.059827663,739,validation
0.014588582,0.9854114,740,validation
0.49482033,0.50517964,741,validation
0.21591489,0.7840851,742,validation
0.011577407,0.9884226,743,validation
0.045109555,0.9548905,744,validation
0.6745941,0.3254059,745,validation
0.06352467,0.93647534,746,validation
0.8741598,0.12584022,747,validation
0.1195477,0.88045233,748,validation
0.044495776,0.9555043,749,validation
0.009132178,0.99086785,750,validation
0.53407276,0.4659272,751,validation
0.0046110777,0.99538887,752,validation
0.9527402,0.04725976,753,validation
0.9826765,0.017323466,754,validation
0.14991722,0.85008276,755,validation
0.8404623,0.15953773,756,validation
0.35344842,0.64655155,757,validation
0.9425129,0.057487104,758,validation
0.02259205,0.977408,759,validation
0.97153646,0.02846358,760,validation
0.6707454,0.3292546,761,validation
0.03258151,0.96741855,762,validation
0.29607403,0.70392597,763,validation
0.0069455476,0.99305445,764,validation
0.0051103192,0.9948896,765,validation
0.79337126,0.20662868,766,validation
0.2795271,0.72047293,767,validation
0.029572347,0.9704277,768,validation
0.10778265,0.89221734,769,validation
0.03210749,0.96789247,770,validation
0.0407898,0.9592102,771,validation
0.011202819,0.9887971,772,validation
0.9657331,0.034266874,773,validation
0.9920515,0.007948477,774,validation
0.98482776,0.015172217,775,validation
0.29691738,0.7030826,776,validation
0.9847488,0.015251221,777,validation
0.100162886,0.8998371,778,validation
0.9401167,0.059883222,779,validation
0.98185307,0.018146906,780,validation
0.19513722,0.80486274,781,validation
0.55321586,0.44678414,782,validation
0.099148385,0.90085167,783,validation
0.33922696,0.6607731,784,validation
0.25979698,0.74020296,785,validation
0.37770268,0.62229735,786,validation
0.27140164,0.72859836,787,validation
0.11966825,0.88033175,788,validation
0.9039201,0.09607986,789,validation
0.9616365,0.03836354,790,validation
0.68317693,0.3168231,791,validation
0.027871776,0.9721282,792,validation
0.66405,0.33595002,793,validation
0.006503989,0.99349594,794,validation
0.34195235,0.6580476,795,validation
0.7046955,0.29530448,796,validation
0.89515704,0.10484296,797,validation
0.017984804,0.98201525,798,validation
0.044266,0.95573395,799,validation
0.040614955,0.9593851,800,validation
0.803029,0.19697095,801,validation
0.4678996,0.5321004,802,validation
0.026121374,0.9738787,803,validation
0.9650716,0.034928393,804,validation
0.57737505,0.422625,805,validation
0.21212538,0.7878746,806,validation
0.015640235,0.9843598,807,validation
0.58144844,0.4185515,808,validation
0.8918586,0.10814134,809,validation
0.9827188,0.017281136,810,validation
0.015268683,0.9847313,811,validation
0.08436007,0.91563994,812,validation
0.035624202,0.96437573,813,validation
0.9856839,0.0143160075,814,validation
0.013091716,0.9869083,815,validation
0.071283,0.92871696,816,validation
0.07528487,0.92471516,817,validation
0.94523966,0.054760274,818,validation
0.8789271,0.12107284,819,validation
0.712976,0.28702402,820,validation
0.8803405,0.11965952,821,validation
0.047629554,0.9523704,822,validation
0.47762167,0.5223783,823,validation
0.017301742,0.98269826,824,validation
0.9341637,0.065836236,825,validation
0.96255445,0.03744561,826,validation
0.9040555,0.095944494,827,validation
0.04833187,0.9516681,828,validation
0.025274007,0.974726,829,validation
0.97676677,0.02323324,830,validation
0.8911086,0.10889148,831,validation
0.7740894,0.22591056,832,validation
0.9467319,0.05326805,833,validation
0.25161448,0.7483855,834,validation
0.9189242,0.08107579,835,validation
0.98827296,0.011727065,836,validation
0.8338173,0.16618274,837,validation
0.013114172,0.9868858,838,validation
0.0074181873,0.99258184,839,validation
0.018705212,0.98129475,840,validation
0.07297257,0.9270274,841,validation
0.11156739,0.88843256,842,validation
0.10922808,0.890772,843,validation
0.06946428,0.9305357,844,validation
0.50135344,0.49864653,845,validation
0.5737086,0.4262914,846,validation
0.020378545,0.9796214,847,validation
0.9718018,0.028198158,848,validation
0.17165954,0.8283405,849,validation
0.94478446,0.0552155,850,validation
0.9657209,0.03427912,851,validation
0.9716159,0.02838413,852,validation
0.06590843,0.9340915,853,validation
0.678556,0.32144395,854,validation
0.02365006,0.9763499,855,validation
0.0842705,0.9157295,856,validation
0.12181595,0.878184,857,validation
0.93183583,0.06816411,858,validation
0.18704213,0.8129578,859,validation
0.087831505,0.9121685,860,validation
0.9823715,0.01762842,861,validation
0.07290136,0.92709863,862,validation
0.9355628,0.064437196,863,validation
0.4259999,0.5740001,864,validation
0.8221344,0.17786556,865,validation
0.02478964,0.9752103,866,validation
0.038566586,0.96143335,867,validation
0.022709645,0.9772904,868,validation
0.9072306,0.092769414,869,validation
0.51882756,0.48117244,870,validation
0.23891988,0.7610801,871,validation
