0,1,2,3,4,5,6,7,index,split
0.99679273,0.00039101354,0.0006468546,0.0004352182,0.0005176619,0.0004705364,0.00045675965,0.00028919996,901,test
0.0004396562,0.0005438958,0.99671423,0.00059959205,0.0004736415,0.0002251762,0.00064760755,0.0003562273,902,test
0.00054683106,0.0005629618,0.99659353,0.00063501426,0.0004099403,0.00020720814,0.00068278116,0.000361775,903,test
0.00044453153,0.0005325285,0.99641305,0.00070718245,0.0007001527,0.00018222739,0.00068075163,0.0003396323,904,test
0.99686855,0.00037172675,0.0006551385,0.00040188993,0.0003991695,0.00048508463,0.0005028046,0.00031568581,905,test
0.05217184,0.00883755,0.05054877,0.025435304,0.8187644,0.0022603131,0.0066676317,0.03531413,906,test
0.00048885297,0.0005092006,0.9967204,0.0005283896,0.0005882843,0.00020811545,0.00068261474,0.00027425904,907,test
0.00053447386,0.00059326633,0.99530244,0.00094655715,0.0012249335,0.0002419361,0.00073307747,0.0004232115,908,test
0.00045587198,0.00056996086,0.99665844,0.0005509132,0.00053930917,0.00022115205,0.0007103232,0.00029394217,909,test
0.00049740146,0.0005492199,0.99659437,0.00055930484,0.0006137357,0.00021418763,0.0006911412,0.0002805275,910,test
0.00047874684,0.0005388365,0.9966738,0.0005984641,0.000590624,0.00020809541,0.00062446936,0.00028693269,911,test
0.00043206685,0.0005307095,0.99679357,0.0005529749,0.00054681196,0.00023561441,0.00057336374,0.00033486536,912,test
0.00048132765,0.0005424612,0.9966871,0.0006027309,0.0005519472,0.0002133177,0.000637402,0.00028368068,913,test
0.99517006,0.00056391,0.0020463923,0.00045820558,0.0004972847,0.0004869801,0.0005032778,0.000273881,914,test
0.0004853556,0.0005307591,0.99681,0.0005320389,0.00045630345,0.00023587751,0.00062276894,0.0003268922,915,test
0.00049543934,0.0005452313,0.9966181,0.0005243533,0.00065549096,0.00021554124,0.0006569351,0.00028908256,916,test
0.9946532,0.0003544854,0.0023538747,0.00044797675,0.0007429069,0.0007106859,0.00051552494,0.00022134495,917,test
0.00043118536,0.0005420785,0.9967907,0.000552265,0.0005639967,0.00022342867,0.0006193616,0.0002770556,918,test
0.0004093632,0.0005844152,0.99663085,0.00060829986,0.0006517565,0.00022715323,0.0005902545,0.00029798082,919,test
0.00042548458,0.00057353714,0.99668485,0.0006004808,0.00052853883,0.00020878373,0.0006602004,0.00031806796,920,test
0.010032888,0.0010195205,0.9834515,0.0016978156,0.0017088105,0.00040246645,0.0010370921,0.00064993306,921,test
0.00064583804,0.9949026,0.00097611867,0.0006925845,0.00079822267,0.00061302766,0.0004732624,0.0008982913,922,test
0.00040763585,0.00053200655,0.99682117,0.0005301094,0.0005386891,0.00024404019,0.0006183332,0.00030798506,923,test
0.99696416,0.0003904374,0.0006197872,0.0003753672,0.0004557342,0.00045793,0.0004503204,0.00028620474,924,test
0.0012176303,0.0028873913,0.00188075,0.0037253199,0.0021919543,0.0019018402,0.0021790247,0.98401606,925,test
0.00039443918,0.00054229394,0.99679846,0.0005510458,0.00058212335,0.00022794124,0.00058325415,0.00032059549,926,test
0.9959656,0.00092209666,0.0006173451,0.0002712595,0.00075309735,0.0006913391,0.00041952313,0.0003597503,927,test
0.9926328,0.000515243,0.004552809,0.00053452497,0.0005165586,0.00044127172,0.00057188154,0.00023493767,928,test
0.0005211114,0.00055966043,0.99672735,0.0005783854,0.0004954714,0.00021755228,0.00062043505,0.0002798896,929,test
0.99668187,0.00052646734,0.00056313997,0.00049614697,0.00043168382,0.000435236,0.0005060325,0.00035942736,930,test
0.00038838384,0.00054781715,0.99623173,0.0007603719,0.0008024651,0.00019816248,0.0007040081,0.00036707433,931,test
0.9964238,0.0005031593,0.0009558386,0.00026564888,0.0006477598,0.00052768853,0.0004121529,0.00026396144,932,test
0.99555534,0.00055063056,0.0016337945,0.00048205006,0.00033615984,0.00045647266,0.00067137554,0.00031420978,933,test
0.00043484548,0.00057599123,0.99668115,0.0005850665,0.0004830165,0.00023971692,0.0006365845,0.0003636013,934,test
0.00047261207,0.0005430793,0.9967513,0.00056424906,0.00045571642,0.00023092006,0.0006355149,0.00034668882,935,test
0.00041828724,0.000545397,0.99670047,0.00060373225,0.0005747022,0.00021377679,0.0006317494,0.00031194853,936,test
0.00045281826,0.0005716243,0.99666494,0.0005983132,0.0005191436,0.00021112296,0.00067217037,0.00030988056,937,test
0.80285764,0.005760257,0.0138126705,0.0019028882,0.11544064,0.054960027,0.002763982,0.002502009,938,test
0.00070666696,0.0005633551,0.99518114,0.0012390066,0.0008798689,0.00019580856,0.00080658693,0.000427547,939,test
0.0006285572,0.00051631057,0.9962255,0.00077624153,0.0006078515,0.00019229905,0.00069345377,0.0003597913,940,test
0.00061306154,0.0006210887,0.9932039,0.0015552555,0.002482291,0.0003218668,0.00080201466,0.00040053224,941,test
0.0004886075,0.00049361325,0.99677974,0.0005167688,0.00056394935,0.00022530035,0.00064421655,0.00028772387,942,test
0.9946116,0.0004015035,0.002799527,0.0003062465,0.0006046611,0.00055006373,0.00046302212,0.00026328745,943,test
0.9955379,0.0005320663,0.0015082345,0.00032429167,0.00081903,0.0006205803,0.00041614904,0.00024184267,944,test
0.00050449354,0.0006191967,0.99661994,0.0005747624,0.00044300978,0.00021022001,0.0006935742,0.0003348061,945,test
0.00048486056,0.0005877683,0.99663997,0.0005911257,0.00046968763,0.00021707812,0.000650256,0.000359324,946,test
0.99381435,0.0005074479,0.0033539282,0.00039958901,0.00054105266,0.00057004846,0.0005401803,0.00027340595,947,test
0.00039854,0.00054232875,0.99680734,0.000546648,0.00054439344,0.00023132606,0.000616789,0.0003125904,948,test
0.0005213991,0.0005973303,0.99650085,0.00067389105,0.00041852123,0.00019172257,0.0007434043,0.00035296738,949,test
0.0004454357,0.0005329718,0.9968104,0.00057243695,0.0004528638,0.00022887805,0.0006245293,0.00033246662,950,test
0.00042101627,0.00050405366,0.9966863,0.00059326563,0.00053728354,0.00023780049,0.0006556362,0.00036458392,951,test
0.0006107637,0.0025621445,0.0006100503,0.0010721025,0.0005395545,0.00079687696,0.99152386,0.0022846765,952,test
0.9968527,0.00039093135,0.00052336,0.00034567612,0.00050566957,0.00049245433,0.00046623085,0.00042314222,953,test
0.0005383646,0.00049891305,0.99673104,0.0005705555,0.00049564644,0.00021105987,0.00061872706,0.00033577904,954,test
0.0014225112,0.0016981593,0.00085588306,0.0010627132,0.03971981,0.9508525,0.001904034,0.0024844976,955,test
0.0005618211,0.00060493115,0.99643034,0.0006212033,0.0005593114,0.00020060834,0.00073673704,0.00028518718,956,test
0.00046891518,0.0004799045,0.99669814,0.00060416164,0.0005577666,0.0002332287,0.0005874535,0.0003705051,957,test
0.000445957,0.0005002612,0.9965167,0.0006397535,0.0007608575,0.00019967211,0.0006266948,0.00031013423,958,test
0.002522485,0.0045196544,0.0030492719,0.0076679667,0.8735656,0.0037225932,0.0026836225,0.10226884,959,test
0.99635434,0.00035800316,0.0012928331,0.00040443076,0.0004932793,0.00042420859,0.000420015,0.00025287812,960,test
0.00043093914,0.00055299234,0.9967775,0.00058408355,0.00047350602,0.00025414283,0.00059047394,0.00033640914,961,test
0.00044729456,0.00048201738,0.9968354,0.0005139535,0.0005891034,0.00024041251,0.0005823454,0.0003094306,962,test
0.9966085,0.000534404,0.0004143377,0.00039832867,0.0004888435,0.0006539007,0.00047054183,0.00043117785,963,test
0.99670815,0.0005320242,0.00054758886,0.00050071883,0.00043204013,0.00041284633,0.0005065581,0.00036008857,964,test
0.9967045,0.00042794787,0.0006066947,0.0004624024,0.0004950237,0.00050142,0.00045719248,0.00034480364,965,test
0.00042338495,0.00049040973,0.99659246,0.00065289874,0.00062492717,0.00023530239,0.00069301197,0.0002876509,966,test
0.00063014665,0.0005284699,0.9962281,0.00075352757,0.0005587799,0.00019221613,0.0008241172,0.0002847888,967,test
0.00061366434,0.0005730838,0.9956625,0.0009372787,0.00094002683,0.00027795738,0.0006453415,0.00035014877,968,test
0.000581892,0.0005678021,0.9964953,0.00064108946,0.000512261,0.00018838354,0.00072923437,0.00028396063,969,test
0.00042446965,0.0005645501,0.99675494,0.0006023054,0.00047258651,0.00020992891,0.0006693184,0.00030183987,970,test
0.99649894,0.0004525048,0.0005343178,0.0004272032,0.0007411604,0.00055841834,0.0004637632,0.00032363972,971,test
0.996545,0.0004608289,0.0006057776,0.00040441446,0.00054609874,0.00062590296,0.00047363652,0.00033834233,972,test
0.00041189982,0.00058415136,0.9967302,0.00059796334,0.0005369856,0.00020410189,0.00061238423,0.00032226954,973,test
0.99683315,0.00052780943,0.00054084236,0.00043700763,0.00038763686,0.00043486306,0.00046742533,0.00037132823,974,test
0.99676126,0.00040362665,0.0006721551,0.0004391902,0.00047628043,0.0004967551,0.00045219998,0.00029859674,975,test
0.00042316792,0.00052989065,0.9967976,0.00053509226,0.00056907773,0.00024225425,0.00059421477,0.0003086906,976,test
0.0014019237,0.0151045695,0.001147192,0.0013615072,0.0009915672,0.001954626,0.97326905,0.004769478,977,test
0.9967939,0.0004747958,0.0004921504,0.00041742122,0.00046348677,0.00054589874,0.00042783303,0.0003844898,978,test
0.0004388012,0.0004940955,0.9967758,0.0004982491,0.00061830506,0.00023500834,0.00063885,0.0003010134,979,test
0.0006582789,0.0008482238,0.994457,0.0013519906,0.0012043429,0.0001985831,0.000773778,0.000507832,980,test
0.0005959585,0.0007247515,0.9943268,0.0015720295,0.0011841363,0.00019864365,0.0008594605,0.000538167,981,test
0.00073694723,0.00057351595,0.99630404,0.0006401994,0.00047053944,0.00019999899,0.000760648,0.00031414547,982,test
0.00044558506,0.0005598464,0.9966403,0.00064862357,0.00048093573,0.00019808726,0.00064629817,0.0003803794,983,test
0.9968862,0.0004137045,0.000540587,0.00037479895,0.00048060884,0.00050122093,0.0004415862,0.000361295,984,test
0.00039313472,0.0005578765,0.9967784,0.00056697335,0.00054310984,0.00023524193,0.00058471365,0.0003404837,985,test
0.00043904336,0.00050770177,0.99689096,0.00049758103,0.00052122376,0.0002643538,0.0005684597,0.00031083947,986,test
0.0004591383,0.0005347726,0.9966582,0.0006426326,0.0005255379,0.00021738309,0.000652098,0.00031009514,987,test
0.000417852,0.0005096177,0.99668556,0.00054976984,0.0007417185,0.00023280864,0.00059189764,0.00027068728,988,test
0.9967051,0.00040885678,0.00092327595,0.00039464963,0.00040413142,0.000426259,0.00046467537,0.00027314184,989,test
0.00039734828,0.0005276832,0.9966807,0.00059770583,0.0006131094,0.00022289623,0.0006287314,0.00033176492,990,test
0.0006367354,0.0008018333,0.0006439029,0.0012699586,0.00051381456,0.0012648737,0.0010090069,0.9938599,991,test
0.00042240878,0.00055743946,0.9967289,0.00056183484,0.0005947762,0.00022807236,0.00060005934,0.0003065194,992,test
0.00043344387,0.0005093355,0.9967085,0.0005904835,0.0005626094,0.00023140397,0.0006793546,0.00028485036,993,test
0.0012341164,0.0018060302,0.0010129529,0.00074701785,0.016142782,0.9760272,0.0016370885,0.0013928807,994,test
0.000461359,0.00051684846,0.9966972,0.0006233154,0.0005512213,0.00022223407,0.0005994251,0.0003285077,995,test
0.00068506604,0.9949679,0.00096864,0.0006842945,0.00070829445,0.0006640454,0.0005104671,0.00081130426,996,test
0.9968742,0.00043791306,0.0004917885,0.0004122364,0.0005168631,0.000497801,0.0004391085,0.00033018345,997,test
0.0021371176,0.0023326573,0.0020791849,0.0022358384,0.6646831,0.32199395,0.0021913862,0.0023467403,998,test
0.00042840763,0.0005716955,0.99683374,0.0005402223,0.0005351283,0.00023797159,0.0005668051,0.000286116,999,test
0.00040678587,0.00053550885,0.9965539,0.0006516083,0.00072525966,0.00020496707,0.000631111,0.00029092407,1000,test
0.0004431547,0.0004887198,0.9968586,0.00055429986,0.0005302949,0.00024462046,0.00056686567,0.00031347972,1001,test
0.0005390682,0.00056405715,0.99644357,0.0006176172,0.0005887511,0.00021339642,0.0007444972,0.00028892088,1002,test
0.0012344873,0.001185634,0.0012662022,0.0022333262,0.9911924,0.00067930674,0.0008489946,0.0013595915,1003,test
0.0015791785,0.003694325,0.0015404602,0.0033033723,0.3713205,0.6124928,0.002440211,0.003629275,1004,test
0.9961637,0.0011454669,0.0005228699,0.00032406166,0.00050226826,0.00054818374,0.00043699727,0.00035640734,1005,test
0.00041682654,0.0005305099,0.9967745,0.000549799,0.0005609854,0.00023084751,0.0006083588,0.00032813364,1006,test
0.00048015048,0.00055297936,0.99663806,0.00056129927,0.0005751789,0.00020129414,0.00067109853,0.0003197998,1007,test
0.9967704,0.0004272965,0.00072846306,0.0003030438,0.00055960985,0.00050972204,0.0003939875,0.0003075086,1008,test
0.00052907557,0.0005621733,0.9966139,0.00056694675,0.00054209534,0.00020644155,0.0006971627,0.0002821829,1009,test
0.0005130675,0.0005627141,0.99658185,0.00058008183,0.0006054595,0.00019751598,0.00066635996,0.00029302537,1010,test
0.0013514434,0.001002605,0.0013636897,0.0020762663,0.9915918,0.0006780148,0.00074816553,0.0011879894,1011,test
0.9966828,0.00039855126,0.00065526983,0.00043769035,0.00054117537,0.00051743526,0.000459142,0.00030799315,1012,test
0.0005809135,0.00052745745,0.9966101,0.0005888675,0.00052874594,0.0002052525,0.0006834235,0.0002752277,1013,test
0.0004994008,0.00049612863,0.9966911,0.0005249596,0.0006229153,0.00022129688,0.00063604047,0.00030814172,1014,test
0.9962708,0.0003653386,0.0011960386,0.00041840604,0.00047134675,0.0004301337,0.00055690494,0.00029096074,1015,test
0.0010818115,0.0018361701,0.00059183955,0.0007188132,0.0037644806,0.9857707,0.0016290451,0.004607089,1016,test
0.001245993,0.01659021,0.00086904934,0.001543063,0.00081842224,0.0014634283,0.96952933,0.00794055,1017,test
0.00068918575,0.00077217724,0.9951148,0.0011951465,0.0007079858,0.00026641748,0.00080383633,0.00045039257,1018,test
0.00049046485,0.00054183346,0.99642664,0.0007764883,0.0005102251,0.00020808468,0.00066101685,0.00038512598,1019,test
0.0005121817,0.0004899534,0.99670357,0.0005064785,0.0005715644,0.00022687363,0.00065538374,0.00033402344,1020,test
0.0004658394,0.0005340541,0.9965939,0.00061818253,0.00056166557,0.00020084919,0.00072072394,0.00030464522,1021,test
0.9968978,0.0004233162,0.0006282081,0.00040079173,0.0003965041,0.00044409893,0.0004512626,0.00035806716,1022,test
0.0010478849,0.0009603285,0.99275595,0.0019524117,0.0011488526,0.00021474388,0.0009085806,0.0010113013,1023,test
0.0010838159,0.0007231733,0.98666906,0.002143846,0.0068860073,0.00054739637,0.0011316661,0.0008151349,1024,test
0.0004323648,0.0004958344,0.9967525,0.0005419406,0.0006149323,0.00020330606,0.0006629814,0.0002961789,1025,test
0.0004938764,0.0007464661,0.0009622971,0.0020490903,0.99182034,0.0022561853,0.0005033287,0.0011683869,1026,test
0.9965677,0.00036787146,0.0010795513,0.00040723695,0.000497773,0.00041031648,0.00041773764,0.00025183277,1027,test
0.9967824,0.00042413897,0.0007555441,0.00044214108,0.00036198404,0.00044392765,0.0004886221,0.00030118597,1028,test
0.9966742,0.00053234585,0.0005487707,0.00033791715,0.00051366416,0.00060415437,0.00042931896,0.00035967372,1029,test
0.0004271993,0.00057596,0.9967379,0.0005459647,0.00055226183,0.0002303473,0.0006070253,0.00032338346,1030,test
0.00040702138,0.00051930075,0.9968189,0.00058366236,0.00054336194,0.00023351627,0.0005713041,0.00032292004,1031,test
0.00043030758,0.0005290969,0.9968214,0.000551182,0.0005084121,0.00026253427,0.00061538926,0.0002815596,1032,test
0.00044253774,0.00051201135,0.00061117084,0.00086109864,0.0003721472,0.00053012156,0.9958093,0.00086160837,1033,test
0.99676883,0.00039333364,0.00067903125,0.0004014123,0.0004753431,0.000499921,0.0004721566,0.00031000804,1034,test
0.9965837,0.00046771741,0.0004565816,0.00043828695,0.00061544415,0.0005865168,0.00043287803,0.00041891463,1035,test
0.9925667,0.0006103454,0.0046037585,0.00046239814,0.0006158162,0.00038326913,0.00048014644,0.0002774893,1036,test
0.99422014,0.00049487787,0.0029573287,0.00048621633,0.0005422537,0.00046183105,0.00057343853,0.00026399878,1037,test
0.99695194,0.00042504392,0.0005466053,0.00039911002,0.00043046,0.00050008384,0.00042646422,0.0003202442,1038,test
0.00055184524,0.00064988236,0.99629444,0.00077562116,0.0004490171,0.00018056775,0.0007114751,0.00038722463,1039,test
0.9952016,0.0015530647,0.0007891421,0.0002837621,0.00073321507,0.00073159003,0.00040503507,0.00030258333,1040,test
0.99681926,0.00044936867,0.0005745575,0.0004183682,0.000496159,0.000513341,0.00042131852,0.0003075903,1041,test
0.00041352314,0.00055117405,0.99669254,0.00063929235,0.00048403192,0.00025080272,0.0006096771,0.00035906993,1042,test
0.0007029732,0.00068137643,0.9955155,0.001045854,0.00061722536,0.000220838,0.00073024246,0.00048600417,1043,test
0.9966356,0.00048164188,0.0004526037,0.00044426226,0.00054341124,0.0006080536,0.00045222533,0.00038213102,1044,test
0.00050703867,0.0007881811,0.0010250354,0.0020446477,0.99228024,0.0014485855,0.0005579346,0.0013484729,1045,test
0.0006788472,0.00046190512,0.99646145,0.0006473115,0.0005496596,0.00023881535,0.0006043463,0.00035761137,1046,test
0.00046291298,0.0005157543,0.9967669,0.000520019,0.0005623865,0.00021615233,0.0006682738,0.00028757317,1047,test
0.0004468101,0.00050756155,0.9967524,0.00059497176,0.0004913395,0.00023534909,0.00063613534,0.00033553815,1048,test
0.00041365303,0.0006069912,0.9966401,0.0006563365,0.0005523024,0.00019918576,0.0005979492,0.00033349323,1049,test
0.99678373,0.00040999253,0.0006411805,0.0004028459,0.00056574406,0.0004989249,0.00042083426,0.00027675973,1050,test
0.00075191644,0.0007455788,0.9940269,0.0019728995,0.00075011945,0.00024305086,0.0008653506,0.0006440885,1051,test
0.00055699656,0.00061819813,0.99637115,0.0007476897,0.00042448266,0.0001987063,0.0006667126,0.00041612,1052,test
0.9892504,0.00044662142,0.007571706,0.00052930886,0.0007382975,0.00047652953,0.0006651921,0.00032188327,1053,test
0.00042570138,0.00053811667,0.996858,0.000524245,0.00051385956,0.00023337692,0.00061555125,0.0002911614,1054,test
0.0005136499,0.0006340851,0.99647874,0.0006610769,0.00046271604,0.00020309947,0.00070370705,0.0003429735,1055,test
0.00066602894,0.0007758571,0.99065185,0.0013394828,0.004800202,0.00040607032,0.00051563885,0.0008448665,1056,test
0.99661225,0.00044494,0.0006326988,0.00050636544,0.0005201605,0.00055143936,0.00043126545,0.0003008154,1057,test
0.0005329306,0.0005194454,0.9966635,0.000525931,0.00060948497,0.00021651425,0.00064339675,0.00028879757,1058,test
0.00041288324,0.00051871093,0.99670655,0.00057234615,0.0005493498,0.00022506238,0.0006566999,0.00035848597,1059,test
