0,1,index,identifier,chunk,split
0.0062805596,0.99371946,3890,23249,1,test
0.007900075,0.99209994,3891,23533,0,test
0.014058228,0.9859418,3892,17262,0,test
0.9861864,0.013813633,3893,9765,0,test
0.010928464,0.9890715,3894,4939,0,test
0.9757447,0.024255285,3895,21620,1,test
0.006396401,0.99360365,3896,3621,0,test
0.99344325,0.006556716,3897,11853,0,test
0.13545169,0.86454827,3898,23172,0,test
0.9866948,0.01330524,3899,4982,1,test
0.9955445,0.004455544,3900,15921,0,test
0.99115866,0.008841344,3901,24291,1,test
0.025210198,0.9747898,3902,3082,1,test
0.98995996,0.010040039,3903,8047,0,test
0.8954962,0.104503825,3904,2418,0,test
0.9017501,0.09824989,3905,13579,0,test
0.9857265,0.014273607,3906,2680,0,test
0.035126466,0.96487355,3907,23052,0,test
0.005658154,0.99434185,3908,15074,0,test
0.09989927,0.9001007,3909,5935,1,test
0.9863359,0.013664127,3910,19097,0,test
0.91773236,0.08226767,3911,3641,0,test
0.005791852,0.9942081,3912,24752,1,test
0.0070981686,0.99290186,3913,7858,0,test
0.90247643,0.097523496,3914,2362,0,test
0.67094374,0.3290563,3915,2260,0,test
0.16494213,0.83505785,3916,20202,0,test
0.122478314,0.8775217,3917,5113,0,test
0.83181006,0.16818997,3918,999,0,test
0.030278835,0.9697212,3919,297,0,test
0.009103656,0.9908963,3920,21571,0,test
0.013762908,0.98623705,3921,21180,0,test
0.9712753,0.028724667,3922,22554,0,test
0.9398296,0.06017038,3923,24473,0,test
0.8995611,0.100438885,3924,7111,0,test
0.0061434326,0.9938566,3925,13457,0,test
0.89294344,0.10705656,3926,6609,0,test
0.40903556,0.59096444,3927,13407,0,test
0.0067294533,0.9932706,3928,4913,0,test
0.9913059,0.0086940825,3929,10237,0,test
0.7913263,0.20867367,3930,19474,0,test
0.006402268,0.99359775,3931,7128,3,test
0.00622666,0.9937734,3932,8110,0,test
0.9069085,0.09309146,3933,9560,1,test
0.99418277,0.0058171786,3934,10188,0,test
0.39219782,0.6078022,3935,8578,0,test
0.008210183,0.9917898,3936,1207,0,test
0.008830912,0.9911691,3937,13136,0,test
0.87352854,0.12647144,3938,23848,0,test
0.005587392,0.9944126,3939,17987,0,test
0.9934974,0.006502677,3940,4680,0,test
0.973102,0.026898086,3941,23746,0,test
0.99452436,0.005475612,3942,12629,1,test
0.3257705,0.67422944,3943,842,0,test
0.9762308,0.023769129,3944,7081,0,test
0.006886073,0.99311393,3945,2287,0,test
0.0054698116,0.99453026,3946,10292,0,test
0.98997456,0.010025414,3947,13633,1,test
0.024957933,0.9750421,3948,6966,0,test
0.9564915,0.04350849,3949,5649,0,test
0.9848755,0.015124505,3950,8702,0,test
0.9890597,0.010940284,3951,1572,0,test
0.9937743,0.00622574,3952,13827,0,test
0.0065743322,0.9934257,3953,5591,0,test
0.059109583,0.9408904,3954,17575,1,test
0.96107197,0.038928,3955,6305,0,test
0.10766823,0.89233184,3956,4211,2,test
0.9843673,0.015632669,3957,21730,1,test
0.92121536,0.07878471,3958,21862,1,test
0.0055799833,0.99442,3959,10112,0,test
0.863414,0.13658607,3960,13315,0,test
0.0052805473,0.9947194,3961,18142,0,test
0.008009136,0.99199086,3962,22931,0,test
0.021257238,0.9787427,3963,7557,0,test
0.9948696,0.00513041,3964,4382,0,test
0.64249575,0.35750428,3965,2285,1,test
0.0144481985,0.98555183,3966,21847,0,test
0.99494416,0.0050558015,3967,3306,0,test
0.95577157,0.04422843,3968,15248,0,test
0.99480283,0.0051971725,3969,22075,0,test
0.048090674,0.95190936,3970,4831,1,test
0.9944003,0.0055996506,3971,10738,0,test
0.6447706,0.35522935,3972,3993,0,test
0.007449431,0.9925506,3973,9454,0,test
0.9779272,0.022072814,3974,22158,0,test
0.99368274,0.0063172434,3975,5540,0,test
0.9953673,0.0046327566,3976,1942,0,test
0.8511371,0.14886285,3977,8491,0,test
0.65423083,0.34576914,3978,13788,0,test
0.16681434,0.8331856,3979,2416,2,test
0.006219341,0.9937807,3980,20304,0,test
0.99369216,0.006307891,3981,18807,0,test
0.88438755,0.115612395,3982,2399,0,test
0.38897905,0.611021,3983,23344,0,test
0.39996496,0.6000351,3984,15024,0,test
0.99467456,0.0053253584,3985,1170,0,test
0.98700756,0.012992436,3986,23938,0,test
0.99151164,0.008488333,3987,17716,0,test
0.067965195,0.93203485,3988,716,0,test
0.098828666,0.9011713,3989,9135,0,test
0.9890966,0.010903484,3990,7570,1,test
0.009048758,0.9909512,3991,10682,0,test
0.012264844,0.9877351,3992,24762,0,test
0.95850396,0.041496057,3993,1850,0,test
0.23526813,0.7647318,3994,9626,1,test
0.86179787,0.1382021,3995,24230,0,test
0.0058023278,0.9941976,3996,23148,0,test
0.9867595,0.013240572,3997,5009,1,test
0.99252,0.007480043,3998,21071,0,test
0.14925101,0.850749,3999,23253,0,test
0.97321904,0.026780961,4000,18466,0,test
0.89616853,0.103831485,4001,12660,0,test
0.0071572056,0.9928428,4002,23644,0,test
0.10633469,0.8936654,4003,19378,1,test
0.9946424,0.005357599,4004,13356,0,test
0.08956143,0.9104386,4005,24791,0,test
0.91261697,0.087383,4006,22964,0,test
0.9928247,0.0071753324,4007,11723,0,test
0.006124833,0.9938752,4008,8651,0,test
0.9949744,0.005025631,4009,14136,0,test
0.94698423,0.053015746,4010,14147,0,test
0.06194416,0.9380558,4011,9710,0,test
0.97913915,0.020860836,4012,10351,0,test
0.98089087,0.019109204,4013,2504,0,test
0.018266318,0.9817337,4014,13342,0,test
0.29349953,0.7065005,4015,13054,0,test
0.99410546,0.0058945436,4016,6798,0,test
0.016117793,0.9838822,4017,9962,1,test
0.95453477,0.045465197,4018,17235,0,test
0.525535,0.474465,4019,16889,0,test
0.98775464,0.012245411,4020,14710,0,test
0.9922701,0.0077299075,4021,23665,0,test
0.4968758,0.5031242,4022,14169,2,test
0.72656065,0.27343935,4023,8547,0,test
0.0055513224,0.99444866,4024,22384,0,test
0.07688306,0.9231169,4025,18293,0,test
0.99259514,0.0074048215,4026,9546,0,test
0.115369186,0.8846308,4027,8483,0,test
0.97077155,0.029228406,4028,19445,0,test
0.99508494,0.004915023,4029,18779,0,test
0.011052421,0.9889475,4030,2056,0,test
0.0056896713,0.99431026,4031,6440,0,test
0.13267773,0.86732227,4032,24331,0,test
0.12931219,0.87068784,4033,14083,0,test
0.9951681,0.004831934,4034,16535,0,test
0.9913675,0.008632425,4035,24630,0,test
0.9951428,0.0048571685,4036,13368,0,test
0.9527098,0.047290195,4037,7652,1,test
0.9846746,0.015325382,4038,2482,0,test
0.9939029,0.0060971463,4039,12039,0,test
0.005150035,0.99485,4040,976,0,test
0.9825927,0.01740733,4041,13345,0,test
0.0053570904,0.99464285,4042,2601,0,test
0.9945614,0.0054386407,4043,1227,0,test
0.4970241,0.5029759,4044,14936,0,test
0.0074453587,0.9925546,4045,6492,0,test
0.9928398,0.0071601747,4046,12282,0,test
0.98294556,0.017054394,4047,21150,0,test
0.006444173,0.99355584,4048,18446,0,test
0.019862382,0.98013765,4049,10625,0,test
0.13201621,0.8679838,4050,17580,0,test
0.9946504,0.00534959,4051,3488,0,test
0.8895557,0.11044428,4052,15282,0,test
0.007674447,0.99232554,4053,2089,0,test
0.1243563,0.87564373,4054,4919,0,test
0.009769312,0.99023074,4055,2894,0,test
0.9834434,0.016556617,4056,6706,0,test
0.008293355,0.9917066,4057,19832,0,test
0.99145085,0.008549204,4058,3887,0,test
0.99407274,0.0059272805,4059,2626,0,test
0.0054389015,0.99456114,4060,22956,0,test
0.14836226,0.8516377,4061,9248,0,test
0.005463398,0.99453664,4062,12835,0,test
0.9791485,0.0208515,4063,637,0,test
0.0062885317,0.9937115,4064,12806,0,test
0.9946861,0.005313828,4065,17924,0,test
0.98399127,0.016008703,4066,123,0,test
0.9677536,0.032246437,4067,9342,0,test
0.6084182,0.3915817,4068,18442,0,test
0.009941026,0.99005896,4069,7147,0,test
0.9951106,0.004889446,4070,22371,0,test
0.023312386,0.9766876,4071,3594,0,test
0.0063782227,0.99362177,4072,3515,0,test
0.005954421,0.9940455,4073,2241,0,test
0.005489532,0.9945104,4074,3176,0,test
0.005140755,0.9948592,4075,7249,0,test
0.97275996,0.027240066,4076,13324,0,test
0.00634094,0.9936591,4077,24137,0,test
0.7864644,0.21353558,4078,12138,0,test
0.092525944,0.9074741,4079,23545,0,test
0.0063538416,0.99364614,4080,24115,0,test
0.985002,0.014997958,4081,4335,1,test
0.015894579,0.9841054,4082,2375,0,test
0.9328047,0.06719531,4083,8879,0,test
0.66020715,0.3397928,4084,18645,0,test
0.9947273,0.005272746,4085,7885,0,test
0.69838256,0.30161744,4086,8138,0,test
0.98985225,0.010147707,4087,15812,0,test
0.043794516,0.9562055,4088,21496,1,test
0.9945629,0.005437052,4089,12589,0,test
0.99524456,0.004755424,4090,13360,0,test
0.011279828,0.9887201,4091,6369,0,test
0.9911299,0.008870169,4092,17586,0,test
0.006234608,0.99376535,4093,11091,0,test
0.6336793,0.3663208,4094,18624,0,test
0.0150353825,0.98496467,4095,4241,0,test
0.9759948,0.024005167,4096,21300,0,test
0.011554991,0.98844504,4097,10383,0,test
0.007547866,0.9924521,4098,5350,0,test
0.99398863,0.0060113976,4099,24201,0,test
0.02209465,0.97790533,4100,4824,0,test
0.0066953935,0.99330455,4101,14522,0,test
0.006254054,0.9937459,4102,4940,0,test
0.96682936,0.033170573,4103,5961,0,test
0.9899238,0.010076193,4104,17920,0,test
0.47599003,0.52401,4105,4866,1,test
0.59293026,0.4070697,4106,21818,1,test
0.5430625,0.45693752,4107,21212,1,test
0.019663723,0.98033625,4108,20855,0,test
0.0914787,0.9085213,4109,17015,0,test
0.0052324417,0.99476755,4110,1378,1,test
0.0069906916,0.9930093,4111,22052,0,test
0.0052742744,0.99472576,4112,1673,0,test
0.0057140933,0.9942859,4113,7508,0,test
0.007420624,0.9925794,4114,81,0,test
0.0058530336,0.99414694,4115,24036,0,test
0.006005827,0.9939942,4116,158,0,test
0.008362574,0.9916374,4117,16879,0,test
0.037652444,0.9623475,4118,9213,0,test
0.017018238,0.98298174,4119,22245,0,test
0.9950335,0.0049664634,4120,20568,0,test
0.15863933,0.8413606,4121,15281,0,test
0.98365605,0.016343916,4122,277,0,test
0.98845994,0.011540072,4123,14675,0,test
0.99523133,0.004768603,4124,9889,0,test
0.8814567,0.11854332,4125,18248,0,test
0.99541086,0.004589099,4126,23896,0,test
0.010743597,0.9892564,4127,164,0,test
0.9372204,0.06277955,4128,2470,0,test
0.36748108,0.63251895,4129,15307,0,test
0.06885421,0.93114585,4130,13100,0,test
0.9760809,0.023919063,4131,2204,1,test
0.947939,0.052060984,4132,20517,0,test
0.9861501,0.013849913,4133,16973,0,test
0.005100791,0.9948992,4134,15419,0,test
0.93664986,0.06335017,4135,657,0,test
0.9949313,0.0050687273,4136,4785,0,test
0.9687858,0.031214127,4137,13346,0,test
0.052122,0.94787794,4138,16302,0,test
0.91413265,0.085867345,4139,5397,0,test
0.96304584,0.036954146,4140,1527,0,test
0.009008187,0.99099183,4141,4451,2,test
0.0060436544,0.9939564,4142,15207,0,test
0.98025596,0.019744081,4143,919,0,test
0.9920007,0.007999346,4144,10455,1,test
0.98891884,0.011081145,4145,2139,0,test
0.0061855195,0.99381447,4146,21598,0,test
0.012394801,0.9876052,4147,14636,0,test
0.9463871,0.053612895,4148,4591,1,test
0.03796112,0.96203893,4149,20159,0,test
0.9902226,0.009777499,4150,6574,1,test
0.9581977,0.04180233,4151,18747,0,test
0.9742251,0.025774954,4152,24101,0,test
0.99404365,0.0059563858,4153,18618,0,test
0.9925056,0.0074943257,4154,22292,0,test
0.9920455,0.007954533,4155,11921,0,test
0.0051928456,0.9948072,4156,5200,0,test
0.012046286,0.98795366,4157,20730,0,test
0.96528494,0.03471503,4158,13415,0,test
0.0062234867,0.99377656,4159,12480,0,test
0.0324127,0.96758723,4160,21529,0,test
0.9926999,0.007300152,4161,5617,0,test
0.8053192,0.19468084,4162,12734,0,test
0.99331975,0.006680265,4163,11953,0,test
0.033292167,0.9667078,4164,8816,0,test
0.9909071,0.009092883,4165,3272,0,test
0.005203147,0.99479693,4166,6112,0,test
0.9950493,0.0049506747,4167,12493,0,test
0.02069262,0.9793074,4168,14945,0,test
0.9952761,0.0047238697,4169,9666,0,test
0.120503455,0.8794965,4170,1583,0,test
0.005687023,0.994313,4171,7825,0,test
0.97745115,0.022548841,4172,3775,2,test
0.0069172354,0.99308276,4173,13192,0,test
0.010659714,0.98934025,4174,10541,1,test
0.6203987,0.37960127,4175,20657,0,test
0.015815852,0.98418415,4176,19653,1,test
0.006826178,0.9931738,4177,10302,0,test
0.0055349413,0.99446505,4178,17173,0,test
0.99310607,0.0068939724,4179,24728,0,test
0.0059800977,0.99402,4180,10074,0,test
0.008174352,0.9918256,4181,19157,0,test
0.9921143,0.007885699,4182,2571,0,test
0.005302956,0.994697,4183,8375,0,test
0.99209833,0.007901627,4184,16580,1,test
0.9691349,0.030865127,4185,21997,0,test
0.98830765,0.0116923265,4186,17393,0,test
0.015443639,0.9845563,4187,8826,0,test
0.007248054,0.99275196,4188,19328,0,test
0.99522,0.0047799814,4189,12248,0,test
0.030605402,0.9693946,4190,16592,0,test
0.98251224,0.017487725,4191,7248,0,test
0.9849163,0.015083689,4192,10400,0,test
0.97645515,0.023544835,4193,15321,0,test
0.0057238494,0.9942761,4194,14630,0,test
0.008799669,0.9912004,4195,15656,0,test
0.91965944,0.08034055,4196,21319,1,test
0.9906595,0.009340536,4197,12546,0,test
0.1339316,0.86606836,4198,18519,0,test
0.9886313,0.01136862,4199,11733,0,test
0.9815228,0.01847718,4200,15628,0,test
0.006375192,0.9936248,4201,9009,0,test
0.090543374,0.9094567,4202,9672,0,test
0.9807946,0.019205425,4203,15206,0,test
0.010085135,0.9899149,4204,17740,0,test
0.014793802,0.9852062,4205,21049,1,test
0.99456173,0.005438316,4206,16126,0,test
0.0053800875,0.99461985,4207,10764,0,test
0.9929034,0.0070965593,4208,11059,0,test
0.41768405,0.5823159,4209,13210,1,test
0.9806559,0.019344127,4210,13720,0,test
0.006025952,0.99397403,4211,8761,0,test
0.9892041,0.010795891,4212,14233,0,test
0.9147024,0.085297585,4213,18615,0,test
0.0072433893,0.99275666,4214,13799,0,test
0.006735939,0.9932641,4215,4118,1,test
0.0062573864,0.99374264,4216,13762,1,test
0.9944547,0.00554534,4217,21041,0,test
0.9475197,0.052480306,4218,10296,0,test
0.88288,0.11712006,4219,21463,1,test
0.029399473,0.9706005,4220,12188,0,test
0.011659585,0.9883404,4221,8269,0,test
0.027714085,0.9722859,4222,21624,0,test
0.9891206,0.010879475,4223,11650,0,test
0.014071301,0.9859287,4224,16164,0,test
0.008579018,0.9914209,4225,2695,0,test
0.9820641,0.017935922,4226,13886,0,test
0.025845664,0.97415435,4227,12102,0,test
0.009042933,0.990957,4228,13514,0,test
0.98885506,0.011144961,4229,4056,0,test
0.006798446,0.99320155,4230,8656,0,test
0.029999588,0.9700004,4231,16,0,test
0.006368122,0.9936319,4232,14477,0,test
0.6458443,0.35415566,4233,14722,0,test
0.0101310145,0.989869,4234,17769,0,test
0.0066053285,0.9933947,4235,3935,0,test
0.09535618,0.9046438,4236,17645,0,test
0.022237033,0.977763,4237,9169,0,test
0.97756064,0.022439392,4238,11545,0,test
0.9646184,0.035381652,4239,2130,0,test
0.9922517,0.007748297,4240,23152,0,test
0.9671851,0.032814875,4241,14785,0,test
0.9948073,0.0051926826,4242,14494,0,test
0.061426286,0.9385738,4243,7331,0,test
0.92620957,0.07379038,4244,1299,1,test
0.0074357595,0.99256426,4245,1757,0,test
0.058846787,0.9411532,4246,12714,0,test
0.99394375,0.0060562273,4247,11763,0,test
0.9844595,0.015540535,4248,8438,0,test
0.005638306,0.99436164,4249,8341,0,test
0.06825763,0.93174237,4250,20026,0,test
0.6274634,0.37253663,4251,11379,0,test
0.9781833,0.021816626,4252,13731,0,test
0.58156484,0.41843516,4253,14973,0,test
0.94126785,0.058732133,4254,5793,1,test
0.0055454024,0.99445456,4255,13446,0,test
0.6650413,0.3349587,4256,1576,0,test
0.99460596,0.0053940527,4257,19418,0,test
0.9816275,0.018372528,4258,5700,0,test
0.9499605,0.05003953,4259,6468,0,test
0.0054273554,0.9945727,4260,14673,0,test
0.89065325,0.10934675,4261,10082,1,test
0.0075955074,0.9924045,4262,22321,0,test
0.9800167,0.019983305,4263,21857,0,test
0.99534875,0.004651265,4264,7238,0,test
0.9658851,0.034114845,4265,1131,1,test
0.0064683724,0.99353164,4266,16768,0,test
0.90888256,0.09111739,4267,17874,0,test
0.99500173,0.0049982253,4268,8515,0,test
0.9920202,0.007979834,4269,20427,0,test
0.7580735,0.2419265,4270,2394,0,test
0.9632646,0.036735382,4271,11027,0,test
0.9540391,0.04596093,4272,7381,0,test
0.26536813,0.73463184,4273,5696,0,test
0.006042497,0.9939575,4274,16001,0,test
0.9633619,0.036638044,4275,7103,0,test
0.99468094,0.0053189895,4276,12285,0,test
0.98012185,0.019878104,4277,21942,0,test
0.009701392,0.9902986,4278,4561,0,test
0.97892725,0.0210727,4279,1917,0,test
0.005343945,0.9946561,4280,19620,0,test
0.9884389,0.011561102,4281,1491,0,test
0.98995775,0.010042247,4282,19836,0,test
0.0058435192,0.9941565,4283,1119,2,test
0.5279349,0.4720651,4284,18645,1,test
0.005606592,0.99439335,4285,11398,0,test
0.92781824,0.072181724,4286,22489,0,test
0.014142417,0.9858576,4287,21329,0,test
0.9248172,0.075182796,4288,5745,0,test
0.0057669217,0.9942331,4289,22369,0,test
0.33420146,0.6657986,4290,10117,0,test
0.59861076,0.40138924,4291,10422,0,test
0.38526398,0.614736,4292,7600,0,test
0.9940189,0.005981118,4293,21551,0,test
0.32506588,0.67493415,4294,22589,0,test
0.97428155,0.025718408,4295,341,0,test
0.93268955,0.067310415,4296,16052,0,test
0.0065726,0.9934274,4297,7835,0,test
0.983588,0.016411973,4298,5669,1,test
0.0055576777,0.9944423,4299,3783,0,test
0.17457065,0.8254293,4300,15269,0,test
0.0052620275,0.9947379,4301,20750,0,test
0.992638,0.0073619704,4302,3580,0,test
0.013829464,0.98617053,4303,5771,0,test
0.0082380185,0.9917619,4304,10656,0,test
0.08458073,0.9154192,4305,24356,0,test
0.9910789,0.008921033,4306,21576,0,test
0.9937629,0.006237138,4307,1390,0,test
0.99110365,0.008896378,4308,13951,1,test
0.005915187,0.9940849,4309,20765,0,test
0.0070193224,0.9929806,4310,8611,0,test
0.055009305,0.9449907,4311,15989,0,test
0.92687356,0.07312648,4312,12869,0,test
0.9918616,0.008138415,4313,4592,0,test
0.96417433,0.035825618,4314,16774,0,test
0.9939037,0.006096227,4315,9663,0,test
0.8898943,0.11010571,4316,21592,0,test
0.9868988,0.013101218,4317,3876,0,test
0.04909276,0.95090723,4318,24481,0,test
0.9927812,0.0072187935,4319,8851,0,test
0.005392605,0.9946074,4320,24209,0,test
0.9671907,0.032809313,4321,14721,0,test
0.0110619,0.9889381,4322,9088,0,test
0.99280655,0.007193386,4323,414,0,test
0.0065857926,0.99341416,4324,20749,0,test
0.0049960795,0.9950039,4325,6434,0,test
0.94429415,0.055705786,4326,3974,0,test
0.9937052,0.006294834,4327,16539,0,test
0.9912243,0.00877579,4328,20708,0,test
0.014280108,0.98571986,4329,5776,1,test
0.9940059,0.005994059,4330,12878,0,test
0.9668737,0.033126332,4331,16287,0,test
0.99053544,0.0094645675,4332,10024,1,test
0.010860096,0.9891399,4333,13288,0,test
0.9938724,0.006127579,4334,11680,0,test
0.040149726,0.9598503,4335,21271,1,test
0.9732212,0.026778761,4336,7193,0,test
0.98010373,0.019896202,4337,9575,0,test
0.99090016,0.009099898,4338,1952,0,test
0.0060358536,0.99396414,4339,11199,0,test
0.009507971,0.99049205,4340,5104,0,test
0.21864617,0.78135383,4341,13059,0,test
0.14992222,0.85007775,4342,19251,0,test
0.09689157,0.9031085,4343,2436,0,test
0.0059924913,0.99400747,4344,5393,0,test
0.008369774,0.99163026,4345,14334,0,test
0.9875382,0.012461737,4346,3119,0,test
0.993658,0.0063419794,4347,4891,0,test
0.0062450105,0.993755,4348,22255,0,test
0.0054690307,0.994531,4349,5829,0,test
0.9759627,0.02403731,4350,2028,1,test
0.006940032,0.99306,4351,13040,0,test
0.0058212066,0.9941788,4352,17014,0,test
0.005481177,0.9945188,4353,22854,0,test
0.005363527,0.9946365,4354,10719,0,test
0.20897178,0.79102826,4355,9002,0,test
0.0073286844,0.9926714,4356,9353,0,test
0.90548736,0.09451261,4357,10845,0,test
0.9884212,0.011578869,4358,16796,0,test
0.8558903,0.14410971,4359,8469,0,test
0.01197181,0.98802817,4360,7847,0,test
0.9555449,0.044455145,4361,6360,0,test
0.99523264,0.0047673155,4362,15427,0,test
0.9779845,0.022015505,4363,10957,0,test
0.014817499,0.98518246,4364,9453,0,test
0.9799871,0.02001297,4365,11414,1,test
0.0058713863,0.9941286,4366,23959,0,test
0.99381375,0.0061862855,4367,4308,0,test
0.06584051,0.93415946,4368,17078,0,test
0.0063699596,0.99363,4369,2966,0,test
0.96522754,0.034772437,4370,9021,0,test
0.95461893,0.04538104,4371,3413,0,test
0.20622022,0.79377973,4372,20983,0,test
0.9948407,0.005159324,4373,2811,0,test
0.99440235,0.005597617,4374,20302,0,test
0.9471225,0.052877493,4375,7154,1,test
0.99444807,0.0055519436,4376,9247,1,test
0.005943835,0.9940561,4377,7080,0,test
0.053741567,0.9462585,4378,19265,0,test
0.010758051,0.989242,4379,6083,0,test
0.9934861,0.006513937,4380,5370,0,test
0.9806255,0.019374425,4381,20813,0,test
0.047822542,0.95217746,4382,2781,0,test
0.009726211,0.9902738,4383,3275,0,test
0.9929691,0.0070309117,4384,23633,0,test
0.99254006,0.0074599655,4385,16789,0,test
0.63387454,0.36612543,4386,11811,0,test
0.9682474,0.031752575,4387,18398,0,test
0.59636736,0.40363267,4388,19899,2,test
0.007850517,0.9921495,4389,11036,0,test
