0,1,2,3,4,5,6,7,identifier,split
0.0026526335,0.004577442,0.9873811,0.00054503145,0.000667288,0.0014815519,0.0011973751,0.0014976091,239,test
0.99205524,0.00028387923,0.0012178335,0.0005612432,0.00020020199,0.0018375851,0.00010794341,0.0037360378,240,test
0.003860729,0.0020340818,0.01343089,0.96610874,0.0012462883,0.0030446365,0.002863165,0.0074114287,241,test
0.9933832,0.00016732524,0.0011947013,0.00072041526,0.00017118137,0.0010800193,0.000114849805,0.0031682302,242,test
0.00026180912,0.00023968064,0.00052509946,0.00039987784,0.9729593,0.0019593139,0.020201186,0.0034537176,243,test
0.030127503,0.89779764,0.02363505,0.0031040963,0.0062282514,0.021587245,0.0026294538,0.014890841,244,test
0.9925563,0.00021604025,0.0013139881,0.00072162703,0.00017873083,0.0013773013,0.000102133614,0.0035339014,245,test
0.9921779,0.0003050945,0.0008622143,0.00047774808,0.00023029192,0.0016676271,7.553715e-05,0.0042036083,246,test
0.0016756934,0.0030719684,0.99155855,0.00038270332,0.00040589544,0.0009176579,0.0008313753,0.0011563078,247,test
0.006525816,0.9714443,0.008529649,0.0010116455,0.0017036999,0.0049981824,0.0015696043,0.004217243,248,test
0.98586845,0.00032988697,0.002720387,0.0009578123,0.00077660335,0.0034007693,0.0002352899,0.0057107657,249,test
0.99281174,0.0004206821,0.0010434615,0.00038923803,0.000231495,0.0020137173,7.79402e-05,0.0030116735,250,test
0.9919739,0.0002864776,0.0009672078,0.00045612457,0.00025430077,0.001939856,7.7386394e-05,0.0040447833,251,test
0.0013284454,0.0030412257,0.9923409,0.00040619943,0.00031209298,0.00083632395,0.0005521526,0.0011825955,252,test
0.0026552642,0.0039915815,0.9877922,0.00054079614,0.00071516505,0.0012328024,0.0015743461,0.0014978056,253,test
0.0033619641,0.0043945736,0.9866151,0.00053873827,0.000717726,0.0013279205,0.0014693029,0.0015746542,254,test
0.0018067353,0.0031503728,0.9896572,0.001043288,0.0005703248,0.00094023877,0.0012953886,0.0015363373,255,test
0.004213679,0.0051683956,0.9846677,0.00045820218,0.0008036382,0.0012262238,0.0020164694,0.0014456075,256,test
0.99699485,7.325931e-05,0.0007474071,0.0002467428,0.00015725938,0.0005559931,6.291866e-05,0.0011615336,257,test
0.0019080444,0.0038425964,0.99065113,0.00035632958,0.00035331055,0.001070826,0.0006253848,0.0011922509,258,test
0.0015661241,0.0011326398,0.0018685474,0.0005510063,0.0060082064,0.0009776227,0.98520535,0.002690436,259,test
0.0036691388,0.00463525,0.9858294,0.00037850227,0.00088019663,0.001227101,0.002077682,0.0013027283,260,test
0.0031050907,0.0019156472,0.00065621675,0.00091074675,0.005052192,0.0037594216,0.021045279,0.9635554,261,test
0.00029914526,8.041018e-05,0.00056288356,0.000113351445,0.0018203864,0.000104093444,0.99496186,0.0020577882,262,test
0.0004129408,9.150534e-05,0.0002749419,0.00042177382,0.98256516,0.0012799107,0.013334605,0.0016191782,263,test
0.003046693,0.0027601677,0.9907616,0.00027173816,0.00042413519,0.0009537215,0.0008587464,0.00092318794,264,test
0.006917699,0.007051851,0.9759078,0.00077373727,0.0016179438,0.0019502293,0.003928234,0.0018524491,265,test
0.0024656954,0.004229917,0.98890686,0.00039631373,0.00050797843,0.0014179865,0.00086383265,0.001211386,266,test
0.0031265332,0.0034472698,0.9889327,0.0003440832,0.00059305155,0.0009599454,0.001400499,0.0011958723,267,test
0.0115252035,0.9486035,0.00984671,0.000653243,0.0041421084,0.0131309945,0.002214424,0.009883755,268,test
0.9960641,9.1158225e-05,0.0007094716,0.00025983324,0.00017879481,0.00073478965,4.2092826e-05,0.0019197952,269,test
0.9963552,7.904105e-05,0.0007583373,0.00039348603,0.00018895941,0.0006133093,6.7325134e-05,0.001544384,270,test
0.0022891387,0.0019256508,0.9923733,0.00027766367,0.00041827792,0.0010612195,0.0006341792,0.0010205454,271,test
0.0046033827,0.004694861,0.98290145,0.000766642,0.001059445,0.0013140844,0.0024331012,0.0022269539,272,test
0.00010588719,3.233972e-05,0.00030037257,9.094766e-05,0.0011729494,4.8635535e-05,0.9970299,0.0012189519,273,test
0.99692863,9.369171e-05,0.0005828902,0.00024082352,0.00018449986,0.0005733772,4.633474e-05,0.0013497521,274,test
0.99656254,0.00012370349,0.00054713123,0.00022909124,0.00018559735,0.0006561393,4.2177515e-05,0.0016535668,275,test
0.99405247,0.0003392147,0.000927594,0.00052298966,0.00034258797,0.0014832194,0.00019618259,0.002135731,276,test
0.0023007304,0.003019668,0.99096876,0.00027865867,0.00042989838,0.0010021796,0.0009838108,0.0010162505,277,test
0.0035191001,0.004739723,0.9842594,0.0005892086,0.0010465712,0.0013571222,0.0028289335,0.0016599045,278,test
0.96104366,0.0025906141,0.011746082,0.0039732223,0.002507087,0.004452111,0.0010714964,0.012615777,279,test
0.0038131662,0.003473951,0.98836005,0.00030120244,0.0006478467,0.0009653054,0.0013729495,0.0010655517,280,test
0.002408131,0.004464417,0.98890275,0.00032087168,0.00046633894,0.0011769292,0.0009721503,0.001288369,281,test
0.002506016,0.003942395,0.98876536,0.00042863967,0.00069362205,0.0012284288,0.0011653653,0.0012702724,282,test
0.99716824,0.00012432193,0.00054020726,0.00021185902,0.00014969609,0.00062857,4.0937164e-05,0.0011361311,283,test
0.0032447064,0.9851376,0.004612082,0.00019824933,0.00072232255,0.0033783752,0.0007349822,0.0019717177,284,test
0.0030219248,0.0044163764,0.9880453,0.00032988496,0.00066067255,0.0011385727,0.0013181394,0.0010691353,285,test
0.9964743,0.00013042189,0.0006296962,0.00035583536,0.00020356844,0.00094699406,6.527401e-05,0.0011939197,286,test
0.9965061,0.0001133198,0.00063480134,0.00037911758,0.00018274877,0.0006577937,7.467785e-05,0.0014515098,287,test
0.9951938,0.00015677033,0.0011341984,0.00051177834,0.00014166937,0.0015634528,0.00010236587,0.0011960092,288,test
0.9959669,9.601541e-05,0.00082882744,0.00040230682,0.0001756388,0.0007449541,9.5352836e-05,0.0016900816,289,test
0.00066813006,0.00095140544,8.4042185e-05,2.7704475e-05,7.567249e-05,0.99800867,9.636352e-06,0.00017482635,290,test
0.00043830727,0.0011883174,0.00010254489,2.3710962e-05,0.000118235395,0.99775875,2.3702643e-05,0.00034626925,291,test
0.0040289494,0.0060937437,0.9837271,0.00040083786,0.00085349253,0.0015164397,0.0019980224,0.0013814928,292,test
0.0047164606,0.0049477317,0.9837944,0.0009079328,0.001034243,0.0009573772,0.002364378,0.0012774286,293,test
0.003326463,0.004127578,0.9874429,0.00045888594,0.00063716294,0.0012831312,0.0014025253,0.0013213754,294,test
0.004870008,0.0055521736,0.98338693,0.00043872182,0.000903535,0.0014505524,0.0020486014,0.0013495386,295,test
0.006709618,0.0014460061,0.000514979,0.00037508638,0.0011377933,0.0043447777,0.0009085912,0.9845632,296,test
0.004317679,0.9802525,0.006300456,0.0002444745,0.001173194,0.004296488,0.0011816317,0.00223355,297,test
0.0026233115,0.0046491353,0.9880675,0.0003861599,0.0004923062,0.0014069014,0.0009606475,0.0014140353,298,test
0.0014539816,0.00082989415,0.00012411634,6.65713e-05,0.0005019316,0.0018243131,0.00025888922,0.9949404,299,test
0.0022484332,0.0046060425,0.9891229,0.0003235652,0.00045690627,0.0012773415,0.00073373516,0.0012310009,300,test
0.003738096,0.0040427516,0.9869398,0.00051646685,0.00068031653,0.0012105121,0.0014847346,0.0013873283,301,test
0.0039224504,0.0041560894,0.98594415,0.000464534,0.0008438621,0.0011863563,0.0020199115,0.0014625813,302,test
5.8931568e-05,2.938159e-05,2.2123084e-05,9.475688e-05,0.99394375,0.00051255233,0.0044933283,0.0008451853,303,test
0.0026826444,0.003519168,0.9891494,0.00040111734,0.0005782367,0.001169998,0.0011306317,0.001368952,304,test
0.002642098,0.0036782033,0.9890239,0.00037660575,0.0005110845,0.0011955639,0.0011501162,0.0014224527,305,test
0.0036156012,0.004134931,0.9870055,0.00044178,0.00068081805,0.0011559121,0.0016891849,0.0012764013,306,test
0.003546554,0.004602556,0.98666304,0.00046620838,0.00068118644,0.0014170125,0.0013207768,0.0013027734,307,test
0.99208987,0.00014627595,0.0015837871,0.0007570666,0.0007034504,0.0018197197,0.00021474596,0.0026851452,308,test
0.0013511067,0.00650987,0.00021302822,7.454774e-05,0.00025786448,0.98944116,3.0013116e-05,0.002122251,309,test
0.0022343793,0.0030836668,0.991074,0.00033410807,0.00039891782,0.000932233,0.00085139275,0.001091312,310,test
0.0031386681,0.0056369663,0.98373795,0.0010390392,0.0012586369,0.0012412573,0.0019056775,0.0020418817,311,test
0.00096753915,0.00012824987,0.0011352291,0.9950984,7.388344e-05,0.00044694715,0.00019150955,0.0019582356,312,test
9.988031e-05,1.8091587e-05,0.00016394818,0.00010619811,0.0011560951,4.5603505e-05,0.99761236,0.00079782185,313,test
0.0031722551,0.004084112,0.9883384,0.00038758328,0.0005581654,0.0012578315,0.0010400556,0.0011616271,314,test
0.0038775837,0.0041019963,0.9874773,0.00032548283,0.0006076237,0.0011356778,0.0014187386,0.0010556234,315,test
0.99379,0.00026022634,0.0010244604,0.0004099051,0.00043944246,0.0018309999,8.542268e-05,0.002159589,316,test
0.0032661017,0.003791343,0.987912,0.0004412226,0.00065142586,0.0011531541,0.0014496037,0.001335107,317,test
0.99665725,0.00014583963,0.00047463135,0.0003025143,0.00018409432,0.0007459839,6.0126382e-05,0.0014296524,318,test
0.0032234031,0.003920802,0.98700976,0.00050230266,0.00081595546,0.0012405587,0.001764753,0.0015223441,319,test
0.0023787364,0.0034007016,0.99054635,0.00027830518,0.00045666532,0.0010550038,0.0009354913,0.0009488376,320,test
0.9966259,0.00010916312,0.0006315205,0.00025027012,0.00014389429,0.0008908177,6.1570674e-05,0.0012869106,321,test
0.0042461813,0.004389167,0.9853372,0.0005689225,0.00085240643,0.0011057738,0.0019819941,0.0015182825,322,test
0.9956383,0.000160929,0.0007062361,0.00031892158,0.00025462825,0.001229489,5.4156746e-05,0.0016373772,323,test
0.0038861274,0.0057286057,0.9848489,0.00042562737,0.0007259874,0.00141192,0.0017073579,0.0012654492,324,test
0.0012608285,0.00069731136,0.0041192295,0.003233089,0.9136897,0.004553596,0.06853861,0.003907588,325,test
0.0015892605,0.00044937132,0.000541128,0.0005161884,0.955988,0.01046301,0.028525807,0.0019273383,326,test
0.99664056,0.00012176661,0.00048459784,0.00030749963,0.00017183721,0.00088675006,6.338846e-05,0.0013236593,327,test
0.0021449875,0.0021852495,0.9920806,0.00028871975,0.00049241784,0.0010795209,0.0007083369,0.0010201851,328,test
0.0005541479,9.114939e-05,0.00018206051,0.00018831612,0.9884837,0.001527985,0.0068200813,0.0021524217,329,test
0.006642813,0.0075124158,0.9751517,0.00080378924,0.0021665148,0.0022661195,0.002845502,0.002611202,330,test
0.005972876,0.005690112,0.980974,0.0006894636,0.0010374325,0.0016244905,0.0023896254,0.0016220398,331,test
0.0025868227,0.004651,0.984405,0.0012115907,0.0015452467,0.001126422,0.0023989896,0.002075051,332,test
0.0021728585,0.003542189,0.9906741,0.00025816707,0.00045874162,0.0010344662,0.0009688881,0.00089066627,333,test
0.0032487467,0.00431488,0.98757523,0.0003990623,0.0006105682,0.0013092275,0.0012778142,0.0012644216,334,test
0.003297783,0.0035885985,0.9875953,0.000409907,0.0008181411,0.0011248459,0.0019047329,0.0012605392,335,test
0.004866998,0.013780087,0.9730364,0.00078542856,0.0011632411,0.0025042568,0.0016916256,0.0021719804,336,test
0.007849205,0.9722569,0.007715623,0.00065121456,0.0014659934,0.005947176,0.0014192129,0.002694773,337,test
0.0022999877,0.0037165754,0.98994154,0.00034827896,0.00047725506,0.0011825009,0.0009784409,0.0010554299,338,test
0.0039883717,0.0044219857,0.98687464,0.00044811628,0.0005423461,0.0015053832,0.0009979082,0.0012212725,339,test
0.996781,0.00014453121,0.000479674,0.00031156046,0.0001325648,0.0008951923,6.793968e-05,0.0011873937,340,test
0.9954614,0.0002677129,0.0010416652,0.00029590982,0.00020823849,0.0011887407,6.0360675e-05,0.0014758485,341,test
0.9889126,0.00053931825,0.0034906606,0.00050208764,0.0006167773,0.003746452,0.0001900961,0.002002039,342,test
0.0030944059,0.0046018395,0.98710793,0.0004372758,0.00068072026,0.001175016,0.0015389401,0.001363857,343,test
0.00014957627,5.4385175e-05,7.4896234e-05,0.00019079808,0.9903932,0.0007660033,0.0071915677,0.0011795104,344,test
0.99688244,0.00011587529,0.00066012953,0.00020703825,0.00017100923,0.00079427473,6.302121e-05,0.0011062461,345,test
0.002372786,0.0020643943,0.992396,0.00019934295,0.00047061406,0.0008857748,0.0007518402,0.0008592817,346,test
0.0010795146,0.00067733054,3.819609e-05,2.3654668e-05,0.00030837164,0.0007527607,0.00011524423,0.9970049,347,test
0.0037136073,0.004970394,0.9855027,0.00048311191,0.000753128,0.0012383313,0.0018472159,0.0014913961,348,test
0.07406781,0.28177875,0.08254726,0.03199793,0.025121365,0.05162539,0.3425195,0.110341966,349,test
0.008279142,0.022857426,0.9559262,0.00068170653,0.0013762941,0.0060681496,0.0022644654,0.002546585,350,test
0.003816378,0.0037570202,0.98654187,0.0005153188,0.0007048725,0.0011451738,0.0020157374,0.0015036762,351,test
0.15050977,0.017963085,0.038187195,0.011689485,0.0228239,0.09599216,0.11911488,0.5437195,352,test
0.99576086,0.000118159434,0.0009870044,0.00031535668,0.0002035754,0.0008599423,7.102847e-05,0.0016840674,353,test
0.9508972,0.0011592449,0.030622281,0.0018110429,0.0015618392,0.00675044,0.00056722993,0.006630739,354,test
0.0026738395,0.0032479528,0.9899894,0.0003402279,0.00055441796,0.00095938507,0.0011062582,0.0011285227,355,test
0.9960681,0.0001805052,0.0005921406,0.00026573063,0.00022390764,0.00096430705,6.3284235e-05,0.0016419191,356,test
0.002102702,0.002231212,0.00013442822,5.3598367e-05,0.00021669632,0.008536462,4.028514e-05,0.9866846,357,test
0.0038022299,0.003983753,0.9857011,0.0006081575,0.00084384915,0.0010809182,0.0021998535,0.0017801982,358,test
0.015290669,0.07392232,0.8159604,0.013855342,0.012989977,0.026407009,0.016745228,0.024829013,359,test
0.996714,0.00015632044,0.000520161,0.00020943437,0.00022311507,0.0008406655,4.570048e-05,0.0012907044,360,test
0.995917,9.1695154e-05,0.0008114225,0.00044349447,0.0002553893,0.00073337415,7.595288e-05,0.001671735,361,test
0.0039021096,0.004037051,0.9870531,0.00040371105,0.00070392806,0.0010117269,0.0015892853,0.0012991177,362,test
0.0041167545,0.003945961,0.9855397,0.00081702234,0.0008967499,0.0012777294,0.0014403783,0.001965821,363,test
0.004443387,0.005454811,0.982935,0.0006365479,0.0009111166,0.0014039787,0.0024483665,0.001766724,364,test
0.003898137,0.0035700311,0.9876137,0.00034326152,0.000767454,0.0012217698,0.0014501207,0.0011355255,365,test
0.002795946,0.0038599109,0.98947436,0.00032642297,0.00041962316,0.0011264144,0.00093293533,0.001064446,366,test
0.9962275,0.00011808523,0.00079841894,0.00035634806,0.00013920928,0.0008938513,7.878583e-05,0.0013879173,367,test
0.0016822076,0.00094246323,7.738136e-05,3.662777e-05,0.00042428507,0.002416474,0.000106570886,0.99431396,368,test
0.005272052,0.005232843,0.98309326,0.00078351406,0.0008294933,0.0016632178,0.0013914858,0.0017341326,369,test
0.004855169,0.0042794975,0.98346776,0.0006471984,0.0010990502,0.0012142287,0.0027280196,0.0017090782,370,test
0.0036226218,0.0048179477,0.98635536,0.00044549513,0.00065864745,0.0012920307,0.001442714,0.0013651475,371,test
0.0029124194,0.0043106168,0.9881208,0.00032002074,0.0006207339,0.0011606197,0.0014317184,0.001122993,372,test
0.6148385,0.029617434,0.08348391,0.02792957,0.06488701,0.09325649,0.017558794,0.06842832,373,test
0.99686986,0.0001092165,0.0006644369,0.00022144211,0.00014221713,0.00078851444,6.0456285e-05,0.0011437684,374,test
0.9955983,0.00015416744,0.00053381757,0.00022399829,0.0002812817,0.0013444679,4.4873843e-05,0.001819078,375,test
0.003968243,0.004646969,0.9855847,0.0004086321,0.0008466352,0.0014460895,0.0018073085,0.0012913647,376,test
0.0035481006,0.0021311669,0.9900787,0.00038494106,0.0007079063,0.00094222924,0.0009889929,0.0012179418,377,test
0.99637705,0.00015341664,0.0005425125,0.00030171103,0.00017626616,0.0007692792,6.3307605e-05,0.0016164529,378,test
0.9948579,9.01846e-05,0.0017720432,0.00055040437,0.000160048,0.00091257645,0.00015327962,0.001503484,379,test
0.0024758116,0.0028372991,0.989988,0.00050367776,0.0007803164,0.00083277415,0.0012662965,0.0013157183,380,test
0.0030246528,0.004174764,0.9869704,0.00049581693,0.00085680926,0.0012555444,0.0019100695,0.0013119192,381,test
0.0017857269,0.0025799198,0.99174374,0.0005599204,0.0004110234,0.000898098,0.0007953654,0.0012261416,382,test
0.0055507603,0.006111907,0.98192304,0.00045309967,0.0009279118,0.0014474294,0.002189451,0.0013962323,383,test
0.9924678,0.00010201005,0.0017299645,0.00043189185,0.00022122922,0.0009132767,0.00011803088,0.004015784,384,test
0.9931896,0.00021413033,0.0006295726,0.00030515433,0.00025724203,0.0010827403,5.1168714e-05,0.0042704083,385,test
0.9916141,0.00017852747,0.0023326676,0.00048092814,0.00025184138,0.0014889964,9.764584e-05,0.003555388,386,test
0.0031274122,0.0015476587,0.00028958777,0.00012752735,0.0009241449,0.0020435809,0.00047352596,0.9914665,387,test
0.0016928199,0.0051975884,0.00019064386,6.686487e-05,0.0004851033,0.0057817353,0.00020345421,0.98638165,388,test
0.0015049184,0.0025601464,0.9927249,0.00022543891,0.00033984502,0.000703796,0.00082730426,0.0011136535,389,test
0.9949964,0.00015034144,0.0006200884,0.0002486581,0.0001670807,0.000796166,2.7742926e-05,0.002993453,390,test
0.039245564,0.026148885,0.003516315,0.0012259722,0.076659925,0.31345978,0.0036466909,0.5360969,391,test
0.9883901,0.00021445786,0.0032591529,0.0008212582,0.00027888035,0.0018801386,0.0001578786,0.0049981303,392,test
0.99007297,0.00017116341,0.0009931776,0.0004782849,0.00032908208,0.0015309956,9.119682e-05,0.0063330648,393,test
0.002866767,0.0036554956,0.98838645,0.0003500792,0.0005640952,0.0010237484,0.0015487808,0.0016045145,394,test
0.0028620742,0.00358018,0.9886264,0.00033890514,0.0005116244,0.0011651843,0.0013016837,0.0016138859,395,test
0.00224481,0.003582955,0.98972356,0.000289664,0.00043584188,0.00095439784,0.001257112,0.00151165,396,test
0.003771849,0.004191973,0.9854525,0.00054205983,0.0007469782,0.0013457184,0.0019628578,0.0019861166,397,test
0.0017318239,0.002028453,0.9928033,0.0002356535,0.00028986178,0.001284081,0.0006253344,0.0010014514,398,test
0.0027892387,0.004414353,0.98754126,0.00031406476,0.000566121,0.0010422176,0.0017752895,0.0015573965,399,test
0.0037005977,0.97874147,0.009585527,0.00031062833,0.0010550646,0.0033156765,0.0013905553,0.0019004998,400,test
0.0021173463,0.0034027428,0.99049884,0.00021434453,0.0003783985,0.00091546075,0.001244827,0.0012278885,401,test
0.0015608796,0.0029133747,0.99187416,0.00027259463,0.00030766835,0.0010132105,0.0007155946,0.0013424957,402,test
0.0026645178,0.004079565,0.98855734,0.0003111356,0.0005123149,0.0011253785,0.0012463062,0.0015034139,403,test
0.0026349027,0.0021525004,0.9881734,0.0018711013,0.00047287604,0.0010775975,0.0011423222,0.0024753066,404,test
0.0045417184,0.9743567,0.010001629,0.00053497526,0.001378203,0.0047119884,0.0021820578,0.0022927055,405,test
0.0017293986,0.0020024437,0.9923679,0.00064282597,0.00027095035,0.0010362507,0.0005298926,0.0014203786,406,test
