0,1,identifier,split
0.002717915,0.997282,632,validation
0.99886775,0.0011322751,633,validation
0.009282692,0.99071735,634,validation
0.9995838,0.00041621467,635,validation
0.12834083,0.87165916,636,validation
0.0036438913,0.9963561,637,validation
0.007802914,0.99219716,638,validation
0.9852749,0.014725058,639,validation
0.0018599922,0.99814,640,validation
0.002686011,0.9973139,641,validation
0.00167904,0.998321,642,validation
0.0096747605,0.9903252,643,validation
0.002264447,0.9977355,644,validation
0.99917716,0.00082281197,645,validation
0.0036839899,0.996316,646,validation
0.99920195,0.00079804414,647,validation
0.0042338506,0.99576616,648,validation
0.16680284,0.8331971,649,validation
0.99396753,0.006032496,650,validation
0.99921393,0.00078607525,651,validation
0.0038930322,0.9961069,652,validation
0.99933213,0.0006678508,653,validation
0.9993493,0.0006506596,654,validation
0.9990164,0.0009835998,655,validation
0.9988959,0.0011040362,656,validation
0.06371756,0.9362825,657,validation
0.9985222,0.0014777613,658,validation
0.9989139,0.0010861255,659,validation
0.976067,0.023932997,660,validation
0.99901724,0.0009827305,661,validation
0.9991968,0.0008032153,662,validation
0.0019148854,0.99808514,663,validation
0.99790597,0.0020940236,664,validation
0.97448236,0.025517633,665,validation
0.99932325,0.00067674293,666,validation
0.0043931603,0.99560684,667,validation
0.0070659597,0.9929341,668,validation
0.03756901,0.96243095,669,validation
0.9994141,0.00058595143,670,validation
0.0019037131,0.9980963,671,validation
0.99900657,0.0009934613,672,validation
0.9990876,0.00091241504,673,validation
0.011192191,0.98880774,674,validation
0.0016131118,0.99838686,675,validation
0.9979913,0.002008662,676,validation
0.003533298,0.99646664,677,validation
0.90552425,0.0944758,678,validation
0.0032329012,0.99676716,679,validation
0.0025588837,0.99744105,680,validation
0.99917334,0.00082663604,681,validation
0.9925688,0.0074312175,682,validation
0.0020819758,0.99791807,683,validation
0.0028742768,0.9971257,684,validation
0.0021384656,0.99786156,685,validation
0.9966059,0.0033941357,686,validation
0.99919814,0.00080186815,687,validation
0.999297,0.00070301787,688,validation
0.9991173,0.0008827136,689,validation
0.002218843,0.9977812,690,validation
0.9992077,0.0007923228,691,validation
0.99793184,0.00206818,692,validation
0.05217025,0.9478298,693,validation
0.999355,0.0006449868,694,validation
0.99927026,0.0007297119,695,validation
0.99927205,0.0007279637,696,validation
0.9993086,0.00069143577,697,validation
0.9990381,0.00096193666,698,validation
0.025969706,0.9740303,699,validation
0.65050703,0.34949294,700,validation
0.99877053,0.001229414,701,validation
0.9994375,0.0005624225,702,validation
0.006314861,0.99368507,703,validation
0.0029929983,0.9970071,704,validation
0.9990127,0.0009873178,705,validation
0.0023722756,0.9976278,706,validation
0.9995578,0.00044222607,707,validation
0.9995152,0.0004848618,708,validation
0.99803585,0.001964184,709,validation
0.0153164985,0.98468345,710,validation
0.014501939,0.9854981,711,validation
0.99948955,0.00051048875,712,validation
0.99950135,0.00049863994,713,validation
0.99960905,0.00039102323,714,validation
0.19147752,0.80852246,715,validation
0.9919152,0.008084823,716,validation
0.06551507,0.93448496,717,validation
0.9989693,0.0010307315,718,validation
0.99925035,0.0007495703,719,validation
0.9995159,0.00048416146,720,validation
0.9996076,0.00039235863,721,validation
0.9992362,0.00076377613,722,validation
0.0050718635,0.9949281,723,validation
0.0037581762,0.9962418,724,validation
0.003574004,0.99642605,725,validation
0.9993524,0.0006475627,726,validation
0.059705086,0.9402949,727,validation
0.0041702744,0.99582976,728,validation
0.07316018,0.92683977,729,validation
0.9994597,0.00054033776,730,validation
0.99455136,0.005448657,731,validation
0.99971324,0.00028673757,732,validation
0.99967456,0.00032546997,733,validation
0.99972755,0.00027243237,734,validation
0.0024082796,0.99759173,735,validation
0.9996718,0.00032820986,736,validation
0.99940693,0.0005931053,737,validation
0.9912373,0.008762768,738,validation
0.99971277,0.00028721697,739,validation
0.003733485,0.99626654,740,validation
0.9984925,0.0015075441,741,validation
0.009679002,0.990321,742,validation
0.0023811348,0.99761885,743,validation
0.0063172285,0.99368274,744,validation
0.46134144,0.53865856,745,validation
0.036721636,0.9632784,746,validation
0.9993604,0.00063968357,747,validation
0.009519284,0.9904807,748,validation
0.0032044048,0.9967956,749,validation
0.003187278,0.99681276,750,validation
0.9994,0.0006000118,751,validation
0.0020935955,0.99790645,752,validation
0.9984073,0.0015927661,753,validation
0.9996687,0.0003313358,754,validation
0.09184924,0.9081508,755,validation
0.34457228,0.6554277,756,validation
0.99911314,0.00088689564,757,validation
0.9995454,0.00045462354,758,validation
0.0036122783,0.9963877,759,validation
0.99968207,0.00031794375,760,validation
0.950587,0.04941297,761,validation
0.0043750075,0.9956251,762,validation
0.052259732,0.94774026,763,validation
0.0024311694,0.9975688,764,validation
0.0022139035,0.99778605,765,validation
0.48383942,0.5161606,766,validation
0.0018098174,0.9981902,767,validation
0.0071259476,0.992874,768,validation
0.7020735,0.2979265,769,validation
0.004741918,0.99525803,770,validation
0.010449414,0.98955053,771,validation
0.0056484933,0.9943515,772,validation
0.9997218,0.0002781964,773,validation
0.99977225,0.00022775885,774,validation
0.9997656,0.00023441168,775,validation
0.0061883377,0.9938116,776,validation
0.99976665,0.00023339898,777,validation
0.0045755734,0.99542445,778,validation
0.99979824,0.00020183787,779,validation
0.9997788,0.00022117795,780,validation
0.06355692,0.93644303,781,validation
0.97479963,0.025200374,782,validation
0.007707786,0.99229217,783,validation
0.017516088,0.9824839,784,validation
0.022458717,0.97754127,785,validation
0.85935616,0.14064384,786,validation
0.9997681,0.00023197223,787,validation
0.0062527745,0.99374723,788,validation
0.99979395,0.00020609247,789,validation
0.9996604,0.00033965084,790,validation
0.99915767,0.00084229873,791,validation
0.005801635,0.9941983,792,validation
0.9997367,0.00026324284,793,validation
0.004815492,0.9951845,794,validation
0.02197883,0.9780212,795,validation
0.8417575,0.15824252,796,validation
0.99740666,0.0025933562,797,validation
0.007034068,0.99296594,798,validation
0.9994981,0.0005018466,799,validation
0.0075376783,0.9924623,800,validation
0.99888283,0.0011172068,801,validation
0.99192494,0.008075083,802,validation
0.0072800363,0.99272,803,validation
0.9995628,0.0004371735,804,validation
0.04221327,0.9577867,805,validation
0.006697652,0.99330235,806,validation
0.006615822,0.9933842,807,validation
0.99972767,0.0002722963,808,validation
0.032548085,0.9674519,809,validation
0.99981385,0.00018619116,810,validation
0.004957863,0.9950421,811,validation
0.014256267,0.9857437,812,validation
0.009459758,0.99054027,813,validation
0.99974424,0.00025581467,814,validation
0.00514614,0.9948539,815,validation
0.012370496,0.98762953,816,validation
0.012432599,0.9875674,817,validation
0.99975365,0.00024630284,818,validation
0.9945334,0.005466552,819,validation
0.4982924,0.5017077,820,validation
0.9997334,0.00026664004,821,validation
0.03720211,0.96279794,822,validation
0.2726102,0.7273898,823,validation
0.005674432,0.9943256,824,validation
0.99972063,0.00027939683,825,validation
0.9990683,0.00093172566,826,validation
0.9998086,0.00019143222,827,validation
0.013163089,0.9868369,828,validation
0.009874045,0.9901259,829,validation
0.99971586,0.00028410406,830,validation
0.9992092,0.000790755,831,validation
0.9998287,0.00017122032,832,validation
0.9998721,0.00012786972,833,validation
0.038486693,0.9615133,834,validation
0.9998802,0.00011979809,835,validation
0.9997763,0.00022369856,836,validation
0.99956506,0.00043492808,837,validation
0.010210718,0.9897893,838,validation
0.006677962,0.9933221,839,validation
0.011959533,0.9880405,840,validation
0.9943621,0.0056378087,841,validation
0.0077421768,0.9922578,842,validation
0.016534612,0.98346543,843,validation
0.010630296,0.98936963,844,validation
0.70193654,0.2980635,845,validation
0.39968628,0.6003138,846,validation
0.0069378493,0.9930621,847,validation
0.99992096,7.9003374e-05,848,validation
0.008990722,0.99100924,849,validation
0.9997366,0.000263398,850,validation
0.999526,0.00047395955,851,validation
0.99992,8.003701e-05,852,validation
0.0094964355,0.99050355,853,validation
0.9993643,0.00063567236,854,validation
0.0154814515,0.9845185,855,validation
0.026862025,0.973138,856,validation
0.08772775,0.9122723,857,validation
0.999788,0.00021200698,858,validation
0.012042671,0.9879573,859,validation
0.056176346,0.94382364,860,validation
0.9999274,7.2642826e-05,861,validation
0.014985496,0.9850145,862,validation
0.9998473,0.00015264587,863,validation
0.23188983,0.76811016,864,validation
0.33543196,0.664568,865,validation
0.008907149,0.99109286,866,validation
0.012372972,0.9876271,867,validation
0.0053071436,0.99469286,868,validation
0.9998778,0.00012218858,869,validation
0.08722285,0.9127771,870,validation
0.04760973,0.9523903,871,validation
