0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022582103,0.0075118616,0.006641363,0.008998674,0.047616445,0.0028255226,0.020939296,0.007085346,0.0032221107,0.4784598,0.004630329,0.0023567139,0.0071517196,0.025418457,0.0317493,0.033361584,0.020203339,0.01987772,0.010953566,0.040629838,0.019984545,0.024311015,0.1534894,89,test
0.0014499165,0.00038352775,0.00037607827,0.00062389905,0.0021837994,0.000555924,0.0007736772,0.0018643619,0.0003888173,0.0012830073,0.0009322294,0.0007863414,0.0024240823,0.0008402636,0.0009607943,0.0015770961,0.0012772036,0.0015719254,0.00025325548,0.0006986445,0.9750851,0.00038825112,0.0033219398,90,test
0.03056047,0.0054305447,0.0067044934,0.02086043,0.028827153,0.045512542,0.0114968745,0.3133507,0.10897431,0.030944748,0.004850099,0.010510696,0.019235743,0.004488893,0.018734377,0.011485125,0.022191076,0.011498358,0.0061013065,0.19319984,0.068940096,0.013261873,0.012840239,91,test
0.02544341,0.017539704,0.009068263,0.04210209,0.021996044,0.026909377,0.01245191,0.0037083935,0.0037997586,0.028132774,0.011551661,0.48558608,0.07669136,0.012220718,0.016957268,0.00618948,0.039145645,0.023720464,0.024777418,0.011975403,0.015942283,0.006261807,0.07782872,92,test
0.012807203,0.0003801244,0.004443857,0.0021802671,0.0094397515,0.00429274,0.0020198047,0.0042749383,0.0017988044,0.0026255122,0.0055717323,0.00095255586,0.010346973,0.658867,0.0032476482,0.03126581,0.014710133,0.014121626,0.0041399775,0.002149616,0.0023275584,0.001284542,0.20675182,93,test
0.95430446,0.0018585623,0.00097124977,0.00030591665,0.0025131498,0.0019505589,0.00014501903,0.004182645,0.001009174,0.0005469742,0.00021467956,0.0019377723,0.00477597,0.0011059218,0.0038949044,0.0007222725,0.00042756207,0.00091898924,0.00052727025,0.009313084,0.0018654737,0.0008764011,0.0056320634,94,test
0.002724055,0.050380185,0.00033245984,0.00081360515,0.00044935252,0.0008586555,0.00084363547,0.00088923576,0.0008862624,0.0013247053,0.003925878,0.004583817,0.0024957184,0.00021174172,0.001216631,0.00081839296,0.00027783224,0.0008554441,0.00017532273,0.92175525,0.0027744912,0.0010223042,0.00038507485,95,test
0.002155375,0.0014435549,0.0010872447,0.90803856,0.005359998,0.000494019,0.012706616,0.0022055341,0.001939797,0.00234145,0.0002455059,0.0025559026,0.0065157646,0.0005814689,0.023117097,0.0010665857,0.010356881,0.0013585854,0.0008975652,0.005643688,0.0015514129,0.0032766447,0.005060813,96,test
0.00015723724,0.00012313419,4.0456067e-05,0.00053639064,0.9903797,0.00023860626,0.00022206045,0.00039228855,0.00017125416,0.00021117338,0.00014721401,0.0002760018,0.0011433478,0.00011636184,0.00026544658,0.0006466699,0.001249276,0.00089993,0.000758339,0.00027288412,0.0009824503,0.00055222766,0.00021756509,97,test
0.003485283,0.00045816804,0.0011325988,0.0016331805,0.00439083,0.0015247245,0.0008432809,0.00216235,0.0006010459,0.002240689,0.0032117134,0.0012777989,0.0019912838,0.9452706,0.0022363851,0.0034871635,0.004500392,0.00628584,0.0013395636,0.003030879,0.0013588893,0.00044721286,0.007090087,98,test
0.007220236,0.003607492,0.006137683,0.008681342,0.008557509,0.003875942,0.007857178,0.01736668,0.0025049138,0.012631694,0.12734061,0.0020107508,0.008136501,0.02966137,0.010859028,0.6607526,0.0067920145,0.024801038,0.015403189,0.015894694,0.0075616823,0.0015591567,0.010786716,99,test
0.00019019426,0.00017365412,0.0005604562,0.0006059968,0.0013600345,0.9808156,0.00046353185,0.00088474323,0.00056509196,0.0006341235,0.00035818468,0.0015569342,0.005635109,0.00037580793,0.00037523542,0.00011840917,0.00085081434,0.00029539954,0.00036421025,0.0002445972,0.00076950964,8.218797e-05,0.0027202598,100,test
0.00045619436,0.0004832148,0.00021774964,0.0006059213,0.0011435056,0.00017013047,0.0007997067,0.0003506554,0.00044557248,0.00024705086,0.98430264,0.00044945016,0.0019567963,0.0015846951,0.00012241399,0.0006215833,0.0011486632,0.00022568973,0.00045179506,0.0011479115,0.0022814146,0.00027476484,0.00051241124,101,test
0.014778733,0.00091926806,0.001562106,0.17386526,0.006195602,0.007438516,0.0032552006,0.0012716139,0.0011639749,0.0043100864,0.0012551688,0.6844855,0.0052026967,0.002757373,0.025872804,0.0018116505,0.024400344,0.0017894165,0.004570235,0.015042666,0.0056150933,0.00052036886,0.0119163515,102,test
0.019868437,0.0017043613,0.004238057,0.011302756,0.25544322,0.019167991,0.015139692,0.008633009,0.004571463,0.03360963,0.0026480835,0.032762863,0.0041238037,0.006935994,0.010730488,0.004219755,0.31215933,0.008431422,0.004689509,0.024525441,0.14072543,0.0042227907,0.07014644,103,test
6.0170798e-05,7.5444705e-06,1.2595536e-05,1.0556834e-05,0.00069727795,3.109444e-05,6.4047904e-06,2.4422465e-05,5.9239037e-06,1.712454e-05,5.6639255e-05,8.454473e-05,0.0003232072,0.00024092685,5.9949478e-05,0.00029632897,1.2159258e-05,0.0008178801,0.9971424,1.0314676e-05,4.2169908e-05,5.8660044e-06,3.460644e-05,104,test
0.003893528,0.00078874436,0.0017681043,0.0020017654,0.0050660246,0.0029236376,0.0012953022,0.0024724447,0.0007009082,0.0035571214,0.0055073528,0.0022648359,0.002994964,0.92273563,0.002684356,0.0041600512,0.0065035927,0.010646735,0.0031318346,0.004568319,0.002437001,0.0005981736,0.0072995573,105,test
0.0003485994,0.0005366912,0.0015810144,0.0014990595,0.003282889,0.9564149,0.00080397155,0.001561279,0.0010722934,0.0013199084,0.00069830543,0.003280709,0.015256553,0.0008540455,0.0007313486,0.0002943008,0.0011586407,0.0004763208,0.00088078104,0.00036299872,0.0009992014,0.00028361127,0.0063024643,106,test
0.001832694,0.00053770974,0.000770183,0.94450194,0.0022206882,0.0010219018,0.0026327423,0.0013100822,0.0012331767,0.0015898558,0.0002674972,0.0018046446,0.0035837197,0.0009041662,0.01133418,0.00061475177,0.00846248,0.00039710378,0.00054731383,0.00528605,0.0005552148,0.00050022436,0.00809173,107,test
0.03963497,0.008751683,0.010997108,0.14294104,0.060344975,0.021727122,0.02776719,0.025837535,0.008096711,0.09187183,0.017170126,0.016441057,0.057824418,0.097468995,0.0629282,0.027330676,0.07820705,0.011354589,0.020376826,0.05304312,0.0141621595,0.0038942506,0.10182836,108,test
0.02264385,0.00072115066,0.007906393,0.0033113284,0.01520218,0.010389012,0.0057097026,0.43469805,0.002232651,0.018721426,0.0038352197,0.0020793683,0.0051291725,0.022392267,0.0062072994,0.018985054,0.007973044,0.0085714115,0.0048847413,0.0105967615,0.07967883,0.0044953413,0.30363575,109,test
0.00021218017,0.00015376181,0.00013022443,0.00014144575,0.0043770806,0.00021036339,0.0005303746,0.00097885,7.978275e-05,0.0001573684,0.0008568694,0.00016376197,0.0013565571,0.0015568363,0.0010918241,0.0011708984,0.0011316346,0.97950464,0.0024287193,0.0028323855,0.0006230419,8.160779e-05,0.00022983142,110,test
0.002756802,0.0004526923,0.0015920773,0.00060038455,0.006411759,0.0015414462,0.0007622326,0.0026765047,0.00038185317,0.001260187,0.0025550618,0.00068352127,0.0022144695,0.9140744,0.0018266176,0.017679624,0.0034839709,0.0071375873,0.0019501424,0.0013201219,0.0014745407,0.0003547279,0.026809301,111,test
0.91328144,0.00579434,0.0018188744,0.0007141301,0.0009376013,0.0015470528,0.00023241172,0.002926821,0.00238686,0.0011783304,0.0007690557,0.0046219598,0.0037554968,0.0008000461,0.004820519,0.0007379119,0.00079412025,0.0012351813,0.0007390623,0.04399412,0.0027089778,0.00080499356,0.0034006836,112,test
0.0026917958,0.0011993026,0.0006920907,0.0023844407,0.9220048,0.0021416869,0.0032658677,0.009460494,0.0019011117,0.00432973,0.0014040021,0.0018832202,0.005062959,0.001786182,0.0024074889,0.011613109,0.0033554456,0.00081734103,0.0029847168,0.0021734363,0.010572137,0.003583341,0.0022852514,113,test
0.013093933,0.025591725,0.0066748955,0.10707139,0.008016241,0.0021320742,0.01788345,0.019190008,0.0056180283,0.01992546,0.0035319729,0.003551152,0.008276416,0.007356025,0.0978035,0.02569356,0.013593393,0.018646326,0.005219198,0.5432923,0.008583439,0.011242224,0.02801327,114,test
0.00062727736,0.00025509164,0.0003675653,0.00021486831,0.0012604682,0.0006645891,0.00017222347,0.00018997629,0.00019850895,0.00091365323,0.00071721844,0.00041707046,0.0005124014,0.98373044,0.00064448966,0.0011258658,0.0014635297,0.0017687847,0.00033543908,0.0005692287,0.000492547,0.0001736095,0.0031852124,115,test
0.015429661,0.012491388,0.004203024,0.4139338,0.024140222,0.004746734,0.008405775,0.006632266,0.0041871606,0.023511577,0.0014918979,0.012446295,0.006810119,0.031213606,0.2573354,0.010651797,0.024062032,0.009534315,0.004287376,0.05206605,0.0035268324,0.006848493,0.06204416,116,test
0.0012852079,0.00018528283,0.0005539368,0.013046276,0.0009878151,0.00039761598,0.0007272888,0.00053175446,0.0020420598,0.0020290737,0.00044122394,0.005055207,0.0013134757,0.0004031525,0.018008027,0.00038841003,0.9352857,0.0014396358,0.00037585184,0.011083962,0.00054738607,0.0002982562,0.0035735187,117,test
0.003287339,0.00059783907,0.0010843812,0.00065788144,0.0034899672,0.00068976195,0.00043704084,0.0009256117,0.00048401646,0.0017226667,0.001693639,0.00096189126,0.0019320108,0.924432,0.00152762,0.014983174,0.0032698747,0.0068514384,0.0019756902,0.0009745221,0.0010147869,0.0004852121,0.02652181,118,test
0.041117094,0.0046434146,0.0041473405,0.044297677,0.0064076553,0.0045203017,0.004793733,0.0063121263,0.006043075,0.0066428483,0.00046834743,0.050920535,0.009229402,0.007978339,0.41509137,0.0036092182,0.06251549,0.014999401,0.006190629,0.27054164,0.0061797486,0.0027916285,0.02055899,119,test
0.041059464,0.06584742,0.005542848,0.012579104,0.0015161441,0.0043175775,0.004124301,0.0046997173,0.006220525,0.008750885,0.0034759075,0.014505604,0.013022273,0.006743012,0.047891602,0.0023578648,0.0061414004,0.008558535,0.00086233567,0.72633654,0.005184837,0.0015400985,0.008722078,120,test
0.016482864,0.0022944387,0.0012987535,0.009366596,0.04213817,0.003854895,0.0026584005,0.006150897,0.001751561,0.015427131,0.003027849,0.031505067,0.016493063,0.04447452,0.06424634,0.013267664,0.014741876,0.39008173,0.25963464,0.008052856,0.0075539923,0.0015603319,0.043936424,121,test
0.031595927,0.019778565,0.0054595526,0.03905017,0.009329977,0.02071908,0.008159303,0.0058484394,0.012029716,0.044065766,0.0017661987,0.02572134,0.04127358,0.017381977,0.07758662,0.0056298175,0.058864564,0.009656651,0.008987894,0.029837424,0.021810172,0.006232829,0.49921438,122,test
0.0014921711,0.00053417997,0.0010362369,0.94048595,0.0018923755,0.0009130201,0.0060877874,0.0013324089,0.001242905,0.0018374411,0.0003487138,0.0032912462,0.003438544,0.00044037082,0.0070444713,0.0011842478,0.010884466,0.0008271952,0.0006937536,0.005923252,0.00077866064,0.0011105748,0.007179997,123,test
0.02343299,0.006379319,0.004973521,0.0078643765,0.023690429,0.051681407,0.0011615028,0.0027172312,0.002788395,0.0094812475,0.0039397744,0.5897585,0.00725788,0.05917869,0.0111287,0.0049904,0.00982067,0.0077422406,0.014179192,0.005774532,0.005831603,0.001034454,0.14519294,124,test
0.0034045705,0.0021031625,0.0017735716,0.9036778,0.0031314727,0.0012491606,0.011800037,0.0022314542,0.0018505914,0.005525162,0.0007811134,0.004983765,0.004670916,0.0022470003,0.014340147,0.0030065218,0.0073325057,0.0010414467,0.001275154,0.009888725,0.0024899154,0.0019740132,0.009221839,125,test
0.007695681,0.000686059,0.00035034434,0.00037823134,0.02306161,0.0005993865,0.0013513692,0.00065165345,0.0011998122,0.0067023677,0.0016012599,0.0020373506,0.0016693907,0.0020574941,0.0012426053,0.0022820006,0.002243101,0.0014907537,0.00077731034,0.0018333725,0.93457025,0.0005669092,0.004951723,126,test
0.008731938,0.0011184125,0.0012627586,0.00067645154,0.0030140271,0.0022854214,0.0011010973,0.0053213276,0.0008441476,0.002727439,0.0021100852,0.0019251915,0.0064512775,0.001330509,0.0017524521,0.0028456568,0.0025158776,0.003780659,0.0006637905,0.0011108753,0.91050303,0.00097088545,0.036956646,127,test
0.01963644,0.0023593947,0.021353424,0.03769285,0.02478375,0.05574044,0.01614831,0.1547917,0.39661098,0.028484376,0.021708233,0.014364508,0.011762245,0.008800014,0.015552086,0.028917408,0.022016237,0.0035418475,0.014384974,0.016399726,0.06258672,0.002960325,0.01940401,128,test
0.0004103373,0.00019505506,0.0010732326,0.0003935453,0.0009138486,0.9741985,0.00027774702,0.0005765723,0.0010129954,0.0008670239,0.00043846853,0.0011967992,0.0045614303,0.00065111706,0.00040858673,0.00012513118,0.00088190543,0.0003137717,0.0003133928,0.00059406366,0.00054216513,3.7364876e-05,0.010016903,129,test
0.008253949,0.003436416,0.008083445,0.007686376,0.022195851,0.013704545,0.011371553,0.0052159424,0.0016409263,0.4720967,0.0033127111,0.010596017,0.009158581,0.0517518,0.012279576,0.006261158,0.012524143,0.0068411427,0.008610447,0.009996672,0.025611337,0.0028359196,0.28653482,130,test
0.004688052,0.0021001003,0.0008828398,0.0016668087,0.003043997,0.0029735651,0.00036112953,0.00031964752,0.00077760697,0.0020705673,0.0016299295,0.9504009,0.0014835229,0.0027668346,0.0017596893,0.00037128926,0.0036959338,0.0006864488,0.0018472375,0.0021013063,0.0041483087,0.00032939596,0.009894926,131,test
0.0005761163,0.00036798025,0.00024025996,0.00058074255,0.98038507,0.0006687095,0.001529869,0.0011215905,0.00058661756,0.001548943,0.00043601202,0.00043675385,0.0006825177,0.00030210512,0.00058658066,0.0017940631,0.0016771802,0.00019591633,0.000809105,0.0006375768,0.0021530287,0.0019282525,0.0007550623,132,test
0.019343397,0.00347591,0.0070860325,0.03967325,0.012288261,0.02097762,0.044660516,0.010006733,0.008145542,0.08954958,0.016215138,0.011757403,0.047440115,0.025516227,0.008331429,0.007545727,0.099555075,0.0030558137,0.00397389,0.06288422,0.12144667,0.007578182,0.32949325,133,test
0.018142827,0.0007001854,0.0045479867,0.002587796,0.032264087,0.012421592,0.00630416,0.095169105,0.00926633,0.040872946,0.0029621685,0.007414832,0.005381297,0.0016594762,0.0045803855,0.0019707135,0.06839457,0.005206389,0.0010320301,0.099802755,0.5348889,0.0038661899,0.04056335,134,test
0.0010265879,0.0001321344,0.00033176795,0.00022343884,0.002249962,0.000111772126,0.00019727813,0.00055426866,3.431232e-05,7.301777e-05,0.0008158966,0.00015031248,0.0004746636,0.0006205484,0.0011299226,0.98645055,7.465409e-05,0.0015995288,0.0015698676,0.0013705642,0.00025143765,8.0599704e-05,0.00047692304,135,test
0.9688256,0.0012777909,0.002058966,0.0001534239,0.00067016325,0.0014112327,6.5946406e-05,0.00094836584,0.0012199994,0.00045112977,0.0002948565,0.0038976832,0.0017401056,0.00089691987,0.001153684,0.00023998012,0.00036762352,0.00044535295,0.0003580356,0.007879136,0.002061712,0.0006518937,0.0029305702,136,test
0.005729819,0.00041735993,0.0033736064,0.0063739526,0.0030946145,0.0014697742,0.0016081166,0.0013864224,0.0010371346,0.70116466,0.00043711177,0.0045363684,0.0021942626,0.009291022,0.008413394,0.0012833029,0.01111916,0.0009322357,0.0016291074,0.005876902,0.008619201,0.0018652788,0.21814723,137,test
0.014421494,0.0021701462,0.006075339,0.011322206,0.024206629,0.009989929,0.0026557092,0.010257006,0.011343405,0.03588659,0.0023896128,0.0028371117,0.00435356,0.7190462,0.0077793635,0.021968342,0.009846091,0.018795269,0.004660701,0.005855714,0.0076832627,0.0021802662,0.06427601,138,test
0.040521163,0.006204088,0.022855606,0.004512686,0.009663819,0.54694366,0.004203129,0.017192058,0.010413305,0.035603065,0.0018169715,0.00857077,0.013140008,0.013022378,0.034549646,0.0067680855,0.0075353333,0.013220504,0.007774845,0.038644835,0.0048924973,0.0023995542,0.14955196,139,test
0.0045984113,0.00091888977,0.009388335,0.0027402805,0.013582097,0.7034198,0.001572796,0.0035080274,0.007852429,0.0029700876,0.004685978,0.004317699,0.010539249,0.06502387,0.0031346872,0.001677106,0.00838761,0.0045396425,0.0026432318,0.002789237,0.007217227,0.0024413073,0.13205196,140,test
0.05030916,0.0023450523,0.005700211,0.014796928,0.025044745,0.018853562,0.009908288,0.02403749,0.010326797,0.032534756,0.023003789,0.03898929,0.014635368,0.027499024,0.015990572,0.012213334,0.114309475,0.01046433,0.019473836,0.06437007,0.17619713,0.0093831355,0.27961367,141,test
0.004606375,0.0023315514,0.0019811403,0.7331227,0.0051363893,0.0028426293,0.11858523,0.004386485,0.0042009875,0.02356327,0.0017275818,0.0058212485,0.009978025,0.0015465576,0.0073824264,0.0052850163,0.012569863,0.0012987092,0.0018696205,0.020317787,0.009044948,0.007961839,0.014439649,142,test
0.010522641,0.0016661149,0.005580344,0.09473991,0.002144327,0.0017377167,0.010837046,0.004096973,0.0040177535,0.01911524,0.0008681696,0.007884992,0.014132126,0.005158,0.59321505,0.003136022,0.049171086,0.004380198,0.0017645087,0.14613815,0.0024198415,0.00086327706,0.016410535,143,test
0.0015449595,0.00041986018,0.00030369792,0.96329665,0.001329736,0.00044831922,0.0016997261,0.000763369,0.0016584054,0.0011194793,0.00026523205,0.0017389151,0.0026146935,0.0004494138,0.011028757,0.00070974795,0.0041605523,0.0004292434,0.00067216525,0.0026987595,0.0005357773,0.00023206315,0.0018805095,144,test
0.0034039887,0.00028881725,0.00042013565,0.00029436205,0.0024526112,0.00037325485,0.00063964206,0.001417718,0.00035305475,0.0017266754,0.0007039103,0.0010249622,0.0009208667,0.0012998797,0.0011003845,0.0005969299,0.0017429267,0.0016451605,0.0002561118,0.0006435615,0.97601557,0.00034577434,0.002333583,145,test
0.00017384307,0.00013172277,4.9738897e-05,9.1346e-05,0.00083418813,8.1784245e-05,0.0002768425,0.00037773684,5.236358e-05,4.7345864e-05,0.00094182347,0.00012984259,0.0015604064,0.00081451994,0.0005754138,0.000919042,0.00041434637,0.9872028,0.0030166213,0.0017286873,0.00045114063,4.161528e-05,8.683516e-05,146,test
0.0044367122,0.0004283421,0.0009663209,0.0009262175,0.0025667506,0.0012015376,0.0008652427,0.0023849062,0.0011771597,0.00274792,0.002628646,0.0029208863,0.002553744,0.0020576182,0.0024868173,0.0020732372,0.0032354754,0.003840766,0.00039916203,0.0019300962,0.95489323,0.00045110215,0.0028281515,147,test
0.0047201957,0.0018460059,0.00088687957,0.0014645206,0.0013915731,0.0010033363,0.0015105325,0.0013955927,0.0020948292,0.005193139,0.0033307387,0.0062953597,0.0024804207,0.0010048976,0.0020075797,0.0015518133,0.006049914,0.0066907206,0.0002302053,0.006615102,0.93764454,0.0007583514,0.0038336844,148,test
0.0017886009,0.0006915573,0.0022731565,0.0010080565,0.0014977535,0.9386452,0.0007867631,0.0025925029,0.0018490432,0.0019094765,0.00058656145,0.0022018764,0.009840786,0.0021321685,0.0012205221,0.0007195657,0.0017761083,0.0011465279,0.0012473367,0.003678326,0.0008788736,0.00038462758,0.021144576,149,test
0.019552924,0.0021128526,0.006531193,0.4343244,0.010146647,0.004030265,0.018480377,0.015642378,0.0050476124,0.13614658,0.0015840797,0.010405138,0.010931795,0.019272663,0.12125097,0.012168262,0.017007792,0.0028392172,0.006211267,0.014464287,0.011306531,0.004497131,0.1160457,150,test
0.00794456,0.0057469215,0.0022373039,0.013214679,0.014847466,0.0049747443,0.0041928175,0.003737746,0.07962263,0.76926374,0.001166296,0.004179422,0.0054679094,0.003924618,0.023553558,0.003318233,0.0064190864,0.0027850617,0.009692014,0.011605011,0.0029311604,0.0021261089,0.017048841,151,test
