0,1,index,split
0.05919951,0.9408005,5891,test
0.007822096,0.9921779,5892,test
0.98912907,0.010870883,5893,test
0.06939672,0.9306033,5894,test
0.9920442,0.007955806,5895,test
0.0078439005,0.992156,5896,test
0.011577722,0.9884222,5897,test
0.9934093,0.006590733,5898,test
0.0071245376,0.99287546,5899,test
0.009389179,0.9906108,5900,test
0.9899012,0.01009884,5901,test
0.99409014,0.0059098476,5902,test
0.36897323,0.6310268,5903,test
0.98914576,0.010854196,5904,test
0.012908529,0.9870914,5905,test
0.011465365,0.9885346,5906,test
0.9819087,0.018091299,5907,test
0.03151748,0.9684825,5908,test
0.9889437,0.0110563105,5909,test
0.10596187,0.89403814,5910,test
0.9309844,0.06901563,5911,test
0.0092540225,0.990746,5912,test
0.99378854,0.006211418,5913,test
0.010504694,0.98949534,5914,test
0.007758801,0.99224126,5915,test
0.9940479,0.0059521073,5916,test
0.008773567,0.9912265,5917,test
0.008753184,0.9912469,5918,test
0.9828236,0.01717638,5919,test
0.012046559,0.9879534,5920,test
0.98752487,0.012475117,5921,test
0.20998414,0.7900159,5922,test
0.9892536,0.010746461,5923,test
0.0120690195,0.987931,5924,test
0.9807916,0.019208398,5925,test
0.08073051,0.9192695,5926,test
0.007856234,0.99214375,5927,test
0.9907885,0.009211547,5928,test
0.01011558,0.9898844,5929,test
0.010091272,0.9899087,5930,test
0.006769376,0.9932306,5931,test
0.037972044,0.96202797,5932,test
0.009791742,0.99020827,5933,test
0.9934483,0.00655173,5934,test
0.048532344,0.9514677,5935,test
0.010868695,0.98913133,5936,test
0.9052321,0.09476792,5937,test
0.008874173,0.9911259,5938,test
0.06249488,0.93750507,5939,test
0.9932481,0.006751948,5940,test
0.6794319,0.32056808,5941,test
0.96957123,0.030428769,5942,test
0.008341997,0.99165803,5943,test
0.007521782,0.99247825,5944,test
0.0349754,0.96502465,5945,test
0.007305437,0.9926946,5946,test
0.00774473,0.9922552,5947,test
0.02199019,0.97800976,5948,test
0.9934795,0.006520491,5949,test
0.018499138,0.98150086,5950,test
0.93790245,0.06209754,5951,test
0.0071790908,0.9928209,5952,test
0.00744747,0.9925525,5953,test
0.008719673,0.9912804,5954,test
0.7477882,0.2522118,5955,test
0.37282592,0.62717414,5956,test
0.01741707,0.9825829,5957,test
0.98904943,0.010950514,5958,test
0.99422485,0.005775138,5959,test
0.0074518425,0.99254817,5960,test
0.9823532,0.017646711,5961,test
0.9947548,0.00524524,5962,test
0.9704451,0.029554896,5963,test
0.96109563,0.03890437,5964,test
0.010414569,0.98958546,5965,test
0.007340884,0.99265915,5966,test
0.9918962,0.008103766,5967,test
0.6751765,0.32482353,5968,test
0.13905488,0.86094505,5969,test
0.9940515,0.005948435,5970,test
0.012100853,0.9878991,5971,test
0.070647396,0.9293526,5972,test
0.24337955,0.75662047,5973,test
0.008306896,0.9916931,5974,test
0.9676847,0.032315288,5975,test
0.0073504727,0.9926495,5976,test
0.25895673,0.74104327,5977,test
0.006904626,0.99309534,5978,test
0.9914554,0.008544557,5979,test
0.046656385,0.95334363,5980,test
0.011846097,0.9881539,5981,test
0.23686667,0.76313335,5982,test
0.9908189,0.009181071,5983,test
0.99001783,0.009982166,5984,test
0.9937815,0.0062184865,5985,test
0.9930569,0.006943042,5986,test
0.9940795,0.005920581,5987,test
0.10537646,0.8946236,5988,test
0.8877621,0.1122379,5989,test
0.99081486,0.009185172,5990,test
0.8922835,0.10771652,5991,test
0.93182063,0.06817935,5992,test
0.9945575,0.0054425313,5993,test
0.007140797,0.99285924,5994,test
0.9930716,0.0069283945,5995,test
0.54469657,0.4553035,5996,test
0.060405407,0.93959457,5997,test
0.99416614,0.0058338763,5998,test
0.0070072347,0.99299276,5999,test
0.014639278,0.9853607,6000,test
0.0071498863,0.99285007,6001,test
0.020624993,0.97937495,6002,test
0.08012782,0.9198722,6003,test
0.99421245,0.00578756,6004,test
0.009720775,0.99027926,6005,test
0.007122663,0.9928773,6006,test
0.99198395,0.00801603,6007,test
0.98969966,0.010300363,6008,test
0.1692613,0.83073866,6009,test
0.028173324,0.97182673,6010,test
0.9935836,0.0064163334,6011,test
0.9941374,0.005862598,6012,test
0.010333836,0.9896661,6013,test
0.9383449,0.061655086,6014,test
0.97960407,0.020395983,6015,test
0.9932554,0.006744658,6016,test
0.007428422,0.99257165,6017,test
0.99095434,0.009045586,6018,test
0.009020634,0.99097943,6019,test
0.92357916,0.07642087,6020,test
0.03178368,0.96821636,6021,test
0.059003614,0.94099635,6022,test
0.007101261,0.9928987,6023,test
0.9789959,0.021004053,6024,test
0.98936754,0.010632432,6025,test
0.024268836,0.9757312,6026,test
0.008190118,0.9918099,6027,test
0.020991357,0.9790086,6028,test
0.0090226615,0.9909773,6029,test
0.9937802,0.00621978,6030,test
0.7677418,0.2322582,6031,test
0.9945662,0.0054337704,6032,test
0.97672606,0.023273945,6033,test
0.9305937,0.06940626,6034,test
0.22843017,0.7715698,6035,test
0.008118149,0.9918819,6036,test
0.0077033667,0.99229664,6037,test
0.013175434,0.9868246,6038,test
0.009268421,0.99073166,6039,test
0.0072017545,0.9927982,6040,test
0.65901226,0.34098777,6041,test
0.012787744,0.98721224,6042,test
0.98210794,0.017892072,6043,test
0.12495439,0.8750456,6044,test
0.9882045,0.011795476,6045,test
0.008405578,0.9915944,6046,test
0.013269081,0.98673093,6047,test
0.05757251,0.94242746,6048,test
0.9777179,0.022282124,6049,test
0.049176965,0.95082307,6050,test
0.009125214,0.99087477,6051,test
0.010491882,0.98950815,6052,test
0.9896331,0.010366905,6053,test
0.9946689,0.005331029,6054,test
0.006992609,0.9930074,6055,test
0.007497731,0.9925022,6056,test
0.48836103,0.51163894,6057,test
0.3089085,0.69109154,6058,test
0.0069496203,0.99305034,6059,test
0.99442685,0.0055731083,6060,test
0.0071623344,0.9928377,6061,test
0.99315745,0.006842523,6062,test
0.96968013,0.030319847,6063,test
0.9943506,0.0056494735,6064,test
0.77477235,0.2252277,6065,test
0.9711911,0.028808912,6066,test
0.91354024,0.0864598,6067,test
0.013194568,0.98680544,6068,test
0.9640492,0.035950758,6069,test
0.0074121435,0.99258786,6070,test
0.007123398,0.9928766,6071,test
0.26749846,0.73250157,6072,test
0.26410094,0.7358991,6073,test
0.012849907,0.9871501,6074,test
0.19558032,0.80441976,6075,test
0.9903308,0.009669174,6076,test
0.010022343,0.9899776,6077,test
0.26685154,0.7331484,6078,test
0.76772463,0.23227534,6079,test
0.0073425164,0.9926575,6080,test
0.9475371,0.0524629,6081,test
0.04609496,0.9539051,6082,test
0.010038858,0.98996115,6083,test
0.8264322,0.17356779,6084,test
0.10612054,0.8938794,6085,test
0.010093335,0.9899067,6086,test
0.97474617,0.025253814,6087,test
0.7383262,0.26167387,6088,test
0.06916301,0.930837,6089,test
0.010073378,0.9899266,6090,test
0.011475627,0.9885244,6091,test
0.007689336,0.99231064,6092,test
0.007410018,0.99258995,6093,test
0.15424505,0.845755,6094,test
0.0119032,0.98809683,6095,test
0.98235095,0.017649118,6096,test
0.99288505,0.007114884,6097,test
0.00784175,0.9921583,6098,test
0.22609767,0.7739023,6099,test
0.9944411,0.0055588717,6100,test
0.9918715,0.008128602,6101,test
0.6877526,0.3122474,6102,test
0.20269985,0.79730016,6103,test
0.0072103855,0.9927897,6104,test
0.9944564,0.0055435575,6105,test
0.98898625,0.011013795,6106,test
0.98025113,0.01974883,6107,test
0.024109732,0.9758902,6108,test
0.9943508,0.0056492407,6109,test
0.007360897,0.99263906,6110,test
0.025142493,0.9748575,6111,test
0.0070425593,0.9929575,6112,test
0.98664564,0.0133543825,6113,test
0.008568711,0.99143124,6114,test
0.9819386,0.01806144,6115,test
0.60127366,0.3987263,6116,test
0.49247575,0.5075242,6117,test
0.806639,0.19336092,6118,test
0.99387074,0.0061292704,6119,test
0.0073720166,0.99262804,6120,test
0.010687731,0.98931223,6121,test
0.006869423,0.9931306,6122,test
0.896389,0.103611015,6123,test
0.99325657,0.0067434344,6124,test
0.99370295,0.006297041,6125,test
0.008917084,0.9910829,6126,test
0.010278938,0.989721,6127,test
0.96938545,0.030614566,6128,test
0.007937307,0.9920626,6129,test
0.01057402,0.989426,6130,test
0.4447916,0.55520844,6131,test
0.0073439837,0.992656,6132,test
0.96867377,0.031326268,6133,test
0.86521274,0.13478729,6134,test
0.09741849,0.9025815,6135,test
0.009453638,0.99054635,6136,test
0.26308462,0.73691535,6137,test
0.0069546215,0.9930454,6138,test
0.007952144,0.99204785,6139,test
0.9927436,0.0072564064,6140,test
0.97898483,0.021015175,6141,test
0.008115553,0.99188447,6142,test
0.9800536,0.019946385,6143,test
0.012595382,0.9874046,6144,test
0.5391223,0.46087772,6145,test
0.9919063,0.008093731,6146,test
0.57526016,0.42473984,6147,test
0.9111513,0.08884878,6148,test
0.9944547,0.005545369,6149,test
0.9735179,0.02648212,6150,test
0.9897189,0.010281098,6151,test
0.9776587,0.022341311,6152,test
0.9824571,0.017542874,6153,test
0.07315842,0.9268416,6154,test
0.020756083,0.97924393,6155,test
0.017415758,0.9825843,6156,test
0.011912519,0.98808753,6157,test
0.9947482,0.005251867,6158,test
0.99285746,0.007142593,6159,test
0.0073667043,0.9926333,6160,test
0.0122071095,0.9877929,6161,test
0.015191519,0.98480856,6162,test
0.9925874,0.007412677,6163,test
0.9938258,0.006174227,6164,test
0.72392404,0.27607596,6165,test
0.010767747,0.9892322,6166,test
0.009882617,0.9901174,6167,test
0.0068847975,0.99311525,6168,test
0.9659207,0.034079306,6169,test
0.0072296453,0.9927704,6170,test
0.013118128,0.98688185,6171,test
0.99404705,0.0059529706,6172,test
0.012960959,0.987039,6173,test
0.023622524,0.97637755,6174,test
0.07941127,0.92058873,6175,test
0.8861068,0.11389324,6176,test
0.13228267,0.8677173,6177,test
0.9927025,0.007297571,6178,test
0.9912236,0.00877647,6179,test
0.933101,0.066898994,6180,test
0.011515648,0.9884843,6181,test
0.9912981,0.008701939,6182,test
0.010188356,0.9898116,6183,test
0.008595442,0.99140453,6184,test
0.0075511816,0.9924488,6185,test
0.05511836,0.9448816,6186,test
0.00764975,0.9923503,6187,test
0.9883682,0.011631855,6188,test
0.008012077,0.99198794,6189,test
0.17429815,0.82570183,6190,test
0.9922401,0.0077598756,6191,test
0.008072558,0.9919274,6192,test
0.011491389,0.98850864,6193,test
0.993572,0.006428002,6194,test
0.007989865,0.9920101,6195,test
0.98346925,0.016530748,6196,test
0.008771638,0.99122834,6197,test
0.9945591,0.0054408335,6198,test
0.009914588,0.9900855,6199,test
0.1057826,0.89421743,6200,test
0.0070892293,0.9929108,6201,test
0.008260418,0.9917395,6202,test
0.9927146,0.0072854524,6203,test
0.059220564,0.9407795,6204,test
0.9904793,0.009520665,6205,test
0.16762288,0.8323771,6206,test
0.007056939,0.992943,6207,test
0.943887,0.056112982,6208,test
0.19407685,0.8059231,6209,test
0.011214028,0.988786,6210,test
0.008006667,0.9919933,6211,test
0.98698425,0.013015748,6212,test
0.0067465873,0.9932534,6213,test
0.9588757,0.041124295,6214,test
0.8916905,0.10830946,6215,test
0.017838418,0.98216164,6216,test
0.99302626,0.006973771,6217,test
0.99365026,0.0063497764,6218,test
0.016361741,0.9836383,6219,test
0.9930808,0.006919188,6220,test
0.010462094,0.98953795,6221,test
0.99448955,0.005510447,6222,test
0.007312706,0.99268734,6223,test
0.007523099,0.9924769,6224,test
0.0078345435,0.99216545,6225,test
0.99437004,0.005629942,6226,test
0.0072541637,0.9927458,6227,test
0.015682356,0.98431766,6228,test
0.97420424,0.025795769,6229,test
0.9917058,0.00829425,6230,test
0.994103,0.0058969753,6231,test
0.01332177,0.98667824,6232,test
0.00767885,0.9923212,6233,test
0.9688201,0.031179983,6234,test
0.008130271,0.9918697,6235,test
0.9821583,0.01784177,6236,test
0.009705163,0.9902948,6237,test
0.960181,0.039819,6238,test
0.9934721,0.006527943,6239,test
0.0068074022,0.9931926,6240,test
0.008000004,0.992,6241,test
0.0101465965,0.98985344,6242,test
0.9920785,0.007921519,6243,test
0.99248177,0.0075181555,6244,test
0.008992912,0.99100703,6245,test
0.9934922,0.0065077743,6246,test
0.98634076,0.013659238,6247,test
0.0071392627,0.99286073,6248,test
0.9919218,0.008078284,6249,test
0.994097,0.0059029795,6250,test
0.02028141,0.97971857,6251,test
0.8783821,0.12161789,6252,test
0.95519406,0.044805914,6253,test
0.9498865,0.050113555,6254,test
0.00939653,0.9906034,6255,test
0.9937698,0.006230208,6256,test
0.9910925,0.008907476,6257,test
0.50076044,0.4992395,6258,test
0.9776105,0.02238944,6259,test
0.9165815,0.08341853,6260,test
0.93235075,0.06764918,6261,test
0.0073518823,0.9926481,6262,test
0.0077950656,0.99220496,6263,test
0.99218166,0.007818345,6264,test
0.011276973,0.98872304,6265,test
0.008385535,0.99161446,6266,test
0.010836733,0.9891633,6267,test
0.0076436633,0.9923563,6268,test
0.16389996,0.8361,6269,test
0.008386666,0.9916134,6270,test
0.008444913,0.99155515,6271,test
0.8086793,0.19132078,6272,test
0.99150085,0.008499103,6273,test
0.97234386,0.027656144,6274,test
0.9939534,0.0060466137,6275,test
0.008064379,0.9919356,6276,test
0.9912593,0.008740694,6277,test
0.0104269255,0.98957306,6278,test
0.99215174,0.007848262,6279,test
0.99390405,0.00609595,6280,test
0.83061296,0.16938704,6281,test
0.007250988,0.99274904,6282,test
0.010804231,0.9891958,6283,test
0.9939638,0.006036208,6284,test
0.007142031,0.99285793,6285,test
0.92022485,0.07977513,6286,test
0.9897131,0.010286932,6287,test
0.9672209,0.032779124,6288,test
0.028990924,0.97100914,6289,test
0.00834597,0.99165404,6290,test
0.99353105,0.006468945,6291,test
0.007310785,0.9926892,6292,test
0.95187277,0.048127234,6293,test
0.0076164873,0.99238354,6294,test
0.06437354,0.93562645,6295,test
0.8956795,0.10432056,6296,test
0.0073427185,0.99265724,6297,test
0.99351454,0.0064854547,6298,test
0.99432594,0.005674087,6299,test
0.009737327,0.9902626,6300,test
0.007487116,0.99251294,6301,test
0.9901536,0.009846411,6302,test
0.96231174,0.037688315,6303,test
0.94462574,0.055374272,6304,test
0.958187,0.041813046,6305,test
0.12143328,0.87856674,6306,test
0.9935562,0.0064437594,6307,test
0.9917681,0.008231803,6308,test
0.0075075105,0.9924925,6309,test
0.9725779,0.027422044,6310,test
0.006693662,0.99330634,6311,test
0.0069259014,0.99307406,6312,test
0.994146,0.005853944,6313,test
0.007094933,0.9929051,6314,test
0.93537027,0.064629726,6315,test
0.9848369,0.0151631655,6316,test
0.010547428,0.9894526,6317,test
0.010105936,0.9898941,6318,test
0.20365669,0.7963433,6319,test
0.011149634,0.9888504,6320,test
0.99363774,0.006362196,6321,test
0.5000275,0.49997255,6322,test
0.0073714554,0.9926286,6323,test
0.94788575,0.052114256,6324,test
0.9938828,0.0061172093,6325,test
0.008555859,0.9914442,6326,test
0.017508456,0.98249155,6327,test
0.9875367,0.012463268,6328,test
0.9700684,0.029931646,6329,test
0.019028706,0.9809713,6330,test
0.0071542314,0.99284583,6331,test
0.99391794,0.0060820775,6332,test
0.009985494,0.99001455,6333,test
0.9859055,0.014094391,6334,test
0.9887666,0.011233434,6335,test
0.99356645,0.0064335163,6336,test
0.80415136,0.1958486,6337,test
0.0077089895,0.99229103,6338,test
0.9929503,0.0070496853,6339,test
0.9918852,0.0081148,6340,test
0.9889291,0.011070898,6341,test
0.9922043,0.007795743,6342,test
0.9617154,0.038284566,6343,test
0.16890395,0.83109605,6344,test
0.9737694,0.026230516,6345,test
0.988201,0.011799002,6346,test
0.9795532,0.02044675,6347,test
0.9828835,0.017116446,6348,test
0.014569581,0.9854305,6349,test
0.958886,0.041114032,6350,test
0.99030614,0.009693887,6351,test
0.076448746,0.92355126,6352,test
0.01085071,0.9891493,6353,test
0.972983,0.02701705,6354,test
0.9824913,0.017508736,6355,test
0.95427907,0.04572101,6356,test
0.95669776,0.043302227,6357,test
0.13259844,0.86740154,6358,test
0.007614862,0.99238515,6359,test
0.91261137,0.08738856,6360,test
0.007347468,0.99265254,6361,test
0.95314205,0.046857912,6362,test
0.06864292,0.931357,6363,test
0.5159412,0.48405874,6364,test
0.99226767,0.0077323765,6365,test
0.99162686,0.008373166,6366,test
0.9574595,0.042540494,6367,test
0.99416935,0.005830608,6368,test
0.012093039,0.98790693,6369,test
0.99441695,0.0055830698,6370,test
0.88774973,0.112250306,6371,test
0.30867425,0.6913258,6372,test
0.02686543,0.9731346,6373,test
0.9882124,0.01178757,6374,test
0.98314065,0.016859323,6375,test
0.78955936,0.21044065,6376,test
0.98058987,0.01941017,6377,test
0.991905,0.008095047,6378,test
0.9855283,0.014471733,6379,test
0.033575166,0.9664248,6380,test
0.012091896,0.98790807,6381,test
0.010250875,0.98974913,6382,test
0.9741563,0.02584372,6383,test
0.99459755,0.005402481,6384,test
0.0144414725,0.9855585,6385,test
0.3724154,0.6275846,6386,test
0.9645197,0.035480313,6387,test
0.99074614,0.009253829,6388,test
0.007311456,0.9926885,6389,test
0.97600573,0.023994314,6390,test
0.0123837385,0.98761624,6391,test
0.0072398954,0.99276006,6392,test
0.008013566,0.9919864,6393,test
0.59333277,0.40666723,6394,test
0.007752668,0.99224734,6395,test
0.97962266,0.020377327,6396,test
0.9715891,0.028410854,6397,test
0.9920214,0.007978584,6398,test
0.98322624,0.016773816,6399,test
0.9913127,0.008687275,6400,test
0.66654223,0.33345777,6401,test
0.008771178,0.9912288,6402,test
0.008363621,0.99163634,6403,test
0.9934762,0.0065238313,6404,test
0.99222773,0.007772228,6405,test
0.5336634,0.4663366,6406,test
0.010226609,0.98977345,6407,test
0.9761633,0.02383667,6408,test
0.0076129814,0.99238706,6409,test
0.007983609,0.99201643,6410,test
0.007353765,0.9926462,6411,test
0.058897328,0.9411027,6412,test
0.68289286,0.31710717,6413,test
0.007132084,0.99286795,6414,test
0.99118596,0.008814028,6415,test
0.97063816,0.029361907,6416,test
0.9940778,0.005922175,6417,test
0.007577478,0.9924225,6418,test
0.992184,0.00781601,6419,test
0.9627542,0.03724585,6420,test
0.9841995,0.015800482,6421,test
0.8347937,0.1652063,6422,test
0.010430577,0.9895695,6423,test
0.9882206,0.011779414,6424,test
0.011166699,0.9888333,6425,test
0.34720552,0.6527945,6426,test
0.9913709,0.008629064,6427,test
0.9897676,0.010232402,6428,test
0.9800802,0.019919872,6429,test
0.9946583,0.0053417,6430,test
0.0077759656,0.992224,6431,test
0.99022347,0.009776454,6432,test
0.9875558,0.012444256,6433,test
0.007062477,0.9929375,6434,test
0.9843503,0.015649611,6435,test
0.0072930604,0.99270695,6436,test
0.98876965,0.011230362,6437,test
0.99428177,0.0057183057,6438,test
0.95752025,0.042479727,6439,test
0.007124814,0.9928752,6440,test
0.02971149,0.9702885,6441,test
0.9841485,0.015851503,6442,test
0.0075589255,0.99244106,6443,test
0.95251274,0.04748733,6444,test
0.9851003,0.014899656,6445,test
0.86590564,0.13409436,6446,test
0.0074172183,0.9925828,6447,test
0.9865715,0.013428572,6448,test
0.008743735,0.99125624,6449,test
0.008473585,0.9915264,6450,test
0.66716623,0.33283377,6451,test
0.009404574,0.99059546,6452,test
0.011933085,0.9880669,6453,test
0.9553677,0.044632327,6454,test
0.9943711,0.0056289225,6455,test
0.013731596,0.9862684,6456,test
0.012568038,0.987432,6457,test
0.20751587,0.79248416,6458,test
0.0086613,0.99133873,6459,test
0.975223,0.024776928,6460,test
0.0069243666,0.9930756,6461,test
0.99473757,0.0052624247,6462,test
0.008783056,0.991217,6463,test
0.9689753,0.031024663,6464,test
0.9921135,0.0078865355,6465,test
0.9792867,0.020713301,6466,test
0.8580896,0.14191037,6467,test
0.9128001,0.08719991,6468,test
0.9124547,0.0875453,6469,test
0.013534224,0.98646575,6470,test
0.007019814,0.9929802,6471,test
