0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00095766736,0.0010135783,0.011591707,0.0024328989,0.006561646,0.011265935,0.00047421717,0.00044598998,0.00051054364,0.005255315,0.0008431501,0.0007508414,0.0016848069,0.0034634424,0.0004952055,0.0010644682,0.0012578563,0.002144482,0.00043814862,0.0015594463,0.9378705,0.00033164062,0.007586618,90,test
0.020506324,0.025196327,0.009715541,0.018302117,0.01320367,0.014927679,0.021032507,0.20661078,0.10319182,0.0998212,0.013452912,0.009903617,0.038376335,0.010874434,0.01338721,0.07052511,0.08070313,0.023553671,0.03567377,0.042234346,0.0118225,0.016997814,0.099987134,91,test
0.0052485163,0.005275771,0.013177158,0.118385985,0.008088031,0.017415792,0.009744265,0.0026236076,0.0016014843,0.00929665,0.015045267,0.62604123,0.03457033,0.012420637,0.0058591226,0.0019291069,0.013875914,0.019008188,0.025444731,0.006785293,0.0094455145,0.0019036796,0.036813706,92,test
0.013465242,0.0073995898,0.005200627,0.014413032,0.013961493,0.03811983,0.022955514,0.028452914,0.0034039556,0.0099284565,0.0026143922,0.0050814864,0.004993325,0.687818,0.02195016,0.044744655,0.010427324,0.008952069,0.0069292337,0.0037912028,0.004363985,0.0028603529,0.038173273,93,test
0.91687727,0.0011593885,0.0065086493,0.0016081623,0.00064295006,0.018211678,0.0016198126,0.0017407894,0.00018656974,0.00059903983,0.0018056949,0.0006613097,0.0010792584,0.0061901635,0.009955479,0.0030109296,0.004065864,0.0077956603,0.0013845732,0.008183221,0.0015499794,0.003498922,0.0016646425,94,test
0.0069845566,0.08733861,0.006002804,0.0053077135,0.005035062,0.007516834,0.0077558313,0.0040777605,0.0020560857,0.0027006539,0.004599626,0.009852862,0.0012660231,0.0043685464,0.0013197172,0.0013015307,0.002782522,0.0141111715,0.0030776013,0.7936505,0.007550364,0.011272069,0.010071532,95,test
0.00038830144,0.0004873646,0.00052318256,0.9937569,0.00068300037,0.00051849394,0.00052556297,0.00030147002,3.1375657e-05,9.645167e-05,0.00015083372,0.0006044804,0.00039280142,0.00022340643,0.00041314156,0.00013328876,9.045239e-05,0.00014309469,0.00019999704,0.00013442374,9.517618e-05,3.639946e-05,7.0306065e-05,96,test
0.00035181918,0.0035202105,0.0010844428,0.0021594537,0.94184345,0.0005295962,0.010518963,0.0014625898,0.0003852204,0.0027583363,0.00088886445,0.0013734133,0.0026919222,0.0039322544,0.0008338514,0.0015852592,0.0055589275,0.006828833,0.0052516405,0.0027017728,0.0010040812,0.00064691587,0.0020881265,97,test
0.007986542,0.0047914702,0.0010116869,0.0034542272,0.005030086,0.0038829774,0.0012607023,0.0009826481,0.00035653822,0.007900364,0.0017551073,0.0016268835,0.00046861684,0.92409337,0.0041805143,0.00083672145,0.0034663812,0.0033315266,0.0013417567,0.003878477,0.0010537611,0.0012933,0.016016351,98,test
0.0032602134,0.001271084,0.0017300124,0.00803151,0.0023857146,0.001966467,0.005635358,0.007267607,0.0075004045,0.025684832,0.004831139,0.0017934142,0.015180232,0.0015704776,0.012093176,0.8422772,0.02031137,0.0008180035,0.0019966438,0.0023951458,0.0022022165,0.0032229053,0.026574865,99,test
0.00586576,0.0006596882,0.0028344453,0.004001898,0.001987576,0.94360185,0.00077197223,0.0009730875,0.00033750178,0.0032920619,0.00024385979,0.0012129515,0.0011790079,0.0038967533,0.001029602,0.00069364224,0.0017287097,0.005537658,0.0005946255,0.00554845,0.0023842398,0.00077462534,0.010850044,100,test
0.00049636216,0.0014991683,0.0008138091,0.00070465717,0.00016579687,0.00017788816,0.00020268498,0.00017670846,0.004822979,0.004468069,0.96573913,0.0023200116,0.0027411093,0.0005104634,0.0037823827,0.0007707205,0.002977602,0.00036877196,0.00025076472,0.0026365302,0.002108654,0.00083663437,0.001429206,101,test
0.0027612739,0.018776154,0.002337267,0.09658199,0.003973949,0.003865125,0.0050018406,0.0058393627,0.0036515794,0.0056908634,0.011491256,0.7390656,0.007203482,0.0019076216,0.005005186,0.0012535539,0.020719893,0.0045499126,0.0134154735,0.017716171,0.01231948,0.0014103685,0.015462601,102,test
0.003686848,0.015896294,0.01829999,0.013072374,0.37228996,0.009424819,0.00261056,0.0053807027,0.0025605666,0.07660579,0.018533533,0.015319859,0.005210483,0.0070134015,0.0038733706,0.0024927591,0.030210128,0.01402879,0.013342528,0.020796403,0.18247364,0.0044716443,0.16240555,103,test
0.00012028185,4.8999045e-05,4.8188394e-05,0.00012432461,0.00080240384,2.3622765e-06,0.00016511035,0.0011298849,3.5524405e-05,1.2263226e-05,1.1752673e-05,0.00035792257,0.00016310462,6.1107094e-05,6.91743e-05,0.00011295588,0.00014114963,8.5861204e-05,0.996415,2.4912773e-05,8.812459e-06,9.1565926e-07,5.7849404e-05,104,test
0.0054139253,0.0044106124,0.0010219663,0.004072757,0.0062337164,0.0022459652,0.0013619676,0.0009033541,0.00031934027,0.005641929,0.0012521065,0.0019168786,0.000716068,0.9346368,0.00416776,0.0014185214,0.002000412,0.0053141494,0.0023354057,0.0014664625,0.0014862618,0.0010753032,0.010588408,105,test
0.021118745,0.0030956974,0.011970136,0.0055625383,0.0065184734,0.7930826,0.0013621737,0.0019380935,0.0005541299,0.009786493,0.00057510677,0.0032968759,0.0072200447,0.0058729993,0.0017930137,0.0016564045,0.0038364662,0.032492403,0.0027202622,0.0080510285,0.008412618,0.0018159787,0.067267776,106,test
0.0050647156,0.0037052785,0.0006239246,0.9580156,0.0015091447,0.0037802777,0.00050606625,0.0044347267,0.0006079844,0.0017363863,0.000959569,0.00077216385,0.001695336,0.0013104102,0.0022877401,0.001764629,0.001200125,0.0010950129,0.0010945102,0.0049014483,0.00064997753,0.00051712885,0.0017678951,107,test
0.032723244,0.017309465,0.009713343,0.026961146,0.026215814,0.027289713,0.008982909,0.012755051,0.02323699,0.07756253,0.044104382,0.015894778,0.006865067,0.011827121,0.1968177,0.050193552,0.11228811,0.008505196,0.014042739,0.059288587,0.059093807,0.013259373,0.14506944,108,test
0.010734598,0.014766412,0.0453982,0.0072982605,0.009731666,0.010649488,0.0026599118,0.27679646,0.032431718,0.0201376,0.0084014,0.0019524017,0.0032636542,0.012553254,0.011906703,0.009633851,0.0029497005,0.021854755,0.007151348,0.009515822,0.07935981,0.037798245,0.36305475,109,test
0.0022492171,0.0013708655,0.0001423766,0.0009269602,0.0012529911,0.0005577699,0.00016531479,0.002066568,0.0004667866,0.00015085338,0.00024677374,0.00017443928,0.0006665316,0.00011080351,0.00020653296,0.00033266013,6.534646e-05,0.98431593,0.0007982872,0.0016669944,0.0006468822,0.0010695424,0.00034951715,110,test
0.0049175103,0.00847199,0.001810784,0.0017996926,0.0057848957,0.003379409,0.0011411273,0.0027365685,0.00044052102,0.009951746,0.00043753893,0.00080642133,0.00033540922,0.9056486,0.0035497886,0.0060349796,0.00247933,0.0016574194,0.0005935597,0.0013471588,0.0023684031,0.0011443344,0.03316284,111,test
0.99065477,0.00033869533,0.00025647058,0.00048751716,6.255547e-05,0.0005372194,6.6594206e-05,0.00079076766,1.2249512e-05,4.5750323e-05,3.7802612e-05,5.859256e-05,2.9469747e-05,0.00035343703,0.00027688453,0.00032428926,0.00055374287,0.0017772609,0.000115759634,0.002285476,0.00014566293,0.00070178095,8.723791e-05,112,test
0.000443244,0.0022353872,0.005656673,0.0012292385,0.8970807,0.0014074593,0.011317986,0.0014679761,0.0013483462,0.013889753,0.0016312181,0.001329234,0.005825683,0.0043648416,0.0007822906,0.012246184,0.00398192,0.00433658,0.0023113575,0.0014363998,0.014077398,0.0014842463,0.010115892,113,test
0.0100442115,0.040707275,0.0057897,0.05554987,0.045408096,0.016594805,0.013636943,0.03605544,0.03284007,0.05236098,0.0043440433,0.0023779876,0.0044924314,0.03399142,0.0031505486,0.048517447,0.013175256,0.016541734,0.007803858,0.23871504,0.022489207,0.0430003,0.25241336,114,test
0.0012168493,0.0023287681,0.00030787665,0.0006899047,0.00086533965,0.0014567813,0.00060965447,0.00023636334,8.757171e-05,0.0025226965,9.044973e-05,0.00020302086,7.936722e-05,0.98410994,0.00019608406,0.0013826817,0.0003318233,0.00056506955,0.00017517306,0.00016231541,0.0009454038,0.00017612721,0.0012607428,115,test
0.028946046,0.013507074,0.003033583,0.30131465,0.009926985,0.028751135,0.013046173,0.033153985,0.017195197,0.07388803,0.016030036,0.011666502,0.014349625,0.0125675555,0.0813857,0.06606215,0.021366082,0.020813067,0.02372522,0.010723716,0.0067768903,0.017342167,0.1744284,116,test
0.004517064,0.0024355326,0.0009925171,0.0011238507,0.002252496,0.0027533385,0.0016557137,0.00039313707,0.0025533547,0.0064366837,0.0041441326,0.0022761319,0.0020987575,0.0011434997,0.0030164002,0.013260218,0.926696,0.00035719987,0.0006360235,0.009355532,0.0065953108,0.0006088451,0.0046983203,117,test
0.008768725,0.015213439,0.008793468,0.00820644,0.011989513,0.018788468,0.0035754296,0.05773489,0.0049419403,0.026723986,0.0022375488,0.0063098916,0.0051649506,0.62050885,0.008023941,0.027592283,0.007620461,0.0072457884,0.01202919,0.0034112642,0.008649562,0.004326992,0.12214294,118,test
0.034373596,0.0076037846,0.005966287,0.009114948,0.008384464,0.0114143705,0.004451707,0.006630918,0.0035607019,0.011299247,0.026726238,0.012752914,0.005189763,0.035267096,0.63876224,0.02882237,0.053564295,0.013085345,0.003695594,0.021818746,0.006322667,0.023213467,0.027979184,119,test
0.049936563,0.09464383,0.0068077664,0.0045778924,0.016987823,0.013694052,0.0036473975,0.022824485,0.0065441434,0.013925743,0.015729813,0.011307457,0.0028749132,0.0076233214,0.035130262,0.0038145843,0.0068796207,0.04128801,0.0061536133,0.497449,0.017567009,0.084899314,0.03569337,120,test
0.011016582,0.0027676106,0.011306821,0.021923753,0.03710971,0.06414251,0.009334867,0.045974616,0.0013536374,0.005794123,0.00087922113,0.006124119,0.008172515,0.01943242,0.00506887,0.0049793436,0.0033165766,0.5549244,0.08873396,0.0057341713,0.0069151083,0.0031610029,0.08183405,121,test
0.014245297,0.017537024,0.007080617,0.01874136,0.025654595,0.05557283,0.011491735,0.0018248591,0.0027031095,0.017939894,0.0033219513,0.008681613,0.009291333,0.1435715,0.008413962,0.011378655,0.050617103,0.0312454,0.003815822,0.03728443,0.09574949,0.008819813,0.4150177,122,test
0.002909558,0.0024863177,0.0016944165,0.96928823,0.0006398156,0.0017625648,0.0012749956,0.0014385434,0.00025255952,0.0015257328,0.00085683813,0.004696902,0.00401804,0.00036855746,0.0006441196,0.00037351268,0.00059345644,0.0018737424,0.000517174,0.0013758532,0.0007825225,0.00017920224,0.00044745972,123,test
0.0067208833,0.0071168165,0.01287239,0.007981668,0.0061952686,0.15993105,0.0063393274,0.0042535965,0.0037513522,0.015485103,0.01670354,0.55066293,0.0070024994,0.040652003,0.008061442,0.004865906,0.014430967,0.0038792666,0.008742421,0.0050766105,0.087051496,0.0040327758,0.018190702,124,test
0.0046675685,0.0020669599,0.0027830873,0.94477403,0.0015718716,0.0064435205,0.0037698378,0.0028449646,0.00039658742,0.0084857065,0.0009038326,0.0017341021,0.0015561567,0.0017875853,0.0014458522,0.004337726,0.0010681191,0.0015427292,0.0014331292,0.0010176523,0.0018170642,0.00041523538,0.003136586,125,test
0.00032519485,0.002408798,0.013959607,0.0017956389,0.058133755,0.0021933066,0.0015326088,0.0011592743,0.00088068325,0.018225478,0.0009616309,0.00045398742,0.001589499,0.004707011,0.00050150184,0.0009884593,0.0012069027,0.003323862,0.00031055548,0.0021153127,0.8706332,0.0026755019,0.00991821,126,test
0.0028390805,0.007319889,0.020949505,0.014840011,0.015793538,0.028331863,0.0028392172,0.0035832534,0.00085021055,0.011695293,0.0014123839,0.0035504315,0.005768544,0.009295519,0.0020382404,0.0016251813,0.0021881189,0.013007435,0.0009889902,0.006581466,0.78876513,0.0039142724,0.051822416,127,test
0.0037873627,0.009104158,0.0063208584,0.042304892,0.008959358,0.03674348,0.011405416,0.24459921,0.15926863,0.09441639,0.0156035945,0.024722857,0.006655724,0.017355936,0.02568763,0.04676815,0.018117344,0.024135055,0.02694101,0.004159713,0.022865303,0.0076164417,0.14246143,128,test
0.005209139,0.0024165802,0.0042578056,0.003466355,0.012945649,0.89647436,0.005269198,0.0016231163,0.00044114477,0.002041599,0.00028384937,0.005832415,0.0030443782,0.01308117,0.0007575058,0.0012106944,0.0030937889,0.014014387,0.0022353816,0.004265483,0.0028481525,0.00039952598,0.014788348,129,test
0.0016131076,0.018813042,0.006962388,0.01762231,0.07716953,0.010886798,0.0027918995,0.0107180495,0.004349447,0.5056572,0.008937329,0.009809331,0.0088171605,0.049477458,0.002348875,0.0021509333,0.009548038,0.0073338705,0.024802675,0.006327274,0.017795675,0.0067867655,0.18928082,130,test
0.00010800187,0.00070250256,0.00013624037,0.0017926623,0.0004935238,0.00018562362,0.00028391276,0.00015561024,0.00017973389,0.00043985454,0.0027276804,0.98479307,0.00037570027,0.0002349779,0.00080459705,8.1104416e-05,0.0018160465,0.00011867716,0.0034294967,0.0003933642,0.00026653614,7.1704e-05,0.0004094862,131,test
0.00015683948,0.0023019167,0.0011949581,0.0028901168,0.9462246,0.0006017853,0.007139566,0.0015322361,0.0020443304,0.00412186,0.0012307003,0.0019433965,0.004399933,0.0029101977,0.002789135,0.0022452448,0.0066443877,0.0020102188,0.0024100966,0.0019522497,0.00071000756,0.0012288286,0.0013175105,132,test
0.0084224725,0.02341109,0.047629282,0.059115503,0.06302743,0.035023116,0.10714237,0.01021083,0.0142742,0.01834428,0.021031596,0.027113818,0.13571654,0.028084055,0.0068763806,0.04023143,0.10702763,0.012596236,0.016891416,0.062674396,0.07367622,0.004461177,0.07701859,133,test
0.004939293,0.029885873,0.026556076,0.03356287,0.0648739,0.031138007,0.0159936,0.0034139673,0.018850688,0.060108032,0.023209862,0.04466379,0.02203551,0.011011088,0.006201041,0.009014484,0.09585441,0.0057351007,0.027546206,0.068893805,0.33649948,0.0038702772,0.05614264,134,test
0.0003605068,0.0004289948,0.00014084064,0.0012132813,0.0015283136,0.00021979838,0.0025334554,0.0016341804,0.00016728557,0.0006862745,0.00018689249,0.00021729818,0.0036368424,0.0015869208,0.0024312937,0.9795004,0.0018373278,0.00020686207,0.0002838108,6.185625e-05,0.000121531884,0.00022249643,0.0007936098,135,test
0.96771026,0.002779686,0.0013475097,0.0008432308,0.00014588385,0.0015431369,0.0003822744,0.0015030005,0.000100668934,0.000117334166,0.0005928113,0.000319389,0.00023165879,0.0022780306,0.0030089538,0.0007981702,0.0012772197,0.0033789696,0.00095006113,0.008272083,0.00058030005,0.0013229958,0.00051636616,136,test
0.0015593022,0.011080263,0.0074930536,0.007617014,0.017196804,0.009426522,0.0016805417,0.0039532203,0.003193119,0.63489133,0.0058158305,0.005286398,0.0021271314,0.015215653,0.003060355,0.0032626453,0.0071907896,0.012192679,0.0016441188,0.00651395,0.070096634,0.0075412174,0.16196144,137,test
0.0030019565,0.004912922,0.0015754678,0.0035318956,0.009881669,0.006940231,0.0043468107,0.004977632,0.000968045,0.0049613807,0.00080379314,0.0012334766,0.0016506345,0.91441417,0.0023750658,0.0041001877,0.0011866312,0.008628303,0.0024254473,0.0013927529,0.0016403456,0.0038690919,0.011182074,138,test
0.007601319,0.027933372,0.0047874944,0.00802498,0.023347855,0.5981276,0.012771568,0.018814402,0.003530363,0.025813213,0.004047668,0.009533045,0.011825665,0.027036773,0.0149341,0.021162512,0.010697172,0.025921931,0.010771277,0.007823297,0.007494717,0.0035914772,0.11440815,139,test
0.014409729,0.015261902,0.008819306,0.0030245602,0.019377246,0.08887187,0.009045471,0.008705488,0.0028940467,0.021507245,0.0025066151,0.0053751934,0.0028552283,0.66874284,0.011409107,0.025707424,0.012463855,0.014580302,0.0029034002,0.0051604877,0.00590479,0.013226979,0.037246913,140,test
0.040039465,0.04330823,0.009341126,0.022273257,0.023162564,0.016543351,0.0026363286,0.053369064,0.026621731,0.07644632,0.01174238,0.017255152,0.03050088,0.11590831,0.019692281,0.008479717,0.06848146,0.04475808,0.032152683,0.07754455,0.07766985,0.0135778785,0.16849534,141,test
0.010266447,0.006780535,0.0051153735,0.81019264,0.012774466,0.010665825,0.01986792,0.0071985084,0.0025882002,0.0022700373,0.0034162062,0.0064075612,0.007189167,0.011634907,0.0077164373,0.0150797935,0.009394424,0.008013031,0.01706405,0.0106523605,0.0033746276,0.0019052576,0.010432277,142,test
0.018268514,0.032265086,0.0033910025,0.038253203,0.013201028,0.0029135512,0.001596205,0.0028844308,0.008110471,0.027377043,0.04539512,0.010871995,0.005812132,0.0117595,0.26757905,0.10125079,0.2762947,0.0015229178,0.0024023976,0.029173382,0.0018967502,0.015132638,0.08264803,143,test
0.002839001,0.004206015,0.00020302855,0.9482601,0.0010773062,0.0018253151,0.0022561483,0.009589837,0.00054836116,0.0010437439,0.0017549606,0.002477143,0.0025294893,0.0025440084,0.002213479,0.0041737137,0.0012442452,0.0012820655,0.002267385,0.004466479,0.00016352994,0.0008725182,0.0021619762,144,test
0.0014828976,0.013466437,0.013385448,0.0037524411,0.0061583207,0.003471904,0.0004902252,0.0031894029,0.0012702374,0.037898917,0.002054462,0.0003624802,0.0012493248,0.0053227358,0.0015387312,0.0017017003,0.001275718,0.002036962,0.00038654325,0.002466054,0.8577935,0.0026751405,0.036570333,145,test
0.008380782,0.00089810503,0.0011606299,0.0015069519,0.0047349473,0.001681827,0.0009939728,0.02237122,0.0015101067,0.0005663894,0.00279802,0.0007744491,0.0023621412,0.0009866939,0.003340541,0.0027707177,0.00052620564,0.92403287,0.012207469,0.0025245165,0.00049971446,0.0011385353,0.0022332824,146,test
0.008787944,0.016317686,0.012839305,0.0061947117,0.004935554,0.011836431,0.0029258272,0.010129235,0.0053605703,0.013564939,0.00626387,0.0035950094,0.009299249,0.015617301,0.0049490063,0.0045419205,0.0056166667,0.0086153755,0.0023740043,0.007956573,0.7912096,0.003916775,0.04315248,147,test
0.0045486055,0.014212049,0.013941815,0.001979182,0.012832832,0.008279725,0.0012590457,0.002731365,0.002669825,0.049814057,0.0052703945,0.00094404514,0.0023069421,0.007929873,0.0031712425,0.001849631,0.0035844082,0.011848656,0.0006103346,0.01193521,0.7545224,0.009146271,0.07461208,148,test
0.042013016,0.008766339,0.0076771644,0.0025097376,0.0057247556,0.76981807,0.01335678,0.018306252,0.0015177029,0.004366293,0.0011535895,0.0010598695,0.005125861,0.014846692,0.0025830234,0.006744198,0.003954457,0.030027071,0.0035803502,0.02536005,0.003225689,0.0064517483,0.02183132,149,test
0.0033905955,0.022191549,0.00803268,0.17254026,0.018668883,0.013912754,0.016493274,0.05965194,0.015708175,0.12277794,0.006638807,0.00693598,0.01900431,0.01714413,0.023590155,0.22286396,0.008389143,0.005009768,0.013323259,0.0023099943,0.0072844983,0.006196179,0.2079418,150,test
0.0025902349,0.012367023,0.0037376457,0.0048799138,0.031448487,0.0038256666,0.007103138,0.013963886,0.037389934,0.5634768,0.0043105003,0.0036449975,0.007318367,0.013695549,0.0075389375,0.06739951,0.030983586,0.0046023154,0.016689405,0.0034467583,0.005597347,0.010066964,0.14392304,151,test
0.0016093052,0.0022576994,0.0011924059,0.0013312941,0.0004850626,0.00028716816,0.0015476528,0.00037711038,0.0023193636,0.004138044,0.9430256,0.006988602,0.0052570463,0.0045074415,0.012767528,0.0023476349,0.0035498226,0.00064454856,0.00110185,0.0010398375,0.0010358932,0.0012206596,0.00096850004,152,test
