0,1,index,identifier,chunk,split
0.97468364,0.02531633,2757,5753,0,test
0.012228211,0.98777175,2758,10171,0,test
0.9928268,0.007173199,2759,7893,0,test
0.9944931,0.0055068447,2760,10942,0,test
0.006087779,0.9939122,2761,2711,0,test
0.007488136,0.99251187,2762,16900,0,test
0.9948526,0.0051474166,2763,15984,0,test
0.09888632,0.9011137,2764,2408,0,test
0.021859454,0.9781406,2765,10411,0,test
0.08548636,0.91451365,2766,20558,0,test
0.98545885,0.014541176,2767,16878,0,test
0.9949108,0.0050892956,2768,13326,0,test
0.9822029,0.017797086,2769,1456,0,test
0.016590456,0.9834095,2770,17552,0,test
0.5806328,0.41936716,2771,8874,0,test
0.009795228,0.9902048,2772,15594,0,test
0.018327696,0.98167235,2773,16755,0,test
0.951699,0.048300963,2774,18155,0,test
0.05760081,0.9423992,2775,6111,0,test
0.94726646,0.05273351,2776,18370,0,test
0.14159292,0.8584071,2777,867,0,test
0.8193278,0.1806722,2778,21928,1,test
0.25224456,0.7477554,2779,19493,0,test
0.008738339,0.9912616,2780,23514,0,test
0.9942702,0.0057297465,2781,13300,0,test
0.99431914,0.005680868,2782,4259,1,test
0.9702417,0.029758291,2783,4443,0,test
0.97957706,0.020422973,2784,8465,0,test
0.30072445,0.69927555,2785,6805,0,test
0.009570029,0.99042994,2786,23626,0,test
0.2928585,0.70714146,2787,698,0,test
0.96235853,0.037641402,2788,8601,0,test
0.99292254,0.0070774136,2789,11380,0,test
0.9877081,0.012291868,2790,22517,1,test
0.0069285943,0.9930714,2791,12690,1,test
0.0056939004,0.99430615,2792,17772,0,test
0.0069873487,0.9930126,2793,18508,0,test
0.025056198,0.9749439,2794,7661,0,test
0.95794624,0.042053774,2795,11221,0,test
0.9862919,0.0137081435,2796,21553,0,test
0.96056366,0.03943642,2797,9201,0,test
0.9920982,0.007901829,2798,6988,0,test
0.99319625,0.006803718,2799,20492,0,test
0.99264634,0.0073536746,2800,11744,0,test
0.99564713,0.0043528345,2801,12237,0,test
0.017797736,0.98220223,2802,12896,0,test
0.005761716,0.99423826,2803,6738,0,test
0.011370844,0.9886291,2804,23607,0,test
0.29136127,0.7086387,2805,639,0,test
0.13261768,0.86738235,2806,9344,0,test
0.96005476,0.03994522,2807,14926,0,test
0.9959667,0.004033309,2808,243,0,test
0.99461716,0.0053828238,2809,19745,0,test
0.00783072,0.9921693,2810,14770,1,test
0.006288263,0.9937117,2811,6496,0,test
0.9884742,0.011525797,2812,1966,0,test
0.0106393425,0.9893607,2813,1974,0,test
0.009500527,0.99049944,2814,12205,0,test
0.9809364,0.019063566,2815,19610,1,test
0.06882154,0.9311785,2816,22531,1,test
0.97893816,0.021061903,2817,18793,0,test
0.006852083,0.9931479,2818,18661,1,test
0.9571595,0.04284048,2819,8767,1,test
0.011100244,0.9888997,2820,21639,0,test
0.99500245,0.004997597,2821,3760,0,test
0.99382716,0.006172861,2822,21972,0,test
0.8446118,0.15538815,2823,3605,1,test
0.6000861,0.39991397,2824,12242,1,test
0.06673973,0.93326026,2825,22531,0,test
0.4070972,0.5929028,2826,10348,0,test
0.8307589,0.1692411,2827,2507,0,test
0.0068708803,0.99312913,2828,15163,0,test
0.98008084,0.019919151,2829,18724,0,test
0.84579504,0.154205,2830,14271,1,test
0.98561907,0.014380964,2831,11687,0,test
0.9959015,0.0040984186,2832,13877,0,test
0.01463641,0.98536354,2833,6193,0,test
0.028746966,0.9712531,2834,7875,0,test
0.9881294,0.011870604,2835,1580,0,test
0.006251106,0.9937489,2836,22180,0,test
0.99211746,0.007882559,2837,18811,0,test
0.98957235,0.01042767,2838,2026,0,test
0.9959357,0.0040643048,2839,10804,0,test
0.0060041645,0.9939958,2840,12731,0,test
0.59713703,0.40286297,2841,16265,2,test
0.65757436,0.34242567,2842,11811,1,test
0.8170177,0.1829823,2843,16053,0,test
0.68158513,0.31841487,2844,22238,0,test
0.006839077,0.99316096,2845,11985,0,test
0.1337602,0.8662398,2846,8570,1,test
0.016464189,0.98353577,2847,1820,0,test
0.9938247,0.0061752917,2848,21682,0,test
0.006199212,0.9938008,2849,7296,0,test
0.9940165,0.0059834374,2850,8210,0,test
0.9943228,0.0056772926,2851,23227,0,test
0.99317557,0.0068244915,2852,7035,0,test
0.9914786,0.00852138,2853,16483,0,test
0.993778,0.006222077,2854,14042,0,test
0.98763984,0.012360178,2855,20430,0,test
0.008136053,0.99186397,2856,9718,0,test
0.9938898,0.006110128,2857,20768,0,test
0.9931297,0.0068702945,2858,18429,0,test
0.99114144,0.008858539,2859,17223,0,test
0.9918932,0.008106864,2860,19234,0,test
0.006359134,0.99364084,2861,12121,0,test
0.03233143,0.9676686,2862,20466,0,test
0.99202913,0.007970949,2863,22310,0,test
0.007897545,0.99210244,2864,23641,0,test
0.99158853,0.008411458,2865,16934,0,test
0.051512074,0.9484879,2866,22477,0,test
0.008800026,0.99120003,2867,11324,0,test
0.992308,0.007691948,2868,3513,0,test
0.007488172,0.99251187,2869,3786,0,test
0.008698012,0.991302,2870,12974,0,test
0.37897837,0.6210216,2871,6645,0,test
0.9862248,0.013775191,2872,6151,0,test
0.006386161,0.9936139,2873,21613,0,test
0.005778937,0.9942211,2874,13443,0,test
0.011561914,0.98843807,2875,15970,1,test
0.07668225,0.9233178,2876,13256,0,test
0.99461925,0.005380731,2877,17762,0,test
0.009584742,0.9904152,2878,15262,0,test
0.17976534,0.82023466,2879,4821,0,test
0.98298174,0.017018303,2880,18176,0,test
0.99101526,0.008984788,2881,2763,0,test
0.38154346,0.61845654,2882,16259,0,test
0.76700246,0.23299752,2883,24901,0,test
0.008336023,0.99166405,2884,5523,0,test
0.006655762,0.9933442,2885,9924,0,test
0.014458346,0.98554164,2886,22479,0,test
0.053444877,0.9465551,2887,7101,1,test
0.96606296,0.033937056,2888,6315,0,test
0.119638324,0.8803617,2889,20284,0,test
0.99565,0.004349967,2890,12341,0,test
0.010684066,0.989316,2891,17405,0,test
0.9914681,0.008531919,2892,6640,0,test
0.9943025,0.005697473,2893,10809,0,test
0.99086773,0.009132219,2894,24570,0,test
0.99361175,0.0063882666,2895,11439,0,test
0.287764,0.7122359,2896,1026,0,test
0.991396,0.008604005,2897,3545,0,test
0.9940519,0.0059480714,2898,9916,0,test
0.024063496,0.97593653,2899,22230,1,test
0.99559844,0.004401582,2900,3050,0,test
0.9947299,0.005270143,2901,19959,0,test
0.8794788,0.1205212,2902,4620,0,test
0.9928895,0.007110493,2903,7135,0,test
0.09529166,0.9047084,2904,21068,0,test
0.029345114,0.97065485,2905,4239,1,test
0.9925168,0.007483226,2906,13157,1,test
0.007767041,0.9922329,2907,23745,0,test
0.79598504,0.20401488,2908,19381,0,test
0.18014635,0.81985366,2909,19059,0,test
0.9678609,0.03213912,2910,12508,0,test
0.024216093,0.9757839,2911,11846,0,test
0.81193006,0.18806997,2912,977,2,test
0.99550384,0.004496166,2913,3762,0,test
0.75439394,0.24560603,2914,7073,0,test
0.09117122,0.9088288,2915,11463,0,test
0.9955629,0.0044370787,2916,838,0,test
0.9658581,0.034141913,2917,2067,0,test
0.008523109,0.99147683,2918,8039,0,test
0.9862726,0.013727484,2919,19190,0,test
0.9799565,0.020043455,2920,14827,0,test
0.01262543,0.9873746,2921,16935,0,test
0.04675412,0.95324594,2922,12759,0,test
0.0070761843,0.99292386,2923,9161,0,test
0.020881008,0.979119,2924,4376,0,test
0.006473078,0.99352694,2925,16649,0,test
0.011870542,0.9881294,2926,15220,0,test
0.17705734,0.8229427,2927,4069,0,test
0.90410393,0.09589605,2928,19663,0,test
0.99385464,0.006145349,2929,22387,0,test
0.993588,0.006412043,2930,22164,0,test
0.69842553,0.30157447,2931,21782,2,test
0.99433917,0.005660902,2932,19897,0,test
0.923757,0.07624301,2933,6713,0,test
0.010803029,0.98919696,2934,8185,0,test
0.009957856,0.9900421,2935,16346,0,test
0.9852483,0.0147517305,2936,24455,0,test
0.99426657,0.005733459,2937,24434,0,test
0.98948264,0.010517409,2938,24354,0,test
0.007737072,0.99226296,2939,4329,0,test
0.060561366,0.9394386,2940,14168,0,test
0.007566166,0.9924339,2941,21674,0,test
0.9957879,0.004212127,2942,21581,0,test
0.007866439,0.9921335,2943,18849,1,test
0.006121392,0.99387866,2944,1011,0,test
0.9277178,0.07228219,2945,1022,0,test
0.9909149,0.009085107,2946,7739,0,test
0.40559056,0.59440947,2947,18257,0,test
0.9880955,0.011904438,2948,3436,0,test
0.99492764,0.0050723935,2949,5659,0,test
0.8492004,0.15079962,2950,3631,0,test
0.92586917,0.07413082,2951,12031,0,test
0.99559927,0.004400727,2952,8926,0,test
0.98550665,0.014493354,2953,1992,0,test
0.9740597,0.025940327,2954,17392,0,test
0.9593274,0.04067263,2955,5046,0,test
0.05915292,0.9408471,2956,4173,1,test
0.010357829,0.9896422,2957,17558,0,test
0.08546571,0.91453433,2958,9973,0,test
0.011430024,0.9885699,2959,21274,0,test
0.99287367,0.007126309,2960,14032,0,test
0.9726661,0.027333919,2961,6580,1,test
0.007198683,0.9928013,2962,20505,0,test
0.059655406,0.9403446,2963,126,0,test
0.990562,0.009437983,2964,15888,1,test
0.0066581047,0.99334186,2965,23885,0,test
0.99553275,0.0044672433,2966,22903,0,test
0.97772837,0.022271685,2967,6577,0,test
0.7950414,0.20495865,2968,16949,0,test
0.0074710534,0.992529,2969,18033,0,test
0.006837917,0.99316204,2970,39,2,test
0.9929798,0.0070202,2971,9373,0,test
0.9885479,0.011452116,2972,3012,0,test
0.010005718,0.98999435,2973,10627,0,test
0.84112823,0.15887181,2974,12672,1,test
0.10966731,0.8903327,2975,4511,2,test
0.0068437024,0.99315625,2976,6006,0,test
0.008522223,0.9914778,2977,9304,0,test
0.22727443,0.7727255,2978,14778,0,test
0.12158542,0.8784146,2979,5164,0,test
0.031700924,0.96829903,2980,8411,0,test
0.99088633,0.009113645,2981,23670,0,test
0.019451588,0.9805484,2982,16485,0,test
0.9912111,0.0087888865,2983,7088,0,test
0.008046425,0.99195355,2984,4234,0,test
0.0064896806,0.9935103,2985,11435,1,test
0.005845913,0.99415416,2986,22619,0,test
0.98945236,0.010547662,2987,22588,0,test
0.01570138,0.9842986,2988,7382,2,test
0.95349956,0.046500444,2989,6107,0,test
0.04108327,0.95891666,2990,3922,0,test
0.009431998,0.990568,2991,2807,0,test
0.2142911,0.78570884,2992,17768,1,test
0.0059852274,0.9940148,2993,7975,3,test
0.008032351,0.9919676,2994,21215,0,test
0.060049716,0.9399503,2995,16086,0,test
0.5938138,0.4061862,2996,22268,0,test
0.9915697,0.008430291,2997,21897,0,test
0.9938812,0.006118717,2998,10559,0,test
0.01864072,0.98135924,2999,6731,0,test
0.85729504,0.14270493,3000,2355,0,test
0.0416456,0.95835435,3001,870,0,test
0.99031854,0.009681424,3002,20781,0,test
0.97222364,0.027776392,3003,10277,0,test
0.9852629,0.01473715,3004,19943,0,test
0.006985662,0.99301434,3005,2707,0,test
0.99051356,0.009486386,3006,8511,1,test
0.011255069,0.9887449,3007,10020,0,test
0.069514655,0.9304853,3008,19648,1,test
0.006100614,0.99389935,3009,11581,0,test
0.2788609,0.7211391,3010,19899,5,test
0.9946327,0.005367294,3011,15871,0,test
0.99306256,0.006937416,3012,6907,1,test
0.9956162,0.00438382,3013,3557,0,test
0.970213,0.029786965,3014,18005,0,test
0.992894,0.00710599,3015,18914,0,test
0.98424745,0.015752546,3016,14650,0,test
0.96281695,0.037183106,3017,1289,0,test
0.0059987428,0.9940012,3018,2140,0,test
0.99443626,0.0055637774,3019,20434,0,test
0.008514869,0.9914852,3020,13639,0,test
0.17230329,0.82769674,3021,24538,0,test
0.015142763,0.9848572,3022,13570,0,test
0.024157684,0.9758423,3023,7411,0,test
0.9900199,0.00998014,3024,17565,0,test
0.0069134827,0.9930865,3025,15632,0,test
0.99476117,0.005238889,3026,8069,0,test
0.07573746,0.9242626,3027,782,1,test
0.0065410254,0.99345905,3028,19888,0,test
0.9801983,0.01980166,3029,12736,0,test
0.010487462,0.9895125,3030,7841,0,test
0.99546283,0.0045371302,3031,11393,0,test
0.00655556,0.99344444,3032,15654,1,test
0.9886719,0.011328069,3033,16744,0,test
0.9658165,0.03418348,3034,11178,0,test
0.2322871,0.76771283,3035,20838,0,test
0.19608292,0.8039171,3036,4338,0,test
0.017145704,0.98285425,3037,21482,0,test
0.47519246,0.5248076,3038,10661,0,test
0.04492157,0.9550785,3039,11679,0,test
0.7976987,0.20230135,3040,24859,0,test
0.006478036,0.993522,3041,18120,0,test
0.9956455,0.0043544793,3042,12392,0,test
0.9794118,0.020588249,3043,1593,0,test
0.14867017,0.8513298,3044,13769,0,test
0.9944425,0.0055575124,3045,18106,0,test
0.98954433,0.010455683,3046,11063,0,test
0.5023482,0.49765182,3047,4217,0,test
0.99054575,0.009454234,3048,22922,0,test
0.13081153,0.86918855,3049,19578,1,test
0.9705248,0.029475171,3050,3342,0,test
0.32024354,0.67975646,3051,18994,0,test
0.9814455,0.018554468,3052,21564,0,test
0.99482995,0.005170031,3053,13372,0,test
0.007698261,0.9923017,3054,19106,0,test
0.0064629116,0.9935371,3055,16454,0,test
0.9913259,0.008674051,3056,5496,2,test
0.0063448767,0.9936551,3057,21933,2,test
0.031133585,0.9688664,3058,13617,0,test
0.015694719,0.9843053,3059,15874,0,test
0.81883866,0.18116137,3060,19171,0,test
0.8575304,0.14246958,3061,8971,1,test
0.0094051,0.99059486,3062,14495,0,test
0.98956376,0.010436248,3063,7685,0,test
0.0685175,0.9314825,3064,10278,0,test
0.9627406,0.0372594,3065,23997,1,test
0.10006684,0.89993316,3066,20205,0,test
0.9950931,0.004906884,3067,17002,0,test
0.20367102,0.79632896,3068,7837,2,test
0.30907848,0.6909215,3069,4158,0,test
0.98952407,0.010475985,3070,18703,0,test
0.053137027,0.94686306,3071,464,0,test
0.5095906,0.49040934,3072,9383,0,test
0.009087463,0.99091256,3073,14176,0,test
0.34474468,0.6552553,3074,9617,0,test
0.9785776,0.021422407,3075,24451,1,test
0.2021125,0.7978875,3076,9775,0,test
0.99250495,0.007495089,3077,10072,0,test
0.15206484,0.84793514,3078,14520,0,test
0.17357153,0.82642853,3079,20671,0,test
0.99012846,0.009871524,3080,22418,0,test
0.65524036,0.34475964,3081,1149,0,test
0.9888148,0.011185227,3082,14638,0,test
0.994253,0.0057469513,3083,2521,0,test
0.131845,0.86815506,3084,24100,1,test
0.9538695,0.046130512,3085,5865,0,test
0.007158639,0.99284136,3086,12398,0,test
0.10443421,0.8955658,3087,19419,0,test
0.9716161,0.028383939,3088,3304,0,test
0.9958592,0.0041407878,3089,5575,0,test
0.99470216,0.005297815,3090,20706,0,test
0.52484596,0.47515404,3091,6078,0,test
0.005571824,0.99442816,3092,9749,0,test
0.007495142,0.99250484,3093,18781,0,test
0.9918216,0.0081783505,3094,13852,0,test
0.013898262,0.98610175,3095,12123,1,test
0.006595387,0.9934047,3096,13208,1,test
0.99367625,0.0063237417,3097,20873,0,test
0.8100152,0.18998478,3098,6782,0,test
0.97914565,0.020854376,3099,21702,1,test
0.95935524,0.04064477,3100,7071,0,test
0.9948013,0.0051986715,3101,9115,0,test
0.009426792,0.9905732,3102,15649,0,test
0.9959806,0.0040193577,3103,432,0,test
0.9753449,0.024655066,3104,3117,0,test
0.012105745,0.98789424,3105,13478,0,test
0.026951192,0.9730488,3106,9726,0,test
0.24931431,0.7506857,3107,24523,0,test
0.10121537,0.89878464,3108,9266,0,test
0.0078056566,0.9921943,3109,4099,0,test
0.9891257,0.010874304,3110,14367,0,test
0.0077028307,0.9922971,3111,11746,0,test
0.9877258,0.012274231,3112,10375,0,test
0.81657434,0.18342562,3113,21221,0,test
0.99025846,0.00974159,3114,3865,0,test
0.9958865,0.004113473,3115,13583,0,test
0.9936487,0.0063513354,3116,15286,0,test
0.0070962193,0.99290377,3117,10592,0,test
0.024646068,0.97535396,3118,8176,0,test
0.7290214,0.2709787,3119,18606,0,test
0.13780698,0.86219305,3120,17730,1,test
0.1329642,0.8670358,3121,13305,0,test
0.98725164,0.012748394,3122,19411,0,test
0.0070788576,0.9929212,3123,18607,1,test
0.010197483,0.98980254,3124,8613,0,test
0.0070890044,0.99291104,3125,19015,0,test
0.0064802826,0.9935197,3126,21810,0,test
0.009251329,0.9907487,3127,18941,0,test
0.0065832785,0.99341667,3128,24863,0,test
0.23124002,0.76875997,3129,18576,1,test
0.99430037,0.00569958,3130,5898,0,test
0.016611317,0.98338866,3131,6154,0,test
0.5870488,0.4129512,3132,12362,0,test
0.9951514,0.004848597,3133,21136,0,test
0.74924207,0.2507579,3134,24886,0,test
0.07972254,0.9202775,3135,23928,1,test
0.011404729,0.9885953,3136,9274,1,test
0.035751197,0.96424884,3137,21317,1,test
0.9941484,0.005851669,3138,23594,0,test
0.5172202,0.4827798,3139,24321,0,test
0.017955706,0.98204434,3140,19104,0,test
0.010462115,0.98953795,3141,12308,0,test
0.84085196,0.15914802,3142,4252,0,test
0.056508567,0.94349146,3143,21189,0,test
0.0073705204,0.9926295,3144,23145,0,test
0.987186,0.0128140105,3145,7070,0,test
0.9943393,0.0056607244,3146,19963,0,test
0.06557315,0.9344269,3147,6775,0,test
0.122530594,0.8774695,3148,4480,0,test
0.99466276,0.0053371717,3149,17457,0,test
0.0063311537,0.99366885,3150,17707,1,test
0.00672829,0.99327177,3151,21103,0,test
0.99209857,0.007901458,3152,6518,0,test
0.9562419,0.043758094,3153,6150,0,test
0.83353317,0.16646676,3154,1332,0,test
0.007501274,0.9924987,3155,13697,0,test
0.028531197,0.9714688,3156,24940,1,test
0.8646547,0.13534528,3157,13565,0,test
0.80865103,0.191349,3158,7653,0,test
0.55088174,0.4491183,3159,15300,1,test
0.7066433,0.29335675,3160,7359,0,test
0.8946459,0.105354145,3161,4084,1,test
0.7223782,0.27762187,3162,6964,3,test
0.006185159,0.9938148,3163,10115,0,test
0.9558972,0.04410274,3164,1714,0,test
0.005952914,0.99404705,3165,3024,0,test
0.9914869,0.008513025,3166,17764,0,test
0.05728651,0.9427135,3167,16994,0,test
0.9937218,0.006278146,3168,12584,0,test
0.9547051,0.045294933,3169,15795,1,test
0.9890676,0.01093232,3170,21122,0,test
0.9954756,0.0045244074,3171,18617,0,test
0.48116198,0.51883805,3172,12866,1,test
0.006487999,0.993512,3173,21094,0,test
0.9866324,0.01336757,3174,19928,0,test
0.98056465,0.01943539,3175,21994,0,test
0.0067624706,0.9932375,3176,18926,0,test
0.83374286,0.1662571,3177,2787,0,test
0.98438716,0.015612855,3178,9934,0,test
0.16804604,0.83195394,3179,22146,0,test
0.026523443,0.9734765,3180,11887,0,test
0.98214746,0.017852586,3181,18590,0,test
0.006595599,0.99340445,3182,5028,0,test
0.009461278,0.9905387,3183,11698,0,test
0.9880981,0.011901864,3184,17464,0,test
0.9853924,0.014607576,3185,10779,0,test
0.012724745,0.98727524,3186,4134,0,test
0.35330746,0.6466926,3187,4369,0,test
0.008876111,0.9911239,3188,9975,1,test
0.022505164,0.9774949,3189,1030,0,test
0.0084799975,0.99152,3190,24677,0,test
0.008354976,0.99164504,3191,5201,0,test
0.007879762,0.99212027,3192,11726,0,test
0.007092834,0.99290717,3193,19722,0,test
0.014516242,0.9854837,3194,22352,0,test
0.99451053,0.005489486,3195,23316,0,test
0.32756695,0.6724331,3196,22275,0,test
0.006492402,0.9935076,3197,20212,0,test
0.16457012,0.83542985,3198,5429,0,test
0.9955715,0.004428536,3199,17060,0,test
0.97222304,0.027776912,3200,1171,0,test
0.007512863,0.9924871,3201,19731,0,test
0.8264464,0.17355353,3202,16036,0,test
0.0060950257,0.993905,3203,12389,0,test
0.007285083,0.99271494,3204,19339,0,test
0.008183203,0.9918168,3205,16003,0,test
0.9951697,0.0048302514,3206,1607,0,test
0.2586058,0.74139416,3207,23118,0,test
0.990845,0.009154917,3208,17164,0,test
0.6145575,0.38544253,3209,6878,2,test
0.0054291263,0.9945709,3210,6262,0,test
0.017402917,0.98259705,3211,18648,0,test
0.014497726,0.98550224,3212,9925,0,test
0.0066238465,0.9933762,3213,21453,0,test
0.2448907,0.7551093,3214,7314,0,test
0.012783508,0.98721653,3215,22116,1,test
0.0543089,0.94569105,3216,14574,0,test
0.0071927765,0.99280715,3217,12931,0,test
0.98902065,0.010979365,3218,10902,0,test
0.0061021643,0.99389786,3219,16912,0,test
0.011670516,0.9883295,3220,17115,0,test
0.061501056,0.938499,3221,11062,0,test
0.2689189,0.73108107,3222,6003,0,test
0.9664592,0.033540815,3223,20560,0,test
0.68196297,0.31803706,3224,22706,0,test
0.007364884,0.9926351,3225,9160,1,test
0.9945627,0.0054373825,3226,15607,0,test
0.009569139,0.9904309,3227,10454,0,test
0.006716455,0.9932835,3228,24584,0,test
0.9946902,0.005309878,3229,129,0,test
0.81391954,0.18608046,3230,22647,0,test
0.9287333,0.07126674,3231,2823,1,test
0.3440701,0.65592986,3232,16547,0,test
0.005878047,0.99412197,3233,10173,0,test
0.0075967475,0.99240327,3234,18018,0,test
0.0067451177,0.9932549,3235,24622,0,test
0.0058887005,0.99411124,3236,7184,0,test
0.13710034,0.8628996,3237,12588,0,test
0.047759634,0.95224035,3238,9844,1,test
0.010605906,0.9893941,3239,24409,0,test
0.01880252,0.98119754,3240,9852,2,test
0.99270016,0.0072999136,3241,4230,0,test
0.9942721,0.005727938,3242,1479,0,test
0.0066262907,0.99337375,3243,15882,0,test
0.0068712905,0.9931288,3244,3045,0,test
0.010566221,0.9894338,3245,2958,0,test
0.9802964,0.019703573,3246,3613,0,test
0.00763704,0.992363,3247,4441,0,test
0.8952798,0.10472018,3248,22528,0,test
0.9932486,0.0067514586,3249,11989,0,test
0.11775804,0.88224196,3250,15968,0,test
0.9120258,0.08797422,3251,5079,0,test
0.9940493,0.005950725,3252,11826,0,test
0.005734527,0.9942655,3253,21500,0,test
0.992986,0.0070139538,3254,13601,0,test
0.6835162,0.31648377,3255,11313,0,test
0.99206936,0.007930683,3256,19757,0,test
0.0075277863,0.9924722,3257,15152,0,test
