0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013822565,0.009315789,0.039510205,0.02832504,0.0031401908,0.018720541,0.021555003,0.22477596,0.120960526,0.013726857,0.01213617,0.0069993846,0.01856961,0.028102025,0.028299632,0.0067123016,0.020584827,0.03146101,0.065505594,0.18290298,0.03510319,0.021130174,0.048640437,91,test
0.0038732134,0.005464485,0.020907078,0.050493896,0.009360126,0.007570114,0.0050255116,0.011279817,0.012910872,0.008729042,0.010020216,0.05360708,0.55854577,0.006028202,0.030685801,0.033178795,0.0072724605,0.00904172,0.103105985,0.014634066,0.0044331863,0.017739965,0.01609262,92,test
0.0020881474,0.0033329718,0.00073903153,0.01796549,0.0029623685,0.005960202,0.0021155823,0.015469621,0.0008339802,0.0030067703,0.0016304087,0.022161635,0.0037782467,0.815876,0.013108026,0.017078595,0.0054853368,0.0023937235,0.008397733,0.014318093,0.002393115,0.0030063372,0.03589863,93,test
0.7687122,0.134553,0.0041895797,0.0011447247,0.00072336546,0.003339939,0.022068629,0.0023784372,0.0024610835,0.0010313975,0.0005301373,0.013849295,0.0032578264,0.0039848327,0.004128593,0.0027314657,0.0033180506,0.003617371,0.002436048,0.001986098,0.0022876814,0.013725572,0.0035447327,94,test
0.0025871806,0.07708929,0.0021399925,0.0044510933,0.00050891703,0.0068967734,0.005673905,0.005844397,0.008884481,0.0009153551,0.000486454,0.0010998544,0.0038662993,0.0057764673,0.002116014,0.0030050457,0.009995672,0.008222051,0.0069510313,0.81739265,0.015748706,0.0034329514,0.006915426,95,test
0.00057168776,0.002068989,0.005383334,0.80384785,0.0067481613,0.006871204,0.006547947,0.005713844,0.0016289557,0.0028711702,0.007802845,0.007715357,0.012959521,0.010225564,0.025506541,0.015580059,0.025643844,0.0026129019,0.01606324,0.005751937,0.0106151635,0.0052303653,0.012039482,96,test
4.390201e-05,0.00021487095,0.0007458713,0.00014545345,0.9897227,9.031651e-05,0.00029918549,8.297344e-05,5.0211216e-05,0.00088694866,0.00028436797,0.0005017655,0.00020739452,0.0010780497,0.00025519743,0.00014675484,0.00063951255,0.0008513025,0.00066897133,2.9636627e-05,0.0017662687,0.001113291,0.00017494726,97,test
0.002186896,0.006307391,0.0012618843,0.008947442,0.0024396891,0.0036743265,0.002842045,0.022529755,0.0023497147,0.0029795982,0.0013810258,0.017678048,0.0014176155,0.8681415,0.002972358,0.007893844,0.0026386024,0.003370025,0.010840002,0.015529119,0.0048367707,0.0015935199,0.006188788,98,test
0.0015105652,0.0032891107,0.00650837,0.034244593,0.027159657,0.005956708,0.008480925,0.006349863,0.0022649663,0.016871698,0.5116779,0.023422949,0.018201351,0.020139568,0.0140862875,0.10725789,0.122095615,0.004929363,0.009247652,0.01276728,0.009409358,0.0029078792,0.031220479,99,test
0.0014542573,0.00036236437,0.0026485457,0.0145610515,0.00026363763,0.96019715,0.0025773982,0.0007738107,0.0006498456,0.0006614835,0.0007059445,0.0011724097,0.00033853744,0.00029471467,0.0011688055,0.0023323,0.0037205664,0.0007821858,0.00058846164,0.0014547665,0.00062538416,0.0011547154,0.0015116375,100,test
0.00015368957,0.0005857755,0.0007581965,0.0012628556,0.0037710066,0.0003143791,0.00079771125,0.00014654969,0.00031040583,0.0015443006,0.97945064,0.0017504551,0.0009221982,0.00049293967,0.0012119303,0.0011268924,0.0010456274,0.000559002,0.00066042336,0.00034259976,0.0013778905,0.00094675925,0.00046772583,101,test
0.0011874398,0.0033649309,0.0023785026,0.7519455,0.0016001806,0.011632362,0.010556138,0.018240971,0.0022994415,0.0023771457,0.004908847,0.08808867,0.0065598926,0.015159715,0.008679471,0.0054553044,0.02595378,0.0038638425,0.008624814,0.008450941,0.005553177,0.0062776036,0.006841206,102,test
0.017563632,0.018266348,0.009608479,0.029138885,0.038626883,0.011390221,0.024166213,0.0058389916,0.0047307787,0.0044697872,0.0069990125,0.48030213,0.018371508,0.021284169,0.0101705985,0.015482965,0.026475279,0.02279435,0.014178398,0.004727763,0.11856762,0.028055552,0.068790466,103,test
8.73025e-05,0.00034264027,0.00056123553,0.00347488,0.00025910678,0.0005347312,0.00044171783,0.0006792056,0.00031468566,0.00018109108,0.0014867065,0.00039769505,9.244791e-05,0.0009764264,0.0008917739,0.0008383407,0.00017177289,0.004191234,0.9824536,0.0006691383,0.0004753733,0.00036031863,0.00011861924,104,test
0.0033073542,0.0074400646,0.0024414975,0.009077127,0.003213372,0.006883494,0.0027716323,0.043322552,0.0039568506,0.0056696218,0.0020863768,0.024138868,0.0013956229,0.80105215,0.0032371385,0.009658001,0.0035424305,0.0058272667,0.020344995,0.01841236,0.010697382,0.0020204345,0.009503299,105,test
0.003073961,0.0010644282,0.0057988307,0.027517967,0.00091482763,0.9153719,0.004732412,0.0022992338,0.001645317,0.0016445398,0.0013507158,0.0035677485,0.0009039691,0.0005099106,0.0031748922,0.0047224867,0.0039257957,0.0038556806,0.002070879,0.0021792348,0.002212294,0.0022271827,0.005235872,106,test
0.00071333646,0.000884427,0.0010013583,0.9022373,0.00041965468,0.016192213,0.005395289,0.008726289,0.00051837,0.00081459206,0.00080358714,0.005557534,0.0010474408,0.005673181,0.008767351,0.002860903,0.013651846,0.0023499683,0.0028414314,0.007013201,0.002883043,0.00139993,0.008247643,107,test
0.013097112,0.008448045,0.013071784,0.03669303,0.06987434,0.01123925,0.02906282,0.03133457,0.0059568435,0.033748202,0.049171045,0.031035896,0.025321025,0.09502206,0.029540205,0.027302025,0.27478376,0.0080830455,0.013232343,0.014505978,0.03493081,0.01597741,0.12856838,108,test
0.0028433613,0.0051449663,0.01045143,0.0069621117,0.0050665485,0.0065821256,0.0035976686,0.5327443,0.012041526,0.0035577505,0.0024822422,0.0056070806,0.0061608786,0.095284425,0.020881401,0.0090065235,0.013160622,0.0111807985,0.022660209,0.025726076,0.056588154,0.0047977585,0.13747202,109,test
0.00021636531,0.0006106427,0.0010365023,0.0005551077,0.0010343526,0.0005759066,0.0007467202,0.00073683844,0.0004651088,0.0004938205,0.0003036224,0.001316709,0.00020488279,0.0013794138,0.00057434145,0.00057413144,0.0002611796,0.9669298,0.018237721,0.0012432021,0.0014926802,0.00040402453,0.0006068306,110,test
0.003498558,0.005407455,0.0010064807,0.006698937,0.0053538657,0.0030772074,0.0011981139,0.011780319,0.0020578518,0.005210338,0.00247969,0.010328688,0.00238445,0.8638876,0.00893256,0.024003586,0.0039381566,0.0025619098,0.009640085,0.008438817,0.0031227018,0.0039042728,0.0110884225,111,test
0.8058659,0.096840866,0.002911923,0.00081227615,0.0003322029,0.00342044,0.019500848,0.0010927812,0.0056221522,0.0017326311,0.00035752734,0.008100259,0.004422762,0.0035742198,0.009654725,0.0026203187,0.0060821828,0.0021355285,0.0019451171,0.009243418,0.0028242997,0.007816982,0.0030907036,112,test
0.0011541368,0.008283722,0.008748888,0.015266085,0.6409674,0.0058210106,0.016090063,0.005265236,0.0037656748,0.0430393,0.020118795,0.0110521335,0.008357869,0.026500179,0.0095418,0.013280609,0.029809786,0.007277985,0.020020038,0.010783896,0.0638379,0.01258298,0.018434549,113,test
0.0019081396,0.0112914685,0.0038400237,0.03302278,0.0010802334,0.008260791,0.003847788,0.025626246,0.012797227,0.00766734,0.0031885048,0.002667351,0.0059970827,0.017471982,0.039646238,0.0077114636,0.012741473,0.010359515,0.07057916,0.68811965,0.00865366,0.006133266,0.01738862,114,test
0.0024552974,0.00801333,0.0020874774,0.0059754755,0.0034639793,0.0042339684,0.0008946363,0.008025261,0.0026147563,0.0043627527,0.0015286622,0.008891837,0.0016995058,0.8797162,0.0035358611,0.0068418696,0.0040099313,0.0065155057,0.011444986,0.020872686,0.0023989214,0.0030815145,0.0073356046,115,test
0.0021130561,0.0048510865,0.01585645,0.2315457,0.002671867,0.054618403,0.012835256,0.03949439,0.011686297,0.014987254,0.008403595,0.013007585,0.014202023,0.01815972,0.20966288,0.017082002,0.027804933,0.021689301,0.04984272,0.11874007,0.014041355,0.020900683,0.07580333,116,test
0.004968309,0.034475617,0.010247035,0.04463102,0.0020147455,0.011453642,0.010444198,0.013194078,0.014018471,0.023690144,0.017476408,0.008787673,0.01416705,0.0108975405,0.07473805,0.007902254,0.37075636,0.0064844554,0.0068717124,0.25948238,0.011017663,0.018984271,0.02329694,117,test
0.006041654,0.011424884,0.003847595,0.0069819572,0.0036328002,0.004377973,0.0019917153,0.011649121,0.004024245,0.007634759,0.0037986157,0.014785428,0.007758666,0.7857411,0.011850738,0.021422675,0.007251579,0.007371537,0.01866806,0.023462586,0.0025847894,0.0051152823,0.028582396,118,test
0.004639234,0.0032057946,0.0034606536,0.012960656,0.0002146307,0.0045592235,0.00478778,0.013128223,0.0038912203,0.0020255633,0.0010115983,0.0016184923,0.0017871263,0.007159565,0.7186384,0.0066472245,0.008317765,0.004291642,0.024907194,0.08570256,0.0027244105,0.0065138456,0.07780715,119,test
0.0036651448,0.020536907,0.005979921,0.0120865945,0.00056952995,0.009708023,0.004445392,0.01999861,0.014639133,0.0037324268,0.0016612698,0.0033016105,0.020312099,0.013921485,0.03908332,0.005406024,0.05441336,0.007223849,0.01187329,0.69805306,0.0039919345,0.007979291,0.03741786,120,test
0.0019658129,0.011704279,0.011531614,0.019931741,0.0023969135,0.011201753,0.0064483024,0.01846678,0.006521523,0.006712445,0.0075959642,0.058867723,0.0061963205,0.015318434,0.01616626,0.0036380114,0.0043168273,0.114678115,0.5835156,0.024353022,0.008721599,0.018600468,0.041150533,121,test
0.006338881,0.011647787,0.00841997,0.021669509,0.011143526,0.013561318,0.010965093,0.031436604,0.014977124,0.019094348,0.0062448443,0.014569362,0.010277417,0.038717948,0.032741096,0.0092410175,0.057557806,0.008321875,0.013472897,0.048148412,0.14031725,0.034617394,0.43651852,122,test
8.132039e-05,0.00044063,0.0006013564,0.97327954,0.00019656586,0.004607481,0.0034442483,0.001313383,0.0005377241,0.000283229,0.0004013218,0.0013278207,0.0007775328,0.0017663272,0.0007851657,0.00075543864,0.0029982864,0.000547682,0.00094558345,0.002574416,0.0010058228,0.0008984151,0.0004306542,123,test
0.0017175188,0.0042099305,0.0062445374,0.031953145,0.0036878502,0.025577169,0.005681669,0.023662224,0.006509269,0.0023482551,0.002118646,0.6487962,0.019241774,0.05034192,0.0066252695,0.005533778,0.012021753,0.0054460727,0.03784429,0.027737577,0.0010688759,0.019741816,0.051890407,124,test
0.0028437097,0.010674944,0.019122887,0.37568521,0.018285636,0.04595412,0.021705713,0.03333706,0.012026808,0.062122818,0.024550883,0.011316102,0.016825605,0.04171033,0.023382656,0.033480257,0.011654778,0.009796932,0.09357439,0.05920105,0.041654,0.004883554,0.026210599,125,test
0.0061804224,0.018496316,0.002505684,0.002303939,0.114762165,0.0035189623,0.016149625,0.007079027,0.0091468915,0.016731288,0.0075478875,0.012680161,0.0032257955,0.015269994,0.011527624,0.005572989,0.013058808,0.0068895873,0.009628652,0.0058615594,0.65548426,0.017253583,0.0391249,126,test
0.0009342651,0.001501787,0.00087756244,0.00082406314,0.0047852234,0.00044696778,0.0011810402,0.0022868975,0.0030104022,0.0013674872,0.0007763533,0.0003390209,0.00054002705,0.0010202894,0.0033688229,0.0013752728,0.0008614901,0.0019569334,0.0018311064,0.003462608,0.96493316,0.0007190116,0.0016001825,127,test
0.010696811,0.0075823725,0.015233693,0.02367855,0.010851958,0.028224843,0.020124082,0.25512242,0.1750642,0.011144906,0.009358308,0.011335803,0.026509099,0.055957474,0.018436704,0.017784683,0.043149523,0.0072224266,0.020606311,0.033426665,0.025990129,0.01115431,0.1613447,128,test
0.0014932009,0.0019503494,0.0022144965,0.01593087,0.0007312367,0.9297262,0.0038812733,0.0039482815,0.0010831968,0.0008652197,0.00042966448,0.0032447986,0.0008855431,0.001670981,0.0010762654,0.0029403206,0.004208366,0.0031313074,0.002455685,0.0036145875,0.0020493728,0.0012786533,0.011190067,129,test
0.00913076,0.018578,0.011725422,0.011968646,0.034757894,0.01313793,0.023747638,0.054738685,0.02470361,0.115854815,0.009863306,0.03375795,0.021259956,0.08001941,0.009571854,0.01270753,0.02932401,0.016304854,0.08117654,0.04846885,0.11315396,0.020359231,0.20568916,130,test
0.0024942604,0.0007197582,0.00071353617,0.0015264953,0.0012456563,0.0022463924,0.0019699372,0.0013754262,0.0004941396,0.00036239863,0.00067227986,0.97481275,0.0012324662,0.0016804249,0.00032739397,0.00072592247,0.002196747,0.0007355031,0.0006978645,0.00027507197,0.000653662,0.0017537025,0.0010882431,131,test
0.00014639414,0.00060704123,0.0018196236,0.00097235956,0.97581303,0.0005880137,0.0016800425,0.00044208847,0.00047918005,0.0010157407,0.0005546264,0.001555494,0.0006507446,0.0038756458,0.0005316295,0.00075452717,0.0019306841,0.0006863862,0.0009667792,0.00015225167,0.003046564,0.0013795733,0.00035151772,132,test
0.0055356473,0.01496375,0.007592945,0.06237064,0.036292616,0.024650447,0.037510447,0.04764291,0.013065965,0.015331317,0.0054017846,0.01625489,0.012517974,0.08585156,0.01195969,0.021098977,0.18965085,0.0075527322,0.01685978,0.084958754,0.22131094,0.00464738,0.05697803,133,test
0.014016628,0.017666154,0.010767588,0.029174253,0.029641304,0.00828118,0.030945504,0.036599506,0.02887911,0.01883116,0.0082269,0.019951405,0.022595264,0.02336013,0.017863989,0.016622694,0.045692824,0.018913247,0.018652735,0.05591097,0.49788374,0.009698378,0.019825304,134,test
0.00019158649,0.0011218516,8.0671656e-05,0.0009991538,0.0006435034,0.0023438327,0.0003286772,0.00016281211,3.3702087e-05,0.0004175549,0.00022762094,0.00014559434,0.00078675995,0.00024155833,0.0016297032,0.986107,0.0013285067,5.313837e-05,0.0021017615,0.0002330357,0.0005087486,9.398592e-05,0.00021918649,135,test
0.7802584,0.10421095,0.0055435025,0.0012102217,0.00037862954,0.00654298,0.022830827,0.005769781,0.008015336,0.0020020127,0.00046814742,0.008995136,0.003351773,0.0054669613,0.0042127543,0.0029246535,0.0032541023,0.0064493166,0.0033691763,0.008277624,0.0038442875,0.009940451,0.002683021,136,test
0.015897963,0.0050384193,0.0053046187,0.00084767275,0.005363466,0.0029433633,0.011504154,0.007132701,0.018968988,0.6132797,0.010240622,0.002462312,0.0033944119,0.0031004143,0.022070961,0.00631849,0.0063685635,0.0076668775,0.018918859,0.012686889,0.13862409,0.014803431,0.067063,137,test
0.009617664,0.016329682,0.011489094,0.020177174,0.016263476,0.013730816,0.009695898,0.03633722,0.012647452,0.013512168,0.00757961,0.026154257,0.010136018,0.46555802,0.013687671,0.018651478,0.011652606,0.008683841,0.05521476,0.0537019,0.012033715,0.014736195,0.1424093,138,test
0.006694562,0.0076272557,0.012814966,0.19280772,0.0019673475,0.29194558,0.011600785,0.060432207,0.007077838,0.0068764244,0.006098726,0.0064225635,0.0059931385,0.012313798,0.039802805,0.029851051,0.02316847,0.0114494115,0.024118207,0.06934631,0.011734021,0.0069701085,0.15288676,139,test
0.0076102265,0.016091816,0.0046166414,0.047916077,0.0048446464,0.091500744,0.007631256,0.04193778,0.0063150623,0.006679211,0.010900861,0.016685685,0.007991808,0.45570007,0.027375916,0.016459139,0.015600592,0.014279051,0.023815708,0.031241767,0.022014312,0.022679377,0.10011229,140,test
0.01858657,0.015083521,0.007849581,0.0076433276,0.0042731515,0.012058682,0.018197946,0.04752741,0.019267125,0.008848669,0.0030091077,0.023462212,0.017895663,0.03308629,0.025653044,0.016121438,0.08497154,0.03798669,0.026944645,0.14124508,0.102507144,0.010688744,0.31709245,141,test
0.002441795,0.0077204723,0.0072200294,0.51447123,0.025978623,0.029267594,0.14103587,0.020317802,0.0047200173,0.0031674406,0.020207616,0.03001448,0.044214733,0.022930302,0.008901302,0.030272163,0.027143972,0.0025104594,0.0072137387,0.008785022,0.032067526,0.0031579835,0.0062398305,142,test
0.00129037,0.0058286474,0.005660298,0.045815554,0.001766297,0.015434653,0.004591377,0.016563935,0.0058219084,0.0054714303,0.0035224007,0.0026093263,0.014082631,0.005741657,0.15635738,0.012730747,0.33497977,0.004499541,0.007712031,0.33898142,0.0036954053,0.002509386,0.0043338505,143,test
0.00039904524,0.0011143069,0.0021019964,0.90422136,0.00058779743,0.023579173,0.0068577337,0.0047821924,0.00125311,0.000708354,0.0010437068,0.0032333594,0.005676587,0.0064517283,0.002052685,0.0038154372,0.0039850194,0.0027328394,0.0052381344,0.015495878,0.0020707902,0.0013360868,0.0012626722,144,test
0.0077082175,0.020778345,0.0049134875,0.0044285026,0.011165936,0.003287577,0.03640511,0.014247892,0.010560133,0.026812918,0.007969496,0.011479594,0.0042656865,0.01065739,0.0078118127,0.00671135,0.007722916,0.01294989,0.015300196,0.021754907,0.72215706,0.0067526796,0.024158938,145,test
0.000806745,0.0014004636,0.0030460546,0.0006038575,0.0009493377,0.00070180756,0.0009371218,0.001358673,0.0009744539,0.00091251393,0.00025591755,0.001189687,0.00039398015,0.002022625,0.0011973284,0.00060149725,0.00038856288,0.93725955,0.032127146,0.007727169,0.0024606823,0.0011414456,0.0015434121,146,test
0.0038007512,0.024069034,0.0027734877,0.0013997131,0.0016588157,0.0031896387,0.018031353,0.0072869686,0.016986659,0.0041098134,0.0014366432,0.0050048386,0.0017098046,0.0049156654,0.0029414678,0.0035699965,0.0026826158,0.01889201,0.0094479965,0.036639564,0.8172514,0.0034934008,0.008708344,147,test
0.0022530225,0.022436218,0.0025955213,0.0014504009,0.0047962386,0.0025442939,0.01227624,0.005883874,0.008354867,0.0063782623,0.0025982815,0.0035278457,0.0033077956,0.004389899,0.0036473616,0.007504984,0.0029752208,0.014969047,0.00943577,0.027814958,0.84531385,0.002286309,0.0032597987,148,test
0.002893754,0.001622175,0.001372972,0.024953589,0.00048189895,0.9147148,0.0053769997,0.0031344835,0.0013861243,0.0010041401,0.000477379,0.0017867994,0.00081979524,0.0015589178,0.0041686688,0.0033220286,0.0057151597,0.002297978,0.0019857746,0.008216413,0.0019866424,0.002879421,0.007844164,149,test
0.00517143,0.003205303,0.015826419,0.014554491,0.0071585597,0.009980029,0.014152021,0.0402221,0.01926307,0.58877546,0.011902873,0.013626193,0.009796529,0.02155613,0.02152044,0.020334939,0.017848594,0.012402384,0.054276936,0.044195738,0.016289493,0.009652086,0.028288744,150,test
0.003917726,0.0025065125,0.004753811,0.0011380913,0.0023570568,0.001151582,0.0054543265,0.0056883157,0.9191296,0.009366716,0.0049190163,0.000783547,0.0030982054,0.003415091,0.0033652117,0.00079922524,0.0032349592,0.002083838,0.004940476,0.0054325615,0.004523322,0.0036529184,0.00428797,151,test
3.746093e-05,0.0002269343,0.00025340627,0.00065110566,0.00068093993,0.00017769047,0.00037924235,6.279175e-05,0.00016262435,0.00040588545,0.9925303,0.0009644036,0.00035226226,0.0002677877,0.0003101203,0.00036867385,0.0005793442,0.00035745776,0.0004920607,0.0001414926,0.00029905234,0.00022467472,7.4340125e-05,152,test
0.002186276,0.0038439068,0.004393563,0.0361475,0.0014873078,0.013882115,0.0104709575,0.009346112,0.0027492798,0.002074356,0.0023503068,0.80047345,0.014628305,0.014328121,0.0035847763,0.004078066,0.005749204,0.0050763846,0.024848627,0.008340881,0.0017104384,0.010128221,0.018121846,153,test
0.0020464358,0.0071134246,0.0071293535,0.0135873305,0.0026100557,0.010844057,0.005203893,0.012242231,0.005414266,0.0012337704,0.00521989,0.06494304,0.0041214125,0.013378009,0.007556906,0.002068865,0.003042185,0.34757072,0.43236622,0.020836076,0.0030922785,0.009823202,0.018556403,154,test
