0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0040185135,0.008978958,0.004642974,0.0026503617,0.013311658,0.0039631114,0.0060001975,0.009008364,0.014527463,0.06575505,0.011251527,0.0245383,0.081742816,0.011016685,0.0031585773,0.016346667,0.009616057,0.019445574,0.049552478,0.0051617557,0.58436114,0.0061150817,0.044836707,1844,test
0.010053256,0.010435145,0.009073467,0.011138192,0.009227152,0.0031629445,0.0028012367,0.018281827,0.015147312,0.023668088,0.43935508,0.027217302,0.0057868133,0.02457177,0.0045827823,0.009559569,0.23623051,0.0061407094,0.012462298,0.021568662,0.05456516,0.004602744,0.04036805,1845,test
0.000293078,0.0014205526,0.002125026,0.0017363444,0.9184772,0.0015056273,0.0030839038,0.0018776634,0.0028262704,0.014689672,0.0047496255,0.0024164657,0.0021941413,0.004303547,0.00080302835,0.00071651227,0.0074193827,0.0022102876,0.0027577698,0.0010706463,0.012285163,0.0032379562,0.00780026,1846,test
0.002728505,0.0031066502,0.001702179,0.0018473289,0.0018941673,0.0035053883,0.002558864,0.0038596427,0.003428406,0.005148763,0.0024226976,0.0016209376,0.051095903,0.0066970093,0.0057731583,0.87216043,0.0018183432,0.0012628828,0.004626382,0.0027553272,0.0034789268,0.0043401546,0.012167931,1847,test
0.0031692793,0.0032279037,0.003801786,0.007387199,0.008256576,0.05935433,0.0049434123,0.007027824,0.001944075,0.0038944825,0.0036796345,0.02612435,0.019434612,0.5004136,0.00819514,0.023011792,0.0019318713,0.0049538063,0.008481412,0.0036524828,0.004416606,0.022289064,0.27040884,1848,test
0.0137366345,0.0042312657,0.0047040144,0.7680408,0.0022993532,0.008382262,0.0069808303,0.05080617,0.007813868,0.0045291483,0.0032980228,0.007131078,0.011638694,0.0021813556,0.016753064,0.0055772495,0.006304742,0.0032091427,0.007136157,0.056590084,0.0013471842,0.0019441699,0.0053646653,1849,test
0.0062734904,0.0036341362,0.0050461744,0.012519946,0.0035598204,0.21799684,0.0045138965,0.006367548,0.005094536,0.00832058,0.007427643,0.03478681,0.009451075,0.049255256,0.025584832,0.006177118,0.0041774577,0.01947706,0.026178088,0.0049928385,0.026894202,0.018402241,0.4938684,1850,test
0.000678931,0.0013166926,0.0010963118,0.00143317,0.00205573,0.0025182199,0.0009984589,0.0011887314,0.0006726782,0.00319837,0.0026422413,0.0035015529,0.0034057288,0.84895164,0.0017191515,0.0064418092,0.00087339856,0.00277088,0.004000444,0.0014185976,0.003310801,0.007846579,0.097960055,1851,test
0.004555981,0.006799722,0.00394202,0.008644246,0.06610078,0.013641006,0.0071263798,0.008443874,0.0061097774,0.04636365,0.0040593157,0.0130501175,0.011089237,0.10989594,0.015663514,0.013117028,0.003641691,0.30484557,0.07965812,0.009712188,0.046975892,0.015599469,0.20096451,1852,test
0.0013960159,0.002053556,0.0016245105,0.00081129104,0.0072198776,0.0028064926,0.0021603252,0.009293651,0.0037940007,0.008982148,0.011159073,0.0126904175,0.002185581,0.020884437,0.0015480156,0.0049066423,0.0020208166,0.0051942877,0.004192517,0.0016778562,0.83463013,0.009642427,0.049125776,1853,test
0.011786396,0.010237787,0.004560601,0.015704393,0.0046309023,0.02201957,0.00423414,0.31116778,0.018463032,0.016991196,0.0111425165,0.008741805,0.043960027,0.047311522,0.012774118,0.18227325,0.00565691,0.0027081016,0.0064506596,0.037413534,0.02827568,0.009617055,0.18387902,1854,test
0.0031503784,0.0014835558,0.009670991,0.5214736,0.13015501,0.02947776,0.053226802,0.0050218827,0.013169778,0.012265311,0.010580425,0.08389234,0.021812068,0.004648311,0.005038529,0.0026372147,0.02736715,0.008337417,0.016211417,0.0043788673,0.010142407,0.003962025,0.021896759,1855,test
0.0070234053,0.0062914933,0.0037133053,0.054562878,0.0029629187,0.027186768,0.003924988,0.0065520047,0.0044293124,0.019998891,0.004200531,0.014049067,0.010696959,0.034951206,0.41782758,0.03088255,0.005632617,0.04120722,0.08503788,0.053187422,0.003735663,0.011630543,0.15031476,1856,test
0.00036270864,0.0017981327,0.0024278646,0.0028507027,0.9211093,0.0011715271,0.0044761873,0.0025112608,0.0021792948,0.008762537,0.0032373208,0.0032393653,0.002675219,0.0046409555,0.0013121231,0.00080193946,0.009931755,0.0025304647,0.0029427912,0.0018388615,0.008232513,0.004347393,0.006619857,1857,test
0.0013550873,0.0012554826,0.0012263642,0.00082343584,0.0036946512,0.001754965,0.0010954821,0.011397956,0.0026272684,0.0062479977,0.0042110723,0.007545078,0.0011421714,0.0066601657,0.00089271687,0.0021165537,0.0025086743,0.0022200434,0.0019432957,0.0016561713,0.91847205,0.0032417572,0.01591153,1858,test
0.23264629,0.014322291,0.04406073,0.15800478,0.0030382522,0.088920064,0.011148285,0.013775472,0.005290404,0.0020624197,0.0048686843,0.03629758,0.05465504,0.0284702,0.08612575,0.01791449,0.0069913794,0.03390751,0.052818153,0.026255982,0.0021562213,0.01315248,0.06311762,1859,test
0.0003586798,0.0017191208,0.0021730158,0.0017069418,0.9171176,0.0018178178,0.003783476,0.0021925939,0.0027019954,0.010664882,0.003708005,0.0027074353,0.0026485643,0.0057561896,0.0009622086,0.0009243538,0.005584448,0.002471988,0.002445276,0.0012651981,0.013407156,0.0046103895,0.009272666,1860,test
0.009580176,0.0054955976,0.008401994,0.031139638,0.04192751,0.070503846,0.006925287,0.0187432,0.003963774,0.019816002,0.004241015,0.0074961195,0.007977674,0.054264206,0.158541,0.034977406,0.028567307,0.079051904,0.03137071,0.023784006,0.009031444,0.03697728,0.30722293,1861,test
0.007943328,0.005461306,0.0041208277,0.0143110715,0.004848544,0.03280553,0.045969803,0.23545134,0.5109692,0.007844565,0.0071956846,0.0029278158,0.016922897,0.0022612228,0.009190992,0.04073993,0.0048973556,0.003604417,0.00542854,0.013486706,0.00920867,0.004341227,0.010069057,1862,test
0.0011421439,0.0018526322,0.0016237528,0.00044307945,0.004234962,0.0021704363,0.0013287206,0.0068108747,0.0029658696,0.0046713594,0.0064022015,0.0100327,0.0015244626,0.012247819,0.0008856748,0.0018120162,0.0016672241,0.00871101,0.0073509756,0.0015324068,0.8985342,0.0039257286,0.01812978,1863,test
0.0019223866,0.0063465056,0.003204563,0.0028409634,0.012424136,0.004870812,0.002453282,0.0037047158,0.0074518425,0.39314082,0.011553445,0.0039783763,0.008584583,0.15821852,0.008217599,0.01411419,0.007900907,0.01495883,0.027518827,0.0056248265,0.013774007,0.0070546255,0.28014123,1864,test
0.0010172486,0.0013993072,0.0014808157,0.0006397947,0.00791828,0.0016360845,0.0017101427,0.004131623,0.0035303803,0.011601915,0.0047311885,0.007920912,0.0012642138,0.0055538774,0.0007760525,0.0020512636,0.00352881,0.0024668425,0.002586061,0.001204439,0.9132351,0.003974516,0.015641,1865,test
0.00038747894,0.0018312131,0.0022818458,0.0021419467,0.9218445,0.001145183,0.005264394,0.0026012706,0.002459266,0.009102509,0.0031048034,0.002819405,0.0024677776,0.0039577372,0.0011396913,0.0007793273,0.008649314,0.0026503243,0.0027517555,0.0016668902,0.010830677,0.0042998684,0.0058229365,1866,test
0.0007647858,0.00253058,0.0016544883,0.0015702819,0.003904056,0.0016407521,0.0016927294,0.0015050803,0.0009989672,0.004631029,0.00590644,0.009111965,0.0029049984,0.8599551,0.0014189954,0.004546187,0.002103193,0.0043582227,0.0059062904,0.0029407318,0.0068948227,0.009663665,0.06339673,1867,test
0.0007493991,0.0015928915,0.0012904804,0.0014552004,0.0025829563,0.0023031696,0.0012275614,0.0012298756,0.00068618904,0.0030922329,0.002437934,0.003511844,0.0027293777,0.86479807,0.0020207684,0.0052664424,0.0011110847,0.0029480204,0.0038293109,0.0017078725,0.0031421015,0.010258377,0.08002881,1868,test
0.004165767,0.004801135,0.012568624,0.038045175,0.048739236,0.12515648,0.015682973,0.0029453589,0.01200056,0.020932,0.014195536,0.0844432,0.16099167,0.04550661,0.0052100564,0.0070743575,0.008429152,0.047176823,0.07443172,0.0022289674,0.010897642,0.006892394,0.24748456,1869,test
0.027269442,0.3483152,0.005340167,0.006094182,0.003376269,0.0059533515,0.011558559,0.032095976,0.0035021284,0.005275154,0.0022620216,0.0054168617,0.005305754,0.0057855095,0.03689532,0.0051287897,0.0087511,0.004357183,0.001221585,0.3492483,0.005631719,0.11549577,0.005719712,1870,test
0.001140041,0.0025050857,0.0016261558,0.0005161336,0.0049369526,0.0016586583,0.0014915032,0.0058823107,0.0034512202,0.014056144,0.0048950696,0.0069699585,0.0015548394,0.011672884,0.00093695865,0.0028209076,0.0026870866,0.0029586693,0.0027529032,0.0021138354,0.89900744,0.004991957,0.019373205,1871,test
0.0007058686,0.0025363076,0.0010283947,0.0027969303,0.005985466,0.004108534,0.000839386,0.0024424053,0.008459493,0.9101766,0.0032692752,0.0008281654,0.0015791719,0.006112624,0.002435474,0.0023662301,0.0039035573,0.0016218566,0.0020931326,0.002723896,0.005624869,0.0021337664,0.026228527,1872,test
0.0073288972,0.0011463782,0.0067583094,0.040434837,0.0062851454,0.8310722,0.013867434,0.0028093448,0.006115055,0.0019774316,0.0039644986,0.021138411,0.0103835985,0.0025017743,0.0042246077,0.0028667424,0.0028234108,0.0064793937,0.0056952066,0.0015319001,0.001555584,0.0027275118,0.016312296,1873,test
0.0010886575,0.0011477617,0.0015100783,0.0008191277,0.004177125,0.0020598152,0.0018269438,0.004082168,0.002717507,0.005705978,0.00439153,0.012408298,0.0014510956,0.006244195,0.0007627614,0.0017961247,0.0025375686,0.0016623159,0.0018732257,0.0012237444,0.92050743,0.004345172,0.015661435,1874,test
0.0037322151,0.0057480494,0.0037450043,0.014306285,0.009653433,0.015723683,0.0024539768,0.007156471,0.013825116,0.2808246,0.004911829,0.0017324339,0.01467371,0.09404124,0.059238296,0.10915292,0.005264778,0.020708568,0.062366012,0.012618035,0.003668388,0.012167314,0.24228762,1875,test
0.0006622973,0.0023620548,0.0008740491,0.0043164236,0.0037473494,0.0030805885,0.000931492,0.0025397737,0.007718401,0.90988326,0.0030521234,0.0011279462,0.002199825,0.0052253366,0.004007889,0.0042296033,0.0045471736,0.0018226713,0.003322826,0.0041852132,0.005035855,0.0015655525,0.023562321,1876,test
0.0005439953,0.0018479619,0.0008923309,0.0028663164,0.0047561103,0.0030767878,0.0005632945,0.0021283303,0.005977153,0.91852945,0.0031344814,0.00081261445,0.002176883,0.0052239085,0.0025465977,0.003721976,0.0031940914,0.0012563509,0.0024232045,0.0018678666,0.0057978453,0.0016407751,0.025021618,1877,test
0.85996646,0.021213213,0.02360317,0.0032488639,0.0005814299,0.0019465422,0.005893394,0.010203475,0.0030642701,0.0014042483,0.0013821669,0.0015926525,0.0032370156,0.0010078029,0.004027895,0.0032202243,0.013565204,0.0065744305,0.002964877,0.023881318,0.0025198127,0.0042300234,0.00067147275,1878,test
0.0008231174,0.00227605,0.003562571,0.0020434714,0.005355547,0.0014210806,0.0011913475,0.0024962833,0.0043713516,0.0046723364,0.92503095,0.0074703856,0.0026278934,0.0063719903,0.0007323877,0.0034481492,0.009883213,0.0011185517,0.0026934328,0.0015929574,0.005281039,0.0015649308,0.0039709914,1879,test
0.0008701286,0.0022406173,0.0030828621,0.0019422565,0.006173185,0.0023945922,0.0015602377,0.0033713463,0.0054272427,0.0060583074,0.90560085,0.006882437,0.0034168675,0.011309043,0.0007186049,0.004876869,0.008236759,0.001373602,0.003276772,0.0014470672,0.008696488,0.0019479614,0.009095936,1880,test
0.004600422,0.0038882399,0.0048576626,0.017512947,0.0050231544,0.005615533,0.0040804753,0.002398991,0.0023876976,0.0026508006,0.0016895026,0.0094610555,0.88602376,0.00486891,0.0018187248,0.010164936,0.0021685525,0.0024350402,0.009872378,0.0020655238,0.0015768086,0.0025146704,0.0123241665,1881,test
0.0037598978,0.003601363,0.0037185822,0.0049503827,0.014829818,0.0037898733,0.8885346,0.004704363,0.011845788,0.0028493286,0.0023870345,0.004751868,0.0068754163,0.0024054751,0.0017687521,0.0033237513,0.01193618,0.003976718,0.0031918208,0.004240344,0.003776282,0.006506295,0.002276076,1882,test
0.0006810879,0.002053896,0.001006041,0.0038992024,0.00471072,0.0039804457,0.0006379992,0.0023940469,0.006342023,0.9218772,0.002599535,0.0007437582,0.0021493258,0.004218148,0.002662331,0.0032130678,0.0034855672,0.0012283674,0.0021945506,0.0024048383,0.0048505818,0.0017315432,0.020935765,1883,test
0.013051721,0.26876664,0.0038284434,0.005616585,0.002764526,0.0020458458,0.005701511,0.021072602,0.0038442377,0.004831252,0.002907503,0.003784247,0.0035748712,0.0039056097,0.009630702,0.0031206985,0.006439993,0.0036226516,0.0017577081,0.611617,0.002366103,0.014011669,0.0017378415,1884,test
0.0050638122,0.006743552,0.0023783126,0.0073811496,0.005404705,0.040038396,0.003509688,0.0934281,0.022742886,0.041505717,0.004854463,0.0022840872,0.023646256,0.064258434,0.019408448,0.2873797,0.003041331,0.0037882477,0.0066076354,0.010645542,0.009420975,0.010906824,0.32556173,1885,test
0.0011682622,0.0020725732,0.0017626551,0.0019906154,0.002093201,0.0020764847,0.0014400339,0.0021460003,0.00072919176,0.0016687951,0.0031572692,0.0069225533,0.004910724,0.8632331,0.0019356979,0.007254556,0.0014579977,0.0026804688,0.0041820407,0.002461912,0.0039590024,0.009810453,0.07088647,1886,test
0.0013006871,0.0018833709,0.0014701821,0.0028226231,0.0036236427,0.010891875,0.0020087485,0.002519815,0.0008693914,0.0039217514,0.0026355432,0.0073486054,0.005092546,0.62948966,0.010047485,0.01429337,0.0013038247,0.00393067,0.0056180195,0.002930432,0.0040257317,0.034142207,0.24782978,1887,test
0.0010497641,0.0045508137,0.0020543193,0.0017471209,0.007244329,0.0029242004,0.0014778175,0.0023152567,0.0017674178,0.027269965,0.005897922,0.0038460693,0.0040787687,0.7433954,0.002828169,0.0102167595,0.0023076911,0.005178365,0.008516626,0.0036198334,0.008217187,0.010014464,0.13948181,1888,test
0.0029806911,0.004724737,0.0032073013,0.005067361,0.0060346485,0.007963658,0.0032813724,0.054115057,0.005198852,0.005487014,0.017359411,0.029401202,0.02167115,0.40911934,0.003891629,0.04675473,0.005893324,0.0021341152,0.0046637505,0.00810661,0.03839686,0.013075322,0.30147186,1889,test
0.0010851872,0.0017705525,0.0013490639,0.0010996232,0.0019670893,0.0026626533,0.00094700186,0.0021664947,0.0006377716,0.002072422,0.0022955695,0.0032506583,0.003319205,0.8541575,0.0022844905,0.010795791,0.0009465762,0.0032819873,0.003456945,0.0020184633,0.004787931,0.008930662,0.084716365,1890,test
0.006883352,0.0016237864,0.0037990012,0.9044765,0.001543887,0.007532033,0.006575529,0.0035470242,0.0027854987,0.0018706679,0.0019917346,0.008212373,0.005913745,0.001533574,0.009702394,0.0013134007,0.0041280324,0.0023125056,0.004137535,0.015986646,0.00040479997,0.0012064378,0.002519596,1891,test
0.0023897353,0.0032031513,0.0026024603,0.0059343423,0.0057556056,0.037492,0.00499298,0.00450234,0.0013474111,0.0039000665,0.0055021793,0.022101093,0.008799226,0.52427405,0.0055004787,0.010653889,0.0023195662,0.0047712848,0.004243185,0.0038775087,0.010377251,0.045941032,0.2795191,1892,test
0.016444372,0.0048422078,0.0060928133,0.7968561,0.0018036655,0.010808007,0.018998837,0.0064531122,0.0035523425,0.00243792,0.0017375714,0.007994815,0.008066464,0.002387579,0.029035047,0.0025795249,0.0094411485,0.0034823515,0.0048206965,0.053608924,0.0004267334,0.004305919,0.003823815,1893,test
0.0047802282,0.002933301,0.0024158964,0.002690447,0.0043962644,0.007440314,0.0046384213,0.0014014777,0.0033838113,0.0024915726,0.0014085524,0.0017807997,0.0016295044,0.0034684225,0.00947749,0.0017358718,0.0013194461,0.8476014,0.080245286,0.0037280081,0.0029546032,0.002321295,0.005757473,1894,test
0.00074656965,0.0016137027,0.0012015591,0.0016354814,0.0023982956,0.0038035023,0.0013617885,0.0010195477,0.0007125299,0.0030474132,0.0027070465,0.004850973,0.0029862246,0.84688365,0.0019028316,0.004719451,0.0010934939,0.002957898,0.0037516383,0.0016070897,0.0030847925,0.010952687,0.094961844,1895,test
0.0033183915,0.0034795983,0.0039371187,0.00735639,0.0043798927,0.003007444,0.003405603,0.002325191,0.0023992176,0.002133014,0.0020639899,0.016869174,0.9033422,0.0038368304,0.0010265516,0.009094127,0.0017665129,0.0020898795,0.0076717944,0.0014325911,0.0026226377,0.0018131664,0.010628644,1896,test
0.001269428,0.0030627765,0.002526669,0.0053754426,0.020497296,0.008933127,0.003525029,0.002708127,0.05163327,0.776877,0.0124780685,0.0012485549,0.0036143812,0.009796123,0.005925617,0.010578441,0.004584291,0.008311031,0.013723766,0.0023273923,0.004560628,0.0033787005,0.043064855,1897,test
0.0035115376,0.005037027,0.002079199,0.0019868189,0.002508416,0.0041402983,0.0027674641,0.0093511725,0.006241152,0.013229649,0.009373078,0.00167163,0.015056992,0.011576366,0.008719485,0.86027795,0.0067981384,0.0017073046,0.004149231,0.007833446,0.0038292333,0.0050879125,0.013066481,1898,test
0.00069852045,0.0021565368,0.0014388214,0.0015877576,0.003410008,0.0020261514,0.0016378498,0.0013853456,0.0008995992,0.0035171271,0.0061564134,0.009748166,0.0031326956,0.86957526,0.0011977927,0.0049613616,0.0018158562,0.00295393,0.0044864058,0.0025767079,0.0056250296,0.008586338,0.06042631,1899,test
0.012423937,0.029282307,0.0073733404,0.012082804,0.003250496,0.6071956,0.0072333,0.012848552,0.004425616,0.0050509167,0.0046969685,0.018370563,0.0048090233,0.018552212,0.063951336,0.010512066,0.0017562751,0.009040064,0.0025387018,0.033486366,0.0055015,0.07082178,0.054796323,1900,test
0.032560583,0.042593896,0.0061450345,0.03344167,0.0013488908,0.0061439625,0.008018011,0.016080916,0.0025306023,0.0023855772,0.0016335081,0.0080551375,0.0026234707,0.0028595496,0.22593366,0.0029181468,0.010566771,0.0080133565,0.0043612737,0.5546163,0.0009817779,0.02165239,0.004535589,1901,test
0.0021700393,0.00304189,0.003042057,0.0039604036,0.0031091375,0.0021613184,0.0026403093,0.0023387452,0.0012089855,0.0035838073,0.0041283607,0.009719402,0.00578686,0.8111526,0.0030611437,0.00536068,0.002558911,0.010513671,0.015130067,0.0036319597,0.006977883,0.008839608,0.0858823,1902,test
0.006957602,0.0017974352,0.0048268167,0.8415895,0.0039027927,0.018003663,0.033455785,0.0024761131,0.00279073,0.0017673594,0.0023395394,0.019597553,0.0090507995,0.0024018807,0.009711206,0.0020099676,0.014360215,0.0022921835,0.003352351,0.010329912,0.0006227893,0.0025592248,0.0038046793,1903,test
0.0011900299,0.0021693353,0.0016578196,0.00067723234,0.016953604,0.0015291459,0.0031213502,0.0064424467,0.0051473407,0.016518539,0.004549937,0.005185733,0.0017220193,0.0068295966,0.0008685579,0.0023544992,0.0037062836,0.0028451618,0.0027353228,0.0018683387,0.89181584,0.005907596,0.014204147,1904,test
0.0053693415,0.0053068474,0.003902596,0.026874097,0.030524384,0.04789009,0.595046,0.0054317685,0.052929457,0.045188382,0.00736801,0.009748135,0.015901597,0.007217071,0.007213441,0.014646361,0.051690254,0.008373937,0.0067603993,0.0063455976,0.007586332,0.010527493,0.028158406,1905,test
0.0009215016,0.0018939032,0.0013381691,0.0013821383,0.002156751,0.0024715648,0.0011167782,0.0014480266,0.0007806975,0.0028450713,0.0027989463,0.00390855,0.004881754,0.85842466,0.0015503969,0.008602776,0.00096837134,0.002911571,0.0049019596,0.0017131086,0.0031854399,0.0065558753,0.083241984,1906,test
0.0009866147,0.0026898053,0.0041244626,0.0033050247,0.007566438,0.0037381826,0.001560723,0.0028163525,0.0049295374,0.010004015,0.8334866,0.014127902,0.0037801012,0.04723472,0.0011021598,0.0077636796,0.009622042,0.0018370714,0.0046981196,0.002012362,0.008516921,0.0038487632,0.020248378,1907,test
