0,1,2,3,4,5,6,7,identifier,split
0.004216647,0.002474965,0.013142461,0.00082899013,0.94505143,0.0032105555,0.0037924913,0.027282486,243,test
0.112213865,0.7695273,0.02899347,0.027226884,0.005706416,0.021670584,0.013810543,0.02085082,244,test
0.9819796,0.0010417287,0.006495436,0.0046856916,0.0023101235,0.00034188837,0.0019294327,0.0012161098,245,test
0.9827587,0.0013917023,0.005236972,0.005231726,0.001977835,0.00029162166,0.0018781739,0.0012333909,246,test
0.0024811514,0.000977462,0.98856443,0.0008010354,0.0038012238,0.0013546548,0.0010394452,0.0009806011,247,test
0.0045561525,0.96231407,0.0054401443,0.0037606023,0.0011555832,0.009163708,0.0030049179,0.010604815,248,test
0.97728556,0.001222217,0.009371518,0.0056389836,0.0034474558,0.00044528997,0.0012902807,0.0012986853,249,test
0.9817223,0.0013614398,0.005870761,0.005296992,0.0018922812,0.00036787768,0.0022928803,0.0011954556,250,test
0.9736954,0.002567656,0.007189418,0.006483253,0.0035782934,0.00056280365,0.0032617631,0.0026614347,251,test
0.002126599,0.000833698,0.9907527,0.0006649924,0.0029037434,0.0011674397,0.0007803698,0.0007704885,252,test
0.0028258942,0.0011543449,0.9867381,0.0009846211,0.004419831,0.0015108038,0.0011797101,0.00118671,253,test
0.0030189874,0.0011897088,0.9864449,0.0009540261,0.0044927923,0.0015224532,0.0012532624,0.001123827,254,test
0.0036584458,0.0015172979,0.98559177,0.0012377654,0.003934316,0.0015245393,0.0012382531,0.0012976516,255,test
0.0023703482,0.0006781547,0.9908131,0.0006589171,0.0029754597,0.0009750394,0.00073013117,0.0007987247,256,test
0.98891336,0.0005181604,0.0056494814,0.0027608406,0.0011538524,0.00018295071,0.0005138923,0.000307335,257,test
0.0023913141,0.00046007137,0.99291867,0.00066831487,0.0018621993,0.0006993554,0.00050140964,0.0004986163,258,test
0.0033330496,0.001356834,0.0010939295,0.0032712426,0.00034818842,0.0064691617,0.9831335,0.0009941442,259,test
0.0031449795,0.0007982457,0.99027926,0.0008332162,0.0026656054,0.0008806919,0.000789283,0.000608711,260,test
0.024024751,0.02577708,0.018317135,0.018424746,0.006265228,0.046217524,0.17590998,0.6850636,261,test
0.0020281067,0.000648755,0.0005003687,0.001327949,0.00020495531,0.003986315,0.9900525,0.0012510894,262,test
0.0018336248,0.00085742766,0.006684229,0.00039017087,0.97172076,0.0016298281,0.0014774627,0.015406447,263,test
0.0022884433,0.00051972637,0.99175346,0.00077767594,0.0024126847,0.0009912862,0.0006456241,0.0006110394,264,test
0.005157426,0.0015392076,0.98157907,0.0014750101,0.0056685363,0.0016744438,0.0013850584,0.0015211926,265,test
0.0021211244,0.0005318877,0.99328834,0.0005605005,0.0019370961,0.0007207911,0.00044827192,0.00039194542,266,test
0.0027535877,0.00062301423,0.991546,0.0006833,0.0024128207,0.00080293976,0.00069586525,0.00048257978,267,test
0.015808875,0.88491654,0.009928242,0.016411765,0.0031401392,0.03901032,0.011381906,0.019402161,268,test
0.9888747,0.000769912,0.0044147084,0.0032481514,0.0014257337,0.00015746149,0.00056012446,0.00054934516,269,test
0.98969406,0.00072541647,0.0029864842,0.003732344,0.0013679689,0.00016556465,0.0006811083,0.0006470531,270,test
0.0020104696,0.00046246708,0.9931351,0.00053171255,0.002156122,0.0007799839,0.00044197356,0.00048225044,271,test
0.0059583024,0.0018559153,0.9814834,0.0011658331,0.0048919106,0.002071937,0.0010763367,0.0014964812,272,test
0.0017782014,0.0008275945,0.0011472596,0.0009947328,0.00030238982,0.011009793,0.9820597,0.0018803083,273,test
0.99097764,0.0006518838,0.0034624145,0.0027449809,0.001079048,0.0001365533,0.0005451175,0.00040230967,274,test
0.9893741,0.0010229163,0.004171214,0.0027509779,0.0013251697,0.00019489929,0.0005974922,0.00056323904,275,test
0.9752163,0.002392512,0.009737442,0.0063909474,0.0029958573,0.0004805762,0.0016572353,0.0011290853,276,test
0.002450163,0.00054089725,0.9927128,0.00064992433,0.0019312327,0.0006679737,0.00060840114,0.0004386069,277,test
0.0030069454,0.00083766296,0.98982716,0.00094523985,0.0029675874,0.0008622926,0.0007629369,0.00079014775,278,test
0.8652766,0.018908324,0.031827338,0.02446626,0.015103151,0.009862384,0.011882433,0.02267345,279,test
0.0029807896,0.00078278,0.98995054,0.0007645054,0.0029615643,0.0011319036,0.0008139787,0.0006140695,280,test
0.0020557353,0.00049857417,0.9936527,0.0004977067,0.0018246515,0.0006397373,0.00043793576,0.00039299778,281,test
0.0026504155,0.0007656114,0.9916658,0.0006824253,0.0022458278,0.00077770365,0.00062933617,0.00058279285,282,test
0.99071735,0.0007401863,0.0037932375,0.002487252,0.0011487403,0.00015931988,0.000511496,0.00044232214,283,test
0.004413302,0.97779673,0.00481273,0.0018461524,0.00082567986,0.005298958,0.0011994225,0.003806965,284,test
0.0020115979,0.00048403672,0.9934598,0.0004084876,0.0019295469,0.0007643911,0.00048058262,0.00046153268,285,test
0.98304707,0.0011524764,0.0061805183,0.0043378393,0.0025668633,0.00024338836,0.0012066795,0.001265131,286,test
0.9893778,0.0007153985,0.0035985108,0.0030177166,0.0016785746,0.00015885294,0.00070734316,0.0007458357,287,test
0.98597986,0.0006465322,0.0071601355,0.0032797046,0.0015410783,0.00018651976,0.0006901597,0.0005161065,288,test
0.98826027,0.00063675357,0.0053178277,0.0031402502,0.001346655,0.00016777989,0.000764422,0.00036596516,289,test
0.0001342474,0.00018700365,8.686706e-05,0.003222442,8.806494e-05,0.99502254,0.0010348723,0.00022389115,290,test
0.00014448962,0.0004058765,7.99654e-05,0.002775684,0.00010305411,0.9944607,0.0015166338,0.0005136172,291,test
0.0028669636,0.00067293545,0.9895083,0.00083231274,0.0033694538,0.0009880668,0.0009691477,0.00079274806,292,test
0.01763755,0.0012685079,0.9720337,0.0023157913,0.0031379485,0.0014969766,0.0011964275,0.00091308745,293,test
0.0025083914,0.00067362614,0.9913087,0.0007583272,0.002535898,0.0008875146,0.0007350723,0.0005924327,294,test
0.0056242584,0.0010814226,0.98395467,0.0015034819,0.003811469,0.0014519242,0.0015054131,0.0010674458,295,test
0.0028802634,0.00728037,0.005279781,0.0035349648,0.0038188815,0.017151918,0.017474743,0.9425791,296,test
0.004439887,0.9727974,0.008933729,0.0015359666,0.0010890123,0.0046192952,0.00094751065,0.0056373077,297,test
0.0026073998,0.0006019489,0.9930865,0.00055482937,0.0016463408,0.0006602014,0.00048207375,0.00036069742,298,test
0.0009281318,0.008270483,0.0009573226,0.0014145012,0.00091827364,0.01086463,0.007813399,0.96883327,299,test
0.0024352404,0.0005874904,0.9934881,0.0005556651,0.0015388315,0.00063776376,0.00040403378,0.00035296433,300,test
0.0025561939,0.0007389281,0.9900095,0.00071890594,0.0032460634,0.0011487547,0.00078342564,0.0007981869,301,test
0.0032908793,0.0007982444,0.98918134,0.0009453409,0.0031826885,0.0009601038,0.0008758355,0.0007655805,302,test
0.0012903961,0.0006818353,0.0063759983,0.00042302252,0.9729407,0.0022682985,0.0019290836,0.014090587,303,test
0.001988637,0.00060698896,0.9919905,0.0005274298,0.0028597456,0.0008356369,0.0005834952,0.0006075664,304,test
0.0024486633,0.00058909995,0.99339265,0.0005943656,0.0016264198,0.0005603587,0.00045315892,0.000335215,305,test
0.0026010796,0.00068921945,0.9907823,0.00074535754,0.002905106,0.00081572577,0.00067705644,0.00078414264,306,test
0.0024852997,0.00064815575,0.9908914,0.00074674695,0.0029179824,0.00095325895,0.00072100945,0.0006361175,307,test
0.988318,0.00087391015,0.0050563426,0.0032957837,0.0011225344,0.0002447851,0.00066838216,0.00042026248,308,test
0.00043163693,0.0011565716,0.0013868936,0.004783879,0.000797598,0.9847007,0.004618261,0.0021245084,309,test
0.0025116266,0.0006419724,0.9911618,0.0007775461,0.0025599932,0.0009354591,0.0007207445,0.0006908917,310,test
0.004596794,0.0016752065,0.98368984,0.0013135754,0.00434863,0.001888624,0.00091756886,0.0015696951,311,test
0.0028507598,0.0006957086,0.00070148846,0.99289155,0.00011729529,0.0013996487,0.0012008237,0.00014274761,312,test
0.001535679,0.00043836862,0.0004457301,0.0010154827,0.00015546846,0.005486929,0.99004304,0.00087922823,313,test
0.0024779248,0.0005672786,0.9928757,0.0005887052,0.0019094014,0.00069264,0.00050261884,0.0003856043,314,test
0.0027171636,0.0006294552,0.9901376,0.0008352601,0.003042587,0.0010094708,0.0008064198,0.00082197937,315,test
0.9881783,0.0015196949,0.0040828106,0.0029492916,0.001477786,0.00023504363,0.0006954404,0.00086169527,316,test
0.0024363585,0.00070110406,0.99189174,0.0007219236,0.002233808,0.00080290873,0.0006732922,0.0005389726,317,test
0.98051906,0.0017395776,0.006109244,0.005096507,0.0029964743,0.00031950415,0.0016716189,0.00154801,318,test
0.0033021057,0.0008603992,0.9894303,0.00092765986,0.0029197393,0.00096527353,0.0007907998,0.0008036956,319,test
0.0025574407,0.00057251815,0.9909766,0.0006991907,0.0028871123,0.0010151969,0.00068709545,0.00060483866,320,test
0.9882239,0.0007762071,0.005128539,0.0029981325,0.0015110779,0.00021536842,0.00068861456,0.0004582016,321,test
0.0026217296,0.000714799,0.9893951,0.0008485009,0.003457376,0.0011614016,0.00080547703,0.0009956061,322,test
0.98605376,0.0008852987,0.005883407,0.0035179202,0.0019018241,0.00019757263,0.0007795556,0.0007807591,323,test
0.0031018297,0.000771639,0.98939204,0.0008096082,0.0031212107,0.0011376927,0.0008638663,0.00080215035,324,test
0.03288543,0.012282582,0.05139846,0.0038155024,0.80016077,0.015797954,0.014445497,0.069213875,325,test
0.006902173,0.0053540324,0.024346279,0.0042540887,0.90643996,0.025511215,0.008092938,0.01909933,326,test
0.97861004,0.0015790974,0.006522244,0.0060583614,0.0031290543,0.0002487448,0.002105698,0.0017468616,327,test
0.002095225,0.00052473997,0.99296606,0.0005168777,0.0021072382,0.0008465725,0.00045301593,0.000490203,328,test
0.002081493,0.0011365981,0.010449887,0.0006190285,0.9616969,0.0021367057,0.001974696,0.019904768,329,test
0.0073157623,0.0029906034,0.97680295,0.0010192103,0.0060904627,0.002440423,0.001547424,0.0017931253,330,test
0.003174587,0.00085367553,0.98823845,0.0008841842,0.0037450322,0.0012355931,0.00095420616,0.0009142362,331,test
0.003919961,0.0018563918,0.9854696,0.0011769794,0.0038753264,0.001490726,0.000991169,0.0012198397,332,test
0.002377379,0.00047233293,0.9929183,0.0006082013,0.0020713294,0.0006728715,0.00049147365,0.00038809216,333,test
0.002345484,0.0005927658,0.9923959,0.0006779197,0.0021233456,0.00075100275,0.00062060443,0.00049302005,334,test
0.0028667217,0.00076041085,0.99013966,0.00083951675,0.002943229,0.00090407353,0.0008023872,0.0007439111,335,test
0.004936794,0.0018857482,0.9833734,0.0012833938,0.0041660136,0.0018226854,0.00094724033,0.0015847489,336,test
0.008664895,0.95677674,0.005987187,0.0050720875,0.001521233,0.011113267,0.0035963021,0.0072682225,337,test
0.0024140752,0.0007550301,0.9911272,0.0006503784,0.0026293893,0.0010890816,0.00053378363,0.00080112583,338,test
0.0030423913,0.0007079839,0.99065524,0.0007410613,0.002569446,0.00095591863,0.00063443993,0.0006934595,339,test
0.975418,0.0020464568,0.008153148,0.005809209,0.0038505415,0.00041540642,0.0020764181,0.0022308934,340,test
0.985294,0.0010714447,0.00658224,0.003357144,0.001863304,0.00022478639,0.0008589958,0.0007481142,341,test
0.96041846,0.0018121903,0.017589075,0.008087588,0.004489415,0.0006722504,0.003865849,0.003065251,342,test
0.0025257505,0.0006742767,0.99105984,0.00070716284,0.0027332467,0.0009916587,0.0006728719,0.00063515984,343,test
0.0011969955,0.0006251593,0.00627801,0.00044289784,0.97393733,0.0027622548,0.0021205377,0.012636843,344,test
0.9868663,0.00077643286,0.0053527365,0.0036560849,0.0015362826,0.0001771154,0.0010452835,0.00058974884,345,test
0.0022467568,0.0004945531,0.9935133,0.000488156,0.0018256581,0.0006658675,0.00037655205,0.0003892745,346,test
0.0006593963,0.004715937,0.0010243707,0.0008559137,0.000974296,0.00630178,0.004017061,0.9814512,347,test
0.0023288194,0.00057813403,0.9925741,0.00065684674,0.002115492,0.00068060536,0.00058598205,0.00048005916,348,test
0.039039318,0.09432014,0.014705955,0.025241736,0.008367906,0.047333904,0.67641336,0.094577745,349,test
0.0049895314,0.0038335277,0.97756076,0.0017780873,0.005231298,0.0024511013,0.0013782096,0.0027773848,350,test
0.0030793664,0.00080775365,0.98782057,0.0010174841,0.0038220133,0.0013110242,0.0009363639,0.0012052797,351,test
0.12935337,0.08495728,0.14777651,0.028278833,0.019851796,0.097499564,0.20058338,0.2916993,352,test
0.9812899,0.0014783428,0.005806578,0.005537426,0.002540732,0.00035730103,0.0014761211,0.0015135083,353,test
0.74871993,0.0047579594,0.21445644,0.009316828,0.009657776,0.003195769,0.004592875,0.005302406,354,test
0.0028103876,0.00062347454,0.9917115,0.0006566265,0.0022929492,0.0008204404,0.00061742176,0.00046707134,355,test
0.982831,0.0016210765,0.005498144,0.004698457,0.002432022,0.00029457425,0.001211116,0.0014135136,356,test
0.000462552,0.0068233516,0.0017206792,0.0008563577,0.0016678828,0.022659732,0.006478133,0.95933133,357,test
0.0035905556,0.0009693752,0.9877194,0.0010260352,0.003763331,0.0012252572,0.0007144848,0.0009915984,358,test
0.08241995,0.09310887,0.3372333,0.026401648,0.08612853,0.106580175,0.038690653,0.22943689,359,test
0.9896588,0.00077300135,0.0035509414,0.0029462462,0.0015734817,0.00015023218,0.0006054863,0.0007418753,360,test
0.9899212,0.0006353044,0.004054554,0.0029177077,0.0013282945,0.00015587523,0.00052451144,0.00046262617,361,test
0.002652499,0.000754816,0.98998195,0.0008295359,0.0031027703,0.0011282397,0.0007160457,0.00083420577,362,test
0.008220153,0.002590585,0.9771081,0.0019875288,0.0047174892,0.0023428083,0.0010928819,0.0019404816,363,test
0.0032923704,0.00095912867,0.9871989,0.00088217115,0.003940711,0.0015102737,0.0013599328,0.0008565631,364,test
0.0045811124,0.0007958768,0.9883301,0.0010098406,0.0025769458,0.0011698152,0.00088059413,0.00065571326,365,test
0.0021921739,0.00046724564,0.9928052,0.00074647024,0.0019700422,0.0007982546,0.0004964603,0.00052412687,366,test
0.98551303,0.0010289621,0.005606369,0.0032126396,0.0022767114,0.00021540141,0.0010419098,0.0011049175,367,test
0.00061940117,0.0054565975,0.0015953194,0.00079905556,0.0012474081,0.0060675507,0.0032561165,0.9809585,368,test
0.0034696292,0.00086976227,0.99067545,0.000694791,0.0023436854,0.0008982495,0.000550434,0.0004978822,369,test
0.003602217,0.0010358033,0.98667717,0.0011109628,0.00409198,0.0012685554,0.0011170291,0.0010962833,370,test
0.0025448655,0.0007099615,0.9899865,0.0007952736,0.0031893733,0.0010846081,0.0008736175,0.00081574364,371,test
0.002526893,0.00069861097,0.9910874,0.0007819108,0.00257176,0.0008395204,0.00078584446,0.0007082056,372,test
0.49500465,0.039061207,0.10137511,0.04710268,0.14154965,0.054531295,0.049344324,0.072031155,373,test
0.98774815,0.00075058575,0.0047422578,0.003546052,0.0015116492,0.00018657488,0.0009271975,0.0005874889,374,test
0.99036133,0.00072893815,0.0036568085,0.0026915788,0.0014383228,0.000116823016,0.00044726435,0.0005588288,375,test
0.0030178549,0.00070223294,0.9911363,0.0007156824,0.0024204901,0.00073689414,0.0007312792,0.0005392894,376,test
0.0027501767,0.0009744994,0.99028087,0.0006960728,0.0029666582,0.0010933402,0.00058369315,0.00065471046,377,test
0.9811343,0.0016491038,0.005686609,0.004956809,0.0030905958,0.00032637018,0.0017951662,0.0013611921,378,test
0.9813448,0.0007560177,0.00788289,0.005680514,0.0020381901,0.0002964863,0.0012181115,0.0007829594,379,test
0.0036135642,0.00097321876,0.9878705,0.0011070584,0.0033664894,0.0011993833,0.0008191495,0.0010505938,380,test
0.0040228283,0.0011773475,0.98634386,0.0011944764,0.0039036816,0.0012599052,0.0010190755,0.0010788138,381,test
0.0028441236,0.0007186872,0.9926589,0.0011658088,0.0011731306,0.0007443458,0.00037599797,0.00031912862,382,test
0.0027131822,0.00070458575,0.989716,0.0007692035,0.0033304656,0.0010554548,0.0008531241,0.00085788924,383,test
0.9907584,0.00048122165,0.0042282776,0.0022686578,0.001137911,0.0001525406,0.00058305,0.00038987913,384,test
0.9904889,0.00082137866,0.0032393886,0.0023178724,0.0013630858,0.00014075724,0.0009059311,0.00072273565,385,test
0.9875172,0.00043628534,0.004686318,0.003474032,0.0016854267,0.00016651776,0.0012061243,0.0008281862,386,test
0.002116377,0.0153691545,0.0026436718,0.0020883747,0.0027139983,0.012120273,0.012656991,0.95029116,387,test
0.0026160432,0.029477451,0.0045832596,0.0017836741,0.0043137236,0.0129178185,0.0068686246,0.9374394,388,test
0.002503599,0.0005222767,0.99242276,0.0006097839,0.002423101,0.0006211918,0.0004199067,0.00047735698,389,test
0.9921748,0.0005548216,0.002730954,0.002190748,0.0009479563,0.00011234195,0.0008217915,0.00046649162,390,test
0.018152019,0.07270972,0.032829873,0.020540226,0.058088675,0.71631163,0.027069882,0.05429796,391,test
0.9752764,0.00081783,0.011388974,0.0059647304,0.0030872102,0.00037548706,0.0019633884,0.0011259235,392,test
0.9662772,0.0019129469,0.009618818,0.008601471,0.0045180456,0.0007272674,0.0051913615,0.0031528214,393,test
0.002562672,0.00054510654,0.99143,0.00059978967,0.0030910291,0.00065154565,0.000532486,0.0005873812,394,test
0.0020689205,0.00043175067,0.99236864,0.0006404653,0.0027579966,0.00063774665,0.000409265,0.0006852092,395,test
0.0020159688,0.00048023326,0.99319696,0.0005179984,0.00228102,0.00054564886,0.00042531034,0.0005368068,396,test
0.0032985494,0.0007214492,0.98830914,0.00090732996,0.004295433,0.0008557973,0.0006585765,0.00095379585,397,test
0.0018421133,0.0003758237,0.99493486,0.00043142037,0.0013933096,0.0004516614,0.000198278,0.00037257216,398,test
0.0024716558,0.00064072496,0.9911953,0.00066569314,0.003020636,0.0007283667,0.00052712334,0.000750433,399,test
0.0049082125,0.97153556,0.0038808049,0.002769816,0.000757534,0.005796354,0.0022377558,0.0081139915,400,test
0.0020620688,0.0004909562,0.9925443,0.00060820766,0.0026002103,0.0005827334,0.00052687316,0.0005846856,401,test
0.002338395,0.00048545984,0.9939644,0.00056635914,0.0015293149,0.0004255568,0.0003519973,0.00033847228,402,test
0.002220293,0.0005902464,0.991377,0.000654575,0.0031870392,0.00071400177,0.0005310873,0.0007256957,403,test
0.002835805,0.0011222573,0.9883709,0.00060540804,0.004245754,0.0011451736,0.00054726354,0.0011274578,404,test
0.004745612,0.9727883,0.0046860096,0.002412695,0.0006159845,0.0052537424,0.0018056202,0.007692203,405,test
0.0031880997,0.0010956606,0.988538,0.0010518747,0.0035067324,0.0010664323,0.0006675193,0.00088576396,406,test
0.9823338,0.0010087382,0.0058424906,0.0038047552,0.00304782,0.00023468724,0.0023371165,0.0013906191,407,test
0.000827344,0.0070624156,0.00140589,0.00068427523,0.0014525354,0.0057971952,0.0036595382,0.9791108,408,test
0.9832507,0.0011974223,0.0056236363,0.0039739157,0.0018978607,0.0003280244,0.0020238366,0.0017046328,409,test
0.0019420258,0.00043647524,0.99369496,0.0004988786,0.0020677175,0.0005233498,0.0003896631,0.00044688198,410,test
0.0023924238,0.0005354476,0.9918,0.0006550782,0.0028777465,0.00062569196,0.0004360652,0.00067757413,411,test
