0,1,identifier,split
0.972822,0.027177986,712,validation
0.9176301,0.08236991,713,validation
0.9503969,0.049603116,714,validation
0.56306636,0.43693367,715,validation
0.5643891,0.4356109,716,validation
0.2023817,0.7976183,717,validation
0.78763616,0.21236385,718,validation
0.87348926,0.12651075,719,validation
0.9541694,0.045830563,720,validation
0.9692815,0.030718492,721,validation
0.9165054,0.08349462,722,validation
0.02915257,0.9708474,723,validation
0.020479014,0.979521,724,validation
0.029915271,0.9700847,725,validation
0.9346706,0.06532938,726,validation
0.1404916,0.85950845,727,validation
0.019803835,0.9801962,728,validation
0.29499492,0.7050051,729,validation
0.9126808,0.087319225,730,validation
0.6982432,0.3017568,731,validation
0.98010063,0.0198993,732,validation
0.9805988,0.019401165,733,validation
0.9851773,0.014822697,734,validation
0.0052191406,0.99478084,735,validation
0.9688812,0.031118847,736,validation
0.93336004,0.066639945,737,validation
0.6943049,0.30569515,738,validation
0.98565763,0.014342307,739,validation
0.05218229,0.94781774,740,validation
0.7518648,0.2481352,741,validation
0.07071466,0.9292854,742,validation
0.01565893,0.9843411,743,validation
0.03663772,0.9633623,744,validation
0.82864076,0.17135927,745,validation
0.17942572,0.8205743,746,validation
0.9335596,0.06644045,747,validation
0.03808074,0.96191925,748,validation
0.037693728,0.9623063,749,validation
0.011540992,0.98845905,750,validation
0.94611496,0.053885028,751,validation
0.012831507,0.98716843,752,validation
0.70769507,0.29230496,753,validation
0.9781877,0.021812344,754,validation
0.3190591,0.68094087,755,validation
0.3606483,0.63935167,756,validation
0.5304412,0.46955878,757,validation
0.97486115,0.025138851,758,validation
0.10371545,0.8962846,759,validation
0.92887276,0.07112725,760,validation
0.8152856,0.1847144,761,validation
0.09734933,0.90265065,762,validation
0.31806272,0.6819372,763,validation
0.011118427,0.9888815,764,validation
0.007505002,0.99249494,765,validation
0.7766179,0.2233821,766,validation
0.010786215,0.98921376,767,validation
0.03149875,0.96850127,768,validation
0.2225031,0.7774969,769,validation
0.016333846,0.9836662,770,validation
0.03743304,0.9625669,771,validation
0.025501516,0.9744985,772,validation
0.94198424,0.058015745,773,validation
0.99257785,0.0074221455,774,validation
0.9857465,0.014253553,775,validation
0.12446594,0.87553406,776,validation
0.9879469,0.01205311,777,validation
0.033250052,0.9667499,778,validation
0.9548947,0.045105238,779,validation
0.9895599,0.01044012,780,validation
0.09857955,0.9014205,781,validation
0.6032758,0.39672422,782,validation
0.027970042,0.97203,783,validation
0.11934447,0.8806556,784,validation
0.15706934,0.8429306,785,validation
0.81416076,0.18583927,786,validation
0.97762114,0.022378886,787,validation
0.03627222,0.96372783,788,validation
0.97392523,0.0260748,789,validation
0.9226461,0.077353925,790,validation
0.76479495,0.23520505,791,validation
0.0473052,0.9526948,792,validation
0.9854616,0.014538402,793,validation
0.026357275,0.97364277,794,validation
0.18728226,0.8127177,795,validation
0.7366366,0.2633634,796,validation
0.9016734,0.09832666,797,validation
0.055168085,0.9448319,798,validation
0.9627084,0.03729161,799,validation
0.035263523,0.9647364,800,validation
0.84101677,0.15898322,801,validation
0.69567704,0.30432293,802,validation
0.024179444,0.97582054,803,validation
0.9022497,0.0977503,804,validation
0.19025949,0.8097405,805,validation
0.03483371,0.96516633,806,validation
0.044578258,0.9554218,807,validation
0.85306597,0.14693399,808,validation
0.49401173,0.5059883,809,validation
0.9922551,0.007744917,810,validation
0.025653264,0.97434676,811,validation
0.07766174,0.92233825,812,validation
0.09496168,0.9050383,813,validation
0.9903452,0.009654771,814,validation
0.020736843,0.9792631,815,validation
0.0544304,0.9455696,816,validation
0.037162248,0.9628377,817,validation
0.9836134,0.016386664,818,validation
0.91864884,0.08135119,819,validation
0.7334902,0.26650974,820,validation
0.9658856,0.034114372,821,validation
0.22190769,0.77809227,822,validation
0.47663495,0.523365,823,validation
0.05863466,0.9413653,824,validation
0.96922094,0.030779034,825,validation
0.9316241,0.06837588,826,validation
0.96096295,0.039037023,827,validation
0.040804684,0.9591953,828,validation
0.06863923,0.9313608,829,validation
0.983997,0.01600301,830,validation
0.7985715,0.20142849,831,validation
0.97919613,0.02080382,832,validation
0.9859926,0.01400746,833,validation
0.102474794,0.8975252,834,validation
0.9755647,0.024435287,835,validation
0.96322787,0.03677217,836,validation
0.9287836,0.07121642,837,validation
0.02975602,0.97024393,838,validation
0.0273412,0.97265875,839,validation
0.036225352,0.9637747,840,validation
0.7753952,0.22460474,841,validation
0.022154845,0.97784513,842,validation
0.052135635,0.94786435,843,validation
0.041433003,0.958567,844,validation
0.5146157,0.4853843,845,validation
0.61969846,0.38030156,846,validation
0.021397397,0.9786026,847,validation
0.99561644,0.0043835808,848,validation
0.07825299,0.92174697,849,validation
0.95052606,0.04947395,850,validation
0.68415517,0.31584483,851,validation
0.9685545,0.031445432,852,validation
0.03323171,0.9667683,853,validation
0.9523008,0.047699254,854,validation
0.011310965,0.988689,855,validation
0.063179485,0.93682045,856,validation
0.49016216,0.50983787,857,validation
0.94294685,0.05705313,858,validation
0.1321221,0.86787796,859,validation
0.13852881,0.86147124,860,validation
0.99363226,0.006367718,861,validation
0.15553887,0.8444611,862,validation
0.9710388,0.028961247,863,validation
0.6139395,0.38606054,864,validation
0.65062094,0.34937903,865,validation
0.025135836,0.9748642,866,validation
0.07364114,0.92635894,867,validation
0.03935329,0.9606467,868,validation
0.934199,0.06580106,869,validation
0.54624736,0.4537527,870,validation
0.110270664,0.8897293,871,validation
