0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.027836883,0.013094208,0.003743948,0.47731605,0.0007628721,0.002403824,0.0018912054,0.020817293,0.0020506524,0.002600735,0.000515144,0.0018986826,0.00469502,0.0014596601,0.20902833,0.0040859794,0.0024450747,0.0015455137,0.005574012,0.20895492,0.00039346478,0.0047952933,0.0020912217,347,test
0.006470781,0.0022134033,0.0037177799,0.002374075,0.014595388,0.242495,0.004559828,0.05230361,0.007352441,0.007607957,0.0055398447,0.018813612,0.006657529,0.025297776,0.0032101006,0.007195277,0.0016119478,0.011778389,0.0022163712,0.0017457823,0.26798844,0.009731261,0.29452342,348,test
0.0021764776,0.0005441627,0.0012075322,0.93269724,0.0014266538,0.00080724986,0.0018375715,0.0016615617,0.001884162,0.0017110509,0.0008634858,0.00539185,0.008652643,0.0009906034,0.004734863,0.0006052864,0.0024136726,0.0011043582,0.02209837,0.00528324,0.0004219194,0.00035015124,0.0011358515,349,test
0.00026357692,0.0023775953,0.00054562715,0.0013479388,0.0017640283,0.00083213765,0.00028279994,0.0010607423,0.0029196728,0.94924724,0.0017908324,0.0003376065,0.0009758,0.0024045242,0.001007911,0.0015058885,0.0016039949,0.000747676,0.0012352042,0.0012557259,0.00906414,0.0010103262,0.016419096,350,test
0.46048382,0.012776666,0.03783394,0.043606546,0.0037461282,0.007315642,0.021074751,0.017169936,0.0059737233,0.0011134525,0.0016703261,0.002701787,0.015862446,0.001487642,0.19553699,0.016267536,0.062689684,0.0064288266,0.00806857,0.047488436,0.00089770334,0.024772065,0.005033381,351,test
0.0002598557,0.0016380762,0.00070341997,0.00038315414,0.00081069034,0.00045231407,0.00051131984,0.0006336104,0.00024666873,0.0013750084,0.0061248825,0.001656761,0.00070242723,0.95609987,0.00037763792,0.0025491496,0.00070158095,0.002071458,0.002457944,0.0016373217,0.002199237,0.0022957472,0.01411187,352,test
0.0023384239,0.0017125031,0.0015153573,0.0014122076,0.0021333268,0.0019379422,0.0014626416,0.0007887621,0.0018042381,0.0012839929,0.0008373519,0.000565429,0.00083387585,0.0026436253,0.0041005057,0.0006389488,0.00090705877,0.82292354,0.14434792,0.0027415117,0.0008050684,0.00082789327,0.0014377788,353,test
0.00097228296,0.0006241469,0.0016268884,0.0011095669,0.0016963005,0.008015813,0.0027120148,0.0006162747,0.00095616764,0.00051046966,0.010948151,0.9338271,0.0018430473,0.0032512876,0.00063255226,0.00053888455,0.0013886819,0.0009344359,0.00106599,0.0007353333,0.016725242,0.0026700175,0.0065993313,354,test
0.0060105855,0.00777921,0.0026180104,0.0012231601,0.024737008,0.00027426908,0.0033695865,0.002546981,0.0012654668,0.0025072999,0.0009829178,0.00087415724,0.002028383,0.00046309512,0.0029426333,0.0011857417,0.8999059,0.0011297638,0.0013769353,0.031174717,0.0021092119,0.002293375,0.0012015783,355,test
0.00042745014,0.0012192859,0.00071456196,0.00045704193,0.00073011586,0.0005520112,0.00036284453,0.0016490378,0.00019673463,0.0006666112,0.0029800148,0.0011798338,0.00079496694,0.9459293,0.0005813288,0.0050619515,0.0005996363,0.001480647,0.0013397718,0.0019726472,0.0040886244,0.0033607355,0.023654796,356,test
0.0052851965,0.0007142964,0.0023862207,0.9528781,0.0007959154,0.0013454815,0.0037881765,0.0012131729,0.0014673417,0.0006112486,0.00066792447,0.007411155,0.006732969,0.0005061494,0.0032837428,0.0006949542,0.001799135,0.00035266962,0.0021518415,0.0044979337,0.00024511767,0.00062160846,0.0005496162,357,test
0.0012318256,0.0003864689,0.0011869544,0.0022590298,0.0009835236,0.003699008,0.0020503101,0.00063801225,0.00070008443,0.00018656939,0.0058421297,0.9574699,0.0020257856,0.0024840017,0.00056787505,0.00042560787,0.0014772661,0.0006152908,0.00097291975,0.00071331224,0.008060791,0.0013616283,0.0046618297,358,test
0.0003331724,0.0015077348,0.0009140305,0.0003698445,0.0010407234,0.0008627629,0.00067046296,0.00077774347,0.00042102174,0.001750115,0.01567435,0.0036154606,0.0007834089,0.9333831,0.000318607,0.0016151685,0.0008310073,0.0035379482,0.0036891697,0.0012519185,0.0047560604,0.0026225115,0.01927369,359,test
0.00061997207,0.00081727316,0.0029546567,0.001292635,0.0037064664,0.001641242,0.0012250976,0.00056679035,0.0035392335,0.0031944227,0.94604397,0.0041607576,0.0015460564,0.007333371,0.00031649735,0.002380294,0.0085834125,0.0008736752,0.0018675564,0.00027723666,0.003405862,0.0007284721,0.0029250768,360,test
0.001647999,0.006582828,0.0023444782,0.011637441,0.033239502,0.0051034205,0.004544096,0.005592666,0.011696521,0.3955377,0.003384943,0.0014438814,0.00881159,0.023723725,0.057290636,0.06838816,0.016440978,0.056968283,0.088437885,0.024621775,0.0077244863,0.007394104,0.1574429,361,test
0.00044187644,0.0038020338,0.0018967027,0.0029397653,0.036068514,0.0022973854,0.00096198655,0.0016716701,0.019607745,0.8157345,0.012088919,0.0005042231,0.0034833823,0.007889685,0.0021578716,0.0130521245,0.011422916,0.0014104133,0.002803392,0.0010900758,0.006248127,0.0026489738,0.049777765,362,test
0.04107997,0.013417273,0.005312083,0.0026950187,0.002306998,0.0007046211,0.005434136,0.09476128,0.009039657,0.00328071,0.011175714,0.01882423,0.004512853,0.004379276,0.001774189,0.0046252348,0.06582806,0.0031616515,0.003965159,0.05477362,0.63508165,0.0044228495,0.009443779,363,test
0.0008286901,0.001401712,0.0027664232,0.0006405813,0.0026149102,0.00055775815,0.0012702487,0.0012722623,0.0036888847,0.0019946573,0.9542737,0.004826093,0.00096940895,0.0032845621,0.00029227603,0.0014988806,0.006138117,0.0009039303,0.0015170906,0.00087641383,0.006729,0.0007790341,0.00087523443,364,test
0.00032485594,0.0022174092,0.0005347211,0.009084032,0.0017798396,0.001920074,0.0006594749,0.0014105529,0.0054011485,0.9130386,0.0018141746,0.0012264022,0.0018557756,0.0018049765,0.012389095,0.005169739,0.003492324,0.0011163693,0.003949082,0.006008323,0.0029851526,0.00087759306,0.020940302,365,test
0.016113607,0.0011489311,0.0067323074,0.81914675,0.0024683948,0.0017956516,0.016067991,0.002040919,0.0042202407,0.00080789335,0.0017554444,0.01804972,0.07023849,0.0008234011,0.0027548675,0.0014908888,0.015480629,0.0011043935,0.011620082,0.0031931875,0.0007079262,0.00090597145,0.0013325023,366,test
0.00078332034,0.0023605989,0.0013440524,0.0016965526,0.0029228379,0.020667236,0.0004273944,0.0032588288,0.0021488825,0.1108987,0.009485227,0.0037501827,0.002611115,0.28560075,0.005134738,0.034259215,0.0008041968,0.0020114894,0.0020629812,0.0012541058,0.022497203,0.0059230137,0.47809744,367,test
0.0052413233,0.008925553,0.0010676123,0.044764865,0.003264791,0.0027595293,0.0057390663,0.028750993,0.0013420883,0.004508893,0.00032278648,0.002309502,0.0023877546,0.0035839607,0.42418054,0.0058291685,0.004459822,0.0066202283,0.007961292,0.39704138,0.0013759034,0.022990953,0.014572052,368,test
0.000643981,0.0006166578,0.0011409819,0.0035221754,0.0010109807,0.0019804596,0.0025604095,0.00038401785,0.0005771689,0.00027341876,0.005828399,0.95665944,0.0020807537,0.004184835,0.0009844174,0.0004454802,0.0015076626,0.0010712958,0.0022014836,0.0015770014,0.0054481523,0.0018130277,0.003487737,369,test
0.0006105704,0.00029064625,0.000803706,0.0025267962,0.0009939652,0.005375588,0.003053938,0.00027161732,0.00054750615,0.00022610828,0.0047270334,0.95805126,0.0016937143,0.002657083,0.0013567901,0.00035270373,0.0007766912,0.001391819,0.0021248406,0.00069613184,0.0028197833,0.0027747825,0.0058769127,370,test
0.0009144254,0.0010266043,0.0015352869,0.013155526,0.0031605964,0.0004998434,0.0027467737,0.000688925,0.0036156396,0.0072305524,0.0023424039,0.0035517262,0.0091501605,0.008215458,0.0025483833,0.0012207766,0.004392529,0.01972409,0.90127903,0.0037476376,0.0028809768,0.0007152774,0.0056572203,371,test
0.00029957714,0.0009504375,0.00044169388,0.00011578754,0.0010869255,0.0003667583,0.00045117244,0.0022941977,0.0011648337,0.0039215195,0.0022249904,0.002474384,0.0003120756,0.0026656506,0.00012908832,0.0005016401,0.0010181018,0.0009405977,0.0005921558,0.001165442,0.97016126,0.0012280424,0.0054937904,372,test
0.00044342602,0.0011065899,0.00081254,0.00072450086,0.00069969584,0.000648854,0.0006466844,0.0013256232,0.00023586284,0.000653067,0.0024032774,0.0010855302,0.0010306546,0.94409096,0.0005964275,0.0040649907,0.00053074735,0.0012781982,0.00125134,0.0013102886,0.0017992165,0.0053777983,0.027883606,373,test
0.0043651205,0.0009343787,0.0011044085,0.91189086,0.0010687694,0.00080532697,0.005270492,0.0061897375,0.0031819514,0.0013917336,0.0013541953,0.008520574,0.00456291,0.00074841105,0.0054049254,0.00056073687,0.0111527005,0.0006113131,0.0034477701,0.023765702,0.0009991516,0.00084497844,0.0018237268,374,test
0.0044275345,0.00264734,0.00091509824,0.83229005,0.00090734026,0.00096772856,0.0018816463,0.0122228265,0.0020839868,0.002551998,0.00044733164,0.0022246176,0.0032853351,0.00093704887,0.026743397,0.0014720241,0.0018749988,0.0006758021,0.0034279225,0.09494362,0.00046757256,0.0011490751,0.0014555914,375,test
0.00037391362,0.00062475674,0.0019144184,0.00076495897,0.0026104222,0.0007626103,0.00092567725,0.00052558567,0.0024514406,0.0024648733,0.9639829,0.0041614957,0.00092048646,0.003978914,0.00019705272,0.0012609509,0.0043711537,0.00062076515,0.0011201294,0.00027383224,0.0037173463,0.00052982836,0.0014464053,376,test
0.13089485,0.5280439,0.11777749,0.0037130567,0.0034853774,0.0053502955,0.010491801,0.0051178355,0.0033686096,0.0022089311,0.002768884,0.0023266927,0.01352608,0.0014713175,0.0052004457,0.0031529122,0.009416966,0.0034081973,0.0013662184,0.014819911,0.003225612,0.12774661,0.0011179292,377,test
0.003022853,0.0012784023,0.0022979586,0.8953489,0.006614467,0.0032367927,0.02224152,0.0090215085,0.009344932,0.004610479,0.00084603345,0.0020151169,0.010074919,0.001613942,0.0031956432,0.003631948,0.0045049875,0.0004138539,0.0017156645,0.010542767,0.00063055794,0.0014695073,0.0023272356,378,test
0.0028133017,0.0032632833,0.022981742,0.006903804,0.438023,0.018512344,0.010096148,0.0045064134,0.010246343,0.004004532,0.08603318,0.07113078,0.017934846,0.055465244,0.0026999724,0.0077548223,0.0082708355,0.006004513,0.012549478,0.00089677074,0.094790004,0.013497096,0.10162156,379,test
0.0006580324,0.0003518276,0.0010069109,0.0027798403,0.0009173792,0.0021286372,0.0030983912,0.000287167,0.0006370209,0.0002480445,0.0073600505,0.9634259,0.0018818061,0.0020834005,0.0006643046,0.00039035047,0.0014583732,0.0005396305,0.0012502561,0.0008051148,0.0043054926,0.0013659482,0.002356153,380,test
0.005852978,0.008940188,0.007726702,0.00354785,0.00840719,0.0021461637,0.0039683725,0.007787537,0.0031602348,0.008005876,0.008432669,0.046058808,0.35581118,0.033156794,0.0013345624,0.022121375,0.0073188143,0.0032140492,0.007978814,0.003505212,0.30698815,0.008128775,0.13640769,381,test
0.0035394598,0.0007134167,0.002235054,0.7922791,0.0017275705,0.0047860784,0.01050154,0.0017991264,0.0036588907,0.0009903645,0.003910684,0.13427982,0.013400927,0.0013926915,0.0029355607,0.00064253947,0.006948098,0.00074809586,0.005860241,0.0035354332,0.0010851641,0.00078313117,0.0022469356,382,test
0.0017336152,0.0026329518,0.0018875326,0.0017840385,0.0014868753,0.0009049034,0.0013102934,0.0012706791,0.0011157262,0.0012998487,0.0007399008,0.0016089549,0.90254027,0.001354299,0.0010929666,0.06591684,0.0009621496,0.00028859643,0.0029056813,0.0006923752,0.0009168703,0.00088063924,0.004674012,383,test
0.0012192335,0.001435444,0.0010846006,0.00055514707,0.0020909563,0.0012247603,0.001432019,0.0005353565,0.0014696893,0.001151658,0.0012447162,0.0007261924,0.00059172895,0.0034776533,0.00234262,0.00047826325,0.0005769336,0.86559486,0.1077673,0.0017783545,0.0012211879,0.0008110859,0.0011902474,384,test
0.00392753,0.39686513,0.001835131,0.0030059943,0.0011413392,0.0003891916,0.0017815423,0.007537021,0.0011220541,0.003214391,0.0011334609,0.0016257971,0.0025899678,0.0030429193,0.0061731143,0.0019129288,0.0048305457,0.0018720021,0.0016201771,0.53257227,0.0017998217,0.018502643,0.0015050764,385,test
0.16547629,0.035735726,0.010552912,0.02192993,0.0033556935,0.0067190304,0.040514342,0.056562096,0.03596037,0.011352385,0.015487144,0.037152078,0.02087058,0.019698557,0.0051857564,0.008509716,0.057779673,0.016154364,0.033724748,0.060076397,0.22672762,0.021423558,0.089051016,386,test
0.008000785,0.0602305,0.0065243733,0.020950867,0.005632791,0.004617928,0.0128899235,0.011659928,0.0028693487,0.010604039,0.0024085084,0.004460592,0.0032323243,0.007816815,0.049342044,0.0027450905,0.012252555,0.0031774868,0.0015077114,0.10005987,0.003735212,0.64706343,0.01821784,387,test
0.8509851,0.003583965,0.041437797,0.01573245,0.0006242295,0.0080612535,0.010988667,0.016448421,0.006974408,0.00042966273,0.0023221988,0.004960503,0.01099222,0.000918665,0.0025129954,0.0028700088,0.005054772,0.0023954427,0.0018695258,0.0025182792,0.0035353464,0.0031602797,0.0016237942,388,test
0.0044601173,0.004245061,0.008318714,0.15052435,0.57726663,0.0035897326,0.07328906,0.006781718,0.006109003,0.0049833255,0.0015833811,0.0065999418,0.020937605,0.002302645,0.0069958926,0.0034335416,0.07431287,0.0027249423,0.0054634954,0.01481472,0.004915118,0.009289387,0.0070588156,389,test
0.001778477,0.00231068,0.0018034904,0.0017650111,0.0023353938,0.0016699049,0.001690587,0.0017867151,0.0027944702,0.0066451756,0.0018557232,0.0014815256,0.20212032,0.0033758753,0.0045587965,0.7242473,0.0013776695,0.0022233317,0.017492356,0.0016764047,0.0024441748,0.0012586466,0.011307971,390,test
0.0037385079,0.008380891,0.004217115,0.005713672,0.0068781856,0.0017152642,0.0025634314,0.003533346,0.0033766732,0.0065323785,0.005167285,0.057780713,0.717372,0.007605445,0.001317848,0.008709813,0.011224325,0.0018250535,0.014064514,0.0031141965,0.049087964,0.0033774604,0.07270389,391,test
0.0018229216,0.0011680279,0.0028105963,0.23135239,0.0045264293,0.005708317,0.009253896,0.0056608813,0.004711747,0.0018770843,0.0067522726,0.64808714,0.024354074,0.0029314414,0.0030755627,0.0013550523,0.0051189736,0.0013992634,0.016511532,0.0069566104,0.0068813395,0.0014467046,0.006237742,392,test
0.0015078973,0.0015724523,0.0012120456,0.00095899263,0.0024853153,0.0015684564,0.0017698789,0.0007196997,0.0017252123,0.0012839766,0.0008687932,0.00054393284,0.0006583195,0.0023699002,0.0031005116,0.00053104106,0.000733516,0.8708214,0.10017908,0.0023687806,0.00091098517,0.00092553895,0.0011843016,393,test
0.00024762072,0.0006359144,0.00042878356,0.0004052066,0.0005144301,0.00085349864,0.00025691622,0.0006129352,0.000113852686,0.00043777924,0.0018062289,0.0010293141,0.0007871078,0.95843416,0.0005283943,0.0035135965,0.0002795211,0.0011242067,0.0010924845,0.00075231295,0.00093087903,0.0020167248,0.023198111,394,test
0.0033833953,0.0004909121,0.0020060048,0.7674198,0.002137813,0.14264506,0.0074130055,0.0054500196,0.004574417,0.0018881477,0.0021910376,0.017173683,0.008022255,0.004176585,0.0058518983,0.0028015529,0.0006588084,0.0018815699,0.00372047,0.001748039,0.000946781,0.0010948019,0.012323947,395,test
0.00045773573,0.0029784152,0.0014395557,0.00057834166,0.002259823,0.0006529568,0.0009075605,0.0010639528,0.00057552796,0.002637096,0.026374744,0.0040442776,0.0010885291,0.9107769,0.0003709985,0.0024124957,0.0016842448,0.0040634107,0.004087888,0.0024867526,0.008688597,0.0034768905,0.01689323,396,test
0.0007661472,0.0019595306,0.0022953334,0.013001128,0.0053758365,0.0051912665,0.0012403888,0.00083496317,0.001249771,0.0035211295,0.0014290083,0.023589022,0.83274776,0.012095851,0.0024481255,0.009561204,0.0010547553,0.0017920333,0.027810482,0.0007820923,0.0021860364,0.0018513642,0.04721682,397,test
0.0013227568,0.0030174144,0.0018214578,0.000913597,0.0034571658,0.003034015,0.0015963141,0.0014733259,0.0013492429,0.0028069043,0.0042870278,0.002179398,0.0013430011,0.20926718,0.003288143,0.0026945123,0.00065761723,0.6178209,0.1122847,0.0034642005,0.004524443,0.0025082657,0.01488834,398,test
0.0104341265,0.0055579804,0.005890047,0.0028787095,0.00856985,0.0038767206,0.007527463,0.01645227,0.0048097563,0.005826147,0.003966955,0.010693306,0.01828143,0.012912413,0.0011324646,0.0071024634,0.021099275,0.0036904714,0.0026121088,0.0031305694,0.6879737,0.013422724,0.14215913,399,test
0.0030681905,0.0004302883,0.0016314908,0.95191306,0.0009662595,0.0017946649,0.0026840826,0.001539606,0.0013780968,0.0006887137,0.0005480506,0.0049453946,0.0171213,0.00055181334,0.0021166496,0.0006215895,0.00089515466,0.0003718513,0.003263139,0.0018574303,0.00021657246,0.00041320772,0.00098351,400,test
0.0003249651,0.0014150386,0.000530829,0.00016914165,0.0033175962,0.00045782802,0.0004906876,0.0028824073,0.0014193886,0.010984509,0.0026430287,0.0017344939,0.0005336695,0.003754789,0.00023736,0.0012285125,0.0018424673,0.00073678803,0.00055566407,0.0010782816,0.9438063,0.0023832934,0.017472936,401,test
0.0005161938,0.0015588498,0.00063618744,0.000117028016,0.001073354,0.00021319164,0.0005319232,0.0024759728,0.0011954083,0.0024597899,0.001983486,0.0026240596,0.00042469712,0.0022149298,0.00012593492,0.0005441279,0.0012746273,0.0013204728,0.00096629595,0.0016096081,0.9718856,0.0014058357,0.002842329,402,test
0.014550366,0.003974269,0.9256029,0.002501936,0.004696645,0.00562576,0.0017278929,0.0010727545,0.0020221942,0.0014131361,0.0059782504,0.0038041626,0.0035042646,0.0017182503,0.003159662,0.0014091359,0.002259274,0.0027116498,0.0035990581,0.00080456247,0.0013263752,0.0057267942,0.00081064185,403,test
0.005424458,0.0028591144,0.0012884728,0.005285338,0.0018905567,0.008032752,0.001173682,0.029641787,0.0020121224,0.006136806,0.002784617,0.007880672,0.00868386,0.10112315,0.0070890305,0.010015782,0.001436064,0.0024479672,0.003305041,0.005937124,0.03714578,0.0058082887,0.7425975,404,test
0.0021572849,0.0011848983,0.002507095,0.0050586206,0.0012817928,0.017496655,0.0019309544,0.0004325768,0.0007640938,0.00049070833,0.0068992577,0.91676,0.002405829,0.00784963,0.0039451397,0.00064687384,0.0011284294,0.0024618318,0.0025782755,0.0018059142,0.003576645,0.0040446776,0.012592948,405,test
0.027179735,0.008897281,0.0038830754,0.004652508,0.0016639461,0.00028505462,0.0053927717,0.010843677,0.0014119223,0.0016083507,0.0015158314,0.0012822443,0.0021784178,0.0009038884,0.008525495,0.0031981207,0.78155637,0.0015889868,0.0010933557,0.1244106,0.0024284236,0.004336844,0.0011630554,406,test
0.00026589178,0.0009767435,0.000641366,0.0004956959,0.0006172305,0.00040042467,0.00044183683,0.0005862954,0.00018437997,0.00079413224,0.003262239,0.0012060005,0.0007582195,0.960913,0.00039637412,0.0026083307,0.0005169124,0.0010539367,0.0012988547,0.0010256509,0.001573621,0.0028579384,0.01712493,407,test
0.0009834631,0.003223778,0.0031066213,0.0025712103,0.03729488,0.10047796,0.0016812888,0.004688065,0.010201005,0.17917918,0.006443856,0.0046779923,0.0034286221,0.021989437,0.0029847675,0.0019190569,0.006330829,0.011168722,0.0058370545,0.0011358499,0.020470945,0.0044967006,0.5657087,408,test
