0,1,2,3,4,5,6,7,identifier,split
5.6885066e-05,6.8240893e-06,0.99974567,7.639094e-05,2.2781722e-05,1.6405304e-05,5.7137077e-05,1.801356e-05,200,test
2.0706715e-05,3.2621738e-06,0.99987686,4.6700658e-05,1.29694545e-05,5.6517692e-06,2.7105863e-05,6.7801116e-06,201,test
4.5815104e-05,6.422088e-06,0.99973434,7.9682126e-05,2.2620849e-05,1.486637e-05,7.583494e-05,2.0484566e-05,202,test
0.00013021116,1.0804313e-05,0.999546,0.00013537392,3.451358e-05,2.6141717e-05,7.969234e-05,3.7250236e-05,203,test
2.8985327e-05,3.928881e-06,0.9998275,5.0507555e-05,1.6547236e-05,1.0980082e-05,4.7796337e-05,1.3718415e-05,204,test
0.99996555,5.1326555e-07,9.4918374e-07,1.7869799e-06,9.323312e-06,1.8509852e-05,2.7539531e-06,7.0190487e-07,205,test
4.3878925e-05,4.404652e-06,0.999777,7.519915e-05,2.0683294e-05,1.4009212e-05,4.7961268e-05,1.688176e-05,206,test
4.815009e-05,5.6934696e-06,0.9997857,7.762212e-05,1.8516834e-05,1.2352423e-05,3.609898e-05,1.5868221e-05,207,test
4.1575255e-05,5.2195583e-06,0.9997794,7.085482e-05,1.864494e-05,1.2246053e-05,5.5834378e-05,1.6321834e-05,208,test
0.99997306,4.3233982e-07,5.934607e-07,1.1599667e-06,7.714111e-06,1.442382e-05,2.0613136e-06,5.289369e-07,209,test
0.00018533386,1.6887097e-05,0.99934465,0.000274493,3.660154e-05,2.6076323e-05,6.2139596e-05,5.3813616e-05,210,test
0.9998983,3.0307285e-06,1.3156713e-05,8.16134e-06,2.9384257e-05,3.654259e-05,9.788846e-06,1.4936437e-06,211,test
3.2378262e-05,4.070067e-06,0.99982446,5.6870995e-05,1.7038827e-05,1.0727782e-05,4.2721458e-05,1.1735825e-05,212,test
0.99997723,2.7001016e-07,4.4334374e-07,9.997625e-07,6.094033e-06,1.2808912e-05,1.829504e-06,3.9861743e-07,213,test
2.6971463e-07,3.7432704e-07,1.8534696e-08,5.6824587e-07,4.2639623e-08,0.999998,2.602433e-07,5.18656e-07,214,test
4.236923e-05,5.450212e-06,0.9997614,7.572606e-05,2.0986135e-05,1.3242683e-05,6.147251e-05,1.9306672e-05,215,test
4.4396176e-05,5.534388e-06,0.99977475,6.283618e-05,2.021083e-05,1.6170852e-05,5.7122445e-05,1.9023164e-05,216,test
7.867334e-10,0.9999993,5.0834412e-09,1.6110612e-07,1.8620675e-07,2.2604668e-07,1.15553256e-07,1.8515955e-12,217,test
0.9999428,1.0020495e-06,2.6597247e-06,4.7186018e-06,1.7221339e-05,2.530352e-05,5.2032638e-06,1.1941103e-06,218,test
2.9730163e-05,4.45587e-06,0.99984074,5.020141e-05,1.7441678e-05,8.8918805e-06,3.6787867e-05,1.1641577e-05,219,test
6.153808e-05,5.67804e-06,0.9997279,7.1492104e-05,2.2099686e-05,1.6587455e-05,7.061783e-05,2.3956702e-05,220,test
0.9999678,4.196666e-07,7.3624426e-07,1.9956171e-06,8.8336465e-06,1.7227438e-05,2.3895118e-06,6.174456e-07,221,test
4.7690883e-05,6.7044716e-06,0.9997416,6.607037e-05,2.2364058e-05,1.5777603e-05,7.745654e-05,2.226782e-05,222,test
3.9753093e-05,5.1312986e-06,0.9997961,5.690199e-05,2.2808676e-05,1.3198684e-05,4.9229777e-05,1.6868918e-05,223,test
0.00049855345,0.0017633594,1.9402745e-05,0.0005795559,0.8071504,0.1893759,0.000112964335,0.0004997786,224,test
0.9999647,6.193421e-07,8.7629235e-07,1.7565161e-06,9.635095e-06,1.8777278e-05,2.9124242e-06,6.578411e-07,225,test
8.268787e-05,9.565529e-06,0.9996593,8.7950626e-05,2.4586549e-05,2.2279262e-05,8.5910964e-05,2.772416e-05,226,test
3.8840502e-05,4.695828e-06,0.9997873,5.9074308e-05,1.8352222e-05,1.5016649e-05,5.7794194e-05,1.8916104e-05,227,test
1.0876297e-09,1.4153156e-08,1.2246475e-07,9.588221e-09,4.598998e-08,1.7710438e-08,0.9999999,9.494607e-09,228,test
7.8380086e-05,1.2569825e-05,0.9995869,0.000104438885,4.25398e-05,2.3643932e-05,0.00011661983,3.4819983e-05,229,test
7.7070275e-05,8.588333e-06,0.99970526,0.00010524227,2.3823743e-05,1.3129621e-05,4.5812372e-05,2.102883e-05,230,test
3.7339745e-05,4.027035e-06,0.9998087,5.413495e-05,1.906571e-05,1.3806051e-05,4.640779e-05,1.6528204e-05,231,test
0.999071,7.9728874e-05,0.00018201851,8.907429e-05,0.00015248329,0.0003264952,8.3221144e-05,1.6019685e-05,232,test
0.99959713,1.0968122e-05,0.00018704268,3.4112807e-05,6.1841274e-05,6.618934e-05,3.6287554e-05,6.4559545e-06,233,test
7.793804e-05,1.4673027e-06,1.0317298e-06,4.5928708e-05,0.99980766,4.603044e-05,1.7447555e-05,2.5731001e-06,234,test
0.9999294,1.4909419e-06,4.2599063e-06,4.926732e-06,1.7971037e-05,3.4682686e-05,5.4982534e-06,1.6921854e-06,235,test
0.9999646,7.058471e-07,8.6786326e-07,1.9474296e-06,9.65335e-06,1.8848179e-05,2.7466274e-06,7.2121304e-07,236,test
4.418749e-05,5.50051e-06,0.99979526,5.2810356e-05,1.7897768e-05,1.27763415e-05,5.6284993e-05,1.5329066e-05,237,test
3.0662464e-05,3.4038067e-06,0.99983215,5.0485833e-05,1.5020862e-05,1.0686112e-05,4.4165867e-05,1.3337885e-05,238,test
3.639248e-05,4.1738654e-06,0.99981517,6.1666644e-05,1.7032138e-05,1.0350563e-05,4.2631724e-05,1.2594874e-05,239,test
0.99980944,9.203365e-06,1.3320204e-05,8.923355e-06,3.484361e-05,8.3700346e-05,3.1402455e-05,9.313255e-06,240,test
0.00010156791,6.378048e-05,7.479141e-05,0.9990175,0.0004536205,0.00010968084,6.668377e-05,0.000112254966,241,test
0.9998987,6.139414e-06,4.9695923e-06,3.2667372e-06,2.2731254e-05,4.249325e-05,1.7290353e-05,4.3682353e-06,242,test
8.1307306e-05,5.087632e-06,4.430746e-06,1.997628e-05,0.99983954,1.3403372e-05,3.2975106e-05,3.2950695e-06,243,test
1.7909362e-06,0.99960786,1.7790142e-05,3.650939e-06,0.00031378688,4.1646967e-05,1.3203765e-05,4.072231e-07,244,test
0.99989724,6.3967814e-06,7.100614e-06,3.860975e-06,2.1324351e-05,4.182351e-05,1.830905e-05,3.905716e-06,245,test
0.9998988,4.6410933e-06,4.5113275e-06,3.2488451e-06,1.835413e-05,5.1004074e-05,1.6085474e-05,3.3017195e-06,246,test
7.763207e-05,1.8279257e-05,0.999602,8.434728e-05,4.219128e-05,3.2576045e-05,9.8853576e-05,4.4043703e-05,247,test
3.8887578e-07,0.9999448,1.3426359e-06,8.583688e-07,4.288135e-05,7.504164e-06,2.2835304e-06,2.1055994e-08,248,test
0.9999032,5.959507e-06,5.4290604e-06,3.0848364e-06,1.8578641e-05,4.121793e-05,1.8424413e-05,4.083035e-06,249,test
0.99988997,5.638088e-06,4.7632293e-06,3.2131538e-06,2.3526833e-05,4.838648e-05,2.0619298e-05,3.854847e-06,250,test
0.99989235,4.772981e-06,4.234337e-06,3.475353e-06,1.9295929e-05,5.5026685e-05,1.674446e-05,4.07787e-06,251,test
5.230529e-05,1.0587852e-05,0.9997222,6.851901e-05,3.0983563e-05,2.353857e-05,6.442649e-05,2.7379849e-05,252,test
8.1997176e-05,1.6754588e-05,0.9995883,9.769142e-05,3.7789938e-05,3.6719142e-05,9.545071e-05,4.5287423e-05,253,test
0.000113210794,2.3035336e-05,0.99945647,0.00011142631,4.745998e-05,5.3058455e-05,0.00013191013,6.3456835e-05,254,test
0.00014039937,2.6263933e-05,0.9994716,0.0001156075,4.4159206e-05,4.375421e-05,0.0001112652,4.6971065e-05,255,test
7.888313e-05,1.4378802e-05,0.99960905,9.0702444e-05,3.470777e-05,3.8544236e-05,8.905029e-05,4.4722205e-05,256,test
0.99992156,4.412613e-06,3.6018307e-06,2.2536715e-06,1.658184e-05,3.565826e-05,1.33755975e-05,2.5683155e-06,257,test
4.265622e-05,9.931777e-06,0.9997744,5.9922102e-05,2.5880547e-05,1.7688311e-05,4.8950908e-05,2.0587777e-05,258,test
1.9057848e-06,1.2011681e-06,4.159908e-05,1.8029364e-06,9.424854e-06,8.088743e-06,0.9998878,4.8188038e-05,259,test
8.139471e-05,1.9497973e-05,0.99961424,8.3785584e-05,3.6242836e-05,3.527648e-05,8.860001e-05,4.092647e-05,260,test
2.047987e-06,1.2385318e-08,1.0554914e-05,3.9993353e-07,6.6684566e-05,1.0921352e-05,0.0021151141,0.9977943,261,test
1.8871219e-06,1.6463584e-06,1.9592884e-05,2.6882984e-07,5.808904e-06,1.0746567e-05,0.9999422,1.783318e-05,262,test
0.00016976602,5.62867e-05,4.21922e-06,6.145909e-05,0.99914396,0.00047581852,7.144762e-05,1.7140432e-05,263,test
7.251234e-05,1.612113e-05,0.9996507,7.4151394e-05,3.7756854e-05,2.8547234e-05,8.261795e-05,3.7691334e-05,264,test
0.00016244195,3.5097284e-05,0.9992787,0.000143215,6.770304e-05,6.317433e-05,0.0001647282,8.490964e-05,265,test
4.937322e-05,9.372095e-06,0.99974734,8.0267084e-05,2.9930612e-05,1.6847678e-05,4.7215213e-05,1.9699468e-05,266,test
9.3840565e-05,2.1414384e-05,0.9995585,9.984932e-05,4.068215e-05,4.0601142e-05,9.787362e-05,4.7220976e-05,267,test
2.2866304e-06,0.9996631,5.256058e-06,3.1354366e-06,0.00014885308,0.0001649499,1.1769717e-05,6.6760475e-07,268,test
0.99989736,5.9515096e-06,5.2731325e-06,3.0622514e-06,2.0941861e-05,4.6627698e-05,1.732481e-05,3.3500812e-06,269,test
0.99989235,6.674386e-06,5.3933886e-06,3.8003222e-06,2.1324431e-05,4.9901366e-05,1.6505626e-05,4.0122254e-06,270,test
4.5708974e-05,1.0525152e-05,0.999747,6.317873e-05,3.941044e-05,1.8480974e-05,5.4025164e-05,2.1713244e-05,271,test
0.00020569874,3.4313867e-05,0.9991904,0.00018013423,8.615595e-05,6.3323336e-05,0.00014257537,9.737941e-05,272,test
9.709524e-07,8.220806e-07,1.170688e-05,3.375965e-07,2.8975262e-06,4.4072167e-06,0.999969,9.938504e-06,273,test
0.9999143,4.4788517e-06,4.0992486e-06,2.6475273e-06,1.7258679e-05,4.1150357e-05,1.3093686e-05,2.9415974e-06,274,test
0.9999089,3.6401398e-06,3.1795735e-06,2.7109616e-06,1.8275856e-05,4.5776454e-05,1.3917254e-05,3.6886408e-06,275,test
0.9996897,1.6689322e-05,2.219312e-05,1.1713403e-05,4.250958e-05,0.0001464098,5.70343e-05,1.3726718e-05,276,test
3.9779065e-05,8.59311e-06,0.9997644,5.7278627e-05,2.3920225e-05,1.9723846e-05,6.139265e-05,2.5011323e-05,277,test
0.00011606217,2.4901741e-05,0.9994029,0.0001285478,6.575812e-05,5.1043964e-05,0.00014119156,6.9671616e-05,278,test
0.9993,5.944577e-05,4.0847633e-05,2.8724256e-05,0.000112690075,0.00027053553,0.0001295868,5.8172027e-05,279,test
7.0334216e-05,1.6542876e-05,0.99964607,7.411931e-05,3.6230267e-05,3.094022e-05,8.673379e-05,3.902161e-05,280,test
4.7029804e-05,9.880044e-06,0.99973994,6.096647e-05,2.6012109e-05,2.3634047e-05,6.46436e-05,2.7962413e-05,281,test
5.7151963e-05,1.30648405e-05,0.99971443,7.082428e-05,3.180106e-05,2.3370785e-05,6.367267e-05,2.5701e-05,282,test
0.9999157,4.001947e-06,2.793493e-06,2.4876329e-06,1.7470475e-05,4.0626266e-05,1.3605084e-05,3.1736759e-06,283,test
1.7747587e-07,0.99996996,1.2035315e-06,5.436954e-07,2.3237439e-05,3.1774791e-06,1.5743049e-06,7.715871e-09,284,test
4.4050295e-05,1.3109934e-05,0.99975544,5.6258392e-05,2.3995317e-05,2.1240048e-05,6.046066e-05,2.5511405e-05,285,test
0.9999051,4.6237033e-06,3.4102577e-06,2.728055e-06,1.7163013e-05,4.808916e-05,1.5246547e-05,3.5469493e-06,286,test
0.999874,7.79466e-06,6.9541284e-06,4.908001e-06,2.500915e-05,5.3373056e-05,2.267295e-05,5.1811585e-06,287,test
0.9997861,1.552471e-05,2.7979977e-05,7.9709625e-06,4.023579e-05,7.2907445e-05,4.240532e-05,6.833887e-06,288,test
0.99979943,1.41927785e-05,1.2903486e-05,5.7320826e-06,4.074542e-05,7.1131115e-05,4.6340756e-05,9.48318e-06,289,test
2.5270785e-06,6.5656627e-07,4.1034826e-07,4.457352e-07,1.9471486e-07,0.9999896,4.184732e-07,5.638876e-06,290,test
2.1034202e-06,2.799042e-07,2.3660317e-07,2.151697e-07,9.7990146e-08,0.9999926,3.8710053e-07,4.091754e-06,291,test
7.996136e-05,1.8101531e-05,0.9995648,7.8276615e-05,4.12719e-05,4.5137254e-05,0.00011911891,5.336582e-05,292,test
0.00042790186,7.244634e-05,0.99851805,0.00032000602,0.00011685029,8.583024e-05,0.00031167598,0.00014737042,293,test
6.215394e-05,1.2741324e-05,0.9996848,8.1480306e-05,3.2039963e-05,2.6765849e-05,6.928088e-05,3.0835283e-05,294,test
9.6465796e-05,2.2252336e-05,0.9995534,9.925411e-05,3.9068367e-05,4.2167027e-05,9.873195e-05,4.8721024e-05,295,test
1.8180775e-07,1.7773824e-10,9.906871e-07,7.14189e-08,7.106873e-06,3.1229129e-06,3.515724e-05,0.9999534,296,test
2.3748161e-07,0.9999639,1.7138331e-06,8.170866e-07,2.715622e-05,4.4214485e-06,1.7859224e-06,1.4355271e-08,297,test
4.251315e-05,9.077974e-06,0.9997708,6.636735e-05,2.3905144e-05,1.6332984e-05,5.2927655e-05,1.806416e-05,298,test
4.430082e-07,6.15811e-10,8.2925925e-07,4.4420966e-07,2.1199166e-05,1.2522552e-06,1.8423547e-05,0.9999573,299,test
4.444008e-05,1.014478e-05,0.99975604,7.329082e-05,2.7491507e-05,1.4764581e-05,5.603375e-05,1.780495e-05,300,test
8.2395076e-05,1.41400815e-05,0.99960726,0.00010074443,3.8518778e-05,3.6960322e-05,7.9811085e-05,4.0082192e-05,301,test
0.00010300549,1.9604087e-05,0.9995135,9.154608e-05,4.5173092e-05,4.9297363e-05,0.0001179089,5.984582e-05,302,test
0.00011521265,1.5870479e-05,5.8449687e-06,4.8198235e-05,0.9996942,5.0630344e-05,6.1658066e-05,8.396623e-06,303,test
6.0383536e-05,1.1823801e-05,0.99968255,7.031048e-05,3.6703204e-05,3.32956e-05,6.781856e-05,3.7103e-05,304,test
5.2279924e-05,1.1197753e-05,0.9997149,7.2548886e-05,2.7249896e-05,2.1819533e-05,7.273746e-05,2.7263388e-05,305,test
6.816054e-05,1.3993872e-05,0.99963415,8.1924576e-05,4.1687203e-05,3.3320135e-05,8.623271e-05,4.0474384e-05,306,test
6.965368e-05,1.21376315e-05,0.999665,8.8596746e-05,3.5245954e-05,2.9443425e-05,6.7011104e-05,3.295954e-05,307,test
0.9998387,1.1624026e-05,8.3735895e-06,5.7752072e-06,3.0665502e-05,7.28547e-05,2.6381875e-05,5.515347e-06,308,test
1.1161722e-05,1.24208345e-05,5.5873024e-06,3.8238086e-06,5.827705e-06,0.9998623,1.0753479e-05,8.809099e-05,309,test
0.0001192636,2.651603e-05,0.999438,0.00012417228,5.212169e-05,4.7570076e-05,0.00013314742,5.9185375e-05,310,test
0.00017039776,2.6244179e-05,0.99929523,0.00016611922,6.867361e-05,5.2267198e-05,0.00015450516,6.650433e-05,311,test
1.7772525e-05,2.3702387e-05,2.3497665e-05,0.99983585,5.0532693e-05,2.822324e-05,8.16956e-06,1.2163243e-05,312,test
8.563595e-07,8.0507465e-07,1.6031687e-05,3.0876166e-07,2.5316729e-06,6.9834964e-06,0.9999616,1.0952478e-05,313,test
6.590225e-05,1.4074673e-05,0.99968004,8.228069e-05,3.728356e-05,2.6585963e-05,6.514136e-05,2.8621023e-05,314,test
6.949567e-05,1.4856163e-05,0.9996283,8.1928e-05,3.5779918e-05,3.299777e-05,9.445057e-05,4.2207525e-05,315,test
0.9998399,4.8501515e-06,4.8718052e-06,3.9919055e-06,1.9531242e-05,9.7597745e-05,2.3519664e-05,5.7141065e-06,316,test
6.568087e-05,1.2986155e-05,0.9996588,8.617926e-05,3.0684234e-05,2.9141374e-05,8.2014936e-05,3.4456232e-05,317,test
0.9999056,4.756508e-06,4.237382e-06,3.3251824e-06,1.783142e-05,4.6577727e-05,1.4169806e-05,3.5469068e-06,318,test
0.00010371121,2.0621257e-05,0.9995321,0.00011266789,4.564118e-05,3.9316237e-05,0.00010158515,4.4333665e-05,319,test
6.808419e-05,1.4969282e-05,0.9996836,8.26626e-05,3.3367476e-05,2.3506233e-05,6.556622e-05,2.8252172e-05,320,test
0.9998374,8.281621e-06,8.517018e-06,5.6530175e-06,2.8921251e-05,7.9001366e-05,2.6828002e-05,5.224528e-06,321,test
9.84603e-05,1.9312249e-05,0.999542,0.00010503137,4.6944904e-05,4.32671e-05,9.5608084e-05,4.9521746e-05,322,test
0.9999095,7.0278475e-06,5.2626365e-06,3.2356922e-06,1.9726467e-05,3.567307e-05,1.6344802e-05,3.3465199e-06,323,test
7.9595215e-05,1.6719296e-05,0.99960726,8.753554e-05,4.0265826e-05,3.7537855e-05,8.641915e-05,4.4736502e-05,324,test
9.513828e-05,0.00045553115,0.0021630754,6.163703e-05,0.9971283,1.2107755e-05,8.275869e-05,1.4342837e-06,325,test
0.0009447563,0.00418537,7.939161e-05,0.00066670624,0.7851668,0.20772,0.0006022238,0.0006347674,326,test
0.99990284,4.131045e-06,3.3938366e-06,2.474226e-06,1.7198707e-05,4.9862545e-05,1.6309315e-05,3.787586e-06,327,test
4.290187e-05,9.232159e-06,0.99976796,6.103304e-05,3.5643265e-05,1.7308268e-05,4.7659218e-05,1.8317807e-05,328,test
0.00011885801,2.2118787e-05,7.4260265e-06,4.157513e-05,0.9996506,9.5065916e-05,5.7744368e-05,6.5852782e-06,329,test
8.3192834e-05,2.0719906e-05,0.99963355,7.887574e-05,4.0401403e-05,2.9662328e-05,6.2727995e-05,5.0941253e-05,330,test
0.00010847297,1.8721768e-05,0.9994972,0.000114697104,4.530515e-05,5.0504157e-05,0.000109747736,5.5293833e-05,331,test
0.0002846415,5.9598246e-05,0.9990305,0.0002480787,7.446762e-05,6.845313e-05,0.00015794621,7.6441276e-05,332,test
5.3873893e-05,1.2245935e-05,0.999724,7.251592e-05,3.2015134e-05,2.2079797e-05,5.7511676e-05,2.5718899e-05,333,test
5.7853213e-05,1.1165604e-05,0.9996941,8.0059915e-05,2.8487742e-05,2.5777603e-05,7.22429e-05,3.028568e-05,334,test
8.378309e-05,1.7029586e-05,0.9995834,9.188601e-05,4.495878e-05,3.7875914e-05,9.433093e-05,4.6712517e-05,335,test
0.00016037797,2.6672902e-05,0.9993801,0.00013634888,5.883614e-05,5.343621e-05,0.00013069423,5.3446656e-05,336,test
3.6282597e-07,0.9999393,1.3626811e-06,7.0712895e-07,5.0750434e-05,5.954677e-06,1.5522405e-06,2.1216406e-08,337,test
5.789369e-05,1.3411769e-05,0.9996916,7.9536214e-05,3.160882e-05,2.647343e-05,7.08159e-05,2.867873e-05,338,test
7.2920055e-05,1.7671715e-05,0.99964345,9.094594e-05,4.0918138e-05,2.6860938e-05,7.65743e-05,3.0695326e-05,339,test
0.99989927,4.6900163e-06,4.1307862e-06,3.263037e-06,2.0502663e-05,4.6088866e-05,1.8071358e-05,4.0531113e-06,340,test
0.9998167,1.2291569e-05,1.1212872e-05,6.449489e-06,3.710002e-05,7.540263e-05,3.4480217e-05,6.5031354e-06,341,test
0.9948113,0.00012318195,0.0037914691,0.00013678968,0.0003853094,0.00021991116,0.00044812745,8.392927e-05,342,test
7.253317e-05,1.4382764e-05,0.99963176,8.5161155e-05,3.5541845e-05,3.4408284e-05,8.5093525e-05,4.1070914e-05,343,test
9.539457e-05,1.8049108e-05,7.158013e-06,5.3174135e-05,0.9996648,8.010667e-05,7.204683e-05,9.267769e-06,344,test
0.9997669,1.7440356e-05,2.943087e-05,1.0491919e-05,5.4139295e-05,7.321848e-05,4.0671188e-05,7.758555e-06,345,test
3.5681584e-05,7.6090046e-06,0.99978393,4.805087e-05,3.0710413e-05,1.7033246e-05,5.5930883e-05,2.111503e-05,346,test
1.7825813e-07,1.9772375e-10,3.9313085e-07,1.5153437e-07,1.3840179e-05,6.0130924e-07,1.1308215e-05,0.99997354,347,test
5.653473e-05,1.1805012e-05,0.9996877,7.100917e-05,2.8979974e-05,2.655781e-05,8.417066e-05,3.3264987e-05,348,test
0.0039062453,0.18703392,0.0139243575,0.006695863,0.01578261,0.009317628,0.75615364,0.007185733,349,test
4.0778603e-05,3.2900356e-05,0.999696,5.2856958e-05,4.5340144e-05,2.3264993e-05,6.665026e-05,4.221791e-05,350,test
0.00010231648,1.9990044e-05,0.9994967,0.000109660534,5.585039e-05,4.6687845e-05,0.00010938573,5.9441427e-05,351,test
0.010157277,0.01496944,0.06381815,0.0144259175,0.011120566,0.020314628,0.7511015,0.11409246,352,test
0.9998895,6.4394976e-06,5.4140487e-06,3.8711796e-06,2.103754e-05,5.16809e-05,1.7476481e-05,4.6058203e-06,353,test
0.23004308,0.000517251,0.76441586,0.0018273236,0.00075760134,0.0006613266,0.0013601925,0.00041729477,354,test
8.711703e-05,2.2007589e-05,0.9995402,9.866381e-05,4.628904e-05,3.8443788e-05,0.00011728009,4.9979077e-05,355,test
0.9998958,4.024629e-06,3.7823722e-06,3.5484893e-06,1.8124334e-05,5.607687e-05,1.4535741e-05,4.059062e-06,356,test
3.0309235e-07,2.030753e-10,1.2129373e-06,1.0774202e-07,8.538398e-06,7.004338e-06,1.7603967e-05,0.9999652,357,test
0.00010208246,2.376885e-05,0.9994947,0.00010445385,4.5854908e-05,4.9332648e-05,0.00012174415,5.802776e-05,358,test
0.06477967,0.02508659,0.031216076,0.18586598,0.054012246,0.20040977,0.13684782,0.30178183,359,test
0.9999864,2.1798974e-07,2.308884e-07,3.8003802e-07,2.8810357e-06,8.526212e-06,1.1882414e-06,2.1043951e-07,360,test
0.99997914,6.293426e-07,5.8813094e-07,7.370247e-07,5.334093e-06,1.1337965e-05,1.8882665e-06,3.397423e-07,361,test
2.7524255e-05,2.7798008e-06,0.9998622,4.003148e-05,1.0819901e-05,1.247763e-05,3.490679e-05,9.197444e-06,362,test
0.00021366542,1.3779859e-05,0.999209,0.00027794632,6.333158e-05,5.529703e-05,0.00012996593,3.7163067e-05,363,test
5.7277957e-05,4.9796354e-06,0.99973077,7.799294e-05,2.6120304e-05,1.8056084e-05,6.329453e-05,2.1543734e-05,364,test
4.8670336e-05,5.1883585e-06,0.99976736,8.649666e-05,2.0585572e-05,1.30631515e-05,4.7904534e-05,1.0752047e-05,365,test
2.1028382e-05,2.3558005e-06,0.99987555,3.327886e-05,1.2006008e-05,9.090586e-06,3.8782895e-05,8.004525e-06,366,test
0.99996734,1.1150622e-06,1.2533359e-06,1.3695645e-06,1.0894952e-05,1.2607415e-05,4.843147e-06,6.685382e-07,367,test
4.8522044e-09,3.556e-13,7.4235222e-09,8.350312e-09,1.0817635e-06,4.803578e-08,3.8821412e-07,0.99999857,368,test
2.1527765e-05,2.4561962e-06,0.99989617,2.9719424e-05,1.372662e-05,7.73317e-06,2.2433012e-05,6.267136e-06,369,test
4.449652e-05,3.904352e-06,0.9998036,5.5841272e-05,1.6919781e-05,1.6779291e-05,4.561641e-05,1.290712e-05,370,test
3.6177746e-05,3.0143335e-06,0.9998233,5.3232645e-05,1.6701775e-05,1.4406731e-05,4.165924e-05,1.1466675e-05,371,test
1.823897e-05,1.6400568e-06,0.9998952,3.3635435e-05,9.134295e-06,7.424628e-06,2.8872242e-05,5.799637e-06,372,test
0.2944026,0.02365061,0.043414477,0.030089626,0.079014435,0.32305786,0.13392465,0.07244579,373,test
0.9999745,6.5073294e-07,1.0296213e-06,1.0939722e-06,6.5079344e-06,1.288291e-05,2.740569e-06,4.5702026e-07,374,test
0.99997497,5.045323e-07,6.3158024e-07,7.8780107e-07,5.9960507e-06,1.4380567e-05,2.2970385e-06,4.4717117e-07,375,test
3.3368244e-05,3.192173e-06,0.99983907,5.1098057e-05,1.4631184e-05,1.12712105e-05,3.868957e-05,8.530706e-06,376,test
1.8685738e-05,1.7936161e-06,0.9999033,4.133748e-05,1.204854e-05,5.654269e-06,1.295594e-05,4.164782e-06,377,test
0.9999808,3.5819852e-07,3.8098705e-07,7.03936e-07,4.484278e-06,1.1120765e-05,1.7899938e-06,3.858373e-07,378,test
0.99993694,2.4473454e-06,5.988959e-06,2.8732957e-06,1.8499408e-05,2.3077399e-05,8.842435e-06,1.4272857e-06,379,test
4.9451293e-05,3.6508832e-06,0.99980813,5.4312088e-05,1.7071257e-05,1.3592144e-05,4.3711465e-05,1.0143809e-05,380,test
4.0431423e-05,3.4933482e-06,0.99982136,5.678866e-05,1.5828675e-05,1.3286438e-05,3.913695e-05,9.784173e-06,381,test
2.306099e-05,1.7526106e-06,0.9998884,4.4606644e-05,1.3280058e-05,6.2244867e-06,1.7639855e-05,5.031416e-06,382,test
3.6865906e-05,3.4156558e-06,0.99982834,5.066366e-05,1.3731672e-05,1.4221195e-05,4.0798433e-05,1.1955045e-05,383,test
0.99996877,1.1558494e-06,1.9505508e-06,1.4636745e-06,9.075884e-06,1.2505289e-05,4.4296366e-06,6.6642514e-07,384,test
0.9999864,2.803882e-07,3.1284665e-07,5.2275817e-07,3.858106e-06,7.1416025e-06,1.2125663e-06,2.3088599e-07,385,test
0.9999496,1.9050137e-06,5.694137e-06,2.8101222e-06,1.1524191e-05,2.0895235e-05,6.475141e-06,1.0945167e-06,386,test
9.946205e-08,8.4543046e-11,1.1138881e-07,1.0434076e-07,1.3492335e-05,2.1143627e-07,5.3434896e-06,0.99998057,387,test
1.45603005e-08,2.9648967e-11,1.0384746e-07,1.8807386e-08,5.7824354e-06,2.4063468e-07,4.797841e-06,0.99998903,388,test
3.323633e-05,3.6470594e-06,0.999853,5.3915184e-05,1.4229197e-05,8.332723e-06,2.6733438e-05,6.9155585e-06,389,test
0.99998236,2.3797391e-07,2.9595068e-07,6.177644e-07,3.1016832e-06,1.1896136e-05,1.2308768e-06,2.7578696e-07,390,test
0.0017892536,0.025631143,0.00014329188,0.0021014588,0.05764302,0.90754205,0.00079835404,0.004351497,391,test
0.99986184,5.8907317e-06,4.3819873e-05,9.60266e-06,2.4779018e-05,3.6593847e-05,1.5004499e-05,2.3685118e-06,392,test
0.99997926,6.0147386e-07,5.212769e-07,6.8161506e-07,5.2257974e-06,1.0647377e-05,2.635466e-06,4.850043e-07,393,test
