0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.034775432,0.04369264,0.011471093,0.018353494,0.009710412,0.061902616,0.08706544,0.03650987,0.021230906,0.04281782,0.032157347,0.035204995,0.027209686,0.22513545,0.032229774,0.05738227,0.011937295,0.05595225,0.03221384,0.02815644,0.013871421,0.015189052,0.06583042,93,test
0.917896,0.0021766277,0.002231071,0.0060151406,0.0056633013,0.0016809029,0.0020961259,0.00047455064,0.004326393,0.00064264156,0.0072846077,0.0034121943,0.0009382729,0.0039439974,0.011971562,0.0012893124,0.0045665842,0.00058820174,0.001945175,0.0017995591,0.003002774,0.012938347,0.0031166375,94,test
0.0021637727,0.023467844,0.0039277514,0.001059037,0.011384624,0.0013693618,0.0059228344,0.01783926,0.0020591656,0.0038762856,0.003490284,0.0015375026,0.0010341085,0.016924428,0.0031454123,0.0032811929,0.007402406,0.007337733,0.005420462,0.86354727,0.0047183027,0.0065002544,0.0025906826,95,test
0.005745071,0.006733289,0.0036377292,0.82374203,0.008534275,0.006478185,0.017809518,0.0016568936,0.006977327,0.0033276342,0.013054089,0.0068657245,0.012324225,0.0013131273,0.010441067,0.011282316,0.00736044,0.025555836,0.006234839,0.0023254252,0.008408688,0.006753556,0.0034388124,96,test
0.0013632115,0.008476575,0.0047929524,0.013577991,0.8987395,0.00030349352,0.0038162728,0.0018620208,0.003898618,0.0017845014,0.0004912548,0.0017975731,0.0019851774,0.0018263143,0.0056182547,0.0028165379,0.0034970976,0.012694508,0.012373423,0.004053392,0.007068557,0.006848075,0.00031478173,97,test
0.02705185,0.023316734,0.022363856,0.005736689,0.013462828,0.031292383,0.03598291,0.031538453,0.030983716,0.051582642,0.025748111,0.026414726,0.025629586,0.44221053,0.010033105,0.013976914,0.0036731684,0.043992583,0.023236342,0.034949135,0.016748995,0.013203021,0.04687178,98,test
0.00034202798,0.001255701,0.0008917859,0.0048654024,0.00025953798,0.0022909227,0.004157547,0.022180926,0.0063065146,0.004908989,0.028221041,0.000538229,0.0021384824,0.00012731165,0.016169932,0.88861424,0.013322853,0.00047633675,0.0011479125,0.00025304532,0.0004685444,0.00080888986,0.0002538548,99,test
0.0064486535,0.00089023256,0.0044952,0.005987912,0.0021558076,0.88440937,0.0025791933,0.0021927576,0.0017227631,0.0034875593,0.00715705,0.004082218,0.025778705,0.0027156086,0.0025548104,0.0018461673,0.015709441,0.0047237235,0.002886647,0.0011882429,0.003179007,0.006844654,0.0069642086,100,test
0.00040519147,0.000119755365,0.0017799673,0.0015219873,9.496658e-05,0.00024468376,0.0003571164,0.0011808777,0.0008450906,0.00012933054,0.9829075,0.00048203918,0.00025259223,0.00018777668,0.00041271825,0.0012065151,0.00046089783,0.00012728503,0.0042472496,0.0002204563,0.0025766594,0.00013893534,0.00010039628,101,test
0.009871242,0.02034119,0.006468047,0.0629764,0.0056025656,0.0047433567,0.006327097,0.0058166753,0.00904135,0.0069953837,0.01046511,0.7261708,0.031926118,0.009787998,0.00447989,0.008333783,0.00575105,0.00420077,0.014328858,0.0031033584,0.013167807,0.020135498,0.009965655,102,test
0.034883466,0.02797644,0.02905549,0.049919333,0.15240195,0.013570748,0.013069786,0.010241228,0.015967714,0.019994851,0.014600156,0.105911754,0.013735418,0.014129168,0.026085397,0.01096772,0.04238149,0.036388967,0.014202976,0.015060579,0.25421214,0.029538056,0.055705123,103,test
8.622967e-06,0.00025233478,1.4961529e-05,1.1440747e-05,0.00017730755,2.4027831e-06,8.07316e-05,7.6104093e-06,1.2449953e-05,1.5208224e-06,9.1987175e-05,0.00028206763,0.00012438234,1.0147352e-05,0.00023675174,3.3627315e-05,5.3451862e-05,1.8626355e-05,0.99850476,2.8983635e-05,6.005374e-06,3.9325336e-05,4.1277775e-07,104,test
0.02393289,0.025092427,0.022732113,0.005242041,0.013977528,0.029739311,0.03433869,0.029603628,0.02890358,0.049138837,0.024596063,0.026683431,0.027175885,0.46029457,0.008830585,0.0133608235,0.003532903,0.04277218,0.025269095,0.034484893,0.014971877,0.011313913,0.044012748,105,test
0.009446495,0.0011988392,0.0057740165,0.009010775,0.0028479309,0.8495058,0.0032648563,0.0027270142,0.0023192666,0.0045592478,0.010087876,0.0055276914,0.032669526,0.0037855734,0.0032690014,0.002393897,0.016438175,0.007564626,0.0035499146,0.0015831989,0.004273661,0.0077249086,0.010477718,106,test
0.0065963445,0.0070606694,0.003149588,0.81519425,0.0066741477,0.011419979,0.012826658,0.0028759532,0.0065309983,0.004447035,0.01452113,0.009196058,0.018372342,0.0018214993,0.012569581,0.013798961,0.011214252,0.015808672,0.005634289,0.002181584,0.0067559676,0.0056064837,0.0057435906,107,test
0.04244437,0.017589489,0.015527751,0.15811917,0.029285088,0.055534337,0.016658543,0.032876268,0.024084022,0.02567626,0.17693454,0.021323347,0.0335796,0.013811706,0.0802795,0.064752795,0.055277284,0.025581976,0.023395168,0.010858632,0.027405992,0.014320275,0.034683894,108,test
0.018107899,0.018371185,0.07445451,0.0062019676,0.0048011257,0.024058329,0.013093886,0.39408314,0.020683238,0.02516872,0.041470353,0.027873728,0.021401187,0.07317072,0.010389164,0.032764476,0.015043115,0.015386827,0.005831463,0.020591583,0.067750975,0.017532656,0.051769692,109,test
0.0010254211,0.0024972404,0.010191068,0.021175496,0.01079237,0.004548778,0.013571979,0.0012409905,0.003246012,0.0009614223,0.003278914,0.0014120776,0.0035740745,0.0025858975,0.0035879314,0.0027053866,0.00062192953,0.88561594,0.004844636,0.004394988,0.011272406,0.005000755,0.0018542311,110,test
0.015999781,0.028853387,0.02581579,0.0054605305,0.010915304,0.042655736,0.038497757,0.05619116,0.031127917,0.069458105,0.021272825,0.031677786,0.03954262,0.3880573,0.008112371,0.02475057,0.0042095566,0.03818383,0.015593906,0.025978457,0.018537443,0.013366223,0.04574166,111,test
0.8775452,0.003341412,0.0035013205,0.008565917,0.008973786,0.0032033136,0.0025553002,0.00045510707,0.009272703,0.0011380297,0.008551388,0.0041549006,0.0017604142,0.0070998296,0.0126476865,0.0013607495,0.0074076066,0.0015862649,0.004072887,0.0054187924,0.0036547333,0.01937204,0.004360692,112,test
0.002169955,0.004600444,0.0019515743,0.0053421324,0.9355558,0.00032085596,0.004517587,0.0013654103,0.002474953,0.0023598045,0.00028879542,0.0019442745,0.0024239998,0.0028956817,0.0028339834,0.0040512756,0.0022251753,0.0017539605,0.004674267,0.0026199317,0.0053162635,0.007887891,0.0004259052,113,test
0.013187937,0.06682893,0.013473225,0.06348854,0.01247531,0.030789226,0.08147742,0.060541548,0.013480286,0.028136034,0.01890788,0.009060563,0.038969096,0.02374626,0.050237693,0.08166435,0.047723867,0.08010028,0.024416761,0.17677975,0.024508825,0.017594736,0.022411466,114,test
0.021977216,0.025414933,0.020030553,0.005038026,0.012237471,0.030297063,0.03101938,0.025645709,0.025809497,0.05899246,0.01760084,0.028236369,0.029921222,0.466945,0.007919172,0.012211415,0.0030405035,0.045478117,0.018662909,0.031594597,0.017591378,0.013252146,0.05108401,115,test
0.015921798,0.01945902,0.011802598,0.49571112,0.013537324,0.02764695,0.023789242,0.009029943,0.022745322,0.01380747,0.028475795,0.013199856,0.022742052,0.0069491924,0.068102464,0.024086466,0.029962935,0.07401897,0.025232226,0.0131917605,0.014796628,0.009840995,0.015949817,116,test
0.0019785115,0.0078001977,0.003056198,0.0073965187,0.0030879504,0.005158259,0.0041405796,0.0045404765,0.0035845665,0.0035679906,0.0017436317,0.00062522833,0.0045834337,0.00014027118,0.007460454,0.02397272,0.8987233,0.00044449756,0.0026868675,0.0073952624,0.0024906155,0.0038686206,0.0015538938,117,test
0.029986478,0.028020477,0.019415002,0.008120165,0.010720775,0.046737216,0.036143046,0.02580023,0.023239728,0.062351637,0.022951055,0.040475395,0.040114354,0.3561481,0.008980735,0.016998172,0.0058094575,0.04640712,0.016614283,0.024924494,0.017877523,0.016852168,0.095312394,118,test
0.07540598,0.03452064,0.01205085,0.027758833,0.028441718,0.02658095,0.029852003,0.017924527,0.015193442,0.007303406,0.018072141,0.02769947,0.011297544,0.030321902,0.23043352,0.028807122,0.098491706,0.031203594,0.047209945,0.122563265,0.02682868,0.021621425,0.030417435,119,test
0.08350092,0.06435173,0.016019607,0.01095216,0.051649675,0.012304286,0.02113353,0.01805939,0.015958745,0.009331958,0.012081614,0.012582356,0.0072909994,0.03525811,0.07030436,0.016145881,0.069753796,0.032493148,0.031091163,0.32538265,0.027488882,0.038946044,0.017919015,120,test
0.0074587874,0.018147986,0.01735542,0.05061362,0.021308357,0.017826412,0.044150755,0.00487446,0.017685672,0.0054855617,0.012783919,0.03129387,0.014960233,0.017577674,0.052898455,0.012670612,0.006513803,0.48127413,0.11492492,0.014827485,0.009587764,0.012883082,0.012897186,121,test
0.08503686,0.029323515,0.021065686,0.07156019,0.02481884,0.07355138,0.03849763,0.012910846,0.017447935,0.017175986,0.022806412,0.025978277,0.04781373,0.016880011,0.026838364,0.02607631,0.1842268,0.027733287,0.0123857,0.041060798,0.048579462,0.032676857,0.09555517,122,test
0.009244098,0.0058719455,0.0029543107,0.84162337,0.0053498335,0.0056015775,0.016448438,0.0012189856,0.005747029,0.002862783,0.014468733,0.0066092596,0.011648683,0.0016163574,0.006531836,0.0076057645,0.0073586213,0.016919319,0.004916276,0.003049892,0.012162174,0.006399985,0.003790613,123,test
0.04697135,0.027459057,0.0150031345,0.06791279,0.014828131,0.10911237,0.027088571,0.01886231,0.020417532,0.02454081,0.033160396,0.13749173,0.039206766,0.05746577,0.043243695,0.025174074,0.020313153,0.100531615,0.0289552,0.014685346,0.025002135,0.02061551,0.08195851,124,test
0.0056358483,0.009622904,0.0043374323,0.7966431,0.009235079,0.0077757463,0.023030905,0.00195965,0.008421055,0.0047150636,0.011519903,0.0074271658,0.013897087,0.0015288201,0.010541871,0.015964178,0.010277624,0.02855812,0.0067264605,0.0024667813,0.007549535,0.007582098,0.004583569,125,test
0.0018829699,0.0017172882,0.009931563,0.00422916,0.012185308,0.0003535618,0.002328847,0.0029804634,0.001753575,0.001308985,0.005319076,0.003499246,0.0015909204,0.0011314139,0.0011697237,0.0011076243,0.0016528887,0.002982134,0.0014855951,0.005195513,0.92946815,0.0044490616,0.0022770462,126,test
0.009363363,0.0020411198,0.013071535,0.0067648743,0.008144276,0.001001326,0.0054700067,0.004338089,0.0034444968,0.001446125,0.012294441,0.005010879,0.0023420465,0.0022538123,0.0028625356,0.0017877109,0.0049955607,0.0044461745,0.0023899288,0.007886273,0.8831209,0.008666097,0.006858351,127,test
0.0015535846,0.0123047875,0.0545715,0.0048031034,0.003223829,0.028540667,0.035116732,0.22487862,0.29171288,0.065278165,0.035701808,0.01055503,0.009363937,0.06895761,0.009223757,0.07724104,0.008162765,0.01458071,0.008771594,0.014187992,0.0063053803,0.0092922095,0.0056722085,128,test
0.005972773,0.000921671,0.00384156,0.0047683246,0.0018553643,0.8916601,0.0024642565,0.0024555745,0.0018179666,0.00397359,0.006177114,0.004297545,0.020797344,0.003075815,0.0029645045,0.0021154429,0.0152953435,0.004163997,0.0024699634,0.0012210833,0.0030007793,0.006810847,0.007879089,129,test
0.018804098,0.025451794,0.026651558,0.024442805,0.027270086,0.038661305,0.013455056,0.018449605,0.024144989,0.22481821,0.029224321,0.077284254,0.03732896,0.063147806,0.010969839,0.015081789,0.018628007,0.043689944,0.018069519,0.018225577,0.06680682,0.021686208,0.13770737,130,test
0.0038880156,0.0077592647,0.0022391619,0.0015794699,0.0040866057,0.0010542268,0.00087463675,0.0033194968,0.0018344104,0.0019914266,0.0024471602,0.90788,0.0059849774,0.007460336,0.0023127117,0.0014979463,0.002927756,0.0006405402,0.007871938,0.0017854625,0.014811795,0.00615503,0.009597736,131,test
0.0003078075,0.0010263466,0.00054721854,0.00126837,0.98748827,2.4921126e-05,0.00081870257,0.00018178992,0.0005106512,0.00019990238,2.3069737e-05,0.0003076452,0.00024029339,0.00048309,0.0007435375,0.00047696213,0.0003886962,0.0003407362,0.000974719,0.00067745324,0.00076132285,0.0021706081,3.792907e-05,132,test
0.009718595,0.010031409,0.04662655,0.039794073,0.038213853,0.017497746,0.10231925,0.02144863,0.03710412,0.020035125,0.03348962,0.0262158,0.03671536,0.016622877,0.0074854884,0.027090903,0.056839716,0.033093773,0.022662973,0.062193893,0.27896312,0.03365486,0.022182224,133,test
0.005862636,0.006657139,0.02347725,0.006245385,0.024169413,0.0016092818,0.013301959,0.009658744,0.0064325766,0.0036525314,0.010024796,0.0066650095,0.0035061974,0.006047043,0.003321273,0.004138638,0.010560991,0.010880507,0.004944555,0.031172592,0.7929775,0.008056782,0.0066371257,134,test
7.521541e-06,0.00049549877,2.9244422e-05,0.0005790542,2.6755286e-05,5.5957993e-05,0.0023958343,0.0024741339,0.0005182089,0.0003784004,0.00036405548,3.5262423e-05,0.00019287021,7.6109504e-06,0.0021449062,0.98905355,0.00088813674,2.3759612e-05,0.0002224899,7.9024085e-06,1.1032588e-05,8.410694e-05,3.836659e-06,135,test
0.9342337,0.0018724684,0.0028552427,0.0040410752,0.004459012,0.001465445,0.001247365,0.00024079098,0.0041150153,0.00051766227,0.0049175546,0.0031962218,0.0007681214,0.0031681126,0.0055103493,0.0005564799,0.0038363165,0.0004447413,0.0020119061,0.0017776061,0.0019799287,0.014541713,0.0022431938,136,test
0.017797023,0.018969754,0.038531438,0.014213318,0.008002157,0.023913024,0.012413591,0.036556702,0.028805817,0.3381182,0.034587905,0.03357878,0.026083099,0.047913115,0.0072162077,0.020139968,0.021115791,0.02968459,0.009136396,0.017543783,0.05592839,0.030380003,0.12937091,137,test
0.017395629,0.023234604,0.02501995,0.004579757,0.01075463,0.03956196,0.03217349,0.046229187,0.033285692,0.059493203,0.024018127,0.021867584,0.025238415,0.4329647,0.010063319,0.019574711,0.0039456375,0.046855982,0.016900482,0.0389847,0.013306852,0.012671727,0.04187961,138,test
0.014213798,0.0088148005,0.011664,0.012472313,0.0032472787,0.5582879,0.015498583,0.019078193,0.023556923,0.063197926,0.017713362,0.008106801,0.037078574,0.027292658,0.012209915,0.018922748,0.024568645,0.04429655,0.0059215166,0.010448544,0.0071061044,0.026248714,0.030054066,139,test
0.013875977,0.012853602,0.019637544,0.0059581827,0.008635452,0.43596897,0.023596775,0.019207975,0.012558417,0.04284239,0.018519148,0.015040458,0.10146609,0.10963312,0.005140133,0.013210078,0.013126325,0.036048345,0.015490344,0.01279865,0.008462048,0.020033192,0.035896715,140,test
0.03672569,0.033699993,0.02605204,0.017666172,0.03900355,0.016746765,0.011776315,0.04984985,0.020039476,0.038638916,0.038574245,0.089310944,0.024296502,0.0610742,0.013572968,0.0152140185,0.026119107,0.017409854,0.016219996,0.0556946,0.2471405,0.032853834,0.072320476,141,test
0.008753237,0.011010717,0.008659791,0.53903383,0.03030927,0.023139598,0.047933638,0.004077503,0.014580833,0.00862897,0.014098544,0.013132527,0.035929427,0.0076108146,0.008365128,0.01714739,0.012951966,0.114811175,0.013351276,0.009718184,0.029460765,0.014706966,0.012588552,142,test
0.015335923,0.035595223,0.004256465,0.02994719,0.009639338,0.0100227585,0.0087474305,0.016970703,0.0128238,0.0122305155,0.0052901837,0.0033718904,0.0040342626,0.001545508,0.23358731,0.09993055,0.4460278,0.0033774807,0.007826132,0.020712078,0.005081255,0.0062031955,0.0074430536,143,test
0.008224641,0.00991882,0.0042536627,0.8019218,0.007106232,0.008290974,0.016935082,0.0022852174,0.008516145,0.004737732,0.014738638,0.012936752,0.016585458,0.0022006566,0.009517387,0.01193185,0.009706062,0.018753942,0.006735175,0.002827157,0.008126,0.008261964,0.0054886607,144,test
0.00397756,0.0020017163,0.0095644565,0.0060190726,0.009068534,0.0006853107,0.0038095987,0.0038106379,0.0031115124,0.0021167302,0.010270258,0.0061165597,0.002188015,0.0026986164,0.0015349652,0.0013786115,0.0022094066,0.0029740573,0.0023066236,0.0070109447,0.90677035,0.0060496163,0.0043267473,145,test
0.0024621475,0.0038440563,0.010462127,0.014603639,0.010568686,0.0054551084,0.008519344,0.0017121672,0.004605055,0.001801229,0.0050846324,0.0027595344,0.0029504576,0.008031971,0.006046869,0.002211456,0.0005952686,0.87134063,0.0083148265,0.009067116,0.010878445,0.005432501,0.0032527559,146,test
0.00574871,0.0022003355,0.01042473,0.0053545046,0.008147335,0.0007981462,0.0038092588,0.0038661915,0.0027628369,0.0015170026,0.011449539,0.009899664,0.0018340867,0.003193364,0.0020308848,0.0011351058,0.0022651665,0.0034584422,0.0028395448,0.0069017787,0.8964206,0.008507938,0.005434896,147,test
0.005258739,0.0025758217,0.009160757,0.0071844487,0.008860318,0.00069612515,0.0029995427,0.0042309314,0.0029178897,0.0020481166,0.01155356,0.0060336497,0.00140766,0.0026954804,0.0020889272,0.0013759566,0.0027392847,0.003561709,0.0019856812,0.008897134,0.9010729,0.005848332,0.004806882,148,test
0.012191839,0.0021946146,0.007559418,0.008152303,0.002940909,0.79879475,0.004726771,0.0051117716,0.00413272,0.008017941,0.014172572,0.0067567755,0.0407801,0.007966531,0.0047925604,0.004183801,0.01777243,0.012365074,0.004291609,0.002597143,0.0048413835,0.009909702,0.015747203,149,test
0.014169387,0.026447894,0.016481668,0.25527897,0.018753186,0.054207124,0.02569691,0.031804282,0.04413426,0.093676105,0.032048274,0.02473571,0.07196282,0.014942886,0.025170334,0.06945017,0.035658523,0.055325594,0.014238508,0.011287243,0.015191402,0.017363897,0.031974826,150,test
0.003075225,0.023139734,0.033878632,0.011849291,0.012782722,0.006008318,0.005565964,0.017827459,0.36601782,0.37391752,0.0037978338,0.0044689802,0.009526852,0.015784793,0.017050717,0.024514101,0.018925894,0.013378652,0.00935761,0.0060400683,0.003024933,0.015006601,0.005060257,151,test
0.0006071593,0.0001523022,0.002664096,0.0017706513,0.00012294186,0.00058190123,0.0004889294,0.0014377204,0.0015421406,0.00017767036,0.97646654,0.0005914917,0.00053048995,0.00037134162,0.0005787342,0.001507638,0.0006565837,0.0002644434,0.005715561,0.00036435688,0.003050368,0.00017582113,0.000181082,152,test
0.0028460342,0.007915503,0.002329452,0.0029783589,0.004358789,0.0013981836,0.0013645632,0.0038234608,0.0019588245,0.0017472447,0.0025239112,0.909842,0.006784738,0.0074246707,0.0025154517,0.0021266663,0.002292339,0.0012095772,0.009101006,0.0019228017,0.009608944,0.0064526624,0.0074748327,153,test
0.0068206503,0.031196265,0.0051837526,0.009053697,0.017263496,0.006434477,0.011997227,0.007467801,0.0063844183,0.0027957917,0.010705561,0.5316395,0.02317286,0.01924362,0.01576047,0.006227202,0.008925982,0.017492834,0.22353514,0.01372631,0.0069750897,0.011771305,0.006226531,154,test
0.23770092,0.04667976,0.01641966,0.03116569,0.018567719,0.045206685,0.02381554,0.010200862,0.026987744,0.015447938,0.022567263,0.021537114,0.016804518,0.022150114,0.13314638,0.03424624,0.12193465,0.022743389,0.028290952,0.030854413,0.009454452,0.034712076,0.029365983,155,test
0.009970212,0.008193392,0.0030306159,0.82076496,0.008542854,0.006847608,0.014003673,0.0017114605,0.0070423554,0.0043335706,0.013498324,0.009480787,0.010936542,0.0023606063,0.007566547,0.007989545,0.0077305986,0.021060716,0.0062531675,0.0040833196,0.011179289,0.008427101,0.0049927896,156,test
