0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02415074,0.009639907,0.02497803,0.026081376,0.018130494,0.029348671,0.032153852,0.021873508,0.03516405,0.008081941,0.02247607,0.021816876,0.02681421,0.31924257,0.040782474,0.06510144,0.04559254,0.02398667,0.02422556,0.023799105,0.013900584,0.027448997,0.115210414,93,test
0.90254074,0.0039093746,0.005331858,0.0018785491,0.0026496311,0.0027591272,0.0036655092,0.0031441902,0.007913764,0.004195211,0.0016805956,0.003651856,0.011709545,0.0029840406,0.008366742,0.003974892,0.0034325484,0.004116649,0.0078293905,0.006740868,0.003168486,0.0027499,0.0016065019,94,test
0.0023325922,0.04458452,0.0042829043,0.0018149257,0.0019284487,0.004162544,0.0021351415,0.0017094953,0.0017125728,0.0034760265,0.0071618147,0.0015836769,0.0032594008,0.0015685625,0.0021609005,0.0029305709,0.0020263167,0.011802702,0.00326791,0.8864433,0.00533196,0.0025199468,0.0018037066,95,test
0.008600866,0.007010727,0.014838411,0.74238676,0.021702733,0.009363719,0.04170302,0.010940712,0.013412172,0.00512238,0.007474088,0.004772596,0.011062009,0.003705726,0.027556766,0.010252149,0.016565938,0.0025352,0.009498428,0.0068106004,0.00939753,0.010589291,0.0046981606,96,test
0.00042186634,0.006667547,0.0012942541,0.0012277064,0.9380322,0.00083830004,0.0023854154,0.0008548291,0.0017428611,0.0049891802,0.0059523676,0.0027523928,0.0016658307,0.00018103921,0.002849641,0.0039643035,0.003097362,0.0038878478,0.00218057,0.0010188085,0.002978457,0.009093558,0.0019237112,97,test
0.0077951592,0.010132824,0.007884098,0.00729953,0.0071763005,0.008458915,0.012758913,0.008053188,0.014529071,0.0037886389,0.013943992,0.009135829,0.015455296,0.7964624,0.0060411985,0.008179801,0.012434304,0.016322821,0.006444694,0.009016936,0.0046232096,0.008252068,0.005810772,98,test
0.0010835694,0.0023442775,0.0012836077,0.0060460507,0.009150798,0.0014314599,0.0022138844,0.003522365,0.0025777475,0.011924296,0.039205745,0.0010536659,0.0023510847,0.002875903,0.0046778354,0.8897496,0.0049310867,0.0019367179,0.0034542677,0.0019819532,0.0012904664,0.0010407346,0.00387295,99,test
0.0015950282,0.0055878684,0.0055132243,0.001199864,0.0020709885,0.95354736,0.00045336923,0.00060952746,0.0023389857,0.002458253,0.0015855819,0.0029588155,0.002491167,0.0010748984,0.00079533726,0.0014037761,0.0015857514,0.003025057,0.004336266,0.0008627474,0.0013677111,0.0017877376,0.0013507452,100,test
0.00040209704,0.0012426083,0.0004971841,0.0002762878,0.0018204728,0.00044965724,0.0009339501,0.0002782005,0.0022673367,0.0009796692,0.9765803,0.0018757913,0.000204228,0.0011852359,0.00029036205,0.004245572,0.0007293908,0.0006049432,0.00035393718,0.00074454927,0.0027780163,0.0007069619,0.0005532841,101,test
0.015315132,0.016552068,0.014715531,0.033735406,0.010913408,0.010462059,0.03491944,0.0067080753,0.013995384,0.009163532,0.011506339,0.6694198,0.048166174,0.011124162,0.0133705605,0.0034766437,0.018308774,0.012787425,0.009792922,0.006188281,0.009160915,0.0155835245,0.004634517,102,test
0.008830789,0.022869509,0.011910415,0.01586987,0.31899232,0.012579155,0.042301882,0.011957816,0.0058882707,0.018915316,0.033150163,0.06759946,0.017657774,0.0027455827,0.01714133,0.016021958,0.04848337,0.018689107,0.0107734315,0.0076210205,0.20646262,0.023053404,0.060485363,103,test
0.00039156186,0.0010102226,0.0011350106,0.00024369558,0.00021845002,0.00015686061,3.379136e-05,0.0002527278,0.00016172172,1.2758084e-05,0.000102583675,0.0017535661,0.00026862073,4.552883e-05,0.002624013,0.0010174883,0.00013328926,0.0037524605,0.98608994,5.2794723e-05,0.00013582886,0.00029689202,0.000110182125,104,test
0.009159953,0.019427268,0.010348048,0.010947691,0.014665381,0.010842919,0.02090373,0.014842769,0.019623315,0.0053082923,0.026456263,0.010221167,0.020676589,0.6897133,0.012076007,0.012869254,0.017285971,0.020722793,0.015603618,0.011226338,0.0056730025,0.012973008,0.0084333075,105,test
0.005536704,0.008266069,0.014250995,0.0031854024,0.002166375,0.91095406,0.0007492749,0.0009863622,0.0036545245,0.003367054,0.0025708522,0.0035077962,0.0057449476,0.0024605107,0.001923655,0.002177053,0.0019901572,0.0069929045,0.0072927624,0.002064572,0.0020803746,0.0050662835,0.0030113733,106,test
0.017946003,0.0075543514,0.012761623,0.72589797,0.01865973,0.021747297,0.015657473,0.010065626,0.014945653,0.0068712113,0.008988613,0.0043398286,0.010859722,0.0054637264,0.019061778,0.020784648,0.015825452,0.005255547,0.01999719,0.010710641,0.0054191733,0.018320693,0.002866145,107,test
0.018051393,0.042904843,0.03162672,0.05317205,0.10135489,0.02099798,0.03469837,0.030498555,0.019267807,0.012185474,0.056119356,0.029609077,0.016471468,0.02990771,0.10946788,0.04915366,0.16706139,0.027071321,0.039112482,0.016280146,0.014199644,0.035492443,0.045295354,108,test
0.010624517,0.013446508,0.01688181,0.0125492485,0.009259132,0.008936825,0.028660918,0.4325146,0.0071148304,0.009095799,0.008308658,0.014905063,0.02307412,0.015896995,0.008184139,0.019483428,0.022224836,0.023297038,0.021262472,0.0046159006,0.048285924,0.017557722,0.22381952,109,test
0.00081314513,0.0017035414,0.0004869971,0.00068658026,0.0021482822,0.0011306147,0.00075493974,0.00046621443,0.00031710518,0.0014857625,0.00089588587,0.0012011703,0.0014344108,0.0006430876,0.00037673945,0.000565186,0.00079247385,0.977029,0.0012992467,0.003001139,0.00023684622,0.0020720859,0.0004595491,110,test
0.00809567,0.013028973,0.022735104,0.009846263,0.01528168,0.018816663,0.025210125,0.031105163,0.022596136,0.007547545,0.01680946,0.015207901,0.01543769,0.6118414,0.02062519,0.04442263,0.01912837,0.014130174,0.017398637,0.009664017,0.009386629,0.02140491,0.010279634,111,test
0.8668344,0.004631395,0.006775277,0.0023976716,0.003303745,0.002243304,0.004751025,0.0030873064,0.010952945,0.003546384,0.0026245832,0.005926478,0.024290046,0.0064055272,0.005049979,0.005317017,0.005022159,0.009729908,0.007270978,0.010249957,0.0036498725,0.003990338,0.0019496958,112,test
0.0011023934,0.013276058,0.0039228722,0.0067756656,0.8368507,0.002867761,0.008568901,0.002813722,0.008383508,0.017035484,0.014087326,0.005326727,0.011130726,0.0012652719,0.010526246,0.0145307705,0.007512951,0.0022909478,0.004078274,0.0034956725,0.006268254,0.009731089,0.008158637,113,test
0.01673116,0.018570796,0.027295144,0.046762753,0.015227403,0.012025659,0.025713366,0.014696946,0.013514531,0.032372743,0.0131414,0.005535703,0.029072486,0.012629604,0.022724895,0.012513368,0.007536278,0.030674044,0.019713689,0.5807512,0.0053001284,0.013164772,0.024331998,114,test
0.00908156,0.010273693,0.011930953,0.0071790507,0.0059607844,0.010102808,0.010941314,0.0068730246,0.009968414,0.0037407298,0.011394865,0.00499172,0.009884502,0.8031412,0.009062223,0.015373066,0.007836989,0.015416943,0.0103393225,0.007278341,0.003840859,0.010607814,0.004779857,115,test
0.023420237,0.026768045,0.02437911,0.3500971,0.030615557,0.014883401,0.03203785,0.029941428,0.031488135,0.022219704,0.020752488,0.01709261,0.027407175,0.0170922,0.09010064,0.022560652,0.020112094,0.019688098,0.034439754,0.06723345,0.008980975,0.04363844,0.02505075,116,test
0.001922768,0.005987879,0.001237611,0.0069679692,0.0013237126,0.0019627125,0.003804344,0.0025635525,0.0021869345,0.0010159943,0.0049045235,0.0017068253,0.0028875673,0.0019178059,0.005117149,0.0033688839,0.92415464,0.0031007996,0.006568736,0.008961776,0.0017923551,0.0023820011,0.0041635414,117,test
0.010015718,0.007629969,0.0124101825,0.009535478,0.006626147,0.011319476,0.015068802,0.012468387,0.016130505,0.0076254075,0.015740853,0.010708065,0.022677418,0.7088028,0.010558296,0.023959283,0.012618653,0.011500172,0.008063893,0.00799107,0.0082041705,0.01733491,0.033010297,118,test
0.032281544,0.014285614,0.013853302,0.02599884,0.014557453,0.0073466655,0.016912702,0.0075958446,0.019317053,0.011977945,0.016156198,0.010684787,0.016219812,0.008510646,0.20664951,0.022775823,0.043333,0.04889299,0.038182482,0.3421983,0.0083080195,0.05532557,0.018635867,119,test
0.008182408,0.07441202,0.01737204,0.008504792,0.006633239,0.0067947363,0.008881318,0.006271441,0.009527659,0.012470407,0.011012775,0.0063619665,0.009553289,0.003050628,0.029263569,0.006260073,0.010405038,0.029376782,0.013316881,0.6922942,0.0067770206,0.013736601,0.009541025,120,test
0.014566697,0.018462844,0.018992336,0.030337455,0.021133067,0.021761619,0.014763382,0.022767797,0.009895939,0.012212875,0.011119576,0.03333549,0.021816643,0.016653286,0.044483777,0.012236991,0.0120022455,0.30804455,0.2192971,0.023603912,0.013445212,0.056940038,0.042127147,121,test
0.021322604,0.021329489,0.013389809,0.06857639,0.037932534,0.020712141,0.104058705,0.014596885,0.013656094,0.023583235,0.026714947,0.058624994,0.02580834,0.020111682,0.065640844,0.016736891,0.035354346,0.02974728,0.014510349,0.044693813,0.031749185,0.033813927,0.2573355,122,test
0.027397657,0.009347121,0.021657493,0.5811583,0.021152698,0.022242293,0.028063413,0.017911667,0.03567503,0.006253444,0.012248876,0.009205138,0.024962805,0.012717322,0.026795095,0.022481594,0.018908763,0.006683569,0.034884155,0.024743656,0.010587474,0.020612953,0.004309491,123,test
0.01852162,0.015841695,0.023061164,0.020301763,0.014029854,0.09390182,0.012308193,0.01718425,0.0108713275,0.011823266,0.06900951,0.22358844,0.015878504,0.05652556,0.031527992,0.032371566,0.020656291,0.04822631,0.03051489,0.008497081,0.009300951,0.02154126,0.19451663,124,test
0.011818235,0.011473686,0.012351181,0.6436699,0.03958726,0.014626531,0.032767255,0.01699357,0.019013753,0.0071156737,0.011135798,0.007369665,0.018099518,0.0072594476,0.03246202,0.024956243,0.01632984,0.0067563416,0.017368553,0.016805202,0.0072872033,0.018596927,0.0061562145,125,test
0.011799183,0.010329171,0.014167935,0.004137076,0.03278776,0.00402725,0.021716218,0.007653263,0.008296846,0.032032873,0.027593577,0.016888939,0.010819765,0.002089021,0.0060190316,0.0045003057,0.020577177,0.005334443,0.005251705,0.008071729,0.72309774,0.008351762,0.014457218,126,test
0.010467204,0.0039950223,0.0071554338,0.0015425982,0.0017481078,0.0045029204,0.0056969523,0.004787845,0.007506757,0.005733752,0.012055418,0.008411052,0.013699496,0.0013979849,0.001752798,0.0046347072,0.007379245,0.0025842236,0.008102942,0.00857597,0.86172956,0.0034299926,0.013110046,127,test
0.010296999,0.012448435,0.013181742,0.010872219,0.019363724,0.04955141,0.04922516,0.45602667,0.17966072,0.011221398,0.009483001,0.009444853,0.012446598,0.005793857,0.007016051,0.033041544,0.009672976,0.010855171,0.027220061,0.004835199,0.012801079,0.011233996,0.034307107,128,test
0.0017970458,0.005854419,0.008202148,0.0013126703,0.0020321794,0.93324834,0.0017141955,0.0021687862,0.0029496811,0.0071636694,0.002125216,0.0023771732,0.0025682948,0.0012410245,0.0018086521,0.0029837368,0.0008911612,0.0029749258,0.005273328,0.0025574917,0.001279194,0.0026361975,0.004840442,129,test
0.020888316,0.020563312,0.03661141,0.012451171,0.04450413,0.023861108,0.033884443,0.021548115,0.006906324,0.27048644,0.010984212,0.028082874,0.02862346,0.019172413,0.016021697,0.027014757,0.012219014,0.02356138,0.011365156,0.010738193,0.04369526,0.023955636,0.25286117,130,test
0.0014269516,0.004013646,0.0020481858,0.000542292,0.0022312363,0.0035730638,0.0071055195,0.0013653081,0.0036755411,0.0015084109,0.0038507306,0.9332039,0.007734344,0.0010618949,0.002870439,0.0008722144,0.0032478354,0.00242287,0.0014302378,0.00055308506,0.006610805,0.0026081626,0.006043451,131,test
0.00020094964,0.0051256088,0.0006654598,0.0005495641,0.96208656,0.0005057612,0.0028647042,0.00063604803,0.0018492057,0.005608821,0.0037279835,0.0019879716,0.0016767362,0.00015738414,0.0018780462,0.0024307037,0.0009540092,0.0010860065,0.00076642184,0.0005018031,0.0010787566,0.002527003,0.0011344618,132,test
0.013294744,0.017050553,0.01935141,0.022281766,0.040177602,0.02706005,0.0992574,0.047431782,0.01203223,0.031633742,0.024821354,0.035565477,0.0540183,0.0053553074,0.0064535546,0.013984418,0.08574371,0.042247873,0.029162535,0.03458764,0.2554387,0.016246332,0.06680353,133,test
0.020535495,0.009980217,0.026197769,0.0059377747,0.012045212,0.011091366,0.01719276,0.015152513,0.007335076,0.017764047,0.018057218,0.021534476,0.019405955,0.0020197222,0.011268651,0.008990011,0.036235947,0.013679295,0.015741345,0.020996844,0.6556082,0.008427879,0.02480234,134,test
2.5319356e-05,0.00014609854,8.4078354e-05,8.4027124e-05,0.00012424376,2.605001e-05,6.4459884e-05,0.00013684995,0.00014374751,0.0001264802,0.0010020902,3.5994297e-05,4.524549e-05,7.199384e-05,0.00045751536,0.99681693,4.3477074e-05,9.3777395e-05,0.00014417064,3.6881273e-05,4.6350186e-05,2.3661847e-05,0.00022061757,135,test
0.9313905,0.0020453096,0.005358218,0.001150625,0.0019559392,0.0013652644,0.0030134604,0.0020453047,0.006255672,0.002212777,0.0008146701,0.0029841368,0.010893201,0.0034544764,0.003446007,0.0016740145,0.0017506627,0.0025866826,0.0051704254,0.004800374,0.0029995958,0.0017445802,0.00088822463,136,test
0.01716495,0.011246971,0.028774053,0.0060654082,0.010335383,0.008852327,0.015015964,0.019601358,0.006519806,0.6584761,0.006791491,0.012018853,0.012039708,0.0076390393,0.006737405,0.009373258,0.0046991645,0.011138898,0.0057065156,0.023402385,0.037131343,0.019336153,0.061933428,137,test
0.023136316,0.010716837,0.022657784,0.0053782025,0.007846724,0.0064540743,0.015619983,0.018537644,0.013213117,0.011618315,0.016056217,0.013965571,0.01971358,0.69080585,0.013830789,0.01857266,0.012075457,0.024491737,0.0074376464,0.014593816,0.0044761994,0.01105361,0.01774788,138,test
0.007201161,0.024357472,0.015186941,0.008886952,0.010977778,0.6758838,0.006130374,0.013612607,0.017314807,0.030290045,0.009411586,0.0050446126,0.0106244525,0.0076678847,0.010921738,0.022873491,0.0063778856,0.021789886,0.014511201,0.019670837,0.005788188,0.03273129,0.022744982,139,test
0.013063692,0.018193401,0.04732896,0.0066209766,0.010247121,0.65761286,0.005662287,0.0111303,0.020491779,0.013841251,0.010170737,0.027148318,0.020751221,0.050362643,0.006462291,0.011185474,0.0068492447,0.011344854,0.015122672,0.0032971513,0.009142845,0.012478305,0.011491644,140,test
0.02607546,0.025951352,0.033964448,0.012306484,0.022606984,0.010602174,0.015857534,0.03588454,0.015136253,0.019113222,0.040579822,0.054964047,0.03178927,0.047999118,0.01657335,0.043279767,0.03601548,0.10394515,0.017816084,0.018006783,0.07822049,0.034882642,0.25842956,141,test
0.023660148,0.016689884,0.032355834,0.30011237,0.07206122,0.018923918,0.11433902,0.0266844,0.03421762,0.016945275,0.025170755,0.010935079,0.050454758,0.014266987,0.020597413,0.032624774,0.034873437,0.024189714,0.029946022,0.037727665,0.0341354,0.016239146,0.012849152,142,test
0.007967642,0.022056177,0.011596696,0.061632942,0.0042706956,0.002103881,0.007610166,0.01266047,0.013883608,0.006290758,0.01221139,0.004095493,0.005255736,0.0050241277,0.50252926,0.02824316,0.19070844,0.012769792,0.017682865,0.038476463,0.0022986848,0.019002765,0.011628897,143,test
0.023073582,0.006950929,0.014495866,0.73692584,0.011862699,0.014258969,0.016394718,0.01105887,0.018412018,0.0050547896,0.010228012,0.00517012,0.013380671,0.005176832,0.017243424,0.022770679,0.00883889,0.005188081,0.020698415,0.010594212,0.0053871647,0.014406588,0.0024285663,144,test
0.0052858037,0.003155927,0.0042962334,0.0013748208,0.0027185124,0.0029180625,0.008785551,0.0037717132,0.0042479164,0.012633192,0.026726617,0.011887656,0.0051519293,0.0011836843,0.0022440415,0.0017095489,0.008502326,0.0018521758,0.003378397,0.0041921055,0.8769212,0.0030506987,0.0040119705,145,test
0.0011910548,0.0022679418,0.0009570982,0.0011536087,0.0021591715,0.0020237342,0.001197463,0.0007626139,0.00062919996,0.001599552,0.0014941454,0.0011596882,0.0016464011,0.00096616225,0.00081312703,0.0007109363,0.000778523,0.96555114,0.0019506128,0.0047555966,0.0004853436,0.004779348,0.00096747285,146,test
0.005159597,0.0032066929,0.0046860958,0.0025647732,0.0028561105,0.00397219,0.012414094,0.0043781893,0.004964925,0.006562754,0.021193147,0.017287793,0.0062609725,0.0017744548,0.0032792173,0.0034850754,0.006474066,0.0071555735,0.004728244,0.004410803,0.8588576,0.007470239,0.00685748,147,test
0.003787181,0.0041492684,0.0057763373,0.0009509575,0.0020857614,0.0031897894,0.00737812,0.0045044757,0.0047310274,0.010603549,0.015640996,0.009789136,0.003935738,0.0022013157,0.0014314532,0.0035749134,0.0045763124,0.003946661,0.0038867837,0.0059441933,0.88789123,0.0051060263,0.0049188,148,test
0.010646988,0.018821003,0.0130253155,0.0031242247,0.006741326,0.8507147,0.0022218137,0.0047093965,0.004599242,0.013648856,0.0037790828,0.0036669734,0.007016318,0.0035315575,0.0028863589,0.0039624623,0.0031534687,0.0118375085,0.008030325,0.0072669704,0.0021568818,0.006852847,0.0076064,149,test
0.011062274,0.020386944,0.028545137,0.30201253,0.061612636,0.023582362,0.058028195,0.030374335,0.032388307,0.11028853,0.024169091,0.02118428,0.0365546,0.014706613,0.052581225,0.051560674,0.022678666,0.009383321,0.012848605,0.019223668,0.012383473,0.028287616,0.01615698,150,test
0.010087009,0.010145801,0.018031597,0.0077195535,0.030529462,0.010410799,0.009797675,0.017835163,0.12030328,0.62855244,0.01747654,0.008722039,0.016207406,0.0034647335,0.015254017,0.023170667,0.0040888633,0.0064570056,0.00825163,0.010693908,0.005934528,0.006960693,0.00990529,151,test
0.0003759562,0.002022632,0.00028047964,0.00019959269,0.0018077947,0.0005609681,0.0015413588,0.00037009842,0.0025006423,0.00074920215,0.9764801,0.0023512216,0.00018649471,0.0023073289,0.0002544711,0.002385736,0.00051012146,0.00082997954,0.00048550678,0.0009722934,0.001629551,0.000693301,0.0005051692,152,test
0.003203084,0.004736434,0.004544237,0.0012379783,0.003650201,0.0027839136,0.0049713035,0.0029528546,0.0031213756,0.0018487982,0.0037296729,0.9167617,0.011059817,0.0049851188,0.0046471716,0.0016446799,0.003723157,0.0035588278,0.0025838285,0.0011826337,0.0024280613,0.005222848,0.0054222317,153,test
0.024399998,0.013769336,0.011893013,0.0058065536,0.008715392,0.012428551,0.010803465,0.011355017,0.0077691036,0.0052487697,0.012454021,0.41813132,0.018987661,0.012809452,0.02509593,0.016032139,0.01489723,0.11775227,0.20437409,0.004285277,0.014043967,0.016389674,0.012557739,154,test
0.13397828,0.02238639,0.02113236,0.036527973,0.01062531,0.013137409,0.025240123,0.014583576,0.028013682,0.016371965,0.01912497,0.020069335,0.045649875,0.049705356,0.14486511,0.0541683,0.11709859,0.042414013,0.033769283,0.10630996,0.011630589,0.010840431,0.02235715,155,test
0.017709596,0.010567826,0.013583107,0.66333956,0.019222545,0.015708439,0.019007456,0.0142097995,0.020095898,0.006764821,0.015966386,0.0060890005,0.01760232,0.007886312,0.02189627,0.023594463,0.015017825,0.007932097,0.02799898,0.021320531,0.010588037,0.020726861,0.003171763,156,test
