0,1,index,split
0.9954607,0.004539259,5237,test
0.99540836,0.0045916685,5238,test
0.99673164,0.0032683425,5239,test
0.9876632,0.012336769,5240,test
0.096216105,0.9037839,5241,test
0.5136116,0.4863884,5242,test
0.9551518,0.04484822,5243,test
0.83117074,0.16882928,5244,test
0.01110382,0.98889625,5245,test
0.004203068,0.9957969,5246,test
0.98093617,0.019063793,5247,test
0.9167985,0.08320148,5248,test
0.2071333,0.79286677,5249,test
0.009196465,0.9908035,5250,test
0.0053341407,0.99466586,5251,test
0.9968809,0.0031191008,5252,test
0.0034160616,0.99658394,5253,test
0.9210533,0.078946754,5254,test
0.0048951097,0.9951049,5255,test
0.89445645,0.105543524,5256,test
0.6499808,0.3500192,5257,test
0.88315284,0.11684713,5258,test
0.98469687,0.015303179,5259,test
0.99424344,0.005756594,5260,test
0.98468655,0.015313429,5261,test
0.012437748,0.9875623,5262,test
0.0043938356,0.9956061,5263,test
0.9882785,0.011721411,5264,test
0.018495066,0.981505,5265,test
0.985327,0.014673049,5266,test
0.004210139,0.9957898,5267,test
0.9906227,0.009377248,5268,test
0.99215114,0.007848878,5269,test
0.0075891907,0.9924108,5270,test
0.00527913,0.9947208,5271,test
0.99747133,0.0025287059,5272,test
0.580911,0.41908902,5273,test
0.99228317,0.00771681,5274,test
0.51259935,0.48740068,5275,test
0.0048601446,0.99513984,5276,test
0.004006706,0.99599326,5277,test
0.004130836,0.9958691,5278,test
0.0048367213,0.9951632,5279,test
0.9918132,0.008186857,5280,test
0.0058281706,0.9941718,5281,test
0.0045875274,0.9954125,5282,test
0.91612536,0.08387465,5283,test
0.9941683,0.0058316826,5284,test
0.97856826,0.021431718,5285,test
0.35346964,0.64653033,5286,test
0.99594903,0.0040509216,5287,test
0.014148336,0.9858517,5288,test
0.2232067,0.7767933,5289,test
0.29606467,0.7039353,5290,test
0.0067929165,0.99320704,5291,test
0.9964342,0.0035657706,5292,test
0.009979726,0.9900203,5293,test
0.9948041,0.0051959353,5294,test
0.008872094,0.99112785,5295,test
0.04720193,0.9527981,5296,test
0.0055787168,0.9944213,5297,test
0.006564165,0.99343586,5298,test
0.023663415,0.9763366,5299,test
0.114067055,0.8859329,5300,test
0.02314243,0.97685754,5301,test
0.2569183,0.74308175,5302,test
0.11627148,0.8837285,5303,test
0.37684193,0.6231581,5304,test
0.0041089905,0.995891,5305,test
0.008839807,0.9911602,5306,test
0.030517126,0.9694829,5307,test
0.9962729,0.0037270894,5308,test
0.10936771,0.8906323,5309,test
0.00491896,0.99508107,5310,test
0.99018747,0.00981256,5311,test
0.2218242,0.77817583,5312,test
0.0053586005,0.9946414,5313,test
0.99740344,0.0025965404,5314,test
0.99197024,0.008029799,5315,test
0.006566264,0.9934337,5316,test
0.105953604,0.89404637,5317,test
0.99088585,0.009114176,5318,test
0.9814462,0.018553825,5319,test
0.0036631098,0.99633694,5320,test
0.0057210065,0.994279,5321,test
0.022039006,0.977961,5322,test
0.0059314566,0.9940685,5323,test
0.0054779137,0.9945221,5324,test
0.9807859,0.019214077,5325,test
0.06358299,0.936417,5326,test
0.003950032,0.99604994,5327,test
0.9961718,0.0038282096,5328,test
0.9714876,0.028512368,5329,test
0.007377577,0.9926224,5330,test
0.9975732,0.0024267696,5331,test
0.045341127,0.9546589,5332,test
0.815799,0.18420106,5333,test
0.9876094,0.012390634,5334,test
0.011572442,0.9884276,5335,test
0.8932126,0.10678744,5336,test
0.9957385,0.0042614727,5337,test
0.024696374,0.97530365,5338,test
0.9969325,0.003067424,5339,test
0.0050601307,0.9949399,5340,test
0.066341735,0.9336583,5341,test
0.08948153,0.9105185,5342,test
0.0046730824,0.9953269,5343,test
0.9880541,0.011945927,5344,test
0.9960568,0.0039432016,5345,test
0.004033395,0.99596655,5346,test
0.99080455,0.009195501,5347,test
0.37835127,0.6216487,5348,test
0.021868277,0.9781317,5349,test
0.010080517,0.9899194,5350,test
0.99393976,0.006060233,5351,test
0.01674917,0.9832508,5352,test
0.94000256,0.05999749,5353,test
0.086019106,0.9139809,5354,test
0.30097628,0.6990238,5355,test
0.012047614,0.9879524,5356,test
0.037311565,0.96268845,5357,test
0.78792125,0.21207874,5358,test
0.008014252,0.9919857,5359,test
0.95093095,0.049069066,5360,test
0.005073568,0.99492645,5361,test
0.0041679973,0.995832,5362,test
0.21541789,0.7845821,5363,test
0.89768624,0.10231371,5364,test
0.82108194,0.17891806,5365,test
0.99740237,0.002597563,5366,test
0.06890477,0.9310953,5367,test
0.00407685,0.99592316,5368,test
0.9233437,0.07665625,5369,test
0.9958709,0.0041290554,5370,test
0.004920488,0.9950795,5371,test
0.0054119076,0.99458814,5372,test
0.68284816,0.3171518,5373,test
0.9955611,0.004438917,5374,test
0.0076814806,0.9923185,5375,test
0.99349844,0.0065015648,5376,test
0.05164432,0.9483557,5377,test
0.009917804,0.9900822,5378,test
0.9842472,0.01575285,5379,test
0.9962442,0.003755849,5380,test
0.775276,0.22472402,5381,test
0.034908134,0.9650918,5382,test
0.6168153,0.3831847,5383,test
0.124307536,0.8756924,5384,test
0.011568456,0.9884316,5385,test
0.992035,0.007965039,5386,test
0.07467352,0.92532647,5387,test
0.21042572,0.7895743,5388,test
0.00525946,0.99474055,5389,test
0.01450266,0.9854974,5390,test
0.9967403,0.0032597294,5391,test
0.0035005964,0.9964994,5392,test
0.00475367,0.99524635,5393,test
0.9900035,0.009996388,5394,test
0.996914,0.003085993,5395,test
0.004484074,0.9955159,5396,test
0.9292326,0.070767395,5397,test
0.0042194654,0.9957806,5398,test
0.25804654,0.74195343,5399,test
0.99191487,0.008085198,5400,test
0.01161266,0.9883873,5401,test
0.9703368,0.029663214,5402,test
0.98204285,0.017957186,5403,test
0.9955872,0.0044127414,5404,test
0.004621788,0.99537826,5405,test
0.97733456,0.02266551,5406,test
0.06371434,0.9362856,5407,test
0.0070943525,0.9929056,5408,test
0.9895163,0.010483609,5409,test
0.04590331,0.9540967,5410,test
0.92994905,0.07005095,5411,test
0.0036314167,0.9963685,5412,test
0.004128691,0.99587125,5413,test
0.99432963,0.005670343,5414,test
0.019382471,0.98061746,5415,test
0.010984177,0.9890159,5416,test
0.0046414495,0.9953585,5417,test
0.19890204,0.801098,5418,test
0.98982227,0.010177696,5419,test
0.9895822,0.010417838,5420,test
0.99677116,0.0032287715,5421,test
0.091711015,0.90828896,5422,test
0.9935841,0.006415868,5423,test
0.0068658884,0.99313414,5424,test
0.99539536,0.004604602,5425,test
0.9955605,0.004439515,5426,test
0.0045002764,0.9954997,5427,test
0.99649006,0.0035098835,5428,test
0.08877256,0.91122746,5429,test
0.004220868,0.99577916,5430,test
0.99261063,0.0073894216,5431,test
0.9601211,0.039878905,5432,test
0.993785,0.006214993,5433,test
0.004614213,0.9953858,5434,test
0.15501334,0.8449866,5435,test
0.013417697,0.9865823,5436,test
0.99681157,0.003188373,5437,test
0.7091819,0.2908181,5438,test
0.9926327,0.007367332,5439,test
0.0062738936,0.9937261,5440,test
0.30488685,0.6951131,5441,test
0.031283658,0.9687164,5442,test
0.7954371,0.20456286,5443,test
0.1543304,0.8456696,5444,test
0.9965994,0.0034006357,5445,test
0.01547853,0.98452145,5446,test
0.15595712,0.8440429,5447,test
0.99154234,0.008457599,5448,test
0.004035505,0.9959645,5449,test
0.9957634,0.0042365286,5450,test
0.97315234,0.026847715,5451,test
0.99328184,0.006718106,5452,test
0.983897,0.016103001,5453,test
0.0035610246,0.996439,5454,test
0.0063078217,0.99369216,5455,test
0.29444623,0.70555377,5456,test
0.96512324,0.03487678,5457,test
0.7644725,0.2355275,5458,test
0.0065841614,0.99341583,5459,test
0.9955996,0.004400374,5460,test
0.98579293,0.014207105,5461,test
0.9322655,0.06773446,5462,test
0.29869172,0.7013083,5463,test
0.9873252,0.012674858,5464,test
0.0032276195,0.99677235,5465,test
0.0061928555,0.99380714,5466,test
0.99400866,0.005991398,5467,test
0.9931716,0.006828445,5468,test
0.9539795,0.04602046,5469,test
0.9966312,0.0033687782,5470,test
0.004035834,0.99596417,5471,test
0.0046625836,0.99533737,5472,test
0.4499746,0.5500254,5473,test
0.010547328,0.9894526,5474,test
0.92085403,0.079146005,5475,test
0.015217263,0.98478276,5476,test
0.014256863,0.9857431,5477,test
0.9892392,0.010760836,5478,test
0.004742724,0.9952573,5479,test
0.76414233,0.23585768,5480,test
0.9965378,0.003462214,5481,test
0.9971179,0.0028821512,5482,test
0.8427426,0.15725741,5483,test
0.14142899,0.858571,5484,test
0.006282884,0.9937171,5485,test
0.9939341,0.0060658674,5486,test
0.0056958795,0.9943041,5487,test
0.005786794,0.99421316,5488,test
0.95578647,0.044213496,5489,test
0.0050671306,0.99493283,5490,test
0.00808908,0.991911,5491,test
0.03828528,0.96171474,5492,test
0.996327,0.0036730294,5493,test
0.0046410817,0.9953589,5494,test
0.023307083,0.97669286,5495,test
0.99467176,0.005328254,5496,test
0.9494446,0.050555397,5497,test
0.99004513,0.009954881,5498,test
0.004559696,0.99544024,5499,test
0.0066368673,0.99336314,5500,test
0.9829465,0.0170535,5501,test
0.99647325,0.0035267062,5502,test
0.686241,0.3137591,5503,test
0.997232,0.002768033,5504,test
0.99589044,0.0041095484,5505,test
0.6924901,0.30750984,5506,test
0.9960782,0.0039218175,5507,test
0.006677506,0.99332243,5508,test
0.9962314,0.0037686115,5509,test
0.003884646,0.9961153,5510,test
0.9970528,0.0029472008,5511,test
0.9965822,0.003417802,5512,test
0.0048888004,0.99511117,5513,test
0.9664792,0.033520877,5514,test
0.8966247,0.10337536,5515,test
0.9856515,0.014348463,5516,test
0.988831,0.011169065,5517,test
0.96974325,0.03025674,5518,test
0.0042570485,0.995743,5519,test
0.0058200867,0.99417996,5520,test
0.005075903,0.99492407,5521,test
0.2288151,0.7711849,5522,test
0.00940958,0.99059045,5523,test
0.0050647226,0.99493533,5524,test
0.9298612,0.070138834,5525,test
0.9562201,0.043779917,5526,test
0.007492812,0.99250716,5527,test
0.016750734,0.9832493,5528,test
0.1782415,0.8217585,5529,test
0.2385016,0.76149845,5530,test
0.99761766,0.00238227,5531,test
0.0065256297,0.9934743,5532,test
0.81966496,0.18033506,5533,test
0.9964036,0.0035963797,5534,test
0.004074102,0.9959259,5535,test
0.06547621,0.9345238,5536,test
0.003965846,0.9960342,5537,test
0.9683852,0.03161475,5538,test
0.006849792,0.9931502,5539,test
0.99598134,0.0040187035,5540,test
0.91194093,0.088059045,5541,test
0.61945975,0.38054025,5542,test
0.5555228,0.4444772,5543,test
0.97713906,0.022860935,5544,test
0.95480466,0.04519536,5545,test
0.007775715,0.9922242,5546,test
0.03747889,0.9625211,5547,test
0.0040472583,0.9959527,5548,test
0.06884167,0.9311583,5549,test
0.9824808,0.01751914,5550,test
0.008294822,0.9917052,5551,test
0.0032174555,0.99678254,5552,test
0.9953212,0.0046787458,5553,test
0.008906838,0.9910932,5554,test
0.8938396,0.1061604,5555,test
0.0043465733,0.9956534,5556,test
0.020405142,0.9795949,5557,test
0.021324709,0.97867537,5558,test
0.017475827,0.9825242,5559,test
0.9835603,0.016439717,5560,test
0.5538906,0.4461094,5561,test
0.022568574,0.9774315,5562,test
0.005547836,0.9944522,5563,test
0.9908654,0.009134597,5564,test
0.0128209,0.98717916,5565,test
0.1878537,0.8121463,5566,test
0.0036777223,0.9963223,5567,test
0.9968382,0.0031617773,5568,test
0.006232936,0.993767,5569,test
0.9883504,0.011649595,5570,test
0.018767495,0.9812325,5571,test
0.0032619783,0.996738,5572,test
0.31525248,0.6847475,5573,test
0.9884858,0.011514172,5574,test
0.9945417,0.0054583014,5575,test
0.005669266,0.99433076,5576,test
0.004111255,0.99588877,5577,test
0.977416,0.022584086,5578,test
0.26785007,0.73214996,5579,test
0.005332137,0.9946679,5580,test
0.0071210815,0.992879,5581,test
0.9895034,0.010496656,5582,test
0.0059376773,0.99406236,5583,test
0.92292243,0.07707754,5584,test
0.7836121,0.21638794,5585,test
0.96469116,0.03530879,5586,test
0.004058395,0.9959416,5587,test
0.9797609,0.02023912,5588,test
0.9906523,0.00934774,5589,test
0.9663384,0.03366162,5590,test
0.0057121837,0.9942878,5591,test
0.9963471,0.003652893,5592,test
0.994964,0.005036066,5593,test
0.005983466,0.9940165,5594,test
0.019042308,0.98095775,5595,test
0.12982728,0.87017274,5596,test
0.0048021553,0.99519783,5597,test
0.00497669,0.99502337,5598,test
0.9872869,0.012713009,5599,test
0.9921787,0.00782126,5600,test
0.019620644,0.98037934,5601,test
0.9965783,0.0034216794,5602,test
0.012091748,0.9879083,5603,test
0.98619485,0.013805164,5604,test
0.6279698,0.37203023,5605,test
0.9976051,0.0023949167,5606,test
0.004921175,0.9950788,5607,test
0.8612978,0.13870223,5608,test
0.8141115,0.18588848,5609,test
0.61711115,0.3828888,5610,test
0.9202162,0.079783835,5611,test
0.013629756,0.9863702,5612,test
0.98128015,0.018719783,5613,test
0.98832345,0.011676512,5614,test
0.99594444,0.004055503,5615,test
0.99308383,0.006916155,5616,test
0.99202394,0.007976109,5617,test
0.0039240834,0.9960759,5618,test
0.0038350315,0.99616504,5619,test
0.8910043,0.108995624,5620,test
0.0039670607,0.9960329,5621,test
0.99484247,0.005157533,5622,test
0.005454285,0.9945457,5623,test
0.016646734,0.98335326,5624,test
0.24661666,0.7533833,5625,test
0.99548894,0.0045111077,5626,test
0.0067701587,0.99322987,5627,test
0.012120536,0.98787946,5628,test
0.005295492,0.99470454,5629,test
0.003619673,0.9963804,5630,test
0.004537729,0.99546224,5631,test
0.9967231,0.0032768785,5632,test
0.96388406,0.03611595,5633,test
0.011213372,0.98878664,5634,test
0.017003648,0.9829964,5635,test
0.0045827613,0.99541724,5636,test
0.010401602,0.9895984,5637,test
0.090548374,0.9094516,5638,test
0.003608364,0.9963916,5639,test
0.9961727,0.0038272748,5640,test
0.9771559,0.02284403,5641,test
0.003765768,0.99623424,5642,test
0.6000961,0.3999039,5643,test
0.0050238427,0.99497616,5644,test
0.007018226,0.9929818,5645,test
0.0042235604,0.9957765,5646,test
0.9929622,0.0070377924,5647,test
0.7074695,0.2925305,5648,test
0.8999394,0.10006061,5649,test
0.990475,0.009524977,5650,test
0.004506031,0.995494,5651,test
0.9952642,0.0047358274,5652,test
0.0072641047,0.99273586,5653,test
0.014724269,0.98527575,5654,test
0.99007434,0.009925617,5655,test
0.9962573,0.003742694,5656,test
0.98844504,0.01155498,5657,test
0.034226578,0.96577334,5658,test
0.9938159,0.006184089,5659,test
0.008074181,0.9919259,5660,test
0.98587346,0.014126578,5661,test
0.026147919,0.9738521,5662,test
0.9907616,0.009238449,5663,test
0.9935061,0.006493869,5664,test
0.028447416,0.97155255,5665,test
0.98285484,0.017145125,5666,test
0.9971528,0.00284721,5667,test
0.009573821,0.99042624,5668,test
0.98229235,0.017707603,5669,test
0.53369063,0.46630937,5670,test
0.004034085,0.99596596,5671,test
0.011090083,0.9889099,5672,test
0.09302337,0.90697664,5673,test
0.9455339,0.05446616,5674,test
0.0055143028,0.9944857,5675,test
0.99722373,0.0027762293,5676,test
0.9906854,0.009314637,5677,test
0.006469228,0.9935308,5678,test
0.00408186,0.9959182,5679,test
0.043718047,0.956282,5680,test
0.004724105,0.99527586,5681,test
0.99407685,0.005923163,5682,test
0.024961218,0.9750388,5683,test
0.0042844308,0.99571556,5684,test
0.0060916063,0.9939084,5685,test
0.01199714,0.9880029,5686,test
0.9700509,0.029949114,5687,test
0.9960427,0.0039572488,5688,test
0.052869007,0.9471309,5689,test
0.53726375,0.46273625,5690,test
0.9939948,0.006005304,5691,test
0.00519255,0.9948074,5692,test
0.009377491,0.99062246,5693,test
0.0030577541,0.9969422,5694,test
0.9183776,0.08162237,5695,test
0.15807718,0.8419229,5696,test
0.4721126,0.5278874,5697,test
0.26453355,0.7354664,5698,test
0.14418049,0.8558195,5699,test
0.97493595,0.025064047,5700,test
0.94129705,0.05870295,5701,test
0.98855233,0.011447674,5702,test
0.004773664,0.9952264,5703,test
0.022912974,0.9770871,5704,test
0.13758981,0.8624102,5705,test
0.006301662,0.99369836,5706,test
0.99570966,0.004290338,5707,test
0.004510741,0.9954893,5708,test
0.008589333,0.9914106,5709,test
0.80015683,0.19984323,5710,test
0.29290512,0.7070949,5711,test
0.0063199857,0.99368,5712,test
0.025638727,0.97436124,5713,test
0.009850057,0.99015,5714,test
0.010245043,0.989755,5715,test
0.0060800915,0.99391985,5716,test
0.032813758,0.9671862,5717,test
0.25828388,0.7417161,5718,test
0.9956482,0.004351818,5719,test
0.99727625,0.0027237765,5720,test
0.87205017,0.12794988,5721,test
0.015629962,0.9843701,5722,test
0.038975995,0.9610239,5723,test
0.99642664,0.0035734097,5724,test
0.9187394,0.081260644,5725,test
0.9865758,0.013424212,5726,test
0.99401337,0.0059866547,5727,test
0.031712547,0.9682874,5728,test
0.27334562,0.7266544,5729,test
0.9897022,0.010297793,5730,test
0.68535054,0.31464952,5731,test
0.9144702,0.08552979,5732,test
0.0036824832,0.9963175,5733,test
0.99593604,0.004063926,5734,test
0.005331318,0.99466866,5735,test
0.0973585,0.90264153,5736,test
0.9954887,0.004511313,5737,test
0.9970734,0.0029265217,5738,test
0.0040616347,0.9959384,5739,test
0.004463725,0.9955363,5740,test
0.9939878,0.006012236,5741,test
0.995924,0.004076028,5742,test
0.9956377,0.004362318,5743,test
0.0081587145,0.9918413,5744,test
0.6207863,0.37921366,5745,test
0.016347304,0.9836527,5746,test
0.004942465,0.9950576,5747,test
0.0066159843,0.99338394,5748,test
0.37643412,0.6235659,5749,test
0.0147180455,0.985282,5750,test
0.09114748,0.9088525,5751,test
0.044671834,0.9553282,5752,test
0.99144405,0.00855602,5753,test
0.98515135,0.014848652,5754,test
0.98965657,0.010343469,5755,test
0.9972373,0.0027625926,5756,test
0.0098331245,0.9901669,5757,test
0.9632271,0.03677293,5758,test
0.0036684393,0.99633163,5759,test
0.78288126,0.21711875,5760,test
0.9694287,0.030571265,5761,test
0.021888413,0.9781116,5762,test
0.14899352,0.8510065,5763,test
0.9923636,0.007636378,5764,test
0.008506387,0.9914936,5765,test
0.9866108,0.01338917,5766,test
0.99306893,0.006931052,5767,test
0.99230194,0.007698087,5768,test
0.0055943476,0.9944056,5769,test
0.4757423,0.5242577,5770,test
0.019071272,0.9809287,5771,test
0.9887847,0.011215366,5772,test
0.0044003404,0.9955996,5773,test
0.41572466,0.5842753,5774,test
0.046036333,0.9539637,5775,test
0.019586304,0.98041373,5776,test
0.0044182083,0.9955818,5777,test
0.018208992,0.981791,5778,test
0.06610592,0.93389404,5779,test
0.868664,0.13133594,5780,test
0.046203524,0.9537965,5781,test
0.8257479,0.17425203,5782,test
0.0035901587,0.99640983,5783,test
0.99617887,0.0038211022,5784,test
0.006477047,0.9935229,5785,test
0.13670072,0.86329925,5786,test
0.0061447714,0.9938552,5787,test
0.99357694,0.0064231073,5788,test
0.9910095,0.008990456,5789,test
0.042523134,0.95747685,5790,test
0.5837668,0.41623315,5791,test
0.023265194,0.9767348,5792,test
0.9898155,0.010184578,5793,test
0.9872017,0.012798289,5794,test
0.0073827957,0.9926172,5795,test
0.9936173,0.006382703,5796,test
0.98052716,0.019472828,5797,test
0.9947732,0.005226779,5798,test
0.22663084,0.7733692,5799,test
0.89495724,0.10504274,5800,test
0.0033807906,0.9966192,5801,test
0.9961028,0.0038972138,5802,test
0.98488057,0.015119369,5803,test
0.007052811,0.9929472,5804,test
0.32233006,0.67766994,5805,test
0.90824217,0.09175789,5806,test
0.99776566,0.0022343218,5807,test
0.0042873486,0.99571264,5808,test
0.97626024,0.023739716,5809,test
0.86525846,0.13474154,5810,test
0.99395376,0.006046221,5811,test
0.96262246,0.037377503,5812,test
0.99186313,0.008136829,5813,test
0.012982669,0.98701733,5814,test
0.99546826,0.004531789,5815,test
0.7908166,0.20918332,5816,test
0.58370304,0.416297,5817,test
0.03810781,0.9618922,5818,test
0.015110957,0.98488903,5819,test
0.99502903,0.004970978,5820,test
