0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022936914,0.030638285,0.004999189,0.0033835624,0.018321067,0.05691345,0.03130877,0.036113888,0.016116202,0.0075430125,0.026824804,0.012812077,0.031008214,0.30681378,0.059484243,0.105959035,0.041966848,0.0057881433,0.042378146,0.002390333,0.015852679,0.0052479687,0.11519935,93,test
0.83657104,0.022498112,0.0023664718,0.0070318105,0.003240474,0.0035864983,0.008496336,0.0053354665,0.017374726,0.0021605983,0.0022465952,0.013998181,0.006183164,0.016220402,0.009212506,0.006083621,0.0028553742,0.0032525181,0.0061024246,0.0050946013,0.015018072,0.0017708645,0.003300178,94,test
0.0028347706,0.011367726,0.0036373513,0.012952837,0.0051118997,0.0023130015,0.0040113144,0.0046697943,0.002520064,0.009597691,0.0035370886,0.005076665,0.0055942596,0.0055495203,0.004350032,0.002970205,0.03582912,0.013199999,0.0040193996,0.8423172,0.008475816,0.007757392,0.002306906,95,test
0.0059470856,0.0025705083,0.022863382,0.8030821,0.0071410127,0.004399293,0.010973634,0.011284213,0.0044942424,0.010714753,0.008433909,0.00490646,0.0046784184,0.0008822213,0.011924377,0.0058406605,0.005416977,0.005422738,0.009278225,0.015076922,0.014239477,0.024667455,0.005761925,96,test
0.0005320553,0.002079763,0.0067452146,0.0011834743,0.89021605,0.0030232249,0.0037823534,0.010646746,0.0055299625,0.00889795,0.009546471,0.014591544,0.00086640305,0.0013072001,0.0017768545,0.0004946804,0.004968198,0.018953405,0.0023957954,0.0073991,0.0007104836,0.0030955193,0.001257565,97,test
0.011636554,0.025983915,0.004493024,0.0019273919,0.016062522,0.007407741,0.012257186,0.009201327,0.027573055,0.013587282,0.014470039,0.009334673,0.029704124,0.71829283,0.011244228,0.017897354,0.012884134,0.006004589,0.0126533685,0.012850554,0.011605838,0.00505961,0.007868732,98,test
0.0014999419,0.0019186427,0.002384335,0.0016565297,0.009089873,0.011164554,0.0034399696,0.017739745,0.010056713,0.016487299,0.04991859,0.00071084395,0.004960072,0.0041431733,0.007537915,0.8359992,0.008114566,0.00065559556,0.0008539914,0.0014684462,0.003363773,0.003647246,0.0031890415,99,test
0.0011168742,0.0014250145,0.007522111,0.0003851151,0.0031265968,0.9264712,0.00051293545,0.0018909465,0.0037555892,0.0055006724,0.0014103332,0.003943387,0.0022897788,0.0019185096,0.0011527474,0.0027493068,0.0046722996,0.013506764,0.0007918533,0.0009872641,0.0033887061,0.009888406,0.001593681,100,test
0.0005782705,0.003159348,0.0032294262,0.0012483117,0.008094115,0.0040460094,0.001802952,0.009028703,0.006783527,0.0036756324,0.92473716,0.0028385445,0.004106974,0.0023208037,0.0006520311,0.0048793727,0.0016837517,0.01110961,0.0017389444,0.00097590184,0.00059731427,0.0015683288,0.0011449201,101,test
0.0046896557,0.0067414935,0.008609047,0.011226948,0.004670509,0.0046217646,0.008458662,0.0074648927,0.007191269,0.0050624767,0.0062270565,0.86291194,0.00905543,0.0010002195,0.0068593356,0.00063063414,0.0036430913,0.0047271047,0.00514448,0.0036485065,0.0021182708,0.016843747,0.008453493,102,test
0.022467075,0.029025028,0.012066441,0.01728237,0.14769068,0.02015802,0.029459288,0.018126288,0.015910607,0.043200124,0.02414548,0.2875878,0.0057235085,0.011197814,0.008749669,0.007153013,0.038197786,0.012537675,0.013846253,0.018422022,0.124160804,0.026183499,0.06670875,103,test
0.0005406684,0.0012793015,0.001025762,0.00069086166,0.0012185574,7.2737996e-05,0.0019161835,0.0010637537,0.0011841418,0.0011171431,0.00041157214,0.00027792127,0.0005277654,0.0027280573,0.0074898372,0.00015340223,0.0005867574,0.005660942,0.9698673,0.00013392912,0.00053416484,0.00015515009,0.0013640828,104,test
0.011108693,0.03138942,0.0030032196,0.0016409858,0.01935773,0.0060063167,0.014303494,0.009184407,0.026164895,0.010659063,0.017320277,0.013471665,0.026960261,0.72279096,0.009622518,0.008609835,0.009145402,0.009655272,0.01631756,0.010429135,0.0135539295,0.003919562,0.005385416,105,test
0.004018964,0.0039027685,0.022337012,0.0011897908,0.0050801747,0.81389725,0.0018826697,0.0037562621,0.008742516,0.009079671,0.0043666707,0.01867054,0.007814319,0.003574247,0.0029128757,0.0031608068,0.007662054,0.045820594,0.002864944,0.0025854933,0.006137704,0.015739208,0.004803361,106,test
0.009994584,0.0026116613,0.029916972,0.77395993,0.0033025404,0.01111783,0.0054581873,0.012081464,0.0038508857,0.015401159,0.0054016705,0.006059186,0.004213713,0.0010307942,0.010525949,0.007924612,0.0061787083,0.0052643097,0.009480363,0.014081241,0.011619262,0.041783407,0.008741573,107,test
0.011639876,0.03528697,0.01875707,0.06050323,0.072843716,0.040014695,0.040206652,0.062075462,0.016726853,0.024660422,0.11446695,0.02088577,0.031355016,0.029768035,0.079087965,0.04067513,0.09474867,0.019259384,0.024967391,0.040070973,0.043761045,0.024155874,0.054082908,108,test
0.028936053,0.014765843,0.01184222,0.013489726,0.010811816,0.023821363,0.022171253,0.27306822,0.009642241,0.0814229,0.043386117,0.030000288,0.023599962,0.0484003,0.015752004,0.031403765,0.02348445,0.0073652556,0.024845386,0.0048534162,0.054708824,0.010561234,0.19166727,109,test
0.0010153592,0.00042690817,0.0024968048,0.00052058004,0.00059431157,0.006340358,0.0025534092,0.0021790885,0.0012851182,0.0012734365,0.0008830647,0.0013119378,0.0012168199,0.0011199943,0.00043073518,0.00015816458,0.0012981219,0.9678574,0.0011113563,0.0033560565,0.00066781865,0.0015342416,0.00036890403,110,test
0.010673864,0.018789515,0.0034031086,0.001521151,0.011240449,0.013426614,0.009615923,0.011441533,0.01700446,0.008814568,0.009228558,0.0069552837,0.03441819,0.7431014,0.012833298,0.036267817,0.008077051,0.00461473,0.0091212075,0.0036845694,0.010343758,0.0052444614,0.0101785,111,test
0.9108069,0.0120761655,0.0009845165,0.0034683628,0.00087167486,0.0011684991,0.004488363,0.0037446464,0.010914256,0.0012722905,0.000659673,0.005717557,0.0028701178,0.009380047,0.005512366,0.0023354553,0.0015217192,0.003109492,0.002964613,0.0048412667,0.009492046,0.0008029923,0.0009969342,112,test
0.0020056826,0.002199978,0.008790777,0.0019939733,0.82820815,0.0037600573,0.007851696,0.0039174464,0.017330892,0.06301243,0.007986157,0.006515688,0.00095783075,0.0013454809,0.0011407754,0.009130908,0.00474769,0.0036268341,0.00096776325,0.00896131,0.005870058,0.0059991847,0.0036792085,113,test
0.015534199,0.018878676,0.027437327,0.19112737,0.021316571,0.0035167583,0.03777697,0.027141029,0.012166378,0.06486806,0.018666666,0.009304175,0.041773707,0.013524787,0.04970845,0.051222697,0.032768086,0.010321117,0.029625114,0.21615353,0.042371314,0.029461509,0.03533546,114,test
0.01622889,0.030735372,0.004447339,0.00196706,0.010788118,0.006861407,0.011212359,0.007178394,0.024968702,0.013215118,0.011517222,0.01133547,0.027015394,0.72625405,0.009985697,0.009871376,0.008117909,0.010592339,0.015735483,0.009825607,0.016900664,0.0055713626,0.009674723,115,test
0.018329399,0.013177387,0.054399874,0.43671837,0.009966882,0.008947894,0.018407175,0.032972038,0.011809445,0.04095138,0.014324521,0.018249948,0.010462493,0.0051450618,0.05841948,0.009149166,0.020616518,0.012890502,0.05341903,0.029793486,0.011427218,0.051224705,0.059197966,116,test
0.0010708844,0.0032123025,0.004318186,0.0014210409,0.0039442345,0.008550221,0.0024925144,0.0070669684,0.00062657805,0.00044166364,0.00081299787,0.00081852806,0.0022621255,0.0028780634,0.010919792,0.0037411868,0.8994043,0.002130219,0.0015892326,0.03334218,0.0025446715,0.005473245,0.00093883864,117,test
0.015874349,0.04298962,0.009438348,0.0056235567,0.01308185,0.015719315,0.024707165,0.011983904,0.029850878,0.028980218,0.03248467,0.021753483,0.04558377,0.44561362,0.013959655,0.03394752,0.021951243,0.0079634385,0.03579112,0.013576916,0.016705284,0.012038613,0.10038144,118,test
0.07906798,0.06009796,0.010322215,0.030978896,0.011469769,0.0027765408,0.03785249,0.010188435,0.013036782,0.008843476,0.004083532,0.010298938,0.026410272,0.028367452,0.19939092,0.028483892,0.09652592,0.012009649,0.06037817,0.21469241,0.028839646,0.008144345,0.017740395,119,test
0.036457907,0.058366906,0.011479914,0.021409675,0.011366186,0.0063606584,0.011050195,0.010437479,0.011668352,0.008582943,0.0064446772,0.011710467,0.016648158,0.012886446,0.043553375,0.007829767,0.12132919,0.014751648,0.015523231,0.51473945,0.02345215,0.017767798,0.0061834217,120,test
0.005877595,0.009517563,0.031012045,0.0168676,0.0050771935,0.014449681,0.018946117,0.0064871446,0.014587986,0.0088051995,0.006916991,0.02789908,0.0027718209,0.0066191684,0.01658886,0.00073037954,0.0076662237,0.49956247,0.1907208,0.0053061526,0.004119039,0.011436661,0.088034235,121,test
0.033674058,0.045215696,0.0072461525,0.023274185,0.011201144,0.022373863,0.093241915,0.0104630785,0.012000387,0.0066449554,0.0125561,0.024051113,0.006560287,0.025615135,0.011101472,0.012851103,0.19714399,0.02877296,0.02997558,0.04745226,0.0358681,0.015326729,0.2873897,122,test
0.014443434,0.0022844484,0.014812603,0.8106971,0.001906185,0.004749324,0.007864008,0.0068971673,0.0041588875,0.007457047,0.005077571,0.0028858916,0.0076654265,0.0009929576,0.0067469915,0.0051361015,0.0027376388,0.004390294,0.009452977,0.016640112,0.046044547,0.01408654,0.0028728277,123,test
0.02466264,0.02113803,0.011830537,0.021087265,0.01674062,0.05805816,0.033507753,0.036044084,0.023193933,0.038187254,0.045690157,0.37875068,0.008705734,0.021405878,0.009082651,0.0067549106,0.011489339,0.03660593,0.020115035,0.009258374,0.015653914,0.014510761,0.13752638,124,test
0.011645842,0.0038719168,0.017257618,0.6881025,0.009730346,0.006864397,0.023625858,0.011671315,0.0056426283,0.03763192,0.01448324,0.0066879895,0.0055822604,0.0018113023,0.009484938,0.020802947,0.0086199995,0.006737812,0.011563911,0.030674823,0.03198221,0.022635274,0.012889005,125,test
0.0049225967,0.0040773624,0.0016361069,0.001088972,0.004926307,0.0037146413,0.0020317975,0.0008146586,0.0022944855,0.013082366,0.0021727472,0.003900231,0.0027347985,0.0011953387,0.0005232347,0.003345703,0.0022923627,0.0035823893,0.001636607,0.0065112053,0.9258421,0.0029974403,0.004676623,126,test
0.008589939,0.0047118342,0.0018844426,0.006270558,0.0009646141,0.0035102677,0.0037734276,0.0007031702,0.0020916765,0.0029303287,0.0026244435,0.0040511563,0.01323997,0.0020318108,0.0010853504,0.0023637072,0.0015997472,0.0024335734,0.0017657124,0.0075396933,0.9180638,0.0033841303,0.004386651,127,test
0.020683076,0.024903433,0.010735097,0.0052548926,0.033132717,0.034853302,0.06429282,0.14033532,0.17759411,0.015769249,0.04046215,0.014803447,0.011905626,0.20315039,0.020751506,0.035541218,0.030212132,0.017220337,0.03187546,0.0025730983,0.004418215,0.008963093,0.05056931,128,test
0.004909606,0.004802439,0.012155345,0.0031927086,0.007762763,0.8249443,0.0017494524,0.0061863563,0.006276925,0.00887229,0.0047522634,0.0087571405,0.0032397083,0.010674773,0.0040018433,0.0064294995,0.0130904475,0.02317395,0.0028646714,0.0040495796,0.010411301,0.018049227,0.009653391,129,test
0.010088062,0.023485526,0.016726816,0.010179925,0.028903881,0.023318728,0.011050325,0.0071193883,0.019165125,0.24719335,0.023905713,0.016120855,0.006398466,0.017590439,0.0059973127,0.01178405,0.007962809,0.020875864,0.04386437,0.018387152,0.03552779,0.018094542,0.37625945,130,test
0.00709972,0.019620407,0.007183269,0.0050942106,0.013303379,0.0029677635,0.02055028,0.007104116,0.014645174,0.0046494254,0.01038667,0.7851543,0.016235273,0.0106671,0.009530177,0.0012638967,0.009145676,0.004978883,0.008626827,0.0053840415,0.004055916,0.0143291345,0.018024381,131,test
0.00068684586,0.0012959039,0.0048578028,0.001281246,0.9292254,0.0012270653,0.005081683,0.004444405,0.004228362,0.008797292,0.0037997523,0.0054455004,0.00074862887,0.0011880128,0.0013114936,0.0020766726,0.0064182645,0.0034778106,0.0007369374,0.008220939,0.0010616048,0.0033406885,0.001047711,132,test
0.018415244,0.023012368,0.012475199,0.057495132,0.028222252,0.00657306,0.1171015,0.016833687,0.014568711,0.04099023,0.02142285,0.011972958,0.020355256,0.025033377,0.008338713,0.032309685,0.08307601,0.015160855,0.030370403,0.0728843,0.2078783,0.015569046,0.119940914,133,test
0.01927827,0.012695344,0.009065342,0.012845011,0.01185718,0.0032842108,0.015045182,0.004544405,0.00456468,0.022085212,0.008244965,0.011575844,0.014539893,0.0068424386,0.0087260315,0.015898017,0.022270245,0.0058647837,0.008221751,0.06630627,0.69811845,0.005398426,0.012728069,134,test
0.00088381494,0.0009108129,0.00035693773,0.0011015272,0.0035037962,0.00052831194,0.0022889243,0.0022873215,0.001152453,0.0013296228,0.0010599061,6.219648e-05,0.0033279792,0.0020157695,0.014592964,0.95789015,0.003100993,2.8412474e-05,0.00040841685,0.0004195181,0.0016636383,0.00073663786,0.00034989777,135,test
0.8850982,0.011420275,0.0018314956,0.007565428,0.0013067693,0.002050672,0.0044590607,0.0037824523,0.012387745,0.0021381862,0.0012361769,0.0066117574,0.0049792216,0.014018947,0.006645632,0.003869168,0.0011766359,0.004521582,0.0040246854,0.0055336705,0.012626103,0.0012888386,0.001427267,136,test
0.012824213,0.010287926,0.015822884,0.027020855,0.015144389,0.01989225,0.011243779,0.013071359,0.0067657363,0.38190523,0.019209217,0.0119295595,0.0055323043,0.010112884,0.0049589975,0.031919587,0.015303061,0.010864456,0.020918747,0.021430252,0.09557862,0.021742117,0.21652159,137,test
0.00815611,0.015300443,0.0019448244,0.00085328316,0.014608585,0.00952681,0.008621,0.009777717,0.023434341,0.006945097,0.008605995,0.0025813999,0.013873308,0.7958866,0.010270009,0.028238513,0.010674018,0.0041936073,0.0065796915,0.0050028143,0.0047552395,0.0029266342,0.0072440314,138,test
0.0060107927,0.023976294,0.018706992,0.003419295,0.008080881,0.56659806,0.004328695,0.021730224,0.016708255,0.04013041,0.014925677,0.009776094,0.010950568,0.037088033,0.01435529,0.014479395,0.024052449,0.044450622,0.015155699,0.006591952,0.008408401,0.039626606,0.05044934,139,test
0.0082861055,0.043147862,0.008046473,0.0037628096,0.013398049,0.32069263,0.007463621,0.018316526,0.019981986,0.009311684,0.032582637,0.015810942,0.01720644,0.3163868,0.009062859,0.02102963,0.033958882,0.011512126,0.008508611,0.005909198,0.020603713,0.02412959,0.03089075,140,test
0.03025649,0.04028434,0.010509531,0.03059978,0.022829464,0.017208342,0.050406575,0.025247095,0.02141342,0.042579602,0.039685663,0.023295524,0.016064357,0.057471853,0.009802392,0.014681078,0.067757696,0.018258505,0.060327224,0.037896354,0.06427276,0.019652536,0.27949938,141,test
0.0081332335,0.005524046,0.0141485315,0.5824632,0.013148317,0.00461854,0.061943598,0.0067450763,0.00788705,0.024140302,0.009042434,0.0055371365,0.0069369148,0.0060410714,0.0062076156,0.014209496,0.02260017,0.01059375,0.017409552,0.06331457,0.05286199,0.025246426,0.03124695,142,test
0.0043231794,0.011586317,0.010801167,0.013753575,0.0070730625,0.0035135539,0.008341841,0.011606137,0.0021398587,0.0007217015,0.0017231297,0.0017135391,0.017835693,0.01142073,0.24622768,0.019611116,0.491173,0.0023471545,0.008714726,0.10712715,0.0070816614,0.008053465,0.0031105245,143,test
0.015247979,0.006163025,0.016478563,0.7450671,0.0062837224,0.0046980283,0.012526535,0.010322395,0.0077629816,0.013600849,0.010002891,0.005260795,0.0087626,0.0035596914,0.0142167285,0.012065236,0.0056961626,0.005526368,0.016690733,0.033564758,0.014483686,0.024747942,0.0072712805,144,test
0.0128035825,0.010819865,0.004061846,0.0053989985,0.00648737,0.0042979494,0.007095872,0.0013988245,0.0037141219,0.0138377305,0.004883465,0.008130717,0.00986783,0.005138039,0.0029346666,0.007966398,0.006863926,0.0050513577,0.0046433304,0.018279282,0.84047705,0.005983831,0.009863938,145,test
0.0029990203,0.0023020243,0.0044669933,0.0014990611,0.001492461,0.009723852,0.0070927283,0.0046530976,0.0024122773,0.0020295947,0.002059001,0.00462293,0.0034728465,0.004238474,0.002292726,0.00045637472,0.0064610583,0.913684,0.0038657077,0.013727472,0.0017592566,0.0032917836,0.0013972166,146,test
0.008201327,0.010994372,0.001720818,0.0040374277,0.0026256412,0.0028873256,0.006274368,0.00072556455,0.0024600073,0.0038646706,0.003369036,0.006088635,0.013591557,0.007669931,0.0018193695,0.0031097915,0.0038056767,0.0041684327,0.0036087977,0.00913764,0.8896253,0.0044432273,0.00577099,147,test
0.0038006387,0.005242591,0.0015938553,0.004067557,0.0015219128,0.0015521644,0.004093697,0.0006515158,0.0014190016,0.0027365955,0.002058071,0.0029516092,0.014497613,0.003363591,0.0013182781,0.0016582866,0.0028661136,0.0025446673,0.00279667,0.009909723,0.9237478,0.0030728667,0.0025350717,148,test
0.015877884,0.011705989,0.016241722,0.0043688915,0.00862403,0.68019235,0.006184507,0.019063083,0.010834756,0.006284805,0.012491182,0.016470077,0.012298938,0.019082744,0.007508578,0.009687136,0.031769823,0.0574203,0.004911285,0.006660204,0.010394563,0.021920899,0.010006293,149,test
0.012428676,0.005231735,0.026424296,0.37713656,0.009024127,0.007703365,0.037238233,0.040299173,0.017182818,0.18344274,0.019426106,0.007359636,0.006095906,0.011037065,0.010323485,0.026374558,0.01493884,0.01578998,0.030345134,0.035309315,0.012860193,0.026210517,0.06781749,150,test
0.0053948583,0.007547595,0.032033756,0.0048822705,0.040908545,0.0051941895,0.016081683,0.0133837145,0.29523984,0.39971802,0.020147588,0.027828773,0.0060959193,0.008485122,0.012029978,0.0062554386,0.0029061874,0.019716166,0.028579768,0.0071870685,0.0015013217,0.014795888,0.02408625,151,test
0.00096872164,0.0035698682,0.0032627468,0.002069244,0.010246461,0.0025101546,0.0045395605,0.01228473,0.008625427,0.0057338895,0.8946213,0.0036006626,0.008743558,0.0055663716,0.0014350925,0.010110228,0.0021944963,0.011323653,0.0025107258,0.0019008779,0.00093147025,0.0015551746,0.0016955852,152,test
0.0037268882,0.01570259,0.0050591724,0.0035645799,0.0075501963,0.0015778472,0.0126756625,0.0041971924,0.010505542,0.0050336225,0.008014368,0.84841186,0.014491441,0.0075012767,0.0071809883,0.00074255175,0.0052310624,0.0038277733,0.0061118337,0.005423676,0.002935362,0.012095519,0.008438953,153,test
0.009428456,0.025220321,0.017330365,0.013624502,0.032505505,0.010232019,0.034456804,0.020720901,0.01712291,0.016190555,0.026455019,0.37803194,0.014083515,0.026248613,0.023449676,0.0016117414,0.027241267,0.063394584,0.13905877,0.021478754,0.0066075837,0.01421094,0.06129522,154,test
0.20955718,0.07007605,0.015064525,0.024515813,0.0117132,0.009983275,0.050323658,0.023072138,0.02511166,0.0060142083,0.00899817,0.024712674,0.019593136,0.04968783,0.07881301,0.027028384,0.14232299,0.018459613,0.028609136,0.09202013,0.022970883,0.011318742,0.030033624,155,test
0.016463099,0.0057806983,0.018417517,0.6886801,0.0093513625,0.009006579,0.013679531,0.015325524,0.0074108816,0.01957219,0.014652436,0.008349146,0.009889476,0.00454453,0.012696011,0.012711885,0.0076999823,0.0075786067,0.01453126,0.04010635,0.023290472,0.029504266,0.010758128,156,test
