0,1,index,split
0.012817153,0.98718286,877,test
0.98730624,0.012693722,878,test
0.11919014,0.8808099,879,test
0.05861256,0.9413874,880,test
0.9835775,0.016422506,881,test
0.18299021,0.8170098,882,test
0.9843401,0.015659988,883,test
0.9068634,0.09313655,884,test
0.25491148,0.7450885,885,test
0.017012026,0.982988,886,test
0.9744828,0.025517246,887,test
0.9737936,0.026206376,888,test
0.97851735,0.021482656,889,test
0.9790242,0.020975811,890,test
0.973315,0.026684985,891,test
0.98660207,0.013397878,892,test
0.014746762,0.9852533,893,test
0.97685724,0.023142725,894,test
0.9618569,0.038143042,895,test
0.53004086,0.46995917,896,test
0.94548064,0.054519314,897,test
0.027185822,0.9728142,898,test
0.97845846,0.021541601,899,test
0.03711782,0.96288216,900,test
0.015541453,0.98445857,901,test
0.97405666,0.02594336,902,test
0.9847231,0.015276939,903,test
0.011554554,0.9884454,904,test
0.9774734,0.022526646,905,test
0.0095882965,0.9904117,906,test
0.963272,0.03672803,907,test
0.9837875,0.016212543,908,test
0.98703694,0.012963032,909,test
0.9677003,0.032299664,910,test
0.9814997,0.018500306,911,test
0.0137430895,0.9862569,912,test
0.010175371,0.9898246,913,test
0.015457369,0.9845426,914,test
0.9426485,0.057351563,915,test
0.91545767,0.08454236,916,test
0.982186,0.017813997,917,test
0.043989487,0.9560105,918,test
0.9739739,0.026026132,919,test
0.27393645,0.72606355,920,test
0.2776466,0.72235334,921,test
0.11808509,0.8819149,922,test
0.5843941,0.4156059,923,test
0.009100336,0.9908997,924,test
0.32517144,0.6748285,925,test
0.98024577,0.01975422,926,test
0.04120543,0.9587946,927,test
0.51691633,0.48308364,928,test
0.95938814,0.040611826,929,test
0.011526514,0.9884735,930,test
0.98628485,0.013715153,931,test
0.79678684,0.20321313,932,test
0.02141144,0.9785886,933,test
0.98119307,0.018806992,934,test
0.98146546,0.018534511,935,test
0.93692267,0.063077345,936,test
0.9353039,0.0646961,937,test
0.9745719,0.025428172,938,test
0.97369283,0.026307143,939,test
0.06503793,0.9349621,940,test
0.013052566,0.9869474,941,test
0.64868236,0.3513176,942,test
0.015292979,0.98470706,943,test
0.9745263,0.025473693,944,test
0.17336184,0.8266381,945,test
0.8939674,0.106032595,946,test
0.98513526,0.014864753,947,test
0.012518467,0.98748153,948,test
0.98714894,0.012851019,949,test
0.021787725,0.97821224,950,test
0.91423815,0.08576178,951,test
0.9800702,0.019929761,952,test
0.45349583,0.5465042,953,test
0.04867498,0.951325,954,test
0.8784283,0.12157171,955,test
0.013161368,0.98683864,956,test
0.96896654,0.031033391,957,test
0.010254379,0.9897456,958,test
0.019783873,0.9802161,959,test
0.009838306,0.99016166,960,test
0.05054746,0.9494526,961,test
0.03653567,0.96346426,962,test
0.027748348,0.9722517,963,test
0.014437823,0.9855622,964,test
0.24152307,0.758477,965,test
0.09602346,0.90397656,966,test
0.975368,0.024631979,967,test
0.017112764,0.9828872,968,test
0.9876331,0.012366848,969,test
0.08199449,0.9180055,970,test
0.9831051,0.016894905,971,test
0.97019255,0.02980748,972,test
0.37502486,0.62497514,973,test
0.0873974,0.91260254,974,test
0.062743455,0.9372565,975,test
0.010294688,0.9897054,976,test
0.09521579,0.9047842,977,test
0.012076411,0.98792356,978,test
0.009204751,0.9907953,979,test
0.96962255,0.030377436,980,test
0.9864514,0.01354864,981,test
0.98045945,0.01954051,982,test
0.009981064,0.99001896,983,test
0.98028743,0.019712577,984,test
0.015087267,0.9849127,985,test
0.015783561,0.9842165,986,test
0.98005265,0.019947283,987,test
0.96610016,0.033899903,988,test
0.97898644,0.021013519,989,test
0.11171697,0.888283,990,test
0.016096016,0.983904,991,test
0.8669564,0.13304356,992,test
0.018264689,0.9817353,993,test
0.9850523,0.01494769,994,test
0.042832594,0.9571673,995,test
0.015110185,0.9848898,996,test
0.9817467,0.018253298,997,test
0.98455393,0.015446045,998,test
0.89291567,0.10708434,999,test
0.07656336,0.9234366,1000,test
0.1547568,0.8452432,1001,test
0.011835524,0.9881644,1002,test
0.00930868,0.99069124,1003,test
0.981107,0.018893069,1004,test
0.9859459,0.014054116,1005,test
0.009249966,0.99075,1006,test
0.013133007,0.98686695,1007,test
0.984071,0.015928963,1008,test
0.03611029,0.9638897,1009,test
0.9857663,0.014233667,1010,test
0.010464394,0.9895356,1011,test
0.023853721,0.9761463,1012,test
0.5574552,0.44254485,1013,test
0.013989661,0.9860103,1014,test
0.020360477,0.97963953,1015,test
0.9347858,0.06521423,1016,test
0.040716916,0.95928305,1017,test
0.020425318,0.9795746,1018,test
0.04514719,0.95485276,1019,test
0.98523,0.0147700105,1020,test
0.98534364,0.014656347,1021,test
0.9594278,0.040572256,1022,test
0.08901676,0.91098326,1023,test
0.9735214,0.026478592,1024,test
0.9634774,0.036522597,1025,test
0.32265687,0.6773432,1026,test
0.9705391,0.029460873,1027,test
0.08842051,0.9115795,1028,test
0.81616277,0.18383723,1029,test
0.15973085,0.84026915,1030,test
0.029723587,0.9702764,1031,test
0.97431606,0.025683962,1032,test
0.9785477,0.021452347,1033,test
0.9802373,0.019762728,1034,test
0.015021859,0.9849782,1035,test
0.0848563,0.9151437,1036,test
0.1621144,0.83788556,1037,test
0.03380918,0.9661908,1038,test
0.98163134,0.01836867,1039,test
0.9142874,0.085712604,1040,test
0.049851403,0.9501486,1041,test
0.02823323,0.9717668,1042,test
0.9564749,0.043525077,1043,test
0.98334414,0.016655877,1044,test
0.95304364,0.046956338,1045,test
0.105317965,0.89468205,1046,test
0.01294214,0.98705786,1047,test
0.98229504,0.017704915,1048,test
0.858502,0.1414981,1049,test
0.9231237,0.07687626,1050,test
0.9861292,0.013870795,1051,test
0.9843401,0.015659891,1052,test
0.015117637,0.9848823,1053,test
0.9862213,0.013778663,1054,test
0.98559165,0.014408315,1055,test
0.025566509,0.97443354,1056,test
0.020950506,0.9790495,1057,test
0.978864,0.021136006,1058,test
0.9813421,0.018657982,1059,test
0.04105842,0.9589416,1060,test
0.016341416,0.9836586,1061,test
0.009271074,0.990729,1062,test
0.05297761,0.9470224,1063,test
0.9597819,0.040218078,1064,test
0.96715665,0.03284341,1065,test
0.010995858,0.9890042,1066,test
0.8353081,0.16469197,1067,test
0.840391,0.15960899,1068,test
0.98067147,0.019328544,1069,test
0.9273784,0.07262158,1070,test
0.008824812,0.9911752,1071,test
0.01803667,0.9819633,1072,test
0.9815624,0.018437542,1073,test
0.9480413,0.051958658,1074,test
0.9868831,0.013116901,1075,test
0.42692256,0.57307744,1076,test
0.5705962,0.42940375,1077,test
0.012746269,0.9872537,1078,test
0.02453201,0.975468,1079,test
0.9675552,0.032444827,1080,test
0.97860944,0.021390567,1081,test
0.97024083,0.029759163,1082,test
0.014499853,0.98550016,1083,test
0.009843738,0.9901563,1084,test
0.028428538,0.97157145,1085,test
0.98519,0.01481006,1086,test
0.85905063,0.1409494,1087,test
0.022635657,0.97736436,1088,test
0.9856252,0.014374788,1089,test
0.9018752,0.09812485,1090,test
0.10304155,0.8969584,1091,test
0.917314,0.082685985,1092,test
0.8237661,0.17623386,1093,test
0.018925346,0.98107463,1094,test
0.9824838,0.017516136,1095,test
0.94478244,0.05521754,1096,test
0.9799891,0.020010823,1097,test
0.009515585,0.9904845,1098,test
0.9756075,0.024392443,1099,test
0.7732401,0.22675994,1100,test
0.034477834,0.96552217,1101,test
0.0144523345,0.98554766,1102,test
0.9829479,0.017052077,1103,test
0.9748146,0.025185362,1104,test
0.94735193,0.05264803,1105,test
0.22530663,0.7746934,1106,test
0.9767046,0.023295442,1107,test
0.9796308,0.020369152,1108,test
0.98244137,0.017558672,1109,test
0.017180108,0.9828199,1110,test
0.019188438,0.9808116,1111,test
0.9419564,0.0580436,1112,test
0.011018418,0.9889816,1113,test
0.9691557,0.030844308,1114,test
0.9751874,0.024812639,1115,test
0.9059153,0.09408471,1116,test
0.034329854,0.96567017,1117,test
0.013683452,0.9863165,1118,test
0.015336144,0.9846638,1119,test
0.83591676,0.16408321,1120,test
0.015497507,0.9845025,1121,test
0.013020362,0.9869796,1122,test
0.02555532,0.9744446,1123,test
0.13749528,0.8625047,1124,test
0.017474648,0.98252535,1125,test
0.08957636,0.91042364,1126,test
0.092497796,0.9075022,1127,test
0.97673357,0.023266451,1128,test
0.0143093355,0.98569065,1129,test
0.9074531,0.09254688,1130,test
0.9618717,0.03812829,1131,test
0.012477983,0.98752195,1132,test
0.9792498,0.020750225,1133,test
0.9845861,0.01541381,1134,test
0.9622411,0.037758972,1135,test
0.018349811,0.9816502,1136,test
0.9746655,0.025334517,1137,test
0.017212309,0.9827877,1138,test
0.98108184,0.018918144,1139,test
0.010810175,0.98918986,1140,test
0.9852042,0.014795838,1141,test
0.9509257,0.049074303,1142,test
0.10268887,0.8973111,1143,test
0.050252013,0.949748,1144,test
0.014446331,0.9855537,1145,test
0.0098652765,0.9901348,1146,test
0.30362445,0.69637555,1147,test
0.027359886,0.97264016,1148,test
0.94374144,0.056258544,1149,test
0.9060273,0.093972705,1150,test
0.98406523,0.015934734,1151,test
0.98610955,0.013890521,1152,test
0.01842508,0.9815749,1153,test
0.00999352,0.99000645,1154,test
0.96564215,0.034357853,1155,test
0.9870947,0.012905291,1156,test
0.9849458,0.015054264,1157,test
0.9789995,0.021000477,1158,test
0.9841562,0.015843777,1159,test
0.010850849,0.98914915,1160,test
0.01955194,0.98044807,1161,test
0.9875865,0.012413522,1162,test
0.9719293,0.028070744,1163,test
0.97716755,0.022832436,1164,test
0.9767659,0.023234146,1165,test
0.98085016,0.019149812,1166,test
0.044823337,0.95517665,1167,test
0.0101779075,0.98982215,1168,test
0.8925087,0.107491314,1169,test
0.9866709,0.013329143,1170,test
0.97474617,0.025253827,1171,test
0.09978906,0.900211,1172,test
0.016493008,0.9835069,1173,test
0.9847072,0.015292791,1174,test
0.026111273,0.9738887,1175,test
0.9777323,0.022267679,1176,test
0.012515162,0.9874849,1177,test
0.976775,0.023225067,1178,test
0.16385394,0.836146,1179,test
0.06554607,0.93445396,1180,test
0.01387696,0.98612297,1181,test
0.01128269,0.9887173,1182,test
0.9859957,0.014004299,1183,test
0.9826155,0.01738454,1184,test
0.022639558,0.97736037,1185,test
0.03931997,0.96068,1186,test
0.9848616,0.015138354,1187,test
0.9561484,0.043851666,1188,test
0.9753516,0.024648394,1189,test
0.011757941,0.9882421,1190,test
0.010576794,0.9894232,1191,test
0.05326406,0.946736,1192,test
0.90823406,0.09176588,1193,test
0.009832487,0.9901675,1194,test
0.5913746,0.4086254,1195,test
0.9867034,0.0132965585,1196,test
0.031679157,0.96832085,1197,test
0.98521256,0.014787408,1198,test
0.3562077,0.6437923,1199,test
0.9864435,0.013556447,1200,test
0.9699121,0.030087909,1201,test
0.9732289,0.026771093,1202,test
0.01325635,0.9867437,1203,test
0.9831388,0.016861198,1204,test
0.85577077,0.14422923,1205,test
0.9857739,0.014226076,1206,test
0.012625413,0.9873746,1207,test
0.026455985,0.973544,1208,test
0.9839585,0.016041562,1209,test
0.9717167,0.028283222,1210,test
0.009771476,0.99022853,1211,test
0.8960183,0.10398168,1212,test
0.020691806,0.9793082,1213,test
0.010397555,0.9896025,1214,test
0.012315663,0.98768437,1215,test
0.0127070565,0.987293,1216,test
0.9816088,0.018391224,1217,test
0.97219694,0.027803019,1218,test
0.95959437,0.040405612,1219,test
0.010246808,0.98975325,1220,test
0.018601298,0.98139864,1221,test
0.98203295,0.017967094,1222,test
0.02994766,0.9700523,1223,test
0.97837263,0.02162735,1224,test
0.2689499,0.7310501,1225,test
0.91215897,0.08784105,1226,test
0.98507893,0.014921125,1227,test
0.9684704,0.03152952,1228,test
0.86250365,0.13749635,1229,test
0.9845051,0.015494822,1230,test
0.9864166,0.013583409,1231,test
0.02031408,0.97968596,1232,test
0.9575265,0.04247351,1233,test
0.061573178,0.93842685,1234,test
0.97945684,0.020543113,1235,test
0.018363891,0.98163617,1236,test
0.47201142,0.52798855,1237,test
0.022073768,0.9779262,1238,test
0.39643088,0.60356915,1239,test
0.041594002,0.95840603,1240,test
0.020607095,0.9793929,1241,test
0.022524167,0.9774759,1242,test
0.9352064,0.06479362,1243,test
0.017025644,0.98297435,1244,test
0.9844491,0.015550903,1245,test
0.98752743,0.012472628,1246,test
0.014535772,0.9854643,1247,test
0.014495472,0.98550457,1248,test
0.013437052,0.98656297,1249,test
0.8653189,0.1346811,1250,test
0.8571699,0.14283004,1251,test
0.9854161,0.014583895,1252,test
0.015213935,0.9847861,1253,test
0.40959924,0.59040076,1254,test
0.016702024,0.98329794,1255,test
0.9831839,0.01681602,1256,test
0.89438415,0.10561582,1257,test
0.103810586,0.8961894,1258,test
0.9827439,0.01725605,1259,test
0.91921157,0.080788486,1260,test
0.018651357,0.9813486,1261,test
0.06753612,0.9324638,1262,test
0.98740363,0.012596368,1263,test
0.9867604,0.013239638,1264,test
0.94889194,0.051108014,1265,test
0.011095199,0.9889048,1266,test
0.016247854,0.98375213,1267,test
0.9852931,0.014706859,1268,test
0.9787627,0.021237364,1269,test
0.010354437,0.9896456,1270,test
0.6443676,0.35563236,1271,test
0.010078273,0.98992175,1272,test
0.9819598,0.018040208,1273,test
0.9824979,0.017502135,1274,test
0.9877929,0.012207133,1275,test
0.9809405,0.019059483,1276,test
0.5019953,0.49800465,1277,test
0.012526811,0.98747313,1278,test
0.027155159,0.9728449,1279,test
0.46480504,0.535195,1280,test
0.016331388,0.9836686,1281,test
0.984068,0.015932044,1282,test
0.35465714,0.6453429,1283,test
0.02321595,0.97678405,1284,test
0.017271923,0.98272806,1285,test
0.9840816,0.01591836,1286,test
0.985636,0.014363948,1287,test
0.0570674,0.94293255,1288,test
0.97065765,0.029342381,1289,test
0.97480893,0.025191111,1290,test
0.98552716,0.014472895,1291,test
0.9723393,0.027660746,1292,test
0.97053784,0.029462107,1293,test
0.9815481,0.018452011,1294,test
0.97477937,0.025220623,1295,test
0.91830283,0.08169718,1296,test
0.9822021,0.017797945,1297,test
0.012054394,0.9879457,1298,test
0.11317724,0.88682276,1299,test
0.9561414,0.043858603,1300,test
0.98690504,0.013095006,1301,test
0.97912323,0.020876814,1302,test
0.012525869,0.9874742,1303,test
0.9538349,0.04616507,1304,test
0.20193116,0.7980689,1305,test
0.97690463,0.02309533,1306,test
0.014982076,0.98501796,1307,test
0.011382908,0.9886171,1308,test
0.013418657,0.9865813,1309,test
0.011524456,0.98847556,1310,test
0.9811926,0.018807355,1311,test
0.0115552405,0.9884447,1312,test
0.009096075,0.9909039,1313,test
0.022625213,0.97737473,1314,test
0.060359653,0.93964034,1315,test
0.022731036,0.97726893,1316,test
0.91482246,0.0851776,1317,test
0.0110238185,0.98897624,1318,test
0.09051181,0.9094882,1319,test
0.07428286,0.9257171,1320,test
0.013153194,0.98684675,1321,test
0.9860161,0.013983882,1322,test
0.9837945,0.016205493,1323,test
0.5340445,0.46595547,1324,test
0.95555586,0.04444417,1325,test
0.80758184,0.19241808,1326,test
0.14149754,0.8585025,1327,test
0.09785155,0.9021485,1328,test
0.11174312,0.88825685,1329,test
0.9812867,0.018713254,1330,test
0.010130871,0.9898691,1331,test
0.95006645,0.049933497,1332,test
0.26180118,0.7381988,1333,test
0.9861227,0.0138772745,1334,test
0.9483311,0.051668935,1335,test
0.985721,0.014278967,1336,test
0.9480828,0.05191724,1337,test
0.018868698,0.9811313,1338,test
0.019197855,0.98080206,1339,test
0.04687648,0.9531235,1340,test
0.8623571,0.13764292,1341,test
0.98211634,0.017883679,1342,test
0.9783996,0.021600394,1343,test
0.97906727,0.020932775,1344,test
0.7149535,0.2850465,1345,test
0.96803087,0.03196911,1346,test
0.06924555,0.9307545,1347,test
0.78548586,0.21451412,1348,test
0.015858037,0.984142,1349,test
0.98048806,0.019511962,1350,test
0.039727006,0.960273,1351,test
0.7512023,0.2487977,1352,test
0.98513293,0.014867008,1353,test
0.08224781,0.91775215,1354,test
0.058167007,0.941833,1355,test
0.009076884,0.9909231,1356,test
0.9860183,0.013981699,1357,test
0.0143522,0.9856478,1358,test
0.9545835,0.045416433,1359,test
0.9749645,0.025035564,1360,test
0.98327315,0.016726859,1361,test
0.97734624,0.022653721,1362,test
0.015080729,0.9849193,1363,test
0.036902744,0.9630973,1364,test
0.04313085,0.9568692,1365,test
0.24450687,0.75549316,1366,test
0.9755014,0.024498617,1367,test
0.98037475,0.019625274,1368,test
0.23568375,0.76431626,1369,test
0.03252831,0.96747166,1370,test
0.96368796,0.036312,1371,test
0.023320809,0.9766792,1372,test
0.9849045,0.015095497,1373,test
0.9854032,0.014596803,1374,test
0.9806506,0.01934942,1375,test
0.95221484,0.047785167,1376,test
0.015654959,0.984345,1377,test
0.041871227,0.95812875,1378,test
0.017624779,0.9823752,1379,test
0.021319263,0.97868073,1380,test
0.98244,0.01756001,1381,test
0.02487439,0.9751256,1382,test
0.98476404,0.015235997,1383,test
0.023989648,0.9760104,1384,test
0.017387636,0.9826124,1385,test
0.57011664,0.42988336,1386,test
0.96213347,0.037866544,1387,test
0.016025582,0.9839744,1388,test
0.97919524,0.02080477,1389,test
0.986429,0.013571033,1390,test
0.017777259,0.9822227,1391,test
0.96230036,0.03769968,1392,test
0.9738052,0.026194828,1393,test
0.010880245,0.98911977,1394,test
0.123680994,0.876319,1395,test
0.9816836,0.018316397,1396,test
0.011436239,0.9885638,1397,test
0.025457883,0.9745421,1398,test
0.96148306,0.03851695,1399,test
0.97412825,0.025871728,1400,test
0.4083063,0.59169364,1401,test
0.96344006,0.03655996,1402,test
0.98173887,0.018261097,1403,test
0.9535269,0.04647306,1404,test
0.016562719,0.9834373,1405,test
0.9416372,0.058362763,1406,test
0.014114084,0.98588586,1407,test
0.98458266,0.015417326,1408,test
0.9849386,0.015061399,1409,test
0.89102745,0.108972564,1410,test
0.9807896,0.019210435,1411,test
0.021910071,0.9780899,1412,test
0.97524714,0.02475285,1413,test
0.019016134,0.98098385,1414,test
0.089341864,0.91065806,1415,test
0.93514407,0.06485587,1416,test
0.8984716,0.10152838,1417,test
0.48285234,0.51714766,1418,test
0.98580116,0.014198799,1419,test
0.31268433,0.68731564,1420,test
0.9819474,0.018052582,1421,test
0.88491666,0.1150834,1422,test
0.7494538,0.25054616,1423,test
0.9658383,0.03416173,1424,test
0.011474973,0.9885251,1425,test
0.017890565,0.9821094,1426,test
0.9822451,0.017754868,1427,test
0.98236614,0.017633887,1428,test
0.47138026,0.52861977,1429,test
0.03551475,0.9644853,1430,test
0.21657303,0.78342694,1431,test
0.9743974,0.02560254,1432,test
0.014375213,0.9856248,1433,test
0.011488984,0.98851097,1434,test
0.98520505,0.014794962,1435,test
0.9635413,0.03645863,1436,test
0.029459784,0.9705402,1437,test
0.98690015,0.013099851,1438,test
0.09504725,0.90495276,1439,test
0.986672,0.013328058,1440,test
0.96322876,0.036771275,1441,test
0.9840321,0.01596787,1442,test
0.07848067,0.92151934,1443,test
