0,1,2,3,4,5,6,7,index,split
0.988559,0.0014565462,0.003707239,0.00095239794,0.0010366744,0.0018582516,0.0017373658,0.00069258566,1660,test
0.0013564931,0.004128893,0.001026859,0.007229639,0.00082082156,0.0024009573,0.001716981,0.9813194,1661,test
0.0033034552,0.0029255787,0.9837933,0.002680626,0.002508151,0.0020067622,0.0018608067,0.0009213511,1662,test
0.0070663313,0.0023985207,0.00507257,0.0037725754,0.3509215,0.6245604,0.0027864182,0.0034216524,1663,test
0.0018152525,0.0026679202,0.0024374742,0.0027276764,0.0010269077,0.0010124572,0.98678327,0.0015290777,1664,test
0.002549036,0.0028777337,0.98367304,0.0030090618,0.0028232376,0.0022377265,0.0018220587,0.0010081421,1665,test
0.0060258447,0.0039678346,0.96898144,0.0032707693,0.0064911735,0.0072144093,0.0025166648,0.0015318497,1666,test
0.9866132,0.001873655,0.0054897116,0.0009986849,0.0010800248,0.0017040207,0.0016032879,0.00063729484,1667,test
0.98891,0.0015236199,0.0034533057,0.00091561885,0.0010653808,0.0018311164,0.0016608487,0.0006400877,1668,test
0.9856194,0.0015421606,0.0057138936,0.001114067,0.0011858384,0.0021758105,0.0019051135,0.00074364856,1669,test
0.9864072,0.0015962241,0.0059658173,0.0010197593,0.001050072,0.001809123,0.0014734031,0.0006783687,1670,test
0.0036441525,0.0034574855,0.0065422286,0.0022626074,0.96478236,0.015863003,0.0017653339,0.0016828743,1671,test
0.003115478,0.003107832,0.98350036,0.0028207735,0.0025499328,0.0021299035,0.0018477238,0.00092805026,1672,test
0.0036318866,0.9862286,0.0029500374,0.0018371589,0.0012567202,0.0007030236,0.0017016823,0.0016907809,1673,test
0.003183462,0.0031416302,0.9829732,0.002712351,0.0026472379,0.0022250519,0.0020630723,0.0010539633,1674,test
0.98700804,0.0017789666,0.0051280656,0.00093431154,0.0011516442,0.0017616282,0.0016012908,0.0006360571,1675,test
0.0026692932,0.0028233905,0.9840397,0.0027359251,0.0025571543,0.0020816994,0.0020580268,0.0010347472,1676,test
0.0027531146,0.0031581714,0.98367095,0.003009137,0.002607592,0.00200113,0.0018359926,0.0009639547,1677,test
0.0034583667,0.0028632993,0.9834304,0.002683803,0.0024312444,0.0020776554,0.0020822317,0.0009730474,1678,test
0.98378295,0.0016154622,0.0073270714,0.001154749,0.0011410062,0.0022531268,0.001976402,0.0007492392,1679,test
0.0031417862,0.002829469,0.9838493,0.002606128,0.002475988,0.0019424347,0.0021762557,0.0009786392,1680,test
0.98212135,0.0018719282,0.0087968595,0.0012304301,0.0012448467,0.0022087279,0.0018367936,0.00068902626,1681,test
0.0034276035,0.0030061048,0.9835437,0.0025458757,0.0023397487,0.001960656,0.0022482832,0.0009279248,1682,test
0.0025927266,0.00295672,0.98373103,0.003003253,0.002723436,0.0021941946,0.0018310415,0.0009675233,1683,test
0.0032940807,0.002972963,0.98327017,0.0027027256,0.0025241666,0.0020837227,0.0021130294,0.0010391677,1684,test
0.0060642953,0.0052332417,0.97528493,0.0033435824,0.0031238117,0.0031377026,0.002357273,0.0014551657,1685,test
0.002926337,0.0032254208,0.0038622823,0.00200177,0.96516424,0.0195007,0.0016267757,0.0016925795,1686,test
0.0026726795,0.002700643,0.98326844,0.0030987794,0.0032379108,0.0023478018,0.0017260492,0.00094770925,1687,test
0.0039605275,0.06934568,0.0048257182,0.0034922864,0.0014682877,0.0019994308,0.9054765,0.009431588,1688,test
0.0028866385,0.0029037918,0.9837722,0.002840318,0.0024590949,0.0021163202,0.001926925,0.0010946429,1689,test
0.0031086553,0.0032564888,0.98311895,0.0032710072,0.002642827,0.0018593874,0.0018667511,0.0008759548,1690,test
0.002601772,0.0030988476,0.9837075,0.0029713225,0.0027597428,0.002058022,0.0018547847,0.00094797974,1691,test
0.0014657411,0.0041266093,0.0020913635,0.0041761086,0.001047054,0.0011657578,0.98337805,0.002549319,1692,test
0.0031627407,0.00255758,0.98291,0.0034942543,0.0029697332,0.0022845233,0.0017000758,0.000921117,1693,test
0.0031692504,0.9860312,0.0035065871,0.0016440968,0.0012653399,0.0007285644,0.0018198718,0.0018350463,1694,test
0.0024080465,0.0029241755,0.9838754,0.0030201813,0.002814395,0.0020237765,0.00196578,0.00096835435,1695,test
0.0042421306,0.0013276921,0.0021662437,0.0033964713,0.068646304,0.9038558,0.0032460578,0.013119394,1696,test
0.0029797445,0.002857911,0.9837308,0.0028778242,0.0025521372,0.002167623,0.0018442498,0.0009897396,1697,test
0.0031121236,0.0027164468,0.9840942,0.0028377557,0.0024268825,0.0020943882,0.0018406631,0.00087743736,1698,test
0.0030742437,0.0027546517,0.98386496,0.0028481255,0.002503664,0.002096597,0.0019127849,0.00094498513,1699,test
0.98376817,0.0019550323,0.007020486,0.0010342529,0.0014462752,0.0022210928,0.0018450367,0.00070972857,1700,test
0.0030964818,0.0031191509,0.98368037,0.0025145963,0.0024441949,0.0019968085,0.0021760452,0.0009722966,1701,test
0.002685249,0.0026303602,0.98354036,0.0029686396,0.0030284992,0.0023888657,0.0018214926,0.0009364609,1702,test
0.97382313,0.00225249,0.013426165,0.0015705389,0.0017351931,0.0034576545,0.0026074254,0.0011273385,1703,test
0.008762723,0.005540401,0.97275746,0.0030408674,0.0030944974,0.0030106124,0.0025735507,0.001219922,1704,test
0.98663205,0.0013603631,0.004241406,0.0011451223,0.0009637624,0.0018996475,0.003033802,0.00072379725,1705,test
0.0027202854,0.002951586,0.001855875,0.0024603659,0.0033509673,0.03965916,0.0020031948,0.9449986,1706,test
0.003160455,0.0030447205,0.983433,0.0027550878,0.002419344,0.0020539912,0.0020840224,0.0010493853,1707,test
0.978027,0.0021819475,0.010217501,0.0012796187,0.0018601029,0.0032283925,0.0023561167,0.0008492886,1708,test
0.0028238306,0.002722628,0.98393214,0.003074697,0.0026384816,0.0021457088,0.0017498917,0.00091265823,1709,test
0.0031212745,0.986016,0.003102628,0.0016090919,0.001132905,0.0007616337,0.0019464017,0.0023100176,1710,test
0.020397833,0.3752784,0.55204284,0.011911407,0.008932621,0.008755114,0.017827839,0.0048539247,1711,test
0.0025194138,0.0029207517,0.98347014,0.0031028532,0.0029330682,0.002260422,0.0018120828,0.0009813345,1712,test
0.9824744,0.0016280011,0.008449583,0.0011806805,0.001115127,0.0021640526,0.0021575338,0.0008306599,1713,test
0.0028884083,0.0030510742,0.9832185,0.0031063266,0.0025298214,0.002205408,0.0019741654,0.0010262708,1714,test
0.0027444141,0.0028347939,0.98427063,0.002836212,0.0024913545,0.0020366136,0.0018195779,0.0009662766,1715,test
0.98386776,0.0021047476,0.0073841717,0.0010809404,0.0012859047,0.0019512663,0.0016481013,0.0006770308,1716,test
0.0031772016,0.003288328,0.98315734,0.0028247272,0.0028221412,0.002080551,0.0017464263,0.00090339466,1717,test
0.98348397,0.0018018987,0.007245873,0.001064798,0.0014207221,0.0024885205,0.0017566839,0.0007375187,1718,test
0.003049122,0.0032647261,0.98332906,0.0027869623,0.0024339957,0.002142795,0.001903252,0.0010900596,1719,test
0.96573466,0.0023060422,0.020896643,0.001897303,0.002070021,0.0036249,0.002524688,0.0009457131,1720,test
0.00346974,0.003378087,0.98176354,0.00298837,0.0035848795,0.001989541,0.001905848,0.0009200286,1721,test
0.9821477,0.0041942145,0.0065483693,0.0012135153,0.0011468111,0.0019047546,0.0020386656,0.00080594525,1722,test
0.0062082065,0.005417009,0.0055461884,0.0019239353,0.948671,0.02866814,0.0016297346,0.0019358239,1723,test
0.0029514877,0.0031470119,0.98298,0.0029961532,0.0027386223,0.0023767175,0.0017780237,0.0010320012,1724,test
0.9877164,0.0015622912,0.004553003,0.00096243643,0.0010675798,0.0018009053,0.0016912182,0.00064613903,1725,test
0.0029687637,0.0031521732,0.0038296254,0.0019936012,0.9645756,0.020213868,0.0016027791,0.0016635983,1726,test
0.0028836501,0.0030554074,0.9830719,0.002902422,0.0026008077,0.0023769026,0.0019670364,0.0011418215,1727,test
0.001619124,0.0023493252,0.0010493705,0.0025258348,0.0008617977,0.0027221364,0.0012578425,0.98761463,1728,test
0.00261877,0.0029487547,0.98362154,0.0029241892,0.0028718985,0.002217048,0.0018108423,0.0009869756,1729,test
0.0013454047,0.002466794,0.00097991,0.0019454905,0.0010832452,0.0038397894,0.0011603578,0.9871789,1730,test
0.0037134099,0.0034225935,0.9818631,0.0029135717,0.00303006,0.0023280326,0.0017404659,0.0009887455,1731,test
0.0030738502,0.0030028834,0.9840299,0.0024661822,0.0024470857,0.0019599402,0.0020673166,0.0009528421,1732,test
0.0028040993,0.003027743,0.9837014,0.0030463214,0.0027001782,0.002029692,0.0017572691,0.0009334281,1733,test
0.98413575,0.0013303304,0.006836525,0.0010564021,0.0015704891,0.002677773,0.0016870932,0.0007055723,1734,test
0.0028591366,0.0028035885,0.9839842,0.003005483,0.0025279794,0.002139198,0.0017809012,0.0008995608,1735,test
0.002854761,0.002838263,0.9837118,0.002904652,0.0026822716,0.002233097,0.0018147732,0.0009604508,1736,test
0.978516,0.0016680609,0.010862988,0.0013675827,0.0012230207,0.002661092,0.0026130502,0.0010881786,1737,test
0.0029596682,0.0027846936,0.98385066,0.0028995874,0.0027262128,0.0021192553,0.0017364662,0.000923303,1738,test
0.9884769,0.0015593657,0.0034995999,0.00093879853,0.0010331034,0.0019495046,0.0017755858,0.0007672129,1739,test
0.017751163,0.0057985955,0.9616139,0.003463099,0.003528048,0.0034893255,0.0029652151,0.0013906334,1740,test
0.0042195003,0.002755333,0.0056497357,0.97429603,0.002382555,0.0028792212,0.003750023,0.00406761,1741,test
0.9725552,0.0020507441,0.015634239,0.0018649334,0.0011905358,0.002666676,0.002798121,0.0012394858,1742,test
0.0016999366,0.0024821565,0.0009367944,0.0024037003,0.0019740195,0.006330277,0.0013979924,0.98277515,1743,test
0.003363899,0.003125785,0.98282653,0.0031047964,0.0026707228,0.0021968295,0.0017374888,0.0009739558,1744,test
0.9850701,0.0022279385,0.005970019,0.0010551743,0.001115331,0.0020550347,0.0017370076,0.0007694092,1745,test
0.0036656647,0.98577833,0.0032147137,0.0016614367,0.0016919039,0.00079880183,0.0015483885,0.00164072,1746,test
0.003300301,0.003301181,0.9835844,0.0027771676,0.0022373172,0.001993133,0.0018868688,0.000919722,1747,test
0.003002244,0.0031387934,0.9837007,0.002888443,0.002512261,0.0020048572,0.0017634174,0.0009892493,1748,test
0.004056646,0.002983262,0.004135297,0.0018270669,0.94210845,0.041543934,0.0013330119,0.0020122947,1749,test
0.046355788,0.91759616,0.021808354,0.0032376975,0.0025804376,0.001990004,0.003920973,0.002510618,1750,test
0.002692751,0.0030498116,0.98379725,0.0029474015,0.0026811978,0.002067316,0.0018092686,0.0009551143,1751,test
0.0025722887,0.0028515537,0.98331004,0.0031777588,0.0030625777,0.0021019992,0.0019165964,0.0010072488,1752,test
0.003849264,0.003052753,0.0060263374,0.97357744,0.0029976042,0.0035300928,0.0036153763,0.003351158,1753,test
0.0028565468,0.00090009614,0.00232609,0.001867349,0.016048329,0.9705879,0.0018241641,0.0035895351,1754,test
0.98899776,0.0014869568,0.0035221856,0.00090115936,0.0010838779,0.0018134669,0.0015713522,0.0006232352,1755,test
0.0033574193,0.002859425,0.98390096,0.0025651809,0.0024580827,0.0019882217,0.001940974,0.000929842,1756,test
0.002172486,0.0008441391,0.0012952972,0.0015169317,0.021141054,0.9654328,0.0015432618,0.006053927,1757,test
0.0025570844,0.0031761534,0.9838139,0.0029855673,0.0026283693,0.0019667356,0.0019092682,0.0009629792,1758,test
0.002817225,0.0030169107,0.98411363,0.002706858,0.0026502672,0.0019925924,0.0017940697,0.0009084635,1759,test
0.0053026658,0.98122954,0.0049028313,0.0020811227,0.0015529356,0.0010085793,0.0022066876,0.0017157164,1760,test
0.0029222718,0.0028784196,0.9832677,0.0028737963,0.0029862826,0.002370247,0.0017614877,0.0009397149,1761,test
0.0030823401,0.000955013,0.0022866633,0.0013958017,0.008278216,0.9776227,0.0015232804,0.004856007,1762,test
0.98726904,0.0011536197,0.0049946215,0.001110979,0.0010028812,0.0020067736,0.0017550401,0.00070706574,1763,test
0.0035178137,0.0030537555,0.9833504,0.0029396627,0.0023482954,0.0020857141,0.0017563825,0.00094795553,1764,test
0.9873002,0.0018347745,0.004811983,0.0009753683,0.0010950314,0.001734404,0.0016034306,0.00064472365,1765,test
0.98683447,0.0015744368,0.0047310553,0.0009820738,0.0012205278,0.002145588,0.0018240227,0.00068779197,1766,test
0.0027616515,0.0028861251,0.9835766,0.002980296,0.0027699654,0.002278658,0.0018115032,0.00093516824,1767,test
0.0026365793,0.0024585375,0.9838583,0.0030731645,0.0030020063,0.0023233374,0.0017185764,0.0009294347,1768,test
0.0029803456,0.0030970715,0.9836234,0.0030022787,0.002689619,0.0019798824,0.0017548425,0.00087252597,1769,test
0.0027739375,0.00276164,0.9840566,0.0028153872,0.0027604036,0.0021906183,0.0017461409,0.0008952083,1770,test
0.002647489,0.0030260806,0.9834932,0.0030793895,0.0029474406,0.0021671648,0.001678402,0.00096081366,1771,test
0.0028031513,0.0026308068,0.98389786,0.002805636,0.0025142555,0.00219748,0.002068103,0.001082697,1772,test
0.98497784,0.0013082479,0.0066859554,0.0012312458,0.000959524,0.0019304011,0.0021234208,0.00078340253,1773,test
0.98787993,0.001337244,0.0040339394,0.0009959019,0.0011622227,0.0020870639,0.0018007666,0.0007028481,1774,test
0.0059501193,0.9808363,0.0050095827,0.0019430309,0.0015291695,0.0009963928,0.002092165,0.001643288,1775,test
0.98734903,0.0014399413,0.004486522,0.001033429,0.0010680844,0.0019535085,0.0019435454,0.00072595937,1776,test
0.0028044328,0.0028766785,0.983969,0.002557512,0.0025857212,0.002110056,0.002142369,0.0009542598,1777,test
0.0026371777,0.003166473,0.98376346,0.0029332424,0.0027610962,0.0020220832,0.0017951577,0.0009214114,1778,test
0.9888594,0.0019724586,0.0031884625,0.00085280533,0.0011073833,0.001812029,0.0015235897,0.0006838767,1779,test
0.0072081876,0.005792049,0.004436943,0.002014545,0.8917841,0.08383546,0.0013964117,0.0035323408,1780,test
0.00538878,0.004710779,0.004677787,0.001919036,0.9619447,0.01784772,0.0017951835,0.0017159568,1781,test
0.9901614,0.001350155,0.002660071,0.00091302185,0.0009246185,0.0016883184,0.001612807,0.0006895368,1782,test
0.003295116,0.0031298196,0.9831988,0.002748723,0.0026072515,0.002200344,0.0018261553,0.0009936941,1783,test
0.9886807,0.0014474958,0.0036855142,0.0009602619,0.0010293857,0.0018881793,0.0016290029,0.0006793823,1784,test
0.002871192,0.002805684,0.9834879,0.003078931,0.0027324397,0.0022272796,0.0018327945,0.0009637032,1785,test
0.98590857,0.0016334191,0.0052455147,0.0010131552,0.001235315,0.0022164788,0.002007035,0.00074049557,1786,test
0.0031210405,0.003118162,0.9835829,0.0026267602,0.0024205504,0.0020746314,0.0020362486,0.0010196931,1787,test
0.001335139,0.0028795789,0.0011163215,0.0026795408,0.00078284286,0.0025339895,0.0014696836,0.98720294,1788,test
0.9873963,0.0015104957,0.0046881083,0.0010223202,0.0010297125,0.0019245317,0.0016977737,0.00073080114,1789,test
0.98780394,0.0013646143,0.0047461116,0.000985126,0.0009212087,0.0017906667,0.0016981799,0.0006901394,1790,test
0.9866909,0.0014513114,0.0043382053,0.0010589872,0.0013578992,0.002517193,0.0017944435,0.0007910313,1791,test
0.9881725,0.0014382068,0.003999521,0.00091094984,0.0011345601,0.001961349,0.0016923704,0.0006904927,1792,test
0.0027464915,0.0028680724,0.98375064,0.0027646,0.0026102865,0.0021981897,0.0019637744,0.001098032,1793,test
0.9882908,0.00141531,0.004129247,0.00093800435,0.0010202606,0.0018113031,0.0017291051,0.0006660264,1794,test
0.00320611,0.9861144,0.0033439146,0.0017186834,0.0013994789,0.00074296416,0.0015657403,0.0019087178,1795,test
0.0025051455,0.0027843884,0.98432654,0.0028360325,0.0026326182,0.0020390446,0.0019359105,0.0009403811,1796,test
0.0027308706,0.0032146203,0.98386616,0.0029773137,0.002450979,0.0018890379,0.0018855652,0.0009855095,1797,test
0.98926944,0.0014512888,0.0032310784,0.0008996716,0.0010267392,0.0017260413,0.0017159403,0.00067979295,1798,test
0.002605869,0.0027836496,0.9842563,0.0028698626,0.002647755,0.002030083,0.0018831191,0.0009232984,1799,test
0.009872111,0.0057731154,0.9701672,0.0033662017,0.0036641213,0.003298145,0.0025219535,0.0013371987,1800,test
0.004305407,0.9838202,0.004014179,0.0017366667,0.001794212,0.00091608195,0.0016797673,0.0017334004,1801,test
0.0033043802,0.98534876,0.003858679,0.0017621159,0.001369192,0.00078352896,0.0016809,0.0018924827,1802,test
0.98041934,0.0018688614,0.009746947,0.0013625105,0.0011588336,0.0022780315,0.002351991,0.00081359566,1803,test
0.0026168844,0.003118324,0.98323214,0.0031456314,0.003032772,0.0021524685,0.0017696564,0.00093211705,1804,test
0.0026184872,0.0028633394,0.98318994,0.0032205519,0.0032690102,0.0022078704,0.0017190477,0.0009117994,1805,test
0.9789001,0.0025818404,0.009804963,0.0013852583,0.001251122,0.0027952003,0.0022390613,0.0010425753,1806,test
0.98925567,0.0013817964,0.0033581788,0.00093069795,0.0010246844,0.0017881213,0.0016167051,0.0006441326,1807,test
0.003559346,0.9847029,0.0036204627,0.0017386798,0.0015395002,0.0009340337,0.0017119658,0.0021930994,1808,test
0.9880156,0.0013099842,0.0041158367,0.0010338048,0.0010803919,0.0019342024,0.0017812533,0.000728994,1809,test
0.9860831,0.001790282,0.005504232,0.0009813543,0.0013260563,0.0019364554,0.0017339345,0.0006445396,1810,test
0.46458638,0.009599584,0.4819787,0.010141732,0.0059941043,0.008694961,0.0125802895,0.006424241,1811,test
0.0030376362,0.0031285963,0.9834305,0.002943288,0.0026680732,0.002102369,0.0017497418,0.00093991717,1812,test
0.015042224,0.011276919,0.9288605,0.016090877,0.007134345,0.009760947,0.005395874,0.006438233,1813,test
0.9885661,0.0013907963,0.003314768,0.000960707,0.0011224217,0.0020874443,0.0018248437,0.00073291874,1814,test
0.9873855,0.001274994,0.0043271477,0.0010666229,0.0011597206,0.002210055,0.0018747703,0.00070118345,1815,test
0.98540777,0.0013928041,0.0064112777,0.0011558826,0.0010597187,0.0019934936,0.0018636861,0.00071542105,1816,test
0.002615379,0.0027956928,0.98421013,0.0028860911,0.0026229038,0.0020481637,0.0018878432,0.0009338365,1817,test
0.003128637,0.9860174,0.0032947331,0.0017407244,0.0012805861,0.00075694965,0.0017322373,0.002048711,1818,test
0.0013870745,0.0030413806,0.0011713473,0.0020705757,0.0009517548,0.0025478282,0.001206591,0.98762345,1819,test
0.9850213,0.0013368127,0.0058544227,0.0011607377,0.0011342007,0.0026113372,0.001990185,0.00089095184,1820,test
0.0027970131,0.0031151886,0.98382413,0.0029218225,0.0025652912,0.00201092,0.0018059934,0.00095960783,1821,test
0.0030917122,0.002816979,0.9835491,0.003182359,0.0024950064,0.002151357,0.0017692043,0.00094424305,1822,test
0.0037547527,0.002950923,0.98353136,0.0026511226,0.0024074088,0.0020047436,0.0018061493,0.0008934689,1823,test
0.002621979,0.0027770924,0.983676,0.0030195722,0.0028186282,0.002295506,0.0018422275,0.00094902987,1824,test
0.0026632538,0.0029124168,0.98411083,0.0028618628,0.00270719,0.0020276362,0.0018196547,0.0008970943,1825,test
0.002813919,0.003063081,0.9831955,0.0030499597,0.0028498431,0.002223955,0.0018005593,0.0010032218,1826,test
0.98757035,0.0020489353,0.0040217675,0.0010135494,0.0010729153,0.0018667353,0.0017070072,0.00069878914,1827,test
0.0028008027,0.98702985,0.0025731125,0.0017021425,0.0015242272,0.000750757,0.0015506826,0.0020683184,1828,test
0.9827157,0.001702972,0.007894293,0.0011754553,0.0014354247,0.0024581745,0.0018754805,0.0007424626,1829,test
0.0027935577,0.0031184962,0.98407537,0.0028591177,0.002405552,0.0019505263,0.0018451096,0.00095233874,1830,test
