0,1,2,3,4,5,6,7,identifier,split
0.9790612,0.0001227691,0.0040733316,0.0029036384,0.00040457663,0.0010281536,0.0019262123,0.010480188,242,test
0.009129112,0.00760661,0.012338607,0.0007898794,0.9542965,0.008486155,0.005280212,0.0020728586,243,test
0.04852449,0.7572064,0.027754351,0.0055626044,0.056035135,0.02702614,0.06375686,0.014134077,244,test
0.9746261,0.00019671096,0.0072498545,0.0022258353,0.001363394,0.0012576397,0.0021553014,0.010925105,245,test
0.98532224,0.00011017481,0.0024401965,0.0012471038,0.00037095876,0.00083815743,0.0029681923,0.0067028906,246,test
0.0031967482,0.00066650007,0.99240303,0.00038696444,0.0011585344,0.0015817726,0.00032167623,0.0002848285,247,test
0.0016834162,0.9425157,0.0041443584,0.0007843566,0.0044837957,0.0067044715,0.038469803,0.0012141531,248,test
0.971315,0.0002468703,0.008660985,0.0040044687,0.0010194288,0.0027018348,0.004168313,0.00788304,249,test
0.97935075,0.00018416315,0.0037990897,0.0011534657,0.00075862434,0.00084664003,0.0032452308,0.010662068,250,test
0.97790045,0.00020929686,0.0021696496,0.0025913399,0.00056339195,0.0011476559,0.004773013,0.010645274,251,test
0.004001228,0.00045851714,0.99257326,0.00032047255,0.0007295282,0.0013897958,0.00034424436,0.00018298502,252,test
0.0038401906,0.0008046158,0.9904365,0.0005554033,0.0014500131,0.0020051403,0.000447771,0.00046037987,253,test
0.0042388234,0.00088999106,0.9899042,0.0006704549,0.0014251698,0.0019367634,0.00052119355,0.00041330702,254,test
0.012073287,0.0029001099,0.97004277,0.002827799,0.003900876,0.0044816434,0.001404555,0.0023689903,255,test
0.0035025296,0.0009171522,0.99083674,0.00053833233,0.0010606025,0.002587303,0.00024466304,0.000312796,256,test
0.99109054,9.783992e-05,0.0014509034,0.0010831292,0.00030773415,0.000898595,0.0016628917,0.003408406,257,test
0.0036963406,0.00076030387,0.9907659,0.00054646627,0.0011601932,0.0026106304,0.00016978358,0.00029030055,258,test
0.0013700237,0.016156016,0.0005477096,0.0025242402,0.00051339966,0.0010508839,0.9773794,0.0004582602,259,test
0.0038537357,0.0007073383,0.99041617,0.00058033667,0.0012802265,0.0026566086,0.00015490637,0.0003506869,260,test
0.013984472,0.0075044143,0.008176853,0.016727287,0.0018068338,0.003645111,0.016720748,0.9314343,261,test
0.0031198186,0.010028264,0.0004133228,0.002715614,0.00033442417,0.0006874236,0.98174137,0.00095971423,262,test
0.011862003,0.01823856,0.023505444,0.0015773954,0.9135915,0.019783152,0.008510632,0.0029313415,263,test
0.004612093,0.00071940216,0.98990285,0.00060166995,0.0012759981,0.002369491,0.00013358967,0.0003848819,264,test
0.0075587407,0.0018087823,0.98076594,0.0013940058,0.0026757547,0.004484821,0.00045989212,0.000851973,265,test
0.004089659,0.00052226905,0.99123913,0.00058339717,0.0008763611,0.0022231222,0.00016544908,0.00030067007,266,test
0.0030166162,0.0006959606,0.99209857,0.00043770266,0.0011688144,0.0020577824,0.00020279418,0.00032167725,267,test
0.0084485095,0.86576325,0.011740701,0.004532467,0.033662453,0.021376492,0.043015733,0.011460392,268,test
0.9923962,3.5103913e-05,0.001933815,0.000816201,0.00018300801,0.00054969284,0.0009717532,0.0031143248,269,test
0.9903978,6.731105e-05,0.0010268155,0.0015208997,0.0002444213,0.00043529525,0.0014642484,0.004843236,270,test
0.0033535957,0.0003411098,0.9938571,0.00031441837,0.00054011185,0.0013418517,0.00012263253,0.00012917852,271,test
0.016810032,0.0047241533,0.955705,0.0034824351,0.0064226207,0.01050101,0.0015842958,0.0007705079,272,test
0.002138643,0.004079281,0.00051278656,0.0014364108,0.00046832138,0.0002799543,0.99083006,0.0002545685,273,test
0.9911748,3.5089713e-05,0.0016989756,0.0013589179,0.00015012937,0.0005538593,0.0012898017,0.0037383293,274,test
0.9895023,4.3970995e-05,0.0019438639,0.0010413583,0.00017648669,0.0005711253,0.0015403664,0.005180472,275,test
0.9554268,0.0032866246,0.011757241,0.0032135013,0.0042926646,0.0046946397,0.006253314,0.011075299,276,test
0.003473558,0.000680256,0.9911402,0.00056477013,0.0010723071,0.0025415518,0.00018043643,0.00034699196,277,test
0.0072047366,0.0017910018,0.98100775,0.0016429931,0.0023140733,0.004578509,0.0003757145,0.0010852123,278,test
0.8384078,0.0073614297,0.013780059,0.024443967,0.006761086,0.015223111,0.03488989,0.059132632,279,test
0.0038431354,0.0005419097,0.99140537,0.00052574737,0.0010861631,0.0020816647,0.00012165501,0.00039449314,280,test
0.0034010052,0.00052477064,0.9927396,0.00038355915,0.00088178186,0.001692955,0.00016133433,0.00021510087,281,test
0.0044878004,0.0007751233,0.9896343,0.0007984854,0.001012275,0.002574615,0.0001841447,0.0005333549,282,test
0.99338335,3.513441e-05,0.0013187032,0.0007702469,0.0001421171,0.00050176017,0.001185424,0.0026632682,283,test
0.00064823456,0.9825859,0.0042083766,0.00016134158,0.002643264,0.0030389272,0.006539468,0.00017443203,284,test
0.0032333245,0.00078174926,0.992234,0.00040896778,0.00082018436,0.0020840713,0.00019685128,0.0002409541,285,test
0.9893909,5.6853332e-05,0.0011571029,0.0013678673,0.0001895563,0.00081691484,0.0020009805,0.005019881,286,test
0.99062693,8.710884e-05,0.0020029352,0.0011478936,0.00033275978,0.0007099999,0.0011806418,0.0039117383,287,test
0.97923684,0.00013636258,0.0046504317,0.002931963,0.0004705916,0.0013880037,0.0020291924,0.009156659,288,test
0.9785969,0.00011391418,0.0062646084,0.004141828,0.0004010305,0.0019025039,0.0019595327,0.0066196895,289,test
0.0009769357,0.0034266852,0.0015518749,0.0012589538,0.0013722233,0.9887426,0.0024414419,0.0002293156,290,test
0.0007058862,0.0049327305,0.0017598543,0.0017121608,0.00086810294,0.9874751,0.002288915,0.000257198,291,test
0.00430407,0.00078296574,0.9895279,0.00059526676,0.001214632,0.0030757338,0.00020470786,0.00029474922,292,test
0.021949276,0.0025496099,0.9542791,0.0075719915,0.0021675383,0.008907189,0.001343019,0.0012322054,293,test
0.0038302778,0.00067199906,0.99080044,0.0006183479,0.0010144599,0.0024726277,0.00018397688,0.00040785692,294,test
0.0061790054,0.0012698808,0.9846293,0.00094085064,0.0015735582,0.0045089647,0.00022826297,0.00067023904,295,test
0.01575422,0.0020019293,0.005332278,0.02357908,0.0012003939,0.010931514,0.0049977885,0.9362029,296,test
0.0004726759,0.9843848,0.005319841,0.00015397699,0.0011863481,0.0020733722,0.006285743,0.0001231676,297,test
0.0037167368,0.0004940572,0.99230313,0.00039812695,0.0008981826,0.001778946,0.00014665148,0.00026418368,298,test
0.010828239,0.0012927925,0.0018236078,0.009113032,0.00026526794,0.0015941248,0.0034409608,0.971642,299,test
0.0035998016,0.0005434429,0.9921789,0.0005055869,0.000920942,0.0018188932,0.00015327809,0.00027902183,300,test
0.004269289,0.0006648877,0.99051696,0.0005692453,0.0009768903,0.002478778,0.00019323814,0.00033066544,301,test
0.006363019,0.001313789,0.9834765,0.0011317979,0.0018056023,0.0049384553,0.00023588637,0.000734944,302,test
0.0056378795,0.00277399,0.0013507484,0.00016927467,0.98463607,0.0023251998,0.002463926,0.00064287335,303,test
0.0037271203,0.0007154286,0.99156886,0.00045250126,0.0009298689,0.0021556306,0.00018116637,0.00026942324,304,test
0.0031021284,0.00055810524,0.9927048,0.00046800758,0.0009779441,0.0017252038,0.0001448004,0.00031894378,305,test
0.0052115475,0.0012168841,0.98617315,0.00089259836,0.0019675808,0.0036820036,0.00028462207,0.00057157053,306,test
0.0042324634,0.0005962406,0.990802,0.0006373209,0.0008283972,0.0023361447,0.0001767072,0.00039072576,307,test
0.98661184,8.647024e-05,0.0028014835,0.00081263157,0.0001833547,0.00094213296,0.0025663432,0.0059956536,308,test
0.0021705641,0.0039036167,0.0019925153,0.0017502691,0.0024133911,0.9841233,0.0031381836,0.00050820346,309,test
0.0047107893,0.0012185902,0.9881728,0.00065213157,0.0014285095,0.003170874,0.0002268052,0.00041948125,310,test
0.0048111756,0.0016509854,0.98756635,0.0011333992,0.0013719568,0.0027160936,0.00025362908,0.0004963906,311,test
0.0023491653,3.7362617e-05,0.0004458277,0.9871284,2.2355262e-05,0.00041991074,0.0008282088,0.00876876,312,test
0.0024716258,0.005783684,0.0005125678,0.0023900387,0.0005157843,0.0004711324,0.98737216,0.0004830083,313,test
0.0037479566,0.00051457674,0.99179935,0.00044534006,0.00094587525,0.0021206904,0.00014324945,0.00028298437,314,test
0.0039790864,0.00076661387,0.9897196,0.0006120722,0.0014390347,0.0028941697,0.00020372942,0.00038566592,315,test
0.98835886,0.0001444259,0.0017684009,0.0007633367,0.00048986153,0.00074976205,0.0017471744,0.005978129,316,test
0.003355842,0.0006071654,0.99203473,0.00058355683,0.00079111324,0.0021087362,0.00017969028,0.00033933195,317,test
0.99021333,7.65287e-05,0.0011468575,0.0010741613,0.00018240046,0.0007544487,0.0018235724,0.0047286833,318,test
0.0047499617,0.0011505272,0.98744303,0.0010194482,0.0012250674,0.003437553,0.0002591505,0.0007151891,319,test
0.0029316419,0.00053906906,0.99303657,0.00039333885,0.00080080004,0.0019579818,0.000117224525,0.00022333286,320,test
0.9920175,5.7988043e-05,0.0014876054,0.00077371835,0.0002031537,0.0007696927,0.0011155743,0.0035747928,321,test
0.0049679596,0.0010063808,0.98701364,0.00089332537,0.0016527917,0.0038402982,0.00023516144,0.0003903954,322,test
0.98998296,6.272869e-05,0.0011212067,0.0014991404,0.00021618945,0.0008026455,0.0016964512,0.0046186857,323,test
0.0052301404,0.0009994953,0.9876851,0.00076528906,0.0014483201,0.003029058,0.00026019107,0.0005823719,324,test
0.020149002,0.07677671,0.17709982,0.002999295,0.66891956,0.025366692,0.024599262,0.004089682,325,test
0.00880246,0.11140549,0.020095026,0.0009603425,0.27425164,0.575698,0.007160411,0.0016265982,326,test
0.98810065,6.670588e-05,0.00095608603,0.0012625644,0.00014674461,0.0010697715,0.0021029338,0.006294493,327,test
0.0033995355,0.00038107208,0.9933876,0.00036645457,0.0006848167,0.001512942,0.00013070465,0.00013689986,328,test
0.0011210283,0.011179174,0.003160203,0.002370201,0.003758561,0.97262007,0.0052201445,0.00057053816,329,test
0.012291317,0.010340524,0.9508679,0.0033749004,0.0104208905,0.0091946805,0.0018351089,0.0016747727,330,test
0.004801719,0.0009721465,0.9880242,0.0008149244,0.001408685,0.0032139525,0.00028437693,0.00048002246,331,test
0.006470965,0.0012682598,0.9846895,0.0013581995,0.0021890355,0.0026979344,0.00028369154,0.0010423796,332,test
0.0035821805,0.00055527734,0.9920466,0.0005490377,0.0008070117,0.0020806207,0.00013925538,0.00024004697,333,test
0.003413521,0.0006766456,0.9915684,0.0005930105,0.00081259955,0.0024261083,0.00018084004,0.00032881214,334,test
0.0062594134,0.0012215291,0.9847003,0.0011378385,0.0016375524,0.004006756,0.0002693907,0.0007671468,335,test
0.007646632,0.0011602879,0.98323387,0.0013986562,0.0023496582,0.0034362425,0.00024158743,0.0005331338,336,test
0.0026682068,0.9483824,0.0061828378,0.001131445,0.00855241,0.010759655,0.020805698,0.0015173523,337,test
0.0055942624,0.0012597371,0.98600113,0.0008807161,0.001802543,0.0035427301,0.0002766577,0.00064214703,338,test
0.0034054173,0.00082300435,0.9905143,0.0006989175,0.0012717841,0.002721781,0.00017231995,0.00039249417,339,test
0.98564917,0.00013437388,0.002080877,0.0012406291,0.0005288377,0.0009961626,0.00162755,0.0077423947,340,test
0.97752327,0.00027300752,0.0038816163,0.0020520124,0.0011292485,0.0010381648,0.003832218,0.010270474,341,test
0.9690318,0.0005677804,0.0042661065,0.003500762,0.0013599596,0.0011076065,0.003814667,0.016351257,342,test
0.0037461608,0.00064949313,0.99136996,0.00049322884,0.0013491774,0.001899977,0.00014774664,0.00034423123,343,test
0.003057239,0.0024477292,0.0016558538,9.487201e-05,0.98782814,0.002432379,0.001971899,0.00051185885,344,test
0.9909608,7.8294994e-05,0.0014162161,0.0009959599,0.00030578134,0.00052259944,0.001330691,0.0043897172,345,test
0.003186421,0.0003465168,0.9937593,0.00032101554,0.000774462,0.0013196829,0.00015818782,0.00013453152,346,test
0.0076516857,0.001686883,0.002179094,0.0071864994,0.0005347191,0.0012015906,0.0057385755,0.973821,347,test
0.0039864024,0.00071471103,0.99043626,0.0006340989,0.0012969389,0.002296506,0.00018781792,0.00044722078,348,test
0.0040159225,0.6422812,0.00559621,0.0050063594,0.012968611,0.03040426,0.29137605,0.008351447,349,test
0.008545173,0.011910732,0.95654744,0.0022014796,0.0059025944,0.011583715,0.0024061855,0.0009028309,350,test
0.007464813,0.002062159,0.9800744,0.0013304373,0.0021519617,0.005846409,0.00040737086,0.0006624236,351,test
0.20731544,0.052164353,0.039480537,0.16070844,0.050617322,0.06161032,0.24493341,0.18317015,352,test
0.98386097,0.00016435544,0.0013810933,0.0022354608,0.00038964627,0.00095241866,0.0022392964,0.008776824,353,test
0.5208518,0.009426175,0.3773406,0.018344624,0.02695033,0.020874793,0.011334452,0.014877176,354,test
0.0032974812,0.00060024776,0.99212754,0.00042280398,0.0011401856,0.0019260453,0.00015717756,0.00032849718,355,test
0.9904591,8.266863e-05,0.0011901058,0.0008601635,0.00029565298,0.00060167117,0.0013686733,0.005142059,356,test
0.04183761,0.021792643,0.016628852,0.044664055,0.008932675,0.20892516,0.03277699,0.6244421,357,test
0.0049521043,0.0015740832,0.9857335,0.0011186276,0.001517783,0.004216167,0.000400046,0.00048765843,358,test
0.10264295,0.14082585,0.27144855,0.122384004,0.0626981,0.20095523,0.03661578,0.062429518,359,test
0.9875925,0.00013971892,0.0017054185,0.0013818829,0.00036385984,0.0010864439,0.002115367,0.0056147226,360,test
0.9884439,7.9618745e-05,0.002365206,0.0016609796,0.00039593218,0.0010477286,0.0021090722,0.0038975575,361,test
0.004636681,0.0010793789,0.9885923,0.000664356,0.001334417,0.0030783208,0.00024044531,0.00037416848,362,test
0.016930303,0.0018113778,0.9659038,0.0023385854,0.0042074365,0.0066583506,0.000431253,0.001718949,363,test
0.0055897445,0.0009793194,0.98748964,0.0008554592,0.0010049408,0.0033057882,0.00034935697,0.00042567114,364,test
0.011492391,0.001999279,0.9733479,0.0023895353,0.0014581538,0.007672906,0.0009037159,0.00073620735,365,test
0.0047031967,0.00067231385,0.98932236,0.00055358594,0.0011247055,0.0029820947,0.00017264999,0.00046897243,366,test
0.9829063,0.000203992,0.002534533,0.0018254248,0.0009796983,0.0009240324,0.0018164372,0.008809597,367,test
0.006720756,0.001185964,0.0016024383,0.0049684565,0.00029252452,0.0009644679,0.0032452396,0.98102015,368,test
0.0041593895,0.00076974445,0.9890744,0.00063653494,0.0030446101,0.0016992901,0.0003006665,0.00031540636,369,test
0.005990426,0.0010888702,0.98493224,0.00095560815,0.0017820052,0.0045416155,0.00019614668,0.00051307876,370,test
0.0038275807,0.0007205555,0.990978,0.0005011401,0.0009790325,0.0024679755,0.00021551373,0.00031027524,371,test
0.0047659413,0.0008427728,0.98870826,0.0008493382,0.0013930281,0.0026636466,0.00023494371,0.0005421584,372,test
0.06582812,0.10969709,0.0681864,0.030873481,0.4653273,0.09747743,0.0775232,0.085086994,373,test
0.98924166,9.101837e-05,0.0015633622,0.0010023557,0.00030996208,0.0005594265,0.0014066953,0.005825479,374,test
0.98912394,0.00012287678,0.00261003,0.0010634789,0.000401759,0.0011308873,0.0015619787,0.003985118,375,test
0.0044638584,0.00079804304,0.9891789,0.00084365415,0.0012674088,0.0026137843,0.00024134864,0.00059306365,376,test
0.0033744057,0.0004746306,0.993236,0.0005802518,0.0005291252,0.0013938121,0.00024043795,0.00017128843,377,test
0.9907884,6.944955e-05,0.0010620756,0.0011291028,0.00017239722,0.00063588395,0.0017134395,0.004429214,378,test
0.98320985,0.00013774907,0.0016732286,0.0026645686,0.00035647265,0.0012282325,0.0014759144,0.009254065,379,test
0.004608282,0.0009043391,0.9896487,0.00079460803,0.0010261092,0.002367785,0.00020225214,0.00044799593,380,test
0.008488401,0.0019089641,0.97842205,0.001761881,0.0023246089,0.005531723,0.00039560106,0.0011666899,381,test
0.004513669,0.00024031232,0.9927511,0.0004096643,0.00055384805,0.0012478927,0.00011875647,0.00016475757,382,test
0.0043307906,0.00092889136,0.9892765,0.0006337404,0.0011476541,0.003091436,0.00024272793,0.00034825868,383,test
0.9929416,2.162442e-05,0.0008092216,0.0004782164,0.00022734402,0.00012988395,0.0011530715,0.004238971,384,test
0.9963444,4.254317e-05,0.0008564593,0.00019220264,0.00013150189,0.0002752031,0.00084769545,0.001310051,385,test
0.9953701,2.0715526e-05,0.0005042111,0.00060225197,0.00010765596,0.00022431159,0.00072094804,0.0024499018,386,test
0.021752615,0.009272872,0.0047179,0.008373115,0.0041550593,0.0034679146,0.02232009,0.9259404,387,test
0.049636785,0.44274223,0.016155593,0.032976557,0.023665667,0.045900974,0.10121668,0.28770548,388,test
0.0036112939,0.00038909022,0.99267936,0.0004823193,0.0011667965,0.0013528527,0.00012700932,0.00019138225,389,test
0.99593735,2.3722183e-05,0.00095996447,0.00033877915,0.00018058583,0.00031617333,0.0011574222,0.001086002,390,test
0.010907321,0.0358083,0.007038257,0.012695145,0.006642848,0.84518355,0.04436505,0.037359625,391,test
0.995295,1.7550215e-05,0.000372975,0.00048785735,0.00013709394,0.00016829201,0.00076240726,0.0027589437,392,test
0.9896936,5.9447535e-05,0.0010180653,0.001235762,0.00021678743,0.00061407324,0.0024458256,0.004716496,393,test
0.0034389254,0.0005338362,0.9921335,0.0005516738,0.0014805496,0.0014086268,0.00021066696,0.00024224505,394,test
0.004101527,0.00041174813,0.9918675,0.00056120387,0.0012138616,0.0014993878,0.00013332187,0.00021141784,395,test
0.0031704903,0.00042317715,0.9931433,0.0004074767,0.0011312976,0.0013814595,0.00017279496,0.00016993422,396,test
0.0069102175,0.0011551288,0.9840752,0.0012212425,0.0030429878,0.0026943376,0.00029278558,0.00060802983,397,test
0.004817292,0.00012574696,0.99298793,0.00030885244,0.0008962,0.00065082614,0.000120645265,9.2519214e-05,398,test
0.004301444,0.0006831135,0.99028325,0.0006680374,0.0017218883,0.0017817982,0.00027539098,0.0002851255,399,test
0.00087721844,0.9730656,0.0061464775,0.0003359257,0.0026761356,0.00340626,0.013197532,0.00029474238,400,test
0.0029453838,0.00028812536,0.9940534,0.00039092885,0.00093909365,0.0011360747,9.2169204e-05,0.00015482599,401,test
0.004223232,0.00035492485,0.99178654,0.0006941878,0.0012961946,0.0012574488,0.00015788736,0.00022962793,402,test
0.0033038952,0.00028216653,0.99356115,0.00035902625,0.0010724557,0.0011302872,0.00013493074,0.00015610486,403,test
0.0057890015,0.00094306585,0.98504156,0.001320312,0.0033191533,0.0022783508,0.00059041276,0.00071809464,404,test
0.0008659822,0.97107625,0.005280513,0.00021623514,0.0040536164,0.004907599,0.013316361,0.0002834891,405,test
0.0070784586,0.0009743254,0.9855121,0.0018842831,0.0017722755,0.0014011152,0.0006826683,0.0006947496,406,test
0.9920054,6.965233e-05,0.0022378522,0.0005882579,0.000488081,0.0005823682,0.0018097194,0.0022186853,407,test
0.013209368,0.0014750765,0.0013686311,0.005415894,0.00042974565,0.0010950115,0.0068488526,0.97015744,408,test
0.9941544,2.0467187e-05,0.0006988798,0.0006485418,0.00012780518,0.000551476,0.001244476,0.002553992,409,test
