0,1,2,3,4,5,6,7,identifier,split
0.0010481153,0.00091385643,0.004313289,0.9859678,0.0007437384,0.0016325476,0.002246986,0.0031336693,241,test
0.9929014,0.0008544065,0.0011212324,0.00022563065,0.0015666115,0.0028947429,7.5110765e-05,0.00036089992,242,test
0.0027154542,0.00024690796,0.0013262116,0.0006106158,0.9903989,0.0018461654,0.001483648,0.0013721428,243,test
0.03817512,0.92879707,0.01982165,0.00079999416,0.0004745489,0.008698736,0.0020483169,0.0011846159,244,test
0.99130553,0.0009908722,0.0009516595,0.00019118887,0.0022838349,0.0038301677,7.65014e-05,0.00037030774,245,test
0.9912615,0.0008292064,0.00081021065,0.0002860879,0.0024488724,0.0037882044,0.00010579723,0.00047006892,246,test
0.0018883375,0.0040450916,0.9876067,0.0012445824,0.0024442975,0.0013295462,0.0005621723,0.000879263,247,test
0.0019356506,0.98945236,0.0050968938,8.7526874e-05,7.812058e-05,0.0023841115,0.00072301493,0.00024226664,248,test
0.9879359,0.0015885829,0.0019433742,0.00043136123,0.002512929,0.0045402464,0.00019963647,0.0008481407,249,test
0.9913288,0.00095295376,0.0011301726,0.00029709033,0.0024275908,0.0033026251,0.00010209549,0.00045875175,250,test
0.9925626,0.0009857751,0.0009742092,0.00019434358,0.0019064307,0.0029231713,7.331089e-05,0.00038016288,251,test
0.0027299554,0.0058242097,0.98341584,0.0012296719,0.0031216266,0.0016573545,0.00066113705,0.0013602352,252,test
0.0020869256,0.0043412214,0.98675364,0.0015257865,0.002364138,0.0015201569,0.00055118586,0.0008568944,253,test
0.0015662651,0.004242286,0.98792017,0.0011710447,0.002141911,0.0014726516,0.0007014976,0.0007840413,254,test
0.0027752495,0.003167475,0.9890491,0.001047617,0.0016680767,0.0015016056,0.00030063445,0.0004902074,255,test
0.001670898,0.0031207749,0.9873612,0.0018293256,0.0028491118,0.0016247185,0.0006916155,0.00085229444,256,test
0.9900647,0.0011532914,0.0010806242,0.00019499907,0.0026462346,0.0043981015,6.376768e-05,0.00039835082,257,test
0.001731994,0.0028531211,0.98921096,0.0012282257,0.002481768,0.0012765853,0.00045692577,0.0007603372,258,test
0.0014376516,0.0053455364,0.0023637314,0.0018562794,0.0013442503,0.016676772,0.96945614,0.0015195542,259,test
0.001682633,0.0026513217,0.98901236,0.0015834129,0.0023400679,0.0014495453,0.000521857,0.0007587798,260,test
0.012219803,0.010124977,0.0049137766,0.0041497233,0.010423842,0.008438447,0.039418343,0.9103111,261,test
0.0007683337,0.0033772313,0.0014568694,0.0014290432,0.001846962,0.0096324915,0.97963345,0.0018555732,262,test
0.0020553141,0.0005204343,0.0027178782,0.0005049921,0.98186296,0.006283377,0.0031903656,0.0028646963,263,test
0.0022677854,0.0022175119,0.98915315,0.0017101549,0.0022205857,0.0011035398,0.0004080157,0.0009193478,264,test
0.0031829646,0.002299242,0.98448944,0.0027137217,0.0034692348,0.0023918394,0.0006086125,0.00084491674,265,test
0.0017520207,0.0034126975,0.9893935,0.0009391235,0.0021920505,0.001182759,0.00036541754,0.00076247717,266,test
0.0015504916,0.0028364346,0.9878405,0.0014896399,0.003124184,0.0017650983,0.00067336054,0.0007203369,267,test
0.006354949,0.95383036,0.013575519,0.00078841724,0.0005911099,0.015728824,0.005598516,0.003532314,268,test
0.99367684,0.0008493765,0.0009407772,0.0002374257,0.0013316928,0.002654242,4.422174e-05,0.0002655033,269,test
0.99405426,0.00090657343,0.0009757803,0.00018997447,0.0011472857,0.002387683,4.327194e-05,0.0002950542,270,test
0.0014287562,0.0026566598,0.9907007,0.0008087464,0.0023483038,0.00085669465,0.00034119314,0.0008588116,271,test
0.005270552,0.0023287733,0.9808837,0.0031430873,0.0033136078,0.003062623,0.0008279076,0.0011696856,272,test
0.0011061288,0.0025595434,0.0014180244,0.001968286,0.0016465748,0.008871346,0.9796988,0.002731303,273,test
0.99422175,0.00066891056,0.0006585859,0.00018861868,0.0015031382,0.0025066764,3.641145e-05,0.00021581828,274,test
0.9940335,0.00078247057,0.0007066181,0.00017317958,0.001636276,0.0023739138,3.7302463e-05,0.00025671997,275,test
0.992242,0.0014618334,0.0015290458,0.0002597945,0.0013835096,0.0027607009,5.1017185e-05,0.0003121577,276,test
0.001716779,0.0026708911,0.9899419,0.001118733,0.0023148453,0.001188274,0.0003898819,0.0006587083,277,test
0.0018384123,0.003117833,0.9889488,0.0018108488,0.001780314,0.0012210921,0.0004525074,0.0008302784,278,test
0.95438707,0.006660815,0.006961145,0.003664781,0.005930913,0.015389773,0.0011974641,0.0058081006,279,test
0.0024092232,0.0027753697,0.98547065,0.001955041,0.0038044215,0.002038449,0.00059302675,0.0009538628,280,test
0.0021109323,0.0028702177,0.9870892,0.0014747875,0.0034614783,0.0015248358,0.0005985631,0.00086998945,281,test
0.0023704253,0.0026647404,0.98869276,0.0016360225,0.0023221078,0.0012706142,0.00030553745,0.0007378123,282,test
0.9940587,0.00075322844,0.00069718703,0.00017126558,0.0019081857,0.0021096698,3.2367876e-05,0.0002692716,283,test
0.00079801265,0.9948259,0.003226842,4.8662238e-05,1.7377499e-05,0.00075022463,0.00025966472,7.3222596e-05,284,test
0.0024576534,0.0036131782,0.9852248,0.0017941651,0.0038921952,0.0015787433,0.00043633426,0.0010030094,285,test
0.993097,0.00084987516,0.0011702088,0.00020761811,0.0017441341,0.002520272,6.654023e-05,0.00034421927,286,test
0.99402493,0.0008617434,0.00088751945,0.00014470701,0.001093089,0.002683431,3.6258232e-05,0.00026829942,287,test
0.9926341,0.0010882688,0.0014023632,0.0002838158,0.0018777901,0.0022813934,6.979292e-05,0.00036242066,288,test
0.99318576,0.000881584,0.0013172708,0.0002413684,0.0014647996,0.0026437624,4.0883784e-05,0.00022455353,289,test
0.0010558116,0.0013455038,0.0004196343,0.0005707339,0.00024665252,0.9953383,0.0009973659,2.5926944e-05,290,test
0.001957021,0.001328232,0.00041799873,0.00052922394,0.0002458877,0.9943427,0.001148736,3.0246769e-05,291,test
0.0016462643,0.0028541253,0.9884626,0.001422734,0.0023430814,0.0016753882,0.00077085313,0.0008248783,292,test
0.011310946,0.0024300143,0.97638357,0.002133849,0.003931551,0.0021078743,0.00070574484,0.0009965805,293,test
0.0016569451,0.002741198,0.9892992,0.001232981,0.0024084854,0.0014078184,0.0005185838,0.0007349092,294,test
0.0047462853,0.0024749995,0.9829853,0.0014825099,0.0043163397,0.0025771991,0.000555691,0.00086169445,295,test
0.0059628594,0.0066702887,0.0033237815,0.0018823809,0.0035837207,0.0029926049,0.009350968,0.9662335,296,test
0.0009077271,0.9932579,0.0046273847,5.3240146e-05,2.2133047e-05,0.00079073204,0.00024423434,9.670066e-05,297,test
0.0016841624,0.0030276035,0.98945975,0.00094858673,0.0026883786,0.0011014576,0.00038960582,0.0007005137,298,test
0.0047278935,0.004252827,0.002684193,0.0042104125,0.0043607703,0.0016284056,0.008237619,0.96989775,299,test
0.0016460773,0.002923319,0.9900776,0.0010057903,0.00246907,0.000988133,0.00028463628,0.00060530484,300,test
0.0017925891,0.0032906206,0.9864753,0.0017242548,0.0030767582,0.0019400764,0.00078998774,0.00091040094,301,test
0.0019002256,0.002124312,0.99005544,0.0014997749,0.002017975,0.0013959082,0.00039521357,0.00061112776,302,test
0.00029206075,4.5473564e-05,0.00028049576,0.00038532287,0.99811566,0.00038881673,0.00028647576,0.00020571279,303,test
0.0023472314,0.0040842798,0.9829963,0.0025333182,0.0035839372,0.0022454287,0.00085480703,0.001354682,304,test
0.0019142769,0.0026884961,0.9887677,0.0010484227,0.00321344,0.0012801358,0.0004207453,0.0006667435,305,test
0.0014646912,0.0031799588,0.98988897,0.0015187757,0.001610172,0.0011421875,0.00044668134,0.00074860954,306,test
0.0017050371,0.0031155015,0.98886967,0.0011841925,0.0022187058,0.0015438854,0.00056028564,0.00080275664,307,test
0.9909218,0.0009333312,0.0013395605,0.0003097373,0.0027778938,0.0033052166,5.218893e-05,0.00036027847,308,test
0.003485341,0.00093182805,0.0013909073,0.0006854788,0.0012950513,0.9896171,0.0024785094,0.00011576229,309,test
0.0024518769,0.0034090923,0.98585826,0.0019306723,0.0027146558,0.0018406694,0.00062480534,0.0011699187,310,test
0.0025335532,0.001603424,0.992044,0.0011704487,0.0011062106,0.00074224983,0.00024477945,0.0005553148,311,test
4.9045782e-05,2.9551564e-05,0.0001545339,0.99947256,4.7249887e-05,9.5714015e-05,2.4182067e-05,0.00012725439,312,test
0.001148094,0.003061851,0.0012433074,0.0016696722,0.0013535247,0.008584775,0.98159134,0.0013474663,313,test
0.0015545478,0.0030928676,0.98745024,0.0012958167,0.0035101203,0.0017467571,0.0006064793,0.0007432119,314,test
0.0015183383,0.0025298535,0.98924017,0.0015028319,0.002470929,0.0014003486,0.00060638593,0.0007312353,315,test
0.99464333,0.0005772573,0.0006941376,0.00018858314,0.0017479196,0.0019217897,3.0330506e-05,0.00019654985,316,test
0.0016669818,0.002596994,0.9902057,0.0010339465,0.002161915,0.001211108,0.00041342343,0.000709916,317,test
0.9936759,0.001026478,0.0012394341,0.00022770034,0.001048403,0.0024899603,4.297832e-05,0.00024909232,318,test
0.0016482137,0.002374165,0.9899121,0.0017770466,0.0019487283,0.0012391267,0.00039107725,0.0007095427,319,test
0.0020621892,0.0030076127,0.987255,0.0016531626,0.0028485185,0.001712153,0.00057556276,0.0008858114,320,test
0.9942879,0.00073131616,0.00073850976,0.00017090022,0.0017267243,0.0020963992,3.427121e-05,0.00021399518,321,test
0.001439444,0.0035235472,0.9869158,0.0020227942,0.002579547,0.0018654359,0.00074978237,0.00090352737,322,test
0.99381953,0.00091508456,0.0010561728,0.0002085545,0.001449639,0.0022531408,4.280238e-05,0.00025510704,323,test
0.002275262,0.0027145094,0.9888398,0.0014418267,0.002330467,0.0013673442,0.00035700135,0.00067372783,324,test
0.0030222856,0.00021690485,0.002725735,0.00120722,0.98800534,0.002018394,0.0015846846,0.00121948,325,test
0.008799752,0.0014742245,0.0069898586,0.0011256466,0.9410697,0.027919196,0.008637631,0.0039839665,326,test
0.99201864,0.001171367,0.0018676782,0.00025738266,0.0014192688,0.0029348435,6.389591e-05,0.00026691757,327,test
0.0013345022,0.0026882796,0.9908647,0.0008761884,0.002155084,0.00083279173,0.00034023717,0.0009082224,328,test
0.0024997923,0.0003301224,0.0017972724,0.0005416424,0.98684406,0.0037435163,0.0022292766,0.0020144342,329,test
0.007277271,0.0056461617,0.95717466,0.007145485,0.01091217,0.008375848,0.0014765263,0.0019918226,330,test
0.0013693257,0.002870825,0.9884724,0.0013294964,0.0028003121,0.0016915157,0.0007596149,0.00070652843,331,test
0.003409129,0.0014979776,0.9889681,0.0014584488,0.002296517,0.0016007032,0.00025047568,0.0005186345,332,test
0.0016122181,0.0029094622,0.98986596,0.0013604856,0.0019847234,0.001180055,0.0003548756,0.00073232444,333,test
0.0016184016,0.0024189593,0.99032813,0.0008823377,0.0023859667,0.0013184663,0.00044549763,0.00060222764,334,test
0.0015712117,0.0032428876,0.9885633,0.001848125,0.0019849015,0.0014291161,0.00053456204,0.0008258782,335,test
0.004721748,0.0031529306,0.9861887,0.0013356811,0.0013253602,0.0021228879,0.00052658434,0.00062618265,336,test
0.0017212196,0.98918706,0.0053386637,0.00015847977,6.1209445e-05,0.0026116443,0.0006933972,0.00022830273,337,test
0.0023643852,0.0034248321,0.9872716,0.0019501082,0.0023845774,0.0012613519,0.0003615457,0.0009815705,338,test
0.0021333976,0.0021422235,0.98799884,0.0018009291,0.0033261557,0.001374822,0.00046913154,0.00075451756,339,test
0.9940971,0.0010997199,0.0010764672,0.00018445037,0.0011014297,0.0021508157,3.7974325e-05,0.0002520236,340,test
0.9931665,0.00084450585,0.0006954448,0.0002424212,0.001335708,0.0034659512,5.1303363e-05,0.00019824087,341,test
0.97632194,0.0026022193,0.008797139,0.0009903532,0.0035391578,0.006324632,0.0003720833,0.0010524405,342,test
0.0016046069,0.0028124661,0.9883477,0.0014406317,0.002650499,0.0017992693,0.00062761124,0.00071720313,343,test
0.0003531207,3.9969098e-05,0.00036283085,0.00037937867,0.99794143,0.0004393912,0.0003142671,0.00016955845,344,test
0.99212134,0.0011350414,0.0013429374,0.00028375088,0.0017684484,0.0029212655,6.628114e-05,0.00036094943,345,test
0.0017727104,0.0025080878,0.9899476,0.0009222606,0.002594818,0.0010839399,0.00035668522,0.00081388856,346,test
0.005501393,0.0040064426,0.0016886786,0.0017876086,0.003372957,0.0016094662,0.0048474004,0.97718596,347,test
0.0014246672,0.0024043208,0.9910308,0.0010698824,0.0020122204,0.0010530651,0.0003861743,0.00061877817,348,test
0.034584396,0.3491097,0.023229608,0.0038523343,0.012255798,0.07492039,0.48325807,0.01878965,349,test
0.0076141297,0.013016381,0.9592247,0.0025843736,0.0064336713,0.0065053296,0.0025901878,0.0020312006,350,test
0.0016101258,0.0032541954,0.9881341,0.0020425739,0.0022318438,0.00133612,0.0005719396,0.00081914733,351,test
0.06655947,0.0888717,0.048738666,0.057331238,0.04573954,0.13325591,0.15726465,0.40223885,352,test
0.993961,0.000972559,0.0012729246,0.00020618988,0.0010517023,0.0022328605,4.8398608e-05,0.00025448113,353,test
0.86792403,0.009731182,0.062792,0.010297769,0.011729116,0.025689548,0.0038258717,0.008010478,354,test
0.0012904049,0.0027165425,0.98967946,0.0012084033,0.002606631,0.0012881738,0.0005241164,0.00068627397,355,test
0.99482036,0.0008566038,0.000843992,0.00016161222,0.0010545453,0.0020262317,3.4014287e-05,0.00020257088,356,test
0.008494463,0.009969817,0.0048761903,0.002182164,0.0070948317,0.0059709046,0.008588666,0.952823,357,test
0.0016231247,0.00380052,0.98649466,0.0020575172,0.002622615,0.0017699131,0.0007557814,0.00087588106,358,test
0.07025811,0.097761154,0.45211214,0.05271407,0.023359148,0.09221596,0.0457078,0.16587164,359,test
0.9929137,0.00092280086,0.0007219283,0.00020628166,0.0020288138,0.0028169653,4.4399872e-05,0.00034509675,360,test
0.99269706,0.00089465885,0.0008937852,0.00019940476,0.0015733659,0.0034248014,4.402916e-05,0.0002729192,361,test
0.0018461297,0.0029383881,0.9878747,0.0016172243,0.0027085554,0.001595278,0.0005873375,0.0008325318,362,test
0.014301569,0.005066622,0.9693903,0.002582527,0.0023100465,0.004239387,0.0009633413,0.0011463616,363,test
0.0029706827,0.0041230377,0.98303336,0.0020921545,0.0033071705,0.0021510136,0.000985963,0.001336674,364,test
0.006278899,0.0030727314,0.97886777,0.0017349239,0.005831523,0.00241006,0.00060125714,0.0012027074,365,test
0.0019373927,0.0021332111,0.98930174,0.001633526,0.002630074,0.0011133073,0.00042999437,0.00082077686,366,test
0.99324715,0.00093887164,0.0012555233,0.00021019221,0.0014654825,0.0024951708,4.2116848e-05,0.00034556867,367,test
0.0054574455,0.004816911,0.0014551668,0.0010683136,0.0033457314,0.0017012932,0.0040999893,0.9780552,368,test
0.0035209395,0.0030889339,0.97841156,0.0033056932,0.007752049,0.0024792296,0.00051870797,0.0009229152,369,test
0.0023449867,0.0026745086,0.9876803,0.0018216427,0.00221983,0.0020385967,0.00051731494,0.0007027725,370,test
0.0014816306,0.0027473853,0.9888037,0.0012286552,0.00261973,0.0015975139,0.0007802289,0.00074122375,371,test
0.0016582718,0.0031157362,0.9887136,0.0016185784,0.0020840685,0.0014059839,0.00054867036,0.00085519074,372,test
0.585774,0.04326376,0.052492417,0.009714762,0.0738475,0.19264223,0.015337918,0.026927432,373,test
0.9940264,0.000823682,0.0010049588,0.00023255516,0.0014188873,0.0021888935,4.1862142e-05,0.0002627098,374,test
0.9924765,0.0011063996,0.0010235333,0.00019112977,0.0013756428,0.003452428,4.67872e-05,0.00032756207,375,test
0.0016439317,0.0022850716,0.9899005,0.0014914187,0.002272429,0.0012263794,0.00047394857,0.00070632814,376,test
0.0022415312,0.0035121713,0.98426867,0.0029544623,0.0036922009,0.001551511,0.00044846488,0.0013309852,377,test
0.99398875,0.0009511441,0.0011432837,0.00020195846,0.0010979616,0.0023373442,3.7909867e-05,0.00024177443,378,test
0.992309,0.0009881833,0.0020553109,0.00030602567,0.0014150607,0.0025815638,4.6895304e-05,0.00029807576,379,test
0.001869006,0.001993843,0.99125844,0.0010481579,0.001677039,0.0012972358,0.00032031004,0.0005358955,380,test
0.0031970763,0.0024520713,0.9864612,0.0020531185,0.0023849993,0.0023049612,0.0004746325,0.00067187386,381,test
0.0013160546,0.0025082047,0.9910323,0.0012483783,0.001897029,0.00085465854,0.0003438401,0.00079959776,382,test
0.0019253099,0.0029632156,0.9867877,0.0017295652,0.0031801595,0.0019455589,0.0006972562,0.0007712857,383,test
0.991623,0.0007946321,0.0013321887,0.00019636661,0.002465452,0.0032730796,8.654287e-05,0.00022879292,384,test
0.9952017,0.0005757325,0.00035324946,0.00010388823,0.001462374,0.0021260234,4.5782177e-05,0.00013129384,385,test
0.99220556,0.0009724496,0.0018741792,0.00019212093,0.0015562696,0.0028594912,9.8960954e-05,0.00024105982,386,test
0.006350363,0.009189734,0.0050206766,0.0037613264,0.008848737,0.0028185558,0.023149507,0.9408609,387,test
0.005044339,0.011301246,0.0037790516,0.0014827346,0.0054232944,0.0024609207,0.015886135,0.9546223,388,test
0.0017646588,0.0025933536,0.9900662,0.0012352415,0.002474861,0.0010310184,0.00029763245,0.00053712836,389,test
0.99414474,0.00056644325,0.00036874093,0.00015853815,0.0019420879,0.0025406354,7.3702555e-05,0.0002051959,390,test
0.037801772,0.037955202,0.060628533,0.0123800505,0.09156829,0.6566373,0.076374166,0.026654609,391,test
0.9878423,0.0011553696,0.004509686,0.00035147354,0.0022526819,0.0035115308,0.00013190808,0.00024501962,392,test
0.9872594,0.0014980431,0.0022269078,0.0005566672,0.0023451366,0.0051764743,0.0003284177,0.0006089894,393,test
0.0013340227,0.0026781505,0.9899312,0.0011987081,0.002386757,0.0012789586,0.00058715924,0.0006048559,394,test
0.0014025803,0.002587521,0.9902074,0.0011222124,0.0025174592,0.0011241244,0.0004710469,0.0005676708,395,test
0.0015024826,0.002616109,0.990444,0.0010556435,0.0024008448,0.0009653929,0.00042343512,0.00059216295,396,test
0.0017631189,0.0020124784,0.9899435,0.0018203583,0.0021962342,0.001253187,0.00039830964,0.0006128059,397,test
0.0011780093,0.002674641,0.99132895,0.0006007249,0.0023500498,0.00060799613,0.00037221113,0.00088738714,398,test
0.0014883875,0.0024985322,0.9898733,0.0012453437,0.002509248,0.0012806717,0.00053793966,0.0005664619,399,test
0.0016677025,0.9923264,0.0039157337,5.341678e-05,3.4672787e-05,0.0013846396,0.00054056034,7.6983124e-05,400,test
0.0012807115,0.0030289688,0.9905736,0.0011748065,0.0016541757,0.0011641447,0.00051013066,0.00061348145,401,test
0.0015255732,0.002178841,0.99177074,0.0006789289,0.0021917976,0.0006867859,0.00035815017,0.0006093011,402,test
0.0013632291,0.0028556965,0.98977435,0.001330401,0.0022411468,0.0012322764,0.000565532,0.000637361,403,test
0.0021557908,0.0049401214,0.97895414,0.003305081,0.0063282717,0.002691111,0.0007100486,0.00091538887,404,test
0.0015475843,0.9938636,0.0029734594,3.801185e-05,3.0022224e-05,0.0011446037,0.00033969615,6.3065025e-05,405,test
0.001801617,0.0030296554,0.9869011,0.0024104079,0.0026047006,0.0019383056,0.0006043812,0.00070990156,406,test
0.9894314,0.0009802247,0.002421436,0.00029940763,0.0034497285,0.0028872942,0.00015473641,0.00037575158,407,test
0.0033394732,0.0023279355,0.0014635631,0.0016709791,0.002934323,0.0006123793,0.007824831,0.97982645,408,test
0.9912006,0.0009758069,0.0005883398,0.0003154342,0.002648763,0.0037767517,0.00012223408,0.00037201686,409,test
