0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.9637502,0.0020241153,0.0045496337,0.000715649,0.0006029919,0.0018688913,0.0010119949,0.0050703436,0.0015348375,6.937442e-05,0.00093955075,0.0020392765,0.0014707189,0.00069403043,0.0017819146,0.00056610716,0.0024659862,0.0008535141,0.0005709747,0.0043854895,0.0010522167,0.0017342241,0.0002479948,88,test
0.0003026843,0.004456732,0.0023257197,0.004861753,0.13023213,0.0041474607,0.003819292,0.003592837,0.0049050734,0.39550167,0.0056366026,0.0022786143,0.0017097845,0.028889336,0.016297223,0.03719481,0.004913667,0.015758216,0.008019177,0.0048929797,0.011438579,0.0152216535,0.29360393,89,test
0.0004077508,0.0013164277,0.00035976706,0.00034016342,0.0033123565,0.00035176455,0.0007583998,0.0021113562,0.00093033916,0.0028489751,0.0010418196,0.0010472846,0.0020617105,0.0005033058,0.00050902035,0.001425515,0.0003557144,0.00074258493,0.00053812383,0.0011483433,0.9651029,0.0010809016,0.011705554,90,test
0.010337273,0.02071841,0.0038546033,0.0015781244,0.0015114787,0.0047608213,0.006149285,0.5700398,0.2921177,0.0057515968,0.0028031394,0.0008642684,0.0012222877,0.0014198793,0.007980772,0.0048451573,0.0021824364,0.001308444,0.0009374738,0.046609588,0.0073361644,0.0022093242,0.0034618806,91,test
0.0042310744,0.0021241303,0.008034258,0.045438543,0.012298032,0.005389519,0.009397669,0.0043747853,0.0012672952,0.0039029077,0.0024472408,0.41744977,0.20427735,0.012179236,0.002288029,0.020993631,0.008428497,0.006495284,0.037237898,0.0016033708,0.02732664,0.016869647,0.14594512,92,test
0.0011996327,0.00042603578,0.0009313866,0.0030912021,0.0015461245,0.0072024795,0.0016830376,0.003300927,0.00080049335,0.002086461,0.0008671148,0.0024166307,0.0033299334,0.84302664,0.002691642,0.031741433,0.0012588252,0.0020366495,0.0015729065,0.00052630005,0.0009950014,0.0038265488,0.08344263,93,test
0.96587455,0.0031010776,0.0033832323,0.00047226317,0.00051205535,0.0022625923,0.00074045116,0.0041198367,0.0016048551,6.350352e-05,0.0009006658,0.0014096317,0.0012345513,0.0004890479,0.0027412819,0.0005374401,0.0019254164,0.0010352695,0.0007115306,0.004370191,0.0007953569,0.0015000164,0.00021519688,94,test
0.0033218968,0.07551884,0.001835656,0.003141146,0.00076366286,0.0007973213,0.0011539964,0.010395808,0.0028454906,0.0015461792,0.0018196434,0.0012620649,0.00026555234,0.0006127958,0.0023335544,0.000926134,0.0037097451,0.0010291192,0.0010424515,0.8798827,0.0014787735,0.0031355026,0.0011820388,95,test
0.00054743077,0.00090045953,0.0036930281,0.956992,0.0006550467,0.0012715874,0.0024880688,0.0010250354,0.00031536055,0.0008163734,0.0004029307,0.0033973542,0.0048959237,0.00088860345,0.0032936686,0.00090606214,0.0025728783,0.0005464233,0.0022597257,0.006422397,0.00045707088,0.0028720165,0.0023805744,96,test
0.00055384065,0.0010026392,0.0015826249,0.0013404345,0.96197206,0.00078156363,0.0041591325,0.0012653184,0.0015046495,0.002781621,0.0034472614,0.0016930901,0.00087562104,0.00060827204,0.00053655816,0.0006432956,0.0062683453,0.0009125574,0.0007523711,0.0008362749,0.0038746607,0.0008479251,0.0017597713,97,test
0.00034895897,0.00023624855,0.0004921369,0.0008770173,0.000528194,0.0022852838,0.000731274,0.00039233768,0.0007981416,0.005017949,0.0012418369,0.001372671,0.00047649554,0.95362616,0.0006223899,0.0042467946,0.0005740085,0.003056007,0.0029606533,0.00034983482,0.000337125,0.0011397247,0.018288722,98,test
0.0016624872,0.004719238,0.0018467502,0.0015465044,0.0014630131,0.001748708,0.0025436585,0.0032149984,0.0041771173,0.009321387,0.015875202,0.00049590424,0.0092590805,0.022976974,0.02038413,0.8661675,0.0029765777,0.0036914048,0.0041006925,0.0027320005,0.004974622,0.0031820973,0.010939905,99,test
0.003017671,0.0003400946,0.0009260626,0.0031031119,0.00053281384,0.9643842,0.0050526187,0.0016311989,0.0007604384,0.0006002869,0.0018564134,0.0045571094,0.0007841124,0.0020874536,0.001916425,0.00021747906,0.0010403704,0.0016568225,0.0006916509,0.0006269074,0.00022977224,0.00070834806,0.00327854,100,test
0.0017887984,0.0013574689,0.0014939858,0.00090574985,0.0023794323,0.001664163,0.0025157186,0.00072108145,0.005078948,0.0041333986,0.96405035,0.0029691807,0.0012493394,0.0011051462,0.0009884823,0.0011552925,0.0015805464,0.00035687574,0.0008463678,0.0011375853,0.0015568259,0.00048156086,0.00048371791,101,test
0.0028004686,0.00059200916,0.0020513635,0.087167166,0.0013839382,0.004839623,0.00692181,0.0027120549,0.0008994223,0.00054338225,0.002471016,0.85951626,0.005574854,0.0016571013,0.0005123808,0.0003648896,0.0048808,0.0006253868,0.0046019093,0.0033687607,0.0014179636,0.0013763313,0.0037211303,102,test
0.0024128188,0.002333705,0.003872928,0.00811019,0.8377257,0.00093812804,0.0063706315,0.003061831,0.0012506885,0.0027694742,0.0033996992,0.0109477285,0.0027981435,0.00064535445,0.0014851902,0.0010589395,0.05191967,0.0017207324,0.001791108,0.0057325377,0.04112687,0.0032763176,0.0052517103,103,test
0.001179511,0.001249853,0.0012824452,0.0021194841,0.00050617487,0.00088274333,0.00071414164,0.00017781816,0.000803924,0.0056196293,0.0006587485,0.005472969,0.002704099,0.003000882,0.0022336731,0.0011942964,0.0011954256,0.038683783,0.9232303,0.0026881746,0.00071697606,0.001575411,0.0021096764,104,test
0.0003535079,0.00027724562,0.00061379984,0.00097059744,0.0007941464,0.0030602212,0.0009338898,0.0004046044,0.001186773,0.011187725,0.0018765902,0.0014392763,0.00053583004,0.94007397,0.0008866333,0.0045512016,0.00072125375,0.004726497,0.0047961646,0.00043567494,0.00035255763,0.0012072474,0.018614685,105,test
0.0032564912,0.00031841078,0.0008507526,0.002697586,0.00047809325,0.9633296,0.0057059797,0.0015462269,0.00078258186,0.00059935177,0.001623661,0.004179709,0.0010348505,0.0022075681,0.001957692,0.0002615616,0.0008065625,0.0021568825,0.00088540744,0.00053565874,0.00030925983,0.0006749708,0.0038010275,106,test
0.0015186644,0.000521976,0.002299618,0.91844344,0.00051941595,0.027588293,0.008746289,0.0031722004,0.0007236118,0.00058796495,0.0014935073,0.010304267,0.00961668,0.00088485895,0.0036944961,0.0006195264,0.0021045764,0.0003155518,0.001786769,0.0023180554,0.00037060826,0.00080095034,0.0015686147,107,test
0.009150542,0.0041368306,0.007594358,0.15999834,0.021451939,0.030246306,0.0038419042,0.021850673,0.0017610559,0.0042160833,0.010688844,0.005779525,0.0071420167,0.007995805,0.14233464,0.009465317,0.4894188,0.0023996634,0.0032600793,0.034521583,0.0011111682,0.009340723,0.012293809,108,test
0.0017561365,0.002766797,0.0010852674,0.00274802,0.002744126,0.0021543503,0.0013900447,0.81143254,0.0027907055,0.002182476,0.00048362935,0.0017545462,0.0021201633,0.004143864,0.0025215026,0.0070700627,0.00093111023,0.0007345966,0.00037013105,0.009576465,0.07399446,0.0030232933,0.06222578,109,test
0.0025924905,0.0048179366,0.0045237737,0.0009187075,0.0007837354,0.002755408,0.0008530717,0.0003248914,0.0016946314,0.0024978814,0.00030118608,0.0007670894,0.00076995505,0.002068945,0.0012284553,0.0006442446,0.0012204954,0.89687055,0.06355572,0.0042441655,0.00080140383,0.0041794856,0.0015857745,110,test
0.00032749865,0.00032387077,0.0005054859,0.0010073115,0.00059212523,0.003925141,0.00053385604,0.0018583398,0.00041368394,0.0025178369,0.0004562954,0.0010349987,0.0010803866,0.87782556,0.0011397571,0.012909156,0.00038922633,0.0019995435,0.0012496324,0.00041329436,0.00079176377,0.0024600907,0.08624508,111,test
0.9276679,0.0070645874,0.0078855455,0.0006538544,0.0013119885,0.0012936234,0.0012683314,0.0031086232,0.0016943098,0.00014054119,0.0013474955,0.0017361077,0.00210115,0.00077786506,0.003181879,0.0014516594,0.018487081,0.0018369551,0.0009928008,0.010194212,0.0017228632,0.0037610307,0.00031958593,112,test
0.0008151799,0.0017186037,0.0027370378,0.0061223037,0.9258547,0.00078508887,0.011212932,0.0026929276,0.002224242,0.003820484,0.003380962,0.0020856478,0.004282717,0.0008023695,0.0011805379,0.003146879,0.0066265347,0.0007229526,0.000858816,0.00072119106,0.012011825,0.0018902938,0.004305878,113,test
0.011749972,0.013635016,0.0016866294,0.0090527665,0.001281447,0.0010394857,0.0019433686,0.027031545,0.0028020116,0.00090842077,0.0011995884,0.002424842,0.00077893096,0.00046850878,0.029751336,0.0019389385,0.015517546,0.0014374867,0.003473606,0.86455584,0.0021485079,0.002716291,0.002457912,114,test
0.00038992107,0.0003548021,0.00063372153,0.0010553483,0.0005604837,0.0024469523,0.000750145,0.00037894998,0.0006167015,0.0044903294,0.0008341675,0.0015317624,0.0008406559,0.9326367,0.00083552947,0.0051399833,0.00064347225,0.0060092346,0.003533936,0.00042887253,0.00056266965,0.0026112825,0.03271448,115,test
0.0011319442,0.0010958298,0.0022004338,0.83613443,0.0010187172,0.0026548118,0.002989323,0.006005553,0.0007801921,0.0028400207,0.0014586857,0.0030966918,0.003107084,0.0013945358,0.071895406,0.002181165,0.004661069,0.00053335115,0.0042391033,0.038474217,0.00093014014,0.0034252652,0.007751955,116,test
0.01716524,0.051913645,0.0063439747,0.05222043,0.0054723048,0.0028023247,0.0053068665,0.009529279,0.0032467633,0.00250215,0.0028648484,0.0016537114,0.0028086817,0.001436127,0.11540672,0.0077621317,0.26191238,0.0017363719,0.0015938617,0.3912495,0.0022684396,0.047820374,0.004983923,117,test
0.0016200631,0.0007012836,0.0015463689,0.0073907496,0.0033373756,0.02116058,0.0049025496,0.0077040927,0.0019633484,0.0064747394,0.0024143935,0.12223657,0.0038297805,0.24171232,0.0008599119,0.004262662,0.0019567024,0.004813247,0.003171202,0.0021507384,0.0076710605,0.007482884,0.5406374,118,test
0.0047513503,0.0021377874,0.0012342348,0.0211776,0.001303628,0.0055032847,0.0012100649,0.0027300846,0.0007057576,0.0053865374,0.0032836306,0.00278865,0.0012332324,0.0024209858,0.8356856,0.006753684,0.011414698,0.0017932861,0.005861916,0.06166792,0.0008416212,0.0072499583,0.012864531,119,test
0.011018037,0.0123276,0.0016788135,0.013307818,0.0011496578,0.0027262128,0.002729259,0.028238963,0.0033333665,0.00092929055,0.0025777733,0.004957263,0.00038294544,0.00047931084,0.013853712,0.0007401712,0.017811732,0.00063184305,0.0011588779,0.8713363,0.0019846873,0.0035751332,0.0030712686,120,test
0.0055258675,0.0031436326,0.003455899,0.0024928956,0.0010953625,0.00397712,0.0014361884,0.00035529162,0.0014939967,0.0028147001,0.000544346,0.006318678,0.0020213379,0.0034838843,0.0024323903,0.0008257505,0.002478882,0.465403,0.47567427,0.006028198,0.0015274354,0.003883042,0.003587894,121,test
0.0043206434,0.0013638893,0.0031759546,0.20502844,0.008327562,0.08817388,0.018489465,0.009439922,0.001930841,0.012514932,0.0052486705,0.104301676,0.00796495,0.05759564,0.058569532,0.005002638,0.037567906,0.0040705,0.007607264,0.030293863,0.0014799832,0.0166961,0.31083572,122,test
0.00088530546,0.0006247409,0.0032643494,0.9586134,0.0004932079,0.0022118762,0.0052305674,0.001228154,0.00044447102,0.000504289,0.0009728285,0.004361792,0.010945327,0.00041666738,0.0019039318,0.0005703973,0.0011926506,0.00021038097,0.0019427494,0.0020417392,0.00043380138,0.00092062645,0.00058676,123,test
0.0024850073,0.0003487161,0.00093569723,0.004097022,0.0019253738,0.026392303,0.003313016,0.00091092224,0.00063211535,0.00083015906,0.005318574,0.92883325,0.0012502399,0.0033870407,0.0005974221,0.00025125008,0.0025475405,0.0014006611,0.0029213324,0.0013852911,0.0009301859,0.0014590513,0.00784779,124,test
0.0002478322,0.002972193,0.0031877733,0.44994703,0.012053741,0.0048403093,0.018558754,0.0038580447,0.004007197,0.3416707,0.0065472084,0.008836347,0.0025498078,0.0097476,0.016833646,0.00586642,0.009153925,0.002762068,0.012188903,0.016954271,0.005228843,0.0044011753,0.05758614,125,test
0.00033261822,0.0015293969,0.0005754375,0.0006613648,0.022005862,0.00045983706,0.0015316125,0.0017417755,0.0015222877,0.016611867,0.0020280085,0.0014625688,0.002949058,0.0011689992,0.0008139578,0.0029848353,0.00077201205,0.0015235876,0.0009130681,0.0010635467,0.9021717,0.0019574012,0.033219133,126,test
0.0013123825,0.0017927206,0.0014661734,0.0047625224,0.013018492,0.0018426238,0.002329185,0.0036051567,0.0010370959,0.00749226,0.0014001856,0.0074184136,0.018323548,0.0040859547,0.0017763183,0.005234797,0.0013725545,0.0028528043,0.0021930137,0.0012756736,0.75679004,0.008170199,0.1504479,127,test
0.006860431,0.0037198628,0.003888152,0.007101247,0.0071596773,0.11825213,0.21735194,0.10309991,0.41893965,0.016120873,0.029307742,0.006360371,0.002629743,0.0116655445,0.0022892826,0.0031389997,0.003560104,0.0031157692,0.0015687816,0.0054768417,0.0062563308,0.0018914016,0.020245174,128,test
0.0034506125,0.00041572883,0.0009725134,0.003780166,0.0011808655,0.94373333,0.0025885063,0.0061973548,0.00061077764,0.00062144414,0.0006851308,0.0074240533,0.0010387166,0.0029307613,0.0019360696,0.00036892015,0.0009448234,0.0020449283,0.0005716223,0.0010459902,0.000496532,0.0013551032,0.015605965,129,test
0.00024584128,0.0018234161,0.0009770314,0.0017215944,0.024753906,0.006005152,0.0031229025,0.004451742,0.014084839,0.7370978,0.009055315,0.0035331247,0.0005098256,0.0072675156,0.0027404567,0.0014589671,0.0025539775,0.0048119114,0.0031330122,0.0047276467,0.027521836,0.002028065,0.13637409,130,test
0.0017495904,0.00031488904,0.0008550369,0.002433058,0.007513171,0.0022180919,0.002322019,0.0016013964,0.000445784,0.00084764935,0.0030482018,0.9412051,0.0047322293,0.0019942417,0.00028023028,0.00038309293,0.0041603385,0.0007727134,0.0027795725,0.00079204055,0.0067378464,0.0012162465,0.011597508,131,test
0.0006043739,0.0009891179,0.0016997168,0.0020762272,0.95121324,0.0007576959,0.008031543,0.0012987031,0.0018197999,0.0034600869,0.0058163325,0.0016566087,0.0009718826,0.00041401494,0.0006094435,0.0006516568,0.007332657,0.00053936476,0.0005269121,0.0007410116,0.0066271485,0.000727592,0.0014348775,132,test
0.0023034546,0.011320588,0.0057085175,0.029327642,0.034682274,0.003646368,0.022500383,0.0033459433,0.0057842913,0.063535616,0.01562717,0.01099174,0.01937235,0.01210831,0.012607321,0.033022113,0.16430527,0.019779615,0.0106995115,0.01874105,0.3605734,0.037375942,0.10264113,133,test
0.0014146176,0.0073397234,0.0015298843,0.004270317,0.01181632,0.00064171135,0.003954229,0.030023564,0.004078499,0.0109275235,0.004089621,0.0037668617,0.0033419172,0.0013255408,0.003005486,0.006795612,0.0065365727,0.0011411281,0.002077466,0.035850443,0.8355128,0.003219151,0.017341036,134,test
0.0007861103,0.0024095532,0.0010834328,0.0014516471,0.0007255914,0.0005850805,0.001185876,0.0030312224,0.0017473557,0.0019438564,0.0012196107,0.00025573146,0.009375068,0.006630105,0.014151335,0.9430194,0.0010729524,0.00065166724,0.0014079579,0.0009001434,0.0008827149,0.0014694101,0.0040142927,135,test
0.94901735,0.0023422881,0.024379428,0.0007654563,0.0006790692,0.0018988772,0.001103495,0.0019063285,0.001269567,7.321152e-05,0.0011371857,0.0020234399,0.002355481,0.0006472263,0.0011916456,0.00048248644,0.0017539425,0.0011917695,0.00081252476,0.0014735643,0.00076054863,0.0025960032,0.00013905646,136,test
9.389173e-05,0.00134849,0.0003557658,0.00090625975,0.0021960905,0.00081320666,0.0010650152,0.0016517554,0.0050662886,0.8877545,0.002544534,0.00090308045,0.00034073548,0.004965461,0.0026575662,0.0026746446,0.0003927291,0.0019055115,0.002157203,0.0023036865,0.01884429,0.0014286587,0.057630576,137,test
0.001064251,0.0007055422,0.0014597685,0.0029726047,0.004109264,0.07233629,0.0025773868,0.0021951748,0.002641685,0.016880404,0.005085013,0.0022320424,0.0014036407,0.7969306,0.0029577275,0.010722421,0.0017052577,0.005424407,0.0028674565,0.00067288877,0.0004980094,0.0028880618,0.059670202,138,test
0.035575982,0.006285179,0.003927939,0.005745464,0.002814259,0.6120642,0.00563055,0.045489628,0.0051074834,0.0048299716,0.0014466764,0.0035561656,0.0034525292,0.012542215,0.034403224,0.008320945,0.0026606296,0.022114575,0.0034096679,0.025670929,0.0057378584,0.015124252,0.13408962,139,test
0.0019343379,0.0009527043,0.0017346304,0.0024301584,0.0011139852,0.19538121,0.0021464475,0.004901853,0.002241185,0.00917806,0.0020163837,0.0078018825,0.0013966695,0.53119826,0.0030282887,0.0062723793,0.0012443305,0.012185017,0.0025840148,0.0013351534,0.000787517,0.006377453,0.20175809,140,test
0.01222721,0.008683936,0.0036743868,0.005239952,0.034152262,0.002888853,0.0040604956,0.036574185,0.00638046,0.021107793,0.0067952564,0.023839112,0.0072865044,0.01855264,0.014948221,0.015272488,0.056384034,0.013462579,0.0062024854,0.059311233,0.37366998,0.015290357,0.2539957,141,test
0.00043560265,0.00074005255,0.0033028855,0.967188,0.0010656259,0.0020389697,0.004663889,0.0009910833,0.00032921505,0.00091027323,0.00067264197,0.001916141,0.0031493385,0.0006138882,0.0018988432,0.0004895644,0.002001824,0.0003039637,0.0010138976,0.0028896837,0.0005809659,0.001686057,0.0011175562,142,test
0.045179784,0.0045103976,0.010469243,0.08885886,0.0042420984,0.0039491015,0.004142518,0.0048512258,0.0015935488,0.00088772323,0.002878755,0.0024323596,0.007298046,0.0012042724,0.3256221,0.0064378963,0.42059,0.0022828926,0.004188232,0.049159363,0.00080578873,0.007423486,0.0009922809,143,test
0.000860793,0.0006903154,0.003289368,0.961966,0.0004698363,0.0010168286,0.004510308,0.0013045054,0.00042991404,0.00037111377,0.0006357454,0.0033652317,0.010486361,0.0004613123,0.0017947457,0.0008287229,0.0015344964,0.00020915426,0.0015570567,0.002234462,0.0004610073,0.0009609432,0.0005618326,144,test
0.0003591552,0.0014957874,0.00048586214,0.00072306657,0.0088308,0.00031565432,0.0015855175,0.0016404903,0.0015683464,0.01752903,0.0017749623,0.0017026325,0.002244013,0.0012621339,0.0008412734,0.0030192954,0.0007970727,0.0013737255,0.0010876051,0.0013950593,0.91808635,0.0021358363,0.02974633,145,test
0.0036740245,0.00560175,0.004139171,0.0007984534,0.00094007264,0.0027205276,0.0009249282,0.00041178818,0.0017201866,0.0023401508,0.00037829543,0.0010818529,0.000544808,0.0021071776,0.0012927091,0.00066855823,0.0015551961,0.9004757,0.053952295,0.007418001,0.001402421,0.003961526,0.0018904124,146,test
0.00047861293,0.0011745061,0.00034603366,0.00033417015,0.0029820057,0.0003825549,0.00070130127,0.0019041592,0.00084300485,0.0029618202,0.00092070486,0.0013681181,0.0020825427,0.00067541574,0.0004988093,0.0016865574,0.00033144344,0.0008861018,0.000565879,0.0009833596,0.9596811,0.0011835649,0.01702811,147,test
0.0004932108,0.003259119,0.0005901032,0.0004772912,0.004473112,0.0004167944,0.0009335383,0.0035320127,0.0015410744,0.0051980712,0.0013567321,0.0011909618,0.0027674045,0.0005616321,0.00069315976,0.0021223,0.00048865884,0.0010769878,0.00078760984,0.0023665112,0.9512043,0.0017658817,0.012703477,148,test
0.0027701666,0.00031173203,0.00048183562,0.0016441606,0.0009876235,0.9665255,0.0034532535,0.0026657917,0.0007693454,0.000571756,0.0011066288,0.0029026596,0.0010636728,0.0014101694,0.0021155528,0.0002893801,0.00091277633,0.0018297847,0.00082679145,0.00063123566,0.00036136396,0.0007141768,0.0056546945,149,test
0.00014874735,0.001775157,0.00095166947,0.038024444,0.003781184,0.0037375046,0.0034525217,0.006108531,0.00419012,0.71261764,0.0053388528,0.0032898667,0.001449917,0.014546264,0.011744922,0.008502073,0.00143498,0.0021283121,0.0055565443,0.007890523,0.012186412,0.002270114,0.14887364,150,test
