0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0003440339,0.00042954952,0.0015809599,0.9736641,0.00030162805,0.00094650296,0.0036148054,0.000731222,0.00028303004,0.00048789967,0.00045944672,0.0019326031,0.0034942615,0.0003745236,0.0015032997,0.00042681867,0.0018827436,0.00026268174,0.0024984367,0.0032167279,0.0003972638,0.00054086593,0.0006265798,907,test
0.012155266,0.0020878739,0.0047523347,0.03561627,0.004321002,0.36296406,0.0033259105,0.056481104,0.0012121849,0.001800166,0.001352056,0.011568574,0.010986037,0.018666677,0.0061414414,0.005004555,0.0037315807,0.0050937673,0.0008312928,0.0046409587,0.012989974,0.020846656,0.4134302,908,test
0.00047251547,0.00023893408,0.0010661449,0.9556794,0.000621104,0.0016918952,0.0066165943,0.000642892,0.00024834223,0.0006530101,0.0008393516,0.010094347,0.0071384427,0.00093920215,0.0016348857,0.0005356534,0.0038321202,0.00017438048,0.0014384285,0.001678003,0.0007444574,0.00082166307,0.0021980803,909,test
0.0007297541,0.0016799462,0.0017465728,0.010127721,0.037119497,0.0023500924,0.0053331507,0.00049384276,0.002040437,0.051442757,0.0031185253,0.014198914,0.0074613523,0.0065416363,0.0038519318,0.0028972882,0.0044229166,0.02659187,0.7993001,0.0023771776,0.0026187052,0.0026902037,0.010865598,910,test
0.0020136614,0.002394859,0.002329874,0.18750377,0.0006554696,0.0050358744,0.0043664817,0.71928734,0.0036968628,0.0015933351,0.0005408584,0.0022515145,0.006974252,0.0028143532,0.006416149,0.010158602,0.0010582417,0.00051818177,0.0009337061,0.017522184,0.0060114237,0.0013947957,0.01452825,911,test
0.00020562488,0.0004958886,0.00074830354,0.9639173,0.00034342564,0.00076062966,0.0035634087,0.0022336775,0.00041105194,0.0014136218,0.00067796186,0.001839392,0.003985582,0.00070793077,0.0036151344,0.0016956169,0.0013465065,0.00014794173,0.0017371123,0.006002678,0.0011417097,0.000508158,0.0025013234,912,test
0.000292979,0.00019867177,0.00031818953,0.00051705656,0.000320527,0.0015774651,0.00051331025,0.00033794483,0.0004786255,0.0030127992,0.0010185516,0.00076742127,0.0003261299,0.9627383,0.0003283521,0.00427922,0.00045508813,0.0026323022,0.0020077438,0.00029905306,0.0002882957,0.0007268491,0.016565269,913,test
0.0023233534,0.0031161397,0.0013924707,0.003145137,0.001983198,0.0015634544,0.0014024179,0.033563506,0.0022526844,0.029794093,0.00075850775,0.0046762605,0.0028096964,0.055640284,0.0067032943,0.018028202,0.00082409004,0.0049000112,0.0025145996,0.0072503355,0.14190255,0.008573962,0.6648817,914,test
0.00631879,0.0070011253,0.0016847084,0.003431108,0.0014882671,0.0026028145,0.0039914483,0.12202271,0.026796628,0.0025708978,0.0033973383,0.0044235126,0.0003271346,0.0014013359,0.0041986774,0.00091686426,0.028088229,0.0018552305,0.0018858719,0.7671471,0.003954407,0.0014238864,0.0030718762,915,test
0.90977305,0.0019516596,0.046572357,0.0017770589,0.0011848878,0.0017150242,0.0017623799,0.0023189841,0.0009514905,5.389435e-05,0.0007866355,0.0019084642,0.003027898,0.0007587202,0.0030298766,0.0007249625,0.012302381,0.0012846225,0.0007585828,0.0025750562,0.00053178926,0.0040784143,0.0001717006,916,test
0.00022995714,0.0021666568,0.00044565854,0.0010216146,0.010627226,0.0007714667,0.0011180582,0.002690844,0.002910873,0.06407791,0.0030136083,0.0025828283,0.0016184946,0.0013886373,0.0012193514,0.0028114384,0.0005126852,0.0011973606,0.000731185,0.001196602,0.8023144,0.0014934534,0.09385972,917,test
0.0037350364,0.0066700433,0.0022203368,0.0030320345,0.015160443,0.007257004,0.0026816407,0.018279996,0.0035614707,0.013069198,0.0038705973,0.042667888,0.0031440672,0.030104253,0.0044293003,0.006322998,0.0023648902,0.004093061,0.0014343573,0.0065008565,0.03993774,0.027931608,0.75153124,918,test
0.00045089342,0.00038776547,0.0007051993,0.00078281196,0.0008289863,0.0022688278,0.0008167694,0.0006250622,0.001077185,0.010266101,0.0014364356,0.0013171912,0.00076122273,0.9242249,0.00065294205,0.008657641,0.00062834425,0.0071500815,0.009566005,0.0005352338,0.00049459736,0.0011720307,0.025193667,919,test
0.0002996156,0.00024144202,0.00084236637,0.96957445,0.00021804753,0.0039001268,0.0039370563,0.0013216791,0.00030485145,0.00079442037,0.000935202,0.0035796592,0.0035020176,0.0009672018,0.0023887083,0.00053268473,0.00073437265,0.00011763915,0.0012673377,0.0021711357,0.0004127135,0.00042566194,0.0015315518,920,test
0.7397341,0.0027007817,0.020347,0.014113924,0.0045214077,0.0096741915,0.026875593,0.008787145,0.0057464316,0.00039861558,0.0048699197,0.020527076,0.007456931,0.009492335,0.0036364277,0.002455763,0.0645885,0.008595826,0.0038700195,0.02002045,0.003382653,0.013339229,0.004865556,921,test
9.136725e-05,0.00041414012,0.0003360516,0.0010785063,0.0017513843,0.0055733714,0.0010044768,0.0009885974,0.0031582196,0.86789286,0.003108156,0.0011765292,0.00018399065,0.034879148,0.0017207211,0.002397299,0.0005343871,0.0025678398,0.0021544776,0.0010859141,0.0016076703,0.0006780979,0.065616764,922,test
0.00026731347,0.0017798183,0.00032116246,0.0005620029,0.0030358692,0.00021161106,0.00053528283,0.0016835127,0.0009482208,0.0038893237,0.0010343575,0.0011623806,0.002054067,0.00043058296,0.0004295011,0.0016391507,0.00032263418,0.00068319635,0.0004788713,0.0011817602,0.96314305,0.0010808257,0.013125467,923,test
0.00029167157,0.00084103574,0.0002298571,0.00043752659,0.002197536,0.00016358985,0.00042818236,0.0009858243,0.00058653875,0.0020129015,0.00080241985,0.0010764647,0.0021089285,0.00044194583,0.00033343406,0.0011877739,0.00023484371,0.0005939575,0.00037304472,0.0005381959,0.97170526,0.00079733744,0.011631675,924,test
0.0008978097,0.0005049033,0.0030241148,0.8840216,0.0011487142,0.0035649808,0.007713331,0.00094600196,0.00042280802,0.0005523349,0.0017496081,0.014565073,0.06618326,0.0006842309,0.0016741937,0.0012323164,0.0035814175,0.00025474257,0.0032868492,0.00068957964,0.0009835884,0.0008894192,0.0014291126,925,test
0.00093009823,0.003269252,0.001215762,0.0007027509,0.0026034412,0.00084275595,0.0056810803,0.0048450385,0.853422,0.085176915,0.006894796,0.0008771452,0.00049619743,0.0038612455,0.0016077034,0.0034973363,0.0008462578,0.003428349,0.0025231037,0.0024860436,0.00761859,0.0011238505,0.006050294,926,test
0.00049832,0.00039322316,0.0013309973,0.97380686,0.00016545605,0.0012889548,0.0022291944,0.0023015584,0.0002702778,0.0005030447,0.00041781238,0.0019451039,0.003250576,0.0005664842,0.0027843416,0.000558007,0.00040069077,0.000113810034,0.000992656,0.0038549306,0.0005971858,0.00059772027,0.0011327983,927,test
0.00042591736,0.0023143182,0.0033771736,0.7813921,0.0019213151,0.0049774703,0.033589505,0.0075681033,0.025430344,0.07615806,0.008137455,0.005156821,0.0037755824,0.0043715606,0.003670276,0.002939169,0.0018382171,0.0011471532,0.007384371,0.0072813123,0.0045413254,0.0016400124,0.010962556,928,test
0.07776358,0.013580997,0.0035222087,0.002397611,0.0008184185,0.0018293177,0.0016511149,0.78822595,0.007738653,0.00029292595,0.00084245775,0.0012814837,0.0013815634,0.000924049,0.0062794737,0.0023889574,0.0027294888,0.0004789925,0.00047482434,0.080669366,0.002346035,0.0016267248,0.00075588434,929,test
0.0011196366,0.0007737411,0.001230756,0.0047954516,0.002194918,0.008134305,0.0025337862,0.003641234,0.00079983403,0.0032467735,0.0011757909,0.0069065862,0.0021048356,0.31178248,0.000848015,0.008801641,0.0015989039,0.0030934329,0.0012212377,0.0012188007,0.005390481,0.029240953,0.5981464,930,test
0.0018697197,0.0018868998,0.0021497624,0.89467406,0.0010965868,0.0006363503,0.0077621997,0.0052806716,0.00087804836,0.0005970107,0.0010251839,0.002929732,0.009292284,0.00046076035,0.013804399,0.002390995,0.020338312,0.00017768535,0.0016045272,0.02495133,0.0015928494,0.002731963,0.0018685681,931,test
0.00042512323,0.00023541208,0.00040861385,0.002067581,0.0007651157,0.003801109,0.00067895313,0.004614055,0.0006445577,0.0030166616,0.0012023827,0.0018732477,0.0021666856,0.7285268,0.0006736219,0.017564269,0.0006205335,0.0011782666,0.0011010559,0.00038893463,0.0026419433,0.0013758305,0.22402923,932,test
0.0002820089,0.00021377209,0.0008495446,0.96266013,0.00038627186,0.0015383675,0.006175477,0.0011502869,0.00030527782,0.0007695733,0.00086403126,0.004462418,0.006252868,0.0019472284,0.001210449,0.0010093923,0.0014093803,0.00017921628,0.0013748644,0.0014202568,0.0008213129,0.00074556324,0.003972399,933,test
0.00025431512,0.0013880138,0.00043878544,0.0012297156,0.008170483,0.00030419012,0.0015192096,0.0016510872,0.0029693095,0.043995004,0.0033799224,0.0024514392,0.0012676644,0.0017700535,0.0008570099,0.0025415916,0.00071783905,0.0012635257,0.0009440636,0.0013923545,0.88824886,0.0013882522,0.031857274,934,test
0.00027939025,0.00018806616,0.0002689331,0.0005480697,0.0002584734,0.0022492798,0.0004614338,0.0005778496,0.0004137347,0.0026945116,0.00068306184,0.0006740578,0.00027700304,0.95015436,0.00042342456,0.005132598,0.00039428347,0.0021132538,0.0012345389,0.00035386378,0.0002840329,0.00090259226,0.02943311,935,test
0.0011130904,0.00027009717,0.00058341405,0.001905196,0.000909906,0.9503718,0.00731394,0.0010954716,0.0012107362,0.0010918916,0.0018530589,0.011367206,0.0013988678,0.0031003717,0.00043631028,0.00019011395,0.0017478468,0.0025256,0.0015835142,0.0004508208,0.00028499964,0.0009085828,0.008287143,936,test
0.0005504131,0.0004018629,0.0021319191,0.9326158,0.0009109713,0.0010683868,0.02025451,0.0007701462,0.0009206342,0.001790418,0.0015546457,0.009208837,0.0026232332,0.00071978144,0.002356381,0.0004421671,0.004650404,0.000338551,0.009950454,0.0044286237,0.0006784112,0.00073115126,0.00090222724,937,test
0.009856435,0.0006588498,0.001360105,0.011339523,0.00084314274,0.8999254,0.013036589,0.004118508,0.0012441261,0.0011836771,0.0036559908,0.0065657883,0.0018365419,0.0017817136,0.020167843,0.00049309555,0.0077737872,0.0012028621,0.0012426408,0.005804711,0.0003276612,0.0018050282,0.0037760488,938,test
0.0011832118,0.0033952473,0.0013350729,0.0075301826,0.0016646234,0.0010791678,0.001764677,0.003574197,0.0011054709,0.0092166215,0.0011128669,0.0010060931,0.011715686,0.009799699,0.1353433,0.6860397,0.0031120502,0.007178692,0.012542166,0.00505298,0.0046505397,0.010268112,0.08032967,939,test
0.0021273443,0.2768773,0.0025429565,0.0033175263,0.0011625666,0.00080555835,0.0016747785,0.009352204,0.004095061,0.002494756,0.0019441098,0.0012853182,0.00029648034,0.00070044474,0.0020508578,0.0011787079,0.0028990626,0.0015755956,0.0013038878,0.67430824,0.0014349588,0.0053615323,0.0012107962,940,test
0.0002845965,0.00030907447,0.001261191,0.9735121,0.00032137343,0.00080862804,0.0053568245,0.0009489372,0.0003915531,0.0006236552,0.0005917426,0.0034543897,0.0029292866,0.00040561066,0.00083695195,0.00034667575,0.0014888137,0.00015535831,0.0015988474,0.002523596,0.00062308327,0.00043458134,0.0007930819,941,test
0.000952833,0.00019043832,0.0005633903,0.0024768815,0.00045821528,0.97280675,0.0016014377,0.0014706982,0.0005994912,0.0012805089,0.0012901017,0.0019912983,0.0004095909,0.0035249125,0.0020672337,0.00025632803,0.0013311242,0.0011206225,0.000550703,0.0006723799,8.0473175e-05,0.00044648588,0.0038580573,942,test
0.00022279011,0.0013498028,0.0017035765,0.010361301,0.9179775,0.0022978948,0.0072568976,0.002713712,0.0012235042,0.010238387,0.0014273751,0.0013933795,0.0023276538,0.0017590296,0.0010908423,0.0020893498,0.006182547,0.0013820616,0.0013124269,0.0012485671,0.0063223755,0.0040121367,0.014106872,943,test
0.0015728349,0.0024610637,0.0024273372,0.00278958,0.0029864802,0.01158905,0.0021311094,0.0021603478,0.006104234,0.05866267,0.3381954,0.0049768765,0.0029306177,0.44305694,0.0034092122,0.032916106,0.0036539217,0.009053028,0.007346783,0.002051379,0.0049268235,0.0034719023,0.051126312,944,test
0.0002467786,0.00019443537,0.0003071602,0.00063940685,0.0003404845,0.002026292,0.00047391548,0.0012114125,0.00056308653,0.0031886317,0.0005968914,0.00058389414,0.00042180714,0.92732203,0.0003668994,0.006284435,0.00031001863,0.0020427853,0.0012330579,0.0003558611,0.0005952622,0.0007312751,0.04996415,945,test
0.0003335713,0.0008903701,0.00037628625,0.0010599546,0.0028017648,0.0002982867,0.0006103041,0.0017273169,0.0007787918,0.0045722905,0.0009783225,0.0028428738,0.003290776,0.0007520254,0.0004948685,0.0014820657,0.00041488078,0.0007513014,0.0005742161,0.0005404629,0.93991846,0.001262941,0.033247847,946,test
0.0020640567,0.000735567,0.001611542,0.01026724,0.0010382605,0.0042261523,0.0030942876,0.00071462116,0.0014258953,0.006677099,0.0030595534,0.49598697,0.013097734,0.00857473,0.0009028606,0.0011190651,0.0044610375,0.009164836,0.41629973,0.002304232,0.00235111,0.0015321304,0.009291338,947,test
0.0014061792,0.0017072348,0.002410844,0.013203017,0.0013140141,0.0033417188,0.003315584,0.0006910049,0.0018227505,0.018919786,0.0012682483,0.022351325,0.002637182,0.03201884,0.003461484,0.004542664,0.005534045,0.084439695,0.76066315,0.009301699,0.00071507215,0.0062323827,0.018702034,948,test
0.0042710654,0.00038025773,0.0011157045,0.016725022,0.0018453429,0.022689098,0.0027589183,0.00097459625,0.0006630541,0.0011685556,0.0037782856,0.81295013,0.0876655,0.0028189018,0.0016583287,0.0008634913,0.004293844,0.0010578814,0.019600974,0.0005255895,0.0014178635,0.0013258003,0.00945186,949,test
0.001649508,0.0007096164,0.0012385861,0.0017349198,0.008825797,0.00095727766,0.0016282117,0.0010764569,0.00069953525,0.0006832438,0.0013381265,0.0009965345,0.0009750533,0.0012111918,0.0015527728,0.002171948,0.9588584,0.0024243076,0.0009517666,0.007028202,0.00065766973,0.0015750444,0.0010558547,950,test
0.003290283,0.007462596,0.0048082164,0.028166445,0.018452452,0.026900733,0.020190734,0.015343919,0.007426031,0.020372545,0.0061974186,0.012188986,0.0005401349,0.0047887657,0.010479859,0.000896386,0.22086973,0.008003136,0.003961471,0.4719255,0.002987761,0.04926335,0.05548345,951,test
0.0007043958,0.003783992,0.0017086092,0.7541643,0.00062390656,0.0017022224,0.005223719,0.00508227,0.0015008019,0.005269798,0.0015854778,0.0025973658,0.0012770747,0.0011365331,0.033189636,0.001930015,0.0025536905,0.0007501534,0.0046818657,0.16326709,0.0010752735,0.0024917214,0.0037001027,952,test
0.007852506,0.0013656311,0.0012614765,0.0019026115,0.006317635,0.0011374733,0.0025112315,0.0015751452,0.0007973846,0.00028346406,0.0009017615,0.0016633398,0.0009611852,0.0006758721,0.0017722242,0.00095366745,0.9391384,0.0017158715,0.0011092831,0.023093749,0.0006124827,0.0018202303,0.0005775006,953,test
0.00064540707,0.00066372775,0.0037839352,0.858239,0.004648291,0.0016702169,0.06834623,0.0011798446,0.0011470873,0.001893612,0.0021524855,0.007861959,0.011858209,0.0020643182,0.00154497,0.0021811195,0.012205244,0.0005538827,0.0073042964,0.0016269374,0.0019303968,0.0024878164,0.004011104,954,test
0.0003856786,0.0010270466,0.002681549,0.9493309,0.00082730915,0.0011318845,0.0054534413,0.0006820665,0.00037569864,0.0019695803,0.0018533629,0.0021530152,0.003750784,0.0011232577,0.001958599,0.0016634467,0.010943073,0.0005756448,0.002155313,0.0056190393,0.00071420084,0.0017264585,0.0018984553,955,test
0.0026019122,0.17302743,0.0025675897,0.0029813154,0.0010274102,0.0006240937,0.001372637,0.008413137,0.0027264506,0.0019498625,0.0019313424,0.0011460786,0.00031603227,0.00095173635,0.0020091387,0.0016754081,0.0026596095,0.0017371228,0.0012387793,0.78274226,0.0018513005,0.0032861673,0.0011632455,956,test
0.006722847,0.00090597407,0.0044166436,0.0072397003,0.0026740504,0.028726757,0.004574128,0.00074638665,0.0014909791,0.0011760695,0.0030900035,0.8449478,0.019363673,0.0052481485,0.00038667503,0.00038176525,0.022361008,0.0065970826,0.01762959,0.0016772611,0.0021417183,0.005105481,0.012396261,957,test
0.002323548,0.0002134636,0.0007309033,0.0032339776,0.00048605617,0.9159556,0.0020189916,0.0020176445,0.0006895853,0.0015598778,0.0019337493,0.004562576,0.0019635654,0.03602205,0.002276171,0.0011211317,0.0013246529,0.0020092302,0.0013609829,0.00035198109,0.0001724316,0.0009199123,0.016751947,958,test
0.00026523723,0.00017729223,0.0003159117,0.0007202869,0.0003315115,0.0017042501,0.00051791285,0.00046804635,0.00044000577,0.0026337767,0.001074277,0.00087612733,0.00044130158,0.95146453,0.00029828196,0.004546013,0.00044477338,0.0019089845,0.0017289935,0.0002844034,0.0004773114,0.0008591012,0.028021675,959,test
0.0007950229,0.009432693,0.0019792449,0.00397314,0.0053716064,0.000959444,0.0011966276,0.00957923,0.0015323714,0.025405357,0.001309767,0.0038073633,0.014515492,0.011614677,0.0034634434,0.04606163,0.00087894907,0.009503674,0.0038003111,0.00304308,0.53785557,0.011734287,0.29218712,960,test
4.9747658e-05,0.0007336073,0.00020817101,0.0006276096,0.0010589312,0.0016827451,0.0007250529,0.00053856825,0.0040426613,0.9514,0.006919374,0.0009275783,0.00013087963,0.0049412185,0.001342886,0.0009841572,0.00027488507,0.0013264347,0.0019670618,0.0011521287,0.0036062768,0.00033268996,0.015027207,961,test
0.0004788946,0.0003010959,0.001768203,0.97172934,0.00023158302,0.0016607825,0.002718852,0.0015569828,0.00024245703,0.0003676893,0.00036146943,0.0035081697,0.0066720247,0.0006775336,0.001201425,0.000541243,0.00049291924,0.00013972711,0.0009477118,0.0015483693,0.0006491569,0.0007035394,0.0015008211,962,test
6.707603e-05,0.0013339687,0.0002867797,0.0003600876,0.0054260413,0.00097160897,0.00076102884,0.00086854264,0.0050181076,0.90632963,0.0031603447,0.00081828726,0.00018692923,0.0045194253,0.0012501116,0.003548278,0.00033120206,0.0045627886,0.0027735506,0.0012332048,0.010678088,0.00080622494,0.044708703,963,test
0.014111107,0.75992215,0.017162036,0.0016569794,0.0033815631,0.0011667967,0.0021069234,0.0036111583,0.004914338,0.0011629546,0.0027244303,0.0007916115,0.0012210276,0.00050012337,0.002994158,0.0025377707,0.0016481547,0.004733397,0.0011072713,0.031937443,0.002692863,0.13701864,0.00089712074,964,test
0.0019208377,0.0016491283,0.0015348905,0.0029271892,0.0010079267,0.0012553788,0.00087840634,0.0030136087,0.0004619523,0.0007826639,0.0013060132,0.0015908001,0.745092,0.019716427,0.0046161604,0.18123867,0.0009435858,0.0013357584,0.0044198735,0.00015554584,0.002635957,0.0038310324,0.01768619,965,test
0.0032283622,0.0043500653,0.0021418529,0.008669881,0.015339913,0.002726856,0.003267872,0.01391378,0.0021996736,0.0051178415,0.0030218624,0.034388244,0.22017124,0.004796821,0.0020114542,0.024035618,0.003148946,0.0022818646,0.004134655,0.0013234719,0.4799775,0.0056734784,0.15407865,966,test
0.00029451886,0.00037625444,0.0005445597,0.0007423325,0.00094595324,0.0020882285,0.0007404164,0.00080565986,0.0010486947,0.020907367,0.0011723321,0.0011522025,0.00049663597,0.893872,0.00072055013,0.0068167993,0.0004782612,0.0070903366,0.0053858534,0.0006815252,0.0008783821,0.001243099,0.051518053,967,test
0.00089739566,0.00013896359,0.00045805296,0.0031418805,0.0009667222,0.0016453196,0.0018613162,0.00075129204,0.0005803797,0.00084938237,0.0022509675,0.97007793,0.0011372834,0.0014528967,0.00033536713,0.00013403899,0.0011896581,0.00030066672,0.002124954,0.0007789381,0.0025072221,0.000665751,0.0057535972,968,test
