0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.032825872,0.020781124,0.042065926,0.02617803,0.029729214,0.024231741,0.027817825,0.033281576,0.051228985,0.023045747,0.03751397,0.020903554,0.05470882,0.28993163,0.034974087,0.045960132,0.013449166,0.009190115,0.007066636,0.013029006,0.020610286,0.026280006,0.115196586,93,test
0.8774904,0.007503837,0.0030018555,0.005433486,0.006272528,0.007978562,0.01364749,0.0056131533,0.0036706685,0.0043060267,0.007269272,0.0069506317,0.007338135,0.0030544973,0.0049939896,0.0027155476,0.0079301875,0.006088702,0.004720312,0.0033207694,0.0037047341,0.004618181,0.0023770034,94,test
0.003417938,0.02194478,0.0028320546,0.004552603,0.005207602,0.004501763,0.007134351,0.0034119424,0.004628573,0.0007261227,0.0046142535,0.0026447168,0.002302073,0.0004453867,0.0020866087,0.00055462046,0.0016903472,0.010651197,0.0028708386,0.90788245,0.0021729113,0.0028259396,0.0009009112,95,test
0.017440984,0.018590579,0.007731034,0.73695475,0.0064231455,0.007069565,0.026386436,0.005697284,0.011553253,0.018039148,0.0045220237,0.032194,0.007308934,0.003010135,0.0073500527,0.0076508084,0.0077392817,0.011223572,0.008478068,0.008088416,0.008646009,0.034238044,0.0036644416,96,test
0.00040105684,0.00090894254,0.00011385763,6.966439e-05,0.9806105,0.00050738844,0.0018254856,0.0017972039,0.00018477798,0.0015668786,0.0003091243,0.0010848535,0.001782395,0.0004919232,0.0004253024,0.00049227447,0.0004752777,0.00061495765,0.0016390372,0.001313562,0.0019569115,0.0010456572,0.0003831326,97,test
0.009975152,0.006697911,0.013289113,0.0138871055,0.036047153,0.012919481,0.011778502,0.027056858,0.016754074,0.011295204,0.010735084,0.013114213,0.014352326,0.64878523,0.0108995475,0.019597579,0.012047958,0.009748939,0.05597947,0.0057336367,0.0068388702,0.025813323,0.0066532698,98,test
0.0015640968,0.0030571762,0.010081825,0.0036174178,0.0056007067,0.0046307226,0.0028877489,0.0045907553,0.0034913083,0.0066735013,0.008715524,0.005415552,0.023295341,0.0031887463,0.009378158,0.8743113,0.00422166,0.0022234283,0.011399645,0.0047009885,0.0025114957,0.0012891603,0.003153731,99,test
0.0028084137,0.0036518136,0.0015163424,0.0019345492,0.0016687515,0.93305004,0.0032589387,0.003958049,0.0014860375,0.0015407656,0.0066666747,0.0015583977,0.0059711267,0.0010695568,0.0023388497,0.002665404,0.002488933,0.00511841,0.005988871,0.005442152,0.0022098585,0.0019969027,0.0016111054,100,test
0.0012529953,0.0022022629,0.00436941,0.00076957006,0.000455316,0.0012673391,0.0016218559,0.00016352691,0.0039612153,0.0020383722,0.9606774,0.0018358275,0.0010043295,0.00045437386,0.00027717988,0.0006143171,0.0013506389,0.0037962655,0.0009945617,0.004930968,0.0051571336,0.00035419367,0.0004509753,101,test
0.010908826,0.013523917,0.014873621,0.038049843,0.011165923,0.0035395564,0.021553904,0.0074923686,0.008207057,0.010997311,0.008175668,0.7315794,0.008184652,0.0047678314,0.0049797706,0.014431117,0.0178265,0.00826319,0.0228625,0.0051885108,0.0117877135,0.015304411,0.0063363146,102,test
0.013276202,0.02416814,0.016882764,0.0063865166,0.3043021,0.013924998,0.051311012,0.013847392,0.008529187,0.04925938,0.015300499,0.06882112,0.008862538,0.011321677,0.015237405,0.023137124,0.03712336,0.018163152,0.013289142,0.008746956,0.20356205,0.026140962,0.04840634,103,test
1.5422838e-05,8.684308e-05,3.1827312e-06,6.9090406e-06,4.571301e-05,6.1759994e-05,1.7009463e-05,4.283219e-05,6.4516757e-06,2.9446923e-05,2.3394952e-05,0.00051371264,5.867182e-05,1.7073293e-06,7.00714e-05,0.00026141264,5.8389935e-05,7.388264e-05,0.998546,6.1231e-05,7.2069665e-06,4.2546003e-06,4.4960816e-06,104,test
0.01404003,0.008874659,0.013070981,0.018754004,0.0433428,0.016751848,0.012642125,0.052539747,0.02236559,0.014889138,0.009324857,0.020627197,0.0150512075,0.54561615,0.0142809125,0.022567302,0.010200863,0.01903769,0.07029901,0.007724749,0.009441113,0.031850208,0.0067078946,105,test
0.008635379,0.0062875235,0.0044813515,0.0060532843,0.0041677877,0.8401621,0.007441606,0.00843952,0.0029884167,0.004528958,0.009348315,0.006251702,0.014714062,0.004088871,0.006106538,0.0064784335,0.00407857,0.014962824,0.018619193,0.008399987,0.0038243872,0.00677679,0.0031643524,106,test
0.009993788,0.032038536,0.009970993,0.7199121,0.006255497,0.0106324395,0.012768715,0.011701005,0.016988661,0.009559892,0.0049215173,0.028396964,0.0108997775,0.0038503425,0.0120061,0.009270621,0.015620711,0.010126212,0.017940236,0.009593099,0.006660483,0.02577189,0.0051205093,107,test
0.02389947,0.027466694,0.04106567,0.05194425,0.040419955,0.04091743,0.018280128,0.027260099,0.03769966,0.040251292,0.038347438,0.016502775,0.051221095,0.022727074,0.11193373,0.037660137,0.1760869,0.028422916,0.02455856,0.030709414,0.030149594,0.023242358,0.059233382,108,test
0.015993679,0.026503274,0.057208095,0.015188723,0.023425348,0.023967918,0.020462612,0.34796235,0.026044328,0.00913535,0.023506463,0.012872431,0.03339116,0.07089513,0.039688297,0.02705077,0.021512391,0.022201326,0.013167543,0.013530743,0.029437376,0.041903406,0.08495133,109,test
0.00090497895,0.0021807298,0.0017597681,0.00049523485,0.0005960044,0.0031551882,0.002247109,0.0015416158,0.0014371112,0.00048033876,0.0052980063,0.00035329894,0.0016382581,0.00037327997,0.001664095,0.0017192393,0.0026688823,0.9625493,0.0035970963,0.0025672938,0.0012811014,0.00080101675,0.0006910434,110,test
0.015388187,0.0060873707,0.032870565,0.012246957,0.036429398,0.011795606,0.01702132,0.03576437,0.024483997,0.020123396,0.014140235,0.014668633,0.0238765,0.5835316,0.0186107,0.037137,0.01298962,0.013955053,0.016712917,0.00692555,0.0118850805,0.020091753,0.013264173,111,test
0.8616776,0.011431083,0.0026257096,0.0041179373,0.008701656,0.0059381346,0.018883126,0.00790909,0.0033644035,0.0049667777,0.008059559,0.006074314,0.0061869165,0.0028869284,0.006294378,0.0033782288,0.008272168,0.007911761,0.005487094,0.008368196,0.0018751102,0.0035990118,0.00199084,112,test
0.002344661,0.0034723675,0.0011112844,0.0010771125,0.906319,0.0017009298,0.00645816,0.006226557,0.0042195846,0.008969607,0.0020965417,0.0017812318,0.010581643,0.005960005,0.004099202,0.0041015833,0.0026026918,0.001914497,0.0018605994,0.004757956,0.005057573,0.009070925,0.004216353,113,test
0.011431929,0.04939134,0.034237534,0.05022413,0.024259035,0.0237579,0.030156521,0.024121806,0.018235369,0.015917746,0.014271297,0.022107828,0.033130337,0.016061382,0.06761915,0.042151216,0.01218851,0.050815817,0.047032017,0.35561296,0.014201298,0.020868644,0.022206286,114,test
0.010961405,0.005962433,0.014776343,0.008933842,0.02680847,0.008707947,0.01016221,0.022047328,0.0147460485,0.013471163,0.0065934756,0.008343799,0.017056264,0.7080419,0.01366025,0.017052043,0.007386234,0.010686201,0.03064145,0.0046742535,0.008405167,0.021843372,0.009038414,115,test
0.018664327,0.033686575,0.036964722,0.30938894,0.016266404,0.011976243,0.014164799,0.033949833,0.044290017,0.026974097,0.017341362,0.03376746,0.035895344,0.023478005,0.09142854,0.04185824,0.015623988,0.023861535,0.03463448,0.0451921,0.010839624,0.04734946,0.03240389,116,test
0.0073605925,0.0028389227,0.010147423,0.0062836604,0.0022036454,0.0045723673,0.005208381,0.0057280967,0.005816254,0.0052873315,0.009100937,0.003561693,0.0029675823,0.0016390329,0.01895808,0.0040899436,0.862765,0.0037632142,0.005667393,0.02356487,0.002936768,0.0032633834,0.0022752844,117,test
0.016693514,0.018563492,0.039455984,0.010166918,0.01829193,0.009260942,0.026274744,0.027216904,0.039853692,0.022027474,0.023264984,0.024070445,0.027771575,0.45814377,0.015599101,0.032303687,0.01575265,0.017178357,0.013738821,0.005936346,0.014616401,0.015513524,0.10830474,118,test
0.015147388,0.008315773,0.024395954,0.008420829,0.015182924,0.02056618,0.010350696,0.011890554,0.013040483,0.007702492,0.020637901,0.007258669,0.009332406,0.004668326,0.48540786,0.009135351,0.032550838,0.020521266,0.013093688,0.23477867,0.00957791,0.007760284,0.010263502,119,test
0.015656931,0.014084479,0.015348768,0.005511032,0.013597173,0.011831992,0.008919715,0.013025691,0.011465959,0.003699796,0.00968816,0.0060464013,0.006997693,0.0016448407,0.019595789,0.0036936193,0.013153125,0.012992858,0.00935923,0.78964967,0.0031993974,0.005324427,0.0055131842,120,test
0.009685583,0.030581636,0.011624897,0.015921755,0.009580506,0.023009095,0.016013375,0.026387142,0.009140575,0.021138787,0.009527092,0.051142886,0.039730206,0.019504402,0.04204866,0.04679704,0.0213754,0.22448683,0.23785305,0.0153452745,0.015332651,0.020503681,0.08326952,121,test
0.023738658,0.02562491,0.045327634,0.06218792,0.037091177,0.020345815,0.056416783,0.03040304,0.025573093,0.038371217,0.018405663,0.02485434,0.034760803,0.014472665,0.038939975,0.0417714,0.09389862,0.030812126,0.019747447,0.032116875,0.020480003,0.041321635,0.2233382,122,test
0.016415743,0.046295602,0.018162664,0.6508153,0.0064589563,0.008593585,0.019498358,0.011270019,0.026208028,0.011164744,0.008579214,0.027672235,0.018649852,0.0045406832,0.007852836,0.009067084,0.009373716,0.026161395,0.01789682,0.0176788,0.009971904,0.022243233,0.005429161,123,test
0.033612393,0.025892608,0.03850939,0.00836521,0.028132662,0.038139615,0.037447844,0.0169348,0.015608366,0.029744321,0.038254306,0.21544173,0.022246132,0.058530394,0.0135694165,0.057629906,0.016811999,0.029721411,0.025531504,0.008649174,0.04804374,0.018048547,0.17513452,124,test
0.018061556,0.040346794,0.020538643,0.5004102,0.015434116,0.013746524,0.05176638,0.018212944,0.032796916,0.032839358,0.009607038,0.04073852,0.022532733,0.006280666,0.01036601,0.017933212,0.028369488,0.022225812,0.02636912,0.013573428,0.012743821,0.031793274,0.013313401,125,test
0.0061891703,0.021385418,0.0385324,0.0054902546,0.085390754,0.0077383406,0.0148839755,0.0029471586,0.026318658,0.03357221,0.029207954,0.010644608,0.013441516,0.012565108,0.026841568,0.0080988025,0.011647779,0.012325138,0.005408617,0.010249446,0.565069,0.026584096,0.025468048,126,test
0.0104187075,0.009341723,0.022450432,0.0030103384,0.0067369314,0.01417007,0.0088887485,0.0026667234,0.0062384587,0.0035677678,0.022995638,0.010552257,0.011372563,0.003995276,0.0055197887,0.00723332,0.0062403837,0.009634889,0.0039769774,0.0043217796,0.8042098,0.007973667,0.014483751,127,test
0.016765006,0.016368661,0.012395603,0.03118674,0.015012101,0.025751328,0.024818936,0.3436167,0.23982398,0.009267138,0.021603966,0.0077782227,0.008637295,0.058237426,0.017599445,0.01933445,0.010280805,0.015182351,0.01303362,0.012657478,0.02686209,0.04283914,0.01094748,128,test
0.0016688163,0.0027051473,0.0016790227,0.0012211119,0.001382077,0.94104236,0.0024079094,0.0039280443,0.001053187,0.0018619413,0.0076080486,0.0019442114,0.005612654,0.00066756975,0.002276506,0.002521414,0.001989206,0.003958771,0.0030769298,0.006185406,0.0012439801,0.0014577248,0.0025078778,129,test
0.009912986,0.011943514,0.014533381,0.0045882077,0.06693403,0.008081692,0.015000845,0.0057769883,0.012074462,0.35499433,0.012908338,0.012141189,0.026441703,0.050746705,0.020341635,0.020714328,0.02339646,0.00899502,0.014162681,0.004558465,0.030329073,0.015441668,0.2559823,130,test
0.0036146191,0.0018770996,0.0020411976,0.0011124364,0.002559072,0.0020173304,0.0047947266,0.00068237336,0.001178166,0.006896244,0.0013802433,0.9447616,0.0005283141,0.0009914598,0.00121717,0.006043695,0.0026291523,0.0004218328,0.0036072463,0.0003337236,0.006199476,0.0025220455,0.002590804,131,test
0.00068169646,0.0006040581,0.0001149355,0.00017761621,0.97561985,0.00074871024,0.0032386445,0.002838449,0.00046801844,0.0027288913,0.0005394941,0.0011387288,0.0016100261,0.0010457089,0.0006157111,0.00046867147,0.0006094453,0.0004098716,0.0009393765,0.0015473529,0.0016624937,0.0018742423,0.0003178741,132,test
0.010112343,0.036119852,0.09305585,0.012270567,0.047977936,0.014128219,0.10052085,0.013809559,0.03180529,0.04770286,0.059017185,0.04057245,0.021627914,0.011187197,0.02030202,0.03287419,0.065876186,0.019040491,0.028318696,0.024486873,0.16772036,0.04314839,0.05832474,133,test
0.015674826,0.030586785,0.031013085,0.013260714,0.069240086,0.021980546,0.054104663,0.012180325,0.029191911,0.02453909,0.02339243,0.019377828,0.016818434,0.011914973,0.01828494,0.01301636,0.05127918,0.026118346,0.011470296,0.026745947,0.43353754,0.03457733,0.011694369,134,test
0.00014072184,0.00044527778,0.0007304206,0.00020376692,0.0009477072,0.00019981465,0.00013690992,0.00054019847,0.00038625376,0.0015837838,0.00020368103,0.000573536,0.0022160434,0.0005097801,0.0031994332,0.9856984,0.00046429643,0.0002631097,0.0007320182,0.00021666398,0.00021480369,0.00010459924,0.00028886145,135,test
0.896663,0.00648155,0.0033844917,0.0047792685,0.0043207426,0.0071824486,0.013801544,0.0063968743,0.003531649,0.005502232,0.0062935785,0.005685891,0.0046447515,0.002293668,0.0030558144,0.002202854,0.0030842756,0.005082641,0.0040732785,0.0035110025,0.0024717173,0.0038920115,0.0016646489,136,test
0.009105006,0.008054354,0.013181071,0.0043588234,0.01530479,0.0110816555,0.0151154455,0.006730618,0.011542324,0.50594056,0.015584555,0.015818233,0.009348117,0.02948156,0.01331716,0.022666791,0.022149887,0.006442408,0.0045020143,0.0036055502,0.04521572,0.015821412,0.19563186,137,test
0.010920622,0.009478275,0.027577043,0.013370359,0.041816857,0.011780356,0.013519712,0.054353766,0.029932525,0.014498186,0.012323995,0.0072903745,0.009463164,0.6150216,0.01861906,0.018869108,0.009537289,0.010409764,0.015036051,0.012744387,0.0061399657,0.02485243,0.012445145,138,test
0.0115096485,0.020491911,0.01698016,0.010025702,0.013419327,0.45149067,0.010307881,0.0450638,0.02091395,0.041389722,0.029434495,0.011069463,0.053617768,0.013815184,0.024668226,0.014262418,0.01829634,0.025468957,0.027367871,0.0628843,0.007623284,0.023383092,0.04651586,139,test
0.024706116,0.020239992,0.008200821,0.007710419,0.013977182,0.5644531,0.021058604,0.033143856,0.009911416,0.0042113215,0.043960955,0.008634251,0.036130976,0.07482482,0.006846007,0.0130136665,0.0062338444,0.03196386,0.014758289,0.008164981,0.018284993,0.012348626,0.017221875,140,test
0.043333557,0.038512114,0.036372162,0.0144872535,0.03525791,0.04473431,0.04746063,0.018706309,0.044224776,0.04417177,0.077231966,0.036751807,0.040170524,0.032588117,0.013409123,0.028193327,0.055300593,0.030426994,0.028445845,0.028198639,0.123538904,0.035862204,0.10262119,141,test
0.026349781,0.043476906,0.02651836,0.36667177,0.01843257,0.012615845,0.1480514,0.034542914,0.032693148,0.04552621,0.013239871,0.0228087,0.01976903,0.0072962353,0.008483758,0.014406655,0.037433505,0.016910145,0.028253928,0.018183028,0.017597063,0.026489967,0.0142492065,142,test
0.010121825,0.011024855,0.02951658,0.023246778,0.0108133275,0.0064150966,0.012544644,0.015084384,0.010689728,0.009130204,0.012579638,0.00358517,0.013382325,0.0053585214,0.63456035,0.011421607,0.069978684,0.005562305,0.0064481413,0.069205225,0.007024257,0.0077622933,0.014544113,143,test
0.008790938,0.02941696,0.01121676,0.7384665,0.005063602,0.007587255,0.016740358,0.009924372,0.018759001,0.009488905,0.0053550424,0.026869453,0.01066179,0.0031953023,0.008563089,0.008793139,0.011920751,0.011111415,0.016581824,0.0129963225,0.005226067,0.018754287,0.0045169345,144,test
0.003910889,0.0065667555,0.020325871,0.002094548,0.009482005,0.007117647,0.011022355,0.0019211827,0.008064393,0.0078112115,0.018637387,0.012981077,0.0038072485,0.0032258602,0.006223792,0.005188785,0.005190987,0.004308385,0.0023113878,0.0044549974,0.8406401,0.009007405,0.0057057883,145,test
0.002205166,0.0041980925,0.00353498,0.0010768045,0.0011321482,0.009923859,0.003937925,0.0037490593,0.0027269835,0.00086036767,0.013173564,0.00096887595,0.0034437457,0.0007999019,0.0024906117,0.0021974456,0.0040514865,0.91551566,0.011227074,0.0066010132,0.0028654877,0.001092381,0.0022274256,146,test
0.0061082505,0.008342701,0.028673856,0.0022871639,0.00452643,0.008967145,0.010899244,0.0022948491,0.015008898,0.006594606,0.023231331,0.018621622,0.0034482947,0.0057226503,0.0053415466,0.0055030067,0.004749715,0.007939841,0.00407972,0.0037636796,0.80601394,0.008930738,0.008950827,147,test
0.0037740662,0.009829348,0.014524868,0.002015878,0.0054507065,0.013207523,0.006876573,0.0021879198,0.015581695,0.0048079914,0.029907428,0.013774995,0.0029676482,0.002414108,0.0043205163,0.0043920064,0.011000959,0.00941089,0.0042020855,0.006283934,0.8187457,0.0071811546,0.007142054,148,test
0.007716071,0.008613635,0.0041770507,0.004734261,0.0039597014,0.84603876,0.006006904,0.016081017,0.004014154,0.0034770484,0.009392836,0.0031868918,0.009172565,0.001638702,0.004726576,0.0047062254,0.0048853997,0.011692839,0.0071845734,0.024505867,0.0027270473,0.007772915,0.0035889463,149,test
0.024629157,0.027462102,0.024463015,0.13085902,0.012803927,0.024223667,0.029495412,0.014337147,0.072359405,0.2463798,0.022107843,0.038501937,0.024519647,0.03317216,0.025654044,0.052569203,0.026089296,0.02304832,0.023021722,0.008473205,0.026781024,0.024557436,0.0644915,150,test
0.009761033,0.010123502,0.008377073,0.007441275,0.051738046,0.0071946825,0.006355603,0.009649342,0.09158644,0.59991664,0.011490402,0.0086082015,0.02117997,0.0208243,0.02944975,0.012732685,0.021613033,0.011421671,0.009210159,0.0076667415,0.007629645,0.022031505,0.013998268,151,test
0.0008871668,0.0015388695,0.0030796414,0.00044198407,0.00029775145,0.0007666444,0.0015147305,0.00013038337,0.0024269016,0.001596665,0.97256255,0.0012912584,0.0007260309,0.00044451313,0.00027033742,0.0004980147,0.00093369826,0.002297845,0.0011040238,0.003404473,0.0031816447,0.00022533856,0.00037949518,152,test
0.003125855,0.0039173667,0.007516045,0.0029452108,0.0035883042,0.003008576,0.005339233,0.0019445587,0.0035898923,0.0076255538,0.003280559,0.9046955,0.0013829265,0.0046144193,0.0021277494,0.009170412,0.0037118217,0.0017015536,0.00858496,0.0012000495,0.0075708595,0.0060731424,0.0032855514,153,test
0.006768474,0.020452484,0.0055073313,0.0054911836,0.006931323,0.019460928,0.004912825,0.009451368,0.0042883065,0.009779543,0.0055313893,0.19719234,0.022137476,0.008046129,0.01268708,0.041190933,0.012776017,0.018503513,0.558105,0.0046865344,0.006775746,0.008378951,0.010945109,154,test
0.20550787,0.023583468,0.043888565,0.02339261,0.03138837,0.022560282,0.020874266,0.026048606,0.040429298,0.012827258,0.029234525,0.01727347,0.04954791,0.020087454,0.094130866,0.017749093,0.07469914,0.07049354,0.022046078,0.10419082,0.009584953,0.015068637,0.025392862,155,test
0.01289131,0.034031276,0.015070764,0.70107996,0.007607705,0.0076724566,0.019803973,0.010266431,0.021808904,0.012690735,0.007407278,0.020749968,0.010205664,0.0049658096,0.011171874,0.010418934,0.012064685,0.013118015,0.016263438,0.016101416,0.008569849,0.021317909,0.00472161,156,test
