0,1,identifier,split
0.0012321285,0.99876785,675,validation
0.97028506,0.029714968,676,validation
0.003399852,0.9966002,677,validation
0.8527896,0.14721045,678,validation
0.0009858237,0.99901414,679,validation
0.0023992232,0.99760073,680,validation
0.988781,0.011219003,681,validation
0.9102657,0.08973433,682,validation
0.009983339,0.99001664,683,validation
0.0047828746,0.9952172,684,validation
0.0029079376,0.997092,685,validation
0.94100446,0.058995474,686,validation
0.9891567,0.010843287,687,validation
0.9963319,0.0036681008,688,validation
0.98939383,0.010606226,689,validation
0.0011028706,0.9988971,690,validation
0.98525304,0.014746913,691,validation
0.97089976,0.029100247,692,validation
0.11312704,0.8868729,693,validation
0.9729657,0.027034242,694,validation
0.9942092,0.0057907924,695,validation
0.98965293,0.010347032,696,validation
0.99601257,0.0039873985,697,validation
0.9707127,0.029287236,698,validation
0.09353518,0.9064649,699,validation
0.6955829,0.304417,700,validation
0.97900474,0.020995218,701,validation
0.99511456,0.0048854034,702,validation
0.02675854,0.9732415,703,validation
0.006004415,0.9939956,704,validation
0.9491938,0.050806243,705,validation
0.0017377529,0.9982622,706,validation
0.97607625,0.023923766,707,validation
0.99435717,0.0056427806,708,validation
0.9437339,0.056266077,709,validation
0.040439155,0.9595609,710,validation
0.069254056,0.9307459,711,validation
0.9808154,0.019184623,712,validation
0.9691171,0.030882902,713,validation
0.98644525,0.013554726,714,validation
0.65018857,0.3498114,715,validation
0.7945104,0.20548962,716,validation
0.07963816,0.92036176,717,validation
0.8122532,0.18774685,718,validation
0.9635277,0.036472343,719,validation
0.9947113,0.0052887844,720,validation
0.9928329,0.0071671307,721,validation
0.98889357,0.011106427,722,validation
0.0028398929,0.9971601,723,validation
0.002030822,0.9979692,724,validation
0.001438753,0.9985612,725,validation
0.9715201,0.028479848,726,validation
0.009347068,0.9906529,727,validation
0.00047016985,0.99952984,728,validation
0.046600502,0.9533994,729,validation
0.97203606,0.02796399,730,validation
0.75257033,0.24742967,731,validation
0.9901856,0.009814414,732,validation
0.9971662,0.0028337461,733,validation
0.99831486,0.0016851905,734,validation
0.013196746,0.98680323,735,validation
0.9939714,0.006028517,736,validation
0.9903432,0.009656856,737,validation
0.8519312,0.14806874,738,validation
0.9944983,0.005501666,739,validation
0.0019231819,0.9980768,740,validation
0.65859413,0.34140584,741,validation
0.011078428,0.9889215,742,validation
0.0009667842,0.9990332,743,validation
0.0030774933,0.99692243,744,validation
0.8784627,0.12153728,745,validation
0.0877509,0.91224915,746,validation
0.9825865,0.017413564,747,validation
0.0054773856,0.9945226,748,validation
0.003937413,0.9960626,749,validation
0.0033776185,0.9966223,750,validation
0.90281194,0.09718804,751,validation
0.00080348656,0.99919647,752,validation
0.8008667,0.19913325,753,validation
0.996603,0.0033969497,754,validation
0.47416165,0.5258383,755,validation
0.21757208,0.78242785,756,validation
0.7541948,0.2458052,757,validation
0.9773311,0.022668824,758,validation
0.013253137,0.9867468,759,validation
0.9924522,0.0075477585,760,validation
0.90127045,0.09872953,761,validation
0.0027501385,0.9972499,762,validation
0.09607476,0.90392524,763,validation
0.0047201295,0.9952799,764,validation
0.0010011747,0.9989988,765,validation
0.48032945,0.51967055,766,validation
0.006182124,0.99381787,767,validation
0.004775814,0.9952242,768,validation
0.532088,0.467912,769,validation
0.009590483,0.9904095,770,validation
0.005001895,0.9949981,771,validation
0.0035684265,0.9964316,772,validation
0.9877247,0.0122752115,773,validation
0.99516666,0.0048333765,774,validation
0.988437,0.011562949,775,validation
0.011951185,0.98804885,776,validation
0.99727935,0.0027206254,777,validation
0.0021876893,0.9978123,778,validation
0.99124396,0.008756027,779,validation
0.99779344,0.0022065348,780,validation
0.049304213,0.9506958,781,validation
0.78461885,0.21538118,782,validation
0.010975363,0.9890246,783,validation
0.008506915,0.99149317,784,validation
0.030569054,0.9694309,785,validation
0.9513463,0.04865372,786,validation
0.9974807,0.0025192723,787,validation
0.010010366,0.98998964,788,validation
0.99720556,0.0027944779,789,validation
0.9871061,0.012893962,790,validation
0.9624822,0.037517797,791,validation
0.0052876854,0.99471235,792,validation
0.99605006,0.003949982,793,validation
0.007861711,0.9921383,794,validation
0.063917354,0.9360826,795,validation
0.9029314,0.097068615,796,validation
0.81582445,0.18417557,797,validation
0.0029054566,0.9970945,798,validation
0.9716939,0.028306078,799,validation
0.012547113,0.9874529,800,validation
0.9736066,0.026393373,801,validation
0.6113145,0.38868546,802,validation
0.0041169245,0.9958831,803,validation
0.9882983,0.011701619,804,validation
0.024043804,0.9759562,805,validation
0.026924497,0.97307557,806,validation
0.005734546,0.9942655,807,validation
0.9631808,0.036819253,808,validation
0.040935706,0.95906425,809,validation
0.9939814,0.0060185534,810,validation
0.020292226,0.9797078,811,validation
0.0031144358,0.9968856,812,validation
0.010183375,0.98981667,813,validation
0.9946079,0.0053920555,814,validation
0.0036800697,0.9963199,815,validation
0.0059073768,0.99409264,816,validation
0.009366308,0.9906337,817,validation
0.99193996,0.008060047,818,validation
0.8709724,0.1290276,819,validation
0.96655476,0.03344528,820,validation
0.9849309,0.015069133,821,validation
0.05219784,0.9478021,822,validation
0.53036976,0.4696302,823,validation
0.002574578,0.9974254,824,validation
0.99317545,0.006824608,825,validation
0.97993565,0.020064335,826,validation
0.9578978,0.042102225,827,validation
0.049208984,0.95079106,828,validation
0.010425971,0.989574,829,validation
0.9890914,0.010908566,830,validation
0.8469355,0.15306446,831,validation
0.94751734,0.052482706,832,validation
0.97195697,0.028042993,833,validation
0.19961812,0.8003819,834,validation
0.99790514,0.002094903,835,validation
0.9824225,0.017577551,836,validation
0.89286417,0.107135855,837,validation
0.0028061636,0.9971938,838,validation
0.0026664624,0.9973335,839,validation
0.0028509572,0.99714905,840,validation
0.9372576,0.06274242,841,validation
0.040533844,0.95946616,842,validation
0.003407064,0.99659294,843,validation
0.019288033,0.98071194,844,validation
0.41887367,0.5811263,845,validation
0.47987622,0.5201238,846,validation
0.003798524,0.99620146,847,validation
0.99806696,0.001933061,848,validation
0.009950877,0.9900491,849,validation
0.9545501,0.04544995,850,validation
0.87841624,0.12158382,851,validation
0.9972983,0.002701771,852,validation
0.003271143,0.9967289,853,validation
0.96778196,0.032218028,854,validation
0.008842672,0.9911573,855,validation
0.022890909,0.97710913,856,validation
0.10872393,0.891276,857,validation
0.98001057,0.019989496,858,validation
0.05224658,0.9477534,859,validation
0.01299687,0.98700315,860,validation
0.9968298,0.0031702078,861,validation
0.012388756,0.98761123,862,validation
0.99783915,0.0021608965,863,validation
0.6983137,0.30168632,864,validation
0.8654927,0.13450733,865,validation
0.001858043,0.998142,866,validation
0.0121560665,0.987844,867,validation
0.0023881998,0.99761176,868,validation
0.67902225,0.32097772,869,validation
0.510651,0.48934904,870,validation
0.021850305,0.9781497,871,validation
