0,1,2,3,4,5,6,7,index,split
0.992546,0.0012338329,0.0017432106,0.0008753643,0.0009450481,0.00068057806,0.0013288055,0.00064724777,971,test
0.9931728,0.00090802344,0.0017805223,0.00082800514,0.0007691009,0.0004585124,0.0013222725,0.000760711,972,test
0.00140969,0.0008632512,0.9937919,0.0009992596,0.001128165,0.00041108308,0.000842296,0.00055432797,973,test
0.99339104,0.0010541199,0.0015751994,0.0007029392,0.0006652094,0.00048769696,0.0011976635,0.00092625263,974,test
0.99338335,0.00104089,0.0016022695,0.00077337807,0.00072748656,0.0005155913,0.001160653,0.0007963936,975,test
0.0014534739,0.0008713881,0.9938245,0.0010306158,0.0010577011,0.00035570504,0.0008219211,0.00058466924,976,test
0.0041338727,0.10229282,0.003793983,0.002341076,0.003000744,0.003857118,0.87486976,0.0057106367,977,test
0.99314415,0.0011447289,0.001350755,0.0009044724,0.0007425742,0.00065804494,0.0011984621,0.0008568175,978,test
0.0015555567,0.00075966073,0.99375063,0.0010254652,0.0011034867,0.00034521654,0.0008529175,0.00060697383,979,test
0.0019103653,0.0010347517,0.9913653,0.0011530584,0.0024369995,0.00045311588,0.0010214304,0.00062500563,980,test
0.0021122296,0.0008145853,0.9917418,0.0011922233,0.0020863495,0.00041169694,0.0009953451,0.00064578553,981,test
0.0023235565,0.000899513,0.9927428,0.0010411934,0.0011881739,0.00035726637,0.00091210986,0.000535412,982,test
0.0015207512,0.0008133092,0.99353105,0.0011050001,0.0011621731,0.00041727134,0.00088598696,0.00056440715,983,test
0.99352926,0.000961154,0.0015202821,0.0007815781,0.0006750343,0.000630254,0.001108956,0.00079357054,984,test
0.0013644637,0.0008079074,0.9938327,0.0010378797,0.001149995,0.00040722248,0.00081355154,0.00058625697,985,test
0.0014712149,0.00085270224,0.99382246,0.0010244177,0.0010275776,0.00037537309,0.00084814144,0.0005780196,986,test
0.0016470654,0.000823071,0.993569,0.0010162843,0.0011671558,0.0003887178,0.00086602627,0.0005225873,987,test
0.0015054274,0.00088794343,0.99362344,0.0009770085,0.0012472471,0.00036461567,0.0008417261,0.0005526361,988,test
0.9930663,0.00089774857,0.0024226361,0.00069531304,0.0007174814,0.00043238665,0.00107185,0.00069620676,989,test
0.001410379,0.00079953216,0.9937296,0.0009834741,0.0013046748,0.0003760743,0.0008418032,0.00055453274,990,test
0.0017203612,0.0023726823,0.001459283,0.0028396423,0.00090103387,0.0035313205,0.002101693,0.9850739,991,test
0.0014248474,0.00087974424,0.9938632,0.0010024033,0.0010575936,0.00034115746,0.000849386,0.00058168947,992,test
0.0014997671,0.0008360503,0.9936779,0.001033259,0.0011092738,0.00039748364,0.000909689,0.00053662976,993,test
0.0018334786,0.0042879106,0.0020613007,0.0038809632,0.35939732,0.62227523,0.0024601545,0.0038036976,994,test
0.0014841615,0.00076528866,0.9937016,0.0010936811,0.001115974,0.00040951502,0.0008703104,0.00055948325,995,test
0.0007847779,0.99184555,0.0011426118,0.0013214811,0.0013535693,0.0010360465,0.001449425,0.001066585,996,test
0.9934049,0.001168657,0.0013543154,0.00075148424,0.0007591864,0.0005997085,0.0011894093,0.0007722786,997,test
0.0024215393,0.0039887438,0.0027796053,0.0034272075,0.5248669,0.45677775,0.0023125492,0.0034257323,998,test
0.0015280932,0.0009771578,0.99353975,0.0009727005,0.0011429525,0.00039769505,0.0009043107,0.00053734524,999,test
0.001359715,0.0008933653,0.99369895,0.0010313081,0.0012514772,0.00037458676,0.0008532888,0.0005373771,1000,test
0.0015632955,0.0009380282,0.9935276,0.0009849007,0.0011774219,0.00035240207,0.00088032195,0.00057596236,1001,test
0.0019374179,0.0009022331,0.99300283,0.00096771074,0.0013650631,0.00032855914,0.00093486,0.0005614172,1002,test
0.001961593,0.0026067253,0.002127023,0.0018688451,0.9833656,0.006021515,0.00076331454,0.0012854384,1003,test
0.0012059401,0.002713478,0.0012068433,0.0035518573,0.064298436,0.9223305,0.0021723337,0.002520558,1004,test
0.9890392,0.0046299617,0.0018015169,0.00077924965,0.00088302576,0.00062407873,0.0012674618,0.0009755412,1005,test
0.0013977402,0.00085121975,0.9937338,0.0010048024,0.0012060395,0.00040532133,0.00084981974,0.0005512223,1006,test
0.0016245529,0.0007951687,0.9935454,0.0010535113,0.0011742724,0.0003603965,0.0008782945,0.00056831393,1007,test
0.99345785,0.0010954288,0.0016196237,0.00076113903,0.0007300832,0.00054940104,0.0010254843,0.00076099124,1008,test
0.0017279818,0.0009125432,0.99332196,0.0009800174,0.0012778118,0.00036087018,0.0008761133,0.00054270186,1009,test
0.0017256354,0.00090849254,0.9933169,0.0009868682,0.0013058243,0.00030576155,0.0008275749,0.00062293105,1010,test
0.0025735337,0.002287855,0.002779782,0.0020605172,0.9833319,0.0049599255,0.0007979605,0.001208545,1011,test
0.99298733,0.0010089136,0.0018803464,0.0008048107,0.00082804513,0.0005825825,0.0011998406,0.0007081666,1012,test
0.0017797019,0.0008236795,0.99348795,0.0010079514,0.0011340762,0.00035844234,0.00084580184,0.00056229875,1013,test
0.001715038,0.0008425254,0.9934412,0.0010162065,0.0012722122,0.0003270987,0.00081131695,0.0005743149,1014,test
0.9910624,0.0008103342,0.0040349113,0.0006869754,0.00082055264,0.0005872245,0.0010002255,0.0009974038,1015,test
0.0010450932,0.0020568287,0.0010020933,0.0030327723,0.012106144,0.97551143,0.002236579,0.0030091265,1016,test
0.0032697192,0.26843622,0.003962315,0.0031668942,0.0036691567,0.0069157733,0.7047906,0.0057893493,1017,test
0.002738005,0.0014365994,0.98888457,0.0020316616,0.0018638952,0.0009040675,0.0014374587,0.00070376624,1018,test
0.0015082275,0.000874766,0.9935448,0.0010599549,0.0011526635,0.00039768685,0.00091304746,0.0005489178,1019,test
0.0015303033,0.0007622383,0.99362355,0.0011062938,0.0011283119,0.00038195186,0.00087846955,0.00058894133,1020,test
0.0016034453,0.00084838923,0.9932979,0.0010089366,0.0014067445,0.00038552977,0.0009117316,0.00053726626,1021,test
0.9933867,0.0009240683,0.00189108,0.0007303273,0.000589354,0.00046999546,0.0011705596,0.0008378875,1022,test
0.0033893073,0.001265107,0.9873466,0.0020480168,0.0023096344,0.0011096363,0.0015190907,0.0010126572,1023,test
0.009153774,0.0009944855,0.97888774,0.0037526102,0.0025912572,0.0017391471,0.0018124386,0.0010684942,1024,test
0.0014840902,0.00076889904,0.9938259,0.0010030911,0.001175905,0.0003544847,0.00082152255,0.0005661612,1025,test
0.0011410096,0.0020143813,0.0018101019,0.00227681,0.9770991,0.013348058,0.0011183404,0.0011922242,1026,test
0.9931982,0.00091002113,0.002492444,0.00065499375,0.0006677989,0.0004388563,0.0009543317,0.00068335765,1027,test
0.99325126,0.0009106618,0.0018195685,0.0008396818,0.00056067045,0.00047892655,0.0013445758,0.0007946131,1028,test
0.99218255,0.0012630749,0.0027211374,0.0006173943,0.0007821017,0.00060222915,0.00094593625,0.0008855624,1029,test
0.0013874219,0.00085273565,0.99378705,0.0010846523,0.0011474702,0.00037737816,0.000800948,0.00056240556,1030,test
0.0013712982,0.00087197986,0.99373525,0.0010172557,0.0012022677,0.0003977322,0.00084544776,0.00055875484,1031,test
0.0015338206,0.0008415058,0.99357754,0.0010902197,0.0010445428,0.00043043983,0.000946751,0.00053521147,1032,test
0.0019763482,0.0014095567,0.0018812587,0.0016491549,0.00096743315,0.0016257849,0.98899347,0.0014969186,1033,test
0.99253607,0.0011785302,0.0014878977,0.0009108148,0.00077378616,0.00068676285,0.0015354384,0.0008907461,1034,test
0.9933549,0.0010371408,0.0013685797,0.00084247784,0.0007883729,0.0006004472,0.0011466612,0.0008613129,1035,test
0.9870575,0.001334084,0.0076517737,0.0008282793,0.0009881086,0.00043740988,0.0009876487,0.00071514276,1036,test
0.99062234,0.0012782188,0.0045267507,0.0006593318,0.0008017627,0.0004334412,0.0009918413,0.00068623666,1037,test
0.9934669,0.0011342226,0.0014355237,0.0007216347,0.0006987829,0.000587954,0.0011754384,0.0007796398,1038,test
0.0015544896,0.00079012715,0.99353504,0.0011099756,0.0010663583,0.00048163213,0.0009074835,0.00055489596,1039,test
0.9776829,0.011070497,0.00556646,0.0008980595,0.0017004922,0.0006548802,0.0012466823,0.0011800936,1040,test
0.9932017,0.0011429581,0.0015829769,0.0007581843,0.00072791136,0.0005424199,0.0012042488,0.00083966507,1041,test
0.0014295153,0.0007724758,0.99378705,0.001084521,0.0011095188,0.00041056782,0.0008245016,0.00058178586,1042,test
0.002456113,0.0009726158,0.9913474,0.0012649584,0.0018560368,0.00043913187,0.0010479471,0.00061577494,1043,test
0.9926602,0.0012527857,0.0012082366,0.00093782216,0.00086420454,0.00075047876,0.0013945606,0.0009317658,1044,test
0.0012823325,0.002299776,0.0013929851,0.0018098269,0.96690726,0.023906041,0.001132402,0.0012693566,1045,test
0.0019085533,0.0007885309,0.9933536,0.0010175384,0.0011100143,0.0003781113,0.00092043035,0.0005232405,1046,test
0.0016664962,0.00079601683,0.99360067,0.0009991833,0.0011502465,0.0003739255,0.00085438835,0.00055903685,1047,test
0.001506874,0.00083565747,0.99356383,0.0010288128,0.0012288659,0.00037777354,0.00088801986,0.000570024,1048,test
0.0014977672,0.0008530827,0.9937469,0.0010032764,0.0011874682,0.0003926898,0.000768751,0.00055015006,1049,test
0.993353,0.0011588634,0.0015235558,0.0007514131,0.0007553922,0.0005875254,0.0011385237,0.0007316556,1050,test
0.0027396411,0.00095416635,0.99026465,0.0016653275,0.0017299491,0.00065938826,0.0012963406,0.0006906469,1051,test
0.0016393916,0.00079977035,0.99340725,0.0011634732,0.001072315,0.00046777897,0.00087430875,0.00057576277,1052,test
0.9892075,0.0010293886,0.005855697,0.0008271994,0.0008675397,0.00045180094,0.0010128464,0.0007480618,1053,test
0.0014469418,0.0009233287,0.9937172,0.0009969268,0.0010673949,0.00038970396,0.0008867655,0.00057171384,1054,test
0.0015965664,0.00088323053,0.9932422,0.0011148142,0.0012365537,0.00048306407,0.0009219764,0.0005214491,1055,test
0.0017698113,0.0008752102,0.9912662,0.0012868893,0.0026178923,0.000577119,0.00085343793,0.0007534441,1056,test
0.993568,0.0010031192,0.0016025658,0.0007061313,0.0007261768,0.0005493996,0.0010163458,0.00082830765,1057,test
0.001857521,0.00083537644,0.9933349,0.0009994453,0.0011818596,0.00033314092,0.0008404182,0.0006174333,1058,test
0.0014241603,0.0007757135,0.9935962,0.0011511147,0.0011507202,0.0004650658,0.00087046664,0.00056647666,1059,test
0.0008403523,0.0018712209,0.0008201684,0.0030582494,0.013139508,0.9753573,0.0021044994,0.002808691,1060,test
0.99325424,0.0010021308,0.0019565367,0.0007293171,0.000642929,0.0005125002,0.0010836568,0.00081869576,1061,test
0.99305385,0.00087041646,0.0026587613,0.0006246963,0.0007632616,0.00046269965,0.000796292,0.00077010004,1062,test
0.0017210485,0.0008324618,0.9932114,0.0011685285,0.0012015904,0.00044589542,0.00089644105,0.0005227209,1063,test
0.0016292889,0.0008201564,0.99362344,0.0010659188,0.0010429084,0.00038518675,0.0008801844,0.00055289594,1064,test
0.99278176,0.00084990886,0.0027729583,0.00067744486,0.0005964253,0.0005145962,0.0010947654,0.0007120018,1065,test
0.9929677,0.0011726,0.0014111104,0.00085380045,0.0006806711,0.00063997216,0.0014012438,0.00087291986,1066,test
0.0023693775,0.003063094,0.0018290222,0.001365549,0.00089048635,0.001481441,0.98673624,0.0022648931,1067,test
0.9928597,0.0012202747,0.0014280764,0.0008541506,0.00080178183,0.000617963,0.0013755088,0.0008425732,1068,test
0.9931421,0.0011121018,0.0014782061,0.0007791787,0.0006805859,0.0006498551,0.0012942438,0.0008636109,1069,test
0.0018998791,0.0008164397,0.9931149,0.0010511223,0.0014203393,0.0003520043,0.00079399755,0.0005513388,1070,test
0.0014562224,0.00072737905,0.99378467,0.0010326297,0.0011602336,0.00036380172,0.00090505014,0.00056995795,1071,test
0.9935382,0.0009429183,0.001693812,0.00077854964,0.0006672099,0.0005032733,0.0011149342,0.0007610521,1072,test
0.0018385998,0.0007789525,0.99337524,0.000988317,0.0012467912,0.0003324464,0.00082797726,0.00061165553,1073,test
0.9930714,0.001142435,0.0019076117,0.0007242021,0.00075687695,0.00049664103,0.0011911924,0.00070973265,1074,test
0.0015513392,0.000828463,0.99359643,0.0010912324,0.0010490892,0.0004487806,0.0008715792,0.00056303875,1075,test
0.001599932,0.0011383882,0.99192566,0.00156908,0.0016777221,0.00040418777,0.0011655332,0.0005194655,1076,test
0.0014940271,0.0008837508,0.99368507,0.00095982436,0.0011573189,0.00038796704,0.00088911963,0.00054289174,1077,test
0.0015996504,0.00086550455,0.9933342,0.0011072173,0.0011705843,0.00047132996,0.0009283954,0.00052314805,1078,test
0.0016985971,0.0009786962,0.9927328,0.0012104281,0.0013958128,0.0003916814,0.0010835874,0.0005083799,1079,test
0.0014912023,0.0007620762,0.9938524,0.0010145837,0.0011238282,0.00037303672,0.00080180244,0.0005810173,1080,test
0.0014592595,0.0008363025,0.99375534,0.0010804114,0.0010608778,0.00038498887,0.00085685233,0.00056603464,1081,test
0.0007873186,0.9919674,0.0014956477,0.0012111644,0.0013214297,0.00089029176,0.001193098,0.0011336684,1082,test
0.0036754294,0.0010763548,0.99006325,0.0012542157,0.0017821757,0.00051529123,0.0010357957,0.00059756415,1083,test
0.9932138,0.0011146999,0.0020397506,0.0006817608,0.00073351193,0.0004897659,0.0010094276,0.00071738195,1084,test
0.9796544,0.0015064332,0.012319105,0.0010953353,0.0023331793,0.0007341517,0.001198192,0.0011591627,1085,test
0.0013182549,0.00086652196,0.9937714,0.0010526516,0.0011711246,0.0003688574,0.00083098456,0.0006203026,1086,test
0.0025307725,0.0009380198,0.99142647,0.0014490773,0.0013309687,0.00047555118,0.0011516502,0.00069747976,1087,test
0.0016373906,0.00085419905,0.9930339,0.0009902472,0.0016372609,0.00038700463,0.0008317072,0.00062836945,1088,test
0.0017341458,0.0008523075,0.993389,0.0009746997,0.0012658694,0.00035307644,0.0008435813,0.0005873139,1089,test
0.9931037,0.0012246065,0.0015276199,0.0007275388,0.00072051765,0.0005894756,0.0012846569,0.00082185975,1090,test
0.9862823,0.0012769662,0.008249566,0.0007136705,0.00063598476,0.0003992002,0.0015620774,0.00088022265,1091,test
0.0020152042,0.00097604515,0.9922003,0.0014049273,0.001365053,0.0004422761,0.0010768316,0.0005193237,1092,test
0.0007171171,0.0016587614,0.0007919963,0.0023363926,0.007788034,0.9796367,0.0018743601,0.0051966524,1093,test
0.0019369888,0.0030550456,0.003115151,0.0013816684,0.9770815,0.010219316,0.000860421,0.0023498924,1094,test
0.0015974314,0.00084392494,0.99350935,0.0010866091,0.00110027,0.00043482942,0.0008915502,0.00053592096,1095,test
0.9932689,0.0010624296,0.0017804229,0.00075776794,0.0008347842,0.00053169375,0.0010908169,0.00067319645,1096,test
0.0008432184,0.99172807,0.0013152759,0.0014487822,0.0013800955,0.00091187557,0.0013381281,0.0010346482,1097,test
0.0014766178,0.0008282731,0.9938018,0.0010094788,0.0010696847,0.00039432745,0.00083594484,0.00058401143,1098,test
0.0014325929,0.00087257655,0.9936052,0.0010059364,0.0012866674,0.00039381487,0.000863336,0.00053986424,1099,test
0.0016538716,0.0009263384,0.9931463,0.001028044,0.0014145648,0.0003960723,0.0009066178,0.00052810245,1100,test
0.0013571056,0.0007580785,0.99378586,0.0010449851,0.0012756246,0.00034563214,0.0008617581,0.0005709363,1101,test
0.0013726905,0.002518691,0.001846059,0.004653819,0.009294239,0.9738022,0.0037000894,0.0028122088,1102,test
0.9934436,0.00091715937,0.0015851309,0.00079850556,0.0007379404,0.0005517691,0.0012148997,0.00075104675,1103,test
0.0016896747,0.000817541,0.9934981,0.00095870666,0.0012205356,0.00037780724,0.0009142069,0.0005234628,1104,test
0.9931543,0.0012103278,0.0013311175,0.000828622,0.0007861567,0.00067174574,0.0011885078,0.0008292702,1105,test
0.0015338064,0.00079180556,0.9937948,0.0010813727,0.0009981825,0.00040050922,0.0008228804,0.00057666143,1106,test
0.0014675362,0.0008698974,0.9936208,0.0010111625,0.0010931158,0.00042991684,0.0009614814,0.00054612616,1107,test
0.99225026,0.0009980932,0.0019549732,0.0007788755,0.0016002138,0.00076232397,0.0009228405,0.000732429,1108,test
0.0015621873,0.0009672868,0.9935874,0.00093627704,0.0011676423,0.00035033675,0.0008733985,0.0005555448,1109,test
0.0013889374,0.0008239315,0.99381894,0.0010134375,0.0010906053,0.00041122406,0.00089033326,0.0005626884,1110,test
0.0014482355,0.00073985383,0.99358326,0.0010675024,0.0013755427,0.00041373586,0.0008040157,0.0005677738,1111,test
0.0013498452,0.0021914404,0.0017582657,0.0034667042,0.017668098,0.9684796,0.0021732834,0.0029128045,1112,test
0.006004156,0.001414865,0.9860277,0.0013354763,0.0021608274,0.0006459442,0.0015343887,0.0008766111,1113,test
0.9685102,0.020099781,0.005121123,0.0011173976,0.0014072213,0.0008660685,0.0014335496,0.0014447,1114,test
0.001525488,0.0008372268,0.99372816,0.0010221966,0.0010081077,0.0004065503,0.000901672,0.00057062577,1115,test
0.0020096686,0.0012609585,0.0036412098,0.0019162354,0.00091485283,0.0011158499,0.9876907,0.0014506618,1116,test
0.9931155,0.0011013945,0.001294622,0.00081257144,0.00069591333,0.0005800088,0.0014481342,0.00095201517,1117,test
0.99337715,0.00093924085,0.0018067498,0.0006890759,0.0006562541,0.00049097167,0.0011140854,0.00092650735,1118,test
0.9934535,0.0010189749,0.0017603614,0.00074106525,0.0006981088,0.0005821175,0.0010333867,0.0007125202,1119,test
0.99313337,0.0010872306,0.0013895141,0.0008489689,0.00075560657,0.00063928525,0.0012794103,0.0008666712,1120,test
0.99301517,0.00070245325,0.0024538038,0.0006906808,0.000674779,0.00054238655,0.0010276726,0.0008930933,1121,test
0.0015103468,0.00082364405,0.9935812,0.0009926558,0.001253483,0.00038303115,0.0008992391,0.00055650104,1122,test
0.99248755,0.0012919139,0.0019347336,0.0008495278,0.0008315862,0.00068343023,0.0011548669,0.0007662929,1123,test
0.00084503484,0.98889554,0.0009382987,0.0009792455,0.001235242,0.0015468292,0.0037747773,0.0017850896,1124,test
0.04021235,0.0021342635,0.94915164,0.0019965016,0.002860871,0.00080996344,0.0019537339,0.00088066846,1125,test
0.0016290868,0.00088681834,0.99324256,0.0010993385,0.0011977067,0.00047883988,0.00093791244,0.0005277358,1126,test
0.0015652084,0.000849752,0.99337786,0.0011161973,0.0011905843,0.00046870107,0.00090085785,0.0005309737,1127,test
0.0015300001,0.0021736666,0.0013577155,0.0030839338,0.037493635,0.9455761,0.0025640852,0.0062208544,1128,test
0.0015802842,0.0008243586,0.99350137,0.0011157801,0.0010766505,0.00045748238,0.00087824394,0.0005657934,1129,test
0.9932963,0.0010316287,0.0021678593,0.0006533109,0.00071931945,0.00046075645,0.0009840049,0.00068674475,1130,test
0.023612892,0.0012440603,0.96701103,0.0022432182,0.0026246416,0.0008523467,0.001583442,0.00082838227,1131,test
0.0018898001,0.0014004221,0.9864676,0.0013334958,0.006338498,0.0006846106,0.0009812609,0.00090434524,1132,test
0.9928402,0.0010419104,0.0022017777,0.00066158193,0.0006169275,0.0005444018,0.0012699224,0.00082337094,1133,test
0.9926184,0.0011028124,0.002739356,0.0006302964,0.00075583445,0.0004654871,0.00096680346,0.00072091864,1134,test
