0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
7.529844e-12,7.437762e-12,3.2512317e-09,2.3454327e-06,8.9637575e-07,0.0016320636,8.69801e-09,0.00032907198,0.00033581138,1.9837516e-05,5.0135956e-08,0.7702544,0.005096985,0.00044986096,5.0935712e-05,8.534545e-05,2.2922488e-07,5.564325e-06,0.00017178644,2.7169464e-09,1.5768217e-08,2.5619642e-08,0.22156474,75,test
3.6647774e-07,7.688549e-06,7.1285267e-10,0.007488794,1.6025944e-09,2.12971e-05,5.5199316e-06,0.027491536,3.8787452e-06,1.6691622e-11,3.7526584e-07,4.5677803e-05,0.011110339,1.0937216e-06,0.94818896,1.7155062e-06,6.6840014e-09,0.004969849,1.9280276e-05,0.0006003137,2.3282744e-11,2.3099028e-07,4.2968553e-05,76,test
8.918415e-06,1.0490155e-09,8.493644e-07,1.08564265e-07,6.785761e-12,0.99142855,6.846622e-05,2.0397991e-07,2.8135307e-08,1.351229e-09,2.0092426e-10,7.3109234e-08,0.00018837489,0.008095265,1.8245684e-06,3.271377e-05,1.1013455e-07,2.3283166e-08,5.9303284e-07,1.1785647e-06,6.638078e-10,1.1724745e-07,0.00017260438,77,test
1.5312647e-08,1.7246392e-05,2.2003654e-09,0.38179767,1.0114082e-07,0.002859453,5.7900106e-06,0.012531132,3.1401632e-06,2.4107061e-05,2.972487e-09,1.1786653e-05,0.014427463,0.044925444,0.5428866,3.466975e-06,5.5409814e-06,1.158049e-07,0.00033706456,2.6505933e-07,2.3561836e-10,1.2943894e-09,0.00016360269,78,test
2.623757e-07,0.00021584856,1.2261796e-05,0.00023961856,0.0014904606,0.024171345,0.0023714094,0.032719992,0.03588074,0.009548214,0.0005497414,0.00010824501,0.0029235226,0.0067114397,0.036587007,0.003801336,0.00017731308,0.0014848318,0.0016995991,0.0005241807,0.46114913,6.317116e-05,0.37757036,79,test
3.5462247e-06,1.9366042e-05,6.424639e-07,0.042482685,0.0021403665,0.21621215,0.00046595937,0.021927359,0.00023370524,0.000595683,0.0011927831,0.0068795774,0.014624006,9.464765e-06,0.063475035,0.042502455,0.0008690813,0.00071303267,2.732683e-05,1.44291525e-05,5.7779776e-05,0.005832727,0.57972085,80,test
8.94137e-05,1.5307038e-05,2.620319e-06,0.0009962731,1.5449736e-05,0.0015946884,1.3412488e-06,2.8987184e-05,0.00088594935,0.00047306903,1.0722314e-05,6.98848e-05,0.9015212,0.0006308261,0.0016393692,0.00014241524,2.842183e-05,0.010774166,0.0003413858,0.018894712,2.0162537e-05,0.000103265316,0.0617204,81,test
0.9885379,8.8648325e-12,4.7078756e-06,2.4155318e-06,4.1357945e-11,0.010884198,3.4085332e-07,0.00014811743,1.2612397e-08,2.2380166e-10,1.6109863e-11,1.5878522e-09,2.9348417e-05,1.16533485e-07,0.0003557947,5.767126e-08,4.946334e-06,2.1397494e-05,8.355072e-12,8.535046e-06,2.9280658e-12,4.0231857e-08,2.148912e-06,82,test
1.5046997e-11,2.1846014e-09,7.6634115e-13,1.9983057e-08,6.1236943e-07,9.542484e-07,7.1486525e-11,5.463684e-07,2.1128328e-06,1.2131173e-06,4.3908963e-11,4.9320648e-11,1.2017617e-09,0.9828539,8.233903e-06,3.5921357e-07,2.4552964e-12,9.65966e-08,1.0271173e-06,1.222707e-09,5.4903978e-14,9.6962225e-09,0.017130949,83,test
9.589169e-11,1.0549273e-10,4.4427196e-08,2.8663013e-05,6.483516e-08,0.16536835,6.9942657e-10,0.00012125918,4.695921e-08,4.8013775e-09,3.837753e-12,2.2142912e-07,7.652732e-07,0.00032125963,4.241905e-06,4.52221e-05,2.0601754e-10,5.263474e-09,1.9044906e-05,3.136619e-11,1.2403922e-12,5.7231433e-09,0.8340908,84,test
9.350783e-08,4.8424322e-08,2.1431454e-06,7.515163e-06,2.7744916e-06,4.6485824e-05,4.882009e-06,0.006523595,0.015275191,1.5708764e-07,2.1349885e-07,1.4510779e-06,0.00047692997,2.351892e-05,2.6015403e-05,1.13077695e-05,1.6190172e-07,3.9069462e-05,6.378212e-06,1.20173645e-05,6.8681744e-05,8.94517e-07,0.9774705,85,test
2.8889165e-08,1.8386525e-07,9.1013186e-05,1.480775e-06,1.1823025e-05,0.23727441,5.1459345e-05,0.0006238897,0.075304605,1.9475832e-05,1.7316108e-08,0.00011658672,0.31145322,1.8389974e-06,0.00028923212,6.122685e-05,8.655942e-06,1.1397699e-07,2.6330727e-05,4.2240645e-06,1.5053446e-05,1.787143e-05,0.37462723,86,test
1.5945292e-14,3.240038e-08,1.3284862e-09,1.3056574e-08,0.00026641905,6.2532386e-08,4.2621244e-09,2.0349853e-06,0.00032945344,0.6872293,5.5428316e-08,1.1019338e-09,4.649956e-08,3.1225853e-05,5.6712032e-08,0.00035673153,9.647553e-09,5.795508e-10,1.5657279e-05,2.285947e-08,1.4648582e-07,5.470516e-09,0.31176877,87,test
0.99653506,1.3348818e-13,4.364807e-08,5.9413868e-08,3.45028e-11,0.0025884279,1.0182911e-06,3.8050084e-06,2.746914e-10,1.3027404e-14,2.2547228e-11,2.0913262e-09,2.6613498e-06,2.9669459e-10,0.00086722145,2.5600895e-09,1.4840879e-06,1.7706402e-07,1.9986617e-09,1.2791814e-07,3.9370474e-10,9.990412e-09,4.8267834e-09,88,test
2.748196e-09,9.019909e-06,1.2413599e-06,0.0005488729,0.0018838015,0.006164869,7.25003e-08,3.682301e-05,0.0004968945,0.041087147,4.6073623e-08,7.7987465e-09,0.00012953136,0.0008130133,2.446953e-07,0.00043424644,2.6805192e-06,0.0004642775,0.0013991923,0.00044525584,3.7875805e-07,7.920891e-06,0.9460744,89,test
1.11484155e-07,0.00014592934,0.00041492938,4.3983142e-05,0.032605954,0.023155512,0.0014793951,0.0030829122,0.00015025222,3.234826e-05,1.0157808e-05,2.7853544e-05,0.002571008,1.6955402e-06,0.00058506633,2.1251868e-05,0.0001901249,0.0207805,1.9102974e-05,0.0013751105,0.318978,3.9357637e-05,0.5942895,90,test
9.1173496e-07,1.7200404e-05,5.3196654e-05,3.076139e-05,7.0690584e-07,0.060732625,0.0009629231,0.0022104797,0.00083181675,0.0021021636,0.000982956,1.5212968e-05,0.020505039,3.986868e-05,0.0012264408,1.9209932e-05,0.00042715154,0.00054014265,3.7579704e-07,0.5330646,1.2722953e-05,0.00018628062,0.3760373,91,test
1.1418597e-12,1.6213045e-08,1.3988258e-11,0.00037868335,6.4075937e-07,8.975473e-06,1.107417e-06,1.786253e-05,0.03807482,2.3834792e-08,9.564297e-06,0.0013034353,0.64494497,6.965264e-08,0.06165489,0.22001967,3.8297102e-08,1.2405027e-06,0.001584705,1.9648695e-10,4.2093642e-08,2.0090287e-08,0.031999256,92,test
1.3281661e-09,7.667317e-10,1.0139698e-07,4.749529e-05,1.2417703e-06,0.046975203,0.0002595212,0.00013022419,4.079103e-05,1.0809323e-14,9.261165e-15,4.708057e-09,4.743764e-08,0.053925596,2.6183006e-05,0.004779432,2.0137674e-09,2.4703836e-10,1.4572e-06,2.0897785e-08,1.0527354e-14,2.1640586e-08,0.8938126,93,test
0.9997476,4.754466e-13,2.2284692e-07,2.8211609e-08,3.3179319e-12,0.00010739562,2.325279e-09,1.7056733e-05,5.3358824e-09,8.0610745e-15,8.696187e-12,7.198421e-10,2.5369904e-05,1.5554563e-13,0.000100813166,9.5171845e-07,1.2226605e-09,8.839841e-08,3.7150186e-10,4.5937685e-07,1.4112013e-08,4.8090425e-09,4.106055e-09,94,test
0.0003249194,0.0005635244,1.5598003e-07,7.346863e-08,3.6721206e-11,0.001485956,2.2945035e-07,1.8074944e-07,1.1146386e-06,5.4944417e-07,1.9168531e-09,3.7318969e-06,2.1585711e-08,5.876935e-06,0.00023868703,1.8573552e-11,0.0010982247,3.0574727e-09,7.644608e-10,0.9962186,5.403654e-05,7.5542617e-10,3.984771e-06,95,test
1.578387e-11,1.18263e-05,3.2931257e-07,0.016507449,6.23092e-05,2.8249191e-05,8.253097e-06,0.18750066,0.43727177,0.00030709058,0.0010615004,0.013592397,0.006504357,0.0004897274,0.15327983,0.017322045,0.004208796,6.746434e-06,0.020828856,5.342809e-05,5.826979e-05,1.3554988e-05,0.14088255,96,test
1.39067975e-08,0.0011760638,8.213533e-08,0.0037333071,0.28183344,3.89841e-06,9.347734e-06,0.0011929339,0.02217129,0.54625434,0.00071786996,7.855203e-06,0.0032839854,1.666528e-05,0.0014128912,0.12133471,0.00020068865,6.391838e-05,9.235622e-06,0.00048145116,0.000661997,0.010237502,0.005196463,97,test
2.9814804e-14,2.6273073e-13,1.0112416e-13,2.02714e-11,7.0130984e-11,2.121147e-09,3.7978422e-12,9.7062774e-11,9.091097e-07,2.5960968e-11,7.134396e-13,1.8404473e-12,2.6354132e-09,0.9999589,1.0668651e-06,2.3246642e-07,8.68958e-13,2.4738849e-14,1.0988761e-09,3.185757e-12,8.285484e-18,2.9218403e-10,3.8867256e-05,98,test
1.2653456e-08,0.00011301941,6.758632e-06,5.742558e-09,1.6484132e-07,0.0074916347,0.0008389959,0.00075754116,0.71288955,0.0003631699,0.054647386,0.057500478,0.00081308157,7.3384654e-05,0.027493443,0.11104635,0.0067007854,4.1867042e-06,4.355367e-05,0.00045774237,4.511753e-06,0.000967887,0.017786272,99,test
0.00035669288,6.302563e-08,8.763751e-05,0.00013587954,1.6964089e-08,0.8645823,4.7142188e-05,4.8105435e-06,0.03595951,6.438937e-10,7.5221504e-07,0.00038561816,0.006578678,0.0003516126,2.1714988e-05,0.08961065,4.375378e-08,1.17157215e-05,0.0010802528,0.00023836142,2.8727152e-06,0.0002985018,0.00024517096,100,test
1.5533388e-07,0.0003324037,5.1722293e-07,0.0006553034,0.0409952,9.1870446e-05,0.0004223571,0.09727914,0.0004903401,0.061343458,0.093330905,0.419272,0.12603517,2.0731313e-05,0.051681623,0.0031159725,0.0016115926,4.1591356e-05,1.381007e-05,0.08044212,1.2331759e-05,0.00032531668,0.022486039,101,test
2.7209937e-13,1.9484642e-13,1.5778028e-13,0.99659604,2.62224e-13,2.2695387e-08,4.418636e-11,2.3023874e-08,6.773653e-08,1.0429591e-14,5.475825e-11,0.00017408827,1.7117064e-07,6.0889277e-10,0.003229339,6.9110656e-10,1.1875444e-10,2.0432725e-11,2.778408e-07,1.654339e-11,1.9385748e-16,1.02847174e-13,3.0924035e-08,102,test
3.409971e-08,2.4155378e-08,1.3448398e-07,4.293772e-05,1.2535059e-05,0.0016675983,8.1407677e-07,0.010936632,0.0011878395,1.5385425e-05,8.24671e-07,5.5448577e-06,0.030517261,3.182732e-08,3.079899e-05,0.00036831837,1.7123724e-05,9.291141e-06,0.0009002158,4.964965e-07,0.0003432668,1.3683174e-06,0.9539414,103,test
0.00018921688,1.0986751e-07,1.8731951e-07,0.0021671318,7.8379955e-05,0.00030908463,3.0910585e-05,0.00091944594,0.04966007,0.000110545785,0.0006215064,0.000119618344,0.2604887,4.8589958e-05,0.67018217,0.0023375822,2.3133829e-05,0.009341821,0.0019235322,8.620644e-07,0.00027250726,1.06602565e-05,0.0011642766,104,test
1.3960945e-13,1.9404743e-10,5.355538e-12,3.608735e-07,2.2419767e-08,5.5235397e-08,2.1597502e-09,8.473163e-08,8.210895e-05,5.4413785e-09,2.3466075e-11,1.1035974e-09,5.8330496e-09,0.88962406,0.00029299178,0.000118131844,4.0553652e-10,5.1492114e-12,6.9178045e-06,3.235301e-12,9.915473e-15,2.1614024e-09,0.10987523,105,test
3.0346117e-10,1.2883356e-08,3.8779937e-08,1.7400347e-05,2.499801e-10,0.9772974,4.0278584e-05,7.864853e-06,0.00092664245,4.999773e-07,1.7875132e-05,0.0013841665,0.013660922,1.3480669e-08,1.6949516e-05,5.7948278e-06,1.7443078e-09,0.00022266475,1.611114e-06,2.9352768e-07,1.9627441e-07,3.595178e-06,0.0063957446,106,test
2.2495832e-10,5.0350824e-10,1.4845408e-09,0.99159265,1.4883869e-05,1.1744694e-05,3.7745085e-07,0.00011270364,4.4882472e-07,2.2953154e-08,2.0387333e-08,0.006827551,6.232027e-05,6.707845e-05,0.00027101304,5.0908945e-08,1.2967502e-09,6.7877687e-07,0.00025769405,3.317436e-09,7.2324733e-12,8.688675e-08,0.000780739,107,test
3.6766137e-06,5.935647e-08,0.00025480415,0.00015514955,3.1358126e-05,0.039004892,8.452434e-06,0.06480932,7.913837e-06,2.6824917e-05,8.364491e-08,5.1150056e-07,2.5055895e-05,0.1354615,0.18961813,0.0043186853,0.00014079225,1.7448757e-06,0.011896452,4.353589e-06,2.9807566e-08,8.2040566e-07,0.5542294,108,test
4.0305172e-11,8.420003e-11,7.959952e-08,7.538117e-11,3.8409564e-10,2.4252859e-06,1.1352438e-10,0.001818727,2.0312295e-06,1.5443394e-10,1.3954485e-12,1.4059399e-08,9.327816e-10,5.5209966e-06,2.9663042e-08,2.6348694e-09,2.690843e-09,1.7718878e-10,1.2571889e-08,8.589865e-09,5.624433e-11,7.662794e-09,0.9981711,109,test
7.861052e-10,1.8364926e-07,9.86183e-10,3.8282e-05,2.513634e-06,4.7199904e-08,6.2923062e-09,2.4972062e-05,9.272992e-05,1.978571e-07,1.1606824e-10,2.4490852e-09,2.1857611e-09,2.5552237e-07,2.2038626e-09,8.445968e-12,2.0152235e-13,0.9978714,3.1426556e-05,1.4639934e-06,4.1099604e-08,1.8211857e-06,0.0019344912,110,test
2.1912099e-11,2.1771573e-08,4.04178e-09,0.002102872,2.2813705e-05,0.00036505965,7.398855e-05,7.223072e-05,5.321573e-05,3.7339537e-12,3.927849e-13,1.0341628e-10,1.2207872e-07,0.88763165,2.7029298e-06,0.004214262,3.8155672e-12,8.357293e-10,6.7427345e-06,4.5960336e-11,1.7710071e-14,1.05033635e-10,0.105454355,111,test
0.69052327,3.977728e-08,0.00012183967,0.00014926471,1.1295541e-07,0.23101933,0.0024555638,0.0053182323,5.200341e-07,4.639086e-12,3.1539184e-08,2.3664825e-06,0.008774762,6.6583475e-06,0.0043723295,0.008756521,2.0335701e-05,0.0144078005,0.0029973357,0.031071134,3.9696957e-07,6.5633547e-09,2.115602e-06,112,test
1.4563276e-13,1.5271015e-06,2.9523198e-08,4.5570727e-05,0.10570861,4.474249e-05,0.19155928,0.009464004,6.4285865e-05,0.0010335232,2.1572625e-06,2.799813e-10,0.54748124,7.323928e-05,1.670432e-07,0.1437419,9.809162e-06,0.00036904655,1.0861113e-06,6.884611e-07,0.00020956599,2.3113178e-07,0.00018928557,113,test
7.550788e-12,1.47979335e-05,5.7183174e-09,0.5781014,4.0467386e-11,1.5467924e-09,8.264649e-09,1.7583246e-06,0.0003045182,0.01975513,2.0042615e-05,5.599996e-06,0.00012721682,2.7324413e-08,3.300856e-05,3.5827e-05,1.7046688e-06,1.0610285e-07,3.5037476e-07,6.2354848e-06,2.9204497e-07,2.7141536e-07,0.40159178,114,test
6.5860784e-15,3.2334496e-11,4.3858038e-14,2.4845532e-08,2.3034848e-07,7.1174654e-06,3.5407274e-10,1.44876e-08,9.093681e-05,5.1217846e-11,8.815665e-12,3.018002e-11,1.6428286e-08,0.999464,2.1212572e-06,1.3898152e-06,1.2449674e-13,7.060362e-11,3.37674e-08,5.635419e-13,2.748366e-16,1.26903155e-08,0.00043408645,115,test
9.327343e-13,7.1382357e-07,2.9895839e-10,0.98941046,3.829784e-06,8.986237e-09,9.7108696e-11,1.8436862e-05,3.331545e-05,1.31024635e-05,4.4036537e-05,0.000105338455,8.62251e-05,3.279445e-06,0.001051592,1.1699791e-06,3.676931e-05,1.1678783e-07,2.4633172e-08,6.06094e-05,1.0703096e-08,1.9579286e-08,0.009130924,116,test
4.6181017e-06,0.0017687106,2.5177325e-05,0.055221315,5.0679746e-06,0.0043526855,3.6845748e-05,0.0750983,3.1118383e-05,0.0001813625,1.1058015e-05,2.4000648e-05,0.0052001635,1.064866e-05,0.011360191,0.0027767152,0.41961113,2.1683501e-05,3.3311807e-07,0.13234265,3.8079163e-06,0.00013270967,0.29177967,117,test
3.333762e-07,6.2310938e-12,2.3244805e-08,9.868379e-08,3.2298252e-05,5.8068646e-05,5.838321e-07,8.402566e-05,7.0584085e-09,1.09466125e-08,7.3067136e-10,8.9118257e-10,8.218192e-08,0.9987558,6.5369045e-06,9.841954e-05,1.1232046e-09,2.8663784e-08,1.147089e-06,5.054067e-09,8.122381e-09,9.4898055e-11,0.0009625297,118,test
4.8448568e-05,6.8461337e-10,8.019705e-08,0.0013697993,2.23245e-10,0.0033480965,3.981067e-08,0.0040619243,0.0049908906,8.904815e-08,0.0001586342,0.00018384612,0.06631899,1.3059425e-06,0.89053226,0.00030596036,0.0010891062,0.00080489635,3.0894105e-06,0.014783162,6.0609238e-09,2.7072523e-05,0.011972323,119,test
0.0029574009,0.00013158377,5.0862796e-05,0.022730771,2.7479232e-06,0.00011944092,6.616936e-06,4.120352e-06,4.0361996e-05,3.3723354e-05,5.047032e-06,2.8006078e-05,0.0019316014,1.5361254e-08,0.022019207,2.529599e-06,0.9292724,6.3563066e-06,1.39941e-05,0.020570057,7.0656647e-06,5.0999793e-06,6.1086364e-05,120,test
5.516834e-12,1.2022761e-05,3.1359642e-09,0.0003267485,2.7407754e-05,4.7545022e-06,1.0233717e-07,0.004021625,9.9497025e-05,1.6809652e-07,7.975532e-06,0.0069326176,0.00038596184,5.5206343e-08,0.00065074663,5.204119e-05,1.2608935e-10,0.08582266,1.3853497e-05,9.410028e-08,3.969996e-07,3.3741057e-05,0.9016076,121,test
0.00021363745,1.2929295e-05,0.00023122459,0.06556669,5.918158e-06,0.69815433,0.006637727,0.098094314,0.008655585,0.0002776474,2.601159e-06,0.002570748,0.00028689858,0.0005450938,0.076105855,0.00029086904,5.5978133e-05,0.0013556997,2.3833502e-06,0.004946193,5.343178e-05,0.00056908134,0.03536513,122,test
6.0573354e-16,1.915352e-11,3.1701252e-12,0.99924976,9.343539e-11,5.968434e-08,6.661025e-08,3.2519532e-07,0.000663481,7.326516e-11,1.7908042e-09,1.2539274e-05,7.248934e-05,8.322685e-08,8.0322894e-07,2.047926e-09,3.5166892e-07,2.642154e-12,2.0726634e-09,1.8265748e-08,1.2334349e-09,3.2893412e-13,9.961345e-09,123,test
1.7556639e-06,2.781652e-07,4.122147e-06,0.0017776261,1.4259236e-07,0.043251865,3.0399587e-08,0.008214621,0.00057378964,3.0696012e-06,8.607116e-05,0.0013566993,0.00031605567,0.0005198697,0.005219636,0.0007024904,6.2623567e-06,0.0006318558,0.0048235753,5.5626013e-05,2.5480998e-07,2.3636278e-05,0.9324307,124,test
1.7300512e-12,1.405734e-07,5.015283e-08,0.957801,9.911859e-06,1.2342992e-05,2.0326866e-06,0.012244935,0.024789305,2.2136222e-08,3.644266e-06,0.00041711246,4.4276288e-07,4.0385844e-06,0.000795419,1.7474744e-06,2.621833e-05,1.09867594e-10,0.0036215296,1.4098936e-07,2.4592037e-08,9.8598955e-11,0.00026996172,125,test
4.503005e-07,4.75181e-05,0.0028114908,0.00058522867,0.00202998,0.014579213,0.005947568,0.003572591,0.00076394074,0.0001604542,0.00014717116,0.00042675986,0.07354976,0.00057106995,0.0001448378,0.0036379262,0.00012875556,0.0036120554,0.0073076114,0.0002556277,0.7862269,0.00040495873,0.09308818,126,test
1.3505932e-08,4.301224e-08,1.2166403e-05,3.0423297e-09,2.1896433e-07,0.0038738016,1.0029566e-07,0.0016153383,0.0019114263,5.1832963e-06,0.000114949034,0.00028186536,0.00012223689,3.1104046e-09,0.00027155294,4.104536e-05,1.6437816e-05,1.9866212e-07,0.006878599,2.4743835e-05,0.19551338,3.4996475e-07,0.7893163,127,test
8.89829e-08,1.3803303e-07,4.3030795e-06,4.3765976e-05,8.4209404e-08,0.0012811786,8.287738e-06,0.043410774,0.036350578,8.175025e-05,0.062695965,5.0008225e-06,0.025135415,1.3586225e-06,0.15641552,0.015223321,2.836699e-06,8.439939e-06,4.339074e-05,6.601057e-07,2.7167087e-05,0.00041001523,0.6588499,128,test
1.8297958e-07,1.07890536e-07,1.4976446e-07,7.199719e-07,2.6078837e-09,0.9992124,1.12308086e-07,1.881098e-06,8.9726846e-08,1.8046374e-09,1.2864439e-07,1.3652318e-07,1.6508762e-08,1.7703524e-05,6.4591345e-06,8.778183e-06,3.8944574e-07,0.00068649155,4.404974e-06,2.8360733e-07,1.8628935e-08,2.6829554e-08,5.9557733e-05,129,test
5.002534e-12,2.5055553e-07,6.467825e-08,1.0251035e-07,0.035803065,0.0021413164,7.150444e-07,1.2921334e-06,4.1226526e-06,0.009596536,1.579022e-08,1.5781689e-09,3.584202e-07,0.00018201335,1.219104e-07,2.403015e-07,2.1934886e-08,8.8373956e-05,4.9817794e-07,0.00014831206,5.3818567e-06,4.3386e-06,0.952023,130,test
3.106241e-06,0.00022786405,5.8289952e-05,0.00049026887,0.00049512286,0.11002038,0.00045555993,0.005964444,0.19773392,8.710352e-05,0.00034805675,0.015033421,0.43985724,0.002186626,0.042401202,0.0011078699,3.8981194e-05,0.019672524,0.0013235302,0.0003646162,0.016135598,0.0009113285,0.14508297,131,test
2.1481322e-08,0.000102135135,8.971086e-06,0.0039347536,0.030024366,0.053670596,0.012245493,0.006107563,0.0034135282,0.0010955129,0.00034934832,0.00041746374,0.7502365,0.07785584,0.001645064,0.000399979,0.00034583456,0.021507543,0.0001995356,0.0066389,0.00021181148,0.00032262635,0.029266557,132,test
6.5188294e-07,7.939156e-05,0.00033447612,5.526116e-05,0.011011457,0.004502493,0.012190588,0.01673807,0.2128453,0.011200593,0.012641758,2.2823202e-05,0.19865215,9.7795506e-05,0.008462456,0.00662102,0.0025712333,0.018385304,2.7321788e-05,0.006442442,0.47102952,0.0042811083,0.0018067781,133,test
6.3893346e-10,2.6079874e-06,1.8807661e-08,4.9127543e-08,0.0038925179,6.922655e-07,7.50573e-08,0.00979686,4.623906e-05,0.008424915,0.0066671106,7.0827934e-11,0.005591769,8.283187e-10,0.00046737888,6.878347e-05,2.0041675e-07,0.0013014978,1.4073516e-10,1.7954537e-07,0.96373427,3.073769e-06,1.7848731e-06,134,test
1.800155e-10,6.986019e-08,1.2653123e-07,4.0803266e-06,9.075822e-09,0.00026910246,2.2913991e-05,2.304736e-06,0.045092627,1.542539e-05,0.00039575348,1.39981e-08,1.7826094e-05,7.734121e-05,0.00043706226,0.94166857,8.159216e-08,2.763177e-07,6.772365e-05,4.8481468e-08,1.3800538e-07,1.6958648e-08,0.011928347,135,test
0.12718026,2.1159291e-08,9.068236e-05,0.00096377527,4.689391e-12,0.38339445,2.0849552e-06,0.00081700535,1.2433534e-06,6.35666e-06,4.066148e-06,0.46860015,0.0047852695,1.7429161e-06,0.00989675,7.6408995e-08,6.081188e-06,0.0042316574,7.482043e-08,4.3557526e-09,4.3545587e-08,4.4986592e-07,1.7729135e-05,136,test
9.830234e-13,3.572719e-08,1.8625135e-09,4.334622e-07,3.9482956e-07,3.1527954e-05,1.9640971e-10,0.00024239885,0.0031226415,0.27129748,1.4926134e-07,6.173411e-08,0.0001781179,0.00012729355,1.1699334e-07,1.2389097e-06,1.042445e-08,2.6313615e-05,3.1503813e-09,3.2567352e-06,3.181263e-06,3.1999762e-06,0.7249621,137,test
9.001526e-09,3.148102e-09,7.2786854e-08,1.6693943e-10,1.1750308e-06,0.00016681851,1.9955176e-07,1.07074676e-07,3.508566e-06,1.3547233e-07,7.08175e-11,1.1317565e-12,4.400421e-08,0.85663635,8.228784e-05,9.849347e-06,3.4748548e-09,4.886163e-09,8.29437e-08,3.0259084e-08,7.806412e-13,3.4792874e-06,0.14309578,138,test
6.238799e-08,6.1995306e-06,4.5635174e-05,6.4166176e-07,2.2893852e-08,0.9777804,1.5999956e-05,7.1812733e-06,1.9783508e-06,5.1463576e-05,4.9190435e-06,4.05013e-05,1.8204688e-05,6.5698764e-06,2.2184757e-05,8.438303e-06,1.759835e-06,0.006917382,1.0179704e-08,4.5782363e-06,4.856193e-06,4.8455336e-06,0.015056164,139,test
5.8051043e-08,1.3761354e-07,1.1033753e-05,1.9298433e-05,1.1765524e-07,0.63868916,1.459117e-06,0.002961141,0.0029577021,9.635596e-09,1.2150186e-08,3.1964674e-08,8.242833e-05,0.17784028,0.005586584,1.705631e-05,6.767457e-10,0.00013908805,5.347229e-06,2.3955556e-08,2.7073382e-08,7.0614725e-10,0.17168902,140,test
5.824758e-06,1.3624112e-05,1.336715e-05,0.00074163283,0.0016179823,0.015617237,0.0016238377,0.16387947,0.38458368,0.0007317706,0.00045949538,0.0003584668,0.09655282,0.0017199835,0.027347293,0.014018273,0.00075620116,0.0018431728,0.09456999,0.0008591932,9.83847e-05,3.2265023e-05,0.19255601,141,test
2.8186495e-11,2.7229114e-05,8.597786e-09,0.8405383,0.00065958436,8.575562e-07,7.420313e-05,0.0011042795,0.053145554,5.4000684e-06,0.002227772,0.0040332447,0.04635909,0.00036706307,0.023748146,0.00094283436,0.002404606,0.0008225516,8.898163e-05,0.012188351,0.00088346103,0.004578303,0.0058002644,142,test
0.00016134004,0.0088332845,0.00013106367,0.0009366506,0.00015958124,0.071481235,0.002256707,0.0053534084,0.09427969,0.0033723318,0.0002002612,0.0031369873,0.0064161248,7.677791e-05,0.22952904,0.030674918,0.025777543,0.0026803468,0.00017185337,0.40814734,0.00017991387,0.041632455,0.064411186,143,test
6.112145e-15,5.8273684e-11,7.3353996e-11,0.99977666,6.462303e-11,2.3505795e-11,8.2156574e-13,2.60626e-07,5.618428e-06,7.385287e-09,4.3083094e-07,0.0002044939,7.762753e-06,1.0685227e-10,3.4014158e-07,6.067939e-10,1.8471875e-08,2.32213e-12,3.989023e-08,2.5178195e-11,1.9808376e-10,1.3220975e-13,4.435798e-06,144,test
