0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0052917367,0.0035657315,0.0019854482,0.0018489566,0.0073865363,0.002271586,0.0007029392,0.0012136007,0.0015145597,0.00960172,0.00066564785,0.0039972346,0.0020729261,0.0008394207,0.0009063846,0.0008658623,0.0019893164,0.0027310618,0.0010596947,0.001717091,0.9367988,0.002000939,0.008972767,443,test
0.00046413022,0.0011686902,0.0003342185,0.0030694443,0.00072826614,0.006447836,0.002343845,0.0122393975,0.0024473437,0.0008757556,0.0074654324,0.0021653085,0.0012452151,0.8056319,0.0017021169,0.030832054,0.0023480107,0.0029441821,0.00415158,0.0019415495,0.0017714099,0.002086393,0.10559591,444,test
0.0011032658,0.0055317064,0.0033002563,0.0010040038,0.0050094957,0.0014413896,0.0016994325,0.0009818298,0.0044523436,0.8826543,0.003598881,0.0046302564,0.0023518552,0.0038758367,0.0043403255,0.009450394,0.0025803056,0.0054196147,0.0040326333,0.00410445,0.011280678,0.0026962007,0.034460574,445,test
0.0006755107,0.0012351284,0.00060370925,0.0074335556,0.0013465546,0.013267945,0.0038730078,0.01174427,0.003370193,0.0031948115,0.0064649354,0.0071790977,0.0035378889,0.6205338,0.0067041875,0.10552704,0.002745731,0.006410399,0.010240516,0.0028402535,0.0015659631,0.0031668837,0.17633863,446,test
0.0038913803,0.0025589992,0.0012054443,0.0051427046,0.00067920086,0.0029277287,0.0014092972,0.003072835,0.0014193722,0.0016276224,0.0011796312,0.0015056771,0.0016869323,0.0010725248,0.93735003,0.006074723,0.0033434073,0.0078011514,0.0040787766,0.006525626,0.0006239433,0.0029748436,0.0018480351,447,test
0.0073447386,0.009274834,0.0038192652,0.013223055,0.002079606,0.0011691924,0.0035748687,0.010292786,0.0025411723,0.0048777186,0.0031620334,0.0049732253,0.002866314,0.008200997,0.15839356,0.0033295553,0.007271238,0.26744887,0.40082553,0.07541372,0.0011772977,0.0054704803,0.0032698298,448,test
0.011253592,0.0025221216,0.0038191993,0.80290765,0.0038743478,0.008234505,0.0061798873,0.002081737,0.003522423,0.0010935237,0.0016241545,0.027664594,0.0976227,0.0022713062,0.0029596477,0.0038036513,0.0027542117,0.0018160973,0.0059278486,0.0020079822,0.003705992,0.0011738365,0.0011789744,449,test
0.0033529755,0.002824478,0.0022274249,0.35427687,0.003730728,0.013051944,0.0062588644,0.014730081,0.005579224,0.0052542645,0.008525609,0.1100241,0.008499031,0.3033989,0.009541676,0.025120737,0.0051058284,0.0041597313,0.030672595,0.0112921605,0.0031177136,0.0032321801,0.06602285,450,test
0.003413278,0.0028882502,0.001785328,0.0016953532,0.0065665273,0.0022918296,0.0005560819,0.0011303858,0.0013770951,0.012934275,0.0006279715,0.0034954378,0.0017755665,0.0011196756,0.0008037778,0.0011573009,0.0012214865,0.002409137,0.0010991517,0.0012964394,0.93172705,0.0017685607,0.016859936,451,test
0.0004557786,0.0013475051,0.0003549333,0.0017870127,0.0006447765,0.0034404844,0.0025975597,0.0067044934,0.0021242176,0.000884945,0.00688961,0.0015388543,0.000848599,0.87654907,0.0013705374,0.015715126,0.0030705275,0.003734899,0.006498109,0.002367302,0.0009324041,0.0023243674,0.057818886,452,test
0.017831298,0.007371952,0.0020646953,0.8096575,0.0018025732,0.0025764243,0.002970408,0.006116551,0.0029643306,0.0016458887,0.000691807,0.0059133926,0.007990156,0.0034854282,0.0754906,0.0056471988,0.0019657037,0.0036393437,0.009055748,0.025129743,0.002009138,0.0022904628,0.0016896506,453,test
0.0009753083,0.004161841,0.0026868854,0.002196511,0.05122111,0.0014056605,0.003922776,0.0009562192,0.009998993,0.83039474,0.0038682476,0.003035212,0.0027898836,0.003263148,0.0030742618,0.011806787,0.0039788284,0.0040439996,0.0027085035,0.0026720758,0.009138502,0.0038945621,0.03780597,454,test
0.0013416698,0.0033240262,0.0031026131,0.001472936,0.0113892155,0.0013501972,0.0019241731,0.0010094607,0.014177649,0.88141626,0.0052177603,0.0046105124,0.0024574536,0.0065714866,0.0022523801,0.011288364,0.0016073006,0.003249773,0.0032036784,0.0024384132,0.0068456354,0.0025262309,0.027222825,455,test
0.005249745,0.0021672049,0.002207251,0.0038687163,0.0006662115,0.0031798785,0.0011089931,0.90891004,0.008933278,0.0012168918,0.0018665546,0.0013043272,0.0009809278,0.004095372,0.0030563844,0.0035207884,0.00086927484,0.0015429477,0.0020607952,0.025359489,0.005493727,0.0017088747,0.010632449,456,test
0.00055071345,0.0012941546,0.00043931056,0.00228781,0.0007653811,0.0029558681,0.0024561607,0.007952414,0.002795995,0.0014191652,0.008720968,0.0022164467,0.00086044957,0.87234807,0.0013570416,0.010635926,0.0035734712,0.0046025505,0.010598302,0.0032780524,0.0009172891,0.002141656,0.055832963,457,test
0.013472992,0.038202528,0.0027873558,0.19936742,0.0037847278,0.0018321377,0.0051655,0.018062146,0.0066955285,0.005664521,0.0014046482,0.005747192,0.0041678487,0.004545976,0.17830718,0.008650063,0.010625885,0.0030840551,0.006465243,0.46507242,0.0021072435,0.010481886,0.004305462,458,test
0.00079303625,0.0021909247,0.00052699744,0.004256807,0.0021575666,0.012843533,0.0028973294,0.011934255,0.0036960295,0.0023350157,0.0060141417,0.0024955063,0.001873144,0.5405782,0.003068384,0.084010206,0.004498917,0.0037640636,0.004043515,0.0031012876,0.0063748728,0.0043971287,0.2921491,459,test
0.006218585,0.0027519406,0.0034007898,0.0016739648,0.0039862394,0.0059201987,0.002705332,0.0012007499,0.0014129031,0.0032185642,0.0032572662,0.004123343,0.0021574784,0.002137456,0.008988337,0.0006471765,0.0019891276,0.87855285,0.0539045,0.0016038285,0.0054310896,0.002583045,0.0021351632,460,test
0.0011965311,0.0068009985,0.0022562284,0.0018612739,0.020791177,0.010256921,0.0041784197,0.0068821018,0.019420162,0.30029464,0.009662773,0.0038256277,0.0021326977,0.04903158,0.002738511,0.029463552,0.00466362,0.0049813786,0.0026043656,0.004475306,0.04689966,0.006286642,0.4592958,461,test
0.18913019,0.016737958,0.01767627,0.015843693,0.003195613,0.51769423,0.0056322278,0.021864615,0.009226003,0.0019040767,0.0043110177,0.0069047986,0.0046245684,0.0034990548,0.109934695,0.0021314847,0.01807316,0.012197805,0.004165524,0.010297523,0.006076846,0.0106935855,0.008185068,462,test
0.0037903546,0.0010333314,0.0045915595,0.0041448106,0.002084837,0.023478065,0.0009934186,0.0012053472,0.0008474892,0.0027893272,0.0022923993,0.91859525,0.0038331673,0.0055238735,0.0013258718,0.0013357842,0.001410124,0.0015520192,0.001930231,0.0014270252,0.0054760645,0.0009108275,0.009428808,463,test
0.012947965,0.004999406,0.005118632,0.39453664,0.01315626,0.0780661,0.03430338,0.074275516,0.062397897,0.0052706013,0.009332765,0.004885598,0.012831434,0.030475399,0.03064247,0.05353174,0.07112285,0.0020760929,0.005942671,0.017254569,0.008424672,0.0075280685,0.06087928,464,test
0.18682027,0.075869225,0.014741224,0.012442977,0.0022547208,0.015099499,0.0027702001,0.13558052,0.01212703,0.011980448,0.0070768134,0.013602881,0.004657585,0.011174988,0.099425994,0.0057633608,0.006696537,0.11211708,0.07332895,0.1242741,0.035681825,0.013549389,0.022964414,465,test
0.0035597337,0.0029119179,0.0020120353,0.0024835332,0.026206464,0.0026161463,0.001254826,0.001040079,0.002508531,0.01803876,0.0010161508,0.0026678648,0.0017031732,0.001432934,0.0007903846,0.0013542864,0.0015659649,0.0024724947,0.0013421661,0.0012144458,0.8988203,0.0023756376,0.020612035,466,test
0.005408841,0.00164067,0.00171332,0.9116986,0.0021153418,0.0129404245,0.0037135165,0.0023481776,0.0022462606,0.00070391333,0.00055384677,0.01593405,0.011593932,0.0028158145,0.0057637445,0.00545038,0.0021292812,0.00069179415,0.0020792466,0.0026114886,0.0022102902,0.0013121575,0.00232483,467,test
0.0018605579,0.0017490371,0.0028541263,0.0067983633,0.90538925,0.0017379095,0.026903057,0.0004766827,0.004718709,0.008888021,0.002537324,0.0017370107,0.004436704,0.0008900358,0.001124777,0.002888708,0.0040389365,0.0019391526,0.0015438932,0.0014194723,0.010442529,0.002947194,0.002678599,468,test
0.008232458,0.003359163,0.0052923937,0.0039017636,0.0033177265,0.006991302,0.002844935,0.0015236345,0.0015458243,0.003415477,0.0043836925,0.00619827,0.027091889,0.0034198044,0.013511508,0.0023759694,0.0021109015,0.70666474,0.18412824,0.0017507516,0.003526596,0.002294644,0.0021183095,469,test
0.0037165561,0.0010945752,0.0011068463,0.950188,0.0028657434,0.0030006308,0.004332117,0.0012001287,0.0018015876,0.0005165486,0.0005356878,0.007827259,0.0060825273,0.0017890275,0.0022236921,0.0017930943,0.0012850096,0.0008964202,0.0027046194,0.0013535651,0.0018765678,0.0008517263,0.000958033,470,test
0.00042096575,0.0016491838,0.00041056483,0.0021098792,0.00067562156,0.005854347,0.0022009006,0.011965131,0.0020790822,0.0016160277,0.005808275,0.0022865217,0.0007548656,0.77714163,0.0014059036,0.0141755,0.0026040915,0.0039969576,0.0071784756,0.0025011138,0.0026643828,0.0025099409,0.14799064,471,test
0.046328466,0.07641046,0.007827765,0.032027394,0.002912167,0.0008486844,0.003917959,0.007992567,0.0024133183,0.003590863,0.002904505,0.005974043,0.004980971,0.0028137737,0.21928245,0.0027667063,0.026465025,0.009432731,0.027868345,0.49699584,0.0017940819,0.012986356,0.0014655611,472,test
0.0008347941,0.0034789508,0.00052618637,0.001849919,0.0019826936,0.0043384363,0.0020380805,0.011604411,0.0025579988,0.0056818887,0.004743508,0.0022943302,0.00083020044,0.6048025,0.0025355085,0.021341411,0.003761793,0.0123319905,0.010934234,0.006008569,0.0045348527,0.006474561,0.2845132,473,test
0.054597408,0.055442568,0.005429347,0.041631795,0.0015707841,0.003632025,0.0027421925,0.03768084,0.009399326,0.0026353407,0.0015936856,0.004353561,0.003784193,0.0033626286,0.046114642,0.00219598,0.01791176,0.0025057113,0.005703451,0.67982346,0.0016084147,0.011757244,0.0045236293,474,test
0.0037408657,0.022121176,0.002742489,0.0085366005,0.0032024535,0.00771244,0.003732249,0.07103196,0.009142027,0.039334618,0.003872418,0.009818771,0.0067711323,0.056639954,0.027738662,0.0207725,0.023283036,0.10931248,0.13071346,0.09766802,0.013634422,0.012466371,0.3160119,475,test
0.0015073855,0.0099169705,0.005738995,0.003486697,0.1609334,0.007033431,0.011589339,0.0030433708,0.007421022,0.17882253,0.02913496,0.019570652,0.010690968,0.08950559,0.0055117644,0.11842434,0.013107376,0.015432064,0.00979751,0.00616506,0.013055484,0.021242749,0.25886828,476,test
0.0098371105,0.0023341223,0.0015023117,0.9090768,0.0017421228,0.0020829989,0.002369826,0.0054117376,0.0022389875,0.00080712774,0.00041365394,0.008580727,0.004991728,0.006074381,0.0044471566,0.0019593502,0.0014609955,0.0028145907,0.016116075,0.009354323,0.0032274523,0.0011281864,0.002028076,477,test
0.0040437235,0.0017586362,0.0017586126,0.88174963,0.0025543985,0.002866057,0.006136587,0.0018697755,0.0027205434,0.0006507913,0.0019164622,0.009038393,0.05030112,0.003981842,0.003000683,0.007910502,0.0040367777,0.0014281468,0.0056499527,0.0019997524,0.002123585,0.001071782,0.0014320911,478,test
0.002177914,0.0019705012,0.0028209684,0.0043557403,0.9176048,0.0014732659,0.007556438,0.00036072198,0.0029975704,0.017153533,0.0018481713,0.0022427985,0.0032701674,0.0008522381,0.0010175146,0.0026559397,0.0031082395,0.0019593926,0.0016037732,0.0014152811,0.015220495,0.0030386182,0.0032958277,479,test
0.0034311884,0.0031765539,0.0022408958,0.0051113837,0.0037813762,0.0017594888,0.005834931,0.00095966255,0.0018123449,0.0009790957,0.0029655818,0.003277923,0.003134043,0.0022636193,0.0064864135,0.00200726,0.9256076,0.0025972987,0.0033833752,0.010127665,0.001594586,0.004721591,0.0027460307,480,test
0.013970004,0.0448879,0.0028455285,0.008651908,0.0013037001,0.0009528414,0.0009979034,0.04999618,0.0033653441,0.0036205624,0.0010271724,0.0041097873,0.0014359984,0.0050881295,0.014352365,0.0020604173,0.0039251405,0.0026079833,0.0069320425,0.8144801,0.00191818,0.0057764486,0.005694307,481,test
0.9154028,0.007782567,0.020387707,0.007800966,0.0013380084,0.0028534692,0.00058303046,0.0023298743,0.000756892,0.00076967955,0.00076330174,0.0029944554,0.0025936558,0.0005009212,0.009757412,0.00029632868,0.0021330651,0.0027734716,0.0047730207,0.007651727,0.0030990588,0.0024089746,0.00024958662,482,test
0.0036594782,0.0018210071,0.0019770146,0.0010665021,0.0020897633,0.0025129144,0.0015935756,0.0009742136,0.0009657844,0.0021271529,0.0022756946,0.0028545144,0.0014235773,0.0028426999,0.006671419,0.0006472633,0.0014026059,0.87986517,0.07535004,0.0015652237,0.0027136253,0.0018449606,0.0017558796,483,test
0.16576326,0.05810363,0.03979576,0.00472842,0.004224916,0.0013053488,0.0013341854,0.028389068,0.0063475417,0.0055922675,0.0018485794,0.0046235225,0.004056389,0.001495564,0.00747019,0.001408171,0.006380118,0.0031384684,0.0068284036,0.6332741,0.0047745467,0.0077986913,0.0013188957,484,test
0.0005949299,0.0013732824,0.0010495804,0.004578459,0.0021019215,0.0020846862,0.0036504641,0.0037737149,0.004220278,0.0044302326,0.004018066,0.0017096056,0.020140849,0.011552441,0.011515553,0.89198947,0.004596723,0.0020989138,0.002368669,0.0020050097,0.0010095618,0.0034633365,0.015674323,485,test
0.004158591,0.002197131,0.0042990055,0.007940501,0.0049519627,0.6572155,0.005454239,0.015123544,0.004709188,0.0021246294,0.009241537,0.07221996,0.0029213964,0.033479158,0.0045131305,0.00656143,0.0040723095,0.0023042532,0.0015917529,0.001759777,0.011099055,0.0040900186,0.1379719,486,test
0.068371505,0.55584633,0.008517812,0.006189266,0.0027777252,0.0065954523,0.0030679216,0.052923143,0.008652395,0.006853148,0.0022145153,0.002112543,0.005745621,0.0053344225,0.011966701,0.003898088,0.0036016335,0.010704436,0.008091096,0.16280167,0.019187741,0.036215074,0.008331725,487,test
0.0025007417,0.0023028115,0.0012996867,0.0017324181,0.0039481767,0.006005456,0.0006572693,0.0019608715,0.0015517881,0.0056233485,0.00084792776,0.004175966,0.0010435649,0.0032065252,0.0006186707,0.0011268347,0.0010754069,0.0036154194,0.0014672473,0.0010724092,0.9282952,0.0018719387,0.024000378,488,test
0.0005005456,0.0011502436,0.00044900103,0.0017893572,0.0005263402,0.0032639876,0.0019696727,0.011817926,0.0027749927,0.0016355813,0.009551277,0.0033198681,0.0006930115,0.8513817,0.0013265846,0.010212412,0.0028443332,0.0036039213,0.007751046,0.0036243915,0.0010013243,0.0019307279,0.07688172,489,test
0.0026270412,0.0014215234,0.0026940964,0.0014217864,0.0021608307,0.0017175388,0.0017596034,0.0012185733,0.00092700584,0.0032480243,0.0024095855,0.0041721906,0.0034744309,0.0035530885,0.005553583,0.0010653661,0.0010867319,0.7893569,0.16285709,0.0015866256,0.0021592632,0.0015347417,0.0019943276,490,test
0.011628115,0.0039071017,0.0037067903,0.8037809,0.002819999,0.0047316253,0.006574711,0.0026613225,0.0039859787,0.0010548555,0.0011908199,0.009425009,0.110874355,0.0023330413,0.0046196026,0.0062189694,0.0030082914,0.001617864,0.006739506,0.004107222,0.0027964637,0.001264183,0.0009532793,491,test
0.0017673576,0.005470329,0.002925403,0.0017963864,0.005519465,0.0011814294,0.0014384022,0.0020810338,0.019646129,0.8981608,0.0021719823,0.0030049118,0.0019340337,0.0014438736,0.0043731215,0.003846868,0.0019465748,0.004728264,0.003511947,0.0059361937,0.010625004,0.002814664,0.0136758825,492,test
0.00036136474,0.0014782455,0.00034328006,0.0019947758,0.00068544893,0.004523381,0.002595478,0.011178848,0.002392182,0.001024064,0.008452554,0.0013847626,0.000661502,0.81930435,0.0013517102,0.014275585,0.003539124,0.0028877119,0.004575691,0.0024469146,0.0014618945,0.0024810454,0.11060014,493,test
0.0023285926,0.008629554,0.0041109575,0.00898669,0.0106903855,0.002727619,0.016919822,0.006391242,0.010926123,0.06265029,0.0067313714,0.0038024927,0.009703895,0.008967482,0.48541299,0.19063313,0.026457002,0.032038443,0.024426172,0.018543208,0.002819706,0.023291651,0.032811202,494,test
0.012104628,0.014776867,0.0037633686,0.35952634,0.051101,0.014255031,0.0101225665,0.016415332,0.014533701,0.04224634,0.0014762501,0.009456597,0.0067813736,0.019207804,0.03645745,0.033467624,0.08396512,0.0036364966,0.011141933,0.076150395,0.035572257,0.019578036,0.124263525,495,test
0.0027566736,0.0011565122,0.0032554974,0.0076583982,0.0023920424,0.011281136,0.0015193716,0.0010149194,0.00094186125,0.0032199656,0.0046780244,0.90396994,0.00241475,0.023519287,0.0019026645,0.0021515104,0.0016481122,0.0021077455,0.0037192423,0.0017680044,0.0033936119,0.0013683914,0.012162245,496,test
0.0011000906,0.0033036945,0.004544086,0.0057302313,0.013180198,0.004503751,0.016477805,0.0041167247,0.0072259796,0.05590742,0.010776602,0.013659482,0.20235397,0.016297318,0.008152002,0.49207538,0.015021337,0.013721549,0.022874122,0.0037726082,0.003963197,0.006636075,0.07460637,497,test
0.0067637805,0.0014640746,0.0014767173,0.9446797,0.0015728369,0.0026594594,0.0027025996,0.0019093117,0.0021750268,0.00055709766,0.0004169911,0.00904471,0.0070581213,0.0014180508,0.003977468,0.0016688115,0.0012263958,0.0007372909,0.0025208578,0.0031110898,0.001530154,0.00067304884,0.00065640645,498,test
0.022288911,0.007109612,0.0039161197,0.20998377,0.0057614036,0.1515488,0.035572905,0.104182474,0.035536643,0.0030193138,0.0025890085,0.0046201954,0.008580733,0.0062188623,0.23244691,0.023396244,0.040778022,0.00941215,0.0064475005,0.02701909,0.009416189,0.012750386,0.0374048,499,test
0.0017221012,0.0018415885,0.0027568904,0.003987642,0.91736376,0.0016789023,0.015328726,0.0004115638,0.0032133728,0.008790324,0.0034803746,0.0030113852,0.0033240968,0.0013713934,0.0009675916,0.0032830602,0.0043875277,0.001662857,0.0012302186,0.0015455185,0.011954983,0.003412638,0.0032736277,500,test
0.006660565,0.0014636832,0.0013681287,0.9433965,0.0013791439,0.0022441172,0.0023442537,0.0020615284,0.0021969774,0.0006064999,0.00043695862,0.009487268,0.0070786388,0.0015574602,0.0046995627,0.0019012394,0.001092654,0.0007584934,0.0029005178,0.0035966467,0.0013559333,0.0006798802,0.0007333472,501,test
0.0012530034,0.0046018204,0.0014551708,0.0066087507,0.016660659,0.027116105,0.02015637,0.017981246,0.013711648,0.01610659,0.0044559366,0.008539364,0.001805838,0.08810237,0.004312394,0.03452427,0.011295323,0.005511197,0.0034881844,0.0061144507,0.043595154,0.015861293,0.64674294,502,test
0.0024628113,0.0031653626,0.0014215979,0.001423836,0.0032312432,0.005509658,0.00068568444,0.0034909926,0.0025163472,0.012023864,0.0010471155,0.0052675754,0.0013664588,0.0033808686,0.00092659827,0.0015629936,0.0013547471,0.0054641236,0.002087137,0.0018556467,0.9053526,0.002042113,0.032360587,503,test
0.0032651708,0.001422746,0.004996111,0.019155156,0.0021590507,0.0050965217,0.0017575135,0.0010853712,0.0008315413,0.0024090915,0.00221612,0.9235142,0.004192836,0.004809591,0.0015443731,0.00094405765,0.0024931135,0.0016161865,0.004630935,0.002462857,0.004065193,0.0011593513,0.004172893,504,test
0.00042151278,0.0012423645,0.00033805997,0.002143553,0.00070146425,0.0054683834,0.0021998538,0.009956796,0.0022535238,0.0011349305,0.006322791,0.0022470318,0.0008930305,0.7991058,0.0012907132,0.017079476,0.0028161525,0.0037149328,0.0056942175,0.0021384659,0.002047691,0.002062302,0.12872688,505,test
