0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0016340865,0.0040081483,0.0014254203,0.020701133,0.0007453665,0.00088271056,0.006130607,0.0016414095,0.0008534178,0.0010542364,0.0019485499,0.009463778,0.9155684,0.001131276,0.0032990982,0.010196963,0.0006220273,0.0005544299,0.0025694284,0.002443984,0.003720753,0.0020966076,0.0073082303,1042,2424,0,test
0.00675588,0.41145006,0.003826943,0.005801617,0.001897461,0.0020634267,0.0023324918,0.0025708822,0.0016746377,0.0053908075,0.0021747416,0.004542016,0.009179919,0.004746904,0.00830337,0.0010367144,0.0010104675,0.0018522819,0.0007689072,0.025158644,0.0033625413,0.479427,0.0146722775,1043,2882,0,test
0.004441757,0.0043500923,0.0028340558,0.0063616047,0.0033297124,0.106098294,0.0035241414,0.01968863,0.0032140075,0.008012174,0.009736985,0.03547815,0.008124052,0.25841585,0.001993876,0.012285675,0.0010490209,0.004446572,0.004784922,0.0020816145,0.008133036,0.018157046,0.47345865,1044,84,0,test
0.0030732516,0.002842285,0.0017111079,0.008964103,0.0020554613,0.089539655,0.003362308,0.014031861,0.0023404115,0.008092446,0.0046623736,0.01323925,0.016371936,0.23712821,0.0063109626,0.07624702,0.0008407349,0.017407833,0.013511898,0.002172004,0.002834692,0.008048195,0.4652121,1045,3015,0,test
0.0010439802,0.0012921751,0.0017238278,0.9208987,0.0011226087,0.0061024847,0.006823498,0.0021394,0.0031428256,0.001230476,0.0019418233,0.014910237,0.014670917,0.00206096,0.0014658741,0.0014163799,0.0026910303,0.000965556,0.0029358582,0.004847883,0.0010669772,0.0010940057,0.0044125486,1046,2042,0,test
0.004333861,0.001879837,0.0026664496,0.006296732,0.002825868,0.780514,0.0022605963,0.008774518,0.020953337,0.003871103,0.0044974717,0.09544723,0.002373476,0.004045247,0.0007589305,0.001563194,0.0023177355,0.004490447,0.015609949,0.0019660415,0.0061921077,0.0022643765,0.024097532,1047,2960,0,test
0.0016088726,0.0015961962,0.0009592543,0.0013335096,0.0011711982,0.0028736587,0.0005643746,0.003048639,0.0009148599,0.0013569647,0.0005077299,0.000963514,0.00052940834,0.0025593168,0.004295006,0.0011758085,0.002615149,0.9090746,0.053014245,0.006542531,0.00089598284,0.0011246023,0.0012745188,1048,3423,0,test
0.003248607,0.011763505,0.0019015768,0.017942345,0.0010860706,0.0015058871,0.0040331623,0.0022757188,0.0024818284,0.0023581458,0.0012261173,0.00060375466,0.0039454056,0.0006556393,0.8959818,0.00656297,0.006021742,0.0034211588,0.0008162169,0.025342306,0.0013833909,0.003481035,0.001961508,1049,1783,0,test
0.000661929,0.0020811039,0.0009951051,0.0008374297,0.0024293922,0.0015017459,0.0011597596,0.0035530343,0.00070665544,0.0035345026,0.0008841369,0.0025228532,0.0011768879,0.89508754,0.00092184276,0.008059665,0.0003209637,0.0027382125,0.0009857025,0.0010689648,0.0012101239,0.0070397635,0.06052269,1050,2783,1,test
0.0022553077,0.0042074067,0.0021351245,0.040047623,0.0008947579,0.0016490595,0.0090319095,0.0024714707,0.0015357533,0.0012903968,0.0029498276,0.015574934,0.8765874,0.0011920023,0.003434609,0.011625512,0.00088876724,0.0006097536,0.0031052844,0.0029848267,0.0044227503,0.0024234657,0.008681981,1051,2831,0,test
0.0019948122,0.010488094,0.0023650494,0.0048046284,0.02124537,0.0022560596,0.003980283,0.002016563,0.01034407,0.6130746,0.005475166,0.0032915755,0.003034728,0.009427473,0.09484552,0.08656955,0.0065105604,0.05588734,0.0078796465,0.010390768,0.0042126277,0.0068437783,0.033061806,1052,3471,0,test
0.001181622,0.0028458561,0.0021529705,0.0011005404,0.0043640938,0.001198568,0.002417073,0.003706067,0.0012367938,0.0025078836,0.0014718665,0.0061629363,0.0008366399,0.92983896,0.0009169648,0.004074284,0.00072467496,0.0032136992,0.0015109897,0.0014594432,0.00096727465,0.0073195617,0.018791307,1053,2293,0,test
0.0025248341,0.0031869595,0.0012794967,0.002635475,0.0013441602,0.0028774762,0.0007222214,0.004454948,0.001469903,0.0014441846,0.0005671799,0.00083574664,0.0010655958,0.0020578224,0.008685995,0.0017710567,0.0032950777,0.8789531,0.06146864,0.015535682,0.00090719876,0.0013819777,0.0015353098,1054,3766,0,test
0.0045825657,0.0024414167,0.0014406762,0.00915217,0.0052115973,0.7114702,0.0052688,0.0047568483,0.0027222985,0.0028476166,0.004396407,0.017955953,0.0043520816,0.018558038,0.0041245827,0.0033643614,0.0028610695,0.055142116,0.037419226,0.0023045621,0.0064733536,0.0052588102,0.0878953,1055,1402,0,test
0.78480446,0.015768427,0.012871184,0.013935642,0.0016352885,0.02613828,0.0053749443,0.019708486,0.004366862,0.0007142649,0.0024643561,0.028522002,0.04051502,0.0030572237,0.002057548,0.0025696906,0.0032610046,0.0021433926,0.0039138473,0.006671871,0.0037060895,0.008315815,0.0074843904,1056,2973,0,test
0.0026822586,0.00050237647,0.0028837407,0.0025438196,0.00048875256,0.0017836759,0.0012609133,0.0013861908,0.0018540813,0.000973379,0.0027256245,0.0056273644,0.004297125,0.00078990986,0.0019041894,0.0017421143,0.003770705,0.02222257,0.9364042,0.0011382357,0.0020415431,0.0004235864,0.0005536663,1057,3052,0,test
0.007961988,0.19092278,0.002088591,0.013070836,0.0022026557,0.0016916483,0.0038782398,0.00456801,0.0058657485,0.003277218,0.0005115438,0.0019092433,0.0027101021,0.0014950805,0.008143355,0.0008708831,0.0045708665,0.0026365528,0.00070711167,0.723646,0.0014095597,0.012971858,0.0028902255,1058,3741,0,test
0.016987972,0.03228176,0.003057052,0.053925116,0.005658878,0.0064957277,0.01246915,0.00969965,0.009406062,0.0040902686,0.0013008713,0.002871001,0.0038641864,0.002064456,0.013195609,0.0017774815,0.1063253,0.009171213,0.0030718688,0.6924552,0.003010894,0.0031022753,0.0037180395,1059,3597,0,test
0.0139576625,0.0019236349,0.0042183474,0.01481357,0.010038127,0.029465495,0.0061906776,0.002926596,0.0038757713,0.0022365858,0.0062602856,0.0018010238,0.0015031266,0.00049894175,0.008553896,0.0012968906,0.85807616,0.0031249444,0.0043443004,0.011463246,0.010702818,0.0014478177,0.0012802128,1060,1593,0,test
0.13594018,0.23980765,0.015266884,0.0056330618,0.002929746,0.0069770636,0.0038892422,0.21196231,0.014180926,0.0018184643,0.0009942553,0.0062983977,0.008212173,0.00443288,0.008499788,0.002625872,0.0046790387,0.0064180214,0.0038156162,0.27642632,0.010033993,0.0237635,0.005394635,1061,1797,0,test
0.020006387,0.08511377,0.02313583,0.1430041,0.004964809,0.009699078,0.010807782,0.011538499,0.019859582,0.041163698,0.0054871193,0.016811581,0.018980093,0.002861379,0.11767913,0.014753128,0.016854078,0.009577838,0.0053072604,0.39729157,0.0027548636,0.0076318393,0.014716638,1062,274,0,test
0.0009269082,0.0020845383,0.0012409235,0.0011230672,0.0019888405,0.0023646122,0.0011746217,0.0044047753,0.0006976741,0.001847964,0.0008934769,0.0041507226,0.0011065532,0.9078268,0.0008423803,0.005512121,0.0003743969,0.0029280435,0.0012017216,0.0010235755,0.0010035608,0.0076532457,0.04762951,1063,1697,1,test
0.0010606518,0.0021557722,0.000982136,0.8839824,0.0020769804,0.0053125024,0.009591902,0.0030334834,0.0035165492,0.0023032322,0.0014354856,0.004720324,0.008967902,0.0014255184,0.013565012,0.0030423924,0.013237802,0.001691241,0.0017515508,0.028729267,0.0014476489,0.0010703591,0.0048999,1064,3085,0,test
0.0009487196,0.0013311598,0.0014450479,0.85538685,0.009216794,0.0037103922,0.06557722,0.0032627354,0.005883211,0.0027671088,0.002233245,0.0060196663,0.00699923,0.0020930644,0.0040049027,0.0025941313,0.007229451,0.0008519838,0.000996619,0.009057115,0.0023481944,0.0011720292,0.0048711454,1065,1653,0,test
0.013985781,0.017915042,0.003631192,0.0036851913,0.061072137,0.036673624,0.0030366275,0.052054822,0.010360089,0.063127935,0.004053484,0.010114203,0.004792609,0.02188257,0.011717484,0.005313186,0.06868044,0.07206564,0.017235711,0.08589299,0.27313155,0.01036037,0.14921735,1066,1433,0,test
0.0034729072,0.12112972,0.003146249,0.012893713,0.011949834,0.0074591087,0.005536503,0.004978407,0.0316008,0.3177824,0.0031680625,0.0037034487,0.0021749982,0.0030635616,0.017690102,0.004652245,0.0113258455,0.005046501,0.0018702198,0.38995332,0.006900301,0.012387106,0.01811467,1067,1826,0,test
0.0008141506,0.0015802504,0.0010257302,0.93213356,0.00079366105,0.0027568862,0.0067275763,0.0021457253,0.0031925845,0.001041522,0.001119074,0.012008653,0.012495499,0.001338313,0.0032847666,0.0015137922,0.001559373,0.0008430915,0.0013970552,0.00790277,0.0007640684,0.0010090196,0.0025529608,1068,2587,0,test
0.0012346723,0.0021522432,0.002030142,0.0015510677,0.0039266553,0.0019527939,0.0024905032,0.0041619455,0.0015142547,0.0021222683,0.0026876808,0.0048567583,0.0007686625,0.93123823,0.0010973478,0.0054504536,0.00087983237,0.0032301312,0.0018401318,0.0012526937,0.000687199,0.006825275,0.016049035,1069,1250,0,test
0.00096796354,0.0024969336,0.001504284,0.0011061921,0.0025260136,0.001225131,0.0013070133,0.004449457,0.00078694284,0.00205757,0.0007308907,0.0039039133,0.0009266277,0.92498475,0.0010849065,0.005995793,0.00046277867,0.0047045364,0.0013445881,0.0013198898,0.00074713834,0.007611881,0.0277549,1070,1542,0,test
0.11701926,0.015552756,0.00885085,0.021670895,0.0018141819,0.15833065,0.0061050076,0.032262716,0.008064238,0.0013857641,0.0035764405,0.027428452,0.0981417,0.006270524,0.015338606,0.013568296,0.0072607547,0.08647787,0.30688983,0.017051073,0.012830254,0.0048451135,0.029264877,1071,411,0,test
0.0017779565,0.0010812026,0.0029936393,0.0035598949,0.0030069759,0.0058356635,0.004765638,0.00060063484,0.0063365977,0.004192474,0.9233727,0.0031336187,0.0044007367,0.0032219405,0.0028836124,0.0065153576,0.008096335,0.0013541237,0.0054081245,0.00048686468,0.0034450286,0.0014495739,0.0020813972,1072,3125,0,test
0.022083132,0.009405805,0.0051887617,0.5249475,0.0034992958,0.027626412,0.010602191,0.0051727933,0.0020209723,0.004131915,0.0023417834,0.013106259,0.04708235,0.00889955,0.1729774,0.02047532,0.018839788,0.022877881,0.0070606433,0.024446713,0.0013225086,0.012313477,0.033577513,1073,2655,0,test
0.001182974,0.0043891342,0.0015070875,0.0016238922,0.1848716,0.0024352567,0.0025907257,0.0035569589,0.0016253882,0.021297734,0.003798336,0.0044366666,0.011382126,0.0064659673,0.0017833421,0.0052494043,0.0037920075,0.0028046651,0.001793781,0.003432175,0.64907455,0.004462758,0.07644338,1074,3024,0,test
0.0014509346,0.002600677,0.001422296,0.0010911269,0.002045038,0.00095604965,0.0010254565,0.0045600142,0.0007591063,0.0022357171,0.0013044659,0.0045596226,0.0020073853,0.909253,0.0012770302,0.011077655,0.00047271507,0.0053426865,0.0021183225,0.0013133166,0.001100638,0.006140168,0.035886638,1075,801,1,test
0.003947037,0.0023296992,0.0012269582,0.0015545539,0.0010116153,0.0024303657,0.0005582018,0.003144347,0.0010795859,0.00089311646,0.0006114237,0.000967878,0.0006347587,0.0016386183,0.0067912615,0.0010521638,0.0037428339,0.8938152,0.061126955,0.008901989,0.0009574845,0.0009549644,0.00062886765,1076,483,0,test
0.0021564786,0.0036154434,0.0018733327,0.003689226,0.0025530735,0.030704975,0.001710133,0.06234663,0.0038018667,0.011077682,0.0042482233,0.026675818,0.026416494,0.13301714,0.003228902,0.03468422,0.0007347864,0.01866484,0.04691603,0.004880057,0.025432752,0.004935774,0.5466362,1077,2858,0,test
0.0011018264,0.0018761922,0.0015940465,0.0022135999,0.9418828,0.0013931239,0.0072952895,0.0014458649,0.0025820537,0.0036711388,0.0025498662,0.0012861254,0.0007338676,0.0018732405,0.00093429984,0.0012522294,0.009451512,0.0017819849,0.0005805331,0.0032608574,0.008233333,0.0008196697,0.002186438,1078,1820,0,test
0.002263111,0.0061005834,0.0024207304,0.023871128,0.010165775,0.030145966,0.024724094,0.00833847,0.01745186,0.11216207,0.0066265175,0.00403919,0.028685791,0.00975518,0.025070744,0.39652002,0.006915603,0.0025344952,0.0030144453,0.0147370985,0.0067879604,0.002485584,0.25518364,1079,527,0,test
0.005939409,0.008170123,0.004166858,0.111475736,0.0013537229,0.008198045,0.0055933865,0.016756833,0.0053208848,0.0036343394,0.002123159,0.01154595,0.05728865,0.007819177,0.0357711,0.021912469,0.004667238,0.43223104,0.19234692,0.04764166,0.0019968974,0.003111397,0.010935058,1080,535,0,test
0.00086957397,0.0031318353,0.001789535,0.0010174657,0.8905113,0.001877251,0.0029047327,0.0016604501,0.002046681,0.019328704,0.0035849735,0.0020856543,0.0013792007,0.0134372935,0.0008843571,0.004057367,0.0032155067,0.00198626,0.00084992335,0.0017186854,0.013109494,0.0033154793,0.025238374,1081,3403,0,test
0.0014687647,0.0044414424,0.0023637535,0.0025827738,0.009829204,0.005098852,0.002753195,0.009768876,0.72001135,0.18254344,0.0028262802,0.0017777233,0.0007608411,0.0026376203,0.0031861078,0.00781006,0.0018474639,0.003369377,0.0033512674,0.01257065,0.007531692,0.0018973895,0.009571952,1082,2393,0,test
0.0030308322,0.0014517746,0.003088851,0.0032954956,0.0010086332,0.007057237,0.0015605547,0.9375168,0.006449581,0.0004873493,0.00034466412,0.0022404902,0.001449382,0.0034391747,0.0011672453,0.0019348626,0.00064889365,0.0015199864,0.001635045,0.0068549644,0.004748972,0.0020675075,0.0070016254,1083,211,0,test
0.0019391623,0.0013166468,0.0011864357,0.0015087578,0.0007259642,0.0023533483,0.00051832024,0.002056727,0.0010484493,0.00095795805,0.0006683835,0.0009783069,0.0007485789,0.0013074712,0.003601938,0.0010224916,0.0028192454,0.79463655,0.17320238,0.005032213,0.0009118562,0.00075814367,0.0007007117,1084,3705,0,test
0.0031902483,0.0011219777,0.0017828692,0.0069918106,0.0017549688,0.8584763,0.0030815233,0.016479222,0.006769935,0.0012258628,0.0050743506,0.021532092,0.0014702169,0.013568048,0.0009486932,0.0025633497,0.0012901039,0.0028574285,0.003893221,0.0010083736,0.0027118842,0.0028827442,0.039324764,1085,202,0,test
0.0020725147,0.0007621298,0.0008704318,0.0043151905,0.000970536,0.95620537,0.0014638803,0.002691279,0.004070557,0.0007240288,0.002505123,0.003968571,0.0005406511,0.00093957566,0.0008918459,0.00064013636,0.0019676872,0.002500929,0.0035409268,0.0008775863,0.0015039613,0.0010380787,0.00493891,1086,4013,0,test
0.012654871,0.004175271,0.0056012943,0.005241942,0.018076,0.0018608035,0.0036940193,0.0033321893,0.004559722,0.0021175018,0.0022381982,0.0006203268,0.0005381085,0.00054549903,0.005891378,0.00096588425,0.8706092,0.005184574,0.0025968559,0.04495669,0.0028304288,0.0014367867,0.00027250018,1087,3397,0,test
0.003968471,0.35592476,0.0022252924,0.00447449,0.0027453327,0.0014257357,0.0026887679,0.0044627,0.0051780054,0.0061583435,0.0007867051,0.0039397674,0.0048020524,0.0020156163,0.003575895,0.0013900475,0.0017011607,0.0028170282,0.0011296313,0.5738418,0.0026734725,0.00842944,0.0036455034,1088,3544,0,test
0.019747997,0.0017529562,0.0053204377,0.013428911,0.004508974,0.7242039,0.0058693755,0.0064213914,0.012019499,0.0026966855,0.016109066,0.108492374,0.0030564955,0.008466595,0.0024760838,0.0037694552,0.0090642935,0.0031867798,0.014737054,0.0010930351,0.007818128,0.003092324,0.022668222,1089,3377,0,test
0.0020076437,0.06531053,0.0011080649,0.0036315233,0.0026916016,0.0010517751,0.0017946913,0.0062891506,0.004720055,0.0042240536,0.00041784588,0.0013226422,0.0016313763,0.00126721,0.004215844,0.0013501929,0.0039201905,0.003732638,0.0010407431,0.8817578,0.0022186656,0.0019004998,0.0023952264,1090,904,0,test
0.016249726,0.0019417305,0.004295708,0.0019840482,0.008185174,0.007414257,0.0035994102,0.012085419,0.0057888404,0.0035065045,0.0074175918,0.008843134,0.008929886,0.00093569676,0.0029483354,0.001782772,0.015280455,0.0042411634,0.020000502,0.0045020464,0.8528319,0.0019848382,0.005250771,1091,1349,0,test
0.0023543367,0.016465232,0.0016771983,0.49447545,0.0026285783,0.010006665,0.011129657,0.013160994,0.003549877,0.0064999275,0.002245821,0.011851384,0.10013681,0.016700156,0.09061744,0.040138334,0.003035013,0.009433596,0.0042929887,0.07369903,0.0029542053,0.0099021,0.07304515,1092,512,0,test
0.0013350048,0.0017297851,0.0012766848,0.9110157,0.00061008753,0.0060521397,0.006670185,0.0035087261,0.0032451295,0.0008545314,0.0016729373,0.010796769,0.026496869,0.0015858731,0.004527212,0.0029410764,0.0012863692,0.00067164475,0.0015084778,0.0050455136,0.0007982751,0.0012763562,0.0050945976,1093,1766,0,test
0.0011455611,0.0016655461,0.00086828385,0.00061119493,0.0037684932,0.0014736367,0.00095109607,0.0011503809,0.0011389065,0.0066507924,0.002927771,0.002529102,0.004036819,0.00062268024,0.0011961857,0.0008221876,0.0016450112,0.0012056929,0.0016500611,0.001511236,0.9508024,0.0021332493,0.009493901,1094,3983,0,test
0.0020388647,0.0006481739,0.0010451538,0.0031982313,0.001356314,0.9290185,0.0016145553,0.0022432848,0.0053639347,0.0015261313,0.0045646215,0.005999078,0.0010194381,0.0012236666,0.0012180976,0.0011992316,0.002110765,0.0050200024,0.015362867,0.00054388057,0.0027436183,0.0012379898,0.009703665,1095,2296,0,test
0.9245642,0.005338527,0.024270799,0.0028294923,0.0008148981,0.0059222546,0.0011754564,0.006260098,0.0021504746,0.00033708542,0.0014188837,0.004119672,0.003026924,0.0007976442,0.0010383383,0.000842534,0.0044946633,0.0013656655,0.0018777159,0.0024594385,0.00073867635,0.0035823523,0.000574226,1096,3529,0,test
0.0024283377,0.0014735343,0.0026820202,0.0030191767,0.0018370094,0.0038124933,0.0013171914,0.000989061,0.0014317625,0.00171433,0.0013908632,0.95856506,0.00336351,0.0031104086,0.00033518346,0.00047619597,0.0005362695,0.00084282394,0.0029529415,0.0006996458,0.0023601248,0.0019475693,0.0027145122,1097,3757,0,test
0.0024586122,0.0023876354,0.0019974273,0.0024911736,0.009740786,0.0093290005,0.007212616,0.008933125,0.0013546568,0.003824093,0.0037224372,0.0068520177,0.0024875186,0.75103813,0.0025023192,0.013870555,0.0017416305,0.010135128,0.0030765496,0.0022869364,0.004517631,0.009604779,0.1384352,1098,3888,0,test
0.0052143275,0.0012513007,0.0018256749,0.0020750985,0.0011289563,0.003619593,0.00068777316,0.0032451951,0.0014280691,0.0007094261,0.0009151329,0.00149508,0.0009619264,0.0013544207,0.004155149,0.001353258,0.005657128,0.7883761,0.16811705,0.0043855784,0.00084263546,0.000641833,0.0005592255,1099,3297,0,test
0.00060280977,0.0044192625,0.000689081,0.0010220316,0.004519507,0.001268927,0.0011910881,0.0003708484,0.0055041877,0.9398868,0.0035786778,0.0013323794,0.00067564985,0.0010501771,0.003334335,0.0041186092,0.0015968941,0.0014176188,0.0012285603,0.00672204,0.0038430588,0.0018990895,0.009728356,1100,0,0,test
0.041512907,0.023906821,0.009515874,0.040586058,0.0013279391,0.017536923,0.007844075,0.028672593,0.0024312546,0.0015875626,0.0028822355,0.029675514,0.66179365,0.00525979,0.009769331,0.019781688,0.002205374,0.0018349937,0.005390205,0.011363704,0.009236217,0.0124772815,0.053407963,1101,1295,0,test
0.0019639432,0.002917623,0.0031437257,0.012099427,0.010052782,0.005153699,0.010019408,0.015571434,0.0039874543,0.004407866,0.010266371,0.0032995294,0.06433297,0.10804242,0.008563558,0.57104135,0.0017110129,0.0026253927,0.0032914525,0.0016278843,0.0069829063,0.0050029024,0.14389482,1102,3965,0,test
0.0016078266,0.0025775738,0.0016245343,0.003877718,0.8248371,0.0031597062,0.040861104,0.0016699819,0.0027098549,0.014288249,0.0046172896,0.0011201014,0.0013535804,0.0068082097,0.006228415,0.0106024565,0.031221248,0.0101238545,0.0018716998,0.0066891457,0.0072818273,0.0017514596,0.013117131,1103,3653,0,test
