0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0147607345,0.0014762033,0.0038306033,0.020577094,0.0020562222,0.22776827,0.0063504097,0.011140908,0.0045578717,0.003229071,0.0058524557,0.5708494,0.0358649,0.0103169875,0.005487167,0.006379002,0.0019104173,0.0022226875,0.0073811086,0.0014256979,0.0060139205,0.00586188,0.044686936,909,1725,0,test
0.9312213,0.0020876245,0.019084126,0.002049578,0.0016737343,0.0045599523,0.0017837788,0.001500264,0.0021642603,0.00023794151,0.0042897006,0.004093173,0.0011541378,0.00094641955,0.007147953,0.0003660151,0.005094391,0.0010835087,0.001340488,0.0028784038,0.003387352,0.0010751598,0.00078072806,910,1383,0,test
0.0016848869,0.0021542315,0.000869004,0.0019350301,0.0011704131,0.0015106543,0.0013814609,0.015288899,0.0021690372,0.0061230497,0.002809219,0.006509085,0.002596519,0.8041996,0.0022640417,0.021886325,0.0014471326,0.0056473147,0.0014241094,0.0019359187,0.004714455,0.007913311,0.102366425,911,2766,1,test
0.8255437,0.0026685304,0.013621232,0.005168902,0.009315651,0.012365183,0.014211926,0.0026986361,0.0044413754,0.00069755036,0.012790466,0.013678018,0.0029101276,0.0028065164,0.009139535,0.0011341494,0.035849925,0.003109598,0.0023181369,0.0051660337,0.015473502,0.0019929833,0.0028984102,912,1040,0,test
0.0028229004,0.008083994,0.0035467476,0.0046130684,0.0031711217,0.0011624463,0.002698945,0.016485857,0.0024681839,0.0058111376,0.0027896306,0.011284303,0.0041461433,0.704886,0.0036174376,0.010394377,0.0028906467,0.013183058,0.0033180283,0.0062529137,0.01862989,0.08526921,0.08247393,913,3760,0,test
0.007973047,0.0062793605,0.005312147,0.064332314,0.01835782,0.032219846,0.025527818,0.006972939,0.0014018792,0.011035656,0.0065186224,0.0033357907,0.018611953,0.0065325126,0.029489856,0.023902643,0.64982986,0.0030255506,0.0033861883,0.03152647,0.0024227637,0.003892954,0.038112026,914,1316,0,test
0.003006907,0.0008004284,0.0009889893,0.891385,0.0012345642,0.009358581,0.010911497,0.009599733,0.0027737909,0.0010368163,0.0025768394,0.026963858,0.011893002,0.0022770574,0.009090947,0.0014795646,0.0009299244,0.00032388783,0.0018785717,0.0035093878,0.00051242876,0.0025778313,0.004890395,915,1730,0,test
0.0022218218,0.0047960696,0.001643616,0.0012112852,0.0027211427,0.001472325,0.0026389833,0.0016832215,0.0024850618,0.009860765,0.0045525413,0.014053458,0.0016835693,0.85189825,0.0008985262,0.0037248293,0.0018905875,0.012684328,0.0036203032,0.0015035698,0.014789379,0.012991699,0.044974606,916,2842,0,test
0.007886229,0.48749164,0.006517166,0.001686614,0.0018188006,0.00060807605,0.0013795766,0.005968317,0.0020196226,0.0040391125,0.0025243128,0.0023630178,0.004329095,0.0039174845,0.008108234,0.0026670233,0.009053973,0.0068292334,0.009024382,0.41076368,0.009748461,0.0077393986,0.0035165465,917,2988,0,test
0.0015196458,0.0018428742,0.0013548027,0.00063615973,0.001397734,0.0014636887,0.0014443946,0.00046213288,0.00109033,0.0027718877,0.00072828965,0.0022680683,0.00073474087,0.003071422,0.0032581366,0.0010174693,0.0026583958,0.82404804,0.13736925,0.004574653,0.0021233726,0.0016276558,0.002536947,918,1056,0,test
0.0071052425,0.00067820714,0.0019082474,0.7786975,0.0026616775,0.081589356,0.017409967,0.009192947,0.0064834827,0.002121807,0.005714248,0.020270769,0.014463859,0.0011111161,0.030646386,0.0028347354,0.002789729,0.0005344118,0.0035650379,0.0034536582,0.0005635496,0.0015460283,0.004657979,919,3916,1,test
0.0014096348,0.0015465452,0.00074165454,0.0023356578,0.00097302604,0.0022637076,0.0013998165,0.0022895683,0.0012481755,0.004074711,0.003254705,0.013086488,0.0015617363,0.8872377,0.0011699236,0.004458972,0.0013661522,0.004461496,0.0013010716,0.00092391326,0.0032690347,0.006727461,0.05289879,920,2131,0,test
0.0016269058,0.003919993,0.0013677232,0.0045009567,0.0015184677,0.002389858,0.0023246848,0.006024422,0.0021106738,0.0056929966,0.0020133846,0.008839356,0.0024782429,0.77391607,0.00326777,0.008221434,0.0014720055,0.006886323,0.0022828847,0.002385627,0.0029338996,0.071887426,0.08193886,921,780,0,test
0.0010335423,0.0019356395,0.00068046787,0.0015325588,0.0009211516,0.0010474293,0.0013916749,0.0020289295,0.0011200518,0.0037442956,0.0015868776,0.008702163,0.0016093224,0.8974838,0.0009971808,0.005218368,0.0010233099,0.0054926598,0.0015303842,0.00094345876,0.0030759727,0.010865346,0.046035483,922,2175,0,test
0.007374575,0.036635492,0.005534232,0.0029662016,0.0013825187,0.0004173097,0.001077757,0.06852333,0.0036027974,0.0034171813,0.0023346182,0.0007224393,0.0023590978,0.0019324998,0.019341782,0.004317786,0.008475466,0.0049243486,0.0065074996,0.8090478,0.0041002813,0.0026912736,0.0023137147,923,2582,0,test
0.008071354,0.0038107145,0.0019269045,0.0129126115,0.0018211493,0.029036872,0.002784719,0.019976169,0.0022034834,0.0070398515,0.004450573,0.02756616,0.010724445,0.40348575,0.016804308,0.050969172,0.0050622593,0.006463441,0.0037639465,0.0054245153,0.0026942038,0.028008409,0.34499905,924,741,1,test
0.88239694,0.0026517718,0.011148544,0.0037460222,0.004042858,0.009003843,0.006260279,0.0026289495,0.0040610856,0.0005510286,0.00922226,0.013731709,0.0022926442,0.0022408052,0.008431691,0.0008892641,0.011156889,0.0022196001,0.0026748776,0.0044486895,0.012479194,0.0015309948,0.0021901361,925,3038,0,test
0.015293126,0.046756655,0.0036853303,0.013681089,0.004311839,0.0050076796,0.0038832505,0.016291006,0.0017362912,0.009003207,0.0024470668,0.0020577668,0.0076095434,0.0033533992,0.16782743,0.012126256,0.22790352,0.011521153,0.018904509,0.39601657,0.005774709,0.004534785,0.02027377,926,1660,0,test
0.00077626546,0.009022128,0.0018385982,0.0027372795,0.0439529,0.0038840363,0.002659291,0.002986798,0.012855206,0.8093834,0.004878244,0.0020844322,0.0012964355,0.0052461093,0.0014855636,0.0068180384,0.0058685294,0.0019851236,0.0023538636,0.0036449286,0.024625245,0.0029041187,0.046713553,927,3780,0,test
0.0028831589,0.009185977,0.002283133,0.00041137965,0.008301285,0.0010589816,0.0016345537,0.0014526573,0.0014457877,0.011440313,0.0042485045,0.0066419207,0.0016300929,0.0028627336,0.0005455612,0.0011394582,0.0028891456,0.0016528791,0.0015816573,0.002398935,0.92729753,0.0011584776,0.0058558844,928,2385,0,test
0.44725785,0.004392605,0.018180924,0.007875736,0.0075784144,0.27435687,0.015026748,0.015150709,0.015165997,0.0035353533,0.011393534,0.06789344,0.006451888,0.0042433385,0.017823825,0.0032104175,0.007981103,0.004393246,0.0042029712,0.004274507,0.021126878,0.0087247705,0.02975894,929,1255,0,test
0.007052763,0.0022189561,0.003154958,0.60837483,0.006202349,0.010303328,0.06852962,0.012123943,0.018698517,0.0042381524,0.0045310436,0.077111304,0.03748025,0.0036300945,0.01007508,0.002370405,0.0069736615,0.004035126,0.09311941,0.00840571,0.0025662337,0.003753223,0.005050986,930,2398,0,test
0.00034829485,0.005083264,0.00078959257,0.0012115886,0.008527006,0.0018476803,0.0007796333,0.004298797,0.010895977,0.9057793,0.0027583402,0.0008238696,0.00073976244,0.0028398917,0.0016778241,0.0096607385,0.0018862324,0.0014287636,0.001771175,0.0031317628,0.009496361,0.0010253332,0.02319882,931,1276,0,test
0.0043987725,0.093772285,0.004210925,0.0036079218,0.008175878,0.005756498,0.0019878326,0.014864593,0.0051980237,0.39715955,0.0050068204,0.003532695,0.003997797,0.011701425,0.026249066,0.019745244,0.018268468,0.021182837,0.041906625,0.16707394,0.058919746,0.005828285,0.077454835,932,1284,0,test
0.0111700175,0.007385186,0.0052343556,0.15012184,0.030336741,0.036627196,0.023655204,0.0052573537,0.0023742863,0.008982271,0.0061745257,0.25625047,0.21425419,0.011023888,0.0068755737,0.009215507,0.05004765,0.009736064,0.047551263,0.013444806,0.034683585,0.0050227703,0.054575264,933,3837,0,test
0.00073580875,0.0019694427,0.0009903684,0.0012668471,0.002549008,0.002667657,0.0005264521,0.012453198,0.002031443,0.015805269,0.0014127169,0.0010702795,0.029807204,0.018070797,0.0072269225,0.8362125,0.002278841,0.00485337,0.004062481,0.0028057627,0.0015163476,0.0021884772,0.047498796,934,2467,0,test
0.003150579,0.0022589634,0.0023793355,0.008329531,0.001769049,0.042247117,0.0019182062,0.009789833,0.003932564,0.007986039,0.0037416657,0.5925242,0.11647695,0.024619102,0.0050465325,0.028024342,0.0010531195,0.010956127,0.055815484,0.0019115242,0.009540719,0.004244657,0.06228431,935,3148,0,test
0.0032583345,0.0021712712,0.0015319614,0.006697388,0.0009819772,0.012409621,0.0040031974,0.0020475679,0.0023434705,0.0027660062,0.007917024,0.8199033,0.005155994,0.078225315,0.0016881147,0.0011853969,0.0009357314,0.005981494,0.007813666,0.00094184757,0.007957623,0.006813524,0.017270233,936,824,0,test
0.038345795,0.009446745,0.004517404,0.030011853,0.0034521397,0.009398325,0.0056892447,0.014734688,0.0018507433,0.0038739543,0.003196494,0.0030572743,0.006867086,0.0018488885,0.45276457,0.006788745,0.18667062,0.007923473,0.011753154,0.18252325,0.0022136958,0.0029960773,0.010075755,937,3657,0,test
0.008016761,0.053819533,0.006965103,0.0024050525,0.02403785,0.0062627876,0.0046231137,0.014603994,0.009419289,0.18551922,0.015152905,0.044956602,0.012747972,0.028601017,0.00433149,0.02106098,0.0118157305,0.011079507,0.010877179,0.020791844,0.40923536,0.0035916606,0.090085045,938,2158,0,test
0.033426385,0.028438281,0.031629317,0.019561386,0.010507158,0.015773337,0.018293798,0.30889243,0.39324644,0.012144849,0.024294805,0.0054617794,0.0070140567,0.0022744765,0.018789887,0.0155070545,0.005584885,0.0013484049,0.0033204544,0.020524377,0.009407958,0.0076508275,0.0069076354,939,532,0,test
0.004007386,0.005383111,0.0016960817,0.0018024838,0.002285259,0.003619051,0.0023632688,0.0025411923,0.002765451,0.007101077,0.0017435984,0.010761163,0.0060756686,0.0019383887,0.008308539,0.0035669429,0.010680699,0.14906625,0.74036324,0.018090775,0.008307474,0.001605827,0.005927045,940,3571,0,test
0.005932031,0.000287168,0.0019170211,0.01428934,0.0014663684,0.92049134,0.006824829,0.0011433341,0.0030310524,0.0015628949,0.008911716,0.0061300164,0.0020515034,0.00092958246,0.0070845312,0.0019560298,0.0030140497,0.0013735896,0.0023043973,0.00088208826,0.00046288717,0.00075595867,0.0071983407,941,3606,0,test
0.0067730593,0.048897516,0.0054731397,0.002748557,0.0014483324,0.00038812205,0.0011082909,0.076150976,0.0037895262,0.0038999117,0.0024983343,0.0008403476,0.0026632051,0.0022886158,0.017333975,0.004956748,0.007276331,0.0050283256,0.0070043597,0.78825885,0.005538057,0.0030978143,0.002537584,942,1625,0,test
0.009238716,0.0041971584,0.0025707595,0.005455011,0.0024134018,0.0073506422,0.0049592922,0.0011621241,0.001371392,0.001615904,0.0027441825,0.8399466,0.0619344,0.0051040454,0.000963776,0.0011062189,0.002850292,0.0018990614,0.008238907,0.0010269108,0.025222896,0.0023148137,0.0063135014,943,1392,0,test
0.0010882369,0.00051746884,0.00071657856,0.91942143,0.0021557892,0.0054825135,0.021023147,0.005320457,0.002992296,0.0014930415,0.0017041054,0.010881238,0.008715016,0.0013855218,0.0041574673,0.0012372686,0.0015558301,0.00037485635,0.0015918274,0.0032117595,0.00041958806,0.0016087001,0.0029459624,944,2629,0,test
0.004910001,0.00066194165,0.0016468586,0.82629913,0.0022859038,0.02954127,0.021524888,0.011593345,0.009269944,0.001676396,0.0058156475,0.045272395,0.013553676,0.0023808081,0.008409383,0.001963017,0.0011529583,0.00047614847,0.003313533,0.0017103241,0.000712278,0.0022666184,0.0035635154,945,3376,0,test
0.0012925485,0.0034704735,0.0011680856,0.0036522055,0.0012736561,0.0030195217,0.0018207355,0.0037715256,0.0022389835,0.008588468,0.0020159674,0.0094966,0.00226944,0.79042023,0.0032913417,0.007949472,0.0011916569,0.009441272,0.0036622959,0.0018979817,0.0024778773,0.05163039,0.083959326,946,3508,1,test
0.004850602,0.026044078,0.0073981313,0.0053192005,0.03680627,0.008708081,0.0041300044,0.03836037,0.008252504,0.31061605,0.008126753,0.004926999,0.01571854,0.015199927,0.008349653,0.07785564,0.080568455,0.0029392943,0.003657725,0.03741856,0.08086819,0.0021048784,0.21178016,947,3756,0,test
0.34708783,0.0056551467,0.05349847,0.026541052,0.0025062594,0.015627403,0.00778163,0.0056964713,0.0029918605,0.00061685854,0.005168362,0.40882188,0.061686218,0.004241627,0.006111707,0.0017250223,0.008553071,0.0025904572,0.010683576,0.0045789178,0.008982622,0.0048841643,0.003969423,948,3333,0,test
0.0058402615,0.003946467,0.004897633,0.002489561,0.04264499,0.0036105171,0.010587589,0.0015863029,0.0006758821,0.003703136,0.003233235,0.00044936867,0.0019547655,0.0026364217,0.004748819,0.0039623682,0.85581607,0.005190977,0.0018185386,0.025880445,0.005030001,0.0020942313,0.007202358,949,3516,0,test
0.017577043,0.0063034757,0.010815513,0.0070271688,0.019121084,0.1869219,0.0115799,0.008919658,0.00884885,0.024009068,0.015104693,0.31614286,0.086826205,0.013075171,0.0029295636,0.014429455,0.015132907,0.00450868,0.011673518,0.0023726174,0.08416537,0.0027474223,0.12976794,950,1762,0,test
0.0025208346,0.003252172,0.0014228508,0.0030837378,0.00152801,0.004113601,0.0018353431,0.006117836,0.0013130085,0.005263833,0.003031946,0.021608029,0.0035570692,0.71422315,0.0027195804,0.008262881,0.0017200961,0.0051263454,0.0022531971,0.0020661736,0.007296259,0.038625482,0.1590586,951,986,0,test
0.04948269,0.049698792,0.02447168,0.002197096,0.017453548,0.0038464705,0.003823703,0.011127968,0.0014109113,0.0075049405,0.0059805843,0.002394619,0.007857901,0.006765922,0.010706389,0.01227659,0.58423513,0.0071103745,0.0032012665,0.106681354,0.062566385,0.0033189952,0.015886705,952,281,0,test
0.0018612795,0.00108583,0.00094150513,0.006735083,0.0008601964,0.011274503,0.0025476096,0.0012680833,0.0017587839,0.001423223,0.0030706662,0.93294984,0.0071436837,0.0048478264,0.000966064,0.0006585789,0.00035546912,0.0015865205,0.0062213675,0.00035146804,0.005158991,0.0021905072,0.0047428305,953,1490,0,test
0.024621848,0.04508627,0.013143145,0.009333044,0.0025513626,0.008398615,0.0017056614,0.6147034,0.04468401,0.0129049225,0.007106577,0.004127022,0.014076123,0.0043480634,0.038490806,0.040463887,0.002799239,0.0018682391,0.0055155177,0.07652694,0.0049681645,0.005490835,0.017086314,954,971,0,test
0.0023864654,0.00891811,0.0018350406,0.00062632916,0.01961613,0.0016885778,0.0017494307,0.0019720003,0.002062277,0.047674395,0.004026857,0.0060431324,0.0023420465,0.0052807103,0.0010090799,0.0031027445,0.0038497334,0.0028872876,0.0019935302,0.0025115483,0.852374,0.0017837071,0.024266955,955,826,0,test
0.002656952,0.01464898,0.0045362078,0.00907608,0.012434035,0.014640073,0.005282411,0.12539075,0.24595541,0.33921725,0.01381261,0.011306047,0.01056154,0.0064685894,0.007677883,0.047842894,0.001682563,0.0022228542,0.0063317954,0.0074018296,0.03188056,0.0055687353,0.073403984,956,719,0,test
0.0017884476,0.0022347441,0.0023413254,0.002785431,0.8404639,0.0023704732,0.010021238,0.0009950071,0.002537024,0.01600754,0.0038255712,0.0019842826,0.001536087,0.00237752,0.0007769733,0.0021970156,0.009898353,0.0027621305,0.0015593435,0.0015342981,0.074094996,0.0028823176,0.01302589,957,1866,0,test
0.0020086803,0.00083084166,0.0010533979,0.91867924,0.0011806237,0.0034817755,0.011286695,0.0049122637,0.001767593,0.0010827824,0.0018009805,0.012051972,0.012413985,0.0011222402,0.0078156,0.00092686637,0.001977993,0.00042922722,0.0026896314,0.00830163,0.00041660512,0.0015651839,0.0022042096,958,3122,0,test
0.016019665,0.0040412163,0.0019392223,0.010824877,0.0016069176,0.022240631,0.0025143193,0.011346462,0.005407778,0.008618384,0.0024976998,0.009578836,0.0036408391,0.0028940244,0.5045945,0.0075501227,0.005542071,0.14054348,0.18392989,0.032060273,0.0020906734,0.004626407,0.015891694,959,2168,0,test
0.010081592,0.0052047777,0.005339872,0.0023829967,0.013299068,0.0019505207,0.005371237,0.0022554125,0.00052221713,0.0021888611,0.002632152,0.0004006159,0.0017014473,0.0016253464,0.007019856,0.00296344,0.8736511,0.004062626,0.0017854521,0.04648866,0.003948204,0.0013933976,0.0037312694,960,2983,0,test
0.0033947555,0.009374137,0.0034094593,0.0029819624,0.0028522778,0.0036649497,0.00093510724,0.012511498,0.0023057065,0.012571058,0.0014664434,0.0075843805,0.48492125,0.0061324844,0.011710602,0.3230387,0.004967426,0.011916462,0.045766808,0.009113876,0.0059801056,0.0025547473,0.030845745,961,3474,0,test
0.00037585723,0.0065855067,0.00076080905,0.0011076871,0.006817868,0.0025346605,0.0005171269,0.0064829127,0.0059872544,0.8349329,0.0027164386,0.0014847463,0.0013668793,0.009466102,0.0018171899,0.023053939,0.0015253302,0.0017153003,0.0021791067,0.0034187597,0.015595335,0.0020218426,0.06753637,962,3977,0,test
0.001137172,0.0024342937,0.00075977965,0.0013860172,0.0013567749,0.001098178,0.0014255098,0.0022772849,0.0011987597,0.0043611964,0.0016982468,0.008013371,0.0018343067,0.8792251,0.0010390787,0.0062203463,0.0014448566,0.0056517143,0.0014074041,0.0011371964,0.0048100385,0.011098933,0.058984395,963,1541,0,test
0.0014798646,0.0019555872,0.0021380268,0.011212748,0.8751443,0.002862796,0.021161886,0.0015165841,0.0026536258,0.0091786515,0.00299864,0.002159581,0.0025224087,0.0026910312,0.0013490849,0.00313951,0.011420283,0.002157768,0.001524615,0.0024049294,0.019796431,0.0055563105,0.012975427,964,1857,1,test
0.32346845,0.017597862,0.018484809,0.0059914417,0.007042922,0.019464023,0.005366464,0.0061726947,0.003090298,0.0035712323,0.007967234,0.012275943,0.018446537,0.0022657346,0.0877349,0.0060727177,0.21946241,0.034188803,0.11123046,0.04701486,0.03282323,0.0024204068,0.00784662,965,2453,0,test
0.00066359696,0.0017592737,0.0012383419,0.0012012402,0.0033679046,0.003328237,0.0007528138,0.017319994,0.0040797084,0.013980632,0.002555474,0.0008545912,0.02575901,0.023380091,0.0046105497,0.83412063,0.0020763695,0.0026974035,0.0020993361,0.00214882,0.0015422854,0.0026271713,0.047836497,966,696,0,test
0.0015823721,0.0010069053,0.001384085,0.8338401,0.022159318,0.013234542,0.03279391,0.008112972,0.006699278,0.0071425983,0.007834408,0.018549899,0.008190245,0.0034855076,0.004022132,0.0027962097,0.0042906036,0.00050530385,0.0016855883,0.003454543,0.0029954682,0.0022681104,0.011965978,967,2414,0,test
0.055285513,0.03676956,0.017638631,0.0047403136,0.0054528476,0.0016829632,0.0043835174,0.5523832,0.014523984,0.0050069364,0.010904364,0.0056322664,0.0042854617,0.0093905805,0.017243017,0.014150904,0.017378997,0.0076285596,0.005549453,0.12958878,0.060082115,0.009233485,0.011064629,968,3378,0,test
0.011788372,0.0056818076,0.0041505634,0.3791468,0.008396681,0.0058019115,0.07642259,0.010033708,0.0026003178,0.003958994,0.008267858,0.009644116,0.01340093,0.005890898,0.041069835,0.0045167604,0.28065315,0.0058788233,0.006312924,0.09786705,0.0023370632,0.006317471,0.0098614115,969,1206,0,test
0.0004174606,0.006320542,0.0011350451,0.00107289,0.009167246,0.0039910004,0.0006778013,0.0073161917,0.007345051,0.7039565,0.0025691558,0.0007302358,0.0032694708,0.005150172,0.006477526,0.14068083,0.0028439767,0.0063925916,0.0072618774,0.00638423,0.006783474,0.0022463456,0.06781047,970,869,0,test
