0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.06276031,0.0069521163,0.009087015,0.022772184,0.013080531,0.039667837,0.007031826,0.13261375,0.02426427,0.0043738238,0.045460258,0.002780193,0.03982117,0.4122341,0.026050333,0.026522456,0.0067280796,0.0051268023,0.014306816,0.02112403,0.0021598605,0.007042422,0.068039894,93,test
0.9429512,0.005792132,0.003786657,0.0028408475,0.0014124109,0.0038562159,0.0019401019,0.006280992,0.0006890687,0.0007612797,0.00067727803,0.0005626249,0.00076456036,0.0012475452,0.0027212447,0.00014964076,0.0014336924,0.00014529304,0.00076455565,0.015966015,0.00022894042,0.0008558004,0.0041720415,94,test
0.0070805573,0.049658753,0.0010007413,0.006224176,0.0116461655,0.00096268795,0.00019487174,0.0077180956,0.0011207439,0.000894156,0.00033361287,0.0004649201,0.0009493406,0.0034125634,0.0025156848,0.0004422406,0.00021947412,0.0024352362,0.00016771462,0.89959806,0.00064347836,0.00028749494,0.002029322,95,test
0.05664349,0.009427943,0.0025586633,0.6228906,0.009652468,0.043446474,0.011293929,0.008798904,0.013132234,0.0073089967,0.007849298,0.0049119303,0.009274746,0.018980622,0.00971487,0.018162873,0.009864389,0.007796858,0.009746309,0.0279843,0.021562215,0.025196148,0.043801796,96,test
0.0026226253,0.0074287266,0.00044503083,0.0036363048,0.8976147,0.0071713664,0.0019290863,0.0027856226,0.006051121,0.0056253015,0.005531911,0.0052192733,0.0064003672,0.0029700615,0.0022430867,0.0005000172,0.0025062058,0.001930035,0.010538166,0.0039608334,0.006574035,0.011176707,0.005139463,97,test
0.009282231,0.0065074204,0.0067436094,0.005787894,0.014464555,0.010256846,0.004367642,0.013346231,0.006470495,0.0023397051,0.008844893,0.002284706,0.003529889,0.85334694,0.004504905,0.0037829336,0.0016429761,0.0034517664,0.004074687,0.012417485,0.0028052896,0.0033190944,0.016427841,98,test
0.0012806464,0.0011190148,0.0003854196,0.008687297,0.0016343562,0.013518152,0.0014791808,0.0052496204,0.0022276486,0.002425448,0.069226496,0.000136081,0.003971639,0.0019078917,0.00870807,0.8562247,0.0042784475,0.0017072198,0.0018490695,0.010354768,0.0019663814,0.0004624916,0.0011999261,99,test
0.004657591,0.001842814,0.0014128921,0.0036476238,0.0019175041,0.9509731,0.000861364,0.0009299472,0.0003129065,0.00040015054,0.004653234,0.00071718753,0.0013711432,0.009216172,0.0018242669,0.0013904356,0.0009307142,0.0032605215,0.0011752468,0.0018141721,0.0006630848,0.005249276,0.0007785427,100,test
0.0003163506,0.000810764,0.000721972,0.00031697846,0.00058637635,0.0057406556,0.0007820074,0.00094548805,0.0002982051,0.0006805923,0.97601014,0.00042465987,0.0024104405,0.0014766686,0.0013441946,0.0010631557,0.0007697143,0.0016923836,0.00016595823,0.00026401423,0.0020487227,0.00046013691,0.00067032035,101,test
0.02330466,0.00644656,0.0044627916,0.037128855,0.012731012,0.019465817,0.022563113,0.005286705,0.0070633786,0.0072000986,0.007274103,0.7209949,0.009651248,0.0037599867,0.015315577,0.0017323127,0.0065394104,0.018949278,0.004884482,0.012291972,0.021433642,0.02310236,0.008417687,102,test
0.030730939,0.01852257,0.0044820486,0.06893314,0.15383776,0.03210055,0.03340486,0.019643256,0.004786987,0.00774305,0.012908795,0.11114252,0.03801647,0.02062753,0.007157324,0.004897177,0.07239696,0.011152898,0.014665043,0.030141085,0.14816757,0.04645202,0.10808942,103,test
0.00055085623,0.0011323699,0.0019401537,0.0003558375,0.00050919404,0.00066336885,0.00014973475,0.0004117227,0.004574154,0.00046854388,0.0018041224,0.00026195345,0.0034224035,0.00014024247,0.00075132673,0.00011736396,0.00046846122,0.0027281889,0.9728535,0.0018122626,0.0006302244,6.6916495e-05,0.00418724,104,test
0.004874135,0.008078229,0.007353676,0.0042754496,0.012786705,0.006508916,0.0036052559,0.012015663,0.0066893375,0.0041916515,0.009152226,0.0019120399,0.0048937155,0.8564218,0.004341997,0.001802542,0.001172786,0.0036881412,0.003828961,0.015812892,0.0049596336,0.003689001,0.01794526,105,test
0.029462172,0.0049437573,0.004401407,0.012630631,0.005016025,0.8111641,0.0037790076,0.0040883906,0.00347898,0.0008774827,0.011038135,0.0028427825,0.009703674,0.025650615,0.008469977,0.0057481425,0.0053846226,0.008118219,0.0056627,0.0056850743,0.0020109087,0.021058433,0.008784854,106,test
0.021081697,0.002462728,0.004760942,0.7797624,0.004755633,0.025328087,0.0025628489,0.023335038,0.0036161751,0.005110681,0.005403159,0.001112119,0.008135122,0.017069256,0.014463172,0.018106172,0.0037702275,0.0048044575,0.0031654974,0.020272464,0.003310242,0.01454276,0.013069102,107,test
0.025819484,0.016975561,0.014752427,0.060381494,0.052366514,0.05123156,0.021307325,0.057406504,0.020907747,0.012896036,0.06667443,0.020289337,0.047234852,0.0909343,0.043703824,0.026952825,0.056802757,0.021871954,0.011155316,0.10691192,0.043973964,0.043295104,0.086154744,108,test
0.00982973,0.004486286,0.007155554,0.006598125,0.00691141,0.0031124947,0.0035530946,0.8365878,0.009390369,0.0055357097,0.0072291754,0.0015479465,0.005359201,0.024794947,0.0052753217,0.0030876829,0.0021252744,0.0019486161,0.0021629063,0.010470999,0.010054839,0.005177851,0.027604658,109,test
0.0001900494,0.0035642507,0.00066485343,0.0007109634,0.00035453893,0.00048162512,0.0005004194,0.0006045301,0.0001435674,0.00054650696,0.001144702,0.0019558421,0.0013955177,0.00024775864,0.0005130984,6.842763e-05,0.0009760926,0.9795322,0.0020434612,0.0011487731,0.00077621464,0.0010262937,0.0014104092,110,test
0.011184528,0.00520257,0.0066216383,0.015561344,0.00781968,0.014062673,0.010173775,0.059264828,0.0069156326,0.004409599,0.01647543,0.0019843536,0.0097372765,0.7410475,0.013134171,0.017570779,0.002056644,0.006485064,0.002957031,0.016622316,0.0012138893,0.006951357,0.022548001,111,test
0.8869903,0.009215208,0.0030828938,0.006369496,0.0046037207,0.0033741086,0.0030046913,0.0051342035,0.0010720466,0.0012131203,0.0004915891,0.0017582717,0.001780754,0.0015492091,0.0022823426,0.00035501353,0.0048963423,0.0001914279,0.00032846443,0.05715649,0.0008310555,0.0007200054,0.003599133,112,test
0.004075707,0.0041103577,0.0008179928,0.004904478,0.8828221,0.0040329327,0.005743085,0.0057875705,0.0080742035,0.005515636,0.011369911,0.0054506306,0.0055849864,0.0024854378,0.0026714664,0.0031159688,0.014057315,0.0019573276,0.0058555617,0.004633354,0.009455035,0.0029099612,0.0045690006,113,test
0.028993206,0.06616296,0.016180107,0.15647274,0.026846807,0.011976668,0.0104767345,0.071590215,0.009332995,0.013757824,0.011401062,0.007360959,0.010437687,0.09630126,0.0503903,0.011081517,0.005049326,0.041503143,0.006769762,0.29717928,0.007997972,0.013594911,0.029142497,114,test
0.007995255,0.0065030917,0.0038009095,0.003489509,0.0038286238,0.004713631,0.0041708867,0.011294733,0.00196235,0.0030173059,0.005715633,0.0011723568,0.0042601773,0.90397894,0.0054897056,0.0013005073,0.0005740663,0.003413844,0.0016476257,0.007171488,0.0019430184,0.003910522,0.008645828,115,test
0.039658584,0.021771386,0.01811944,0.28412497,0.016880315,0.013353024,0.0109898,0.13067144,0.03929898,0.015691858,0.016570468,0.009192779,0.010950621,0.09109117,0.058227867,0.016155979,0.0050660316,0.009914807,0.0139424335,0.096871585,0.02304003,0.030853232,0.027563244,116,test
0.014720925,0.0034574533,0.0015434681,0.025881454,0.0051911133,0.009067521,0.0047884714,0.011583201,0.0067879315,0.0014704367,0.012111487,0.0061847214,0.022201125,0.0032463002,0.011156556,0.006467289,0.811685,0.0031486147,0.0017635551,0.01832842,0.01193465,0.0018299631,0.0054502944,117,test
0.030347677,0.011763499,0.017096769,0.01672577,0.03119796,0.016138498,0.013441045,0.09789515,0.016267005,0.0059708077,0.02389677,0.008012692,0.019617071,0.5250945,0.020623721,0.016018776,0.0044197403,0.01508242,0.0064874375,0.025410695,0.0035854839,0.011793535,0.063113034,118,test
0.07472645,0.011596943,0.013962623,0.065523624,0.019342138,0.012215193,0.009388056,0.048314355,0.013292731,0.008037211,0.005457543,0.010848109,0.013534742,0.048386876,0.079344235,0.0012743362,0.060336955,0.0093264,0.0062977495,0.44339877,0.01731801,0.004804575,0.023272382,119,test
0.051405236,0.02866685,0.007681262,0.018648753,0.03242604,0.011222782,0.0066144513,0.023242781,0.010993388,0.007753665,0.007145826,0.012070075,0.021930596,0.022187304,0.028134294,0.0009893463,0.007756716,0.0069208145,0.002614101,0.6632381,0.008063863,0.004286606,0.016007066,120,test
0.010175505,0.05011788,0.0211208,0.014601201,0.011123332,0.022195064,0.016107025,0.017392697,0.008115369,0.01739568,0.0140561415,0.05874156,0.0246026,0.028362291,0.030535534,0.0029381816,0.011839309,0.42268395,0.12028948,0.008781233,0.024871768,0.023942903,0.04001045,121,test
0.06659329,0.011315829,0.01777429,0.041393682,0.056232344,0.051487703,0.08340538,0.030610073,0.0070359358,0.0171152,0.05273997,0.047096595,0.04654602,0.030660471,0.02765833,0.050440885,0.15695198,0.037862957,0.021128206,0.048044138,0.024532028,0.030860258,0.042514425,122,test
0.0117085315,0.0028313035,0.0033375944,0.8164496,0.0044386736,0.024592191,0.011702988,0.009854161,0.0029479444,0.0046960535,0.0036318689,0.001589156,0.006975069,0.0082046455,0.008575397,0.0074659428,0.0049664606,0.009564316,0.0017904878,0.019604715,0.004757909,0.011941732,0.0183732,123,test
0.08182015,0.014840273,0.026889343,0.036193483,0.011596311,0.10562173,0.043741036,0.016874466,0.00854013,0.012414942,0.045246497,0.11442495,0.04428616,0.15500249,0.036621857,0.008857603,0.012062411,0.033708524,0.02308668,0.03288609,0.006665647,0.060276356,0.06834285,124,test
0.02315552,0.0031483902,0.002141469,0.75222075,0.010398862,0.02059624,0.006082735,0.009714173,0.0068868822,0.006044598,0.0048357653,0.0029664733,0.007936049,0.010874772,0.008320165,0.011770381,0.005558222,0.005312108,0.0042304127,0.026725003,0.018078733,0.0076430365,0.04535935,125,test
0.008086272,0.015390373,0.004120134,0.011668697,0.061361518,0.0040180217,0.0036335196,0.020420037,0.025014035,0.022330461,0.012430753,0.015295979,0.020004606,0.0060331915,0.006170048,0.002386515,0.009672472,0.01284779,0.008137973,0.060046837,0.6184918,0.0072711925,0.04516769,126,test
0.00824049,0.0022572407,0.0027739923,0.0025504779,0.004639798,0.0051258304,0.0020412852,0.008442347,0.0026383642,0.0036156962,0.0052778805,0.008310867,0.006486161,0.0018695124,0.0016268999,0.0048816283,0.021547448,0.0023720956,0.0011904623,0.006762262,0.8844728,0.005170188,0.007706258,127,test
0.059181947,0.011869109,0.013179924,0.035492532,0.01916928,0.103825815,0.030330418,0.15827543,0.25019422,0.017954947,0.05750067,0.01067258,0.041319426,0.025685953,0.027003206,0.046399865,0.014808493,0.0031658774,0.01497301,0.011901862,0.023196915,0.00839566,0.015502874,128,test
0.010863355,0.006672039,0.004400551,0.0047998745,0.0067767464,0.8831344,0.0014457789,0.0031843875,0.0018071281,0.0014338583,0.012033701,0.0008660328,0.0027626958,0.02533923,0.005261069,0.0033256132,0.0015922098,0.004029668,0.0038711778,0.0060432344,0.0015118911,0.0049854685,0.0038598562,129,test
0.020000368,0.04732342,0.006218367,0.019906247,0.08116059,0.035499576,0.029403446,0.0335977,0.025238983,0.23656128,0.04006739,0.02903456,0.04071596,0.043852206,0.008375412,0.0057092933,0.017807987,0.02520627,0.03565288,0.033127658,0.091777354,0.03185238,0.061910648,130,test
0.0151482625,0.0025848693,0.0040944777,0.007977878,0.018805666,0.00850761,0.024125982,0.0036688158,0.003844831,0.00267517,0.0046971366,0.7551139,0.021081915,0.010470818,0.0038744598,0.0018934389,0.007610577,0.0101328,0.0040310184,0.01260174,0.025779419,0.03131686,0.019962346,131,test
0.0009384244,0.0030962245,0.0002607602,0.0025056265,0.94357914,0.0035192273,0.0025231997,0.0013575642,0.0052630696,0.0023943847,0.004531873,0.003980639,0.003444197,0.002151204,0.0013824662,0.00039459058,0.0014455937,0.0011628135,0.0029725612,0.0040648268,0.0030997228,0.0031500498,0.0027818906,132,test
0.04063191,0.021946441,0.005531499,0.047912627,0.06772106,0.036499776,0.025564292,0.033717785,0.02042399,0.019828878,0.025445318,0.03482167,0.054494794,0.011655517,0.014100777,0.035013676,0.118896306,0.013789495,0.016807847,0.07171882,0.19282164,0.027698154,0.06295782,133,test
0.0235396,0.019292763,0.0047315913,0.019742712,0.031411625,0.010266645,0.0029001818,0.02188892,0.025189951,0.004416216,0.008059485,0.020360235,0.010361983,0.006824602,0.0031088414,0.0029996864,0.027354766,0.004400197,0.008713724,0.075287655,0.6212923,0.0070221466,0.040834095,134,test
0.0010527007,0.0012019171,0.00026862754,0.0038515117,0.001074664,0.002105796,0.0008391102,0.0030449636,0.0016214572,0.00082803296,0.0059442464,0.00014150156,0.00092281477,0.003585253,0.006914019,0.956451,0.000879754,0.0005986855,0.0007827836,0.0064030844,0.0004563677,0.0006494878,0.00038216647,135,test
0.9418053,0.0094637545,0.002195488,0.002821892,0.00121506,0.0034668033,0.0019383996,0.0019382386,0.00195181,0.0011877925,0.00039325448,0.00089148094,0.0006810362,0.0008881891,0.0013749414,0.0001695969,0.0014017855,0.00013025163,0.0008269553,0.021566167,0.0004110301,0.000569783,0.0027109988,136,test
0.0068193716,0.021421019,0.005120043,0.0043976293,0.010631344,0.015040275,0.015574165,0.017881947,0.020784851,0.6159068,0.011722236,0.015112042,0.011935247,0.012145492,0.006161264,0.008653003,0.005899189,0.02087033,0.0073991953,0.02874941,0.10110492,0.022540256,0.014130015,137,test
0.02430059,0.0073524225,0.01996551,0.016534742,0.01493413,0.0091745285,0.010512602,0.040647086,0.020359153,0.009356208,0.026465975,0.004626787,0.012817996,0.61935604,0.019833146,0.020212503,0.0076095285,0.0063129924,0.009608549,0.036490727,0.008192593,0.003965266,0.05137088,138,test
0.043913167,0.03396519,0.011952477,0.020589268,0.036384147,0.4584483,0.011815446,0.034306895,0.014246936,0.015527557,0.024612859,0.0049051824,0.022397097,0.070170015,0.028622622,0.009014662,0.01257203,0.022337489,0.016087078,0.044900443,0.011609116,0.027429724,0.024192348,139,test
0.040416125,0.014862926,0.022194894,0.01687667,0.013958745,0.33180943,0.009259553,0.04194246,0.00587624,0.0030161815,0.04575479,0.004001088,0.016557617,0.30401444,0.006568616,0.006981596,0.005038226,0.0132519975,0.005121712,0.024091238,0.0025077886,0.029319704,0.036577925,140,test
0.06413653,0.011994003,0.006225198,0.040002793,0.00970222,0.008301339,0.006041431,0.014386276,0.053844776,0.0072533,0.04413478,0.02524137,0.038759466,0.009568274,0.018892337,0.0041882964,0.030752128,0.009107513,0.0042683054,0.10290774,0.13504745,0.0066170096,0.3486275,141,test
0.02427721,0.010742768,0.007351865,0.48437524,0.03151605,0.030626968,0.08289654,0.006243551,0.013133024,0.011034463,0.009240691,0.015663482,0.009087219,0.012713434,0.008991322,0.009944329,0.010735151,0.0242379,0.0082816705,0.07792093,0.026399981,0.042718377,0.0418679,142,test
0.045636438,0.027664345,0.008456473,0.054144893,0.020980863,0.016554495,0.004800914,0.016776787,0.012429233,0.011638446,0.015395537,0.015432617,0.017934814,0.005395896,0.52781993,0.019808095,0.06424597,0.009342627,0.0057622422,0.07530284,0.00968347,0.009228033,0.005565094,143,test
0.021104136,0.0054227775,0.0052696676,0.73770237,0.0070174276,0.02225989,0.0112076495,0.009719064,0.008074268,0.0069507463,0.005747021,0.00415306,0.0092191035,0.017051818,0.014654912,0.008385408,0.0054298644,0.011871961,0.0031777453,0.025786048,0.009598751,0.015708081,0.034488164,144,test
0.0016968667,0.008722681,0.0029890973,0.0026573185,0.0061737914,0.001534143,0.0010914925,0.0040815203,0.008174114,0.016655864,0.0038480049,0.00404785,0.0018482378,0.0009676241,0.0018099127,0.002790857,0.0053460854,0.0043221787,0.0049269963,0.012948958,0.8866738,0.0075273784,0.009165113,145,test
0.00024344021,0.0062967637,0.00029007392,0.0011685358,0.00055313867,0.00046450458,0.00032554127,0.0006950676,0.00040506464,0.0010129199,0.0008513693,0.002352464,0.0032414738,0.00040026152,0.00096632494,0.00013383973,0.0013865979,0.9713499,0.0017426457,0.0016617553,0.0021404554,0.00073678925,0.0015810153,146,test
0.004872428,0.0032666542,0.0027765222,0.0021984195,0.0022657597,0.0015151615,0.0017834137,0.0036035206,0.017443564,0.008546277,0.0017935124,0.025321504,0.0064409655,0.00075375655,0.0009935093,0.0025459623,0.0023881432,0.007626539,0.0038471322,0.00695676,0.87127644,0.012628585,0.0091554355,147,test
0.00284452,0.0074028266,0.0036890088,0.0038783818,0.0037566805,0.004291629,0.0015455176,0.0025578863,0.0076172864,0.008109781,0.003622452,0.006895575,0.004009674,0.002129535,0.0015491315,0.00606436,0.005538209,0.005055075,0.0052107875,0.019440299,0.87820876,0.008474171,0.008108482,148,test
0.059729733,0.017731404,0.008553138,0.012223554,0.018740544,0.6627357,0.0068679247,0.009397005,0.0051996796,0.0034073545,0.022563165,0.0034238466,0.012405078,0.04636709,0.016174901,0.011266575,0.009084645,0.006615053,0.014923439,0.026071183,0.0034677011,0.013007565,0.010043757,149,test
0.055462997,0.028035311,0.0124919135,0.16521803,0.042957217,0.05316014,0.018983915,0.0769236,0.049881686,0.04795798,0.021355083,0.022211015,0.033593975,0.06884273,0.048753284,0.051267333,0.008952153,0.017512573,0.024170173,0.04975459,0.035412844,0.03541676,0.031684667,150,test
0.029608766,0.042614676,0.014458334,0.022680745,0.03531819,0.050335225,0.019054394,0.031218579,0.17899473,0.28219122,0.02219523,0.012820459,0.028887087,0.038240504,0.044206496,0.04436197,0.0058138752,0.0056226435,0.017363934,0.013853122,0.024746919,0.015741332,0.01967161,151,test
0.00020320162,0.000870357,0.00061803753,0.00028902074,0.0004892573,0.0020493446,0.00071286823,0.0012693637,0.00044438036,0.00058692903,0.9724,0.0007551628,0.002568685,0.001466905,0.002842178,0.0029864318,0.00082974887,0.0038520058,0.00046763278,0.0005554789,0.0021557768,0.00031795554,0.0012692099,152,test
0.008839804,0.0028702242,0.0045240396,0.004877641,0.0042312136,0.0065953294,0.015550231,0.0024134943,0.005829338,0.0036365169,0.0036365013,0.85878336,0.010075569,0.004864826,0.003660885,0.0012999676,0.0036139595,0.010488591,0.0046716537,0.008680727,0.010516315,0.012947286,0.007392581,153,test
0.025144959,0.013258059,0.0360019,0.02460963,0.008977815,0.031053254,0.019229718,0.01486413,0.017481735,0.015511606,0.024764026,0.2188645,0.069179475,0.031084366,0.016459359,0.004658262,0.024097597,0.05613081,0.2527416,0.021945866,0.021551346,0.016398719,0.035991225,154,test
0.27875203,0.0468243,0.019061146,0.063290544,0.016291326,0.020409154,0.022068739,0.040467046,0.008785114,0.0048825457,0.0068997266,0.01510126,0.0151672615,0.010020698,0.033110403,0.010524976,0.09487867,0.008706311,0.0020218538,0.24723509,0.015334706,0.0064510056,0.013716092,155,test
0.02480841,0.007653106,0.00808269,0.6780225,0.0058785803,0.02456288,0.015167886,0.009823353,0.010723776,0.0091461,0.007175697,0.0044786283,0.009490698,0.019730072,0.011441024,0.017934646,0.009190645,0.015408598,0.005050662,0.025119668,0.012526172,0.027646579,0.04093769,156,test
