0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017532133,0.008525959,0.009879839,0.061436288,0.005102223,0.01820425,0.027963264,0.003730044,0.008986766,0.008514945,0.003108748,0.04024629,0.6242382,0.004662653,0.009882948,0.009428587,0.018381821,0.0043629096,0.06770034,0.003134961,0.0031266948,0.006638887,0.03521128,92,test
0.004584885,0.005006589,0.016262509,0.028211951,0.021472393,0.021559386,0.021478675,0.04046172,0.004852367,0.0098478,0.0017964423,0.084021226,0.012284977,0.60449624,0.0112796,0.029104011,0.012013425,0.008945956,0.0038235465,0.0023603207,0.004848854,0.0074831317,0.04380393,93,test
0.9554569,0.006311927,0.0024801106,0.0019447249,0.0007785991,0.0013437588,0.0011493776,0.001377834,0.0009036987,0.0016282136,0.00056626304,0.0057007414,0.0015991799,0.00071251957,0.00377701,0.00018137075,0.0029904163,0.0007559767,0.00092030526,0.0032410026,0.0014967106,0.0015919164,0.0030914114,94,test
0.007937448,0.13369143,0.0023868217,0.010017701,0.008416449,0.0026302228,0.0033951488,0.0011801603,0.005044589,0.0060288506,0.0089755235,0.003304762,0.0029513224,0.0015097361,0.009717933,0.0019539895,0.003230506,0.0024107078,0.00633422,0.7427639,0.011246718,0.021299439,0.0035725327,95,test
0.0032107697,0.0029902845,0.005177622,0.83328503,0.017189877,0.0067796456,0.007994777,0.0023978862,0.0063283825,0.0046480894,0.005019508,0.018760849,0.014422583,0.0046540773,0.009469292,0.0044784783,0.025289692,0.0041043153,0.004588097,0.0044112876,0.0033254295,0.0014576192,0.010016308,96,test
0.0001480628,0.00016708382,0.0010294359,0.0002953628,0.98632985,0.0003359278,0.0005979948,0.00017681785,0.00012318134,0.00030185573,0.00050708465,0.0012144634,0.0015341463,0.0002197038,0.0011323569,0.0002967511,0.0008769909,0.00078408705,0.0026382278,0.00019048354,0.00020675965,0.0006589477,0.00023445813,97,test
0.007225263,0.004155249,0.019825773,0.011466398,0.020018013,0.013599342,0.013709928,0.012979397,0.005692778,0.029201007,0.0033716566,0.08081599,0.013756493,0.6464608,0.016471704,0.013108548,0.011125237,0.014132793,0.020317238,0.0045128036,0.0048278514,0.0076598353,0.02556591,98,test
0.011028721,0.0045748376,0.03126085,0.035084914,0.06689855,0.009759839,0.0072610686,0.01675993,0.014582681,0.07509195,0.26044253,0.0050213765,0.08586815,0.012094293,0.031466786,0.14069809,0.09309485,0.015125921,0.014776287,0.021687405,0.0157276,0.007821727,0.023871683,99,test
0.0010738437,9.188751e-05,0.001388719,0.0017052197,0.0002375416,0.97049695,0.005604739,0.00012987909,0.0010180216,0.0011979872,0.0003961844,0.00097033486,0.004898032,0.0005730616,0.00049530255,0.0006367336,0.00094672793,0.00029700348,0.005270983,0.0012777762,0.0002573206,0.0001685952,0.0008672966,100,test
0.0001653427,0.00027208406,0.0006885313,0.0012273075,0.003263846,0.00016308558,0.00028428825,0.00028416576,0.001237233,0.0006992677,0.98072535,0.00025909982,0.002688319,0.00047967082,0.0015330222,0.00038758616,0.00092360267,0.00058901263,0.0014782188,0.00066139235,0.0009167555,0.00077669893,0.0002961263,101,test
0.0020513113,0.0020473087,0.006565489,0.8336264,0.010369825,0.010546158,0.008852234,0.001977994,0.0014636563,0.0009085765,0.0020131958,0.07638048,0.005968654,0.0048882947,0.003648233,0.00422823,0.0061555975,0.0018015525,0.0038845204,0.002096458,0.0012335464,0.001754833,0.0075374697,102,test
0.012072639,0.010973532,0.038055237,0.06258578,0.05017177,0.014896328,0.023187712,0.003208232,0.003260867,0.0056464938,0.006610656,0.53082263,0.011361085,0.008058298,0.03276814,0.0023597132,0.021732707,0.0056043616,0.009730071,0.0058415723,0.03240886,0.010654691,0.09798866,103,test
0.00013369069,0.0040268353,0.0010427437,0.0017565476,0.0059862323,0.0022582866,0.00080049277,0.0010973252,0.0045426534,0.0012242008,0.0023908261,0.0062737716,0.0038212414,0.00055967213,0.010500861,0.0024358626,0.0020809607,0.0026362543,0.94364333,0.0011474508,0.00090504007,0.00035273193,0.0003829736,104,test
0.006284073,0.00393666,0.025233459,0.011148164,0.022772035,0.010702855,0.012285582,0.018330842,0.008141411,0.019620728,0.0051566535,0.055044647,0.017562153,0.6519566,0.014189645,0.020631066,0.016428756,0.021046089,0.021861847,0.004739461,0.007055919,0.007168463,0.018702894,105,test
0.0014454017,9.436562e-05,0.0024201677,0.0011986104,0.00035778657,0.967888,0.005140912,0.00017354822,0.0013491102,0.0017239254,0.00023591978,0.0023020902,0.0029471787,0.0011594513,0.0004445441,0.000402484,0.000517058,0.00095211825,0.006431863,0.00064941176,0.0002486786,0.00024416196,0.0016732241,106,test
0.0015027814,0.0018181765,0.00415531,0.9198724,0.0043805772,0.006564778,0.0051736776,0.0011911573,0.0033911804,0.0019383095,0.0014558658,0.01704835,0.0056928312,0.0023220517,0.0023812936,0.0032155744,0.002761734,0.0009943981,0.0019353773,0.0030165308,0.0018132044,0.00084787275,0.0065266206,107,test
0.008542655,0.0037856174,0.04152517,0.121381775,0.12041648,0.014093189,0.012368403,0.04874278,0.023952207,0.0133294845,0.032805763,0.031849165,0.05167704,0.030900152,0.038037285,0.022914086,0.27247596,0.018840548,0.022299854,0.012987868,0.020320576,0.011700313,0.025053626,108,test
0.036107257,0.006549391,0.030028882,0.02005458,0.023126341,0.021534177,0.015888058,0.41130233,0.018927198,0.028192997,0.011219093,0.033388246,0.025706543,0.042867452,0.025044685,0.028809322,0.019065587,0.022000374,0.018985821,0.0039834767,0.0464136,0.011975557,0.09882897,109,test
0.00037579052,0.00020326798,0.004306496,0.00032553173,0.0013452598,0.0017260221,0.00079030293,0.0005820613,0.0013549635,0.00064138306,3.9200044e-05,0.0010875934,0.0011013831,0.00024503254,0.0010575501,0.000785752,0.00050502195,0.9801241,0.002501423,0.000102617814,0.00010778629,0.00035993534,0.000331495,110,test
0.0053067566,0.0056766584,0.0116701545,0.024958258,0.01260052,0.012064285,0.011867049,0.04527858,0.0035853041,0.005706139,0.0017866615,0.047241982,0.007678072,0.68157685,0.021473655,0.03564047,0.007981559,0.0066872514,0.004351596,0.004431708,0.004433536,0.0070952205,0.030907754,111,test
0.95788586,0.007197121,0.0017401469,0.0014010264,0.0007501897,0.00080932764,0.0006194391,0.0016932465,0.0012565609,0.0016111888,0.00070390914,0.0038870908,0.0012535464,0.0005483355,0.0032869347,0.00020881624,0.0027068884,0.0005602767,0.000636843,0.0062266653,0.0017802806,0.0018971637,0.0013392717,112,test
0.007232263,0.0038763606,0.017488508,0.01969921,0.65037197,0.010418099,0.010972542,0.0034693284,0.0063711656,0.023162842,0.0200869,0.028905867,0.029038481,0.005834307,0.014492429,0.03776692,0.021242633,0.0070540034,0.03953059,0.007131581,0.008422709,0.009673385,0.017757973,113,test
0.008576491,0.027903365,0.007857938,0.04659711,0.0049837134,0.003349106,0.012351107,0.0022656731,0.001995571,0.013540673,0.010593134,0.004913833,0.015374683,0.006823099,0.031228386,0.0107064275,0.012777051,0.005827371,0.014573123,0.72156966,0.006333048,0.017303852,0.012555507,114,test
0.0054992153,0.003942867,0.015630437,0.0067685707,0.013371586,0.012963151,0.010371416,0.03371706,0.0031569581,0.011622843,0.0028326993,0.03237064,0.009148877,0.7417099,0.012421379,0.020654045,0.007331658,0.011006767,0.0062332223,0.0025549107,0.0033438448,0.006323206,0.027024787,115,test
0.010949881,0.019265441,0.019863306,0.2549327,0.03310113,0.019995864,0.03686408,0.01763587,0.029789958,0.022360476,0.012269336,0.05451913,0.054294374,0.01297045,0.10225615,0.012631817,0.032640133,0.041667838,0.017726745,0.045930002,0.016659487,0.019487817,0.112187974,116,test
0.023735853,0.025710216,0.021107301,0.046487972,0.019966146,0.007385729,0.024101645,0.0029543592,0.008892107,0.010713294,0.016884157,0.0042867833,0.031124972,0.0058331443,0.08601097,0.0044673285,0.22632955,0.008997124,0.0059322347,0.34951204,0.007734507,0.040729757,0.021102812,117,test
0.0070401067,0.009535998,0.020416357,0.013754453,0.017193057,0.015264306,0.014747507,0.049403176,0.0059340997,0.015289613,0.0034657374,0.049190704,0.019435337,0.5673258,0.025201062,0.03905285,0.0111015225,0.011645953,0.006899023,0.0033179286,0.0054755853,0.009720199,0.07958965,118,test
0.005382263,0.0060791075,0.003023198,0.007231263,0.0023095275,0.001494168,0.00256933,0.00050351286,0.0024579987,0.004162793,0.00047146133,0.0052446458,0.004174765,0.002518072,0.91464317,0.0007010853,0.012689786,0.0005255658,0.0027227888,0.0092349835,0.0019257131,0.0011571632,0.008777627,119,test
0.0128154345,0.012617312,0.013207579,0.086503714,0.005854105,0.011252917,0.008584408,0.0009177325,0.0052112346,0.007970334,0.0034633058,0.0069387867,0.0137233995,0.0066622356,0.045465335,0.0010119039,0.061961226,0.0042475113,0.005630812,0.65217483,0.005134757,0.014312874,0.014338236,120,test
0.014150688,0.018815726,0.04840504,0.045847442,0.011609047,0.064675644,0.03923136,0.008361132,0.020000964,0.048786703,0.002721372,0.12644674,0.023760535,0.028117355,0.039175574,0.0068678237,0.010693962,0.07869087,0.22153175,0.019040208,0.010687582,0.019633247,0.09274933,121,test
0.02178459,0.025764164,0.05700611,0.05581489,0.026637198,0.018506816,0.010699433,0.018562548,0.02738889,0.06576879,0.015415896,0.042993385,0.03404208,0.015723838,0.085675135,0.022240374,0.044692684,0.00946577,0.01164343,0.015579614,0.13706857,0.015217724,0.22230811,122,test
0.00070649246,0.0006499306,0.0033745992,0.92648417,0.0030894703,0.0051070475,0.013860823,0.0015842243,0.0014603037,0.0011451829,0.0020712793,0.005556983,0.010918192,0.0026797738,0.002789281,0.002752785,0.002490689,0.000695533,0.0023113203,0.0015297146,0.0010217289,0.00067787356,0.0070427423,123,test
0.002943847,0.004001269,0.011444309,0.01989681,0.007876111,0.06184525,0.024737379,0.005159016,0.0033789442,0.0052094245,0.00063849054,0.7132054,0.006492168,0.032476965,0.026777118,0.0044315825,0.008155928,0.0028836348,0.017740501,0.0021236478,0.0019525061,0.0038864638,0.032743286,124,test
0.007188898,0.008554853,0.018700251,0.1673073,0.030600315,0.020396622,0.062057544,0.021751503,0.061129816,0.2065619,0.01128353,0.07951314,0.06595958,0.012081182,0.022637758,0.03147046,0.02502105,0.012369229,0.039966498,0.0117140785,0.021827314,0.009802881,0.052104305,125,test
0.014992501,0.033719014,0.008707223,0.02793784,0.20651613,0.010409081,0.006157051,0.005745229,0.018875483,0.041789778,0.021134071,0.02009803,0.04781556,0.0049731815,0.027761023,0.011132195,0.020707186,0.008735478,0.02319813,0.019833704,0.29649207,0.031754997,0.091515064,126,test
0.0029772636,0.007208329,0.0029932407,0.003201698,0.004170437,0.0018299958,0.0004892948,0.0018978273,0.0060312655,0.00937023,0.003678059,0.0021804802,0.006438799,0.00070268585,0.0060524144,0.0010479024,0.004080532,0.0007240349,0.0019869038,0.0007500109,0.9235619,0.0007646373,0.007862116,127,test
0.0061236597,0.0070913015,0.037527744,0.015257197,0.02664084,0.03054104,0.038427014,0.10407378,0.4687252,0.047357254,0.0068171215,0.0052051404,0.049323667,0.010210387,0.01118212,0.008597535,0.011497444,0.053168457,0.009862529,0.001490267,0.014564202,0.010977649,0.025338428,128,test
0.0038422293,0.0007800266,0.008587067,0.007721027,0.0019994169,0.8849002,0.010525997,0.001710005,0.0028692335,0.0067702574,0.0013751511,0.015894335,0.0045852927,0.0032420775,0.005831517,0.0015840946,0.0017710987,0.0011047174,0.007868138,0.002867347,0.0022721533,0.00097170076,0.020926917,129,test
0.013418824,0.02422377,0.02265773,0.05292869,0.034371644,0.02443465,0.028565029,0.009450922,0.035685457,0.13861383,0.021441014,0.09893894,0.019301461,0.0093542,0.036563545,0.008510056,0.014764484,0.008856468,0.018002898,0.011114681,0.078294516,0.008991668,0.2815155,130,test
0.00052177306,0.0016889229,0.0005353846,0.001605525,0.0008632873,0.0017775339,0.0020874247,0.0005847517,0.0002565519,0.00063884695,0.00010837604,0.97675985,0.0006346548,0.00085971865,0.0066846274,0.0001640888,0.00034160336,0.00013233202,0.0006888505,0.00018480977,0.00047984562,0.00026572234,0.0021355392,131,test
0.00031453048,0.0003034533,0.0025903003,0.0009558298,0.969908,0.0009684919,0.0012869076,0.00070256344,0.0006151467,0.00070399913,0.002581458,0.0015536051,0.003707183,0.00047161852,0.002085546,0.0006390806,0.0022908978,0.0012823227,0.003832564,0.00046916332,0.000738056,0.0013038245,0.00069557334,132,test
0.018964881,0.023715258,0.023650732,0.045585975,0.03618007,0.012834795,0.040953513,0.019254526,0.0781865,0.100054264,0.018653737,0.04954077,0.05362535,0.019323852,0.029236695,0.0063521424,0.093464226,0.0073683886,0.009179781,0.030664844,0.12347358,0.037238736,0.12249738,133,test
0.0068100104,0.05671462,0.007750494,0.04364119,0.028363613,0.0042596855,0.028094469,0.025645629,0.029259099,0.02249653,0.055680607,0.039419122,0.05564675,0.007231645,0.013522048,0.004588759,0.038704935,0.008419005,0.015683036,0.038056582,0.44244078,0.014889658,0.012681748,134,test
0.0005630701,0.00018401135,0.0004486931,0.0013892456,0.0035214578,0.0013334239,0.0001286487,0.0048211343,0.00018616904,0.00083933055,0.00042118548,0.0004446461,0.0024565554,0.0008453285,0.0014314681,0.9767776,0.001653183,0.000766974,0.00096818205,9.073432e-05,0.00016560714,0.0001541407,0.00040918833,135,test
0.97268087,0.0025407046,0.0021732843,0.0013903223,0.0003959183,0.0011425427,0.0008807722,0.0006546688,0.00066038035,0.0017170473,0.00026909055,0.0016685755,0.0014702871,0.000371664,0.002430479,9.2963994e-05,0.0016609714,0.0005346699,0.00093789055,0.002589143,0.0004444608,0.0013183723,0.0019748586,136,test
0.01213871,0.0056403293,0.015609934,0.002165278,0.014142536,0.006821367,0.007512859,0.010844393,0.02539531,0.6531376,0.004101729,0.013236843,0.004887736,0.0032565738,0.011776967,0.007379054,0.003994134,0.011007201,0.0065973927,0.0022566523,0.07779426,0.0076237926,0.09267941,137,test
0.0066081304,0.009911313,0.03375408,0.01295329,0.062308323,0.024437563,0.0359369,0.04878484,0.029748764,0.060265493,0.01039913,0.04101549,0.03321767,0.29601595,0.039263323,0.045312647,0.017050015,0.024140535,0.040130395,0.006465464,0.023088623,0.024668097,0.07452393,138,test
0.01792872,0.007573647,0.034272943,0.04095721,0.021727636,0.36010262,0.032949824,0.040769517,0.010441638,0.024890592,0.0038488351,0.017832672,0.022571689,0.03541595,0.051099148,0.047343582,0.01903382,0.021070853,0.016357206,0.044029597,0.0144328745,0.008470091,0.106879346,139,test
0.01089558,0.0036497589,0.047862478,0.00855929,0.0076784785,0.11702999,0.0386343,0.07854711,0.008447142,0.017237198,0.0026624547,0.072988965,0.009384043,0.37766054,0.016474249,0.01664215,0.007509405,0.0206222,0.005634845,0.005627933,0.0041648597,0.03395751,0.08812949,140,test
0.01921557,0.013975397,0.03960632,0.056939214,0.053692967,0.020678706,0.01778525,0.05616405,0.020429783,0.01800251,0.026327506,0.11116518,0.015305251,0.032401454,0.08409818,0.004770598,0.0294356,0.013552615,0.017769147,0.0049138796,0.065706864,0.0099709965,0.26809293,141,test
0.004145784,0.0012686291,0.05638059,0.3630594,0.033511266,0.012337276,0.12830067,0.04184726,0.034916747,0.017122498,0.05163537,0.021772228,0.05864346,0.015506149,0.020399317,0.017121943,0.03226366,0.012888084,0.020411013,0.01206135,0.008129752,0.0067067035,0.029570771,142,test
0.02380677,0.005242779,0.008156459,0.043674402,0.01745367,0.0037149352,0.0020489297,0.0035974141,0.0063366857,0.005833827,0.0017778217,0.007508309,0.030810189,0.0016379649,0.13783298,0.0023142167,0.6477538,0.0023506277,0.0025077069,0.024678905,0.0032286106,0.0010468028,0.016686156,143,test
0.0011242429,0.0012549744,0.0039704805,0.9171801,0.004402344,0.0046750763,0.005454215,0.0035968532,0.0021592327,0.0018952882,0.0037363672,0.0056357314,0.01607932,0.0041130604,0.0034636648,0.005770782,0.0023149352,0.0024103506,0.0032721732,0.001442051,0.0017537606,0.00046333286,0.003831595,144,test
0.002161343,0.013450401,0.0036515112,0.009076801,0.014196794,0.0031407422,0.003693242,0.0020452058,0.01003163,0.023579083,0.008511376,0.01009322,0.02318395,0.0017207926,0.01107653,0.0019812116,0.0071198773,0.0016398137,0.005971785,0.0036095877,0.80635136,0.0026636913,0.031050049,145,test
0.0018281549,0.0007554625,0.012958757,0.0007624743,0.003100514,0.004876228,0.0012107636,0.0025908442,0.0017111589,0.0018547025,0.00034711193,0.0016482817,0.0031975242,0.0006954382,0.0032356535,0.0033067858,0.0013961691,0.93601125,0.014962453,0.0006043714,0.00035862962,0.0017864299,0.00080069725,146,test
0.0054602027,0.013031618,0.007885967,0.012381358,0.007036187,0.0067530586,0.0052254205,0.0040256768,0.015936097,0.029996429,0.00923337,0.018502356,0.015653592,0.005757026,0.016449159,0.0037400478,0.004092222,0.0051672375,0.004689119,0.007469991,0.77018607,0.005666129,0.025661565,147,test
0.0025366924,0.024054222,0.004926515,0.009404539,0.011614938,0.004803968,0.0036016486,0.008389783,0.02575207,0.028261356,0.01004482,0.006051016,0.00943511,0.002234788,0.018566323,0.002907564,0.0033081,0.0065847957,0.0042844405,0.015851142,0.77421296,0.005745352,0.017427871,148,test
0.003349362,0.00040497453,0.0038652446,0.0050725066,0.00063954544,0.93430614,0.013203595,0.00080644246,0.0014404203,0.0027310273,0.0005387056,0.0034824314,0.0047814324,0.0019394364,0.0025136329,0.0007395027,0.0010866451,0.00058968726,0.00590006,0.002009648,0.00073486374,0.0007909569,0.009073659,149,test
0.0066354563,0.007049315,0.010083974,0.018263726,0.014748627,0.01606273,0.02587129,0.015268852,0.019739497,0.7108549,0.0049232054,0.016341018,0.013272328,0.0075732735,0.011451787,0.02085213,0.0050964025,0.011918665,0.0072750268,0.0054870965,0.009392631,0.00990096,0.031937085,150,test
0.0019694653,0.005950535,0.0033363944,0.0020742675,0.004848138,0.0052399375,0.006530556,0.0046501392,0.91720545,0.020221764,0.0033845443,0.000509911,0.0050159115,0.0007570489,0.002442614,0.0006538021,0.0024067364,0.0027354036,0.003962514,0.0005780316,0.0021355387,0.0014888933,0.0019024033,151,test
0.00029691213,0.00018241271,0.0009283709,0.0011388239,0.0025136766,0.00019939442,0.00024387855,0.00026853004,0.0013974241,0.0010067637,0.9792525,0.00035212515,0.0045687607,0.0005329343,0.0013512077,0.0003676065,0.0012526889,0.00034249946,0.0013434944,0.0008010182,0.0006645872,0.00067906984,0.0003153198,152,test
0.004341173,0.005894802,0.00296152,0.012732839,0.001538023,0.012880572,0.008692553,0.0014345428,0.002250829,0.0055262614,0.00053659116,0.87388515,0.009855197,0.007945573,0.0072787795,0.0013742603,0.0018731024,0.000815799,0.018311733,0.0011251173,0.0014268776,0.0022691272,0.015049631,153,test
0.0033701302,0.009269392,0.013094278,0.009147576,0.0106414715,0.034924075,0.014240925,0.005443463,0.03196402,0.012154322,0.002303305,0.057018597,0.024344115,0.011507705,0.018404538,0.0064422707,0.011617976,0.10396283,0.6031309,0.0042183553,0.0036236907,0.0028841265,0.0062920093,154,test
0.26147652,0.041892603,0.025346737,0.06553312,0.014919868,0.016667387,0.00594831,0.003409477,0.008084259,0.012290905,0.0048418436,0.027707309,0.019627184,0.0043386733,0.11281417,0.0137690995,0.050239854,0.010779891,0.0083273295,0.21189028,0.008014163,0.04879602,0.023285009,155,test
