0,1,index,identifier,chunk,split
0.9930025,0.006997567,2359,1043,1,test
0.0042968453,0.99570316,2360,4169,0,test
0.99223095,0.007769089,2361,412,0,test
0.95511687,0.04488315,2362,15980,0,test
0.007850208,0.99214983,2363,9419,0,test
0.00408105,0.9959189,2364,18754,0,test
0.99157447,0.008425493,2365,11792,0,test
0.9583753,0.041624747,2366,8764,0,test
0.010931155,0.9890688,2367,1148,0,test
0.9926259,0.007374138,2368,2401,0,test
0.99493647,0.005063524,2369,21296,0,test
0.89165354,0.10834649,2370,15030,0,test
0.0044920724,0.99550796,2371,13084,0,test
0.99120295,0.008797094,2372,7343,0,test
0.99329925,0.006700771,2373,16531,0,test
0.9857364,0.014263573,2374,20242,0,test
0.99339265,0.0066073635,2375,21394,0,test
0.044079058,0.955921,2376,10897,0,test
0.99468297,0.005317035,2377,9932,0,test
0.43405694,0.5659431,2378,4326,0,test
0.0039692316,0.99603075,2379,23900,0,test
0.0063062916,0.99369365,2380,8661,0,test
0.99478084,0.0052191527,2381,10433,0,test
0.0057054767,0.99429446,2382,810,1,test
0.00535178,0.99464816,2383,23847,0,test
0.004160209,0.99583983,2384,20248,0,test
0.9559164,0.04408361,2385,18610,0,test
0.0038791336,0.99612087,2386,5631,1,test
0.9927753,0.0072246874,2387,19553,0,test
0.9857407,0.014259282,2388,6819,0,test
0.00428695,0.9957131,2389,21359,0,test
0.9952058,0.0047941864,2390,22110,0,test
0.0045274673,0.9954725,2391,5910,1,test
0.0057972255,0.9942028,2392,19014,0,test
0.81728685,0.18271309,2393,22889,0,test
0.0040257922,0.99597424,2394,17001,0,test
0.003742984,0.99625707,2395,20353,0,test
0.9928052,0.00719482,2396,2539,0,test
0.004250363,0.9957496,2397,1941,0,test
0.19435361,0.8056464,2398,15549,0,test
0.005773982,0.99422604,2399,17437,1,test
0.0041635386,0.9958365,2400,14021,0,test
0.92894745,0.071052544,2401,8828,1,test
0.99486935,0.0051306095,2402,4440,1,test
0.0045628874,0.9954371,2403,20962,0,test
0.007238299,0.9927617,2404,17181,0,test
0.87927204,0.12072792,2405,7515,0,test
0.0038085626,0.9961914,2406,441,0,test
0.9939612,0.006038812,2407,13831,0,test
0.9910453,0.0089546805,2408,12771,0,test
0.99503577,0.0049642916,2409,9260,0,test
0.97468704,0.025312966,2410,5448,0,test
0.99139214,0.008607923,2411,8945,2,test
0.0037587015,0.99624133,2412,8112,1,test
0.96213776,0.03786227,2413,20977,1,test
0.005034484,0.9949655,2414,6760,0,test
0.015804805,0.98419523,2415,23837,0,test
0.0051537985,0.9948462,2416,21333,0,test
0.995237,0.0047629396,2417,1263,0,test
0.9931009,0.0068991063,2418,21353,0,test
0.007577915,0.99242204,2419,5230,1,test
0.7849895,0.2150105,2420,7189,1,test
0.0047625606,0.99523747,2421,14452,1,test
0.99065936,0.009340633,2422,9936,0,test
0.61523855,0.38476148,2423,17714,0,test
0.005907988,0.99409205,2424,5733,0,test
0.0047658547,0.9952342,2425,24179,0,test
0.8471472,0.15285273,2426,16572,1,test
0.0038753154,0.9961247,2427,6470,1,test
0.9929194,0.007080658,2428,3990,0,test
0.9158059,0.08419413,2429,19463,0,test
0.013967803,0.98603225,2430,19708,0,test
0.0043359254,0.99566406,2431,6001,0,test
0.99512625,0.004873671,2432,13359,0,test
0.0054620947,0.9945379,2433,10885,0,test
0.9952113,0.0047886884,2434,9513,0,test
0.0051418645,0.99485815,2435,17331,0,test
0.99465984,0.005340198,2436,196,0,test
0.005697411,0.99430263,2437,4777,0,test
0.0040612216,0.9959388,2438,8909,0,test
0.9947349,0.005265151,2439,15909,0,test
0.0043007233,0.9956993,2440,13753,2,test
0.011583552,0.98841643,2441,2722,0,test
0.0051466087,0.99485344,2442,17170,0,test
0.07006699,0.9299331,2443,5422,0,test
0.92582786,0.07417208,2444,17850,2,test
0.0047668745,0.9952331,2445,18920,0,test
0.8869406,0.11305942,2446,17715,0,test
0.11158157,0.8884185,2447,22520,0,test
0.9934924,0.0065075303,2448,5987,0,test
0.014076632,0.9859234,2449,17985,0,test
0.9945253,0.0054747663,2450,1353,0,test
0.004448912,0.9955511,2451,10270,0,test
0.9908189,0.00918101,2452,8280,0,test
0.0597583,0.9402417,2453,6515,0,test
0.9876324,0.012367606,2454,2535,0,test
0.011768057,0.98823196,2455,16860,1,test
0.45597035,0.54402965,2456,22799,0,test
0.99285626,0.007143712,2457,11356,0,test
0.004219004,0.99578094,2458,22273,0,test
0.994283,0.005716988,2459,23040,0,test
0.005473094,0.9945269,2460,21961,0,test
0.98322684,0.016773194,2461,17213,0,test
0.979992,0.020008042,2462,12861,0,test
0.006987481,0.9930125,2463,19989,0,test
0.84167546,0.15832458,2464,24618,1,test
0.039239734,0.96076024,2465,1664,0,test
0.0047073197,0.99529266,2466,8548,0,test
0.004255807,0.99574417,2467,22556,0,test
0.0049669375,0.995033,2468,1161,0,test
0.99398106,0.006018861,2469,4425,0,test
0.00422989,0.99577004,2470,5868,0,test
0.0044933027,0.99550664,2471,23883,0,test
0.37444893,0.62555104,2472,22074,1,test
0.12491623,0.87508374,2473,1277,0,test
0.00447663,0.99552333,2474,18427,0,test
0.94061905,0.059380997,2475,12990,0,test
0.010588206,0.9894118,2476,15514,0,test
0.0235762,0.9764238,2477,19997,0,test
0.99109143,0.008908588,2478,1432,0,test
0.15995249,0.84004754,2479,18530,1,test
0.99550796,0.0044920594,2480,3733,0,test
0.9932041,0.0067958254,2481,19728,0,test
0.99396366,0.0060363454,2482,11319,0,test
0.05153623,0.94846374,2483,22992,0,test
0.004436077,0.995564,2484,3228,0,test
0.0038615728,0.9961384,2485,18839,0,test
0.97305816,0.026941828,2486,6746,0,test
0.977408,0.022592,2487,9152,0,test
0.053053383,0.9469466,2488,6386,0,test
0.004013555,0.9959864,2489,10276,0,test
0.9949851,0.0050149243,2490,11695,0,test
0.99452907,0.0054709273,2491,10450,0,test
0.9951249,0.0048751286,2492,6226,0,test
0.98958033,0.010419636,2493,1865,0,test
0.98856676,0.011433187,2494,8027,0,test
0.004342038,0.99565804,2495,17331,1,test
0.99412596,0.0058740475,2496,5798,1,test
0.28550142,0.7144986,2497,6131,1,test
0.99399877,0.006001254,2498,10576,0,test
0.9934976,0.0065023433,2499,1054,1,test
0.9932719,0.0067281495,2500,19025,1,test
0.015445124,0.9845548,2501,23284,2,test
0.95383424,0.046165757,2502,15278,1,test
0.0051702373,0.99482983,2503,8445,0,test
0.99386394,0.006136094,2504,12630,1,test
0.006472416,0.9935276,2505,7698,1,test
0.008142866,0.9918572,2506,20721,0,test
0.98846555,0.0115344655,2507,17084,0,test
0.004552532,0.99544746,2508,24386,0,test
0.0053692516,0.9946307,2509,1502,1,test
0.0042520626,0.995748,2510,11634,0,test
0.96358246,0.036417518,2511,21771,0,test
0.992385,0.0076149344,2512,10216,0,test
0.0071097654,0.99289024,2513,12851,0,test
0.0046596327,0.99534035,2514,19491,0,test
0.99266994,0.007330068,2515,6339,0,test
0.006636999,0.993363,2516,7752,0,test
0.004032627,0.9959674,2517,8323,0,test
0.8065315,0.1934685,2518,5992,0,test
0.005119409,0.99488056,2519,23477,0,test
0.0058461465,0.9941539,2520,14312,0,test
0.013347963,0.986652,2521,5484,0,test
0.009432979,0.990567,2522,18847,0,test
0.9939203,0.006079677,2523,5578,1,test
0.0043025287,0.9956975,2524,11577,0,test
0.9927563,0.0072437353,2525,8151,0,test
0.9908393,0.009160697,2526,1653,0,test
0.04149979,0.9585002,2527,19566,0,test
0.0039853295,0.9960147,2528,11392,0,test
0.99156547,0.008434581,2529,10862,0,test
0.6145558,0.38544422,2530,3038,0,test
0.99272984,0.0072701215,2531,11443,0,test
0.00415207,0.99584794,2532,22102,0,test
0.0038628038,0.9961372,2533,7258,0,test
0.0040199915,0.99598,2534,13657,0,test
0.0039698165,0.99603015,2535,16863,0,test
0.93369853,0.066301465,2536,8760,0,test
0.99456364,0.00543634,2537,17261,0,test
0.9315215,0.06847852,2538,15004,0,test
0.990884,0.009115946,2539,14198,2,test
0.004473423,0.9955266,2540,15982,0,test
0.99428684,0.0057131294,2541,819,0,test
0.9948907,0.005109253,2542,10470,0,test
0.5218562,0.47814378,2543,19592,0,test
0.99530655,0.0046934714,2544,6004,0,test
0.059954416,0.9400456,2545,653,2,test
0.9849978,0.015002144,2546,15095,0,test
0.9937628,0.0062372563,2547,21241,0,test
0.9944402,0.0055598393,2548,6727,0,test
0.9953884,0.004611612,2549,12354,0,test
0.0042107487,0.99578923,2550,21053,0,test
0.971806,0.028194003,2551,11799,0,test
0.022705207,0.9772948,2552,19192,0,test
0.004026733,0.9959733,2553,12491,0,test
0.9947226,0.0052773873,2554,8197,0,test
0.0048053702,0.9951946,2555,24747,0,test
0.004646051,0.99535394,2556,10471,0,test
0.0040635443,0.9959364,2557,20742,0,test
0.009599401,0.9904006,2558,22682,0,test
0.9937557,0.0062443004,2559,2871,0,test
0.0038042213,0.9961958,2560,15078,0,test
0.0062917206,0.99370825,2561,15821,0,test
0.004296032,0.995704,2562,6767,0,test
0.0044623297,0.99553764,2563,4802,0,test
0.9945405,0.0054594637,2564,7717,0,test
0.99107635,0.0089236,2565,6578,0,test
0.004350471,0.9956495,2566,5298,0,test
0.10832926,0.8916707,2567,7940,1,test
0.99478865,0.005211303,2568,8676,0,test
0.9936738,0.006326157,2569,12937,0,test
0.95390815,0.04609184,2570,17470,0,test
0.94056755,0.059432488,2571,2255,0,test
0.0048503303,0.9951497,2572,2914,0,test
0.9910227,0.00897728,2573,15296,0,test
0.99230736,0.0076926467,2574,20433,0,test
0.026933195,0.97306675,2575,3961,0,test
0.9834646,0.016535386,2576,16102,0,test
0.9919069,0.008093099,2577,16751,0,test
0.1405474,0.8594526,2578,19111,0,test
0.9927014,0.007298628,2579,14743,1,test
0.0039749895,0.99602497,2580,913,0,test
0.98891336,0.011086591,2581,24806,0,test
0.015476676,0.9845233,2582,13615,1,test
0.009661129,0.99033886,2583,12751,0,test
0.005177367,0.9948226,2584,17460,0,test
0.15080555,0.84919447,2585,15950,0,test
0.004345762,0.9956542,2586,23102,0,test
0.99186486,0.008135168,2587,18179,0,test
0.95600396,0.043996066,2588,8867,0,test
0.98086953,0.01913045,2589,13600,0,test
0.0040170755,0.9959829,2590,15997,0,test
0.9829586,0.01704138,2591,16733,0,test
0.995063,0.00493699,2592,12839,0,test
0.073508844,0.9264911,2593,4246,0,test
0.9538347,0.04616525,2594,17610,2,test
0.005175719,0.9948243,2595,24581,0,test
0.0041199555,0.99588,2596,20321,0,test
0.0134776635,0.9865224,2597,6878,1,test
0.017993474,0.9820065,2598,21332,0,test
0.9938897,0.006110253,2599,14327,0,test
0.0072706277,0.99272937,2600,24635,0,test
0.99348783,0.006512122,2601,13266,0,test
0.00868026,0.9913197,2602,11483,0,test
0.99486166,0.0051383385,2603,19861,0,test
0.99544877,0.004551212,2604,24348,0,test
0.107403405,0.89259654,2605,11342,0,test
0.026872134,0.97312784,2606,4914,0,test
0.008577817,0.9914221,2607,7369,0,test
0.0039441474,0.99605584,2608,13960,0,test
0.9921898,0.0078101372,2609,17107,0,test
0.96557415,0.03442579,2610,23208,0,test
0.7738265,0.22617349,2611,3092,0,test
0.033740252,0.9662597,2612,12232,0,test
0.98120373,0.018796308,2613,5590,0,test
0.6435166,0.35648346,2614,12534,0,test
0.8375183,0.16248171,2615,19715,2,test
0.97136104,0.028639,2616,15989,1,test
0.0042355433,0.9957645,2617,3292,0,test
0.003820046,0.99617994,2618,7766,0,test
0.00440635,0.9955936,2619,11481,1,test
0.0055642594,0.99443567,2620,20036,0,test
0.99522203,0.004777947,2621,13724,2,test
0.93928385,0.060716163,2622,13640,0,test
0.008942899,0.99105716,2623,13542,0,test
0.7535159,0.24648406,2624,11217,0,test
0.0053460137,0.99465394,2625,19143,2,test
0.45243126,0.54756874,2626,8772,0,test
0.9713731,0.02862691,2627,16707,0,test
0.98365015,0.01634985,2628,1699,0,test
0.8320156,0.16798447,2629,11191,0,test
0.94185805,0.058141906,2630,459,0,test
0.99177,0.008229953,2631,7912,0,test
0.0055003413,0.9944997,2632,4272,0,test
0.011243252,0.9887567,2633,24813,1,test
0.8625641,0.13743588,2634,18041,0,test
0.9942578,0.005742219,2635,19260,0,test
0.0039340095,0.99606603,2636,20191,0,test
0.57584023,0.4241598,2637,23259,0,test
0.9233707,0.076629296,2638,24092,1,test
0.12596422,0.8740358,2639,10242,0,test
0.005200734,0.99479926,2640,1711,0,test
0.47223413,0.52776587,2641,20254,1,test
0.84008783,0.15991218,2642,7138,2,test
0.0043218806,0.9956781,2643,10830,0,test
0.0041604713,0.9958396,2644,22555,0,test
0.0048887613,0.9951113,2645,24300,0,test
0.99540627,0.004593746,2646,23921,0,test
0.008283079,0.9917169,2647,8551,0,test
0.008176339,0.9918236,2648,8606,0,test
0.9931108,0.0068892925,2649,20058,0,test
0.00380384,0.99619615,2650,20204,0,test
0.9943667,0.005633226,2651,19560,0,test
0.9949942,0.0050058463,2652,3236,0,test
0.51959676,0.4804032,2653,2338,0,test
0.9935402,0.0064597395,2654,971,0,test
0.9943357,0.0056642247,2655,33,0,test
0.006819987,0.99318004,2656,1514,0,test
0.003742299,0.99625766,2657,15881,1,test
0.003912905,0.9960871,2658,1278,0,test
0.00685907,0.993141,2659,21291,0,test
0.016942918,0.9830571,2660,21177,2,test
0.99253803,0.007461971,2661,11145,0,test
0.022290625,0.9777094,2662,4477,0,test
0.27945942,0.7205405,2663,1237,0,test
0.0039253393,0.9960747,2664,17826,0,test
0.0038267297,0.9961733,2665,21489,0,test
0.0038672742,0.99613273,2666,13287,0,test
0.0038692954,0.9961307,2667,1793,0,test
0.82333696,0.17666307,2668,4203,1,test
0.00419561,0.99580437,2669,13052,0,test
0.994899,0.0051010964,2670,11120,0,test
0.0040072394,0.9959928,2671,2854,0,test
0.9948197,0.0051803296,2672,8754,0,test
0.0048723044,0.9951277,2673,12114,0,test
0.0040778224,0.9959222,2674,11184,0,test
0.92013425,0.07986573,2675,11850,1,test
0.99492896,0.005071089,2676,7220,1,test
0.0043232506,0.9956767,2677,1425,0,test
0.004965389,0.9950346,2678,6731,2,test
0.8972853,0.102714695,2679,19180,0,test
0.004671107,0.9953289,2680,4040,0,test
0.9954882,0.0045117754,2681,8115,0,test
0.9925143,0.007485656,2682,23403,2,test
0.7672523,0.2327477,2683,19541,0,test
0.0210494,0.97895056,2684,23289,0,test
0.00638678,0.9936132,2685,8428,0,test
0.9798693,0.020130677,2686,23023,0,test
0.7075939,0.29240608,2687,9686,0,test
0.99324036,0.0067597106,2688,328,0,test
0.99417156,0.005828378,2689,16834,0,test
0.994724,0.005276051,2690,18805,0,test
0.0058147274,0.99418527,2691,10423,0,test
0.004723872,0.9952761,2692,11802,0,test
0.007741892,0.99225813,2693,6973,0,test
0.99487656,0.005123506,2694,22582,0,test
0.637036,0.362964,2695,13248,1,test
0.67794544,0.32205454,2696,11762,0,test
0.009905646,0.99009436,2697,7349,0,test
0.993022,0.006977992,2698,4677,0,test
0.023265274,0.9767347,2699,22154,0,test
0.27182558,0.7281744,2700,22099,0,test
0.99227905,0.0077209007,2701,1758,0,test
0.110234246,0.88976574,2702,11065,0,test
0.9950487,0.004951288,2703,15493,0,test
0.010254408,0.9897456,2704,5673,0,test
0.9948355,0.0051644566,2705,8975,0,test
0.0050577736,0.99494225,2706,9104,0,test
0.95161,0.048389964,2707,3823,0,test
0.9759837,0.024016306,2708,4136,0,test
0.011221094,0.9887788,2709,4748,1,test
0.004984732,0.9950153,2710,18651,0,test
0.57725036,0.4227496,2711,11758,1,test
0.037149593,0.9628504,2712,19661,0,test
0.0059584756,0.9940415,2713,16150,0,test
0.3394085,0.6605915,2714,624,0,test
0.9952508,0.0047491556,2715,7239,0,test
0.004487873,0.99551207,2716,18036,0,test
0.007674157,0.9923259,2717,21599,0,test
0.0041771987,0.9958228,2718,2105,0,test
0.99465126,0.0053487862,2719,23562,0,test
0.9946306,0.00536943,2720,23271,0,test
0.6082188,0.39178127,2721,3023,0,test
0.8206936,0.17930636,2722,7154,0,test
0.9916414,0.008358615,2723,8887,0,test
0.99364156,0.0063584074,2724,2977,0,test
0.1391711,0.8608289,2725,5643,0,test
0.004797391,0.99520266,2726,12733,1,test
0.00614028,0.99385965,2727,7107,0,test
0.9884722,0.011527802,2728,12579,0,test
0.005601294,0.99439865,2729,5583,0,test
0.0050372225,0.9949628,2730,2109,0,test
0.017774038,0.982226,2731,15168,0,test
0.0038998243,0.9961002,2732,1874,0,test
0.20066403,0.79933596,2733,15130,2,test
0.008075142,0.9919248,2734,3387,1,test
0.010103393,0.98989666,2735,22144,0,test
0.0038527825,0.9961473,2736,19789,0,test
0.0042949975,0.99570507,2737,14787,0,test
0.8972192,0.102780804,2738,12833,0,test
0.99023306,0.009766941,2739,6467,1,test
0.047587894,0.9524121,2740,9827,0,test
0.0044830698,0.99551696,2741,13361,0,test
0.9926967,0.0073032826,2742,3129,0,test
0.82074386,0.17925616,2743,23147,0,test
0.9864999,0.013500169,2744,14073,0,test
0.0039423606,0.9960576,2745,17664,0,test
0.9381713,0.06182873,2746,18686,1,test
0.014825929,0.985174,2747,9654,0,test
0.2760052,0.72399473,2748,8775,0,test
0.99282163,0.007178425,2749,23210,0,test
0.0066352948,0.9933647,2750,8437,1,test
0.004379766,0.9956202,2751,10142,0,test
0.008705819,0.9912942,2752,6026,0,test
0.05036734,0.9496327,2753,16860,0,test
0.006525432,0.99347454,2754,8959,0,test
0.0039152587,0.9960847,2755,6168,0,test
0.993701,0.0062990347,2756,8878,0,test
0.9770075,0.022992512,2757,5753,0,test
0.0046906653,0.9953093,2758,10171,0,test
0.9715486,0.028451432,2759,7893,0,test
0.99423546,0.005764585,2760,10942,0,test
0.0044594547,0.99554056,2761,2711,0,test
0.004231073,0.9957689,2762,16900,0,test
0.9953751,0.0046248906,2763,15984,0,test
0.008872806,0.9911272,2764,2408,0,test
0.0073749237,0.99262506,2765,10411,0,test
0.018711533,0.98128843,2766,20558,0,test
0.9935482,0.006451837,2767,16878,0,test
0.9949168,0.005083161,2768,13326,0,test
0.415074,0.584926,2769,1456,0,test
0.008025997,0.99197394,2770,17552,0,test
0.74011546,0.2598845,2771,8874,0,test
0.004165164,0.9958348,2772,15594,0,test
0.0055392534,0.9944608,2773,16755,0,test
0.9851693,0.014830701,2774,18155,0,test
0.014640593,0.98535943,2775,6111,0,test
0.9881181,0.011881861,2776,18370,0,test
0.010326789,0.98967326,2777,867,0,test
0.21897903,0.78102094,2778,21928,1,test
0.1405833,0.85941666,2779,19493,0,test
0.0057428065,0.9942572,2780,23514,0,test
0.99480337,0.00519665,2781,13300,0,test
0.9946213,0.005378715,2782,4259,1,test
0.89403903,0.10596098,2783,4443,0,test
0.9927378,0.007262124,2784,8465,0,test
0.1776955,0.82230455,2785,6805,0,test
0.004054665,0.9959454,2786,23626,0,test
0.110899284,0.8891007,2787,698,0,test
0.98963237,0.010367609,2788,8601,0,test
0.99471104,0.0052890102,2789,11380,0,test
0.97499067,0.025009336,2790,22517,1,test
0.0039888723,0.99601114,2791,12690,1,test
0.0037731435,0.9962269,2792,17772,0,test
0.0044509987,0.99554896,2793,18508,0,test
0.011757813,0.9882422,2794,7661,0,test
0.9745646,0.025435343,2795,11221,0,test
0.9940289,0.005971068,2796,21553,0,test
0.95352393,0.046476085,2797,9201,0,test
0.9901986,0.009801386,2798,6988,0,test
0.9932387,0.00676134,2799,20492,0,test
0.99472946,0.0052706283,2800,11744,0,test
0.99511504,0.0048849657,2801,12237,0,test
0.008020639,0.99197936,2802,12896,0,test
0.004010785,0.99598926,2803,6738,0,test
0.003973057,0.996027,2804,23607,0,test
0.36488378,0.63511616,2805,639,0,test
0.004581843,0.9954182,2806,9344,0,test
0.9933848,0.0066152206,2807,14926,0,test
0.99527586,0.004724175,2808,243,0,test
0.9938158,0.006184215,2809,19745,0,test
0.003945257,0.99605477,2810,14770,1,test
0.0042705634,0.9957294,2811,6496,0,test
0.9938113,0.0061887717,2812,1966,0,test
0.0045607914,0.99543923,2813,1974,0,test
0.006866726,0.99313325,2814,12205,0,test
0.99248487,0.0075151892,2815,19610,1,test
0.0079585835,0.9920414,2816,22531,1,test
0.90284663,0.09715332,2817,18793,0,test
0.0041527813,0.9958473,2818,18661,1,test
0.91673476,0.08326524,2819,8767,1,test
0.0058535915,0.99414635,2820,21639,0,test
0.99366695,0.0063330494,2821,3760,0,test
0.99505,0.00494997,2822,21972,0,test
0.80989444,0.19010557,2823,3605,1,test
0.07848494,0.9215151,2824,12242,1,test
0.012347492,0.98765254,2825,22531,0,test
0.09899749,0.90100247,2826,10348,0,test
0.97832036,0.021679657,2827,2507,0,test
0.0040443954,0.9959556,2828,15163,0,test
0.9908636,0.009136311,2829,18724,0,test
0.3316396,0.6683605,2830,14271,1,test
0.96665543,0.03334459,2831,11687,0,test
0.99457514,0.005424843,2832,13877,0,test
0.004411803,0.9955882,2833,6193,0,test
0.037225533,0.9627745,2834,7875,0,test
0.99464285,0.0053571463,2835,1580,0,test
0.003987645,0.99601233,2836,22180,0,test
0.9943153,0.005684678,2837,18811,0,test
0.9897321,0.010267909,2838,2026,0,test
0.99495727,0.0050427457,2839,10804,0,test
0.0037503117,0.99624974,2840,12731,0,test
0.8578932,0.14210673,2841,16265,2,test
0.93416226,0.06583775,2842,11811,1,test
0.9299687,0.07003132,2843,16053,0,test
0.019342527,0.9806575,2844,22238,0,test
0.004181283,0.9958188,2845,11985,0,test
0.009429393,0.99057066,2846,8570,1,test
0.004507015,0.99549294,2847,1820,0,test
0.9873153,0.012684659,2848,21682,0,test
0.0046093357,0.99539065,2849,7296,0,test
0.99418336,0.005816644,2850,8210,0,test
0.9940811,0.0059189023,2851,23227,0,test
0.9926481,0.007351935,2852,7035,0,test
0.990013,0.009987021,2853,16483,0,test
0.9934815,0.006518477,2854,14042,0,test
0.9896616,0.010338393,2855,20430,0,test
0.004237865,0.99576217,2856,9718,0,test
