0,1,index,identifier,chunk,split
0.9952251,0.004774919,11108,2414,0,test
0.013878501,0.9861215,11109,19285,0,test
0.00499686,0.99500316,11110,15846,1,test
0.9101684,0.0898316,11111,9325,0,test
0.08769822,0.9123017,11112,2876,0,test
0.0060980273,0.99390197,11113,17131,0,test
0.9606472,0.039352797,11114,4140,0,test
0.9558428,0.044157293,11115,16398,0,test
0.08518752,0.91481245,11116,16425,1,test
0.8381863,0.16181366,11117,16246,1,test
0.01099589,0.9890041,11118,21200,0,test
0.09100577,0.90899426,11119,18485,0,test
0.99025714,0.009742892,11120,18896,0,test
0.63852674,0.3614733,11121,13272,0,test
0.024278019,0.975722,11122,15705,0,test
0.019246953,0.980753,11123,16832,0,test
0.0054913913,0.9945087,11124,1641,0,test
0.0047782394,0.9952218,11125,16378,0,test
0.43962425,0.56037575,11126,14323,0,test
0.99441963,0.00558029,11127,359,0,test
0.9604289,0.03957113,11128,9603,0,test
0.0046422076,0.9953578,11129,1053,0,test
0.5103737,0.4896263,11130,9943,0,test
0.9942321,0.0057678656,11131,12506,0,test
0.98453313,0.015466938,11132,6214,0,test
0.986527,0.01347301,11133,2189,0,test
0.98980075,0.0101992,11134,19579,0,test
0.008027288,0.9919727,11135,23362,0,test
0.007455776,0.9925443,11136,8742,0,test
0.9856574,0.014342592,11137,22364,0,test
0.9921376,0.007862388,11138,20004,0,test
0.58238596,0.41761404,11139,9265,0,test
0.9766782,0.02332183,11140,4209,0,test
0.018637564,0.98136246,11141,2547,0,test
0.013118247,0.98688173,11142,23831,0,test
0.9561864,0.043813583,11143,5533,0,test
0.9682432,0.031756856,11144,907,0,test
0.24229248,0.75770754,11145,6886,0,test
0.97869885,0.021301161,11146,22655,0,test
0.9863078,0.013692156,11147,24561,0,test
0.99336374,0.006636251,11148,13455,2,test
0.9834135,0.016586488,11149,18803,0,test
0.0060950657,0.9939049,11150,19222,0,test
0.016228355,0.9837716,11151,17459,0,test
0.8556964,0.14430362,11152,24638,0,test
0.02698765,0.9730123,11153,4985,0,test
0.00610882,0.99389124,11154,16575,0,test
0.008377335,0.9916226,11155,19908,0,test
0.88731605,0.11268394,11156,15848,0,test
0.2807272,0.7192728,11157,7701,0,test
0.17668751,0.82331246,11158,22505,0,test
0.9946114,0.005388663,11159,10148,0,test
0.97708046,0.022919497,11160,18938,0,test
0.97876716,0.021232864,11161,24737,0,test
0.9831871,0.01681292,11162,14427,0,test
0.9658089,0.034191106,11163,24161,0,test
0.014379464,0.9856206,11164,206,0,test
0.004899997,0.99509996,11165,12551,0,test
0.8763838,0.123616256,11166,21070,0,test
0.9750166,0.024983367,11167,12463,0,test
0.99177176,0.008228207,11168,17837,0,test
0.99324965,0.0067503387,11169,16718,0,test
0.13090652,0.8690934,11170,1704,0,test
0.13475806,0.86524194,11171,9273,0,test
0.9705209,0.029479114,11172,5439,1,test
0.9358079,0.06419209,11173,1389,1,test
0.96275806,0.03724192,11174,14040,0,test
0.9933964,0.006603558,11175,1734,0,test
0.98328745,0.016712602,11176,15425,0,test
0.007452745,0.9925472,11177,9391,0,test
0.9852291,0.014770912,11178,19473,0,test
0.98845893,0.011541051,11179,910,1,test
0.8445757,0.15542434,11180,18075,0,test
0.90797055,0.0920295,11181,23614,0,test
0.98961174,0.010388226,11182,1559,0,test
0.005310951,0.9946891,11183,56,0,test
0.9950152,0.004984821,11184,0,0,test
0.9931502,0.0068498114,11185,11281,0,test
0.9816265,0.018373473,11186,3018,0,test
0.9804668,0.019533247,11187,22067,2,test
0.98216945,0.017830525,11188,10223,0,test
0.98135203,0.018648012,11189,20995,0,test
0.97927505,0.020724984,11190,1875,1,test
0.23600738,0.76399267,11191,20100,1,test
0.9938613,0.006138706,11192,5088,2,test
0.9726279,0.02737216,11193,3194,0,test
0.99340844,0.0065916143,11194,24665,0,test
0.0051889447,0.99481106,11195,14256,0,test
0.9915798,0.008420212,11196,11228,0,test
0.9564196,0.043580413,11197,9921,1,test
0.93704474,0.06295525,11198,1986,0,test
0.72780824,0.27219176,11199,13841,0,test
0.0049831825,0.9950169,11200,11949,0,test
0.9803201,0.019679891,11201,2656,0,test
0.13325769,0.8667423,11202,11819,0,test
0.9777193,0.022280617,11203,22530,0,test
0.9896432,0.010356719,11204,17647,1,test
0.0061078095,0.9938922,11205,13980,1,test
0.99173427,0.008265729,11206,10500,0,test
0.009987983,0.990012,11207,13737,0,test
0.9534626,0.046537325,11208,13805,0,test
0.0051717334,0.9948283,11209,18905,0,test
0.0069748005,0.9930252,11210,5684,0,test
0.5984816,0.40151843,11211,6539,0,test
0.019248905,0.98075104,11212,13313,1,test
0.053236675,0.94676334,11213,8435,0,test
0.99132806,0.008671968,11214,1694,0,test
0.004816774,0.99518317,11215,9992,0,test
0.14812317,0.8518768,11216,7223,0,test
0.9387376,0.061262343,11217,3008,0,test
0.030118428,0.9698816,11218,14483,1,test
0.27489766,0.72510237,11219,11295,0,test
0.9860407,0.013959261,11220,11526,0,test
0.72707504,0.27292493,11221,21796,0,test
0.00802517,0.9919748,11222,11722,0,test
0.092497475,0.9075026,11223,10257,0,test
0.0048283148,0.9951717,11224,20897,0,test
0.43195742,0.56804264,11225,15512,0,test
0.98104596,0.01895401,11226,15015,0,test
0.0328928,0.96710724,11227,3942,0,test
0.017381886,0.98261815,11228,14403,0,test
0.92337894,0.076621056,11229,354,0,test
0.048306357,0.9516936,11230,17003,0,test
0.99434173,0.0056582717,11231,8099,1,test
0.053976852,0.94602317,11232,13521,0,test
0.83894736,0.16105261,11233,12660,1,test
0.9697567,0.03024325,11234,3444,0,test
0.9874669,0.012533196,11235,18512,0,test
0.9932145,0.006785554,11236,18553,0,test
0.005096275,0.9949037,11237,7347,0,test
0.005503733,0.9944963,11238,6423,0,test
0.0052049337,0.994795,11239,14043,0,test
0.0051235394,0.99487644,11240,21748,0,test
0.99462366,0.005376387,11241,19674,1,test
0.004931378,0.99506867,11242,10129,0,test
0.33760223,0.66239774,11243,21549,0,test
0.9201056,0.079894476,11244,11739,0,test
0.004868582,0.9951315,11245,19094,0,test
0.005971164,0.9940288,11246,18070,2,test
0.98660463,0.013395365,11247,18262,0,test
0.9871744,0.012825571,11248,14026,0,test
0.004755742,0.9952442,11249,19583,0,test
0.17312439,0.82687557,11250,4622,0,test
0.65260834,0.34739166,11251,12667,0,test
0.9902726,0.009727401,11252,6872,0,test
0.98989093,0.010109007,11253,10940,0,test
0.98969996,0.010300049,11254,11574,1,test
0.21903938,0.7809606,11255,1327,0,test
0.9923848,0.007615222,11256,11924,0,test
0.016212309,0.98378766,11257,11252,0,test
0.031024966,0.96897507,11258,16560,0,test
0.8917349,0.10826516,11259,22763,0,test
0.9762205,0.023779465,11260,24108,0,test
0.009813982,0.990186,11261,2300,0,test
0.03521917,0.9647808,11262,13361,1,test
0.9702701,0.02972985,11263,22485,0,test
0.9922955,0.007704467,11264,14752,0,test
0.98661244,0.013387596,11265,8306,0,test
0.005449551,0.9945504,11266,985,0,test
0.0056424113,0.9943575,11267,10411,1,test
0.0044967746,0.99550325,11268,15268,0,test
0.99487853,0.0051214695,11269,20886,0,test
0.992393,0.0076069594,11270,1231,0,test
0.9738971,0.02610296,11271,5087,0,test
0.9917549,0.008245124,11272,9991,0,test
0.9909389,0.009061042,11273,1413,0,test
0.9906274,0.009372579,11274,15625,0,test
0.99494714,0.0050528664,11275,1613,0,test
0.00746093,0.9925391,11276,13539,0,test
0.99263257,0.0073673734,11277,6231,0,test
0.005131888,0.99486816,11278,11456,0,test
0.9939586,0.0060414174,11279,9661,0,test
0.9944501,0.005549901,11280,21533,0,test
0.022345683,0.9776543,11281,22863,0,test
0.02421633,0.97578365,11282,12027,0,test
0.9926731,0.00732688,11283,1293,0,test
0.956433,0.043567028,11284,14419,0,test
0.5546449,0.44535515,11285,21299,0,test
0.9783628,0.021637216,11286,20185,1,test
0.6338493,0.36615068,11287,1077,0,test
0.99369264,0.0063073854,11288,9769,0,test
0.008943853,0.9910561,11289,9158,1,test
0.007732139,0.9922679,11290,8567,0,test
0.0049490826,0.99505097,11291,5320,0,test
0.16970514,0.8302949,11292,17159,0,test
0.004847654,0.99515235,11293,5276,0,test
0.008557314,0.9914426,11294,16368,0,test
0.9930587,0.0069413,11295,17955,0,test
0.2439816,0.7560184,11296,20420,0,test
0.99222344,0.0077766133,11297,17353,0,test
0.0052725584,0.99472743,11298,21239,0,test
0.992086,0.0079140235,11299,12581,0,test
0.38233557,0.6176644,11300,7816,0,test
0.008041083,0.991959,11301,7925,0,test
0.97508186,0.024918139,11302,14653,0,test
0.17074494,0.82925504,11303,12034,0,test
0.99319685,0.0068032127,11304,7476,0,test
0.23474015,0.7652598,11305,24971,1,test
0.38253284,0.6174672,11306,22611,0,test
0.99280715,0.0071927863,11307,6045,0,test
0.0045906897,0.9954093,11308,20622,0,test
0.03383097,0.966169,11309,10200,0,test
0.061425634,0.9385744,11310,11237,0,test
0.014596611,0.9854034,11311,13304,0,test
0.022328762,0.97767127,11312,22455,0,test
0.9879006,0.012099325,11313,7528,0,test
0.9949302,0.0050697178,11314,18887,0,test
0.99208856,0.007911389,11315,1141,0,test
0.0053504636,0.9946496,11316,21297,0,test
0.9598702,0.040129766,11317,20570,0,test
0.026422795,0.9735772,11318,5288,0,test
0.90479785,0.09520217,11319,11990,0,test
0.0062366356,0.9937634,11320,4295,0,test
0.0055585243,0.99444145,11321,5621,0,test
0.005359388,0.9946406,11322,10480,0,test
0.0063423496,0.99365765,11323,7225,0,test
0.020144679,0.9798553,11324,8265,0,test
0.024357487,0.97564256,11325,16546,0,test
0.99458575,0.0054141977,11326,5428,0,test
0.009028335,0.9909717,11327,7206,0,test
0.9949297,0.005070358,11328,4350,0,test
0.9863106,0.013689428,11329,23096,0,test
0.057536833,0.94246316,11330,6161,0,test
0.97210217,0.027897872,11331,16261,0,test
0.3411265,0.65887356,11332,10005,0,test
0.7165547,0.28344527,11333,17980,0,test
0.0056446563,0.9943553,11334,21361,0,test
0.99297595,0.0070240237,11335,10983,0,test
0.010285049,0.9897149,11336,11854,1,test
0.9909949,0.00900516,11337,12501,0,test
0.005004167,0.99499583,11338,18447,0,test
0.012568493,0.9874315,11339,11070,0,test
0.9915671,0.008432946,11340,23018,0,test
0.752168,0.247832,11341,12175,0,test
0.0788524,0.9211476,11342,13727,0,test
0.9922644,0.0077355932,11343,20916,0,test
0.9610096,0.038990397,11344,13009,0,test
0.22046076,0.7795393,11345,16057,0,test
0.94416344,0.055836592,11346,19230,0,test
0.004903723,0.99509627,11347,5316,0,test
0.21562482,0.78437513,11348,20792,0,test
0.9927085,0.007291549,11349,9324,0,test
0.6009558,0.39904422,11350,21034,0,test
0.9929836,0.0070164585,11351,6716,0,test
0.49820805,0.5017919,11352,2450,1,test
0.038551953,0.961448,11353,13380,0,test
0.015567729,0.9844322,11354,23653,0,test
0.010656441,0.9893435,11355,18228,1,test
0.007962507,0.99203753,11356,1792,2,test
0.004555264,0.9954448,11357,12452,0,test
0.91500044,0.08499957,11358,15715,1,test
0.99102646,0.008973565,11359,22660,0,test
0.98973083,0.010269238,11360,12086,0,test
0.005749355,0.99425066,11361,8302,0,test
0.9911316,0.0088683795,11362,11495,0,test
0.9840986,0.01590139,11363,1105,0,test
0.0055659674,0.99443406,11364,23635,0,test
0.24094562,0.75905436,11365,4217,2,test
0.99436474,0.0056353053,11366,8543,0,test
0.9904807,0.009519312,11367,8490,0,test
0.0050697518,0.9949302,11368,23839,0,test
0.99260396,0.007396023,11369,8526,0,test
0.7631275,0.23687248,11370,6871,1,test
0.9931397,0.006860304,11371,7592,0,test
0.9931999,0.0068000555,11372,14005,0,test
0.07429298,0.92570704,11373,15667,0,test
0.0059548505,0.99404514,11374,22181,0,test
0.013285472,0.98671454,11375,8992,0,test
0.93611366,0.06388634,11376,12903,0,test
0.81038994,0.18961008,11377,10555,0,test
0.004868027,0.99513197,11378,3302,1,test
0.06615914,0.9338408,11379,17816,0,test
0.0067036888,0.9932963,11380,5933,0,test
0.99280447,0.007195559,11381,4126,0,test
0.022627708,0.9773722,11382,11521,0,test
0.9595316,0.040468372,11383,8128,0,test
0.008102471,0.99189746,11384,19660,0,test
0.58917624,0.41082376,11385,12879,0,test
0.9878479,0.012152058,11386,10293,0,test
0.71173596,0.2882641,11387,11925,1,test
0.8785598,0.12144011,11388,19697,0,test
0.014576112,0.98542386,11389,9519,0,test
0.078696296,0.92130363,11390,8033,0,test
0.0052251876,0.9947748,11391,2726,0,test
0.9934186,0.006581474,11392,5592,0,test
0.0061411913,0.9938589,11393,20839,0,test
0.036695905,0.9633041,11394,24985,0,test
0.98810846,0.011891511,11395,23749,0,test
0.0060445704,0.99395543,11396,8408,0,test
0.9689304,0.031069603,11397,22046,0,test
0.12508129,0.87491876,11398,19754,0,test
0.992157,0.007843052,11399,4347,1,test
0.021825774,0.9781742,11400,24197,0,test
0.9940554,0.0059446134,11401,9329,0,test
0.0051715886,0.9948284,11402,2283,0,test
0.9927549,0.0072451136,11403,2302,0,test
0.004347882,0.99565214,11404,14204,0,test
0.008097954,0.99190205,11405,17351,0,test
0.9690801,0.030919917,11406,9376,0,test
0.9587039,0.041296147,11407,6665,0,test
0.95626837,0.043731634,11408,4726,0,test
0.9936772,0.0063228463,11409,5210,0,test
0.9945532,0.0054467195,11410,15929,0,test
0.98954237,0.010457682,11411,14960,0,test
0.99057627,0.009423711,11412,24001,0,test
0.3748224,0.6251776,11413,21656,1,test
0.98709583,0.012904107,11414,20927,0,test
0.9694913,0.030508675,11415,8625,0,test
0.8923235,0.10767651,11416,8422,0,test
0.1617092,0.83829075,11417,1932,0,test
0.00477105,0.995229,11418,21950,0,test
0.17611864,0.8238814,11419,18581,0,test
0.0050076414,0.9949923,11420,24119,0,test
0.0056241574,0.9943758,11421,1122,0,test
0.69209963,0.3079004,11422,18009,0,test
0.986331,0.013668954,11423,4256,0,test
0.9937721,0.0062279026,11424,12433,0,test
0.87196076,0.12803926,11425,6444,2,test
0.9640682,0.035931837,11426,10775,0,test
0.105299376,0.8947007,11427,4486,0,test
0.012476693,0.9875234,11428,17741,0,test
0.98183,0.018169971,11429,21956,0,test
0.993123,0.006876961,11430,20187,1,test
0.0098284865,0.9901715,11431,17121,0,test
0.11808742,0.8819126,11432,21858,0,test
0.8999906,0.100009434,11433,16097,2,test
0.46011356,0.5398865,11434,1545,0,test
0.0060744756,0.9939255,11435,7615,0,test
0.99345934,0.006540672,11436,4587,0,test
0.12992339,0.8700766,11437,5182,0,test
0.9942121,0.005787866,11438,17657,0,test
0.007785691,0.99221426,11439,22063,2,test
0.9809599,0.019040039,11440,16625,1,test
0.060516827,0.9394832,11441,19003,0,test
0.00466757,0.9953324,11442,14450,0,test
0.24107367,0.75892633,11443,15137,0,test
0.99419135,0.005808631,11444,4559,0,test
0.026074002,0.973926,11445,6614,0,test
0.0048320186,0.995168,11446,12449,0,test
0.0066748243,0.9933252,11447,15240,0,test
0.9321454,0.067854516,11448,16065,0,test
0.9936599,0.006340141,11449,15482,0,test
0.976208,0.023792032,11450,17697,0,test
0.70119774,0.29880232,11451,15589,0,test
0.9949744,0.0050256904,11452,19382,0,test
0.98877686,0.011223088,11453,5600,0,test
0.005917225,0.99408275,11454,23046,0,test
0.021191254,0.9788087,11455,12520,0,test
0.16017917,0.83982086,11456,876,0,test
0.2600765,0.73992354,11457,24470,0,test
0.038470365,0.9615297,11458,23836,1,test
0.9942437,0.0057562985,11459,11299,0,test
0.009401588,0.9905984,11460,14169,3,test
0.9920149,0.007985127,11461,10467,0,test
0.96862835,0.03137171,11462,5838,0,test
0.9910029,0.0089970315,11463,22490,0,test
0.15785973,0.84214026,11464,22563,0,test
0.9926058,0.007394175,11465,13913,0,test
0.048198488,0.9518015,11466,15784,0,test
0.24043715,0.75956285,11467,11367,0,test
0.0066427356,0.99335724,11468,8281,0,test
0.04034843,0.9596516,11469,13281,0,test
0.005019459,0.9949805,11470,16417,0,test
0.076983675,0.92301637,11471,12063,0,test
0.010491229,0.98950875,11472,18350,0,test
0.98486406,0.015135945,11473,9374,0,test
0.99229735,0.0077026747,11474,18230,0,test
0.9266489,0.07335106,11475,12749,0,test
0.11422579,0.88577425,11476,17118,0,test
0.49298084,0.50701916,11477,13757,0,test
0.99446785,0.0055320836,11478,12604,1,test
0.004773455,0.9952265,11479,9839,0,test
0.0046666577,0.9953334,11480,5160,0,test
0.97715753,0.022842461,11481,2584,0,test
0.004994407,0.99500567,11482,21749,0,test
0.9893295,0.010670503,11483,14659,0,test
0.1464615,0.8535385,11484,6038,0,test
0.010034855,0.98996514,11485,2396,1,test
0.83072054,0.16927947,11486,14523,0,test
0.004896369,0.9951036,11487,11488,0,test
0.18856707,0.8114329,11488,10286,1,test
0.9376687,0.062331285,11489,24935,0,test
0.8308438,0.16915621,11490,16165,0,test
0.18163039,0.8183696,11491,2497,0,test
0.99347645,0.006523528,11492,3863,0,test
0.07884806,0.9211519,11493,4436,0,test
0.9400553,0.059944697,11494,23718,0,test
0.0051728007,0.9948272,11495,6482,0,test
0.99412656,0.005873452,11496,9202,0,test
0.97938,0.020619983,11497,10886,0,test
0.9941478,0.0058521903,11498,11329,0,test
0.9934453,0.006554728,11499,8675,0,test
0.9905155,0.009484494,11500,7058,0,test
0.31923464,0.6807654,11501,8087,0,test
0.0048859715,0.99511397,11502,10566,0,test
0.5227246,0.47727537,11503,24092,0,test
0.9933183,0.006681676,11504,17609,0,test
0.07766635,0.92233366,11505,21236,0,test
0.0066394387,0.9933606,11506,4028,0,test
0.99385035,0.0061496664,11507,16542,0,test
0.006003137,0.99399686,11508,16875,1,test
0.004988713,0.9950113,11509,3089,0,test
0.0057818824,0.9942181,11510,10994,1,test
0.005160294,0.9948397,11511,16402,0,test
0.9892637,0.010736327,11512,22426,0,test
0.9459832,0.054016802,11513,23989,0,test
0.4776661,0.52233386,11514,9014,1,test
0.99033046,0.009669545,11515,14683,0,test
0.06648523,0.9335147,11516,19258,0,test
0.23534437,0.76465565,11517,24869,1,test
0.9939418,0.006058266,11518,17489,0,test
0.15781322,0.84218675,11519,5341,0,test
0.007197712,0.9928022,11520,15156,0,test
0.008786071,0.991214,11521,2462,1,test
0.0051912195,0.9948088,11522,1768,1,test
0.9917229,0.008277174,11523,9327,0,test
0.9441044,0.055895668,11524,23904,0,test
0.99272174,0.007278258,11525,23264,0,test
0.07015097,0.929849,11526,11161,0,test
0.91024524,0.0897548,11527,19079,1,test
0.14374968,0.8562503,11528,5309,0,test
0.0067691775,0.9932308,11529,8924,0,test
0.0061019966,0.993898,11530,2234,0,test
0.9922321,0.0077678943,11531,19623,0,test
0.004618858,0.9953811,11532,16997,0,test
0.12711164,0.8728883,11533,22848,0,test
0.12649244,0.8735075,11534,2927,0,test
0.0045440453,0.995456,11535,21448,0,test
0.9750738,0.024926158,11536,13655,0,test
0.99334985,0.006650178,11537,151,0,test
0.99415743,0.0058425665,11538,15552,0,test
0.0052265227,0.99477345,11539,12871,0,test
0.94782794,0.052172065,11540,17988,0,test
0.022205142,0.9777949,11541,1624,0,test
0.9590996,0.04090042,11542,10205,0,test
0.9694669,0.03053309,11543,12717,1,test
0.8796478,0.120352246,11544,24140,0,test
0.0062420163,0.99375796,11545,19004,0,test
0.8005657,0.1994343,11546,1087,0,test
0.0054743397,0.9945257,11547,11741,0,test
0.9950741,0.0049259365,11548,15187,0,test
0.98279,0.017209986,11549,24601,0,test
0.7315891,0.26841095,11550,7650,0,test
0.0047518928,0.99524814,11551,8707,1,test
0.9763541,0.02364586,11552,3455,0,test
0.38737962,0.61262035,11553,6929,0,test
0.0058855275,0.99411446,11554,21321,0,test
0.2625378,0.73746216,11555,8751,1,test
0.98919123,0.01080868,11556,6196,2,test
0.97762907,0.02237096,11557,4334,0,test
0.9892513,0.0107486965,11558,15529,0,test
0.006096089,0.99390393,11559,7015,0,test
0.0059416606,0.9940584,11560,20625,0,test
0.041977182,0.95802283,11561,22749,0,test
0.98925275,0.010747303,11562,4543,1,test
0.9918086,0.008191415,11563,3187,1,test
0.0053011356,0.9946989,11564,9203,0,test
0.9938682,0.0061317915,11565,15223,0,test
0.011356991,0.988643,11566,15895,0,test
0.014589062,0.9854109,11567,14517,0,test
0.9935529,0.0064470484,11568,16356,0,test
0.9921543,0.007845655,11569,587,0,test
0.22931932,0.77068067,11570,7789,0,test
0.99017525,0.009824743,11571,4422,0,test
0.99200785,0.007992141,11572,5647,0,test
0.0059805843,0.9940194,11573,23573,0,test
0.9675532,0.03244678,11574,17235,1,test
0.99364084,0.0063592154,11575,24533,0,test
0.0051174425,0.9948826,11576,19833,0,test
0.4126826,0.58731747,11577,16951,0,test
0.31927678,0.6807232,11578,6085,0,test
0.9931891,0.006810904,11579,4284,0,test
