0,1,index,identifier,chunk,split
0.005515909,0.9944841,5791,3649,0,test
0.005275558,0.99472445,5792,21445,2,test
0.0052992045,0.9947008,5793,9395,0,test
0.0055278935,0.99447215,5794,10264,0,test
0.014717657,0.9852823,5795,3259,0,test
0.6456326,0.35436738,5796,21881,0,test
0.36512464,0.63487536,5797,10824,0,test
0.9959806,0.0040193154,5798,9849,0,test
0.01023468,0.9897653,5799,16441,0,test
0.23413067,0.7658693,5800,16040,0,test
0.9953265,0.004673489,5801,6533,0,test
0.42715788,0.5728421,5802,11820,0,test
0.012237655,0.98776233,5803,9698,0,test
0.9902158,0.009784167,5804,7305,0,test
0.9959478,0.0040521896,5805,22888,0,test
0.007912541,0.9920874,5806,8987,0,test
0.0045220586,0.995478,5807,10696,0,test
0.18891415,0.8110858,5808,17548,0,test
0.9942439,0.005756133,5809,2370,0,test
0.9882059,0.011794104,5810,20869,1,test
0.0044833,0.9955167,5811,14469,0,test
0.006076975,0.993923,5812,2345,0,test
0.31249705,0.6875029,5813,1212,1,test
0.005044067,0.99495596,5814,16978,0,test
0.3358717,0.6641283,5815,1946,0,test
0.9944378,0.005562218,5816,2216,0,test
0.11685965,0.8831404,5817,22221,0,test
0.99479526,0.0052048014,5818,18814,0,test
0.11591875,0.8840812,5819,15029,0,test
0.004539802,0.9954602,5820,6055,0,test
0.016651426,0.98334855,5821,7491,0,test
0.9932794,0.0067205564,5822,21085,0,test
0.99489236,0.0051076636,5823,16189,0,test
0.0053983447,0.9946017,5824,4917,0,test
0.8242647,0.1757353,5825,792,0,test
0.005328747,0.9946713,5826,3399,0,test
0.6317906,0.3682094,5827,15024,1,test
0.99558926,0.0044107223,5828,6032,0,test
0.9508003,0.049199693,5829,10909,0,test
0.010594994,0.989405,5830,3150,0,test
0.99528426,0.0047157523,5831,18823,0,test
0.0067331605,0.9932668,5832,14692,0,test
0.99370193,0.006298062,5833,10918,0,test
0.020596769,0.9794032,5834,11396,0,test
0.99160683,0.008393198,5835,9387,0,test
0.012643217,0.9873568,5836,12686,1,test
0.9743902,0.025609821,5837,19634,0,test
0.95975226,0.04024773,5838,8777,0,test
0.1096523,0.8903477,5839,23862,0,test
0.004397183,0.99560285,5840,2387,0,test
0.9805022,0.019497804,5841,22006,1,test
0.0045216805,0.99547833,5842,1397,0,test
0.0048547727,0.99514526,5843,16864,0,test
0.004503946,0.99549603,5844,3978,0,test
0.65566796,0.34433204,5845,15351,0,test
0.026191216,0.97380877,5846,5874,0,test
0.008110526,0.99188954,5847,21498,0,test
0.9458755,0.05412447,5848,2112,0,test
0.6640121,0.33598796,5849,20972,1,test
0.009402441,0.99059755,5850,18266,0,test
0.005129586,0.9948704,5851,14623,0,test
0.011090116,0.9889099,5852,2862,0,test
0.0052542062,0.99474585,5853,6290,0,test
0.9946471,0.0053529055,5854,2123,0,test
0.0045924247,0.9954075,5855,17710,0,test
0.8717306,0.12826943,5856,22810,0,test
0.012545795,0.9874542,5857,6162,0,test
0.81287104,0.18712895,5858,12614,1,test
0.97159755,0.028402474,5859,20869,2,test
0.96306807,0.03693189,5860,7168,0,test
0.918834,0.08116596,5861,24466,0,test
0.993407,0.0065929373,5862,5240,0,test
0.004637279,0.99536264,5863,17877,0,test
0.9949109,0.00508917,5864,15591,0,test
0.9768786,0.023121364,5865,9590,1,test
0.9835967,0.016403347,5866,10894,0,test
0.0048404667,0.99515957,5867,17906,0,test
0.6162929,0.38370714,5868,2510,0,test
0.9822925,0.01770747,5869,20602,0,test
0.026075915,0.9739241,5870,16311,0,test
0.0044242195,0.9955758,5871,14902,2,test
0.0058717253,0.9941282,5872,16928,0,test
0.99091315,0.009086853,5873,2901,0,test
0.0045653875,0.9954346,5874,15046,0,test
0.01592395,0.9840761,5875,522,0,test
0.98745126,0.012548726,5876,18406,0,test
0.010287242,0.9897127,5877,15853,1,test
0.006068381,0.99393165,5878,15689,0,test
0.005251035,0.994749,5879,20448,0,test
0.005164413,0.9948356,5880,10041,0,test
0.96657974,0.033420306,5881,745,1,test
0.0046021063,0.99539787,5882,1682,0,test
0.99586654,0.0041334815,5883,24753,0,test
0.9920568,0.007943269,5884,22418,1,test
0.9957016,0.0042984267,5885,15479,0,test
0.0053794957,0.99462044,5886,16593,0,test
0.9929039,0.007096119,5887,12489,2,test
0.995131,0.004868974,5888,7733,1,test
0.9917739,0.008226157,5889,16495,1,test
0.042305905,0.95769405,5890,13520,1,test
0.0047936724,0.9952063,5891,11360,0,test
0.9950919,0.004908046,5892,40,0,test
0.0062357844,0.99376416,5893,2454,0,test
0.9946898,0.005310162,5894,22662,0,test
0.006528938,0.993471,5895,18400,0,test
0.0049521173,0.99504787,5896,21038,0,test
0.028692026,0.971308,5897,12785,2,test
0.009479801,0.99052024,5898,13887,0,test
0.9951302,0.0048698247,5899,10415,0,test
0.9952975,0.0047025504,5900,12267,0,test
0.9945392,0.0054608313,5901,15401,0,test
0.9219891,0.07801094,5902,13797,0,test
0.010149638,0.9898504,5903,10390,0,test
0.09761417,0.9023859,5904,10595,0,test
0.99462765,0.005372306,5905,10157,0,test
0.0073903054,0.9926097,5906,504,0,test
0.004758657,0.9952414,5907,4330,0,test
0.008430075,0.9915699,5908,24187,0,test
0.005023337,0.99497664,5909,22132,0,test
0.005128997,0.994871,5910,15227,0,test
0.9389817,0.061018348,5911,16345,0,test
0.9918149,0.008185013,5912,22963,0,test
0.9945452,0.005454811,5913,169,0,test
0.010783483,0.98921645,5914,3977,0,test
0.9827056,0.017294372,5915,17647,0,test
0.005456539,0.99454343,5916,23556,1,test
0.9961802,0.0038197956,5917,1791,0,test
0.992574,0.0074259997,5918,8238,0,test
0.95474386,0.045256123,5919,5192,0,test
0.91861236,0.081387624,5920,10585,1,test
0.007345663,0.9926543,5921,12014,0,test
0.9491625,0.050837453,5922,4200,0,test
0.97127163,0.028728316,5923,3079,0,test
0.47550994,0.52449006,5924,11659,0,test
0.685498,0.31450206,5925,23838,0,test
0.0057949056,0.99420506,5926,1979,0,test
0.004288265,0.9957117,5927,1071,0,test
0.004667632,0.9953323,5928,20319,0,test
0.00892175,0.9910782,5929,16364,0,test
0.98889893,0.011101029,5930,23286,0,test
0.010540418,0.98945963,5931,21448,1,test
0.006420478,0.9935795,5932,9561,0,test
0.0055223363,0.9944776,5933,3418,0,test
0.006183673,0.9938164,5934,2218,0,test
0.5976908,0.40230918,5935,4866,0,test
0.98910743,0.010892619,5936,22035,0,test
0.45125535,0.5487447,5937,18880,0,test
0.009665834,0.9903342,5938,20465,1,test
0.06408781,0.9359122,5939,14786,0,test
0.45539048,0.54460955,5940,24012,0,test
0.99413127,0.005868737,5941,5553,0,test
0.99525994,0.004740041,5942,6101,0,test
0.0058102915,0.99418974,5943,20785,0,test
0.69478875,0.30521122,5944,21342,0,test
0.014074257,0.98592573,5945,15584,0,test
0.004870097,0.99512994,5946,24020,0,test
0.011177473,0.9888226,5947,3547,0,test
0.84225017,0.15774986,5948,21827,0,test
0.006035656,0.9939644,5949,17370,0,test
0.93277675,0.06722322,5950,5871,0,test
0.766847,0.23315299,5951,929,0,test
0.005496495,0.9945035,5952,6195,0,test
0.07317488,0.9268251,5953,2495,0,test
0.693043,0.30695695,5954,13190,0,test
0.004556265,0.9954437,5955,13980,0,test
0.9649376,0.035062376,5956,323,0,test
0.9066883,0.09331178,5957,19855,2,test
0.014366568,0.98563343,5958,22324,0,test
0.9175599,0.08244005,5959,22792,1,test
0.012458797,0.98754126,5960,727,1,test
0.0068205046,0.99317956,5961,17673,1,test
0.8370045,0.1629955,5962,17465,0,test
0.99576604,0.004233965,5963,15171,0,test
0.99583,0.0041699572,5964,4389,2,test
0.99510574,0.00489426,5965,17358,1,test
0.0063808765,0.99361914,5966,23278,0,test
0.99523574,0.0047643078,5967,11010,0,test
0.99089944,0.009100542,5968,10813,0,test
0.0072576227,0.9927424,5969,17061,0,test
0.018148834,0.9818511,5970,13884,0,test
0.66612667,0.3338733,5971,2686,0,test
0.42247602,0.57752395,5972,10104,1,test
0.0057774493,0.9942226,5973,5857,0,test
0.9957415,0.0042585237,5974,4307,0,test
0.006894148,0.9931058,5975,15766,0,test
0.9878598,0.012140191,5976,12688,0,test
0.006364303,0.99363565,5977,4349,0,test
0.017527137,0.9824729,5978,13925,0,test
0.029015576,0.9709844,5979,11244,0,test
0.87566024,0.12433979,5980,4113,0,test
0.006130098,0.9938699,5981,5246,0,test
0.0042692535,0.9957307,5982,19968,0,test
0.015750129,0.98424983,5983,7571,0,test
0.00463799,0.995362,5984,63,0,test
0.0061572827,0.9938427,5985,14720,0,test
0.0051597576,0.9948402,5986,1522,0,test
0.016860824,0.9831391,5987,19990,0,test
0.9939349,0.0060650683,5988,19555,0,test
0.0064860815,0.99351394,5989,19143,1,test
0.0052795107,0.99472046,5990,12706,0,test
0.54126966,0.4587303,5991,11754,0,test
0.005207024,0.994793,5992,22345,0,test
0.005824083,0.9941759,5993,194,0,test
0.953029,0.04697105,5994,19211,0,test
0.98295593,0.017044064,5995,11870,0,test
0.9869515,0.013048537,5996,12691,0,test
0.54711044,0.4528896,5997,1634,1,test
0.005265478,0.9947345,5998,24694,0,test
0.0064905966,0.99350935,5999,9397,0,test
0.008401601,0.99159837,6000,19748,0,test
0.0062009245,0.99379903,6001,8121,0,test
0.0065613016,0.99343866,6002,4506,1,test
0.9946175,0.005382556,6003,9994,0,test
0.9951337,0.0048663206,6004,1587,0,test
0.010462558,0.9895375,6005,11786,0,test
0.0046086246,0.99539137,6006,329,0,test
0.030090759,0.9699092,6007,20700,0,test
0.023854034,0.976146,6008,632,0,test
0.009158604,0.9908414,6009,269,0,test
0.005162659,0.99483734,6010,11894,0,test
0.005217368,0.9947826,6011,14830,0,test
0.99593437,0.004065637,6012,21899,1,test
0.97246957,0.02753041,6013,2467,0,test
0.06653465,0.93346536,6014,7648,1,test
0.005753554,0.9942464,6015,21114,0,test
0.0069245794,0.9930754,6016,4925,0,test
0.0044843364,0.99551564,6017,4571,0,test
0.995408,0.004592037,6018,2675,0,test
0.9955348,0.0044652633,6019,23970,0,test
0.9954032,0.0045968564,6020,7402,0,test
0.0049618403,0.9950382,6021,9216,0,test
0.9932656,0.0067343754,6022,13734,0,test
0.01624627,0.98375374,6023,3521,0,test
0.014291363,0.9857086,6024,8152,0,test
0.0047594537,0.99524057,6025,23405,0,test
0.99068123,0.009318817,6026,22982,0,test
0.9694279,0.030572038,6027,13369,0,test
0.004988491,0.99501157,6028,19851,0,test
0.9921129,0.00788714,6029,13512,0,test
0.99381256,0.0061874315,6030,17999,0,test
0.011683502,0.9883165,6031,17413,0,test
0.995301,0.004698981,6032,11621,0,test
0.89920384,0.1007961,6033,2532,0,test
0.99246275,0.007537283,6034,14342,0,test
0.90555316,0.09444682,6035,24907,0,test
0.9840613,0.015938744,6036,13250,0,test
0.99426806,0.005731871,6037,629,0,test
0.592205,0.407795,6038,4023,0,test
0.93176854,0.068231456,6039,4701,0,test
0.004409751,0.9955902,6040,7467,0,test
0.78102326,0.21897674,6041,15449,0,test
0.99485284,0.0051471973,6042,13631,1,test
0.99603647,0.003963607,6043,7028,0,test
0.11514174,0.8848582,6044,3874,0,test
0.99117637,0.008823674,6045,11087,0,test
0.0045347344,0.99546534,6046,20719,0,test
0.99356985,0.006430153,6047,5066,0,test
0.99586135,0.004138625,6048,5502,0,test
0.9823286,0.017671378,6049,535,0,test
0.006389392,0.99361056,6050,13173,0,test
0.98739874,0.012601201,6051,9782,0,test
0.8872618,0.112738155,6052,13300,1,test
0.99399817,0.0060018776,6053,13700,2,test
0.9930332,0.0069668065,6054,20686,0,test
0.8475172,0.15248278,6055,24719,1,test
0.48662955,0.51337045,6056,5240,1,test
0.99501354,0.00498642,6057,4709,0,test
0.98826456,0.011735383,6058,21085,1,test
0.99229616,0.0077038556,6059,1728,0,test
0.004716688,0.9952833,6060,20756,0,test
0.99201816,0.007981846,6061,20431,1,test
0.99520564,0.004794364,6062,10235,0,test
0.995276,0.0047240206,6063,17433,0,test
0.13571611,0.86428386,6064,8058,1,test
0.005418657,0.9945813,6065,15585,0,test
0.96295565,0.03704438,6066,16281,0,test
0.92626727,0.0737327,6067,22741,1,test
0.78066134,0.21933866,6068,11795,1,test
0.0048598866,0.9951401,6069,17783,0,test
0.0075865844,0.99241346,6070,15367,0,test
0.017968386,0.9820316,6071,20308,0,test
0.9900572,0.0099428,6072,14448,0,test
0.9945503,0.005449665,6073,15006,0,test
0.005711884,0.99428815,6074,7122,0,test
0.9927388,0.007261238,6075,2457,0,test
0.99522156,0.004778423,6076,13564,0,test
0.91609466,0.083905324,6077,22853,0,test
0.009353915,0.9906461,6078,2434,0,test
0.9483678,0.05163218,6079,12810,0,test
0.004526663,0.9954733,6080,21687,0,test
0.9357249,0.06427512,6081,12446,0,test
0.07223673,0.9277632,6082,4807,0,test
0.9931136,0.006886402,6083,2202,0,test
0.9739221,0.026077945,6084,9819,0,test
0.05817929,0.94182074,6085,14885,0,test
0.0054042186,0.9945958,6086,16243,0,test
0.009742138,0.99025786,6087,24792,0,test
0.8051559,0.1948442,6088,18623,0,test
0.004685953,0.995314,6089,16916,0,test
0.004477549,0.9955225,6090,10659,0,test
0.004134478,0.99586546,6091,16590,0,test
0.31467476,0.6853252,6092,19935,1,test
0.1212482,0.8787518,6093,48,0,test
0.0059013874,0.99409866,6094,15035,1,test
0.013180965,0.986819,6095,13517,0,test
0.045645066,0.95435494,6096,3019,0,test
0.99519914,0.004800834,6097,12019,0,test
0.95874405,0.041255884,6098,9450,0,test
0.005926618,0.99407345,6099,2487,0,test
0.0064335805,0.99356645,6100,4767,0,test
0.0042900164,0.99571,6101,7920,1,test
0.9927638,0.0072361534,6102,5942,0,test
0.81058604,0.18941401,6103,3511,3,test
0.89686346,0.10313657,6104,6689,0,test
0.014839664,0.98516035,6105,21194,0,test
0.008341157,0.99165887,6106,17175,0,test
0.0055477014,0.9944523,6107,4405,0,test
0.0060680327,0.993932,6108,20495,0,test
0.99588364,0.004116326,6109,2499,0,test
0.99570125,0.004298735,6110,22363,0,test
0.9902333,0.00976665,6111,15414,1,test
0.59192574,0.40807432,6112,783,1,test
0.0054689897,0.9945311,6113,5714,0,test
0.006156571,0.99384344,6114,14105,0,test
0.009748193,0.9902518,6115,1507,0,test
0.9659977,0.03400228,6116,19650,0,test
0.9799313,0.020068629,6117,14944,0,test
0.15455122,0.8454488,6118,20983,2,test
0.0055164634,0.99448353,6119,9358,0,test
0.004493228,0.99550676,6120,24447,0,test
0.0056956843,0.99430424,6121,3257,0,test
0.96968466,0.030315336,6122,13425,0,test
0.9955922,0.004407788,6123,15153,0,test
0.019892605,0.9801074,6124,14686,0,test
0.9963658,0.0036341993,6125,16611,0,test
0.005862231,0.99413776,6126,6232,0,test
0.03683701,0.96316296,6127,5363,0,test
0.99533683,0.0046632458,6128,17435,0,test
0.995928,0.0040720482,6129,22627,0,test
0.9943996,0.0056003835,6130,23089,0,test
0.9868895,0.0131105445,6131,20823,0,test
0.014268502,0.98573154,6132,9308,1,test
0.98604894,0.013951105,6133,21370,0,test
0.99344856,0.0065515,6134,21123,0,test
0.010651848,0.9893482,6135,12886,0,test
0.011971179,0.9880288,6136,18463,2,test
0.010428707,0.98957133,6137,21491,0,test
0.99550086,0.0044990843,6138,11624,0,test
0.98212266,0.017877331,6139,7112,0,test
0.0056226323,0.9943773,6140,7067,0,test
0.0050750696,0.9949249,6141,23213,0,test
0.98303074,0.016969306,6142,5821,0,test
0.9928537,0.007146259,6143,18141,0,test
0.99421906,0.0057809786,6144,22817,0,test
0.008396811,0.9916032,6145,11196,0,test
0.9957482,0.0042517716,6146,20369,0,test
0.005216987,0.994783,6147,17260,0,test
0.017576028,0.98242396,6148,23675,0,test
0.004355869,0.9956441,6149,14597,0,test
0.0044555403,0.9955445,6150,15175,0,test
0.97114444,0.028855564,6151,15371,0,test
0.9742604,0.025739577,6152,21949,0,test
0.9952265,0.0047734575,6153,12654,0,test
0.9664668,0.03353325,6154,1830,0,test
0.992601,0.007399014,6155,24276,0,test
0.9947515,0.0052484595,6156,14281,0,test
0.027047072,0.9729529,6157,16182,2,test
0.8360308,0.16396928,6158,11173,0,test
0.9956921,0.0043079737,6159,14080,0,test
0.03435565,0.9656443,6160,18557,0,test
0.99292725,0.007072727,6161,1961,0,test
0.026804982,0.973195,6162,7472,0,test
0.8597056,0.14029437,6163,3428,1,test
0.9956819,0.0043181535,6164,1004,0,test
0.98674715,0.013252869,6165,6043,0,test
0.9954436,0.0045564533,6166,7672,1,test
0.8176829,0.18231706,6167,946,0,test
0.99410015,0.0058998074,6168,3052,0,test
0.009193685,0.9908063,6169,16809,0,test
0.010960973,0.98903906,6170,9488,1,test
0.99298817,0.0070118485,6171,24769,0,test
0.005912977,0.994087,6172,16115,0,test
0.15838674,0.84161323,6173,12280,0,test
0.978404,0.021596035,6174,12292,0,test
0.96425116,0.035748802,6175,3910,0,test
0.6714018,0.32859826,6176,24740,2,test
0.99558073,0.0044192825,6177,12316,0,test
0.004714222,0.9952858,6178,13648,0,test
0.0061050397,0.993895,6179,10822,0,test
0.008726621,0.99127334,6180,4411,0,test
0.9530809,0.046919093,6181,22112,0,test
0.9949864,0.005013566,6182,11054,1,test
0.78683436,0.21316569,6183,15117,1,test
0.9712941,0.028705813,6184,5990,0,test
0.044257347,0.95574266,6185,3750,0,test
0.004910669,0.99508935,6186,11652,1,test
0.0061487565,0.9938512,6187,1647,0,test
0.0048635732,0.99513644,6188,22346,0,test
0.99497896,0.0050210455,6189,12459,0,test
0.13512695,0.86487305,6190,13877,1,test
0.056064565,0.94393545,6191,3414,0,test
0.005860569,0.99413943,6192,2622,0,test
0.9955646,0.0044354065,6193,2368,0,test
0.99555475,0.004445276,6194,9403,1,test
0.005773063,0.99422693,6195,14467,0,test
0.0057241833,0.99427587,6196,8377,0,test
0.9929692,0.007030778,6197,22794,0,test
0.006362527,0.99363744,6198,12187,1,test
0.9955989,0.0044010337,6199,4319,0,test
0.90815943,0.09184059,6200,15661,0,test
0.008796384,0.99120367,6201,3962,0,test
0.0049126497,0.9950873,6202,24244,0,test
0.008482307,0.9915177,6203,10154,0,test
0.99430203,0.0056979973,6204,14684,0,test
0.0055621304,0.9944378,6205,7959,0,test
0.9941263,0.0058736457,6206,2889,0,test
0.9575386,0.042461354,6207,12418,1,test
0.99541026,0.0045896745,6208,24529,0,test
0.005407202,0.9945927,6209,16458,0,test
0.062230144,0.93776983,6210,5699,0,test
0.99381363,0.006186308,6211,3462,1,test
0.018121364,0.9818786,6212,12279,0,test
0.019819345,0.9801807,6213,1153,0,test
0.20761903,0.792381,6214,24349,0,test
0.004805317,0.9951946,6215,17501,0,test
0.010313093,0.9896869,6216,1144,0,test
0.0069221044,0.9930779,6217,1552,0,test
0.0058848867,0.9941151,6218,5594,0,test
0.07638397,0.92361605,6219,12928,0,test
0.0065733227,0.9934267,6220,22961,0,test
0.98991346,0.010086501,6221,22106,0,test
0.9541296,0.045870416,6222,4788,0,test
0.99298894,0.0070110387,6223,10933,0,test
0.0045461417,0.99545383,6224,9199,0,test
0.9947588,0.0052411654,6225,3380,0,test
0.99408334,0.005916619,6226,24453,0,test
0.5164417,0.48355827,6227,4774,0,test
0.99561065,0.004389414,6228,23667,2,test
0.00497651,0.9950235,6229,1750,0,test
0.98054457,0.019455427,6230,9847,0,test
0.96277416,0.037225805,6231,7187,0,test
0.84504396,0.15495603,6232,267,0,test
0.81836253,0.18163748,6233,23031,0,test
0.0055618985,0.99443805,6234,51,0,test
0.6259347,0.37406528,6235,1422,0,test
0.17411762,0.8258824,6236,10504,2,test
0.12331823,0.87668175,6237,16277,0,test
0.006067202,0.9939328,6238,19505,0,test
0.0052232565,0.9947767,6239,12679,0,test
0.9956851,0.004314868,6240,1336,0,test
0.91761553,0.08238443,6241,13878,0,test
0.17559968,0.8244003,6242,23335,0,test
0.9392449,0.06075509,6243,9729,2,test
0.005528274,0.9944718,6244,13991,0,test
0.9913488,0.008651184,6245,12707,0,test
0.90492857,0.09507148,6246,19196,0,test
0.9808977,0.01910227,6247,19007,0,test
0.46240935,0.5375906,6248,21055,0,test
0.9706673,0.029332614,6249,1112,0,test
0.9945754,0.005424612,6250,12705,1,test
0.44536388,0.5546361,6251,22959,1,test
0.23003238,0.7699676,6252,9613,0,test
0.0045920587,0.9954079,6253,4485,0,test
0.95138955,0.048610494,6254,18145,0,test
0.992638,0.0073619494,6255,14112,0,test
0.018313175,0.98168683,6256,17747,0,test
0.9878911,0.012108899,6257,12214,1,test
0.99522394,0.0047760336,6258,12867,0,test
0.0062013366,0.9937987,6259,5161,0,test
0.0055744085,0.99442554,6260,6905,1,test
0.9937064,0.00629359,6261,11452,0,test
0.0069448906,0.99305516,6262,3734,0,test
0.20972385,0.7902762,6263,772,0,test
0.99076897,0.00923102,6264,21887,0,test
0.005078001,0.994922,6265,12064,0,test
0.07067855,0.9293214,6266,11919,0,test
0.01511634,0.98488367,6267,16680,1,test
0.6219244,0.37807566,6268,467,1,test
0.008787487,0.99121255,6269,23622,1,test
0.0047740918,0.9952259,6270,3846,0,test
0.0055985516,0.9944015,6271,21724,0,test
0.0056707654,0.9943293,6272,23121,0,test
0.9602895,0.039710514,6273,3681,0,test
0.9859028,0.014097262,6274,1633,0,test
0.5148326,0.48516738,6275,4207,0,test
0.009926718,0.9900733,6276,9046,0,test
0.009003228,0.9909967,6277,24668,0,test
0.08205087,0.9179491,6278,11598,0,test
0.9709126,0.029087473,6279,7153,0,test
0.99462706,0.005372923,6280,2478,0,test
0.9861892,0.0138108395,6281,638,0,test
0.9940013,0.005998701,6282,14465,1,test
0.99543685,0.0045631607,6283,10887,0,test
0.9628443,0.03715563,6284,20124,0,test
0.99329704,0.00670292,6285,13205,0,test
0.0048716734,0.9951283,6286,10818,0,test
0.9950959,0.0049040513,6287,14950,0,test
0.99566615,0.0043338556,6288,9735,0,test
0.016091751,0.98390824,6289,21562,0,test
