0,1,identifier,split
0.00058235717,0.99941766,634,validation
0.9973115,0.0026885555,635,validation
0.0012872418,0.9987128,636,validation
0.00022715119,0.99977285,637,validation
0.00032050998,0.99967957,638,validation
0.92855245,0.07144754,639,validation
7.994837e-05,0.99992,640,validation
8.558562e-05,0.9999144,641,validation
8.3910934e-05,0.9999161,642,validation
0.00013762129,0.9998623,643,validation
0.0001455876,0.99985445,644,validation
0.9903246,0.009675364,645,validation
0.0004293824,0.99957067,646,validation
0.851338,0.14866194,647,validation
7.464522e-05,0.9999254,648,validation
0.97296226,0.027037762,649,validation
0.8939692,0.106030785,650,validation
0.99284935,0.0071506146,651,validation
0.00012301312,0.999877,652,validation
0.9963098,0.0036901576,653,validation
0.9978448,0.0021552294,654,validation
0.96788937,0.03211059,655,validation
0.97381955,0.026180517,656,validation
0.7410393,0.25896075,657,validation
0.90093553,0.099064454,658,validation
0.9824958,0.017504234,659,validation
0.9256528,0.074347235,660,validation
0.98723865,0.0127614355,661,validation
0.99440324,0.005596763,662,validation
0.00016588115,0.99983406,663,validation
0.97377026,0.026229711,664,validation
0.9128972,0.08710278,665,validation
0.99554175,0.0044582523,666,validation
7.732663e-05,0.99992263,667,validation
0.00013209916,0.9998679,668,validation
0.059582956,0.940417,669,validation
0.98686755,0.013132446,670,validation
7.520954e-05,0.9999248,671,validation
0.9830474,0.016952634,672,validation
0.97479105,0.025208974,673,validation
0.001297104,0.9987029,674,validation
8.532526e-05,0.99991465,675,validation
0.9810445,0.0189556,676,validation
0.00012401385,0.999876,677,validation
0.51241106,0.48758888,678,validation
0.00011302058,0.999887,679,validation
7.8865254e-05,0.9999211,680,validation
0.99635637,0.0036436475,681,validation
0.94827974,0.05172023,682,validation
0.0001081214,0.9998919,683,validation
0.00015002082,0.9998499,684,validation
9.799338e-05,0.999902,685,validation
0.9313245,0.068675525,686,validation
0.9910686,0.0089314105,687,validation
0.99361646,0.006383559,688,validation
0.9650423,0.034957733,689,validation
7.7214696e-05,0.99992275,690,validation
0.9736423,0.026357666,691,validation
0.8964847,0.10351528,692,validation
0.07480463,0.9251954,693,validation
0.96896744,0.031032516,694,validation
0.9904407,0.009559259,695,validation
0.9919647,0.008035358,696,validation
0.9946174,0.0053825863,697,validation
0.9572312,0.04276879,698,validation
0.00078218966,0.99921775,699,validation
0.28125507,0.71874493,700,validation
0.9867154,0.013284678,701,validation
0.9916197,0.008380235,702,validation
0.0002466403,0.9997534,703,validation
9.5758005e-05,0.9999043,704,validation
0.5662008,0.43379918,705,validation
8.692981e-05,0.9999131,706,validation
0.9970584,0.0029416434,707,validation
0.9952258,0.004774171,708,validation
0.9141363,0.08586373,709,validation
0.00019653182,0.9998035,710,validation
0.025010785,0.9749892,711,validation
0.9959519,0.004048064,712,validation
0.98077285,0.01922714,713,validation
0.99324036,0.0067596044,714,validation
0.4236252,0.5763748,715,validation
0.75957775,0.24042228,716,validation
0.002493876,0.9975062,717,validation
0.8783865,0.12161345,718,validation
0.9718679,0.028132124,719,validation
0.9950944,0.00490558,720,validation
0.99407566,0.005924357,721,validation
0.988663,0.011337028,722,validation
0.00011248331,0.99988747,723,validation
0.0001167843,0.9998832,724,validation
8.8937995e-05,0.99991107,725,validation
0.9710533,0.028946728,726,validation
0.043596704,0.9564034,727,validation
9.303683e-05,0.9999069,728,validation
0.0668408,0.93315923,729,validation
0.96552736,0.03447269,730,validation
0.8381738,0.16182616,731,validation
0.99600923,0.003990748,732,validation
0.99587655,0.004123436,733,validation
0.99727935,0.002720698,734,validation
9.271896e-05,0.99990726,735,validation
0.9935818,0.0064182673,736,validation
0.96447253,0.0355274,737,validation
0.61473525,0.38526472,738,validation
0.9941901,0.0058098864,739,validation
0.00014575274,0.9998542,740,validation
0.710486,0.28951398,741,validation
0.019372396,0.9806276,742,validation
8.401903e-05,0.99991596,743,validation
0.00018654298,0.9998135,744,validation
0.9782688,0.021731239,745,validation
0.011648624,0.9883514,746,validation
0.9898213,0.010178724,747,validation
0.00027657158,0.9997234,748,validation
0.00028832484,0.9997117,749,validation
0.00010699443,0.99989295,750,validation
0.9787187,0.021281222,751,validation
8.5192245e-05,0.99991477,752,validation
0.93435925,0.065640725,753,validation
0.9974131,0.0025869035,754,validation
0.39625734,0.60374266,755,validation
0.026727587,0.97327244,756,validation
0.5227878,0.4772122,757,validation
0.98992515,0.010074829,758,validation
0.00034857634,0.99965143,759,validation
0.9869723,0.013027742,760,validation
0.99352276,0.0064772135,761,validation
0.0002182048,0.9997818,762,validation
0.30695653,0.6930435,763,validation
0.00010271244,0.99989724,764,validation
8.897693e-05,0.99991107,765,validation
0.9926306,0.0073694317,766,validation
9.026523e-05,0.99990976,767,validation
0.0005198839,0.9994802,768,validation
0.0054763705,0.99452364,769,validation
0.0005973453,0.99940264,770,validation
0.0005576297,0.9994424,771,validation
0.0005242895,0.9994758,772,validation
0.9853867,0.0146133285,773,validation
0.99896944,0.0010305415,774,validation
0.9898392,0.010160831,775,validation
0.014721792,0.9852782,776,validation
0.9988329,0.0011670897,777,validation
0.0005548166,0.99944514,778,validation
0.9904083,0.009591688,779,validation
0.996108,0.0038919875,780,validation
0.0014380662,0.9985619,781,validation
0.9430747,0.056925245,782,validation
0.0006205379,0.9993794,783,validation
0.00078673393,0.9992132,784,validation
0.0012764788,0.99872345,785,validation
0.7206349,0.27936515,786,validation
0.99097097,0.009029074,787,validation
0.0007171654,0.9992829,788,validation
0.9971968,0.0028032416,789,validation
0.9472056,0.05279443,790,validation
0.97067755,0.029322408,791,validation
0.00071761734,0.9992824,792,validation
0.99790215,0.0020978325,793,validation
0.00054045493,0.99945956,794,validation
0.0100085335,0.98999155,795,validation
0.94894636,0.051053625,796,validation
0.96744543,0.032554556,797,validation
0.0005383952,0.9994616,798,validation
0.98053384,0.019466145,799,validation
0.0008008105,0.9991992,800,validation
0.9785317,0.021468317,801,validation
0.9634969,0.036503065,802,validation
0.000529923,0.99947006,803,validation
0.9691533,0.03084676,804,validation
0.0033322352,0.9966678,805,validation
0.00063683605,0.9993631,806,validation
0.00056037476,0.99943966,807,validation
0.9253915,0.0746085,808,validation
0.0020573433,0.9979426,809,validation
0.9987166,0.0012834381,810,validation
0.0006010202,0.99939895,811,validation
0.00087735883,0.9991227,812,validation
0.0030503005,0.99694973,813,validation
0.9978751,0.0021248963,814,validation
0.0005087861,0.9994912,815,validation
0.0005406525,0.9994593,816,validation
0.0005589355,0.9994411,817,validation
0.9968303,0.00316968,818,validation
0.94793195,0.052068055,819,validation
0.91805124,0.08194879,820,validation
0.9884312,0.011568842,821,validation
0.038205568,0.9617945,822,validation
0.5231759,0.47682405,823,validation
0.00064417906,0.99935585,824,validation
0.98924726,0.010752728,825,validation
0.98236495,0.017635062,826,validation
0.8841535,0.115846455,827,validation
0.00058167573,0.9994184,828,validation
0.00078721234,0.99921274,829,validation
0.9957313,0.004268682,830,validation
0.9555122,0.0444878,831,validation
0.994197,0.005802994,832,validation
0.9981433,0.0018566559,833,validation
0.0017304642,0.99826956,834,validation
0.99670106,0.0032988768,835,validation
0.9917597,0.008240275,836,validation
0.9844073,0.015592734,837,validation
0.0005554807,0.99944454,838,validation
0.00055431976,0.9994456,839,validation
0.0005486267,0.99945134,840,validation
0.9483411,0.0516589,841,validation
0.0007050239,0.999295,842,validation
0.00070591934,0.99929404,843,validation
0.00076723757,0.99923277,844,validation
0.69345987,0.30654013,845,validation
0.91314286,0.08685717,846,validation
0.0006059877,0.99939406,847,validation
0.99734527,0.002654804,848,validation
0.0006839849,0.999316,849,validation
0.99480444,0.0051955557,850,validation
0.49655414,0.50344586,851,validation
0.98955345,0.010446506,852,validation
0.0005878135,0.9994122,853,validation
0.97309655,0.026903437,854,validation
0.0006188936,0.99938107,855,validation
0.0050604497,0.99493957,856,validation
0.0053160167,0.99468404,857,validation
0.964582,0.035417978,858,validation
0.0008279063,0.9991721,859,validation
0.0015821689,0.99841785,860,validation
0.99925953,0.0007404954,861,validation
0.0027145697,0.9972855,862,validation
0.9956897,0.004310335,863,validation
0.8711017,0.12889835,864,validation
0.8689475,0.13105248,865,validation
0.00059279555,0.9994072,866,validation
0.0006237553,0.99937624,867,validation
0.00058736413,0.99941266,868,validation
0.97589475,0.02410528,869,validation
0.88000906,0.11999091,870,validation
0.0010111313,0.9989888,871,validation
