0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0427771,0.027235545,0.023981433,0.049658164,0.013988923,0.018725408,0.012813705,0.30817083,0.02041074,0.03299,0.01318484,0.015976906,0.0055499217,0.031625025,0.110101044,0.053930562,0.034774244,0.026698105,0.014425142,0.04967924,0.033269465,0.017273497,0.042760137,1898,3490,0,test
0.02116586,0.017132686,0.009451846,0.22903603,0.022693232,0.02137215,0.046324965,0.03570655,0.011813513,0.02383162,0.013249553,0.13703874,0.0907308,0.029979782,0.05586762,0.058309186,0.02266122,0.013514937,0.04600746,0.015037334,0.017140131,0.01568779,0.046246942,1899,2463,0,test
0.010375077,0.010615361,0.008334047,0.009031731,0.01763851,0.075162314,0.017747322,0.025975566,0.020020053,0.049543206,0.017899748,0.048083253,0.014172228,0.39842775,0.01888284,0.07370424,0.0061442293,0.011820452,0.026259093,0.004696274,0.020973688,0.026863055,0.087629974,1900,3551,0,test
0.007498457,0.010342414,0.013446568,0.010796522,0.054264683,0.100630425,0.03845042,0.013049923,0.038926106,0.15048139,0.040542547,0.06378901,0.05458154,0.087347925,0.010710562,0.047733214,0.014316199,0.025446288,0.06733634,0.008302968,0.027501423,0.023593722,0.09091139,1901,2714,0,test
0.029031824,0.011120576,0.013781427,0.021745874,0.01581758,0.12053631,0.010373208,0.024356484,0.019781196,0.054207444,0.028544605,0.032957375,0.013700506,0.07268958,0.086268246,0.04241765,0.06610788,0.101726465,0.10308086,0.025647536,0.011415229,0.044405773,0.0502863,1902,1399,0,test
0.021006415,0.020631863,0.01817113,0.029345756,0.018724496,0.036907542,0.022551145,0.15032952,0.03139668,0.0816414,0.023164285,0.03549977,0.021729328,0.085309945,0.048511133,0.107962444,0.018037366,0.01737232,0.022239245,0.037096,0.046413332,0.013846547,0.09211237,1903,3142,0,test
0.03482444,0.022148747,0.015231374,0.41158485,0.023386518,0.009144275,0.076137856,0.057744816,0.014829943,0.009247255,0.010116022,0.038199622,0.017410979,0.0115940515,0.08796975,0.03241474,0.033327945,0.0061830324,0.007679461,0.022446828,0.023124605,0.012520569,0.022732355,1904,3859,0,test
0.033757504,0.017633969,0.014615587,0.41393378,0.02158243,0.010611926,0.060976345,0.04139006,0.017011274,0.009963032,0.010454024,0.036194593,0.02104802,0.00920932,0.10254899,0.030222362,0.05415602,0.0076199058,0.011556942,0.027938899,0.015969587,0.013193164,0.018412365,1905,2450,0,test
0.008630549,0.009569594,0.00823209,0.009218685,0.012282204,0.09640706,0.012606447,0.025332397,0.020469101,0.05725066,0.029120041,0.032893833,0.019456118,0.37326673,0.024653802,0.08798683,0.007239001,0.016608104,0.029838549,0.005372255,0.010015927,0.04476733,0.058782768,1906,111,0,test
0.019805288,0.028485755,0.03396319,0.030585226,0.09135831,0.008719455,0.06815469,0.04552296,0.041731253,0.040438294,0.014976295,0.030087775,0.013339824,0.010597619,0.025224471,0.021726418,0.043784965,0.013311676,0.010316724,0.046589304,0.2968373,0.009184083,0.055259056,1907,3450,0,test
0.009946664,0.012325971,0.011305428,0.007617043,0.014507255,0.2884242,0.0169414,0.011451079,0.018926417,0.06807366,0.04293735,0.056750335,0.03455416,0.1593598,0.014688283,0.048451208,0.0109180035,0.021801539,0.04244872,0.005739592,0.009125539,0.042907223,0.050799217,1908,1425,0,test
0.044586223,0.066119805,0.042408563,0.07660629,0.036304403,0.017948654,0.09160881,0.046037856,0.022421964,0.03003856,0.026209006,0.03682391,0.08243576,0.018521499,0.02802424,0.07389694,0.037330292,0.013077541,0.015169224,0.050352458,0.089795135,0.012199196,0.04208365,1909,343,0,test
0.017802825,0.009084563,0.019941512,0.013520764,0.013653978,0.028929388,0.0056221196,0.021109356,0.015631123,0.039035946,0.013055539,0.009191174,0.0048123403,0.01933402,0.044750534,0.015402367,0.030098889,0.4657413,0.11349062,0.02933538,0.0147117805,0.03270475,0.023039743,1910,2161,0,test
0.017119214,0.021451203,0.018723218,0.012282354,0.03423616,0.10044029,0.04382891,0.013367308,0.080139175,0.042894065,0.26966298,0.03333995,0.026091684,0.06390448,0.020548902,0.042178232,0.030143723,0.015876308,0.025161805,0.01156549,0.013641368,0.03616862,0.027234608,1911,1175,0,test
0.006084544,0.008125386,0.011473978,0.010232603,0.04490526,0.053991884,0.011715528,0.017384198,0.03964052,0.36951733,0.0298155,0.026694812,0.014725456,0.070785016,0.02552076,0.04443945,0.01635161,0.025762765,0.036924906,0.0158473,0.025612522,0.026089614,0.06835897,1912,586,0,test
0.058396365,0.025416264,0.020198068,0.38605428,0.016480936,0.0073916754,0.040531706,0.06243887,0.012755966,0.009512903,0.007834981,0.023508376,0.016091164,0.0073348484,0.11436015,0.032726962,0.046440095,0.009694964,0.007990628,0.043423876,0.020833265,0.012624,0.017959658,1913,1891,0,test
0.033849016,0.017803539,0.010248934,0.04791179,0.024552058,0.033732835,0.03039915,0.019528385,0.0078077745,0.020689867,0.014459338,0.36559877,0.048011534,0.060249485,0.029825132,0.03666853,0.016055558,0.01724989,0.044668633,0.013279367,0.036265593,0.018041577,0.053103223,1914,3078,0,test
0.010572254,0.013070876,0.014183619,0.017494345,0.032170735,0.039256655,0.033509474,0.033597205,0.03881136,0.2216976,0.021109555,0.04437131,0.0124584595,0.068033,0.026730355,0.043909445,0.016551798,0.018441068,0.026376339,0.030316262,0.11059222,0.016478702,0.11026745,1915,2920,0,test
0.03471618,0.017094623,0.02216607,0.016700083,0.013416344,0.0683981,0.008155983,0.044851016,0.011985215,0.051384274,0.016044134,0.0292763,0.008738184,0.045645446,0.062615894,0.03610035,0.03256712,0.21505415,0.12372224,0.03687761,0.026355261,0.02839728,0.04973817,1916,3882,0,test
0.013145132,0.013859311,0.009973982,0.012002376,0.02388799,0.0875855,0.022417359,0.022055034,0.020663576,0.043087754,0.027664475,0.081717305,0.025532752,0.32019845,0.015909847,0.077445805,0.0069936593,0.011665446,0.027569102,0.0046671554,0.025294302,0.025166456,0.08149724,1917,1777,0,test
0.00968407,0.012228772,0.016955258,0.025369639,0.2751016,0.014309252,0.17507459,0.017258268,0.06806337,0.042669266,0.041024465,0.030815426,0.015805975,0.016184712,0.021508187,0.024310356,0.02752223,0.009669608,0.011278701,0.018141812,0.06327988,0.012483089,0.051261593,1918,2630,0,test
0.013115456,0.010356608,0.008412388,0.013530303,0.041660804,0.076558076,0.03540148,0.017354188,0.043098964,0.050953314,0.041844584,0.08982136,0.0135642225,0.26267913,0.020247025,0.04096099,0.010424861,0.01393811,0.024562495,0.0053441925,0.033333182,0.04400364,0.08883462,1919,3925,0,test
0.023273109,0.0238668,0.014084133,0.026724493,0.045922857,0.052160654,0.15334113,0.01756984,0.024147352,0.023375204,0.04950759,0.15473633,0.09960255,0.059335075,0.013805191,0.047584783,0.012533879,0.0068478445,0.014071587,0.00593723,0.045701157,0.019142218,0.066728994,1920,54,0,test
0.027529996,0.0313356,0.014307915,0.027414676,0.017816905,0.028588647,0.013258436,0.08284941,0.015146883,0.063511536,0.012865874,0.06106771,0.014547627,0.10996153,0.054980606,0.07357104,0.024103224,0.030515669,0.06317007,0.042275533,0.08761058,0.016455576,0.08711498,1921,2128,0,test
0.023506332,0.020589514,0.0143327145,0.029071275,0.013980674,0.039025195,0.009487719,0.046554957,0.012037953,0.07308232,0.010375762,0.029343093,0.009156822,0.04103619,0.0867233,0.033576608,0.056863636,0.07542224,0.2261457,0.06448922,0.036909834,0.014424084,0.033864822,1922,1751,0,test
0.011828922,0.012141157,0.023264766,0.013542193,0.45513794,0.009629951,0.045675546,0.012507499,0.04456302,0.031274248,0.032777064,0.033830285,0.015502449,0.013916425,0.017847542,0.013996737,0.03154747,0.019383973,0.016658107,0.021993915,0.069238976,0.016453644,0.03728813,1923,2265,0,test
0.053557042,0.034260675,0.048047964,0.019223306,0.020688033,0.045351975,0.011826252,0.03130016,0.042107023,0.031188566,0.016921269,0.0095294705,0.006925357,0.014234595,0.07039517,0.018318817,0.17046088,0.075420484,0.069773346,0.14618829,0.023572382,0.019541757,0.021167161,1924,3678,0,test
0.00934143,0.0105252275,0.010429857,0.008374135,0.010296561,0.09559472,0.007761724,0.01834611,0.012940187,0.0634231,0.02471719,0.028109886,0.016131772,0.16232014,0.02892453,0.050101697,0.011870586,0.11214651,0.20161726,0.011010675,0.013513436,0.043547325,0.048955936,1925,3993,0,test
0.010066886,0.017118905,0.026833149,0.020838913,0.016908009,0.03773578,0.023464048,0.03993011,0.033974428,0.25735164,0.022984978,0.015623768,0.012948533,0.036766324,0.04049688,0.04279689,0.043599345,0.030059505,0.046704344,0.06889003,0.08353691,0.016036214,0.055334453,1926,1657,0,test
0.059846576,0.023827374,0.02497329,0.18024194,0.017358366,0.01282987,0.020293625,0.062222727,0.015275887,0.017603671,0.007558392,0.017496938,0.011087688,0.007663909,0.20348066,0.030163473,0.11449403,0.018842854,0.01200677,0.08353483,0.020384585,0.017533543,0.021278981,1927,1196,0,test
0.02341658,0.018214928,0.02354209,0.027909683,0.15096895,0.012094001,0.27724954,0.01739087,0.083017424,0.016029231,0.03692114,0.042021148,0.021795617,0.010775268,0.018083174,0.012980765,0.03597162,0.011348244,0.0108649805,0.017895745,0.07969967,0.01484535,0.036963977,1928,3491,0,test
0.009181299,0.011663893,0.015094785,0.010064054,0.227052,0.035550967,0.043938655,0.017430514,0.08145005,0.13656932,0.047628503,0.029247476,0.010695727,0.04118861,0.016194846,0.02600556,0.02382429,0.016935533,0.024281368,0.01729423,0.067958154,0.020104151,0.070645995,1929,3940,0,test
0.009007697,0.014762147,0.021906488,0.017687816,0.02181228,0.046080716,0.02345382,0.034308728,0.03673863,0.2791736,0.02274651,0.017744457,0.008137979,0.042386387,0.038634747,0.033240024,0.037442055,0.040233135,0.059297908,0.048354335,0.075672224,0.017305622,0.053872734,1930,2434,0,test
0.024405427,0.021754349,0.030492468,0.01718167,0.033905625,0.06377192,0.0348367,0.014587427,0.10963053,0.03823019,0.24173278,0.01741789,0.014438791,0.031003077,0.036556877,0.03279764,0.08995449,0.02102445,0.020266557,0.023888266,0.016708955,0.041389193,0.024024725,1931,2372,0,test
0.013248164,0.018333219,0.021786818,0.01965192,0.026033366,0.014574386,0.02381036,0.028633038,0.022136392,0.09278018,0.013811825,0.03220112,0.010287368,0.024461878,0.037226167,0.022073368,0.025417082,0.045467068,0.059906427,0.042632777,0.3465214,0.01492897,0.044076733,1932,2218,0,test
0.031513203,0.02791872,0.043473553,0.04934906,0.08402656,0.015708813,0.06975295,0.038531426,0.05918561,0.038361453,0.08917403,0.03418573,0.058125786,0.016162628,0.027734503,0.04485656,0.04350007,0.028079957,0.022019472,0.044392977,0.07845681,0.016894007,0.038596097,1933,2055,0,test
0.0129321255,0.022472091,0.03664257,0.021185672,0.025753623,0.01763001,0.045938604,0.028765494,0.033767965,0.16149423,0.017861022,0.023854269,0.018459257,0.018969541,0.03286605,0.03000376,0.044008154,0.0295985,0.036253367,0.10405776,0.17250544,0.010816559,0.05416395,1934,2271,0,test
0.009315221,0.010620624,0.018801592,0.014171464,0.396616,0.016321467,0.07001543,0.011941018,0.061541006,0.051927697,0.03907935,0.03872472,0.01777327,0.016836125,0.015561507,0.018090677,0.024391107,0.012148718,0.011366327,0.015493457,0.06702919,0.014420064,0.047813952,1935,1588,0,test
0.007186841,0.008446804,0.013536103,0.011232549,0.04040125,0.06579873,0.01561718,0.016050205,0.062612124,0.3490004,0.045272987,0.020860704,0.01665808,0.049473703,0.024677971,0.040805645,0.025432475,0.024014857,0.0385422,0.022947436,0.02141414,0.025544452,0.054473177,1936,2817,0,test
0.29880437,0.14125596,0.06434599,0.033148468,0.011046697,0.018183172,0.02282822,0.03736311,0.009961063,0.0060382965,0.011837986,0.0138516715,0.02666068,0.010374242,0.038157847,0.021131799,0.05605024,0.016773188,0.009546492,0.10554178,0.018152665,0.014485029,0.014461008,1937,537,0,test
0.0065647797,0.010693781,0.017148675,0.011819905,0.012906591,0.059896424,0.009237142,0.016040446,0.022648882,0.31338352,0.017057836,0.021710785,0.020601498,0.05364926,0.026797704,0.038211256,0.021844974,0.048841767,0.13360217,0.03009686,0.040276594,0.01962313,0.047346,1938,2505,0,test
0.039930727,0.029158551,0.022821102,0.14880759,0.017919332,0.008995725,0.024635265,0.24554104,0.015178934,0.017180786,0.010724397,0.02527661,0.014147803,0.01760395,0.10463787,0.058027264,0.037713,0.016490139,0.010994782,0.049794335,0.03729409,0.011146293,0.035980448,1939,675,0,test
0.0064410022,0.009947827,0.012863649,0.019061068,0.025098605,0.0402071,0.016008519,0.022556111,0.036349244,0.39438015,0.027711382,0.02575215,0.01644564,0.056953114,0.027649775,0.04722501,0.017472105,0.017814498,0.03592879,0.023004154,0.04343643,0.017889984,0.0598036,1940,1877,0,test
0.013808759,0.012692009,0.018406078,0.028794557,0.38798565,0.008155642,0.111260496,0.017734079,0.04822605,0.019621136,0.03399714,0.03487903,0.013956304,0.00919412,0.026446389,0.014604128,0.040084485,0.011587031,0.009083381,0.01682999,0.06625907,0.01565087,0.04074365,1941,412,0,test
0.010428909,0.019504009,0.017681845,0.03384847,0.023320274,0.029911648,0.0323021,0.033998664,0.02501802,0.20674327,0.025274621,0.039536342,0.025531054,0.029848536,0.044461027,0.045185115,0.03839781,0.026603512,0.05286188,0.06426401,0.0921013,0.009396412,0.07378119,1942,1045,0,test
0.037226167,0.02496092,0.016822744,0.4470044,0.016935367,0.007859924,0.04171487,0.07106463,0.010637149,0.009810844,0.0075682136,0.03653488,0.029133437,0.010682805,0.069545,0.03871072,0.028178247,0.0073555293,0.0080331145,0.027358597,0.020868827,0.010878917,0.021114614,1943,2440,0,test
0.029672336,0.020774875,0.014977655,0.426513,0.024539294,0.008444083,0.054617144,0.057336003,0.012877133,0.011982084,0.009901235,0.051161453,0.038478818,0.012817272,0.0516433,0.040665817,0.029512757,0.0072188578,0.008576237,0.026985815,0.02545229,0.012535319,0.023317236,1944,1314,0,test
0.0094894925,0.013892004,0.01699385,0.015550905,0.27940035,0.023491124,0.043902524,0.011149417,0.040849738,0.053917363,0.046157908,0.07181885,0.07724835,0.03441753,0.0124602355,0.036635645,0.017912563,0.021099253,0.03508143,0.015409281,0.05054867,0.020814512,0.051759005,1945,618,0,test
0.058305643,0.018411677,0.016624164,0.16245753,0.018783782,0.013877189,0.015870854,0.051285677,0.01119235,0.02372977,0.008034272,0.029673878,0.016115263,0.01532822,0.22667882,0.04439648,0.08930446,0.028953318,0.019863525,0.06635764,0.017395675,0.022239517,0.02512032,1946,68,1,test
0.009076793,0.010624481,0.008934826,0.009354794,0.014598673,0.08360068,0.011990434,0.024925524,0.020830603,0.06665428,0.017844291,0.044530552,0.019484552,0.35951644,0.023872813,0.08243426,0.006703101,0.016178565,0.034086097,0.005337582,0.013478922,0.03693556,0.07900612,1947,1836,0,test
0.01791404,0.020277208,0.019156994,0.018233387,0.037410945,0.017934714,0.03407516,0.01581123,0.040112052,0.019487167,0.51629496,0.021934245,0.028667662,0.018086111,0.020664537,0.029295519,0.024741143,0.013715401,0.010378676,0.013330418,0.020935824,0.022840774,0.018701816,1948,1920,0,test
0.25021222,0.0592853,0.06529131,0.03271403,0.011375653,0.029662423,0.012680979,0.04925912,0.017601458,0.0097348215,0.010307751,0.011767211,0.0076829167,0.009743098,0.06583555,0.0168354,0.14734767,0.029351689,0.018954251,0.09328873,0.017794777,0.016575143,0.016698541,1949,3453,0,test
0.014841298,0.033316046,0.03196521,0.0069213742,0.016938305,0.09043273,0.019697737,0.017089145,0.030877119,0.115382396,0.045885082,0.024529474,0.021185542,0.05208083,0.019142188,0.029663593,0.024945766,0.10427894,0.12913418,0.024223551,0.07948501,0.029107489,0.03887705,1950,1684,0,test
0.0078065717,0.012468446,0.00846239,0.009332033,0.01204687,0.06681472,0.0093657095,0.025631113,0.014043305,0.10612602,0.01410654,0.033484343,0.014113941,0.27248216,0.030996706,0.07706742,0.009988228,0.037081435,0.12055451,0.01386858,0.020869104,0.02295141,0.06033849,1951,710,0,test
0.03602304,0.02540864,0.020749355,0.108141735,0.013445854,0.016281478,0.014926989,0.11109227,0.0113041755,0.03290825,0.0069963685,0.015590652,0.012977156,0.020589693,0.18421243,0.079815686,0.07280076,0.023086619,0.022951316,0.10374594,0.021904053,0.010146107,0.034901444,1952,1965,1,test
0.009482376,0.009484448,0.006402255,0.009437363,0.018564794,0.094915815,0.017173653,0.013503094,0.024492802,0.04502977,0.03475625,0.06282426,0.018463103,0.4077954,0.015383535,0.051658012,0.0062756496,0.012617825,0.02793317,0.0036731735,0.0122697875,0.04701916,0.05084433,1953,959,0,test
0.15339892,0.10127807,0.06546253,0.02952056,0.011752325,0.0104896445,0.012125187,0.037664738,0.0126583725,0.0078025903,0.009660811,0.0075341077,0.015946878,0.005857293,0.040217314,0.017116152,0.08094829,0.024542328,0.010773151,0.30586195,0.016954998,0.013936882,0.008496955,1954,593,0,test
0.053825747,0.027683157,0.037402008,0.04032997,0.009547225,0.046668768,0.008027982,0.06852602,0.022208508,0.04196751,0.011051473,0.013167954,0.008257346,0.02188252,0.12563226,0.035065286,0.10914958,0.09655638,0.044088,0.10933439,0.013842307,0.025042806,0.030742839,1955,3534,0,test
0.011728096,0.01710863,0.027771728,0.0080127735,0.013176995,0.066087104,0.012246875,0.023331152,0.022901982,0.14850524,0.023227733,0.015608277,0.013087074,0.036488645,0.035653953,0.032090057,0.037561987,0.12423237,0.17137125,0.03746717,0.05537902,0.021647925,0.045313906,1956,278,0,test
0.007328054,0.009961896,0.013566016,0.018744519,0.21036135,0.035763267,0.03377804,0.01585062,0.056780837,0.1716898,0.03167726,0.046196952,0.024676677,0.046552412,0.024180613,0.045131553,0.02302758,0.0131653985,0.01841466,0.017018683,0.044767663,0.023016043,0.06835009,1957,531,0,test
0.015952487,0.0237164,0.035293486,0.015343235,0.024573354,0.019968344,0.031785253,0.03114857,0.031358536,0.09533617,0.019853933,0.027613064,0.011415562,0.022193741,0.024131972,0.024682993,0.03535326,0.036573585,0.03581317,0.06227951,0.3006251,0.0131381815,0.061850104,1958,1074,0,test
0.03156239,0.023964077,0.033011835,0.039609544,0.05462543,0.017533999,0.054436985,0.046564,0.04616515,0.040502418,0.02482332,0.05310425,0.021892576,0.030413091,0.03494396,0.039883945,0.03559942,0.030902732,0.020089725,0.038862884,0.15960085,0.023630194,0.09827724,1959,1184,0,test
0.31137627,0.11069176,0.0585224,0.04067464,0.013260775,0.013805356,0.023655858,0.047170877,0.011521115,0.006304801,0.011258364,0.0130468,0.016481044,0.0068998383,0.04457674,0.017392615,0.07501408,0.016336013,0.008621223,0.09751188,0.025557304,0.015330021,0.014990262,1960,2986,0,test
0.014541527,0.010849929,0.014218079,0.010259002,0.012841363,0.051319715,0.006126504,0.020596998,0.01331216,0.050835714,0.020327577,0.017208103,0.007337476,0.038545754,0.043904576,0.024622414,0.02532983,0.3262567,0.17850977,0.023160573,0.02084776,0.03913616,0.029912299,1961,1481,0,test
0.100083165,0.11096038,0.07900514,0.028684007,0.012326587,0.011320291,0.012094246,0.03263826,0.012110849,0.010954083,0.0086219385,0.00708058,0.025663776,0.0066518234,0.03224303,0.02265642,0.065734744,0.021413837,0.013789199,0.3485446,0.017014438,0.010542027,0.009866618,1962,3711,0,test
