0,1,2,3,4,5,6,7,identifier,split
0.0016118053,0.004209723,0.9662448,0.004867897,0.0063255634,0.00862553,0.0055932463,0.00252135,229,validation
0.0009042309,0.005038888,0.9751168,0.004000425,0.0052758195,0.005631999,0.002860348,0.0011714598,230,validation
0.0007386494,0.0016872216,0.00040247026,0.0018443961,0.00074337283,0.00228605,0.002432446,0.9898655,231,validation
0.0028257815,0.006197259,0.947843,0.0070275,0.011869412,0.013043629,0.007700972,0.0034923542,232,validation
0.00037812913,0.0013732099,0.99044436,0.0014760307,0.0017902383,0.002346982,0.0017072019,0.00048390002,233,validation
0.00015410701,0.00027677428,0.00023333619,0.000462867,0.0002324735,0.00040475425,0.9980861,0.0001496615,234,validation
0.005994801,0.013537655,0.8993232,0.018110262,0.019357054,0.020150656,0.01674784,0.0067785755,235,validation
0.0014085871,0.0045990795,0.9692941,0.003966339,0.006869683,0.0068874806,0.004843926,0.0021308959,236,validation
0.0019773364,0.005055371,0.95908433,0.005312757,0.009690482,0.011037635,0.005271969,0.0025701697,237,validation
0.0024123576,0.005188084,0.9515862,0.009122976,0.009599801,0.010827456,0.008911996,0.0023510712,238,validation
0.0004529958,0.0016257552,0.9887811,0.0019364674,0.0020411178,0.0025533242,0.002015227,0.00059398613,239,validation
0.9610894,0.005275549,0.00065118,0.0068142274,0.008247866,0.0063550756,0.008615752,0.0029510516,240,validation
0.002080454,0.0058661676,0.95685333,0.005818211,0.009878101,0.010139571,0.006570648,0.0027935205,241,validation
0.000637626,0.0019967007,0.98610175,0.0022273946,0.0023885362,0.003377537,0.0024780985,0.0007923475,242,validation
0.00044527338,0.0017663559,0.9881513,0.0018707276,0.0020915403,0.0030442236,0.0019601018,0.0006704158,243,validation
0.9929617,0.0012205929,0.00013429568,0.0011000992,0.00084594084,0.0010039868,0.0020997548,0.0006336566,244,validation
0.0012527109,0.9893764,0.00043829408,0.0009863358,0.001726293,0.001676993,0.0035239088,0.0010190565,245,validation
0.0038308355,0.00875441,0.93136686,0.008730636,0.016704429,0.017639909,0.008743385,0.004229593,246,validation
0.99045604,0.0016695076,0.00022797666,0.0015229422,0.0011840513,0.001283975,0.0027949072,0.00086066953,247,validation
0.00043575343,0.0002817217,0.00019832602,0.0007652537,0.00018359782,0.0007676926,0.99706537,0.000302162,248,validation
0.0048181517,0.009366728,0.92272294,0.011601607,0.017709354,0.017257016,0.011360796,0.0051633925,249,validation
0.0014896733,0.0038189262,0.96980524,0.0045698993,0.005768224,0.007265182,0.005060855,0.0022220644,250,validation
0.0018338482,0.00463815,0.9645399,0.0045625614,0.008254269,0.008409403,0.0052878335,0.0024741753,251,validation
0.002666302,0.0075396127,0.9498959,0.0072794827,0.010972458,0.011008236,0.0079254,0.0027125888,252,validation
0.0011093263,0.0027361494,0.97925764,0.0031314043,0.0034902142,0.0048277876,0.004039715,0.0014077466,253,validation
0.0018121884,0.005402366,0.96115786,0.0053901006,0.007805123,0.01039532,0.005558501,0.002478556,254,validation
0.0066893823,0.01088487,0.90959156,0.016161226,0.019619288,0.01815503,0.013914201,0.004984457,255,validation
0.9586066,0.004718627,0.0006541627,0.005884249,0.0068591577,0.0060686762,0.010974746,0.0062338198,256,validation
0.0090457015,0.03559974,0.7642181,0.02799022,0.048132736,0.037096165,0.056163486,0.021753835,257,validation
0.0017239874,0.0069325054,0.95126987,0.006468819,0.009044357,0.011091195,0.006726851,0.006742339,258,validation
0.97365415,0.003297183,0.00043764344,0.003938466,0.004122141,0.0037442318,0.006896831,0.0039092647,259,validation
0.96781546,0.0039452044,0.0005236842,0.004963794,0.0056658043,0.0046379217,0.0077092377,0.0047389255,260,validation
0.00011387134,0.0004187705,9.537373e-05,0.0008023205,0.000988002,0.99638945,0.0005016931,0.0006905129,261,validation
0.9823616,0.0023722805,0.00026737092,0.002919334,0.002545282,0.002429953,0.0046334094,0.0024706402,262,validation
0.985851,0.0020791863,0.0002452427,0.002058001,0.0018930918,0.0019873262,0.0038768798,0.0020093366,263,validation
0.0005358163,0.0031409834,0.9820753,0.002831032,0.002811226,0.0040671914,0.0027941538,0.0017443519,264,validation
0.9775777,0.0024626672,0.00029212647,0.003471836,0.0034009707,0.003094871,0.0061193076,0.0035804152,265,validation
0.00010796732,0.00046261813,8.827891e-05,0.9924907,0.00071786914,0.0011860282,0.0021738368,0.0027727245,266,validation
0.0004416599,0.0026075225,0.9860853,0.0018668663,0.0018682813,0.0033088706,0.0020707669,0.0017506821,267,validation
0.0023389983,0.009576782,0.93902344,0.008549983,0.011293106,0.01235655,0.0093836095,0.007477503,268,validation
0.9737409,0.0035837607,0.0004420178,0.0036710168,0.00410449,0.0038703172,0.006886587,0.0037009362,269,validation
0.00012542191,0.00052388775,0.00034586355,0.0007220945,0.99372596,0.0034715,0.000567656,0.0005176004,270,validation
0.00028674467,0.0014157092,0.9908035,0.0015509174,0.0012221978,0.0022246505,0.0015682447,0.00092817866,271,validation
0.0036421556,0.015358239,0.90625715,0.018037902,0.014397711,0.016076203,0.014982363,0.011248207,272,validation
0.0012618281,0.0065191337,0.9588942,0.0056254636,0.0073398086,0.009250375,0.0058225417,0.005286588,273,validation
0.00015025413,0.00033385408,0.000127235,0.00029941704,0.00020216338,0.00037820978,0.9982268,0.00028204557,274,validation
0.004421538,0.006993241,0.94739366,0.008071471,0.009072264,0.010866584,0.008703686,0.0044774627,275,validation
0.0006223036,0.002936727,0.98324466,0.002078818,0.002598473,0.003733129,0.002551212,0.0022346477,276,validation
5.776955e-05,0.00018232173,9.368406e-05,0.00035876877,0.00038516708,0.9983198,0.00029692712,0.0003055173,277,validation
0.98609716,0.0016747382,0.000241374,0.0021069744,0.0014263948,0.0017879767,0.0047893617,0.0018760902,278,validation
0.0030316538,0.01103593,0.9264095,0.01045272,0.010795267,0.014163124,0.011656732,0.012455161,279,validation
3.9537204e-05,0.00010303147,6.853636e-05,0.00019599225,0.00022742026,0.99905545,0.00017100536,0.0001390069,280,validation
0.0037968836,0.036402408,0.8258611,0.015622531,0.04027499,0.043833185,0.019644234,0.014564683,281,validation
0.0037564205,0.010961906,0.9175263,0.009789732,0.016858796,0.015870184,0.012251097,0.012985687,282,validation
2.9243583e-05,0.00011019312,2.7674545e-05,0.99749255,0.00012599652,0.00042846825,0.0011349852,0.0006509128,283,validation
0.97354424,0.0034325256,0.00044607586,0.00455929,0.0041413973,0.0035304807,0.006701244,0.0036447605,284,validation
0.98001945,0.0023052222,0.0002872235,0.002690761,0.0028208361,0.0030881884,0.0059947674,0.002793533,285,validation
0.0012933309,0.0055027986,0.95841503,0.005254521,0.00751655,0.009974895,0.0062510627,0.005791843,286,validation
0.96913683,0.0036286423,0.00041026145,0.004276022,0.0051200124,0.0045634243,0.008252353,0.00461245,287,validation
0.9831566,0.002157012,0.00030116597,0.0024338535,0.0022762106,0.002236519,0.0048781163,0.002560599,288,validation
0.0011455127,0.0047518886,0.9678403,0.0046619833,0.005376898,0.0072457474,0.00464393,0.004333631,289,validation
0.97218984,0.003519081,0.00040074746,0.0041729147,0.0049173688,0.004004033,0.006622883,0.0041731335,290,validation
0.028904602,0.93427,0.0013302985,0.0046426994,0.009613133,0.005615521,0.008888444,0.0067352136,291,validation
0.0088790655,0.02780103,0.6048339,0.04378945,0.031330843,0.023812033,0.23874949,0.02080422,292,validation
0.0011526755,0.004972205,0.9684361,0.004202063,0.005448617,0.0069844928,0.0046775965,0.004126313,293,validation
0.0006727449,0.0035065957,0.978441,0.002855464,0.0035829924,0.0050778473,0.0031788207,0.0026846328,294,validation
0.00013034731,0.0007320229,8.027082e-05,0.0006509943,0.0002480862,0.00071862986,0.0009499226,0.9964897,295,validation
0.0023541108,0.008774069,0.9378468,0.009179008,0.011061258,0.014563959,0.008058779,0.008162028,296,validation
0.0017006622,0.0074910615,0.9493968,0.006989906,0.009164924,0.010834234,0.0072874525,0.0071350224,297,validation
0.96804416,0.004235503,0.00082608237,0.0049050557,0.00462777,0.0042649545,0.008597618,0.004498922,298,validation
0.9731669,0.0031616825,0.00036048354,0.0040762136,0.0044256016,0.0036000512,0.0073020062,0.0039071334,299,validation
0.0008309967,0.0037729053,0.97511667,0.0032116536,0.004389655,0.005667757,0.0037239864,0.0032862874,300,validation
0.96426123,0.0041620443,0.00055194995,0.0053858343,0.0062430906,0.005182631,0.00897749,0.005235645,301,validation
0.99155617,0.001302354,0.00016026432,0.0013270696,0.0008867314,0.0010990383,0.0024695909,0.001198676,302,validation
0.9328375,0.008984203,0.0012821262,0.010789818,0.01425606,0.009808204,0.013764163,0.008277927,303,validation
0.0010392251,0.99206233,0.0004348525,0.0008609394,0.0008864609,0.00061345816,0.0016193866,0.002483365,304,validation
0.031546723,0.050156508,0.65362465,0.050141037,0.07249839,0.0697629,0.044372376,0.027897444,305,validation
0.9828994,0.0022779927,0.00033106687,0.0027089098,0.0022097463,0.0021540879,0.0048900945,0.0025287736,306,validation
0.008135421,0.022497961,0.77750874,0.033694685,0.04099096,0.04926363,0.03337558,0.034532983,307,validation
0.0011020391,0.005023868,0.96441245,0.0051125367,0.006256125,0.008511632,0.00518379,0.0043976167,308,validation
0.9819874,0.002821082,0.0004118309,0.002635758,0.0024586504,0.0023757296,0.0049606413,0.0023489452,309,validation
0.0014582409,0.0066711963,0.9543494,0.006128999,0.008921651,0.010307794,0.0061874404,0.0059752646,310,validation
0.0017755076,0.008138422,0.9430149,0.008262766,0.009838362,0.011692893,0.009334935,0.007942276,311,validation
0.0005967124,0.99084806,0.0003499109,0.0012347684,0.001186812,0.0011064798,0.0023238377,0.0023533457,312,validation
0.0022797403,0.0114187915,0.93482226,0.009787575,0.012645196,0.011670979,0.008167973,0.009207422,313,validation
0.00012211101,0.00054496806,4.032727e-05,0.00040761006,0.00028496204,0.00061549956,0.0008014666,0.9971831,314,validation
0.002309442,0.009153615,0.9297738,0.009042612,0.013044456,0.017013436,0.009400668,0.010261951,315,validation
0.00025523524,0.0014860221,0.9914555,0.0012360491,0.0012469959,0.0019097658,0.0015995885,0.00081084314,316,validation
0.0054614567,0.02518539,0.8177379,0.03117818,0.031428125,0.042679153,0.022305854,0.024023933,317,validation
0.9843052,0.00188643,0.00026675468,0.002138277,0.0020076856,0.0020634094,0.0047795414,0.0025528118,318,validation
0.9586355,0.0049492405,0.00058992574,0.00626204,0.008113998,0.0062754196,0.009539674,0.0056341537,319,validation
0.001047898,0.0054477477,0.9655402,0.004299648,0.006262427,0.007507567,0.005170717,0.004723913,320,validation
0.00068279804,0.002867512,0.9843785,0.001974421,0.002041431,0.0032732463,0.0031190938,0.0016629854,321,validation
0.0016223547,0.0054762564,0.95746464,0.0056745377,0.007824562,0.010346748,0.0063189315,0.005271992,322,validation
0.00016548636,0.0001742221,8.986198e-05,0.00013379706,5.2377654e-05,0.0002541222,0.99892324,0.00020680313,323,validation
0.0013709748,0.00590911,0.96177715,0.0050903363,0.0070159268,0.008508729,0.0051823435,0.0051454697,324,validation
0.0012401269,0.0056080846,0.9660026,0.004536639,0.0059787715,0.007694347,0.0046986532,0.0042407867,325,validation
0.0021519754,0.00783446,0.945614,0.0075195464,0.009468751,0.011995117,0.0078111016,0.007605032,326,validation
0.0008844449,0.004188118,0.97425157,0.003709356,0.003788952,0.0053668683,0.0043493155,0.0034614538,327,validation
0.9209373,0.008915324,0.0010169516,0.011888232,0.018474337,0.013010864,0.015964141,0.009792725,328,validation
0.0007274721,0.004176221,0.9736608,0.003560187,0.004487771,0.0061891475,0.0037596882,0.0034386758,329,validation
0.00013042791,0.00081743486,8.308851e-05,0.0007933405,0.00032433815,0.00073616405,0.00095408177,0.9961611,330,validation
0.00056741113,0.9917316,0.00032376486,0.0009693347,0.0010567609,0.0011178525,0.0023165073,0.0019168719,331,validation
0.00017158788,0.0012578036,0.00010809214,0.0011115464,0.00045249006,0.00084759283,0.0010329286,0.99501795,332,validation
0.0005660327,0.0026388767,0.9840875,0.0021588956,0.0024463143,0.0036148303,0.0025045015,0.0019830025,333,validation
0.00060028565,0.0028274353,0.9807145,0.0025695784,0.003096243,0.0044233003,0.00296144,0.002807185,334,validation
0.97430825,0.003162642,0.00039712572,0.0039871503,0.00431207,0.0040328302,0.00629557,0.003504368,335,validation
0.96944505,0.0033407677,0.0004128887,0.0048507536,0.005247174,0.004422836,0.0076800217,0.0046004895,336,validation
0.98109794,0.002577749,0.0003296991,0.003028484,0.002681795,0.0025738445,0.0050732465,0.0026373111,337,validation
0.0042806254,0.006792493,0.00089994626,0.0027364523,0.21655528,0.76009595,0.003348256,0.0052909655,338,validation
0.0010437241,0.004427753,0.96919316,0.0042477166,0.0050441558,0.0073849135,0.004487878,0.0041706944,339,validation
0.0020499101,0.008383278,0.9335536,0.009041941,0.013437242,0.015682073,0.008593858,0.009258159,340,validation
0.9682067,0.0036495493,0.00041109047,0.0045076385,0.0055956366,0.0048393095,0.008212868,0.004577152,341,validation
0.9617946,0.0050490256,0.00051573315,0.0049206107,0.0066901287,0.0068958406,0.008996197,0.005137965,342,validation
0.9844678,0.0023170311,0.0003128447,0.002790779,0.001915149,0.0018961867,0.004125718,0.0021744366,343,validation
0.9719163,0.0048393593,0.0005951929,0.0046950863,0.0052094692,0.0041363207,0.005763344,0.0028448366,344,validation
0.00052933727,0.0028112675,0.98409605,0.0021318737,0.0023359987,0.0034423568,0.002645599,0.002007368,345,validation
0.0013615261,0.00643452,0.96015203,0.0053457227,0.007146667,0.008735887,0.0055381306,0.005285582,346,validation
0.00062921864,0.98890215,0.00046359852,0.001522453,0.0017021883,0.0013781856,0.0029614784,0.0024406312,347,validation
0.00022019004,0.00091025635,0.00012892573,0.00060636835,0.00039067023,0.0006839092,0.0012442637,0.99581546,348,validation
0.96077585,0.0046306765,0.00058502046,0.0057837106,0.0070178853,0.0059185927,0.009800744,0.0054874527,349,validation
0.00011429493,0.00038797804,8.19865e-05,0.0005390527,0.0007987641,0.99703705,0.00045440783,0.000586536,350,validation
0.0013414315,0.005753762,0.9636718,0.0049644117,0.0064548776,0.00817746,0.0049722088,0.0046639717,351,validation
0.98361915,0.002404222,0.00028880715,0.0024920297,0.0022337544,0.00236928,0.0044021015,0.0021906113,352,validation
0.9713868,0.003627409,0.00049804413,0.0042755106,0.0046680933,0.0038883921,0.00767929,0.0039764442,353,validation
0.0024362917,0.008476421,0.9316896,0.010177843,0.01333721,0.015695909,0.009471782,0.008714958,354,validation
0.00017868348,0.0001911198,0.000101835925,0.00035133125,8.982679e-05,0.00034759115,0.99839586,0.00034370905,355,validation
0.9732473,0.0029029758,0.00034095283,0.0040249494,0.004415583,0.0035713613,0.007395493,0.004101433,356,validation
0.97049403,0.0039958255,0.00056985323,0.004197008,0.004096592,0.004331134,0.0084286425,0.0038868973,357,validation
0.97256553,0.0036924963,0.0004325781,0.0039321473,0.0037160823,0.0035149693,0.007286669,0.0048595634,358,validation
0.0023310976,0.9857917,0.00045423326,0.0013021406,0.0009152517,0.001645028,0.0046080267,0.002952625,359,validation
0.94730914,0.005823331,0.00063585123,0.008403113,0.0107903415,0.007366026,0.011921479,0.0077506923,360,validation
0.00039754933,0.0025113686,0.98457307,0.0020335976,0.0023226407,0.003936957,0.0021280532,0.0020967247,361,validation
0.9622859,0.004180208,0.00070254074,0.006218147,0.006458387,0.005371644,0.009628257,0.0051549515,362,validation
0.0013432499,0.0058782618,0.95888186,0.0058885156,0.0075085335,0.009578047,0.0057452223,0.0051763915,363,validation
0.0023914308,0.007100437,0.9553526,0.0067837765,0.0070058117,0.010312013,0.0058574365,0.005196465,364,validation
0.0014006826,0.006985683,0.9601276,0.005733096,0.006842102,0.007839875,0.0062211724,0.0048497487,365,validation
0.9489218,0.0055528684,0.00063453976,0.00824535,0.010877895,0.0077153924,0.011085405,0.0069667874,366,validation
0.0009655119,0.0043169805,0.97375023,0.0029069076,0.004290073,0.006792322,0.003535932,0.0034419463,367,validation
0.0011883692,0.0050127227,0.9669094,0.0042794123,0.0058209696,0.007685859,0.004510558,0.004592679,368,validation
0.00026283588,0.00082587433,0.0005606583,0.0010633658,0.98853415,0.0068592904,0.0009627557,0.0009310059,369,validation
3.772619e-05,0.0001429059,3.1412055e-05,0.99735594,0.00019530761,0.0005267048,0.0011106277,0.00059928844,370,validation
0.00086335413,0.004440296,0.97124016,0.0033173007,0.004702004,0.0070431116,0.0042679626,0.004125873,371,validation
0.0005548381,0.0027734565,0.98177606,0.0025991215,0.0027970797,0.0047311024,0.00268439,0.0020839823,372,validation
0.03427409,0.03319556,0.6959071,0.047979586,0.057678185,0.06087592,0.036353555,0.033735946,373,validation
0.9378623,0.006389419,0.0014077993,0.008289912,0.011911137,0.011013837,0.01636114,0.006764493,374,validation
0.92485124,0.00913455,0.0014320557,0.011191752,0.016356517,0.0120411,0.01571855,0.009274284,375,validation
0.00043399833,0.002150677,0.986326,0.0016246999,0.0020228918,0.0036081758,0.0022534989,0.0015800039,376,validation
0.0034641924,0.009929973,0.9428432,0.009725259,0.008950511,0.012664494,0.007200348,0.005222002,377,validation
0.9769652,0.0032268132,0.00038632922,0.0034946648,0.0035739732,0.0031957566,0.005916358,0.0032409583,378,validation
0.00056717417,0.0025936773,0.98255104,0.0023655237,0.0027405838,0.0045625065,0.0027015037,0.0019181063,379,validation
0.0023968061,0.0073156627,0.9528665,0.007882589,0.006733959,0.0088837715,0.008489653,0.0054311026,380,validation
0.0013924211,0.012868694,0.00085052045,0.002909343,0.002009274,0.019005181,0.004369705,0.95659477,381,validation
0.0042956076,0.021251634,0.8822223,0.015936088,0.018862352,0.01919559,0.020743052,0.017493462,382,validation
0.0004151522,0.0021910819,0.98750997,0.0015120693,0.0017854554,0.002717045,0.0021091753,0.0017599736,383,validation
0.006007909,0.011562235,0.0072053387,0.0071081766,0.91831064,0.03083249,0.00832698,0.010646227,384,validation
0.9703344,0.00498017,0.0013973061,0.0035588634,0.004309931,0.0035572397,0.008016207,0.0038458782,385,validation
0.0012496534,0.0053285575,0.97361165,0.0026439547,0.004331318,0.0039391145,0.005178464,0.0037174127,386,validation
0.0006749983,0.0038378024,0.98149693,0.0019425021,0.0030164323,0.0028160412,0.0037076597,0.0025076633,387,validation
0.0007716528,0.0034986811,0.983002,0.0018016109,0.0028731937,0.002552608,0.0033528164,0.002147344,388,validation
0.0025950824,0.023096692,0.017834252,0.0077686706,0.0071205106,0.30127946,0.015063646,0.62524164,389,validation
0.0001737799,0.0011332943,0.99519134,0.0005133553,0.00056698767,0.00064596353,0.0012763498,0.0004988821,390,validation
0.9704324,0.0049341945,0.0015163303,0.0035401485,0.0037925036,0.0031377964,0.008275729,0.0043709246,391,validation
0.9519736,0.0073586637,0.0024112028,0.006221388,0.0071753827,0.005550565,0.012827289,0.006481784,392,validation
0.9741241,0.0041050855,0.00107164,0.0031167257,0.0031100924,0.0029142092,0.007784859,0.0037734415,393,validation
0.9604686,0.0060205124,0.0017821423,0.0049568014,0.0050664833,0.0041713375,0.01174079,0.0057932283,394,validation
0.9315157,0.011716461,0.0042485693,0.007333373,0.009969986,0.008230069,0.017599719,0.009386126,395,validation
0.00086000946,0.0023466572,0.0028647645,0.0019138799,0.9762858,0.011506002,0.0025536737,0.0016691898,396,validation
0.95245093,0.007479681,0.0025513167,0.0059344727,0.0067205965,0.0057290103,0.0126991635,0.006434788,397,validation
0.00073393853,0.0032425935,0.9844007,0.0013014912,0.0026060361,0.00235716,0.0034619768,0.0018961142,398,validation
0.0009101374,0.0038985962,0.9809318,0.0021716447,0.0032155018,0.0027925123,0.0037978233,0.0022819398,399,validation
0.00046014893,0.0011701843,0.0006379121,0.00093137746,0.0014977752,0.9926468,0.0016886562,0.00096714194,400,validation
0.00032757298,0.0019736218,0.99178773,0.0008652634,0.0010473902,0.0010369029,0.0018820122,0.0010794523,401,validation
0.00022541072,0.0014185242,0.99382174,0.000675215,0.0008084256,0.0008322718,0.0015834629,0.0006349543,402,validation
0.00048876536,0.0037595988,0.9816722,0.0024585505,0.0035945661,0.0024331308,0.0036083458,0.0019848533,403,validation
0.00062033447,0.0037044354,0.9837749,0.0017614989,0.0025908116,0.0022648193,0.0033171985,0.0019660303,404,validation
0.0011484249,0.0032714051,0.0038597132,0.0034041312,0.9725457,0.009865288,0.0032390435,0.0026662657,405,validation
0.9774575,0.0042031105,0.0010802554,0.00259197,0.0022664147,0.0023113105,0.0064694807,0.0036199642,406,validation
0.0007855133,0.003695023,0.98219186,0.0017645082,0.0028295352,0.002532913,0.0038268422,0.0023738302,407,validation
0.96862644,0.005271214,0.0014799755,0.003468647,0.0040311045,0.0036369523,0.008589471,0.0048961057,408,validation
0.0018965165,0.007647501,0.9614187,0.0041031656,0.0061563426,0.0053666243,0.007702822,0.005708325,409,validation
0.97681344,0.003744537,0.0010890454,0.0027448852,0.002505925,0.00265564,0.007177666,0.0032689348,410,validation
0.00022739373,0.0014582714,0.9933662,0.0006574966,0.0008167627,0.00095826405,0.0016212282,0.0008943463,411,validation
0.00081617327,0.00373784,0.9817104,0.0019893742,0.0030617567,0.0027829197,0.003633832,0.002267717,412,validation
0.9592677,0.007455958,0.00270209,0.0047609964,0.0050964663,0.004769222,0.010615492,0.0053320327,413,validation
0.0006996434,0.0029483587,0.98450154,0.0015923226,0.0024895112,0.002499989,0.0032798804,0.0019886955,414,validation
0.9732823,0.004234982,0.0011514215,0.00328474,0.0034588694,0.0030319167,0.008013498,0.0035422416,415,validation
0.0011958658,0.0033581161,0.0050160703,0.0027284285,0.9705585,0.0118873585,0.0032135192,0.0020420714,416,validation
0.96867585,0.0045713647,0.0014433468,0.0037875473,0.0040490185,0.0037465247,0.00937048,0.004355864,417,validation
0.96736264,0.005203569,0.0015584213,0.0042708726,0.0043684673,0.00379044,0.00898559,0.0044599324,418,validation
0.0007118885,0.0034752213,0.9835564,0.0017825154,0.002667242,0.0023776428,0.0035792314,0.0018498074,419,validation
0.960719,0.006047511,0.0016901285,0.005247411,0.0057176827,0.0044613797,0.010386679,0.005730227,420,validation
0.00034012712,0.9939972,0.0006597782,0.0005552611,0.00049555034,0.0004134013,0.0020518464,0.0014867431,421,validation
0.0016542076,0.0042094965,0.0014847141,0.0029538528,0.006117928,0.9762838,0.004248827,0.0030471387,422,validation
0.0006844725,0.0032197621,0.9846676,0.001690764,0.0024672248,0.0023343093,0.0030554312,0.0018804577,423,validation
0.00068570604,0.0033291338,0.9842572,0.0016090175,0.0025890851,0.0023819718,0.0030967188,0.0020511665,424,validation
0.0006495478,0.003885413,0.9823929,0.0018333624,0.0029811356,0.0026460937,0.0033919776,0.0022195177,425,validation
0.00094687555,0.0035733858,0.0008350484,0.0010376439,0.0006080035,0.0009722325,0.0026555804,0.9893713,426,validation
0.0020439206,0.008258574,0.9628875,0.004250783,0.00551093,0.00514544,0.0072427476,0.004660096,427,validation
0.00022418307,0.0013924995,0.9938269,0.0006665986,0.00081025687,0.0008897793,0.001565704,0.00062407856,428,validation
0.0005393063,0.0028706386,0.9863918,0.0015729113,0.0019931484,0.0021450324,0.0029691595,0.001517988,429,validation
0.60798126,0.062452827,0.109457426,0.023963623,0.045714654,0.06249601,0.07182072,0.016113464,430,validation
0.0007514782,0.0036643841,0.98291254,0.0019023743,0.0028058712,0.002519758,0.0033003544,0.0021432224,431,validation
0.00025493375,0.0015871637,0.9930999,0.0007409891,0.000913073,0.0009897443,0.0016992675,0.0007148822,432,validation
0.00045607667,0.0023387675,0.00044372867,0.00064169586,0.00029842556,0.0005148511,0.0017932816,0.9935133,433,validation
0.00038343953,0.99260795,0.00084645,0.00067558436,0.000549126,0.0004240544,0.0020080172,0.0025053164,434,validation
0.00049597386,0.0024857048,0.9876467,0.0013254462,0.0019230838,0.0018743891,0.002749229,0.0014995108,435,validation
0.00014870762,0.0011164629,0.99533075,0.00052014855,0.00065465993,0.0006564699,0.001126777,0.00044604923,436,validation
0.00018630615,0.0013104819,0.99442345,0.00062599446,0.00073078414,0.0007767111,0.0013211808,0.00062513264,437,validation
0.00054655544,0.0031475518,0.9861141,0.001420084,0.0022467738,0.0020015214,0.0028512091,0.0016723609,438,validation
0.00037646975,0.99416417,0.00065513444,0.000574692,0.00046713348,0.00036974574,0.0017585029,0.0016341774,439,validation
0.0036958992,0.007895755,0.0070120357,0.90562755,0.0063777426,0.014560084,0.029634802,0.025196137,440,validation
0.002879864,0.022630677,0.7800869,0.009275987,0.12688099,0.026707942,0.021803617,0.009734004,441,validation
0.00024579288,0.0016888507,0.99297196,0.0007455785,0.000943752,0.001003682,0.0016546051,0.00074582134,442,validation
0.00088445406,0.0040396815,0.98075646,0.002154323,0.0032036838,0.002852701,0.0037355758,0.0023731354,443,validation
0.00025108765,0.0014838662,0.9933822,0.00079305144,0.00084005436,0.0009466781,0.0016118955,0.00069119607,444,validation
0.0014809207,0.008048402,0.96112955,0.0044274107,0.0069355858,0.006033832,0.008063183,0.0038811185,445,validation
0.042062677,0.08097311,0.18511522,0.041029286,0.44793233,0.11706291,0.04748037,0.038343992,446,validation
0.0009507788,0.004508767,0.97953326,0.0025223035,0.0032947226,0.0030104634,0.0038759743,0.0023038224,447,validation
0.98105836,0.0032302141,0.0008161572,0.0020746496,0.001963013,0.0021690219,0.0060711782,0.0026173256,448,validation
0.950125,0.008298945,0.0025420855,0.006127358,0.007581695,0.005755873,0.012957504,0.0066115665,449,validation
0.0009566066,0.002526552,0.0030774097,0.0019865658,0.9743927,0.012594746,0.0026888873,0.0017766326,450,validation
0.00078223506,0.0019188233,0.0027663012,0.0019659086,0.97963685,0.008714458,0.0025308344,0.0016846528,451,validation
0.9497733,0.00794338,0.0025549019,0.0063407435,0.00723798,0.0060078115,0.013528739,0.0066131516,452,validation
0.0014402007,0.0039208606,0.0015655984,0.002973848,0.00575963,0.9776479,0.003673312,0.0030186952,453,validation
0.9658433,0.0054194094,0.0015024147,0.0041196872,0.0045676054,0.00413906,0.009753625,0.004654863,454,validation
0.9764164,0.0037953674,0.001322727,0.0033102094,0.002624773,0.0024204825,0.0070032,0.0031068898,455,validation
0.00160898,0.00346724,0.0017427212,0.96378475,0.004090869,0.0052490463,0.009747628,0.010308816,456,validation
0.00023844573,0.0014380064,0.99356997,0.00070407736,0.0008958022,0.0009361325,0.0015646671,0.0006530137,457,validation
0.0006833334,0.9883504,0.0014226823,0.001156338,0.0011268922,0.0008954536,0.003103072,0.0032617925,458,validation
0.013600791,0.050526913,0.4846243,0.03133872,0.034101073,0.28403422,0.03928328,0.062490772,459,validation
0.0003545825,0.0021877333,0.99025553,0.0009800986,0.0013432077,0.0013377995,0.0022793552,0.0012616923,460,validation
0.0006891074,0.003835464,0.9842099,0.0016842487,0.0023513986,0.0022737696,0.0030547099,0.0019013905,461,validation
0.964523,0.0065696016,0.0026488258,0.004253478,0.003963668,0.00417904,0.0094129015,0.0044494346,462,validation
0.9454636,0.008261521,0.0031588194,0.006353262,0.007250607,0.0064212014,0.015821988,0.0072689196,463,validation
0.001320535,0.0028363836,0.00097014767,0.0028214296,0.0033879636,0.9817207,0.0040266556,0.002916261,464,validation
0.00047350404,0.0025508231,0.98778766,0.0012452177,0.0018495795,0.0018682834,0.002611912,0.0016130833,465,validation
0.00729643,0.019956114,0.0073350044,0.0069604525,0.87766784,0.06255187,0.010544209,0.007688052,466,validation
0.96752274,0.0051476294,0.0015152892,0.004007231,0.0040406478,0.003805399,0.009771955,0.0041891118,467,validation
0.0011332397,0.0031842475,0.003656308,0.0027557549,0.9738669,0.00994052,0.0033000614,0.0021630425,468,validation
0.9677623,0.004988887,0.0018203259,0.0027418816,0.0024053063,0.0036895399,0.013639717,0.0029521047,469,validation
0.00063461054,0.0034932902,0.9841393,0.0017390269,0.0024392758,0.0021837642,0.0033755861,0.001995046,470,validation
0.9766674,0.0039485493,0.0010479375,0.0027751867,0.0028104906,0.0025122212,0.007121219,0.0031170263,471,validation
