0,1,2,3,4,5,6,7,index,split
0.006291013,0.0014519515,0.98536056,0.0023809958,0.0017892116,0.0009822507,0.0013638943,0.00038007784,941,test
0.0023000408,0.0010979093,0.9923653,0.00097412756,0.001281706,0.0005854003,0.00088352826,0.00051196024,942,test
0.9886367,0.0014465646,0.0045164875,0.0011139804,0.000576137,0.0008863844,0.0018596237,0.0009641645,943,test
0.98506784,0.001919379,0.006870687,0.0014851748,0.00066786824,0.0008472126,0.0017922941,0.001349582,944,test
0.002164065,0.0013617455,0.99226534,0.0010328622,0.0011496069,0.00056498434,0.0009270701,0.000534416,945,test
0.0022456557,0.001395562,0.9922202,0.0010512045,0.0011240343,0.0005406141,0.00091091194,0.00051170914,946,test
0.92407113,0.0034033034,0.060231052,0.0034691982,0.0012296308,0.001524082,0.0036996084,0.0023720309,947,test
0.0018641184,0.0013054061,0.9924265,0.0010522947,0.0012638271,0.0006729764,0.00091443345,0.00050051155,948,test
0.002740243,0.0012331042,0.9919612,0.0010749896,0.0010549588,0.00055043265,0.0009113718,0.0004737536,949,test
0.0019802807,0.001180262,0.99254894,0.001045877,0.0012571529,0.000592667,0.0008478725,0.0005469436,950,test
0.0019564603,0.00112491,0.9922077,0.001212778,0.0013134909,0.00069309346,0.00094298105,0.00054856186,951,test
0.0062473975,0.06072989,0.002700298,0.0038030096,0.0023337707,0.0069669,0.90728575,0.009933056,952,test
0.98971623,0.0017681271,0.002619035,0.0012068115,0.0005417937,0.0007723645,0.001964589,0.0014110834,953,test
0.0022738301,0.0010833177,0.9922367,0.001128414,0.0012262189,0.00063677767,0.000924685,0.00049007835,954,test
0.00087126705,0.002659543,0.0006716373,0.0013370331,0.017019445,0.9730302,0.0016665922,0.0027443964,955,test
0.0024358402,0.0012420486,0.9921532,0.0009530735,0.0012173608,0.00057878764,0.0009068914,0.00051267503,956,test
0.0022780057,0.0012765045,0.9921595,0.0011171718,0.001186789,0.00055218936,0.00090660097,0.0005233142,957,test
0.002053568,0.0011937326,0.9926398,0.0009802441,0.0012373255,0.0005397408,0.0009109382,0.00044463694,958,test
0.0019848493,0.0063535417,0.0049874326,0.0028001398,0.9105343,0.059419755,0.0024195327,0.011500472,959,test
0.9885456,0.001551235,0.004235796,0.0013965196,0.00059104204,0.00095848984,0.0017420881,0.000979335,960,test
0.0018140471,0.001144389,0.9924971,0.0011243564,0.0014051244,0.0006696216,0.00085868797,0.0004866446,961,test
0.0023319586,0.0010535695,0.9918384,0.0011193213,0.0013842055,0.0006767553,0.0010130565,0.0005827251,962,test
0.98856854,0.0024099085,0.0021581615,0.0013539119,0.0007015836,0.0009927155,0.0019480655,0.0018671544,963,test
0.9898087,0.0016947847,0.0024409217,0.0013767101,0.0005620232,0.0008619822,0.002023024,0.0012319032,964,test
0.9891396,0.0018793318,0.0029797954,0.0015666387,0.0005887189,0.00085638574,0.0016728957,0.0013166283,965,test
0.0019301716,0.0011656266,0.99207324,0.0012320456,0.0013586063,0.00070916495,0.000996061,0.00053511874,966,test
0.0026103307,0.0009965916,0.99156004,0.0012459961,0.0013599376,0.00066117174,0.0011087864,0.0004571113,967,test
0.003168062,0.0015358402,0.9885972,0.0017368167,0.002334783,0.0009999938,0.0011670659,0.00046020863,968,test
0.0025684256,0.0011442888,0.99214244,0.0010036172,0.0011368819,0.00054543634,0.00097351515,0.00048531595,969,test
0.0019863225,0.0011224879,0.9926098,0.0010733106,0.0011957354,0.0006169408,0.0009091108,0.00048622623,970,test
0.98952216,0.001853072,0.0028057578,0.0012544264,0.00062569405,0.0009131845,0.0018831756,0.0011425737,971,test
0.9877644,0.0019243816,0.0028997655,0.0018393784,0.0006689998,0.00094598654,0.0023872778,0.0015698709,972,test
0.0018950796,0.0013628188,0.99252945,0.0009709648,0.0012214328,0.00062275666,0.00089704123,0.00050032587,973,test
0.9882604,0.0022012773,0.0027273432,0.0014803497,0.00063614396,0.0010101411,0.0018145635,0.0018697239,974,test
0.9890877,0.0015806005,0.00332672,0.0015502846,0.000563871,0.00093064725,0.001750731,0.0012094113,975,test
0.0019578687,0.0011909024,0.9924481,0.0011093414,0.0012471597,0.00068579486,0.000899264,0.00046164895,976,test
0.0073080366,0.009962891,0.0038442358,0.004038742,0.0010631203,0.0045876065,0.96399784,0.0051975097,977,test
0.98948985,0.0017619135,0.002478581,0.001528965,0.0005985569,0.0008504815,0.001888341,0.0014033609,978,test
0.0021328302,0.0011260586,0.9921302,0.0010425638,0.0013112295,0.00069919974,0.0010249851,0.00053296913,979,test
0.0026430788,0.0017908561,0.9893457,0.0014503748,0.002138537,0.0007709188,0.0012007895,0.0006597912,980,test
0.0025726291,0.001325372,0.99035925,0.0014934546,0.0017267732,0.0007966476,0.0011730506,0.0005528127,981,test
0.002967632,0.0011642268,0.9916642,0.0010727824,0.0011000986,0.0005536167,0.0009796473,0.00049795286,982,test
0.0021806357,0.001223965,0.99243766,0.0010631826,0.0011979117,0.0005173236,0.0008616931,0.0005177725,983,test
0.9901876,0.0014346474,0.0026469065,0.0013017929,0.0005159384,0.0008108224,0.0018205346,0.0012817619,984,test
0.0018391765,0.0011605399,0.992504,0.0010952855,0.0013594386,0.00063927996,0.0008677276,0.00053452794,985,test
0.0020651978,0.0012695406,0.9922999,0.0010532035,0.0011944568,0.00069591403,0.000954848,0.00046690297,986,test
0.002125666,0.0012164615,0.992299,0.0010733741,0.0012420397,0.0006148874,0.00091118366,0.0005173517,987,test
0.0019844081,0.0011041128,0.9925368,0.001072593,0.0012815938,0.0006364775,0.000932045,0.00045203936,988,test
0.98739076,0.0016692231,0.0046388605,0.001778551,0.0006195853,0.00093623763,0.0016718159,0.0012949086,989,test
0.0019540177,0.0012610541,0.99233115,0.0010879999,0.0012900122,0.00058674725,0.00094564445,0.0005433526,990,test
0.0022945644,0.0030523678,0.00089145254,0.004527536,0.003010827,0.0050856667,0.0027753243,0.97836214,991,test
0.0020158775,0.0012748856,0.9925426,0.0010174913,0.0011551243,0.0006279948,0.00092170096,0.0004443209,992,test
0.0021282602,0.0011953518,0.9923193,0.0010950132,0.001154719,0.0006489663,0.0009785889,0.00047968127,993,test
0.0012117588,0.0026279266,0.004501831,0.0023346026,0.9491044,0.034541797,0.0019720185,0.003705691,994,test
0.0020619493,0.0012372015,0.99238163,0.0010071892,0.0013419549,0.00057871005,0.0008665803,0.00052485743,995,test
0.0026422841,0.98395663,0.002215594,0.0016769228,0.0020651056,0.0024549102,0.0024632988,0.0025252386,996,test
0.99017125,0.0017383896,0.0021833358,0.0013526641,0.00053529907,0.0008944998,0.0017962313,0.0013283982,997,test
0.0019069336,0.003827208,0.0022626908,0.0025179915,0.11285519,0.87119645,0.0024232604,0.0030102385,998,test
0.0020854168,0.0013871748,0.99234915,0.0010118986,0.0011487061,0.0006282099,0.0008969664,0.0004925279,999,test
0.0019111756,0.0013449256,0.99243486,0.0010312187,0.0012799226,0.00057405955,0.00092282734,0.00050103245,1000,test
0.0020277034,0.0012439266,0.9923906,0.0010756656,0.0012906345,0.00061404484,0.0008875423,0.00046988387,1001,test
0.0025903627,0.0012523046,0.99196637,0.00097008777,0.001174183,0.00057984976,0.00096567464,0.0005012671,1002,test
0.0018514737,0.0037995917,0.0069059012,0.0025589487,0.9677531,0.010152929,0.0021628453,0.0048151156,1003,test
0.001235118,0.0038502251,0.0025714466,0.0033699863,0.78384054,0.19702008,0.0028554343,0.0052571613,1004,test
0.9821907,0.0067133415,0.003190659,0.0012520094,0.0009042701,0.0010484196,0.002588773,0.0021118876,1005,test
0.0019672015,0.001294026,0.99230474,0.001060386,0.0013294569,0.0006242963,0.00094163493,0.00047823382,1006,test
0.0022851822,0.0011786484,0.9923252,0.0009894245,0.0012081278,0.0005543617,0.00094321015,0.00051586836,1007,test
0.99004316,0.001576256,0.0027921386,0.0011626614,0.00062663684,0.00087993295,0.0016611883,0.001258128,1008,test
0.0023217543,0.0011992166,0.9922609,0.00094374374,0.0012503861,0.0005888821,0.00092824124,0.00050700485,1009,test
0.0023741645,0.0012701073,0.99225545,0.00088379113,0.0012408091,0.0005505847,0.000914842,0.0005102474,1010,test
0.0031351522,0.0042609815,0.008453258,0.0026306554,0.96371686,0.010051487,0.0022022408,0.005549368,1011,test
0.98936707,0.0019671116,0.0024975236,0.0014836813,0.0006421825,0.0010092539,0.0018455151,0.0011875608,1012,test
0.0023487199,0.00119595,0.99227154,0.0009144551,0.0012726851,0.00057834294,0.00092867046,0.0004896738,1013,test
0.0022599879,0.0011909208,0.9923045,0.00095470174,0.0012922011,0.00061695377,0.00089606637,0.0004846861,1014,test
0.9806333,0.001394943,0.008592405,0.0018401373,0.0013070895,0.0019780386,0.0025411393,0.0017130256,1015,test
0.00096443563,0.0026505468,0.00058106333,0.0014153733,0.004904618,0.9830514,0.0019577178,0.0044747163,1016,test
0.0104450965,0.19200437,0.0039129513,0.0052354787,0.0031149115,0.015677225,0.74786544,0.021744406,1017,test
0.004099113,0.0018189928,0.9859751,0.0019730986,0.0027757206,0.0014802029,0.0014403228,0.0004374764,1018,test
0.002353708,0.00130394,0.99175125,0.0012472905,0.0012739081,0.00057704194,0.0009407651,0.0005521377,1019,test
0.0019713556,0.0011240029,0.9924017,0.0011121284,0.0013184238,0.0006797377,0.0008979079,0.0004947547,1020,test
0.0022530002,0.0011709514,0.992276,0.0010032359,0.0012794998,0.00054858316,0.0009454558,0.00052332494,1021,test
0.9892713,0.0016140917,0.0031307775,0.001506333,0.00054890604,0.000891816,0.0018201706,0.0012166637,1022,test
0.0030100013,0.0018553969,0.98789495,0.0016220551,0.0023395882,0.0010734318,0.001576767,0.00062784384,1023,test
0.008654095,0.005333177,0.8816143,0.0072117597,0.061752565,0.027495721,0.0050531104,0.0028852073,1024,test
0.0021448676,0.0011282424,0.992504,0.00090640306,0.0012479284,0.00060834805,0.0009802035,0.00047998427,1025,test
0.0007222662,0.0025049348,0.0028938353,0.002842628,0.9430577,0.042241663,0.0020620413,0.0036748433,1026,test
0.98755616,0.0017212905,0.005318744,0.0014794642,0.00054344547,0.00075747835,0.0015160963,0.0011073755,1027,test
0.98672926,0.0019494747,0.0039944984,0.0018411363,0.00050693046,0.0009826175,0.002510037,0.0014859008,1028,test
0.9860101,0.002148467,0.0040957495,0.0015807207,0.00068895443,0.0011645503,0.0025866546,0.0017249159,1029,test
0.002123012,0.001217779,0.99224263,0.0011663733,0.0012679278,0.0006360338,0.0008815401,0.00046454364,1030,test
0.0019285546,0.0012191318,0.9924131,0.0011149527,0.0013302446,0.00061703153,0.0008811372,0.00049586967,1031,test
0.0019777247,0.0012077367,0.99242365,0.001084761,0.0012234634,0.00066073047,0.0009309013,0.0004908563,1032,test
0.003198668,0.0019025019,0.0022496749,0.0025860616,0.0013168696,0.0023651912,0.9834516,0.002929548,1033,test
0.98866975,0.0017123922,0.0030736334,0.0015873974,0.0006791889,0.0011104634,0.002085157,0.0010819174,1034,test
0.9895639,0.0019163913,0.0021819237,0.0014990467,0.0006383644,0.00093262206,0.0019376888,0.0013301935,1035,test
0.98600835,0.002038934,0.006299416,0.0014192665,0.0005427466,0.00087024516,0.0018007769,0.0010202577,1036,test
0.9793261,0.0021005655,0.01208221,0.001863311,0.0005843288,0.0008991563,0.0018845033,0.0012597572,1037,test
0.9897453,0.001642191,0.0028728116,0.0014396252,0.00060923223,0.00094567507,0.0017003234,0.0010447669,1038,test
0.002144785,0.0012276142,0.99248177,0.00097147573,0.0011608744,0.0005949844,0.000938563,0.00047983095,1039,test
0.9765395,0.009697243,0.0061740004,0.0013031209,0.0009814241,0.0011011594,0.002522782,0.0016807242,1040,test
0.98903066,0.0017346294,0.0032361974,0.0015805945,0.00060647266,0.0009367334,0.0017347047,0.0011399919,1041,test
0.0019541867,0.0011453507,0.9924549,0.001086041,0.0013107378,0.00064648787,0.00087886717,0.0005233975,1042,test
0.0031107056,0.001313588,0.9895773,0.0017569152,0.0016272388,0.000718881,0.0012989773,0.0005964751,1043,test
0.98920375,0.0018331134,0.0022544486,0.0016139352,0.000623789,0.0009985015,0.0019933318,0.0014791263,1044,test
0.0009014491,0.0030387212,0.002600743,0.003279682,0.8777848,0.105608985,0.002432496,0.004353172,1045,test
0.002733887,0.0011303423,0.9918642,0.0010776455,0.0011826057,0.0005783536,0.0009043263,0.0005287319,1046,test
0.0022813468,0.0011482463,0.9924104,0.00095416413,0.00120192,0.00057788135,0.0009157142,0.0005104271,1047,test
0.0021815002,0.0012980709,0.992178,0.0010492217,0.0012230516,0.00055889104,0.0009498415,0.00056130753,1048,test
0.0019453372,0.0013188738,0.9925995,0.0009699296,0.001247764,0.00057746633,0.0008467665,0.00049441244,1049,test
0.9894588,0.0014874224,0.0033605378,0.0013333028,0.00055806164,0.0008367066,0.0019142042,0.0010510297,1050,test
0.0027745827,0.0013464971,0.9881223,0.0021971124,0.00223795,0.0010960425,0.00154474,0.0006806972,1051,test
0.0021934737,0.0013260151,0.99218434,0.0011173219,0.0012085398,0.00057818124,0.0008356818,0.00055643887,1052,test
0.9689719,0.00200919,0.021832302,0.0021311871,0.0007311164,0.00090343045,0.002064494,0.0013564413,1053,test
0.001972993,0.0013058153,0.99227625,0.0011250216,0.0012361278,0.00068223156,0.0009417821,0.00045975283,1054,test
0.002334079,0.0013654864,0.99208766,0.0010653192,0.0011392251,0.0005424055,0.0009455409,0.00052021764,1055,test
0.0018207269,0.0016904884,0.98736596,0.0013626246,0.00475473,0.0012958087,0.0011592731,0.000550363,1056,test
0.98996794,0.0015812566,0.0026729782,0.0014160101,0.00060465507,0.000976752,0.0016500872,0.0011303124,1057,test
0.0022588782,0.001253832,0.99205667,0.000900063,0.0014331382,0.00066134555,0.0008961558,0.00053988927,1058,test
0.0018597626,0.001235273,0.9923436,0.0011462102,0.0013004754,0.0006700587,0.0009102445,0.0005343231,1059,test
0.0010369277,0.0024956423,0.0007022222,0.001668935,0.004293474,0.9848446,0.0020482435,0.0029100596,1060,test
0.9884348,0.001522635,0.004092717,0.0014663397,0.00057591475,0.0009088982,0.0017565278,0.001242152,1061,test
0.9874122,0.0015272402,0.005057204,0.0016093863,0.00069685426,0.0010479945,0.0015554067,0.0010936626,1062,test
0.0022570458,0.0012520399,0.9918006,0.0011853505,0.0013340855,0.00064630905,0.00092706823,0.0005974894,1063,test
0.0022996275,0.0012610663,0.99238,0.0010307865,0.0010953736,0.0005610164,0.00087478146,0.00049726217,1064,test
0.9841881,0.0016405394,0.0069324244,0.001792407,0.0006522264,0.0011833553,0.002423351,0.0011876414,1065,test
0.98974925,0.0016138947,0.0026009993,0.0014633076,0.0005818918,0.0009451132,0.0018944411,0.0011510224,1066,test
0.0035203306,0.0044998266,0.0016430415,0.002930645,0.001313375,0.0030449294,0.9787411,0.004306738,1067,test
0.98952276,0.0019413428,0.0021863729,0.0015971579,0.0005792284,0.0009294101,0.0018873326,0.0013563656,1068,test
0.9903296,0.0016092382,0.0023001467,0.0013288166,0.00057439,0.00092884933,0.0017172896,0.0012116825,1069,test
0.0024989056,0.0012105217,0.9919241,0.001012852,0.0013599978,0.00058952067,0.0008718079,0.00053227885,1070,test
0.002085926,0.0011400254,0.9923822,0.000993013,0.0012708355,0.0006237966,0.0010182018,0.00048587745,1071,test
0.9898817,0.0015705699,0.0027902194,0.0014453087,0.00053927384,0.00086879317,0.0016767762,0.0012273219,1072,test
0.0024645035,0.0010970331,0.9918562,0.001064993,0.0013994385,0.00070087565,0.0009177234,0.00049917103,1073,test
0.98867303,0.0014262765,0.00401717,0.0013893718,0.00046093733,0.0008093502,0.0019027431,0.0013211253,1074,test
0.0019964504,0.0013145884,0.99246866,0.001004066,0.0012285348,0.0006090993,0.00084899366,0.00052966067,1075,test
0.0025658018,0.0014820888,0.9905165,0.0016727222,0.0015265949,0.00070090016,0.0010819404,0.0004534199,1076,test
0.0021444974,0.001193233,0.99242353,0.0010494018,0.0011362669,0.00063642516,0.00094109226,0.0004755487,1077,test
0.002365148,0.0013102709,0.992117,0.0010586123,0.0011192131,0.0005558994,0.0009558385,0.0005180069,1078,test
0.0023995866,0.0013536799,0.9910779,0.0013731181,0.0015244324,0.0007565919,0.0010474813,0.0004673308,1079,test
0.0021016726,0.0010510427,0.99241674,0.00111885,0.0012992132,0.00066578254,0.00086450437,0.00048214733,1080,test
0.0021673478,0.0011229207,0.992273,0.0011558941,0.0011408641,0.0006494133,0.0010002175,0.0004904018,1081,test
0.0029403218,0.98375666,0.0023307167,0.001740127,0.0019673293,0.00236545,0.0022830956,0.0026163263,1082,test
0.003770894,0.0014764757,0.98965377,0.0012926105,0.0015197021,0.00060738303,0.0011266955,0.0005525348,1083,test
0.988929,0.0014807589,0.0036972803,0.0015235945,0.00064586307,0.0008779554,0.0015803407,0.001265118,1084,test
0.9811948,0.0018736325,0.008416328,0.0019912955,0.0013010164,0.0011634493,0.0023390653,0.0017203777,1085,test
0.0018175321,0.0012205156,0.9924482,0.0011162086,0.0013906859,0.0006569579,0.000834505,0.0005154005,1086,test
0.0028888474,0.0014079823,0.9895111,0.0017619875,0.0016109163,0.00087110733,0.0014042096,0.00054390053,1087,test
0.0021123162,0.0010782176,0.99221945,0.001038346,0.0014890254,0.00064195634,0.00090602605,0.0005147505,1088,test
0.002412079,0.0011448014,0.9921841,0.00093823404,0.0012892165,0.00061516016,0.0009088141,0.00050758047,1089,test
0.98994887,0.001885948,0.002179344,0.0013447428,0.0006059821,0.0008854367,0.0018227091,0.0013269067,1090,test
0.97463214,0.0020911533,0.014804442,0.0019274952,0.00061191974,0.0011726302,0.0031673263,0.0015929159,1091,test
0.003312161,0.0011699784,0.99039674,0.0015457493,0.0012205549,0.0006574426,0.0011098281,0.00058759085,1092,test
0.001185298,0.0029235214,0.00069659203,0.0020626066,0.005490911,0.9670979,0.002199627,0.018343564,1093,test
0.0018237004,0.0048161647,0.010802811,0.0024697937,0.9476142,0.023924015,0.0025191125,0.0060302475,1094,test
0.0021494038,0.0012547679,0.9924758,0.0010526346,0.0011225848,0.0005604999,0.00087232195,0.00051191496,1095,test
0.98953116,0.0016172002,0.0035797604,0.001283553,0.0005077354,0.0008346797,0.0016256167,0.0010202711,1096,test
0.0025970622,0.9838389,0.0024965878,0.001809869,0.0022087293,0.0022885476,0.0023411305,0.002419198,1097,test
0.0020715706,0.001195501,0.99238914,0.0011029338,0.0011417106,0.0006693329,0.0009344062,0.00049545616,1098,test
0.0019481604,0.001246422,0.9924136,0.0010899717,0.0013164218,0.00057289953,0.00089392887,0.00051856047,1099,test
0.0023449108,0.001338123,0.992035,0.0010395945,0.0011870211,0.0005283957,0.0009931921,0.00053381926,1100,test
0.0018808362,0.0012205492,0.992038,0.0013015034,0.0014773177,0.0006122868,0.0009790559,0.00049051095,1101,test
0.0028903466,0.0061195022,0.0037697258,0.0059455703,0.0030462502,0.9662479,0.006468403,0.0055123153,1102,test
0.98864067,0.001657584,0.003415637,0.0016409074,0.0006566224,0.00096106995,0.0018653959,0.001162182,1103,test
0.0025879184,0.0011844711,0.9916387,0.0012407831,0.0011105174,0.0006431762,0.0010593428,0.000535215,1104,test
0.9902209,0.0016773427,0.0022272237,0.0014447654,0.000586713,0.0009335445,0.0016924614,0.0012170977,1105,test
0.002234239,0.0013094204,0.9923253,0.001038594,0.0010451772,0.00061126344,0.0009200973,0.0005159255,1106,test
0.0019570037,0.0012813853,0.9923597,0.0009975979,0.0012197971,0.0006912367,0.0010440379,0.0004493253,1107,test
