0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012461624,0.03837788,0.028282717,0.023150176,0.013840431,0.059720963,0.024495145,0.015457443,0.017003505,0.019308353,0.015597546,0.025634382,0.050832786,0.31008437,0.025804931,0.032447383,0.024854291,0.00941531,0.030600265,0.009566795,0.015055425,0.027785692,0.17022261,93,test
0.9309508,0.0070464183,0.004723898,0.002958314,0.0013389637,0.002409622,0.0020093825,0.0015933414,0.006714345,0.0010070385,0.003692531,0.005862014,0.0058042267,0.0010503393,0.0010198512,0.0035904464,0.004154315,0.00433909,0.0026397042,0.0012001065,0.0042841136,0.0010336463,0.00057736086,94,test
0.003963684,0.013603113,0.002786741,0.004208445,0.005859599,0.0018175108,0.0037994417,0.0019399163,0.0025979334,0.0014799281,0.0077952906,0.0015518836,0.0011829381,0.0007537416,0.0029917103,0.0040700026,0.0010543251,0.009275372,0.0018186362,0.9208507,0.0015530866,0.003280937,0.0017651547,95,test
0.012027749,0.011452353,0.009730179,0.79409236,0.01177816,0.009007161,0.018738203,0.0069468087,0.006176496,0.016672393,0.0038812426,0.005953191,0.0074211173,0.00274549,0.008505168,0.009949369,0.013298157,0.008011169,0.010132273,0.014916921,0.005976314,0.0093914075,0.0031963945,96,test
0.0004774921,0.0020168046,0.0014242413,0.0006004672,0.9668761,9.047781e-05,0.00044768947,0.0016946109,0.0002807129,0.003780333,0.0007618763,0.002480595,0.001900649,0.00053742516,0.002128091,0.0010459707,0.0014316951,0.0029449298,0.0016043832,0.0036948703,0.0009413207,0.0025162296,0.00032296643,97,test
0.0035351836,0.011149369,0.009274578,0.010868092,0.018758552,0.0057796426,0.016842017,0.0075563425,0.0065840906,0.01830519,0.011350388,0.009293893,0.015896117,0.7483381,0.038838804,0.009267806,0.0071095093,0.008266996,0.014055803,0.005318605,0.0048172604,0.016286964,0.0025067618,98,test
0.0033886395,0.006987541,0.002069107,0.0073942845,0.0027537707,0.008143104,0.008282063,0.0028931727,0.008157793,0.0023334143,0.015444822,0.0017145625,0.007040279,0.0017983548,0.0063461694,0.890024,0.0074380175,0.0012771902,0.0030040198,0.002942281,0.0061083273,0.0018513975,0.0026075307,99,test
0.002003307,0.0047001923,0.0034379226,0.00397988,0.001527436,0.92941684,0.0063635036,0.006123461,0.005899867,0.0013672333,0.0026464148,0.00092207274,0.007470428,0.0010057604,0.0009634947,0.0014002571,0.0015228776,0.0029853682,0.0039246157,0.0024480484,0.0017179714,0.0024272166,0.0057458137,100,test
0.00085594325,0.002868574,0.0015661734,0.00054158963,0.0016471995,0.0006696524,0.0036788601,0.0015110192,0.00043521498,0.0015582095,0.9688301,0.00084030523,0.0009968842,0.0005478452,0.0005041541,0.0026914603,0.0009801236,0.0016245032,0.00079375255,0.0010920006,0.004611887,0.00061024405,0.0005442961,101,test
0.011685305,0.012553862,0.024429716,0.08682293,0.015290439,0.007921352,0.007318617,0.007268196,0.0067436914,0.005686846,0.009968284,0.72352254,0.0050874786,0.0044687763,0.0077384855,0.009101567,0.007655003,0.005224803,0.015868787,0.008913588,0.0050236383,0.0077171572,0.003988913,102,test
0.022362376,0.016802775,0.047578435,0.010351283,0.1054656,0.0066253543,0.028205521,0.017091682,0.03641665,0.040310264,0.026176885,0.0655607,0.018057713,0.0064266045,0.012692076,0.024630908,0.11530723,0.081125036,0.019109668,0.0256663,0.118249014,0.083712846,0.072075106,103,test
0.0006679034,0.00017022781,0.00016418275,5.14841e-05,0.0003837307,0.000117274925,0.0001576276,0.00038300184,0.00016121796,0.0003663175,0.00019981523,0.00078806625,0.00019746907,6.568585e-05,0.0002244204,5.6724777e-05,0.00010224326,0.00018593132,0.99533075,2.8306064e-05,9.965682e-05,5.0160565e-05,4.7670666e-05,104,test
0.005513152,0.012026253,0.015834242,0.013030663,0.023005778,0.008599748,0.018657593,0.011281098,0.0086484905,0.017348694,0.013805192,0.010207726,0.017786078,0.70709413,0.03937058,0.010875833,0.0076281657,0.013218019,0.017532345,0.0065836273,0.0062977816,0.012595559,0.0030592787,105,test
0.0071623703,0.008762336,0.009439852,0.010369978,0.0046450174,0.8364765,0.011350375,0.012000269,0.012426054,0.0029170264,0.0070025898,0.0041750753,0.014673277,0.0022228304,0.0016850668,0.004609692,0.0043377476,0.009578281,0.012198369,0.004980576,0.003899435,0.0054670596,0.00962025,106,test
0.013879187,0.012955648,0.014221393,0.7885918,0.006721379,0.014473128,0.009334528,0.0060720653,0.007311549,0.00668943,0.008341988,0.009651814,0.008341195,0.0060093044,0.007767942,0.011276895,0.007477121,0.00849269,0.0167086,0.019931888,0.004636621,0.0062880293,0.004825702,107,test
0.028718807,0.0365154,0.030863652,0.079851374,0.02333483,0.030736515,0.0326247,0.03817021,0.032352414,0.039754648,0.06556882,0.018131522,0.031870276,0.029668262,0.053543877,0.025879709,0.10689064,0.034386206,0.03969711,0.038348295,0.019099744,0.038893186,0.12509981,108,test
0.009151946,0.018653888,0.030446408,0.0060746213,0.02375968,0.014164163,0.019064281,0.35284585,0.017839095,0.012695602,0.010177438,0.011686354,0.009927183,0.019550253,0.0052984906,0.029333238,0.03387571,0.027155252,0.013378239,0.0060299844,0.025099382,0.058412887,0.24537995,109,test
0.0009691118,0.00036450112,0.0010999426,0.00018353885,0.00083639246,0.00026885228,0.002813366,0.0015404202,0.0014017795,0.001128731,0.0028590467,0.00031543788,0.00050669815,9.585757e-05,6.6677996e-05,0.0011149927,0.0005068854,0.9806342,0.00029664906,0.0014868362,0.00052260875,0.00085413706,0.00013344041,110,test
0.008869651,0.021981845,0.019544039,0.011385595,0.02452545,0.024639457,0.014385812,0.016093489,0.019786682,0.013490684,0.013780773,0.014146673,0.026155664,0.598452,0.047173273,0.0344504,0.009435441,0.0069783665,0.012474942,0.011347301,0.012494721,0.026182406,0.012225364,111,test
0.9210168,0.009989726,0.0034897595,0.002781715,0.0013244194,0.0030129359,0.0019000635,0.0014368129,0.0076814475,0.0011630707,0.0040049134,0.0057815914,0.0072996407,0.0016490243,0.0017238352,0.0025457568,0.0053507015,0.005455868,0.004183578,0.0034603311,0.0027674725,0.0013023432,0.000678122,112,test
0.0024693592,0.004839199,0.007760464,0.0053604757,0.82024086,0.0014864381,0.0068253838,0.009603465,0.0027152605,0.0231106,0.00277081,0.005064579,0.006119179,0.005728607,0.014343114,0.010895112,0.0032069332,0.008456887,0.006735917,0.02890768,0.008584646,0.011094122,0.0036809,113,test
0.010631546,0.14440258,0.04333802,0.072066315,0.029394964,0.0137951365,0.07545256,0.022800127,0.02887366,0.03644729,0.033115026,0.016932745,0.0398883,0.012687089,0.050328046,0.066441275,0.025226636,0.03191077,0.03278345,0.14551628,0.018493928,0.024591334,0.024882847,114,test
0.0075818454,0.016673977,0.010914963,0.0069623813,0.017364314,0.008561466,0.011052771,0.0067851935,0.010371923,0.013856502,0.010920507,0.0066659823,0.017547635,0.74869,0.041612945,0.008091305,0.008432266,0.0071522365,0.0131193325,0.007140991,0.005896501,0.010954527,0.0036504262,115,test
0.019320002,0.03857409,0.059717253,0.26230854,0.03703017,0.027551914,0.02417151,0.03420433,0.023412878,0.039080597,0.016430743,0.021195605,0.03541872,0.028063847,0.07374564,0.027281221,0.03134066,0.02642514,0.036976654,0.05590329,0.016158167,0.031470735,0.03421839,116,test
0.0017802716,0.0011335337,0.0024965154,0.0039589126,0.0015987781,0.0020014702,0.002205956,0.0037366753,0.0033616337,0.0059018256,0.0031983003,0.0010133263,0.0032860169,0.0008672314,0.0069601713,0.0014509384,0.9268673,0.002091582,0.0023728127,0.011227861,0.001322365,0.007854605,0.0033120078,117,test
0.00752229,0.028847447,0.013672118,0.007400356,0.01921897,0.021232046,0.013024697,0.009916222,0.018690526,0.01802519,0.010252005,0.011668068,0.022810943,0.61293936,0.03210407,0.022549972,0.010018071,0.004149159,0.017884364,0.007770116,0.01121005,0.028666778,0.05042712,118,test
0.017326057,0.014848383,0.01657645,0.045569632,0.051017363,0.009209165,0.021028444,0.036460623,0.010592458,0.026473274,0.010844952,0.021343118,0.018164167,0.014059234,0.34110883,0.013451266,0.06765168,0.027003394,0.020709889,0.14645736,0.008087547,0.04973767,0.012279062,119,test
0.037651267,0.045879837,0.028801046,0.01952778,0.03415513,0.011277993,0.015735563,0.02288593,0.017941637,0.013485762,0.016295806,0.014167072,0.015579019,0.008947911,0.048190173,0.018956129,0.016774312,0.04495978,0.016063849,0.5063696,0.0056803073,0.032205593,0.008468465,120,test
0.025054276,0.007816719,0.024824735,0.016070379,0.021813026,0.025120778,0.04456632,0.032328676,0.034717936,0.02867484,0.020662567,0.022956964,0.031032668,0.01983489,0.033315834,0.012505071,0.011006719,0.40060118,0.07355809,0.028347652,0.010982126,0.035031993,0.039176576,121,test
0.019012408,0.023630537,0.015567827,0.033380967,0.0076501993,0.036532614,0.07138413,0.020087272,0.027028581,0.020772424,0.026626663,0.018973144,0.020866958,0.039144486,0.045286186,0.01890112,0.07234485,0.017352289,0.029528053,0.024695264,0.018936045,0.06416715,0.32813087,122,test
0.024602685,0.032053947,0.024618257,0.61574894,0.013087516,0.019231807,0.017422264,0.019290851,0.0124294935,0.018129295,0.014951842,0.020865392,0.01645557,0.011123656,0.01628602,0.020384066,0.012676107,0.010500817,0.028016184,0.024156487,0.008899727,0.012450184,0.006618883,123,test
0.014301036,0.025061188,0.012899925,0.013189645,0.028229447,0.025942424,0.016322134,0.014121139,0.016816419,0.013118075,0.028200729,0.47656155,0.0153893465,0.060227223,0.031010363,0.013585274,0.0062567694,0.0068187965,0.026634028,0.0061789537,0.022238785,0.026059259,0.10083746,124,test
0.01200932,0.019693697,0.02142389,0.6556892,0.013748128,0.02228548,0.027256558,0.010081403,0.010196797,0.017514553,0.007447017,0.011465117,0.025232194,0.007169442,0.017741758,0.021831827,0.0146882245,0.009068526,0.03230353,0.015223291,0.007099446,0.010257486,0.010573177,125,test
0.004143899,0.005583084,0.003981067,0.0016057062,0.012712859,0.0019384221,0.013449839,0.0049608415,0.013468502,0.017113712,0.0074963327,0.0051080193,0.0075155166,0.0016682807,0.010518425,0.0076266276,0.0117009,0.005396929,0.0048024957,0.005567699,0.8264952,0.011684787,0.015460748,126,test
0.0062323394,0.0017159942,0.0027648062,0.0014704934,0.0018132757,0.0028849724,0.0042061396,0.0050220946,0.0068943324,0.0037477629,0.008955614,0.0046065208,0.0072857314,0.0034410174,0.0057340995,0.0059996326,0.011242755,0.002878065,0.0037677921,0.0012528182,0.87537956,0.0069151563,0.025788983,127,test
0.015654434,0.028429765,0.019409189,0.008861763,0.008692588,0.025965251,0.03560138,0.3873268,0.18879718,0.011228214,0.025984557,0.0081228735,0.018490214,0.0084482385,0.005393131,0.04408941,0.018377868,0.02283676,0.021081138,0.008159392,0.017946243,0.021644175,0.04945938,128,test
0.0023923842,0.0033345823,0.0028486734,0.0025359045,0.0011698076,0.9370575,0.0041521,0.005309956,0.009705414,0.0011402803,0.0025604242,0.0013327375,0.004107339,0.0010993108,0.00073060417,0.0015161305,0.0028430568,0.003239133,0.002622841,0.0018885253,0.0016989583,0.0018906908,0.004823657,129,test
0.005770597,0.012605095,0.016762095,0.0010393207,0.030591054,0.0112208305,0.01518712,0.010105832,0.021684807,0.23843396,0.015064226,0.01856065,0.015275559,0.026609391,0.008433321,0.009687552,0.022884633,0.006580996,0.033886973,0.009591879,0.020297717,0.04801572,0.4017107,130,test
0.0048680073,0.010766939,0.010532293,0.003497352,0.018460952,0.0026460458,0.0035518853,0.0039878725,0.0049436293,0.003449678,0.006576527,0.8665169,0.004612025,0.0024577922,0.003901928,0.0045937486,0.004979147,0.0028070689,0.0067641716,0.0024540892,0.0064630467,0.01045828,0.010710632,131,test
0.00072307826,0.0023417384,0.002782593,0.0007412178,0.95724195,0.00022797249,0.0015969687,0.0035602977,0.00041795938,0.0037560565,0.00080757117,0.0023927737,0.0018755994,0.00081105914,0.0016914759,0.0018860816,0.00051187916,0.0036462017,0.0018728056,0.0063093337,0.0014962847,0.002802535,0.00050667225,132,test
0.023334399,0.026400184,0.024292387,0.013899277,0.048935838,0.025272354,0.18008481,0.028048156,0.027231017,0.030035459,0.021604728,0.019068161,0.032603957,0.011080748,0.029736266,0.027222237,0.07153898,0.016687375,0.0175103,0.032592278,0.18024956,0.039027303,0.073544174,133,test
0.0077854497,0.03188238,0.02124853,0.019872315,0.03802389,0.010014397,0.038648285,0.020376965,0.041132234,0.017985806,0.01708514,0.012670159,0.016113145,0.007022994,0.032236036,0.02354782,0.042486433,0.012529429,0.008850595,0.06336325,0.47601897,0.020230906,0.02087482,134,test
0.00075191335,0.0015216417,0.00018148255,0.00015606298,0.00037312025,0.00020231615,0.0002892691,0.00014911087,0.0012174981,0.000100161786,0.00040876277,0.000257669,0.00030331136,5.364179e-05,0.00041345155,0.99207336,0.0003612863,0.0001699645,0.00016590761,0.00017885337,0.0005694982,6.672754e-05,3.4994737e-05,135,test
0.9452386,0.0056536077,0.0030881045,0.0020691825,0.0014161916,0.0025505016,0.0016221254,0.0009199932,0.0043656584,0.0009302804,0.0038627828,0.0037724308,0.003668978,0.0005600876,0.00042304755,0.0022195003,0.0010737552,0.009703832,0.0023826493,0.0020248808,0.0013756381,0.00072193984,0.00035623528,136,test
0.006311739,0.007070714,0.0045216586,0.0015289632,0.006891837,0.01076961,0.013540468,0.012361388,0.013761292,0.6340868,0.011673898,0.0068005524,0.010669583,0.0054941033,0.0068746316,0.014896206,0.023525717,0.0111921625,0.013360269,0.0031262184,0.045798372,0.012893254,0.12285067,137,test
0.008270332,0.014013838,0.0111195585,0.010618998,0.02330553,0.013969249,0.01384951,0.023404192,0.0141746225,0.0255658,0.010353065,0.013058368,0.02505052,0.6529245,0.044835728,0.020757385,0.008079884,0.0077592144,0.009051918,0.008903593,0.007859295,0.024890777,0.008183999,138,test
0.011432803,0.03719324,0.0331224,0.010513946,0.008669166,0.40855873,0.04429971,0.05645818,0.03863909,0.03504464,0.028251268,0.005953944,0.037820708,0.0062374454,0.0060392204,0.017296918,0.018784938,0.06442112,0.020523105,0.02906877,0.007396501,0.01916658,0.055107586,139,test
0.007392883,0.023276007,0.012910063,0.008004792,0.011622834,0.53750014,0.018229224,0.018231407,0.03094132,0.006349146,0.019975014,0.004870718,0.032267552,0.09075161,0.013564255,0.02163214,0.0060740295,0.0037037048,0.007490071,0.007245088,0.009856061,0.04110363,0.06700834,140,test
0.030700387,0.02062827,0.023720436,0.004102622,0.023770543,0.0061886446,0.036723614,0.047274116,0.032319415,0.00809062,0.07998509,0.04836412,0.024402479,0.010525327,0.022204371,0.023419514,0.036512304,0.0111698685,0.021945026,0.015336992,0.13904127,0.11506833,0.21850663,141,test
0.013701841,0.035481267,0.025753371,0.42674455,0.012831146,0.028710201,0.12901823,0.016213812,0.03260675,0.017862191,0.011229901,0.021275077,0.036639616,0.012570704,0.012857574,0.022049092,0.012279799,0.022950308,0.02400337,0.013970883,0.01945573,0.02580717,0.0259874,142,test
0.0069620223,0.013137443,0.0122683775,0.04523626,0.009244055,0.011385574,0.008076779,0.021722263,0.0071905423,0.034645922,0.016816676,0.0059804814,0.020439614,0.0076342737,0.21888934,0.009829056,0.42971063,0.00837036,0.02252145,0.049274433,0.0058958535,0.021746706,0.013021942,143,test
0.022311714,0.02130557,0.016417451,0.7457288,0.006479455,0.009511787,0.007328061,0.009435075,0.010433358,0.008527238,0.0097260345,0.008955046,0.00992116,0.010297693,0.009534497,0.019863501,0.006622953,0.0099829,0.024002818,0.01630513,0.004996779,0.0083147995,0.0039982083,144,test
0.0025361981,0.002925209,0.005208293,0.0017248113,0.0057333037,0.0020745788,0.0107344445,0.0041241813,0.015406699,0.02321674,0.008159422,0.0034130346,0.0062180553,0.0032349234,0.010572236,0.010833245,0.009596076,0.0068068174,0.0045897933,0.0044888123,0.84028375,0.009467962,0.00865143,145,test
0.001769039,0.0009240739,0.0019996015,0.00019203626,0.0012455673,0.0003684263,0.004249623,0.0031501949,0.0025741488,0.0016178857,0.0025067886,0.00074882904,0.0009840453,0.00017101018,0.00013799718,0.00095900585,0.0005209493,0.97098607,0.0005754718,0.0021246392,0.0007765928,0.001208743,0.00020936265,146,test
0.0062631317,0.0044044326,0.004841599,0.0018320712,0.0030564354,0.0038714623,0.009561678,0.005657847,0.02164465,0.008763075,0.015136341,0.007977817,0.008269239,0.0047932086,0.008705227,0.01117315,0.010543646,0.0054232413,0.009730183,0.003281609,0.8181822,0.012186472,0.014701346,147,test
0.0054432545,0.0023162463,0.0048613404,0.0021265908,0.003729538,0.0015707872,0.007482826,0.0036093045,0.012594149,0.010578377,0.008266155,0.0029454438,0.009184656,0.0029144117,0.007407289,0.0054761325,0.006347377,0.0077673704,0.0026294887,0.009083072,0.8582475,0.018364554,0.007054074,148,test
0.008714648,0.006989689,0.008123619,0.005123146,0.002739833,0.8275955,0.017693605,0.010646159,0.028199008,0.0033971155,0.005640232,0.0037506085,0.013107124,0.0022644866,0.0015645087,0.0031569616,0.003609977,0.012581333,0.0065947752,0.011354955,0.0018176981,0.0054727383,0.009862332,149,test
0.0202372,0.03579134,0.038895436,0.14359967,0.019841578,0.038560748,0.045852236,0.037974443,0.05729598,0.114175595,0.021935504,0.03052366,0.038950957,0.011955147,0.03606488,0.064640574,0.04841804,0.019731767,0.064689085,0.01980104,0.012752885,0.029310511,0.049001668,150,test
0.004281162,0.009277476,0.006575827,0.011078701,0.039109446,0.008569888,0.011747372,0.017235989,0.06540122,0.63772434,0.028343104,0.008684584,0.010699675,0.006611884,0.019819373,0.0137888035,0.01319583,0.019413281,0.029155673,0.016279992,0.002955588,0.016352195,0.0036985623,151,test
0.0007491933,0.0013968423,0.0014673418,0.00041657608,0.0007592024,0.00081057614,0.001827124,0.0007973331,0.00034224192,0.0008684788,0.98058915,0.0005610131,0.00052160164,0.0003755311,0.00018629938,0.0016705352,0.00035664978,0.0008196391,0.0009797165,0.0014676679,0.0025277887,0.00022896407,0.0002805278,152,test
0.0027764884,0.007518589,0.0076481476,0.004002006,0.011351625,0.0024742866,0.0025883813,0.003352016,0.0042919186,0.0035626004,0.0063617276,0.8898156,0.002368784,0.0052098944,0.007250488,0.006324039,0.0020899144,0.0018656307,0.006429377,0.0035367627,0.004883633,0.009300169,0.004997727,153,test
0.025878357,0.013291731,0.011919065,0.014166392,0.0073876074,0.0070043085,0.0056739445,0.015693277,0.015930543,0.013533935,0.015723415,0.60560125,0.005513052,0.007951604,0.017795919,0.005512474,0.012001968,0.0149561865,0.15104601,0.005023206,0.0058606495,0.008293122,0.014241996,154,test
0.17293283,0.022496725,0.02781655,0.03419582,0.024627523,0.016955597,0.012349005,0.032664064,0.016558511,0.025840014,0.01700087,0.053135164,0.0090859225,0.015780551,0.13964556,0.027046332,0.15936811,0.026256882,0.024358947,0.079086475,0.0061690584,0.043420378,0.013209077,155,test
0.02628961,0.018359272,0.027112428,0.65672237,0.011198425,0.017245973,0.017991465,0.018126776,0.014310061,0.012895804,0.009871082,0.010714662,0.010169176,0.00873455,0.012611714,0.01722513,0.010796249,0.015274732,0.023379067,0.032256965,0.009518881,0.013581735,0.005613808,156,test
