0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03909459,0.02183359,0.03665917,0.033958975,0.03136955,0.0208609,0.040078178,0.035900455,0.024860365,0.01938022,0.030716509,0.049376573,0.03390204,0.21695948,0.018689623,0.049650863,0.017365333,0.027572513,0.034794696,0.03438791,0.030486397,0.023380522,0.12872158,93,test
0.9446283,0.007403894,0.0007106318,0.0007159568,0.00028381296,0.0013838991,0.0028684915,0.010325816,0.0019884862,0.0011250097,0.0001015613,0.0015427487,0.003943802,0.0024969657,0.0025043262,0.0011227439,0.00029064674,0.0007292845,0.003083053,0.0017147185,0.0006997322,0.008524513,0.0018116895,94,test
0.003147279,0.009473007,0.004649607,0.0019859446,0.0035274564,0.004675588,0.0060791555,0.0049276394,0.0017985628,0.0015096114,0.0018126294,0.0032345292,0.0051369704,0.0022216626,0.0018161662,0.0020559565,0.038910758,0.0037560826,0.0033492176,0.87848735,0.009020619,0.004074268,0.004349954,95,test
0.003093818,0.014013565,0.01825699,0.6227047,0.0035995275,0.013968544,0.054614637,0.006412157,0.012176676,0.023196595,0.032213796,0.024378177,0.013264449,0.010193911,0.046344146,0.031129101,0.013760546,0.013886465,0.00458529,0.0064104935,0.003561397,0.021036254,0.0071988255,96,test
0.00086222513,0.0076838303,0.0018037588,0.0003988691,0.84219116,0.0029996047,0.0008530146,0.0012991969,0.0011415973,0.007996307,0.007263548,0.0034604897,0.0038954762,0.002879269,0.0006007442,0.0073611042,0.0046771043,0.07072755,0.012840705,0.0033571804,0.0059307218,0.009016153,0.0007603039,97,test
0.012210006,0.017656658,0.043330573,0.030017678,0.030723153,0.035107046,0.032993272,0.020182593,0.035701223,0.012720794,0.050837178,0.013491054,0.024218146,0.3033001,0.018587325,0.021161838,0.03117614,0.04146357,0.047102254,0.05019495,0.039889436,0.032754667,0.055180375,98,test
0.0022022335,0.00087807194,0.0048670294,0.004733598,0.007829248,0.00034955208,0.010832509,0.0045725172,0.017073369,0.0055513135,0.055787556,0.000876125,0.00490037,0.002413869,0.0060351095,0.8310929,0.0038591803,0.022164272,0.0039605913,0.00041960314,0.0008268499,0.007935556,0.0008384687,99,test
0.0017667464,0.0050949254,0.0018015055,0.010008003,0.0018201693,0.9279067,0.0037993516,0.005360048,0.0061529456,0.0004867666,0.0008912156,0.0009047622,0.0008817546,0.0031021058,0.011595184,0.00027787266,0.001851937,0.0026270698,0.0020476195,0.0010491686,0.0028937662,0.006066818,0.001613573,100,test
6.0246293e-06,0.0003321795,0.00012786043,0.0006522234,0.0018070331,0.0001852305,0.0007960908,2.1978118e-05,0.00014884895,0.00016745913,0.9772251,5.3082385e-05,0.00013338355,0.00049431244,0.01127749,0.00072568585,0.0013674098,0.0010009938,0.00060667325,6.099743e-05,0.001956841,0.00069655775,0.00015659901,101,test
0.0075430106,0.016976615,0.0040241093,0.08968544,0.0038007214,0.0039694286,0.011585268,0.01296005,0.0024453262,0.010734663,0.011306739,0.723779,0.0073252507,0.003883122,0.018474633,0.01682539,0.012917418,0.0062761623,0.0055684885,0.0019955086,0.0020722232,0.005829204,0.020022197,102,test
0.016476328,0.019083742,0.013535852,0.009608214,0.25849685,0.018442776,0.010737737,0.023206353,0.009499089,0.03194811,0.051905934,0.11989388,0.036745064,0.023814633,0.00517414,0.026691454,0.03232215,0.030861763,0.027919015,0.034533475,0.12739901,0.012184248,0.05952025,103,test
0.00058942026,0.00016662988,4.604229e-05,6.3834104e-06,4.0034134e-05,4.4985522e-06,1.549623e-05,6.0881104e-07,0.00032707135,3.1979012e-06,1.983191e-05,7.7941906e-05,0.0004590134,5.7193658e-05,2.002848e-05,0.00043911097,0.000627498,0.0008025137,0.9960588,4.214337e-05,0.00011058335,7.1730145e-05,1.4196725e-05,104,test
0.014870175,0.01879105,0.03375827,0.022791445,0.03456387,0.02944469,0.027893646,0.019988943,0.03461367,0.0131939305,0.06948576,0.016268281,0.025132861,0.29312405,0.016464436,0.021331513,0.027045703,0.043915812,0.059415773,0.0386582,0.0499123,0.026678827,0.06265677,105,test
0.0030956282,0.0075105387,0.0022425682,0.01162303,0.0018380369,0.91049856,0.0042945845,0.007484145,0.006829068,0.0006681094,0.0012396821,0.0013539613,0.0010938571,0.0035119718,0.013200641,0.0004366485,0.0017036904,0.004337815,0.003263246,0.0010365422,0.0038902247,0.0068843225,0.0019630536,106,test
0.003907367,0.014336477,0.017551797,0.62187696,0.0050259987,0.02660334,0.05093713,0.010098378,0.014334648,0.01662802,0.026333006,0.021569625,0.011939233,0.011331893,0.044494517,0.026831772,0.012752674,0.011325486,0.0041751456,0.012077899,0.0047277855,0.02331488,0.007826055,107,test
0.007524647,0.02646523,0.022198573,0.11401091,0.037481233,0.022966364,0.039530143,0.018750818,0.025584308,0.029187767,0.20779595,0.031173924,0.020145446,0.04067292,0.11821057,0.04282454,0.031265736,0.017884262,0.017597973,0.02621557,0.028477764,0.026707463,0.047327828,108,test
0.019365994,0.012188516,0.028117102,0.016502172,0.026634576,0.07200963,0.017547876,0.30157968,0.032562677,0.012296233,0.020998377,0.03762003,0.014788762,0.05714729,0.01800767,0.009010627,0.01608109,0.015825057,0.0090747615,0.02014577,0.053922124,0.010327218,0.17824674,109,test
0.00033133905,0.0016863992,0.0023703561,0.00055672217,0.0008435676,0.0015901901,0.0012560183,0.0004248238,0.00023362513,0.0007674858,0.00094581326,0.00028346365,4.3966287e-05,0.00052277796,0.00026343018,0.003899866,0.00052193034,0.97679764,0.002989405,0.00025188274,0.00049738324,0.0029104468,1.1550804e-05,110,test
0.01919799,0.01900126,0.060690384,0.030593,0.030010235,0.025988286,0.042234883,0.035987858,0.03727296,0.016762597,0.052015234,0.019300546,0.025845466,0.24058561,0.012623597,0.06270986,0.01901381,0.05457563,0.03358001,0.03799849,0.03893762,0.029309312,0.05576544,111,test
0.85176754,0.020177657,0.0027166288,0.0013263861,0.0009562904,0.0041342755,0.011929151,0.01866333,0.0033753852,0.0023116064,0.000456122,0.0030264682,0.006887565,0.0055186506,0.005060211,0.002402408,0.0025274765,0.0034490232,0.009527465,0.013660349,0.0020719655,0.023258021,0.0047960044,112,test
0.0015670692,0.0052444185,0.000825138,0.0006023244,0.8986662,0.00475985,0.0010220523,0.0016544085,0.0022857087,0.006405931,0.019052984,0.0044189207,0.009017189,0.004134087,0.00107212,0.007482728,0.0011175855,0.004805454,0.0052816435,0.0036442003,0.00963503,0.005500949,0.0018040821,113,test
0.01292094,0.029967837,0.031741116,0.06842163,0.022490636,0.028174704,0.06373194,0.0378125,0.03027892,0.031060698,0.02074172,0.016923219,0.04979071,0.027360171,0.025596885,0.04561509,0.041736495,0.015724076,0.0086900825,0.30828,0.024148002,0.026963567,0.031829096,114,test
0.014514313,0.018032057,0.054024547,0.028511621,0.02588294,0.02098439,0.0349411,0.020477736,0.036321174,0.021658551,0.052730493,0.018990144,0.031253017,0.27301034,0.012603611,0.027977245,0.030907918,0.0460433,0.045632645,0.0352146,0.049270168,0.025174402,0.075843684,115,test
0.006190859,0.017730488,0.040064562,0.29914737,0.008330036,0.027425826,0.056869432,0.020678282,0.026622443,0.035054628,0.036458757,0.02217636,0.011272426,0.019556358,0.2277925,0.028737687,0.02235496,0.010806692,0.004716165,0.0155482,0.007971863,0.029544171,0.024949953,116,test
0.0013414333,0.0054896073,0.0025766068,0.0067242477,0.0011125238,0.0021124205,0.010713239,0.001102919,0.0015123773,0.0008502422,0.003324875,0.0028589624,0.0017039868,0.001202367,0.0093216775,0.003858646,0.88267016,0.0026573986,0.010747065,0.03416126,0.0010557446,0.010546738,0.0023554116,117,test
0.020642176,0.01793075,0.056447227,0.03137594,0.031118438,0.019857995,0.03480879,0.025779126,0.034608748,0.028089285,0.036680233,0.037094586,0.042511698,0.21530585,0.012651033,0.035996977,0.023139868,0.03148914,0.036021233,0.03744985,0.039198004,0.020086786,0.13171624,118,test
0.024973063,0.032097083,0.038111158,0.032754906,0.0098729385,0.019038428,0.041939422,0.021723013,0.014051086,0.0066785123,0.015864855,0.010096542,0.013103649,0.015281481,0.14679424,0.0156190675,0.21874477,0.015232697,0.030421432,0.17607048,0.011221766,0.06856955,0.021739786,119,test
0.023738582,0.07307968,0.024690337,0.018306434,0.010189391,0.018064018,0.03844852,0.023366505,0.011086302,0.012197875,0.01365726,0.010900688,0.009232697,0.009773173,0.06119026,0.010533661,0.13404629,0.018787097,0.018065175,0.3908041,0.012973555,0.043971177,0.012897136,120,test
0.010125876,0.025989233,0.027839089,0.011747044,0.012344847,0.01414277,0.013494248,0.005673358,0.010202417,0.006864413,0.015846007,0.023872534,0.006208937,0.017554965,0.0077405893,0.023404578,0.0188277,0.5151164,0.18531722,0.009569217,0.0147882,0.018827116,0.004503248,121,test
0.018829964,0.027609905,0.024651878,0.043403327,0.01782017,0.03958937,0.10656343,0.027269797,0.018817095,0.018005906,0.028087838,0.02591688,0.02674303,0.027185854,0.044719547,0.023509614,0.2101546,0.019139739,0.020558944,0.10093015,0.023197269,0.04248927,0.06480642,122,test
0.0035521016,0.010994829,0.012340427,0.6511333,0.0035763048,0.025839008,0.0859146,0.0051665623,0.013314751,0.011445724,0.0141671505,0.014142214,0.016046662,0.008864673,0.030305399,0.020414233,0.015271496,0.01058726,0.004314511,0.009955476,0.0026240856,0.024992244,0.005037067,123,test
0.024068685,0.04371281,0.02037922,0.072305255,0.017355701,0.02580802,0.025708454,0.021330137,0.013804402,0.024890216,0.050875556,0.24141324,0.028816886,0.051748198,0.030091217,0.029185517,0.024657788,0.033240754,0.042261604,0.016864276,0.03332054,0.014899763,0.113261744,124,test
0.0043393695,0.014306134,0.016218727,0.5904613,0.0051346836,0.019738048,0.070902556,0.009126725,0.017205767,0.021720422,0.0281087,0.024067868,0.017075762,0.010870548,0.038794037,0.033522576,0.014889303,0.012230702,0.005089284,0.011499574,0.005040917,0.01943968,0.010217289,125,test
0.003516387,0.0035199248,0.0028232501,0.00039586527,0.052964132,0.016583035,0.0018276531,0.0053217546,0.0039524133,0.0064469464,0.011501745,0.0017932444,0.0070730327,0.0065907957,0.00093550584,0.0032717586,0.0018140252,0.0060032913,0.007779531,0.015001296,0.827007,0.0010179059,0.012859558,126,test
0.009060394,0.0047185617,0.00585893,0.0009797415,0.025920095,0.02327928,0.0033632608,0.008116059,0.011966016,0.010869921,0.011537243,0.004473997,0.018004104,0.011192804,0.0016355838,0.006196112,0.0029995716,0.004413774,0.0133998785,0.027480107,0.75507134,0.0014218924,0.03804134,127,test
0.01424566,0.0057541896,0.017229205,0.012245386,0.03228926,0.09862769,0.011812919,0.34423617,0.21882734,0.009762074,0.018783802,0.012407272,0.01409151,0.021061743,0.02159973,0.018657945,0.0050028255,0.003532784,0.006208986,0.0068464167,0.047019232,0.004412217,0.055345684,128,test
0.003265366,0.0073028584,0.004533931,0.008936107,0.006681467,0.8684575,0.004104306,0.014636895,0.012895689,0.0018420493,0.0019610345,0.0025269492,0.0035183344,0.006914731,0.01251578,0.0005926831,0.0029826635,0.002431539,0.003123739,0.002639524,0.012490757,0.0069565168,0.008689677,129,test
0.01524474,0.018933231,0.02909911,0.013674451,0.055167448,0.026838318,0.013584299,0.01577998,0.03140754,0.1386853,0.032268677,0.0499996,0.039639328,0.042481557,0.00957391,0.021186274,0.03390123,0.01930011,0.030121377,0.022817768,0.13714463,0.009190009,0.19396111,130,test
0.008349975,0.00648818,0.0023588566,0.0053681363,0.010088349,0.0016400653,0.0031965633,0.007216748,0.0032904493,0.004814936,0.005878704,0.8458092,0.012494445,0.0046548285,0.0047078817,0.005188896,0.009660112,0.0007479389,0.0066211536,0.0022186,0.0044600754,0.0014598934,0.043286048,131,test
0.00020243252,0.0012787066,0.00013566655,7.751596e-05,0.9787738,0.0027967074,0.00011287188,0.00056685146,0.00052531436,0.0013255448,0.0024955135,0.0009924163,0.001561511,0.00089928444,0.00026026706,0.0007553224,0.00022487364,0.0013037882,0.0014027883,0.00040729996,0.0020587281,0.0015364058,0.00030650818,132,test
0.014005976,0.012224702,0.019322129,0.0105663305,0.05988001,0.023657106,0.039506804,0.018767344,0.022905137,0.023938091,0.06322986,0.024714433,0.037217204,0.02691607,0.006598619,0.036475305,0.027295576,0.017345026,0.023150317,0.10704928,0.30879337,0.007000384,0.06944091,133,test
0.008525027,0.008297551,0.01708285,0.0019069958,0.04476106,0.015305337,0.010354279,0.010948565,0.009111882,0.010151975,0.034210473,0.008458302,0.020990258,0.01454247,0.0022963078,0.013309873,0.016080115,0.02426252,0.024015278,0.09746908,0.5600247,0.0029228586,0.044972263,134,test
0.00032143842,7.453044e-05,7.4205185e-05,0.00032485637,0.00019818322,1.0538287e-06,0.00061557087,0.00017087867,0.0003870124,0.00013336937,0.00017792956,7.401118e-05,0.00038856422,4.9440972e-05,0.00017678109,0.99368286,7.973896e-05,0.002126715,0.00019297205,5.85325e-06,5.7879856e-07,0.0007421212,1.2858902e-06,135,test
0.9332401,0.008268805,0.0011804788,0.00066177733,0.00041746852,0.0023497983,0.0031861337,0.0059452276,0.0019157701,0.0013388767,0.00015788345,0.0022685195,0.0068878,0.0033118243,0.0022574267,0.0013550388,0.00052798813,0.0013033611,0.0059089307,0.0017641203,0.0010816723,0.012060196,0.002610715,136,test
0.018708466,0.02106412,0.02619109,0.012432694,0.022121938,0.017387656,0.012479065,0.012671015,0.03302229,0.29764745,0.027441168,0.01747967,0.03973116,0.026887737,0.009668189,0.025947183,0.03485232,0.018066777,0.019235797,0.026453778,0.1376661,0.00971987,0.13312449,137,test
0.019552289,0.011891572,0.046191275,0.020717755,0.045565765,0.038161162,0.03225284,0.030830102,0.047683425,0.014411032,0.040397685,0.016573293,0.036605194,0.2649743,0.013398633,0.039346233,0.023454143,0.03427104,0.03503128,0.041221928,0.03900812,0.0244014,0.08405956,138,test
0.029435258,0.04513939,0.023669085,0.025003297,0.016865397,0.46225226,0.014969114,0.032085914,0.061968777,0.04248602,0.0051815184,0.007948633,0.022138886,0.020075094,0.052406948,0.0053370474,0.007688973,0.0067225397,0.009079552,0.01802908,0.027144143,0.03301206,0.03136106,139,test
0.006188213,0.021953136,0.019196713,0.02395671,0.018211607,0.56641966,0.02100776,0.03162802,0.026135068,0.00534643,0.009222279,0.005508521,0.008048431,0.07416553,0.027287161,0.0038422043,0.013468071,0.014710755,0.011214034,0.018178584,0.021885792,0.022996578,0.029428717,140,test
0.023597408,0.01475957,0.023875777,0.007502121,0.080463,0.02537781,0.013792823,0.03671824,0.024626141,0.020505928,0.05022773,0.05781756,0.04515049,0.040381704,0.007067072,0.01902281,0.022496743,0.017237362,0.034793507,0.06816555,0.21934235,0.008280446,0.1387978,141,test
0.008549944,0.024983272,0.01882951,0.33600542,0.013603419,0.053425748,0.11572934,0.011841092,0.022119477,0.02845431,0.04430296,0.024807312,0.04788451,0.023042286,0.021327047,0.027853912,0.024466528,0.01946384,0.009495915,0.050450824,0.016868956,0.035351742,0.021142554,142,test
0.0035529674,0.015477259,0.0140123395,0.051748276,0.0020427906,0.010461762,0.038309105,0.006197482,0.010895901,0.004244007,0.020571522,0.006450316,0.004047865,0.004995815,0.19016977,0.017642895,0.49842185,0.0072589833,0.018579682,0.03686741,0.0043791947,0.024153056,0.009519696,143,test
0.0044770585,0.015609848,0.01484876,0.58292043,0.006115526,0.025246859,0.06326247,0.010303929,0.016162861,0.018285323,0.029107561,0.027112562,0.016419524,0.012707438,0.03814504,0.031876087,0.014969204,0.013642089,0.005277509,0.016398026,0.005575702,0.021495827,0.010040333,144,test
0.0051820134,0.0051749237,0.005120071,0.00066458527,0.043845274,0.020915724,0.00263883,0.007818252,0.005703774,0.011017719,0.011817537,0.0026986464,0.010353214,0.009275337,0.0011670066,0.0042703105,0.0032714356,0.0080147395,0.009975613,0.02128362,0.78515136,0.0016345421,0.023005476,145,test
0.0012004932,0.004625856,0.00523451,0.0011366621,0.0022768728,0.0041309325,0.00275868,0.0010239559,0.00066467165,0.0013712697,0.0018440734,0.0011224231,0.0002292741,0.0014810278,0.0006554786,0.005923213,0.0018654896,0.94267166,0.011669674,0.0012752017,0.0019020257,0.0048581343,7.836112e-05,146,test
0.0053325514,0.0025807186,0.0029705167,0.0004953019,0.03278308,0.016328894,0.0023490095,0.0062834457,0.005251197,0.003820333,0.010032845,0.0039114687,0.008775703,0.008802974,0.0011433548,0.0035791888,0.0016461002,0.0040344046,0.010112792,0.01486635,0.83173263,0.00079344003,0.02237379,147,test
0.0057096044,0.0041281166,0.0053782267,0.0006396052,0.03168612,0.018905485,0.0027238494,0.006099356,0.0061295433,0.009003841,0.011415283,0.002629013,0.009173537,0.008828016,0.0011339684,0.0049276487,0.0040258877,0.008136729,0.011653687,0.02455192,0.79485077,0.0013825778,0.026887204,148,test
0.008437669,0.01493795,0.006613212,0.010753043,0.006205157,0.83850396,0.00761542,0.014431193,0.014566879,0.0024507781,0.0017226571,0.0023046655,0.00406781,0.0077047357,0.01449746,0.00097092945,0.003579176,0.0038489068,0.0048306207,0.004014543,0.007836206,0.014486292,0.0056207073,149,test
0.013733875,0.023319874,0.037191316,0.18368791,0.013609185,0.019800704,0.042887617,0.031706046,0.045694627,0.15138942,0.04866785,0.05260524,0.028876947,0.024272846,0.061904766,0.06470938,0.018341588,0.01690667,0.0066752774,0.018722294,0.018380798,0.017552763,0.059363037,150,test
0.009529198,0.01608804,0.010976937,0.008096686,0.030463848,0.0060733394,0.0031957221,0.008176723,0.19152436,0.5681994,0.011020685,0.003661533,0.035744403,0.005538201,0.01582608,0.031922746,0.002205781,0.005962597,0.007782201,0.0048347614,0.010765616,0.006181663,0.006229505,151,test
2.2298935e-05,0.00043080447,0.00034894378,0.0008993472,0.004117403,0.0002595495,0.0014871354,6.189088e-05,0.00042700535,0.00026763813,0.96694195,0.00016521117,0.0004512205,0.0010210053,0.0101380125,0.002434447,0.0023932084,0.0016171531,0.0016109535,0.00016931108,0.0031238592,0.0010892681,0.00052237377,152,test
0.00590722,0.008278273,0.0015220572,0.007406004,0.0037506472,0.0007573138,0.002888083,0.0052550347,0.0013659308,0.003838057,0.0041447557,0.8976932,0.0051011955,0.003339601,0.0049353633,0.006671636,0.005474864,0.00119681,0.0050502946,0.0010430985,0.0013029105,0.0012694193,0.021808209,153,test
0.04524359,0.049758922,0.0055599445,0.0055561257,0.012211806,0.0039500743,0.00865222,0.0038557346,0.005183152,0.0018848985,0.0059215166,0.25732464,0.023509564,0.01368809,0.003845227,0.021333205,0.0140319895,0.06003415,0.41990843,0.01263606,0.0077189202,0.0081651425,0.010026619,154,test
0.119634055,0.058472272,0.017581621,0.025083989,0.010246331,0.025921475,0.048146646,0.035400707,0.014472898,0.008418903,0.014157141,0.024011182,0.0237617,0.020691646,0.04164655,0.023895547,0.13744225,0.031292435,0.060876314,0.15539123,0.015356073,0.0563847,0.0317143,155,test
0.004346798,0.016805554,0.016553117,0.5742233,0.00606374,0.028444689,0.066091746,0.009744913,0.015553043,0.015186583,0.02882845,0.021465067,0.015485058,0.014502443,0.0385523,0.03154166,0.015466661,0.015933288,0.0058724075,0.018356625,0.005337977,0.027845487,0.007799098,156,test
