0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0144379195,0.016284216,0.048555344,0.024802292,0.15766011,0.015220804,0.017918177,0.015479733,0.0143891005,0.08502752,0.033792093,0.030088449,0.030776441,0.10681992,0.017875908,0.0054002865,0.03246835,0.028844718,0.032173738,0.015278923,0.018291142,0.082617655,0.15579714,1,validation
0.006168457,0.010149313,0.02012893,0.04155415,0.011142374,0.045665957,0.022389665,0.010480119,0.024589172,0.025719833,0.040499188,0.008781805,0.02099278,0.2988559,0.018050194,0.011681259,0.031771492,0.019736383,0.020674337,0.013734287,0.046926618,0.03443409,0.2158737,2,validation
0.0054019815,0.01045846,0.025358863,0.030189829,0.027635327,0.021921052,0.016182313,0.011259862,0.021696096,0.03074808,0.008102523,0.04682569,0.05707534,0.0069179074,0.007658669,0.018814947,0.2546488,0.017703092,0.00856076,0.024192313,0.10239826,0.05736468,0.18888512,3,validation
0.0022852006,0.0077407416,0.0012939051,0.0009873295,0.0014180334,0.00816478,0.0016891555,0.009246077,0.0077619865,0.005865671,0.003666232,0.00051419024,0.0020065857,0.0007630477,0.0106115285,0.01104256,0.008980873,0.0014401884,0.0017102374,0.8964419,0.0043011727,0.010571907,0.0014968086,4,validation
0.021153279,0.032443073,0.031266455,0.02889996,0.016728573,0.23308086,0.014323169,0.02912285,0.02227371,0.03339037,0.030622127,0.014899955,0.02957048,0.15917602,0.04415259,0.016070869,0.028392622,0.05000971,0.05372121,0.022219535,0.023772119,0.019478919,0.045231525,5,validation
0.006107235,0.014185667,0.021377796,0.0393521,0.015807694,0.040682267,0.016700001,0.013773121,0.02438232,0.020577881,0.05445857,0.015386945,0.022314243,0.46971604,0.023395155,0.013085203,0.021045275,0.025667232,0.026441365,0.0121991,0.023287771,0.018056735,0.06200024,6,validation
0.012306676,0.008482201,0.009524283,0.0025378296,0.0005822486,0.0016191598,0.0010463946,0.0021800303,0.0075221346,0.0040071704,0.0029547517,0.00056462135,0.003326918,0.0039274734,0.008490642,0.022112241,0.0008774629,0.8746445,0.0207592,0.00251848,0.0042706765,0.0020453413,0.003699515,7,validation
0.044565983,0.024292327,0.026699672,0.33754414,0.027468707,0.03166858,0.025607297,0.039503433,0.03003999,0.031836536,0.022876628,0.017411336,0.01703492,0.028267102,0.056411598,0.017499164,0.024690965,0.037941735,0.040966984,0.05083622,0.023597205,0.016969977,0.026269505,8,validation
3.483487e-05,0.0007343319,0.0011714345,0.0019327475,0.0002706039,1.4307699e-05,0.00048531994,0.0034630795,0.97988874,0.00038237186,0.0005605672,0.0006425314,0.0009316202,0.0010637742,0.0001640202,0.002014379,0.0002257066,0.00023756392,0.00018953781,0.0012654649,0.00087457715,0.0030648692,0.0003876065,9,validation
0.007626754,0.020164816,0.025754828,0.03683538,0.018609291,0.061210454,0.013068586,0.029685011,0.034763645,0.020737674,0.043097742,0.013133806,0.034070145,0.3953472,0.028010067,0.012367774,0.02106115,0.037616767,0.033959124,0.017534237,0.024886252,0.023109453,0.047349837,10,validation
0.092054956,0.04849229,0.024297541,0.038782008,0.019032707,0.018235464,0.016236449,0.44124576,0.07281057,0.008728526,0.008537884,0.0122878915,0.0076512108,0.014259107,0.03677731,0.011877985,0.014494496,0.0137120485,0.024177046,0.033278216,0.009804722,0.03079075,0.002435154,11,validation
0.00090409274,0.0014976553,0.0020804624,0.0006448477,0.009305194,0.0005036129,0.0075075934,0.0015365084,0.0013125242,0.0042405324,0.00065274985,0.9529423,0.005726769,0.00022205201,0.00023807057,0.001983785,0.0026921092,0.00047321428,0.0010726415,0.00029542754,0.0010439033,0.0018112971,0.0013125662,12,validation
0.2985546,0.030970166,0.070081994,0.008717427,0.011257681,0.023294961,0.0047099004,0.013291322,0.007964565,0.012618439,0.0074382555,0.003686848,0.013530375,0.0075964197,0.042111766,0.05450223,0.017037055,0.3070765,0.035130743,0.01307311,0.0048299828,0.008794536,0.0037311756,13,validation
0.012281473,0.26285583,0.0029451617,0.0012713461,0.003054295,0.02698815,0.002608827,0.009407246,0.0081152925,0.002702819,0.0022554952,0.0015775277,0.010114869,0.0012127631,0.014160439,0.0052050306,0.009974272,0.0030013272,0.006325089,0.5761812,0.011631054,0.024834676,0.001295891,14,validation
0.019961102,0.031601205,0.019781122,0.018979067,0.020451305,0.065747194,0.0118027,0.032311987,0.01539746,0.023321675,0.013725537,0.019505892,0.018300392,0.009779744,0.041968282,0.025332285,0.25555718,0.031417105,0.015935596,0.13705,0.05812223,0.035983928,0.077967025,15,validation
0.0039902576,0.0047008363,0.0107672755,0.006004782,0.0025646046,0.0083876075,0.010296414,0.0042670732,0.005889709,0.746333,0.007964997,0.023261847,0.0060170814,0.006533655,0.017410953,0.0060097324,0.007836195,0.006945438,0.0046667163,0.008244207,0.0072749117,0.017471464,0.07716127,16,validation
0.006665406,0.018269653,0.022236085,0.034091957,0.018685011,0.034915056,0.014268782,0.02070485,0.030837659,0.015669553,0.057667207,0.017923106,0.028940149,0.48019516,0.024615388,0.011708199,0.015673498,0.026472306,0.030726882,0.012124503,0.021594616,0.01570155,0.040313367,17,validation
0.0010398988,0.0030806751,0.0014870338,1.6583957e-05,0.0013789022,0.00011725882,0.0009541553,0.0005042247,6.0284485e-05,0.00027197017,0.00020474735,0.00034711926,0.00023676502,0.00020544877,0.0030567553,0.00022793954,9.585193e-05,0.0064377175,0.97980344,0.00010833753,0.00013654587,0.00011567078,0.0001127849,18,validation
0.00042795663,0.0009844251,0.00019882717,0.00020137876,0.0062408904,1.8109611e-05,0.00274962,0.00064254715,0.00034815614,0.00016765985,0.96494514,7.6214e-05,0.001339002,0.0095977755,0.0023399324,0.0044539343,0.001628894,0.00052042276,0.00094807707,0.0005934853,0.00021635821,0.00028112117,0.0010801371,19,validation
0.00971721,0.015659591,0.018663067,0.03755193,0.006785359,0.048830878,0.022745967,0.005983509,0.022903562,0.055157524,0.042246606,0.019962464,0.02779102,0.07475752,0.016547818,0.024477897,0.044315945,0.02946204,0.020230675,0.025719527,0.03097754,0.025672978,0.37383935,20,validation
0.002980145,0.010545037,0.0014112567,0.0011033075,0.0013769805,0.010818061,0.0017906484,0.011957015,0.008276515,0.0054984926,0.0041799867,0.00057120965,0.0023327146,0.0009236176,0.012369922,0.0128098745,0.009913621,0.002372313,0.002309197,0.8786576,0.0051589147,0.010784937,0.0018587436,21,validation
0.00055000104,0.0009580843,0.0034468658,0.0011530463,0.0011159386,0.0007888815,0.0032052854,0.001343136,0.0013379342,0.9280415,0.0016212728,0.009450115,0.0011847551,0.00071710953,0.0039516133,0.000628386,0.0028281324,0.00064843893,0.0005602365,0.0024557041,0.00093352987,0.010681533,0.022398546,22,validation
0.0035640586,0.012331955,0.007668847,0.0012655684,0.053434096,0.006727816,0.0031296918,0.0053362823,0.0019449822,0.0012875227,0.013526214,0.0036885983,0.017803451,0.0035437061,0.01902635,0.0051005404,0.79174346,0.0049021416,0.00658097,0.008615559,0.00807876,0.0072115227,0.013487951,23,validation
0.017408963,0.02463728,0.014534644,0.13104385,0.021648064,0.025104837,0.17576629,0.030343737,0.041430313,0.064548075,0.035553668,0.02838412,0.03762043,0.015475767,0.01899642,0.04176395,0.058775317,0.019897621,0.012355086,0.038708895,0.031762697,0.043127373,0.07111254,24,validation
0.029284578,0.0274657,0.022238128,0.07247681,0.02921507,0.019928675,0.028251339,0.15881224,0.04132448,0.025694024,0.059298478,0.018350247,0.03799631,0.10149644,0.056133784,0.042029448,0.016833631,0.042682,0.03569184,0.038216133,0.028713359,0.03364766,0.034219604,25,validation
0.004022046,0.015104862,0.0020577884,0.0018858279,0.0014385208,0.014634313,0.0020950483,0.018190691,0.011957022,0.006146352,0.005945514,0.0007354529,0.0036772909,0.0016490999,0.014514481,0.014897923,0.010783747,0.0035117997,0.0034605954,0.8413896,0.0064665442,0.01270882,0.0027266443,26,validation
0.007944722,0.018899087,0.024695486,0.040894214,0.018679358,0.043695092,0.016241675,0.01876502,0.03048404,0.016930118,0.052556563,0.017971031,0.035304546,0.42216986,0.02322314,0.011161178,0.019994693,0.025151959,0.032205038,0.012408238,0.026312493,0.017951759,0.06636073,27,validation
0.0010420689,0.004878277,0.0004757502,0.00019762984,0.0006667629,0.96659964,0.0022395027,0.0008410911,0.00025088427,0.0022423044,0.0002782003,0.0022509473,0.0016508726,0.0010574707,0.001270942,0.00062871026,0.0044180504,0.001137151,0.0018934,0.0016816048,0.0021945827,0.001270118,0.0008340794,28,validation
0.0073354733,0.018912816,0.004977548,0.0069779796,0.0024854299,0.011951085,0.0063847466,0.024912523,0.024662474,0.012207753,0.013547999,0.001754279,0.008839979,0.0021446964,0.008885252,0.03771278,0.018340616,0.0056909528,0.0026068352,0.7563702,0.0035118738,0.01537065,0.004416096,29,validation
0.00042213322,0.0008863519,0.0008914472,0.00025445438,0.0039219037,0.0002010613,0.0037422548,0.00078631676,0.0006227581,0.0020329237,0.00039271734,0.9787122,0.003593656,9.180639e-05,6.8966416e-05,0.000891954,0.0005359742,0.00024666372,0.00055082096,9.52313e-05,0.00023929322,0.0005463122,0.00027277527,30,validation
0.02393426,0.047811046,0.017773328,0.012449574,0.010183329,0.33273,0.012116379,0.03146342,0.016396355,0.032483026,0.009544554,0.014991919,0.017640479,0.0202485,0.04946001,0.015473139,0.057114854,0.046023607,0.04327533,0.070630774,0.047608122,0.027938668,0.042709384,31,validation
5.8051133e-05,0.00094128936,0.00040809752,2.2623133e-05,0.0014101617,6.8663096e-05,0.00019938652,0.00059552223,0.00060143205,7.686626e-05,0.00070035394,0.00046366252,0.99254096,0.00014170437,0.00012158627,0.0001394068,0.000236567,7.2628856e-05,0.000388624,8.155703e-05,0.0001111468,0.0004420159,0.00017767747,32,validation
0.0050452445,0.00024092906,0.9812943,8.655861e-05,0.0036573503,6.2269737e-06,0.0014850529,0.00023250513,0.0003495957,0.00047580825,2.9156934e-05,0.002524667,0.00041916332,6.096964e-05,8.5473606e-05,0.0005287774,0.0013603577,0.0006075729,0.0010774962,4.7760466e-05,1.2521282e-06,0.0001970171,0.0001867095,33,validation
0.009417437,0.0031967056,0.007559616,0.075490594,0.076139376,0.003559024,0.16321848,0.016807893,0.029064607,0.0053258897,0.095993556,0.00760122,0.0096726585,0.012682153,0.0058450713,0.18552087,0.056032397,0.012720931,0.009920264,0.03490483,0.0768915,0.032941382,0.06949359,34,validation
0.018152688,0.009723421,0.020053959,0.54649776,0.016434098,0.017658712,0.032584738,0.0209172,0.034641087,0.019537706,0.020392334,0.024190823,0.015902676,0.027776413,0.00899127,0.017824674,0.016510485,0.022556419,0.016973501,0.01235091,0.030418282,0.013622481,0.03628845,35,validation
0.0029454562,0.0044601294,0.011974787,0.032968644,0.0060927146,0.01793423,0.037931036,0.002481868,0.020393353,0.026346456,0.01856096,0.016513422,0.025366127,0.034184795,0.004634741,0.018560447,0.04498588,0.010589526,0.007991045,0.00988255,0.055943493,0.030725641,0.5585327,36,validation
0.012036154,0.004513941,0.010964218,0.7380759,0.016929662,0.00682579,0.029216578,0.017371072,0.021948202,0.008254246,0.011796541,0.01546148,0.008411666,0.014083303,0.0040640947,0.011283271,0.00897178,0.011141888,0.008645777,0.004875914,0.014218813,0.00881746,0.012092179,37,validation
0.0027995019,0.0036685523,0.007548944,0.006813542,0.01800725,0.005111672,0.02847875,0.006713178,0.006249932,0.027365977,0.002736689,0.80209905,0.020253722,0.0018150731,0.002204519,0.007446701,0.011778079,0.0035544746,0.0057714847,0.0022729551,0.0053391913,0.008619036,0.013351645,38,validation
0.94620556,0.0056836554,0.009494107,0.001293132,0.0072519933,0.00038894312,0.0009384495,0.00059170334,0.00038827103,0.0006703532,0.0009630971,0.0010911031,0.0009961966,0.00022500008,0.0063997796,0.008287694,0.001527455,0.0025623005,0.0017677236,0.0011520307,0.00037717813,0.0016650112,7.930777e-05,39,validation
0.02025871,0.006344136,0.014431137,0.5884506,0.016888212,0.015661987,0.035896376,0.023928907,0.027965652,0.013549764,0.020320222,0.016560936,0.016436327,0.026303746,0.011168687,0.023933474,0.012659771,0.02515965,0.016346905,0.00829363,0.024752872,0.010601134,0.024087192,40,validation
0.0026379712,0.011351353,0.0014889046,0.0013265944,0.001367913,0.00992233,0.0017057178,0.016511349,0.010882639,0.0059383316,0.004328266,0.00071577955,0.00308421,0.0009938268,0.010065108,0.010840724,0.00858406,0.0019196884,0.002041617,0.873619,0.0055953995,0.013364146,0.0017150667,41,validation
0.0056169084,0.013498003,0.020011,0.031413324,0.019563857,0.03216299,0.013517592,0.024876392,0.025643095,0.015503129,0.04491438,0.011478391,0.020664241,0.5482146,0.028705139,0.0074815126,0.014305695,0.018095821,0.024778986,0.0095234215,0.018460587,0.016532548,0.035038285,42,validation
0.93277335,0.00705855,0.011422802,0.0009281236,0.0091519,0.0013184844,0.0011396052,0.0011044905,0.0003763632,0.00084284274,0.0008889976,0.0010221854,0.00091037084,0.00030527954,0.010615123,0.00703566,0.0024186408,0.0027611118,0.003173756,0.0019028247,0.0005690459,0.002161607,0.00011896087,43,validation
0.0034895253,0.0053473967,0.010325815,0.005615585,0.005391704,0.003207898,0.023282534,0.00307705,0.0036601645,0.8302012,0.0038375207,0.018187487,0.005467098,0.0012104603,0.004039159,0.0021244201,0.0098727895,0.001867525,0.0021739264,0.003633198,0.0010772353,0.028990379,0.023919886,44,validation
0.007285884,0.017909963,0.024180671,0.03754631,0.01958217,0.033489022,0.014594657,0.025012327,0.031012395,0.0151813775,0.048868466,0.015051782,0.030541254,0.4732749,0.024458667,0.009262931,0.0155837,0.021413527,0.03293809,0.012573408,0.023402125,0.017949702,0.04888669,45,validation
0.014038673,0.00058732956,0.0009395024,0.0014660314,0.0006742645,0.00011994184,0.007053153,0.0005268965,0.0017444489,0.0019634305,0.009676196,0.0021381527,0.0022519315,0.00020890578,0.0015997852,0.93856937,0.0008812755,0.008380609,0.00039577318,0.003484264,0.0010143747,0.0017505384,0.0005351921,46,validation
0.0077919876,0.015653498,0.02222453,0.03720154,0.014906859,0.038721118,0.015118955,0.014222263,0.03008377,0.0155944275,0.063862644,0.010354691,0.032345664,0.41718388,0.023030479,0.015772885,0.02198505,0.028071105,0.021936206,0.013425543,0.036474477,0.020926075,0.08311238,47,validation
0.021566857,0.03209723,0.046099935,0.031739533,0.010267278,0.04696808,0.011373214,0.01859498,0.032913066,0.03319307,0.02957153,0.009629744,0.019627525,0.12319759,0.033112153,0.027622962,0.017848216,0.27108225,0.06708784,0.023142567,0.023917913,0.017252952,0.052093484,48,validation
0.002275165,0.00686246,0.0044099987,0.023974141,0.0073438603,0.010615027,0.010325987,0.0068419343,0.029376835,0.02101741,0.008253495,0.0136786895,0.018261414,0.008218582,0.0074063092,0.0118122855,0.014523492,0.009276548,0.0052668112,0.017836057,0.5394257,0.04507155,0.1779263,49,validation
0.017496854,0.01288786,0.011101329,0.4587641,0.018320845,0.022693215,0.04563556,0.1153637,0.03840593,0.012333063,0.023764389,0.019101992,0.018172413,0.03081499,0.018425047,0.015908688,0.011205232,0.020670597,0.019001804,0.015656257,0.02669641,0.011892325,0.015687378,50,validation
0.007786496,0.01596233,0.0246192,0.03850052,0.015227482,0.03769722,0.019923309,0.013699618,0.025042286,0.025061514,0.05234769,0.020324152,0.0250086,0.43425095,0.025661325,0.013624007,0.022272585,0.024573734,0.029807454,0.0119900955,0.02212971,0.020150837,0.07433882,51,validation
0.012732179,0.0060371067,0.013195599,0.6357972,0.018295415,0.009947007,0.039354738,0.018820701,0.031816028,0.010864321,0.016548308,0.019792024,0.012956649,0.01870966,0.005513959,0.018462315,0.013413589,0.017622672,0.013063904,0.006967453,0.02375979,0.012255951,0.024073426,52,validation
0.011821417,0.020135185,0.030791588,0.04041851,0.022089355,0.060835376,0.016838836,0.02207928,0.029849278,0.022627622,0.047786288,0.017914029,0.03611878,0.34694114,0.031562097,0.012136222,0.028463438,0.034008995,0.03918663,0.013833261,0.021862943,0.021002745,0.07169699,53,validation
0.009262189,0.016818149,0.028016498,0.038549334,0.017600343,0.038562488,0.017289702,0.018014055,0.028584762,0.021247277,0.059176236,0.019635074,0.027727243,0.414419,0.026104623,0.014947218,0.022069583,0.029035334,0.0342052,0.014974718,0.023049943,0.018608408,0.062102623,54,validation
0.9221403,0.007284003,0.012721398,0.0013681187,0.007044866,0.00082276907,0.0012945505,0.0010163849,0.00058652455,0.0010521505,0.0015147348,0.0016870642,0.0016172001,0.00040135253,0.009685827,0.0141657,0.0021206404,0.0054567903,0.0033650533,0.0018106608,0.0005890516,0.00210233,0.0001525735,55,validation
0.021444127,0.0066909087,0.015376323,0.571726,0.021777024,0.013883588,0.03552259,0.027277123,0.024509547,0.016809171,0.02128428,0.01919668,0.014631886,0.017575594,0.010754323,0.024647715,0.017676055,0.023087664,0.014040785,0.012322647,0.02770762,0.012791226,0.029267102,56,validation
0.005656094,0.015316257,0.020402906,0.034745935,0.018114477,0.039658464,0.013120745,0.019110102,0.029249052,0.014060643,0.053836633,0.01556225,0.025350349,0.5081536,0.024353601,0.010509522,0.016444068,0.024628025,0.026748862,0.0104892645,0.021423016,0.01454291,0.038523167,57,validation
0.8890236,0.008412499,0.0231961,0.0025350486,0.009471616,0.00093307754,0.0022418841,0.0013943665,0.0009425736,0.0019227986,0.002395117,0.0036350263,0.0034893455,0.000603514,0.009799121,0.018415134,0.0031943708,0.0077100466,0.004665806,0.0020294928,0.0007856548,0.0028715688,0.00033228064,58,validation
0.01679593,0.0065644747,0.012336324,0.6689876,0.023124969,0.010237599,0.03788078,0.025398074,0.02119841,0.009426978,0.01653295,0.016681788,0.01206453,0.017709745,0.0073659094,0.012611112,0.012579894,0.0124801565,0.012398262,0.0066351783,0.0173003,0.010061104,0.013627927,59,validation
0.009628188,0.015923338,0.011207152,0.03486766,0.023306405,0.011597184,0.01589883,0.5972739,0.03400442,0.010695339,0.020597514,0.0069281217,0.013616206,0.06879347,0.03052833,0.00602785,0.005009555,0.014505917,0.021335537,0.014840405,0.009149429,0.018440915,0.005824398,60,validation
0.007962947,0.015730774,0.02634528,0.045730736,0.017265929,0.05232057,0.016663743,0.016056605,0.02682782,0.023324398,0.04878208,0.014051771,0.02898827,0.36884293,0.023854129,0.013907463,0.028591786,0.031845022,0.030927492,0.016713703,0.027235808,0.022717187,0.09531353,61,validation
0.005070672,0.015018902,0.011824464,0.020540165,0.10425616,0.0155344,0.07259929,0.012012082,0.01268462,0.00631428,0.009002235,0.019861821,0.047816604,0.0052129235,0.0130366115,0.01095576,0.23794633,0.007134298,0.016237404,0.0146038765,0.2390906,0.044957917,0.05828859,62,validation
0.007234291,0.015542793,0.02227743,0.03518568,0.0141054625,0.029182285,0.017654384,0.017557647,0.033810295,0.07816355,0.022532688,0.019727113,0.030838,0.0461598,0.017308302,0.0103579005,0.029598063,0.02973249,0.022821873,0.026141388,0.07389349,0.05609576,0.34407935,63,validation
0.003922073,0.003985246,0.0098615475,0.0050718044,0.0023535455,0.010837131,0.011307658,0.0031589412,0.0052144234,0.7194196,0.00713729,0.023005923,0.0071357526,0.005963544,0.015845042,0.006014192,0.008797087,0.006717002,0.004619624,0.0070777647,0.007151429,0.017387578,0.10801577,64,validation
0.0069014933,0.008689906,0.019979006,0.014224835,0.0047765756,0.022354025,0.015821913,0.010151494,0.010668451,0.52341914,0.013967593,0.022051472,0.0099490415,0.026925597,0.036309402,0.009675134,0.018122172,0.020437257,0.012877331,0.014415549,0.01584945,0.028124891,0.13430828,65,validation
0.009776773,0.023997819,0.019522382,0.03515198,0.008984015,0.18958446,0.018604796,0.014787293,0.031567235,0.03494831,0.012198993,0.020335987,0.03912195,0.028202184,0.0146726305,0.021659222,0.060397953,0.04912649,0.020509213,0.042691384,0.124528706,0.033911675,0.14571856,66,validation
0.005225759,0.013603499,0.015802486,0.026315399,0.01647402,0.02322636,0.015090746,0.018462185,0.024681855,0.012890387,0.05630561,0.012478534,0.018344572,0.585964,0.026719816,0.009191531,0.0115876235,0.015801437,0.018622186,0.008142725,0.018273054,0.015725972,0.031070264,67,validation
0.0088848565,0.019236032,0.029890973,0.038010154,0.028204085,0.028223025,0.015279669,0.02254135,0.026550641,0.016032664,0.06381298,0.017768627,0.029951261,0.42646113,0.02292164,0.010109189,0.01672585,0.030624574,0.053775243,0.01261737,0.019840356,0.01415326,0.048385065,68,validation
0.0019100646,0.010739925,0.003690313,0.006613723,0.0028374365,0.0075714057,0.0067381854,0.8258069,0.037293524,0.0060703964,0.0030485964,0.009504807,0.0074854977,0.004360903,0.00830465,0.0030053463,0.0034388232,0.003266324,0.006271195,0.017570276,0.008715432,0.013489224,0.0022670287,69,validation
0.005843913,0.020735294,0.007976143,0.007384321,0.0033618833,0.7541973,0.007141863,0.009105423,0.0060894014,0.01737451,0.0044859024,0.007634555,0.008876084,0.013994952,0.008698521,0.0070804176,0.019258643,0.03149292,0.0136385,0.012979756,0.015489183,0.004472862,0.01268756,70,validation
0.013152737,0.004492911,0.011247891,0.7549785,0.016967814,0.006708833,0.027451899,0.016034339,0.018531023,0.0082015265,0.012832961,0.013440699,0.006665194,0.016754065,0.0042588604,0.0076822434,0.0077550844,0.008524726,0.008203502,0.00479793,0.012669799,0.007342576,0.011304941,71,validation
0.0020289295,0.0031720654,0.009903068,0.003119092,0.0023917852,0.0048034904,0.005694698,0.004758974,0.0023349128,0.829212,0.0029916721,0.01433038,0.002164502,0.0035828652,0.017620964,0.001643878,0.0062582474,0.004968641,0.0044687367,0.0046180557,0.0030760472,0.011866863,0.054990154,72,validation
0.009210292,0.015804905,0.027933776,0.048588064,0.013972079,0.049314193,0.02021653,0.011515435,0.02723718,0.025041757,0.046537053,0.015150459,0.036902603,0.22558238,0.015312736,0.015110779,0.0362709,0.030566871,0.035111547,0.01979466,0.029154778,0.02627754,0.21939349,73,validation
0.009740706,0.021616101,0.024267714,0.03166795,0.018368056,0.033038218,0.01399267,0.023001766,0.03334681,0.01924825,0.076816104,0.019617848,0.027532423,0.43151686,0.033441357,0.01628475,0.01636244,0.0292152,0.03350142,0.0148197645,0.02286842,0.014403554,0.03533158,74,validation
0.0050896914,0.012113196,0.017677225,0.03041178,0.016400566,0.032604527,0.013506781,0.015397072,0.027216641,0.014091894,0.0605693,0.013115299,0.020220496,0.54246795,0.023927098,0.011042146,0.017194312,0.018644584,0.021908209,0.009319063,0.020932725,0.01500957,0.04113982,75,validation
0.0063333465,0.021776216,0.018644368,0.018221593,0.024736475,0.020858502,0.009813045,0.04293493,0.032744016,0.010137261,0.056000404,0.012316747,0.024873106,0.54781497,0.035185345,0.0074949437,0.008942471,0.019900799,0.030734608,0.010015813,0.01239788,0.013981475,0.014141711,76,validation
0.015248055,0.010354097,0.012241679,0.005381538,0.0009952941,0.0038339472,0.00153112,0.002577637,0.011494007,0.0050489632,0.0040636626,0.0011703884,0.006408788,0.00532235,0.009964196,0.033393595,0.0024260392,0.83148885,0.018276215,0.0042545493,0.0060078986,0.0027276417,0.005789581,77,validation
0.0016006606,0.006576802,0.0010748581,0.004709462,0.004363105,0.007469762,0.002972034,0.003369015,0.0064493828,0.00081962877,0.001383288,0.0037204002,0.0050915163,0.002514142,0.0024155977,0.0043408736,0.0045219352,0.003881242,0.0031224764,0.006911408,0.8995456,0.013375525,0.009771301,78,validation
0.0074411193,0.020409396,0.020527674,0.023560755,0.033917896,0.023652943,0.014241754,0.01963551,0.025048412,0.010833045,0.100930065,0.020845728,0.03520492,0.4807327,0.02084054,0.009514401,0.011792886,0.022311052,0.039816614,0.0083562685,0.014956085,0.0088664545,0.026563764,79,validation
0.00035730447,0.0017075328,0.00041512263,0.0015994135,0.0010828491,0.00051082997,0.0029816714,0.97165865,0.006893108,0.00083515496,0.0007148427,0.0016870168,0.0007694296,0.0009539038,0.001902203,0.00030269544,0.00018067547,0.0004571604,0.0013352472,0.0012436422,0.0006223218,0.001691609,9.7755306e-05,80,validation
0.0005806811,0.0029791738,0.0005259562,0.0025778727,0.0063683996,0.0028940178,0.001964562,0.002302137,0.002743536,0.0007232654,0.0006984817,0.0024048188,0.002463823,0.0011117824,0.0028770443,0.0012865367,0.0035445145,0.0008279821,0.001571182,0.003575549,0.9399776,0.009764115,0.0062371204,81,validation
0.022902856,0.019254291,0.021912534,0.016228473,0.0044868947,0.020749172,0.0059891194,0.008718424,0.018779064,0.017223429,0.016570522,0.0049140016,0.017779991,0.017461035,0.02466869,0.04972796,0.010590783,0.5787768,0.03402333,0.01356612,0.03119168,0.008165634,0.036319114,82,validation
0.0052858135,0.014354702,0.018480932,0.033387326,0.015371339,0.033751562,0.013387563,0.01810781,0.030096063,0.015202512,0.05707108,0.014335796,0.022659956,0.5230284,0.02502682,0.011854955,0.016117983,0.020639846,0.022810966,0.011431104,0.022800831,0.015860986,0.038935706,83,validation
0.012386605,0.006174231,0.014892112,0.6842449,0.017873853,0.010643665,0.029379327,0.020660197,0.026906708,0.011698543,0.011973078,0.021780165,0.011106183,0.017887723,0.0053209206,0.011297584,0.011765046,0.01368309,0.01169101,0.0067282603,0.015941465,0.010240696,0.015724728,84,validation
0.84030896,0.013181392,0.015068159,0.0023340445,0.0084371045,0.0037287273,0.0021754121,0.0027183914,0.0010655964,0.0021263293,0.0028518795,0.0022810781,0.0025318894,0.0010480722,0.040936098,0.021195168,0.0037585064,0.011824483,0.011975339,0.0046271393,0.002252419,0.0030087368,0.0005651012,85,validation
0.0053077284,0.031160152,0.004347386,0.0039341017,0.0019439716,0.02472845,0.004544565,0.15211576,0.02796581,0.013347625,0.012170276,0.0020168356,0.0074324133,0.0055539995,0.021753263,0.015831985,0.012300695,0.008720273,0.008524006,0.5972605,0.010444976,0.023637569,0.004957646,86,validation
0.0037893269,0.014706843,0.0018499178,0.0015033861,0.001649947,0.014359022,0.0020943582,0.014949202,0.009724107,0.0057734787,0.004729793,0.00071968476,0.0031217944,0.0012831567,0.014780019,0.0126898,0.010740375,0.0030302305,0.0032833072,0.8531294,0.006877728,0.012686569,0.0025286586,87,validation
0.003692326,0.0047722706,0.011599832,0.0067433594,0.003043747,0.0071385982,0.009504166,0.0054595275,0.0069775307,0.72985286,0.008591029,0.02251091,0.0057849702,0.005603035,0.01592708,0.005522129,0.0074045737,0.007900374,0.0050533684,0.009099656,0.00811457,0.017624866,0.0920793,88,validation
0.0008272143,0.00081777887,0.004566031,0.0006812241,0.0006837469,0.0010001701,0.003050565,0.0010050073,0.0008551532,0.95191854,0.0010968975,0.008888303,0.00073344,0.00087729306,0.0037742052,0.00078699423,0.0011306235,0.0007351715,0.0009025201,0.0011396585,0.0004845078,0.00518122,0.008863798,89,validation
0.020267645,0.01756694,0.023093956,0.24777102,0.026202349,0.045268968,0.078138635,0.07688593,0.031730585,0.033930715,0.018956121,0.037404634,0.031495906,0.018684456,0.020625755,0.019610388,0.067798525,0.023137026,0.025591388,0.026328094,0.03208811,0.024547696,0.05287513,90,validation
0.0056513953,0.013657745,0.01863463,0.027382154,0.018815136,0.02197973,0.011110166,0.020758215,0.027368449,0.010458567,0.06307623,0.013071289,0.018285854,0.5762796,0.025163308,0.00976896,0.011219706,0.017880354,0.023523005,0.0090255225,0.019431796,0.011596564,0.025861602,91,validation
0.019143876,0.013698671,0.015644846,0.042941693,0.009847196,0.011072397,0.03697277,0.0112798,0.03190376,0.024469903,0.15659328,0.027102532,0.02435705,0.099033795,0.023638448,0.2601238,0.019025035,0.043767255,0.014473392,0.023456736,0.031122595,0.019119363,0.04121187,92,validation
