0,1,2,3,4,5,6,7,identifier,split
0.09559022,0.06340625,0.44821566,0.1339977,0.05186385,0.032359466,0.114536956,0.060029883,541,validation
0.0008160514,0.0026744702,0.99391854,0.00033235457,0.00020397693,0.00092241244,0.0003999222,0.0007322572,542,validation
0.0010836578,0.0025494285,0.9930937,0.00042662572,0.00022586211,0.0013161316,0.00044674406,0.0008578443,543,validation
0.993763,0.0003352081,0.00067559764,0.0006396903,0.00039742896,0.0016859823,0.0001277305,0.0023753329,544,validation
0.0008660829,0.002549463,0.99338996,0.0004980923,0.00026365562,0.0008142061,0.0007030559,0.0009154513,545,validation
0.0007829926,0.0022261087,0.9944728,0.00034454383,0.00017199293,0.00088408956,0.00038547206,0.0007318122,546,validation
0.99199134,0.00041572098,0.0010821469,0.0011283834,0.00020199214,0.0023472058,0.00015594134,0.0026773077,547,validation
0.9939552,0.00047732325,0.00055363076,0.0005824314,0.00021622304,0.001211651,7.2421506e-05,0.0029311276,548,validation
4.2077086e-06,2.5657266e-06,2.9716066e-06,2.3470731e-05,0.9961557,8.62123e-05,0.003341018,0.0003838572,549,validation
0.0051391204,0.97704667,0.007205413,0.0012844952,0.0008863959,0.0040360508,0.0012835388,0.0031182813,550,validation
0.0010765862,0.0021424948,0.9941871,0.00021969859,0.0002368229,0.0010616157,0.0004432444,0.00063235825,551,validation
0.9948414,0.0002957182,0.00043976057,0.0003994961,0.00017726829,0.0010108138,5.9104845e-05,0.002776449,552,validation
0.00063213386,0.00108087,6.454681e-05,3.0242816e-05,0.00042994798,0.0017814911,0.00014341573,0.99583733,553,validation
0.99090904,0.000678737,0.0009964138,0.0007533666,0.0004617822,0.0021247908,0.0001151288,0.003960772,554,validation
0.00056959665,0.0010916598,5.329844e-05,4.692679e-05,0.001103018,0.0015917296,0.0004213854,0.9951224,555,validation
0.0021242602,0.0073140133,0.97283643,0.003948537,0.0012327117,0.0019415967,0.005360256,0.005242153,556,validation
0.001076012,0.0039360756,0.9911998,0.00046880206,0.00034226908,0.0012104841,0.0007296813,0.0010368973,557,validation
0.0011969944,0.0025824672,0.9918926,0.0005099005,0.00039739127,0.0011274263,0.0011048915,0.0011884171,558,validation
0.99456376,0.0004253558,0.00044317002,0.00052250817,0.00023324252,0.001469801,7.127952e-05,0.00227097,559,validation
2.9609005e-06,6.890645e-06,5.4554035e-05,1.00847565e-05,0.00062437716,1.0276886e-05,0.99897397,0.0003169148,560,validation
0.0013310103,0.0030222046,0.990983,0.0009477237,0.00040801984,0.001239202,0.0007851861,0.0012835448,561,validation
0.9948891,0.00027755665,0.0005225358,0.0005679166,0.0002000718,0.0009882336,7.194779e-05,0.0024825742,562,validation
0.99421024,0.00021683284,0.0009799727,0.00084847235,0.00013331904,0.00088458386,8.369446e-05,0.0026428471,563,validation
0.0005473893,0.0008656139,4.2582327e-05,3.6178844e-05,0.001034543,0.0010578474,0.00030074475,0.9961151,564,validation
0.00054097374,0.0007106101,3.1276104e-05,1.7659711e-05,0.0003917186,0.0021491416,6.979644e-05,0.99608874,565,validation
1.9931265e-06,2.4021178e-06,1.805166e-05,9.307187e-06,0.00067777146,4.289919e-06,0.99908555,0.00020059446,566,validation
0.0012092454,0.0038782153,0.9904759,0.00057858304,0.0004373922,0.0012338121,0.0010638477,0.0011229996,567,validation
0.0016445854,0.008494727,0.0005346884,0.00015571201,0.0011607244,0.66131675,0.0002464396,0.32644632,568,validation
0.0017576326,0.005725494,0.98677933,0.00060042506,0.0005654757,0.0016579739,0.0015831725,0.001330469,569,validation
0.9874183,0.000526824,0.0022848293,0.0022951409,0.0003962001,0.0023149955,0.0002992145,0.0044645392,570,validation
0.0014431336,0.0013667563,7.800718e-05,5.8618785e-05,0.00065165415,0.0027998295,0.00015700926,0.99344504,571,validation
0.00091870414,0.001770077,0.99347126,0.0007184242,0.00044900423,0.0007237861,0.000804139,0.0011445704,572,validation
0.9927026,0.00031358984,0.0011434678,0.000874037,0.0002915662,0.0013239726,8.437805e-05,0.00326631,573,validation
0.00083280297,0.003221604,0.9926803,0.00043105075,0.00024358352,0.0011673953,0.00050796947,0.0009152118,574,validation
0.0019342566,0.0039776876,0.9871272,0.0008599077,0.000675003,0.0012108112,0.0024670109,0.0017481459,575,validation
0.0011303552,0.0032534662,0.9912066,0.00061705266,0.00040861405,0.0011575765,0.0010382351,0.0011881503,576,validation
0.0024817693,0.0065701352,0.97604865,0.002552865,0.0018133433,0.0016894887,0.0057474035,0.0030963328,577,validation
3.5950366e-06,2.6069558e-06,1.514317e-06,2.1107875e-05,0.99702424,9.011487e-05,0.0024178512,0.00043901103,578,validation
0.99350125,0.0003755439,0.00047414762,0.0006590878,0.00023339898,0.0011739072,7.563039e-05,0.003506938,579,validation
0.99268085,0.00039393193,0.00071075006,0.0010468961,0.00018814843,0.0013110124,0.0001242971,0.0035440335,580,validation
0.97644955,0.0028145155,0.0023952497,0.0014501541,0.0020286834,0.006472978,0.00055600243,0.007832846,581,validation
0.001846951,0.0050532217,0.9863209,0.00085178507,0.0007483927,0.0015960465,0.0019157224,0.0016670249,582,validation
0.0015371965,0.0035146,0.98971516,0.00077060866,0.00049489597,0.0012004997,0.0013416146,0.0014253827,583,validation
0.002579333,0.0053734775,0.9856075,0.00067802204,0.0006796687,0.0016937755,0.0018560372,0.0015321166,584,validation
0.0005355966,0.0012275764,8.2370796e-05,3.857263e-05,4.528962e-05,0.9975217,1.2127963e-05,0.00053676433,585,validation
0.9704344,0.003622379,0.008026366,0.002897733,0.0012246358,0.00592381,0.0012472097,0.00662348,586,validation
0.001109162,0.0037186693,0.9914726,0.0004803102,0.0003079294,0.0011342587,0.0006835047,0.0010934698,587,validation
0.995846,0.00022830405,0.00042330654,0.0009527699,9.360335e-05,0.0009861155,9.609819e-05,0.0013739862,588,validation
0.9942819,0.0003715264,0.0005199476,0.00060320966,0.00026590223,0.001250686,7.205751e-05,0.0026347602,589,validation
0.0010352175,0.0031718796,0.99249285,0.00041322445,0.00018796431,0.0014420289,0.00036215075,0.00089476025,590,validation
0.021625409,0.06820843,0.014300449,0.009884945,0.09046542,0.74890596,0.023367917,0.023241501,591,validation
0.9950885,0.00034071575,0.00051447056,0.0008137154,0.00012264427,0.0012621653,0.00010490281,0.0017529271,592,validation
0.0014593633,0.0044113044,0.98853487,0.0006984141,0.00060877734,0.0013538665,0.0015698732,0.0013634807,593,validation
0.0011563457,0.0018393501,0.993316,0.0010251126,0.0002013187,0.0008994154,0.00035990804,0.0012025229,594,validation
0.98105454,0.0014446989,0.003985485,0.0027798994,0.0005120322,0.005523518,0.00018658787,0.0045132246,595,validation
0.9655806,0.0026073619,0.007720645,0.00492315,0.0020716577,0.0051246,0.0012436508,0.010728417,596,validation
0.0010944575,0.0034342913,0.99135417,0.00051994185,0.0004086484,0.0010711644,0.0010507648,0.0010665524,597,validation
0.010956538,0.021435352,0.93202895,0.0043821842,0.0044086156,0.004617397,0.016550703,0.0056204004,598,validation
0.9546524,0.0040388866,0.013542827,0.0050486876,0.0031389461,0.0067003565,0.002487064,0.010390856,599,validation
0.004204393,0.01810604,0.9608169,0.002333672,0.002067288,0.004552191,0.0041474365,0.003772136,600,validation
0.0010178131,0.0032483905,0.9916093,0.0006154309,0.0003434623,0.0009929407,0.0009108956,0.0012617192,601,validation
0.9945761,0.00018554812,0.0007903677,0.0008527204,0.00014733504,0.0008380427,8.647638e-05,0.002523316,602,validation
0.0010058207,0.003487692,0.99159396,0.00048717676,0.00032769862,0.0010954376,0.00092684897,0.0010753846,603,validation
0.0011981803,0.0031928096,0.9915565,0.00049067044,0.00039281874,0.0009440771,0.0011560188,0.0010688847,604,validation
0.99427325,0.00035762563,0.00037706786,0.00093000144,0.00023161258,0.001515253,0.00014017728,0.0021749598,605,validation
0.001265663,0.0031117392,0.9913993,0.00052474556,0.0004267097,0.0010467089,0.0011327198,0.0010924425,606,validation
0.0012930627,0.002465221,0.99223197,0.0009872213,0.00033661933,0.000793182,0.00070543465,0.0011872716,607,validation
0.9941506,0.00040942768,0.0005583946,0.000698222,0.0001777324,0.0012051447,8.85067e-05,0.0027119182,608,validation
0.6762453,0.014579563,0.23269606,0.016681273,0.005809463,0.012521254,0.0033471985,0.03811986,609,validation
0.0008460059,0.002502294,0.99366426,0.00040684917,0.00022842671,0.0008229034,0.0006080627,0.000921311,610,validation
0.95307684,0.0025145803,0.005958355,0.00863839,0.001609996,0.0051762243,0.0018207995,0.021204723,611,validation
0.0026696501,0.98003983,0.008099039,0.001116907,0.00042486482,0.003412544,0.0013096603,0.0029273862,612,validation
0.99315345,0.00036480243,0.00058695185,0.00088973076,0.0003907312,0.0015727448,0.00012164238,0.002919991,613,validation
0.0006616607,0.0014632817,0.99521095,0.0006936764,0.00021933416,0.0004962576,0.00047401647,0.0007808673,614,validation
0.0053481343,0.006533371,0.9739681,0.0021760743,0.0019338906,0.0017765802,0.0040545943,0.0042093135,615,validation
0.0012918422,0.003120361,0.99239326,0.00030630836,0.00028784148,0.00125392,0.0005685516,0.00077792356,616,validation
0.0009937244,0.0018450419,0.9946239,0.00025421195,0.00023404184,0.00090198265,0.00047090874,0.0006761203,617,validation
0.0005063073,0.0009185842,0.9967001,0.00048726695,0.00016714571,0.0003200119,0.00035178033,0.00054875703,618,validation
0.9708827,0.0014320669,0.0109091895,0.0042548785,0.00046076142,0.005403812,0.00037502177,0.0062815323,619,validation
0.0036051557,0.97851497,0.00889329,0.0009256095,0.00080842426,0.0036770622,0.0013148603,0.0022606084,620,validation
0.00071251194,0.0021958237,0.9946249,0.00037210586,0.00016081137,0.00078536686,0.0003897253,0.0007586226,621,validation
0.0042703887,0.9669515,0.012621147,0.001616624,0.0010898878,0.0073265806,0.0022714,0.0038524875,622,validation
0.0009914532,0.006115833,0.9873143,0.0010398645,0.00044610622,0.0016262836,0.0010720398,0.0013942774,623,validation
0.99609035,0.00029745136,0.00026633783,0.0004917017,0.000111086505,0.0009026292,5.6420165e-05,0.0017838924,624,validation
0.99402606,0.0003359003,0.0004729857,0.00060353114,0.0002046717,0.0010179059,6.22474e-05,0.0032766655,625,validation
0.0012371183,0.0036613606,0.99054027,0.00057322765,0.0003984031,0.0010348365,0.0013267444,0.0012279564,626,validation
0.0019419319,0.0027538983,0.98684305,0.0013267449,0.0012557637,0.0010131953,0.0030857231,0.0017797162,627,validation
0.99454075,0.00039427404,0.00075989787,0.0007418823,0.00020409099,0.0009614025,7.018306e-05,0.0023276391,628,validation
0.99111474,0.00057949725,0.0014155145,0.0011103303,0.0003845526,0.0020907265,0.00016855955,0.0031360555,629,validation
0.00076099404,0.002463118,0.9940936,0.00036396374,0.00020756361,0.00096155,0.00041723854,0.00073194836,630,validation
0.9948428,0.00033138914,0.000581155,0.00041329037,0.00027165405,0.0009867653,6.425294e-05,0.0025087036,631,validation
0.99402386,0.00024129647,0.0005974691,0.0009909312,0.00013898179,0.0010064616,7.9876925e-05,0.0029211314,632,validation
0.0011272264,0.0029073134,0.9922863,0.00045315723,0.0003512777,0.000864261,0.0010161267,0.0009943052,633,validation
0.0008304141,0.0015796183,0.9949373,0.00027974552,0.00024253425,0.0008196698,0.0005981913,0.0007125491,634,validation
0.0012424584,0.0035739997,0.99078876,0.00054784055,0.0003703389,0.0011422575,0.0011075469,0.0012267724,635,validation
0.0051596486,0.9773622,0.006505335,0.0011609978,0.0009789545,0.004150589,0.0007735417,0.0039087194,636,validation
0.0008029134,0.0021706228,0.99453074,0.00036380393,0.00015482059,0.00090288784,0.00034728803,0.0007269615,637,validation
0.0007725731,0.0019703882,0.99481213,0.00038353953,0.00014129114,0.00094428257,0.00026832632,0.0007073976,638,validation
0.0014820596,0.0017057597,0.9933751,0.0008899819,0.0002690644,0.0005951151,0.00068556896,0.0009973614,639,validation
0.99710053,0.0002494248,0.00028438572,0.00023715,0.00010435152,0.0009571347,3.067262e-05,0.0010362585,640,validation
0.995804,0.000264907,0.00048261692,0.00039291714,0.00011560421,0.0013986691,4.229039e-05,0.0014989809,641,validation
0.0006186552,0.002131851,0.00027295132,5.3050408e-05,3.23284e-05,0.99637383,4.6005157e-06,0.0005127633,642,validation
0.001999913,0.0046503968,0.9872579,0.000583693,0.0009762851,0.0010726025,0.0023798542,0.0010794733,643,validation
0.003378087,0.005765023,0.9834536,0.0007878436,0.0010021634,0.0016368132,0.0026355248,0.001341131,644,validation
0.0028663042,0.9852889,0.005053601,0.00042045384,0.0006705473,0.002831143,0.0007520166,0.0021170052,645,validation
0.0011046918,0.0030841818,0.99271435,0.00030526993,0.00035812598,0.0007173126,0.0011411963,0.00057496125,646,validation
0.0014342277,0.0039898376,0.9904621,0.00047002858,0.0004745878,0.0011948791,0.0011798517,0.0007945012,647,validation
0.9966911,0.00012413168,0.00033778822,0.0004493229,7.607443e-05,0.0006800862,6.3421845e-05,0.0015781032,648,validation
0.996253,0.0001903148,0.0009167835,0.0005117049,9.067466e-05,0.00070492446,6.724098e-05,0.0012652938,649,validation
0.0010584195,0.0024930707,0.9937196,0.00027178065,0.000326092,0.0008656752,0.0007996187,0.00046573652,650,validation
0.9807582,0.0014061431,0.0033532588,0.0030629362,0.0006444058,0.003217216,0.00030819204,0.007249683,651,validation
0.9969325,0.00017373617,0.00047201914,0.0003662354,8.92756e-05,0.00077246234,4.741468e-05,0.0011463017,652,validation
0.9925574,0.0005619181,0.0008283788,0.0010258607,0.00044704817,0.0016145449,0.00027902154,0.0026858908,653,validation
0.0008823401,0.0011872312,0.9962669,0.00014544588,0.00018327314,0.00064779154,0.0003542665,0.00033270294,654,validation
0.004366457,0.006658242,0.9757682,0.0014642512,0.0024811071,0.0016037055,0.0053317244,0.0023263718,655,validation
0.9950204,0.0003923126,0.00045968528,0.00055912783,0.00018561896,0.0013977244,4.610456e-05,0.0019390561,656,validation
0.002252321,0.0034948066,0.98825467,0.0004912122,0.00084757054,0.0009156511,0.0028679585,0.00087586325,657,validation
0.00070285395,0.0026006193,0.99424994,0.00031590776,0.00024463105,0.00089828816,0.0004547003,0.00053308543,658,validation
0.0020923126,0.0054650325,0.9885789,0.00034843336,0.0003783622,0.0019919693,0.000410537,0.00073439337,659,validation
0.0024794962,0.006010776,0.97344357,0.0020113678,0.0033082545,0.0017614089,0.0079572415,0.0030278647,660,validation
0.0016606654,0.003839555,0.9905096,0.0003854823,0.00053261535,0.000946748,0.0014506499,0.0006746177,661,validation
0.0008243943,0.0020306914,0.9951603,0.0002326209,0.00019161262,0.00073893287,0.00037393215,0.0004475958,662,validation
0.0015541088,0.0037658676,0.9916722,0.00027534657,0.0003379069,0.0010598297,0.00079853577,0.0005360901,663,validation
0.001442368,0.0033346338,0.99126935,0.0003153824,0.00066138746,0.000882467,0.0015273328,0.0005670772,664,validation
0.0037452728,0.002812473,0.9883482,0.00073521276,0.0008369224,0.0008003799,0.0019644434,0.0007571914,665,validation
0.006139989,0.015553508,0.88128823,0.0074254773,0.020948095,0.006028094,0.054102812,0.008513803,666,validation
0.9958354,0.0002499169,0.0006200697,0.0005626856,0.00013023689,0.0011186211,8.789038e-05,0.0013950897,667,validation
0.0039128275,0.98462534,0.004228178,0.00045872657,0.00092011155,0.0031223735,0.000849021,0.0018834971,668,validation
0.0010190755,0.0033699516,0.9929917,0.00030205862,0.00023055403,0.0012048176,0.00035600402,0.0005259058,669,validation
0.00096827437,0.0028370149,0.9933036,0.00036405225,0.00030288112,0.0009655127,0.000643007,0.0006156429,670,validation
0.0010480179,0.0022831524,0.99408853,0.00026962094,0.00028536507,0.00088554283,0.0006399715,0.0004998834,671,validation
0.0010677541,0.0022581676,0.9942062,0.0004991336,0.00030874604,0.0006705294,0.00045269847,0.0005367743,672,validation
0.9940321,0.00015568141,0.00089128554,0.0010084934,0.00030535876,0.0012648255,0.00029378053,0.002048395,673,validation
0.994418,0.00020060725,0.00084588584,0.00088781153,0.00019296644,0.0012046671,0.00013626032,0.002113796,674,validation
0.0038656895,0.006920783,0.96718997,0.005955304,0.0019633342,0.0017976824,0.0069386656,0.005368632,675,validation
0.0020912474,0.005857751,0.98603815,0.0007102644,0.00080228684,0.0017357721,0.0016252811,0.0011393066,676,validation
0.99639904,0.00026586076,0.00039241527,0.00040638438,0.0001188691,0.0011468445,6.591538e-05,0.0012045637,677,validation
0.9962878,0.00019742307,0.0004457944,0.00042823632,0.00014705485,0.00093658466,6.0366732e-05,0.001496703,678,validation
0.0011612157,0.0026446863,0.99303085,0.00033183547,0.00034886363,0.0008349782,0.0010286566,0.0006188888,679,validation
0.0015231,0.0034752467,0.9877273,0.0010680205,0.0010870566,0.0009454577,0.002947147,0.0012265512,680,validation
0.0012108841,0.0041244603,0.99029255,0.00044867359,0.00056686025,0.001164322,0.001440718,0.00075146894,681,validation
0.04679706,0.019131595,0.89670765,0.0066157677,0.0067676003,0.0057650725,0.009105343,0.009109864,682,validation
0.99484503,0.00030192075,0.0012413091,0.0008019112,0.00012721992,0.0013335661,8.465827e-05,0.0012643343,683,validation
0.0013277495,0.0045982916,0.98881406,0.0009202154,0.0009633998,0.001169008,0.0012390878,0.0009682046,684,validation
0.8803738,0.0024478287,0.08617137,0.015835222,0.0017269468,0.0069188336,0.0012848193,0.0052412604,685,validation
0.9956772,0.0003175873,0.00050656457,0.0005352033,0.00010687018,0.0014606928,7.9922385e-05,0.0013161156,686,validation
0.14098585,0.025946015,0.7704353,0.01304003,0.0084770555,0.006345455,0.024686065,0.0100842975,687,validation
0.0011426624,0.0032278902,0.9926317,0.00034205723,0.00032502034,0.0011070671,0.00066779484,0.0005559833,688,validation
0.0014288976,0.003801334,0.99073315,0.0004330329,0.0005425379,0.000921753,0.0013805294,0.0007587674,689,validation
0.9963812,0.00015614729,0.00038856737,0.0006490486,7.100065e-05,0.0008560711,4.756128e-05,0.0014503939,690,validation
0.00071263674,0.0023200565,0.9947461,0.0002576194,0.00026712054,0.0007514253,0.00048780013,0.0004572525,691,validation
0.021866877,0.8901828,0.03425565,0.0032456059,0.0090723755,0.026607573,0.0040509454,0.010718133,692,validation
0.99701285,0.00027753256,0.00034775806,0.00036603707,8.927777e-05,0.00087785796,3.6980386e-05,0.000991727,693,validation
0.0028924502,0.021090945,0.0009692533,0.0012423105,0.010394588,0.9528847,0.0039878865,0.0065379315,694,validation
0.0008753508,0.0012892348,0.9959628,0.0001628618,0.00020063012,0.00062424585,0.00048282303,0.00040194887,695,validation
0.00090109714,0.0023096947,0.9947425,0.00019486385,0.00025551594,0.00070090266,0.0005113593,0.0003839738,696,validation
0.001226073,0.0042351224,0.99146503,0.00028148905,0.0003526674,0.0012099787,0.00063286896,0.00059675914,697,validation
0.00092807045,0.0013904518,0.99613357,0.00011598453,0.00015564749,0.0006864477,0.00031917213,0.0002707131,698,validation
0.9857307,0.000809399,0.0017093683,0.003427978,0.0007019346,0.0022497978,0.0010950322,0.0042757164,699,validation
0.0012242285,0.00365258,0.9915207,0.00040721797,0.00042126063,0.001106242,0.00097557204,0.00069219986,700,validation
0.00084935204,0.002756296,0.99403834,0.0002727144,0.0002804406,0.0008629636,0.00044319645,0.0004967765,701,validation
0.0012255677,0.00259216,0.9936187,0.0002507069,0.00029856,0.0008512851,0.0006822879,0.00048080002,702,validation
0.98264587,0.00064456795,0.0026361987,0.0032597661,0.00068582926,0.0029206076,0.0004840222,0.0067230854,703,validation
0.001419339,0.0040235445,0.9916283,0.0002927254,0.0002914782,0.0012828058,0.00055938214,0.0005024029,704,validation
0.0012067835,0.007636488,0.98491377,0.00085321715,0.0011219286,0.0013372673,0.0017872222,0.001143291,705,validation
0.9905269,0.00025588117,0.00080859323,0.0022429524,0.00047339153,0.0015942034,0.0002098784,0.0038882664,706,validation
0.99604094,0.00028940575,0.0003480724,0.0005226676,0.00012109331,0.0012338433,5.7749534e-05,0.0013861952,707,validation
0.001352673,0.004276081,0.9905041,0.00035309847,0.00051841367,0.0010567089,0.0012475173,0.0006914259,708,validation
0.0017160235,0.0043518636,0.9894415,0.0003581751,0.0005753684,0.0009468118,0.0018628982,0.00074724434,709,validation
0.002509429,0.0034673177,0.9901416,0.00040772642,0.00036619394,0.0017789679,0.00061759417,0.00071115437,710,validation
0.0017312954,0.0045179348,0.98936754,0.0004245296,0.0005734044,0.0010209505,0.0015578278,0.00080662,711,validation
0.0016976523,0.0038900264,0.9885052,0.00048574674,0.00095593394,0.0010582374,0.002515412,0.0008918799,712,validation
0.0017544142,0.005608763,0.9791004,0.002210901,0.0020718,0.0012922566,0.005548626,0.0024127846,713,validation
1.5646729e-06,2.4729243e-06,5.8918395e-06,1.0535875e-05,0.0002401996,2.2012268e-06,0.9996427,9.4408344e-05,714,validation
0.0021406426,0.0038268266,0.98890615,0.00073756836,0.0007697984,0.001038566,0.0015108691,0.001069628,715,validation
0.00012943592,0.00012715062,2.087085e-06,7.6062256e-06,0.00033268778,0.00011237998,4.905418e-05,0.99923956,716,validation
0.0008619617,0.0013731169,0.99588,0.00015948528,0.00022391873,0.00068908255,0.0004574414,0.0003549446,717,validation
0.001535527,0.0040090764,0.9907775,0.00031311816,0.00040556488,0.0009876327,0.0013731839,0.0005983375,718,validation
0.99637693,0.00017865968,0.00029673215,0.0005173272,0.00012688445,0.00096980366,5.031184e-05,0.0014833369,719,validation
0.9937571,0.00025739078,0.0010244348,0.0007007778,0.00016434235,0.0012776111,0.00012763926,0.0026906608,720,validation
0.00041566193,0.0016811617,9.61896e-05,5.777403e-05,4.8878726e-05,0.9971374,1.0255655e-05,0.0005526463,721,validation
0.9969405,0.00018511771,0.00035217352,0.00037634055,8.810714e-05,0.00079109106,4.0906703e-05,0.0012258227,722,validation
0.0009771633,0.0016201828,0.99549484,0.00016312533,0.0002302923,0.0007191012,0.00046468707,0.00033047705,723,validation
0.0015799546,0.0037184146,0.9907927,0.0004244508,0.00047235942,0.00097402587,0.0012229949,0.00081504654,724,validation
0.99667263,0.00016774598,0.00034353015,0.0005411007,0.0001112852,0.0007003883,5.6445773e-05,0.0014068787,725,validation
0.9949411,0.0003058631,0.0005336799,0.0005369877,0.00019740134,0.0011753227,9.8028024e-05,0.002211677,726,validation
0.00046575107,0.0004350449,6.579653e-06,2.6274023e-05,0.00043193196,0.0005906504,0.00010963756,0.9979341,727,validation
0.00090856303,0.00093726726,0.00037105093,0.0005861041,0.0033575217,0.0007188114,0.03972943,0.9533913,728,validation
1.3585658e-05,2.744085e-05,1.8977691e-05,4.2586587e-05,0.99617106,0.0005783527,0.0023612827,0.0007867509,729,validation
5.14522e-06,1.2819448e-05,3.5949822e-06,2.1394077e-05,0.9929375,0.00017395444,0.006545929,0.0002997728,730,validation
0.99650025,0.00015948284,0.00036247046,0.0004325389,0.00013236793,0.0010300605,0.00010374263,0.0012790423,731,validation
0.996442,0.00012865424,0.0009297706,0.00042848891,7.4111944e-05,0.0008305865,6.716387e-05,0.0010991426,732,validation
0.9944232,0.00025648894,0.00052318623,0.001004459,0.0001770188,0.001332149,8.150917e-05,0.0022020347,733,validation
0.0026096797,0.9881787,0.004632101,0.00020781184,0.000514379,0.0020007736,0.00045970874,0.0013969542,734,validation
0.0019202101,0.0029848658,0.9905501,0.0010212262,0.0006621567,0.0009525422,0.001002157,0.0009067788,735,validation
0.014122942,0.9214758,0.029043151,0.0016806528,0.0033235855,0.02051603,0.00550684,0.004330938,736,validation
0.0010680485,0.0018667057,0.9946131,0.00019085272,0.00028770533,0.0008251894,0.0007382823,0.0004100704,737,validation
0.0014350695,0.0029255697,0.99321073,0.00017411982,0.00026587324,0.001009957,0.0005276062,0.0004511172,738,validation
0.0013855523,0.003426573,0.99210393,0.00026258858,0.00043115043,0.0009600631,0.0008800688,0.0005501004,739,validation
0.9900238,0.00043730866,0.0019205613,0.0007960794,0.00038922942,0.0025292065,0.00011484409,0.0037889846,740,validation
0.9956943,0.00031463028,0.000655107,0.00048718698,0.0001575541,0.0014810956,7.232612e-05,0.0011377465,741,validation
0.0058169733,0.005849882,0.9775678,0.0007975963,0.001467673,0.0015792061,0.005585564,0.0013353836,742,validation
0.99613535,0.00027468236,0.00048186423,0.00042431056,0.00012941747,0.0010678744,5.506167e-05,0.001431431,743,validation
0.0014239543,0.0038717168,0.9906832,0.00037916005,0.00047436563,0.00094547874,0.0014494009,0.0007727344,744,validation
0.0009817253,0.0014720107,0.99568427,0.00016591737,0.000210758,0.00073074485,0.00044026517,0.00031431104,745,validation
0.99353737,0.00048407222,0.00066070835,0.0008952988,0.00016878216,0.0021095427,0.00016797431,0.0019761818,746,validation
0.0010010604,0.0030299886,0.99233985,0.00047956334,0.0004407582,0.0010443929,0.0008168406,0.0008475997,747,validation
0.0009319456,0.0020819348,0.9951148,0.00029610316,0.000114435235,0.0008723381,0.0002307288,0.00035768384,748,validation
0.0023909335,0.0032680046,0.9863642,0.0013496735,0.0012265617,0.0011310785,0.002654768,0.0016147702,749,validation
0.0016679078,0.0041729803,0.98896223,0.0010075443,0.00072602124,0.0012388594,0.0010142019,0.0012102091,750,validation
0.9959468,0.00022242009,0.00038597625,0.0004342063,0.00012274059,0.0010221162,4.4295164e-05,0.0018214649,751,validation
0.0015881973,0.0036202918,0.9903999,0.0004565499,0.0005852285,0.0009899584,0.0015937741,0.0007660833,752,validation
0.00050284894,0.0020362423,6.209388e-05,4.069976e-05,3.6109228e-05,0.99681205,7.924305e-06,0.0005019556,753,validation
0.99676347,0.00023324999,0.00031001493,0.00030792732,0.00012069605,0.0008391761,3.436827e-05,0.0013910996,754,validation
0.0013445108,0.003735301,0.99088633,0.00040072075,0.00042951267,0.0008895692,0.0015391838,0.0007749181,755,validation
0.0009484094,0.0019537928,0.99526805,0.00012451128,0.0002459115,0.0006505994,0.00049405475,0.00031469273,756,validation
0.99510914,0.0002602539,0.00056446943,0.00038975032,0.00015395525,0.0012169139,4.77761e-05,0.0022577036,757,validation
0.0009831311,0.0016125255,0.9941572,0.00097189884,0.00035879054,0.0005807157,0.0005700555,0.0007657013,758,validation
0.003045578,0.98505616,0.005379319,0.0004281866,0.0007082394,0.0024706875,0.0007394821,0.0021723988,759,validation
0.9944437,0.0004523605,0.00044017818,0.00074142666,0.00016367513,0.0018101841,0.00014155354,0.0018068623,760,validation
0.0012774155,0.003817781,0.9917556,0.000326244,0.00038956833,0.0012301168,0.0006109198,0.0005923703,761,validation
0.0019595702,0.0049949507,0.9875536,0.0004939187,0.00069592457,0.0012279857,0.0021525712,0.0009213974,762,validation
1.2807667e-06,6.00897e-06,6.129088e-06,2.192712e-05,0.9971903,0.00012473439,0.0023277586,0.00032185364,763,validation
0.0010336903,0.004074398,0.99120915,0.00037937541,0.00045838504,0.0009838579,0.001116419,0.00074478035,764,validation
0.9968656,0.00013464905,0.00042036158,0.0004924276,8.3993415e-05,0.00057945785,5.640649e-05,0.0013670864,765,validation
0.002922218,0.98891884,0.0032131006,0.00032272597,0.0005506706,0.0021218988,0.00037510984,0.0015753814,766,validation
0.9922213,0.00034277723,0.0009350619,0.0013807588,0.00025000857,0.0013606012,0.0001755859,0.0033338736,767,validation
0.0017030787,0.004340935,0.9889129,0.0006991041,0.0005966911,0.0012678555,0.0011390782,0.0013404441,768,validation
0.00093805743,0.0010578999,0.9952766,0.000589134,0.00019434268,0.0006838905,0.00044186067,0.0008182437,769,validation
0.0013762884,0.0034582585,0.99141264,0.0005107476,0.00030557494,0.0012371526,0.00056275784,0.0011364499,770,validation
0.0021888842,0.0061314027,0.9865172,0.00058166246,0.0004561852,0.0022822937,0.00060869026,0.0012336681,771,validation
0.00054615317,0.0017087525,0.9954863,0.00037825046,0.00016659591,0.0006076204,0.00034024805,0.0007660237,772,validation
0.00062837946,0.0027799006,0.9930293,0.000729218,0.0003168225,0.0008747658,0.00050115434,0.0011405055,773,validation
0.018739784,0.055936832,0.041217417,0.049379665,0.5838247,0.09544585,0.12411894,0.03133681,774,validation
