0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0054331473,0.0043637934,0.006240015,0.0016193795,0.0035477863,0.00185972,0.001851789,0.0018414092,0.009363789,0.0016892258,0.013272416,0.00054541073,0.0020787257,0.0007794003,0.0028163497,0.0059538516,0.0019600785,0.92186224,0.0019007914,0.0019056094,0.00291756,0.002901742,0.0032958307,3532,test
0.01930745,0.015016881,0.016410412,0.01350272,0.043024424,0.06379038,0.022717461,0.035316233,0.042207602,0.06571639,0.011759855,0.032525156,0.028388757,0.018619709,0.011917425,0.02178503,0.04151105,0.0340578,0.028524665,0.025579318,0.30542263,0.014719688,0.0881789,3533,test
0.03551109,0.040247675,0.015077937,0.015938418,0.03080874,0.020057315,0.014729421,0.037171986,0.012283097,0.026275922,0.013089246,0.013462075,0.0063018594,0.02217398,0.031185074,0.0075830333,0.016259244,0.033089396,0.011828603,0.489863,0.009582146,0.0764642,0.021016467,3534,test
0.0151895005,0.016165273,0.019025229,0.7293346,0.009197434,0.009158987,0.013064239,0.004021636,0.016719427,0.014123507,0.0043861493,0.014873496,0.008770669,0.0057628513,0.009789768,0.013192891,0.021054232,0.011840469,0.0129665965,0.010105886,0.004208297,0.02155105,0.015497849,3535,test
0.035097964,0.028031595,0.027292175,0.008785796,0.01643147,0.030272404,0.017697519,0.015021201,0.02338481,0.014920781,0.013237647,0.019985933,0.026588913,0.18939598,0.025982974,0.3840964,0.011495764,0.027963573,0.009823911,0.00861944,0.01376678,0.015166525,0.036940485,3536,test
0.0008904887,0.0030652469,0.00511803,0.0023002445,0.85244435,0.0008613282,0.0027546973,0.007135465,0.009486574,0.0048842407,0.018463694,0.019535871,0.007045114,0.0027720947,0.0024741152,0.0043690098,0.009976724,0.0071315053,0.0058762277,0.00940583,0.015549242,0.0036645131,0.0047953078,3537,test
0.002352124,0.00523067,0.015019568,0.0099407835,0.04335447,0.0015876445,0.0077641127,0.008207986,0.0020542697,0.004012602,0.006215138,0.81428725,0.0028801064,0.019502027,0.003629174,0.008919776,0.0075880303,0.0021599336,0.007521086,0.008469392,0.014370644,0.0012642188,0.0036689711,3538,test
0.00064815994,0.0021760967,0.009411314,0.005000466,0.015894085,0.00040284503,0.0034495306,0.0021837421,0.0005009103,0.0006971204,0.003280673,0.9315225,0.00087182404,0.0068610907,0.001233723,0.0026478588,0.001943385,0.00062818517,0.002862899,0.0033566772,0.0035460186,0.00031261452,0.00056831795,3539,test
0.02015655,0.012610597,0.01938459,0.7545174,0.009384077,0.014894127,0.009141684,0.0030778684,0.015635017,0.008959816,0.0039614816,0.015247125,0.012229069,0.006009983,0.0070353737,0.01651772,0.019019967,0.008274728,0.010209568,0.007420599,0.0043704025,0.010771074,0.011171246,3540,test
0.00086595566,0.0012002721,0.00013356008,0.0020143953,0.0007608613,6.481757e-05,0.0011099939,0.007888151,0.0043461197,0.0019666802,0.00036204056,0.00034599102,0.0011690101,3.8433143e-05,0.0003104163,0.0004634318,0.9738124,0.0004179897,0.00028100907,0.00039817247,0.00082296424,0.00088355865,0.0003438393,3541,test
0.014602845,0.004031186,0.014762133,0.0028283123,0.0062530176,0.008105174,0.0054117576,0.0038455885,0.0068688444,0.0043954644,0.8382518,0.0014854259,0.015911108,0.0031413164,0.015784971,0.006071433,0.0067070024,0.012500759,0.019031383,0.0026768104,0.0032232516,0.0014892549,0.0026210675,3542,test
0.018224403,0.019730551,0.010323156,0.025873771,0.04653342,0.024997417,0.014638962,0.033452746,0.0340761,0.2141553,0.020882724,0.023838261,0.02285448,0.03864137,0.020027092,0.021206275,0.07169084,0.050770927,0.04820643,0.052813064,0.05916904,0.018050551,0.10984313,3543,test
0.012844335,0.10044268,0.0031615584,0.0031319663,0.013348299,0.0031800938,0.008443793,0.0036392978,0.0016546736,0.0055355714,0.0063083908,0.004504297,0.0020789686,0.005021211,0.010509609,0.0019462331,0.004397971,0.0011425841,0.0048133177,0.78173405,0.003881477,0.016696716,0.0015829667,3544,test
0.017461454,0.0701835,0.00411369,0.004643381,0.01873005,0.0049338113,0.006838496,0.006380228,0.0026480893,0.0060080504,0.0074847485,0.0060485234,0.0028481793,0.0063164253,0.0105470475,0.002334559,0.0073978268,0.002183016,0.005805046,0.7806301,0.0044370503,0.019139623,0.0028871237,3545,test
0.028845,0.02217611,0.012490769,0.06260609,0.008592929,0.018737582,0.023453385,0.028488621,0.023187943,0.10537645,0.020387571,0.012005036,0.04270072,0.052230146,0.23365659,0.0138985235,0.04047854,0.031928167,0.04696515,0.023280585,0.0141348215,0.043462027,0.0909173,3546,test
0.0045415736,0.013222176,0.0045752954,0.0013965452,0.013228387,0.0050497362,0.0110941855,0.010583551,0.017015748,0.03321611,0.0042570313,0.009050035,0.008029036,0.0025435914,0.003921763,0.0062813107,0.021521257,0.017490303,0.012696441,0.006908516,0.7816413,0.0030657307,0.008670313,3547,test
0.008255875,0.030235806,0.002206448,0.0020245458,0.012287,0.001862719,0.0038757657,0.002812937,0.0009100783,0.002971273,0.003889464,0.0054057646,0.0010340225,0.0039371117,0.006508653,0.0008382615,0.0029943187,0.0008486491,0.0033806239,0.8879792,0.0019162386,0.012663125,0.0011621909,3548,test
0.00025696028,0.00071069895,0.0025311802,0.00069501327,0.9569854,0.00014075522,0.00063574023,0.0025980063,0.001013849,0.00030755764,0.008521599,0.011087041,0.0009560021,0.0006141305,0.00030120218,0.0013845117,0.0025505158,0.0010237929,0.0008172784,0.0035775928,0.001168273,0.0012157292,0.0009072046,3549,test
0.00016945245,0.0019498456,0.00035983397,0.0017604496,0.00041859568,0.00029018262,0.0065929466,0.0042647757,0.004080701,0.9512441,0.000543001,0.0002876028,0.0013570043,0.0012662677,0.0031415224,0.0014390416,0.008024997,0.0007629769,0.0020949224,0.0003881103,0.0053862436,0.0028559223,0.0013214817,3550,test
0.021319237,0.013635515,0.02173025,0.008313801,0.02176819,0.020226534,0.014494343,0.02202726,0.01341793,0.03097761,0.01397106,0.03584762,0.014242431,0.47791508,0.03456431,0.034796063,0.0072427844,0.019423094,0.018130055,0.029272676,0.020727554,0.01578955,0.09016704,3551,test
0.00035623298,0.0012487937,0.97565323,0.0012665296,0.0013505751,0.0004749407,0.00019774158,0.00019937137,0.0009856158,4.1832523e-06,0.005560928,0.0011406258,0.0029269594,0.0005475549,0.00029425332,0.0041398285,1.800879e-05,0.0019502533,0.0007623542,0.0001949633,0.00034525822,0.0002808184,0.00010088793,3552,test
0.025296893,0.01593751,0.014119179,0.0048877615,0.0065715597,0.01626373,0.0039884895,0.0086154,0.014898098,0.0109455455,0.018613214,0.0028346137,0.014334778,0.008338518,0.017285695,0.014853836,0.008607524,0.690043,0.050117858,0.007722486,0.018287048,0.009263439,0.01817384,3553,test
0.0023376145,0.000691613,0.003850504,0.00021552773,0.0008978798,0.0005495144,0.0022814632,0.0005367074,0.0005307873,0.000247211,0.97379625,0.00019143363,0.0021712668,0.00035377234,0.0028024982,0.00037884325,0.0007999564,0.0017170666,0.004319418,0.00051454233,0.00024479948,0.00032138568,0.00025003968,3554,test
0.0077670966,0.0061131963,0.009002663,0.0028962223,0.0051079886,0.0032458846,0.0015476053,0.003246911,0.012300948,0.004169238,0.010511097,0.00079037604,0.0042604567,0.0015960921,0.0041929125,0.006887927,0.0034021544,0.88753724,0.004367426,0.0023898245,0.0076043108,0.0033999293,0.007662396,3555,test
0.0012764379,0.0049160854,0.0017223583,0.00034657973,0.0023179736,0.0022784553,0.004927158,0.004970706,0.010983198,0.010608522,0.0009035824,0.0016068344,0.0045171627,0.0009446335,0.0017501165,0.00230802,0.005231117,0.00239885,0.006724723,0.0014752308,0.9218347,0.0014969846,0.0044606607,3556,test
0.011675431,0.013055776,0.017006183,0.8101056,0.0059422785,0.008663793,0.008349805,0.0024167956,0.010956856,0.008620449,0.0026952908,0.015275652,0.007412525,0.004456832,0.0067897937,0.011694063,0.013206795,0.0061145835,0.009308541,0.0068612504,0.0027018548,0.009901587,0.0067882305,3557,test
0.011585774,0.033584375,0.0159848,0.01303198,0.008274968,0.007985558,0.025385067,0.0076558236,0.01422706,0.04017218,0.008173469,0.005192084,0.010845119,0.023270654,0.008278041,0.6542468,0.020225257,0.03739736,0.005388908,0.0027809385,0.00837646,0.01928626,0.018651053,3558,test
0.011012694,0.012709402,0.017594887,0.811873,0.006613782,0.006858644,0.009033371,0.0024991485,0.010894018,0.0068954695,0.002593075,0.018107891,0.007148067,0.0045569013,0.005822215,0.010463749,0.012540409,0.0057950635,0.00876768,0.006598564,0.0025425348,0.012118592,0.006960934,3559,test
0.00023174021,0.002415256,0.00056771294,0.002673678,0.0007267966,0.00069834286,0.008525429,0.004994786,0.0074187326,0.93019724,0.00091890414,0.00055502035,0.0017235568,0.0010212107,0.005156761,0.0013517938,0.008434636,0.0015299035,0.0050309394,0.0008005685,0.011730944,0.0020640218,0.0012319649,3560,test
0.013599078,0.017826086,0.018605521,0.74476343,0.007579642,0.0085536335,0.011369436,0.0032499803,0.013724141,0.014850922,0.0032878038,0.013133638,0.011625538,0.006056073,0.007928193,0.020169504,0.019834312,0.0118677365,0.010551312,0.005238379,0.00470363,0.015242628,0.016239455,3561,test
0.0270095,0.024428038,0.011493078,0.00909913,0.026964154,0.06923188,0.01874322,0.06779291,0.024865504,0.07848385,0.010367946,0.015667722,0.017855445,0.04363263,0.015920548,0.025088701,0.036427528,0.035261095,0.030209938,0.0345038,0.15666081,0.02849429,0.19179828,3562,test
0.0009341914,0.0038729762,0.016526561,0.0083458945,0.023243966,0.00060134206,0.0045076706,0.0033707311,0.0014745406,0.0015780402,0.0040452634,0.8762344,0.0022410483,0.0145737,0.0020254054,0.0064101815,0.00448636,0.0014469668,0.009498924,0.005775345,0.006372233,0.0008673942,0.0015668883,3563,test
0.005573766,0.0119378,0.025198987,0.024082653,0.05493633,0.0040593636,0.013273812,0.013544913,0.006626268,0.012137816,0.009063969,0.63148266,0.010609392,0.03366729,0.006768278,0.017419491,0.022724444,0.0062576407,0.020845974,0.016428394,0.03575817,0.0035679294,0.014034719,3564,test
0.024407003,0.011831184,0.017879082,0.0062446315,0.020229563,0.031315874,0.012677871,0.022462739,0.0087578995,0.022198545,0.021162177,0.02385774,0.015090285,0.4983897,0.04911461,0.01894646,0.006570069,0.0186446,0.024535986,0.028891113,0.014777678,0.01475261,0.087262675,3565,test
0.046881985,0.03176707,0.011454532,0.02622031,0.044868458,0.016447105,0.01366029,0.037773788,0.016727293,0.03408445,0.024683448,0.029778903,0.017582493,0.024688793,0.038783357,0.006965493,0.09192444,0.015992438,0.023340086,0.35998914,0.02123223,0.033702638,0.031451188,3566,test
0.000972714,0.0037862353,0.0016105892,0.00025176522,0.0031812107,0.0012211334,0.0033937555,0.0045156875,0.010997809,0.0100733135,0.0010759572,0.0019495658,0.0026350939,0.0004848512,0.0009163856,0.0018652898,0.0066811936,0.005565103,0.0044515682,0.00069761265,0.9311239,0.0005436252,0.0020055152,3567,test
0.002569708,0.0054575815,0.0065943687,0.0018366049,0.73715377,0.00245171,0.009653828,0.013519091,0.0065439716,0.00817082,0.023298573,0.056919247,0.0034102644,0.0030381563,0.0024436961,0.0048503526,0.013677096,0.009290492,0.0040607536,0.017228577,0.05792981,0.0027360804,0.0071654418,3568,test
0.01796193,0.0198475,0.012304409,0.017696472,0.023998596,0.03172771,0.018268956,0.049294554,0.03170293,0.13956805,0.008642764,0.014086029,0.019598471,0.058278468,0.01478507,0.027175233,0.0392119,0.043576613,0.025642721,0.020049522,0.08159971,0.028648008,0.25633442,3569,test
0.016274232,0.010843988,0.014595887,0.0051564747,0.018023854,0.016066328,0.012515504,0.016368156,0.009098952,0.024559377,0.014605056,0.024739575,0.012563375,0.579227,0.03770957,0.024224179,0.005272267,0.014911327,0.019074129,0.02455232,0.01340675,0.014921911,0.07128984,3570,test
0.0005772773,0.0016815709,0.0015988302,0.0004938625,0.00074428774,0.0039746426,0.00093984866,0.00033185308,0.00041102536,0.0016705856,0.0041346285,0.00068040413,0.0039990107,0.0013419589,0.005855779,0.0005267417,0.0007022014,0.0026414688,0.96216965,0.0020829989,0.0018329123,0.0008511958,0.0007572931,3571,test
0.052856665,0.029098867,0.023683451,0.23140784,0.02070128,0.16344133,0.027954616,0.02542359,0.029985756,0.04088502,0.015627053,0.012749784,0.023291625,0.015785102,0.027868599,0.055099152,0.06689384,0.023191204,0.027970871,0.0177643,0.015206019,0.021634145,0.031479865,3572,test
0.026328258,0.018524231,0.018677488,0.051359423,0.022917425,0.022149742,0.031309698,0.03327933,0.031817663,0.0651169,0.010694873,0.014174279,0.03971737,0.041978024,0.023069723,0.02340625,0.04616918,0.03303592,0.027892513,0.016675748,0.03927232,0.07322006,0.28921357,3573,test
0.025378909,0.024519393,0.033494532,0.21735784,0.02610006,0.041288238,0.03672682,0.051101185,0.04979853,0.06171257,0.012073665,0.032527607,0.017152755,0.024578307,0.020126648,0.041032612,0.081757665,0.017606754,0.026962651,0.021245105,0.032953277,0.038884137,0.06562068,3574,test
0.020951064,0.02499395,0.012080419,0.0152405845,0.021771094,0.04115767,0.022662483,0.051724892,0.039154783,0.17197251,0.0073038177,0.011195682,0.03160855,0.031357367,0.0145779615,0.030269869,0.05076443,0.038624175,0.021423915,0.017141914,0.15321858,0.030476833,0.14032747,3575,test
0.018954316,0.0006591319,0.0035947505,0.0023925814,0.0020974413,0.920311,0.0020685266,0.003711629,0.0015152728,0.0003429605,0.0052779755,0.0010286494,0.0034062515,0.004879914,0.005083305,0.0027673675,0.0008810831,0.002531874,0.0089198835,0.0025421432,0.0011486686,0.001931665,0.0039536012,3576,test
0.022076715,0.01991065,0.017075762,0.5821942,0.010258845,0.016417598,0.01740294,0.010540475,0.018172175,0.03735338,0.0073216837,0.017890884,0.015161112,0.010471778,0.026376829,0.018471995,0.050737616,0.015348284,0.02317408,0.013432401,0.007279329,0.02415394,0.018777339,3577,test
0.0048694336,0.007151586,0.018260513,0.012843137,0.0046768994,0.0044230316,0.002185136,0.0022088506,0.010218454,0.003871754,0.0074911998,0.004341186,0.8397255,0.0043500173,0.014436008,0.0034847253,0.008284328,0.0026591138,0.021182619,0.00265972,0.009120659,0.0046295566,0.0069266353,3578,test
0.009527787,0.028092494,0.0093808565,0.016965006,0.038018767,0.014212053,0.10012166,0.022827497,0.039851736,0.095964074,0.010672205,0.022573292,0.014644781,0.007983486,0.007308758,0.020570744,0.0649303,0.012930297,0.014863671,0.010178222,0.34022725,0.018224897,0.07993021,3579,test
0.62389684,0.008660751,0.082266636,0.034859147,0.012821623,0.026202813,0.0074191117,0.0038319733,0.011700854,0.00033102452,0.05754098,0.014439115,0.014821336,0.018805843,0.008661173,0.010799191,0.0041439733,0.01946446,0.0034643104,0.016146522,0.0035495362,0.008942217,0.0072305277,3580,test
0.023902884,0.03525607,0.017356938,0.16348238,0.017682469,0.0153807225,0.026826361,0.02649563,0.028359745,0.124376945,0.017902214,0.01663648,0.0338391,0.022005478,0.055571076,0.023306565,0.09361014,0.038668264,0.034804802,0.030051474,0.020848924,0.04919844,0.08443686,3581,test
0.016557986,0.027302437,0.014441611,0.016942503,0.024453267,0.01965171,0.027672118,0.017084338,0.02220781,0.20076765,0.014569784,0.02083057,0.023628505,0.13802186,0.02616015,0.03243155,0.02286224,0.03190097,0.03635708,0.028499039,0.067961365,0.022076419,0.14761905,3582,test
0.023859154,0.029465228,0.04789058,0.34369275,0.02359664,0.027916213,0.01339653,0.008534226,0.024290415,0.035291865,0.016393552,0.025396043,0.09706929,0.020421434,0.02353123,0.046117634,0.044479415,0.02836364,0.03143664,0.010551486,0.021175703,0.01665709,0.040473156,3583,test
0.020630853,0.024167862,0.015737798,0.060751844,0.04339721,0.012825651,0.04053464,0.056260943,0.045538746,0.09004817,0.024890568,0.024695504,0.049800597,0.013510878,0.04187034,0.0110105695,0.10519578,0.02567222,0.034256823,0.04864045,0.03963753,0.0738896,0.09703548,3584,test
0.017810479,0.0012057545,0.0034960287,0.0030610908,0.003005479,0.90715,0.0016083912,0.007975781,0.0016382714,0.00065353146,0.0033765866,0.0014946634,0.002084755,0.0059186756,0.0057380297,0.0031883733,0.0011733801,0.0032625068,0.013351711,0.005018446,0.00087412266,0.002280021,0.0046339845,3585,test
0.015709937,0.01785943,0.04682617,0.06129375,0.033670854,0.017539186,0.01562951,0.019378275,0.008287207,0.007555227,0.021683015,0.45310596,0.021227779,0.070695534,0.03197512,0.021556357,0.018392267,0.014656046,0.03672525,0.02486912,0.012088807,0.008424423,0.020850854,3586,test
0.03125305,0.0161549,0.020854093,0.021640398,0.026804,0.02989637,0.024461407,0.02300112,0.025401916,0.04950382,0.010279302,0.014977484,0.0389441,0.13477574,0.02384777,0.026770737,0.02006633,0.027672619,0.025528196,0.019752622,0.044373058,0.041511476,0.3025294,3587,test
0.026254462,0.009651782,0.020648161,0.006919233,0.010942337,0.015737541,0.0095411,0.008918223,0.0067607546,0.013840147,0.0130710425,0.024853325,0.013899612,0.6468648,0.03034259,0.029421369,0.003372935,0.013057241,0.012690087,0.019462377,0.008722141,0.012023871,0.043004926,3588,test
0.03467245,0.015282814,0.021078127,0.01230164,0.026298082,0.028756624,0.018768625,0.013903811,0.01574974,0.04053329,0.01630606,0.019442268,0.03518046,0.30957124,0.030820092,0.026407778,0.010799931,0.027850848,0.028999174,0.02487571,0.031787172,0.022477746,0.18813623,3589,test
0.027116306,0.0073460108,0.012190973,0.014898232,0.01122234,0.60701656,0.009962968,0.040267825,0.011557564,0.019781107,0.011935001,0.005568584,0.010677151,0.016146753,0.020231709,0.016106792,0.010920777,0.022150137,0.045736104,0.014046895,0.010974011,0.014304117,0.039842065,3590,test
0.03397844,0.02334779,0.014842969,0.006262064,0.025086265,0.04871974,0.0149657335,0.16344443,0.023209509,0.05422793,0.019818265,0.016647184,0.016857047,0.09801287,0.03371033,0.018148601,0.03292874,0.04002074,0.023597252,0.047979746,0.06531369,0.025821852,0.1530588,3591,test
0.032546215,0.01497788,0.01989423,0.0092715,0.016132629,0.017616926,0.016931653,0.012502317,0.010692942,0.030566929,0.014912254,0.022066606,0.020154316,0.4738811,0.03548284,0.02857032,0.007170952,0.022357803,0.020333068,0.026904963,0.020544022,0.01943636,0.1070522,3592,test
0.001842377,0.001980124,0.0017452607,0.00018617367,0.0019182195,0.008874714,0.0024291072,0.9400711,0.004779507,0.003307023,0.0015111422,0.0015341869,0.00032545294,0.0043851505,0.0035843705,0.001391795,0.0043540923,0.00082850957,0.0008822265,0.00391494,0.0024422882,0.003335986,0.0043762373,3593,test
0.039345194,0.17131811,0.009405936,0.028029291,0.017076174,0.021756943,0.023712663,0.019389724,0.013435253,0.019898627,0.014030045,0.008684129,0.013701727,0.014672926,0.0660396,0.01068089,0.019291855,0.013239861,0.0151033215,0.35461578,0.011702575,0.07646937,0.01840004,3594,test
0.022962147,0.023956884,0.024281973,0.026760142,0.18002765,0.04024038,0.029290015,0.05067861,0.023113219,0.028743954,0.038218286,0.038411867,0.025690814,0.018864289,0.012950431,0.025866993,0.07123946,0.032980703,0.02510534,0.043304127,0.077726975,0.026717935,0.11286776,3595,test
0.0153552545,0.06378376,0.0029391411,0.0025385667,0.019526858,0.0030274158,0.0062041073,0.0058463733,0.0017150368,0.004232256,0.0057184356,0.0045435433,0.0017695731,0.0025745628,0.0064910133,0.0018704513,0.004969848,0.0019070988,0.0036069092,0.81295675,0.0032816564,0.023403296,0.0017381032,3596,test
0.0040945034,0.0046994425,0.000827649,0.006938331,0.004066068,0.0005184143,0.0021510904,0.015398227,0.0066555906,0.005209923,0.0013691589,0.0021889072,0.0038398844,0.00031510025,0.0010953129,0.0020548196,0.9230328,0.0017757757,0.0019713254,0.004237779,0.0027163485,0.0030431773,0.0018003492,3597,test
0.0047119735,0.014459937,0.010895248,0.014637243,0.0116930595,0.0059663537,0.022891928,0.021224907,0.096695736,0.45239693,0.036588524,0.005980442,0.032574944,0.014526037,0.055334833,0.0193121,0.035671305,0.028740881,0.02624546,0.005006178,0.050467502,0.011602306,0.022376165,3598,test
0.010875705,0.013031705,0.01651252,0.81704897,0.0050818734,0.0073674787,0.0065000076,0.0021943888,0.009753922,0.007944298,0.002801351,0.012803278,0.010406277,0.0039039212,0.0076531456,0.012366071,0.013854766,0.007998315,0.008313711,0.004589186,0.0026075393,0.008820847,0.007570731,3599,test
0.002193033,0.006860064,0.0021233105,0.0005482812,0.005308917,0.0025361578,0.0049267793,0.0073669096,0.012840015,0.010613769,0.0016938027,0.002346426,0.00474468,0.0007154097,0.002152134,0.0025856006,0.007573533,0.005420918,0.0054507935,0.0021963795,0.9031461,0.0019017818,0.004755133,3600,test
0.013044539,0.024619313,0.022296319,0.5250733,0.012977976,0.012656193,0.019650716,0.007705038,0.022263931,0.06663539,0.0056554964,0.02517986,0.02447843,0.012463813,0.016760113,0.028028445,0.036328234,0.020295992,0.027622487,0.008761236,0.014177546,0.019746037,0.033579618,3601,test
0.00029419007,0.00067130587,0.0028534173,0.0007498403,0.94020736,0.00030869897,0.0011564173,0.0036982724,0.0013785907,0.00064950815,0.00961672,0.015779708,0.0016597282,0.0012409926,0.0007099388,0.0014779812,0.0030747538,0.0015739106,0.0016162734,0.0052264933,0.0021443982,0.0019202061,0.00199141,3602,test
0.004668898,0.00370842,0.007422345,0.0010626144,0.0019754414,0.001840679,0.0010615155,0.0018077241,0.008098822,0.001049181,0.0077188984,0.0006318525,0.0026927625,0.0008165292,0.0025537573,0.006059152,0.0013953059,0.93105066,0.005229885,0.00090505497,0.004035569,0.002218359,0.0019967067,3603,test
0.024077926,0.019347023,0.014900039,0.0142830275,0.023187965,0.05138402,0.016260456,0.05318134,0.02739863,0.06073903,0.00713391,0.012996234,0.031139543,0.036447313,0.015928315,0.02446808,0.037648767,0.037308063,0.029030133,0.021862287,0.17626189,0.033753272,0.23126279,3604,test
0.00030196607,0.0028400598,0.00059896376,0.0036112457,0.000728027,0.00051487196,0.0076288865,0.003694378,0.0043719336,0.9366051,0.00094163296,0.00049866067,0.0017939802,0.0012267367,0.0048849946,0.0020298027,0.008286003,0.002010607,0.0035707226,0.0006083514,0.007983507,0.0031921177,0.002077529,3605,test
0.013474196,0.0004485941,0.0023019747,0.002371393,0.0012348067,0.9514138,0.0010438807,0.002651742,0.0008084703,0.00015273696,0.0023788281,0.00066758343,0.0013622908,0.002140341,0.0030548822,0.0024340237,0.00048083812,0.0012886513,0.005861641,0.0016729519,0.0003221871,0.0011020127,0.0013322636,3606,test
0.0048972145,0.003116336,0.0050052535,0.0011775086,0.0016040682,0.0016757316,0.0009649498,0.00121613,0.0065372433,0.0011639212,0.0067408476,0.0003104509,0.0022156117,0.0006565962,0.002555601,0.005189853,0.0011420759,0.9435255,0.0024614236,0.0010501668,0.0017885673,0.0025210746,0.002484016,3607,test
0.04161535,0.02385711,0.020649763,0.0072625913,0.013892863,0.036050707,0.014771706,0.010534217,0.0113768075,0.02314012,0.025366371,0.017948844,0.04532195,0.25935763,0.06566643,0.03252073,0.010676217,0.06782209,0.14129543,0.023766242,0.025479414,0.02379829,0.057829205,3608,test
0.0023002608,0.005156277,0.013877613,0.0061033037,0.7363717,0.003357217,0.006605182,0.010252731,0.010260136,0.010209316,0.024095701,0.026262388,0.016308721,0.0067874133,0.0042987727,0.0122009395,0.016977316,0.012755003,0.011300958,0.020764295,0.017365519,0.010192652,0.016196521,3609,test
0.00055039756,0.0033454562,0.0013616475,0.0002035211,0.0016406563,0.00091833714,0.0033116196,0.0019865956,0.0067316443,0.0081413295,0.00058855605,0.0014150834,0.002508816,0.00041997933,0.0009792028,0.001554742,0.0030444912,0.00236502,0.005645781,0.000623675,0.9501609,0.00059471885,0.0019077793,3610,test
0.0056332424,0.008536102,0.011117866,0.89598167,0.0024533723,0.0031628674,0.0048739444,0.0012629806,0.0052279867,0.0040188152,0.0012825627,0.00723245,0.004532249,0.0019378995,0.0055774096,0.0065081525,0.0073575983,0.0035628097,0.0050185844,0.0027066069,0.0008551649,0.008252638,0.0029068673,3611,test
0.037626993,0.017540365,0.020043308,0.008011419,0.022432333,0.033006374,0.01452828,0.025590673,0.013237129,0.033900116,0.016925078,0.022316134,0.02396052,0.37676,0.03623625,0.030098408,0.010399056,0.030156167,0.021350987,0.031037666,0.026141008,0.018464163,0.1302375,3612,test
0.0031607095,0.009381589,0.0025378878,0.00061957614,0.003995528,0.0031773297,0.0059655467,0.006973144,0.010029082,0.010189364,0.0016463614,0.002799284,0.0051785326,0.0012352592,0.0021982028,0.003367901,0.007939932,0.0035841684,0.008332472,0.0033333017,0.89465505,0.002451184,0.007248475,3613,test
0.00023331273,0.0010131561,0.0053203297,0.001620304,0.0065027736,0.00010772537,0.001528066,0.0011364077,0.00010954354,0.00012832282,0.0014196789,0.9730191,0.0002536845,0.0022030186,0.00048542782,0.000969183,0.0006527817,0.00018057662,0.0008080397,0.0010063921,0.0011015781,7.011308e-05,0.00013037531,3614,test
0.049466383,0.021326793,0.017343326,0.007854328,0.018092245,0.054067362,0.02031286,0.022505637,0.01621776,0.034659743,0.01744049,0.016961562,0.026533812,0.29309145,0.041964676,0.052455645,0.011452929,0.039179582,0.031404667,0.029152026,0.02681489,0.028965307,0.12273657,3615,test
0.0042873337,0.013364511,0.005989515,0.017304337,0.009711022,0.0052261883,0.016981572,0.02119072,0.023009565,0.5961782,0.0055988235,0.006328237,0.014153695,0.02448329,0.011456981,0.019031527,0.038308773,0.017260326,0.013399635,0.006109657,0.03924471,0.019932037,0.07144937,3616,test
0.0036208364,0.009206091,0.0031045275,0.0011353085,0.005281944,0.0038799343,0.00889334,0.009735428,0.014629982,0.017705513,0.0018522068,0.004014227,0.006197797,0.0014804977,0.0026759945,0.004599684,0.015668923,0.0058451714,0.009247554,0.0033148122,0.8553911,0.0033241096,0.009195044,3617,test
0.01994067,0.009043188,0.01479135,0.004826804,0.008469956,0.012934949,0.007755313,0.0083439555,0.0047790557,0.013349234,0.010809708,0.017136572,0.0095915785,0.6894825,0.040678207,0.019096727,0.0026672177,0.010578433,0.013747951,0.020737987,0.0074739866,0.012410282,0.041354455,3618,test
0.034678183,0.010077119,0.018923271,0.0075314944,0.012622368,0.02551608,0.011447138,0.009084899,0.007684656,0.015378445,0.015337896,0.021481646,0.016828299,0.59480757,0.036091767,0.03061382,0.0038644357,0.016076246,0.016971547,0.019157896,0.010117713,0.01540276,0.050304674,3619,test
0.030444417,0.0065288693,0.02214766,0.0059200553,0.014531018,0.0126245,0.010805299,0.0059108883,0.0045633023,0.0031933838,0.77952737,0.0038755385,0.016513355,0.003128564,0.006825932,0.006351813,0.018122505,0.015561083,0.015267358,0.005403224,0.004497948,0.002864572,0.0053914385,3620,test
0.0005758105,0.0016926044,0.00030061632,0.0027361552,0.00084446237,5.0752136e-05,0.00059915683,0.0047511277,0.0023068127,0.0011756636,0.00031462256,0.00046808238,0.0014271174,3.415308e-05,0.00022162926,0.0007487461,0.97902346,0.00044236964,0.0003118608,0.00033702832,0.0008115704,0.00057991914,0.0002462192,3621,test
0.009211197,0.0050318316,0.0049021663,0.0010759197,0.0011730496,0.034798443,0.0038950285,0.0029548937,0.0035957296,0.00021221816,0.0035915088,0.00071309775,0.0014962294,0.0014967062,0.0036503691,0.90477884,0.0025489177,0.009270599,0.0007961806,0.00035709146,0.00043479106,0.0033105277,0.00070465315,3622,test
0.10596534,0.0556307,0.0062820734,0.01380518,0.04863074,0.016718253,0.010643734,0.03314176,0.009794878,0.01303681,0.014443213,0.026949478,0.015139367,0.014294579,0.012123304,0.00846656,0.0997155,0.0075458456,0.015002333,0.40437317,0.024874128,0.020278152,0.023144947,3623,test
