0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.021786025,0.06739039,0.025829554,0.025085652,0.03953869,0.012961195,0.030736228,0.03598884,0.017078936,0.012383683,0.033293102,0.015823815,0.019820303,0.28909725,0.03737465,0.07741266,0.01747822,0.021112103,0.01731034,0.027640272,0.015647577,0.025610007,0.11360049,93,test
0.9434954,0.004766548,0.0028367662,0.0023435291,0.0027373286,0.0035878161,0.0036728308,0.0059600607,0.0010648622,0.0011156478,0.0018081176,0.0026064606,0.0042249435,0.0019491178,0.0018458714,0.0016116592,0.003385087,0.0014797521,0.0015627509,0.0008907657,0.002279635,0.003304038,0.0014709443,94,test
0.0027001116,0.020474851,0.0033134476,0.002473164,0.0019615358,0.0032038498,0.0049036597,0.0018946443,0.0013160761,0.0027123007,0.0045076385,0.0023520233,0.00062662625,0.0022443216,0.0013924071,0.0038909502,0.0037905397,0.0036033553,0.0058854776,0.9216798,0.0020379003,0.0021674745,0.0008679309,95,test
0.0066964976,0.008800248,0.0200445,0.8512497,0.0041495063,0.005883706,0.0069425213,0.008385207,0.0051656216,0.004843731,0.0050122794,0.0064833504,0.011302151,0.0017669726,0.0034457368,0.005645293,0.006778701,0.0021016193,0.008020572,0.0014166085,0.0066364277,0.018259486,0.00096957246,96,test
0.0015571592,0.0008321677,0.002785057,0.001174695,0.95195234,0.0013173022,0.0014284801,0.002367025,0.0026806311,0.004515329,0.0021605815,0.0015474422,0.0017978988,0.00086331693,0.0030095545,0.0006965923,0.002208155,0.0055470355,0.0038117385,0.00078880414,0.0028779372,0.0028743206,0.0012063778,97,test
0.0073680584,0.0070745368,0.015545846,0.006681519,0.011008353,0.0035829241,0.0064677387,0.010763764,0.0080368,0.005334887,0.007949815,0.0043852753,0.013090177,0.82581675,0.0074678645,0.0066306237,0.0071684117,0.011121378,0.010108796,0.010926832,0.0035876562,0.0064173997,0.003464446,98,test
0.0033224612,0.0013552026,0.005374506,0.006964054,0.0036519128,0.004638038,0.004260325,0.010799555,0.0089520095,0.011103202,0.016324244,0.0024300225,0.011231002,0.003596748,0.0044690887,0.8517014,0.0076331524,0.009301052,0.0037864458,0.0049998485,0.006677899,0.012502042,0.004925808,99,test
0.00096346484,0.0044406853,0.002678256,0.0022222365,0.0012427776,0.95025396,0.008083283,0.00077759166,0.0017798392,0.0008909272,0.0021288411,0.0011688127,0.0015800286,0.00020681732,0.0024083175,0.0021489435,0.00149006,0.0044435724,0.001323314,0.0019570086,0.00083664217,0.002536318,0.0044383355,100,test
0.00035894767,0.0012174519,0.00057255995,0.0010322079,0.00066693587,0.0010972072,0.0004058397,0.00048170815,0.0013497887,0.00060827157,0.97677726,0.0002885505,0.0011665807,0.0005423704,0.00077617,0.0016472925,0.0005796982,0.005325749,0.00045821685,0.0010105716,0.001199458,0.0020643428,0.00037279187,101,test
0.018598838,0.0143747525,0.0044283476,0.051510673,0.004135649,0.0039047077,0.013342452,0.014683833,0.014629565,0.005204393,0.0058407937,0.7419369,0.010930995,0.0029186304,0.0049972152,0.009815189,0.022062536,0.010568296,0.016146515,0.010888858,0.010641492,0.006641416,0.0017979254,102,test
0.013490015,0.011967014,0.028364632,0.012193932,0.17640479,0.025259823,0.05048136,0.01428214,0.025145082,0.04182618,0.021679854,0.08419151,0.020910239,0.0045470125,0.038188197,0.022143127,0.06880378,0.04247829,0.0381974,0.022227885,0.10889323,0.043109495,0.08521496,103,test
0.00039807026,7.6528464e-05,0.00016902892,7.8664314e-05,0.00018547049,8.059747e-05,0.0008087643,0.00016387172,0.00028109748,0.0002639176,6.64764e-05,0.00043711672,5.1629282e-05,0.00047953316,0.00012983599,0.00022683805,0.00020068814,0.0002955579,0.99505913,0.00020406889,7.0479946e-05,0.00015544372,0.000117379845,104,test
0.0065298136,0.008396021,0.015316074,0.0051103155,0.0115643805,0.0050328393,0.0074773747,0.011932202,0.010821135,0.0066775116,0.011793249,0.0058240844,0.018681072,0.7960565,0.008456128,0.0070701414,0.004748405,0.021953477,0.014700756,0.007944698,0.0043175197,0.005874171,0.0037221387,105,test
0.0015663289,0.0077284174,0.0092997365,0.0036201729,0.0016395907,0.91524196,0.0072848494,0.0021768326,0.0028946127,0.000971123,0.004389854,0.002358147,0.0033211561,0.0005394751,0.0043266783,0.002698513,0.0017540673,0.007830558,0.0021242741,0.004472807,0.0011852494,0.0036633022,0.008912217,106,test
0.01363568,0.012711682,0.023457762,0.775766,0.0064850906,0.013192393,0.0064249784,0.017115392,0.012035276,0.004528029,0.010227243,0.009947752,0.014818428,0.0055276197,0.0055509186,0.01680057,0.0099746315,0.004421265,0.009148432,0.0042525376,0.008266066,0.013034824,0.0026775235,107,test
0.02959367,0.023547346,0.021939188,0.08091878,0.043924894,0.0266984,0.032164473,0.026078034,0.059567537,0.03247325,0.07362127,0.03449575,0.058909968,0.019741725,0.040272754,0.11491345,0.07067091,0.008606094,0.044818033,0.02680457,0.017019283,0.034841046,0.0783796,108,test
0.027960032,0.030902797,0.044087708,0.014731634,0.023637336,0.01842589,0.040529717,0.37833187,0.014211698,0.010338476,0.011841365,0.0149400085,0.014741469,0.036231164,0.013396576,0.06867828,0.019210422,0.025532128,0.020764543,0.009380822,0.02792126,0.035398673,0.09880617,109,test
0.00013881111,0.0013820264,0.0012162296,0.00044078627,0.00029425207,0.0005343465,0.00021393903,0.0011658585,0.0009611245,0.0002136762,0.00073693483,0.0004539139,0.000807748,9.512502e-05,0.00013615118,0.00021699828,0.0002002316,0.9896316,0.00023190374,7.9981306e-05,0.00033821224,0.0004565489,5.3577518e-05,110,test
0.009356716,0.027712785,0.0336545,0.0077136434,0.018836934,0.009912301,0.014310314,0.023701385,0.009575531,0.0092738625,0.011076856,0.008133084,0.01640135,0.6514221,0.026727043,0.0331513,0.0035746817,0.017011845,0.014772789,0.015376633,0.0053440705,0.01655672,0.01640356,111,test
0.8859896,0.015437438,0.0035897857,0.0033678822,0.0030474053,0.0057833088,0.008098063,0.0076358654,0.0018018321,0.0017658512,0.0042301263,0.00565694,0.0051902244,0.0023929316,0.0020645245,0.0025885224,0.013926156,0.0041790083,0.0023283474,0.008426595,0.005376095,0.005162503,0.0019610007,112,test
0.0025929369,0.001513119,0.0027021868,0.0014639536,0.9236893,0.0022831995,0.0030279513,0.001901039,0.0035487646,0.014944057,0.0025795063,0.0019669114,0.002969026,0.0012367136,0.003589114,0.0024266397,0.0028545859,0.005230728,0.0039915056,0.0007957191,0.007209344,0.0033324957,0.0041511604,113,test
0.010741301,0.03201687,0.024114255,0.059297804,0.010391346,0.023935486,0.03150981,0.040150557,0.0412166,0.085883655,0.020393265,0.016142515,0.021629246,0.019753704,0.050336864,0.12499677,0.019045463,0.015959417,0.024372412,0.19744442,0.012800919,0.06628349,0.051583894,114,test
0.010407508,0.011633513,0.014400025,0.004636284,0.020244557,0.004870326,0.017517975,0.015179503,0.011911676,0.010497476,0.008011193,0.01573508,0.022337083,0.7050405,0.018482594,0.00905885,0.00836814,0.029301204,0.025139555,0.014226198,0.007384851,0.008689879,0.0069260024,115,test
0.012840716,0.039866533,0.038853243,0.27500036,0.015356876,0.037020054,0.036212847,0.022631442,0.030083159,0.06965307,0.022149134,0.018683556,0.026845613,0.010090132,0.0835093,0.024754783,0.033867896,0.016819576,0.037459746,0.0211711,0.020821253,0.07673509,0.029574424,116,test
0.005413544,0.0028472743,0.003203269,0.0065436144,0.0009984059,0.0011106553,0.007104391,0.0036222648,0.009667585,0.0038628704,0.0067843413,0.0051858844,0.0055844164,0.00069597014,0.0051958477,0.001630474,0.88903916,0.0010971641,0.0036062666,0.01840425,0.004899976,0.011472999,0.0020294064,117,test
0.010033694,0.030647278,0.038833756,0.011462376,0.026445191,0.012807006,0.018211404,0.016936498,0.022365775,0.016198331,0.015160955,0.014188064,0.024841169,0.4920276,0.029569702,0.04275535,0.008427748,0.018453125,0.017086105,0.020352805,0.008956793,0.029112572,0.07512666,118,test
0.019376142,0.017413858,0.014579407,0.013526386,0.00793066,0.006790798,0.011205154,0.025136087,0.0101966895,0.020544056,0.025551543,0.02528007,0.014310956,0.01762229,0.39025348,0.00796952,0.10303181,0.017357541,0.032467358,0.15266952,0.013712363,0.0342846,0.018789764,119,test
0.01651755,0.040021542,0.019717285,0.009162747,0.007468453,0.013103804,0.014371969,0.014936228,0.006997957,0.012417575,0.011455362,0.020067023,0.0031471516,0.006740888,0.030323038,0.009676558,0.04057334,0.016426163,0.025715727,0.6365071,0.008093097,0.030441776,0.0061176335,120,test
0.0055783493,0.019531831,0.025872435,0.013647688,0.014250758,0.032049548,0.020086017,0.017458906,0.014182523,0.019487938,0.010020047,0.03651544,0.015163431,0.016636869,0.027779946,0.014991217,0.009124843,0.346323,0.24013396,0.02973076,0.008095775,0.025415009,0.03792371,121,test
0.028523222,0.048743624,0.02492243,0.027971106,0.03180525,0.024664497,0.047074,0.015914485,0.042384658,0.034460507,0.027064992,0.027462631,0.032528114,0.020950975,0.04367087,0.02657357,0.17649132,0.016226536,0.02443967,0.01623854,0.020295413,0.036154006,0.2054396,122,test
0.010228223,0.01174161,0.020560311,0.79203475,0.006245918,0.008424048,0.0058795935,0.012826803,0.006566546,0.0055185915,0.011055983,0.011188879,0.02341814,0.0042448794,0.002899698,0.009861221,0.009221934,0.004557738,0.008048735,0.0028959145,0.01047376,0.020462133,0.0016444845,123,test
0.01610517,0.023820404,0.028609036,0.017515562,0.0381378,0.09481079,0.0275412,0.02178358,0.06252496,0.023968624,0.016045049,0.32084867,0.023705477,0.01778637,0.037839554,0.024966398,0.025175892,0.04496467,0.026800446,0.016402384,0.011835158,0.033658653,0.04515413,124,test
0.01010084,0.014431315,0.023990646,0.7379826,0.00871155,0.010398327,0.010855817,0.014972895,0.008757811,0.0122677395,0.009885134,0.010185917,0.017697863,0.0057956907,0.006678829,0.017867867,0.011409801,0.0045417333,0.010695727,0.0073392577,0.01733024,0.024310809,0.0037915916,125,test
0.008574351,0.0023954788,0.00562046,0.001486693,0.06046986,0.002821759,0.0100735575,0.00394138,0.010807988,0.016508168,0.009657008,0.005814716,0.005504252,0.0019904685,0.004367174,0.011001394,0.014012919,0.005603561,0.008945012,0.008095558,0.7885824,0.005695847,0.008030053,126,test
0.0050805584,0.0018800263,0.005219099,0.0021219614,0.0029901888,0.002749813,0.007540832,0.013458014,0.0055058864,0.005960745,0.006569037,0.0034710125,0.007545662,0.0018064894,0.005160258,0.0059723076,0.029715983,0.004067663,0.00403145,0.0051158057,0.8590999,0.005629906,0.009307439,127,test
0.008352448,0.028550046,0.022198243,0.014376463,0.020489942,0.023374297,0.033011477,0.09775624,0.36310008,0.017695144,0.028917287,0.018748188,0.03972342,0.022565307,0.022218132,0.057306483,0.022511614,0.047302514,0.013929409,0.018892994,0.014663571,0.015038716,0.049278006,128,test
0.002134057,0.008846606,0.0035381818,0.001122726,0.0026238167,0.93272305,0.010207476,0.0013784273,0.001471533,0.00060238235,0.0014131991,0.0008066846,0.0016893016,0.00043703464,0.0021250695,0.0025889892,0.0017875425,0.0037596517,0.0029828083,0.0036064405,0.0023294005,0.003448889,0.008376786,129,test
0.0036065648,0.006003382,0.0062450995,0.0043397914,0.038915936,0.009322892,0.014997278,0.005034366,0.020943198,0.514175,0.0074857436,0.035137836,0.007437427,0.0050651147,0.026837984,0.012821419,0.028518677,0.008467296,0.030700872,0.013817172,0.041144792,0.015937591,0.14304458,130,test
0.003890843,0.004187898,0.0027329002,0.00299876,0.011586635,0.0030415393,0.011408269,0.003509366,0.012868339,0.0064536287,0.0036462604,0.8623918,0.0050848983,0.0048313234,0.004270269,0.0032777276,0.007983758,0.011209352,0.009751344,0.0056246403,0.010392733,0.0040128604,0.004844752,131,test
0.001204872,0.00056159846,0.0008935282,0.0004953228,0.97396594,0.00072574744,0.0008955253,0.0009632152,0.0020779404,0.0024533672,0.0011669014,0.00075946783,0.00093955244,0.0009461005,0.0012201848,0.0004213019,0.00087931176,0.002536072,0.002082263,0.0005811489,0.002471242,0.00089898915,0.0008604142,132,test
0.017618887,0.006345076,0.006436026,0.0062874397,0.014547431,0.019403696,0.11946691,0.036911372,0.0297705,0.019246459,0.037502844,0.017382475,0.014241283,0.005499785,0.0114245685,0.014372174,0.12364375,0.010808776,0.00907089,0.033060487,0.37748227,0.020657547,0.04881931,133,test
0.015200647,0.00910307,0.00950907,0.004200256,0.00813906,0.0063692005,0.029299343,0.022799509,0.011665544,0.019585436,0.01664139,0.02271157,0.011295326,0.0065815346,0.006624873,0.009130196,0.05042303,0.010205947,0.00963135,0.044311117,0.65807885,0.008846218,0.009647401,134,test
0.0004625534,0.0005639548,0.0010113404,0.00076147076,0.00038608344,0.00049919833,0.0005585536,0.0014796661,0.0012565479,0.00044560898,0.0006637946,0.00020916268,0.0011954219,0.0009097599,0.0005043309,0.98093,0.0009396777,0.0017101474,0.0012786603,0.00035189692,0.00083691365,0.0012057425,0.0018395095,135,test
0.929224,0.010596149,0.003992508,0.0020795593,0.0036285368,0.004861007,0.007402381,0.0039481926,0.0013613381,0.0016334499,0.0022805615,0.0021695488,0.002985005,0.0029570158,0.0019289559,0.0018286351,0.0037040312,0.0023545355,0.002302338,0.0019964988,0.001804699,0.0030282799,0.0019327373,136,test
0.0067882095,0.00837079,0.009581254,0.0038764651,0.013989359,0.014518377,0.016135694,0.0063682664,0.023301195,0.6518024,0.008859817,0.021595959,0.011759647,0.006022277,0.022232762,0.01643637,0.018919865,0.009068495,0.013694318,0.017998703,0.023791002,0.021092959,0.05379577,137,test
0.013670569,0.0143977795,0.040520776,0.0134024685,0.026622003,0.012020397,0.0155054955,0.011392724,0.01150785,0.021653045,0.01296836,0.008770425,0.017075762,0.64710057,0.01156816,0.018500183,0.0099654365,0.019243367,0.01661919,0.015076149,0.0075471546,0.020209063,0.014663091,138,test
0.010803376,0.032269176,0.02705396,0.006201609,0.018295158,0.4518316,0.028062448,0.013735488,0.008014182,0.03625941,0.019218676,0.007818379,0.008020326,0.0054374305,0.03094102,0.032389358,0.019503554,0.04428591,0.01315405,0.041219536,0.015109802,0.046628855,0.08374674,139,test
0.011171039,0.04931343,0.020819724,0.0043853177,0.013335803,0.6210721,0.02086335,0.01621868,0.013239164,0.002747789,0.009190464,0.007726227,0.006881135,0.021467218,0.022132302,0.016704112,0.0039219325,0.02186911,0.019438313,0.018530305,0.003165073,0.022237195,0.053570177,140,test
0.011378684,0.028278349,0.0119712595,0.009453217,0.022400286,0.016542532,0.0239286,0.045873594,0.034083102,0.014999869,0.0437354,0.014695883,0.008410552,0.017810145,0.019303054,0.078928344,0.082939334,0.008146871,0.02220652,0.023354692,0.12201252,0.027378505,0.3121687,141,test
0.016356897,0.015161647,0.023730408,0.496224,0.017305577,0.013213694,0.039961834,0.020357504,0.016608724,0.03437997,0.024732789,0.024837293,0.032755572,0.0108704725,0.009049807,0.025795499,0.029104875,0.007325117,0.012690719,0.021421378,0.052719496,0.040714335,0.014682418,142,test
0.008999356,0.013481631,0.014979651,0.041136626,0.0075570066,0.005260115,0.008693569,0.017487518,0.018699018,0.02927207,0.011052784,0.017133549,0.0100409845,0.0077678505,0.29147294,0.007907567,0.25685886,0.0041571925,0.023401788,0.15064658,0.011003439,0.03330603,0.0096839275,143,test
0.008968672,0.011972999,0.020707967,0.77181214,0.0077176793,0.00863944,0.0061910264,0.012253051,0.01283409,0.0060069878,0.010957632,0.011411049,0.01807354,0.006650354,0.005617243,0.016082715,0.012424525,0.0049509164,0.011933137,0.0068676188,0.00816177,0.017876517,0.0018889942,144,test
0.007570145,0.0017487056,0.004435228,0.001011434,0.007826946,0.0015271965,0.009875139,0.005910238,0.0064193523,0.013866045,0.0061435592,0.004852358,0.004539621,0.0030673055,0.0032588143,0.007468338,0.013079015,0.0068162763,0.00736621,0.013922413,0.8604547,0.0025639737,0.00627702,145,test
0.0009684476,0.004047134,0.004365077,0.0012705727,0.0011461538,0.003663621,0.0016232998,0.006337312,0.0029894686,0.0007106224,0.0036054514,0.0023811643,0.0038322427,0.00096354564,0.0011510941,0.001581257,0.0011565927,0.94896924,0.0026773543,0.002266587,0.0013772286,0.0024810622,0.00043549042,146,test
0.0056337654,0.0018684387,0.0034539956,0.0016030946,0.005275031,0.0021738035,0.013530654,0.0063834204,0.0071702832,0.0026038692,0.005981208,0.0055080843,0.0032852297,0.0066109565,0.0028308406,0.004703312,0.0078618955,0.0084125465,0.005523484,0.007784939,0.88412124,0.0037380161,0.0039417795,147,test
0.0025497102,0.0007749134,0.001325859,0.0012916158,0.0016186415,0.001065828,0.0024455318,0.0034185124,0.0025942635,0.0018788088,0.0034567774,0.0022458108,0.0017408768,0.001478991,0.0016343195,0.0021484385,0.007108069,0.0021344859,0.0014762981,0.009253772,0.94351256,0.0032581072,0.001587765,148,test
0.010211386,0.02016918,0.0077723395,0.0031317659,0.0063867797,0.8158867,0.022841815,0.005130297,0.0032777698,0.0036584525,0.00486228,0.002068936,0.002454633,0.0014515852,0.005801951,0.008079265,0.003485268,0.009123978,0.006237789,0.008696609,0.0038139697,0.01573962,0.02971759,149,test
0.01917815,0.042596914,0.06701691,0.1528987,0.028289512,0.032754235,0.042081743,0.026874118,0.03919089,0.100954026,0.020154566,0.021503177,0.03700066,0.015234589,0.070688106,0.063569136,0.0267042,0.016356647,0.019496601,0.025416393,0.050499305,0.036375888,0.045165494,150,test
0.001846113,0.0040578768,0.0134873055,0.0012660994,0.014004744,0.0054768287,0.00919258,0.0026957004,0.11276905,0.6985544,0.0076162037,0.019844595,0.009414561,0.0033926615,0.014894827,0.005944559,0.018183663,0.010210305,0.005881834,0.009355659,0.0082677845,0.007034553,0.016608063,151,test
0.00045971278,0.0011242478,0.00067079003,0.0011325829,0.0009173511,0.0012270306,0.0007168717,0.0007248372,0.0018258075,0.0008315777,0.97199,0.0003907648,0.0016488975,0.000849055,0.00078482414,0.002723642,0.000965415,0.0042339717,0.0006152496,0.0018391282,0.0012233775,0.0023602794,0.0007446424,152,test
0.0031694784,0.0051009497,0.0030365044,0.003871711,0.0064984467,0.0033465493,0.0048259916,0.0034362753,0.008373861,0.005673056,0.0025913566,0.88725495,0.003878289,0.002771815,0.0042985366,0.004340327,0.007064337,0.012845726,0.010428856,0.005315058,0.004493566,0.0040667695,0.0033175787,153,test
0.0064851157,0.017188374,0.006298707,0.0071663368,0.012261132,0.010457591,0.023630789,0.0055812285,0.020701958,0.007834877,0.0044293194,0.5843093,0.0062041627,0.014808716,0.006773802,0.008566066,0.0069079236,0.04144887,0.17063516,0.011241239,0.0048204637,0.01136048,0.010888466,154,test
0.20442514,0.04245299,0.031498335,0.017849537,0.013737511,0.023296004,0.036116272,0.021034317,0.011755706,0.024279002,0.034708608,0.033788282,0.014818372,0.01057397,0.073271684,0.014202596,0.12070655,0.017779859,0.024347138,0.12915164,0.016669353,0.05908808,0.02444901,155,test
0.011425415,0.013817392,0.024647396,0.7690929,0.007542554,0.009781809,0.0075712116,0.009986311,0.013405915,0.006383095,0.012606406,0.009874797,0.015068788,0.006813577,0.0051814253,0.010120402,0.011331529,0.0054682516,0.00900334,0.0077465605,0.009920587,0.021213686,0.0019965796,156,test
