0,1,2,3,4,5,6,7,identifier,split
2.9167182e-05,0.00015788546,8.652704e-05,0.00042746664,0.00015106886,0.9985147,0.00048680496,0.00014637278,585,validation
0.98545605,0.0003648321,0.009254886,0.0018579282,0.0012104121,0.00017196329,0.001496797,0.00018707785,586,validation
0.0019625819,0.00043050607,0.9950041,0.00094540924,0.000984001,0.0005087082,6.95651e-05,9.5212155e-05,587,validation
0.99555427,0.000234417,0.0023148078,0.00090186344,0.000502489,5.929913e-05,0.0003005588,0.00013232768,588,validation
0.99705374,0.00017036515,0.0012388545,0.00082568516,0.00034461607,3.5856465e-05,0.00022669592,0.00010424418,589,validation
0.0011537835,0.00030329288,0.9968267,0.0004944002,0.00068337674,0.00043057487,4.7767684e-05,6.005419e-05,590,validation
0.002123818,0.0075735943,0.0429767,0.007415098,0.09421214,0.82896405,0.009819273,0.0069153104,591,validation
0.99737,0.00016141446,0.0011671261,0.00069382554,0.00026018138,4.6242e-05,0.00021876082,8.244754e-05,592,validation
0.0017752493,0.00074785494,0.99498355,0.00066805223,0.0010113657,0.0005998939,8.508954e-05,0.00012893997,593,validation
0.0033707041,0.0015473774,0.9886452,0.0019925132,0.0019628701,0.0016504783,0.00032352863,0.0005073072,594,validation
0.9768769,0.0003964182,0.016928602,0.0014361338,0.0027271267,0.0002296378,0.0011915553,0.00021364541,595,validation
0.9810532,0.001024505,0.010575416,0.003229766,0.0021725546,0.00039362308,0.0010102725,0.00054066174,596,validation
0.001369534,0.00037270974,0.99669844,0.00051459286,0.0005998319,0.00034753638,4.4001583e-05,5.3394666e-05,597,validation
0.041099448,0.0017924148,0.9466722,0.0036703958,0.004588656,0.0009960899,0.00075604126,0.00042487693,598,validation
0.97330666,0.0007343173,0.015319778,0.0039346144,0.0033083146,0.00052598695,0.0023510808,0.0005193224,599,validation
0.0053306804,0.0067207953,0.9792867,0.0021933254,0.00235659,0.003442237,0.0002185981,0.0004510842,600,validation
0.0009486842,0.0004467222,0.996792,0.00041444646,0.0007116363,0.00052045233,6.584768e-05,0.00010009576,601,validation
0.996833,0.00013921582,0.001687866,0.00074615347,0.00029220918,2.8458926e-05,0.00019937065,7.365482e-05,602,validation
0.00081482355,0.00030269212,0.99759513,0.00031483438,0.00056129845,0.0003163739,3.4981695e-05,5.9840946e-05,603,validation
0.0014008286,0.00032486,0.9964317,0.0005481809,0.00076846423,0.00037994672,6.3818225e-05,8.212471e-05,604,validation
0.9946544,0.0003818334,0.0020537865,0.001524379,0.0006597401,0.00014342034,0.0003880549,0.00019433386,605,validation
0.0014352015,0.00046874626,0.9961842,0.00069080695,0.0006406073,0.0004394297,6.883585e-05,7.212512e-05,606,validation
0.0018060959,0.0009129739,0.9943453,0.00079770095,0.0009998376,0.0008477374,0.00011892608,0.00017147089,607,validation
0.99699473,0.00017945954,0.0014610392,0.0006702695,0.00034152376,3.480508e-05,0.00021541922,0.00010267844,608,validation
0.9001806,0.00094179664,0.087566085,0.0029738725,0.005374085,0.0004417509,0.0020640797,0.0004577455,609,validation
0.0009600327,0.00034957635,0.9969047,0.0004790507,0.0006557433,0.00045922535,9.29593e-05,9.87404e-05,610,validation
0.87411445,0.014429285,0.033521168,0.027981631,0.0134718595,0.020088943,0.0054104635,0.010982238,611,validation
8.828466e-05,0.99632037,0.0007837245,0.00020224522,3.969549e-05,0.001483559,7.051479e-05,0.0010115796,612,validation
0.9972367,0.0001691486,0.0012248562,0.0005300829,0.00056921603,4.146719e-05,0.00012655953,0.000101970225,613,validation
0.0019238159,0.0006777042,0.9961451,0.00046197764,0.0004596395,0.00028351994,2.1600174e-05,2.6569529e-05,614,validation
0.002252299,0.003121085,0.98879284,0.001346527,0.0015428737,0.0020180924,0.00032458885,0.0006016981,615,validation
0.0006458946,0.00041516218,0.9976088,0.0003104531,0.0005122725,0.0004245771,3.1427004e-05,5.1392715e-05,616,validation
0.00063434266,0.00031924766,0.99797827,0.00028908617,0.00039992723,0.00031480243,2.4864963e-05,3.9387833e-05,617,validation
0.0011558252,0.00032375372,0.9973454,0.00051044114,0.00042989705,0.0001987165,1.6001015e-05,1.9952573e-05,618,validation
0.9453627,0.0012958808,0.04354466,0.003208033,0.004780632,0.0004120783,0.0009786636,0.0004172884,619,validation
4.791394e-05,0.998242,0.0005413868,9.100936e-05,1.5245567e-05,0.00079414336,2.036558e-05,0.00024802337,620,validation
0.0011992283,0.00035684384,0.99712414,0.00037264283,0.0005103807,0.0003622,3.2515065e-05,4.1989675e-05,621,validation
0.0002044674,0.99527705,0.0015330605,0.00053838064,5.2755317e-05,0.001565444,9.965458e-05,0.0007292224,622,validation
0.004725434,0.0010146231,0.9906763,0.0011467406,0.0015111304,0.000635879,0.000119466116,0.0001704299,623,validation
0.9969189,0.00022257262,0.001226313,0.00081118057,0.00043979136,5.098435e-05,0.00021041746,0.00011984127,624,validation
0.9978162,0.00018029782,0.0009709966,0.00065227813,0.00020042254,2.753455e-05,9.520664e-05,5.7033438e-05,625,validation
0.0012683766,0.00044188398,0.9960955,0.00055689295,0.0007991301,0.0005907092,0.00011144573,0.000136141,626,validation
0.000876889,0.00034669891,0.99746025,0.0004546328,0.00042202452,0.00036583972,5.411313e-05,1.9522142e-05,627,validation
0.9965318,0.00015629127,0.0018292395,0.00084436056,0.00025632462,4.3913948e-05,0.0002643256,7.372981e-05,628,validation
0.9962352,0.000102336846,0.002326907,0.00048725156,0.0005109577,3.9729206e-05,0.00022651674,7.1139744e-05,629,validation
0.0008760491,0.00029494843,0.9977469,0.0002647759,0.00042814406,0.0003291367,2.529975e-05,3.4740973e-05,630,validation
0.9964921,0.0001711452,0.0020215136,0.0007438421,0.00030312224,3.3928543e-05,0.00018202665,5.222248e-05,631,validation
0.997077,0.00013253956,0.001321301,0.0007120804,0.00039491666,3.7608283e-05,0.00024133,8.317901e-05,632,validation
0.0010556916,0.00029410273,0.99711156,0.00044159018,0.00060072815,0.0003640273,5.8716865e-05,7.363831e-05,633,validation
0.0006345388,0.00037588997,0.99767977,0.00023695081,0.0005636718,0.000428278,2.9330638e-05,5.147358e-05,634,validation
0.0012589373,0.0004875402,0.9960795,0.0006637038,0.0007326206,0.0005653673,9.394183e-05,0.000118439166,635,validation
0.00015773575,0.995479,0.0010498007,0.00038173381,6.190213e-05,0.0016440378,0.00012967344,0.0010960706,636,validation
0.0011213968,0.00028691057,0.997256,0.00026715655,0.0006739021,0.0003323971,2.7973572e-05,3.436001e-05,637,validation
0.0011867136,0.00027209724,0.9973775,0.00033064545,0.00046575908,0.00030295123,2.7056034e-05,3.7289356e-05,638,validation
0.0008446955,0.0005283986,0.9974088,0.00039843228,0.00045206718,0.00030240306,3.3526492e-05,3.1685206e-05,639,validation
0.99784565,0.00010553038,0.0010355834,0.00043860028,0.0003240919,3.617226e-05,8.9805195e-05,0.00012448186,640,validation
0.99694234,0.00013580089,0.0016071637,0.00041823077,0.0005195925,6.690658e-05,0.00013042343,0.00017943318,641,validation
2.5960651e-05,0.0003057141,9.3115865e-05,0.001106415,0.00025996164,0.99757475,0.0004412231,0.00019272926,642,validation
0.0013027313,0.00079619297,0.995811,0.00054289505,0.0007578856,0.00060398085,6.5486114e-05,0.00011985716,643,validation
0.0020420523,0.0014932267,0.9935876,0.0009685161,0.0007652582,0.0009114403,0.00010089292,0.00013097569,644,validation
2.1006625e-05,0.998862,0.0004292769,0.000104951716,3.0554388e-06,0.00043379105,1.7674967e-05,0.00012820931,645,validation
0.001075454,0.0007254041,0.996053,0.00048826172,0.0006511901,0.0007222516,0.00011031938,0.00017411642,646,validation
0.0012861117,0.00059158,0.9967608,0.00041070624,0.0005002033,0.0003664752,3.1637694e-05,5.2633302e-05,647,validation
0.9971451,6.214212e-05,0.0011742535,0.0004989447,0.0006923205,3.645699e-05,0.00024735276,0.0001435359,648,validation
0.9955923,0.00016895038,0.0026136434,0.0009725689,0.00026023106,3.660449e-05,0.00022290034,0.00013274518,649,validation
0.0010410616,0.0003540375,0.99719703,0.00038355534,0.0004811883,0.0004379442,3.7159756e-05,6.804587e-05,650,validation
0.9784228,0.0006665642,0.01095584,0.0019772996,0.0049320636,0.00049263047,0.0013306052,0.0012221645,651,validation
0.99682045,0.00011644979,0.001886867,0.00052504824,0.00033235492,3.521219e-05,0.00016561746,0.00011807757,652,validation
0.99209845,0.00052728807,0.0033532726,0.0016496902,0.0011055557,0.00023004059,0.00045474712,0.0005810325,653,validation
0.00053481763,0.0006982995,0.9975182,0.00015724351,0.00048186132,0.00054274185,1.1645091e-05,5.513627e-05,654,validation
0.0023246875,0.0012661843,0.9922036,0.0013981201,0.0011978393,0.001308718,0.00011751219,0.00018337167,655,validation
0.9976841,0.000106996784,0.0012515414,0.00046466227,0.00025796075,3.2382275e-05,0.0001093152,9.302533e-05,656,validation
0.001391509,0.0006497498,0.99604225,0.00056262326,0.0007225372,0.0004682899,5.7318895e-05,0.00010570919,657,validation
0.0007781778,0.00079155294,0.9957594,0.00021205682,0.00080667774,0.0014196087,5.9092792e-05,0.0001734017,658,validation
0.0011706894,0.000690122,0.9963599,0.0003999508,0.0006552412,0.00065466214,2.3480065e-05,4.5897e-05,659,validation
0.0049481387,0.0032009492,0.98168015,0.001476623,0.005081764,0.0023726816,0.0002628252,0.0009768151,660,validation
0.0011215096,0.0007642373,0.9960383,0.00050993793,0.0006995918,0.0006696447,6.629169e-05,0.00013057239,661,validation
0.0010504093,0.00051272754,0.9972824,0.00026446846,0.00040476097,0.00040393305,3.0457131e-05,5.08275e-05,662,validation
0.0012199719,0.0009465959,0.9959823,0.0003725028,0.00072629197,0.0006401636,2.8984705e-05,8.321647e-05,663,validation
0.0014885713,0.0013016672,0.9938111,0.0009044192,0.00084565574,0.0013295705,0.000106698775,0.00021234181,664,validation
0.003919342,0.0015716655,0.99288565,0.00056075706,0.0006742667,0.0003221997,2.8675828e-05,3.746691e-05,665,validation
0.0060969307,0.00878913,0.9624535,0.0071004536,0.0063331537,0.0048885527,0.0017299092,0.0026083172,666,validation
0.9938788,0.0002340727,0.0039889608,0.0009279601,0.0004722594,6.1032755e-05,0.00023976438,0.00019714469,667,validation
1.1085808e-05,0.99901974,0.00015422484,8.444589e-05,1.3851414e-06,0.00039762212,2.8728582e-05,0.0003026677,668,validation
0.0013914984,0.0014370478,0.9949457,0.0008203872,0.0005456372,0.00070564623,5.8993897e-05,9.513885e-05,669,validation
0.0011272326,0.00055306137,0.9967794,0.00036409695,0.0005602028,0.0005018143,4.2557687e-05,7.16391e-05,670,validation
0.00102466,0.0007427038,0.9968804,0.00026836697,0.0005236836,0.0004783175,2.819983e-05,5.3660955e-05,671,validation
0.0016777826,0.0025760417,0.99207497,0.00090351375,0.00092199707,0.001540507,0.00014644169,0.0001587652,672,validation
0.9963831,0.00012819532,0.0019254384,0.00044846922,0.00069353834,3.6714846e-05,0.00014098662,0.00024361859,673,validation
0.99559826,0.00014168343,0.0024760594,0.0006047711,0.00060267997,3.964909e-05,0.0002539107,0.00028299648,674,validation
0.011840285,0.0036394047,0.94090873,0.0035445814,0.024305722,0.008414539,0.0053648287,0.001981874,675,validation
0.0014410324,0.0007304461,0.9960283,0.0007654495,0.0005811778,0.000338016,3.330497e-05,8.236223e-05,676,validation
0.9957912,0.00018542363,0.002107737,0.0007481162,0.000650323,6.6120134e-05,0.00023131119,0.00021981688,677,validation
0.99710244,0.00011070755,0.0013971517,0.0006488278,0.00037878615,3.74941e-05,0.00021754781,0.00010708575,678,validation
0.0012575426,0.00067611376,0.995849,0.00049896026,0.00082457275,0.00068934076,7.3365525e-05,0.00013110251,679,validation
0.0020047924,0.0018457754,0.9912894,0.0015618731,0.0014336592,0.0013063469,0.00019081288,0.0003673564,680,validation
0.0012827964,0.0008545082,0.9959597,0.00064030325,0.00060785684,0.00053204026,4.5954934e-05,7.683397e-05,681,validation
0.13608122,0.0063640797,0.8336878,0.004581406,0.009653706,0.0030685952,0.005706958,0.0008562229,682,validation
0.99074566,0.0001651779,0.006339012,0.0010021537,0.00089128205,7.8420926e-05,0.00063545525,0.00014280321,683,validation
0.0015921652,0.0010755616,0.9954764,0.0006498013,0.0006277514,0.00044128855,4.8457285e-05,8.859626e-05,684,validation
0.74883795,0.001546555,0.22559433,0.006598581,0.012954569,0.0010025214,0.0024183125,0.0010472857,685,validation
0.9953204,0.00023421558,0.0025890786,0.0008009439,0.000499334,6.0051745e-05,0.00022959762,0.00026640442,686,validation
0.19305733,0.009344933,0.720959,0.017761873,0.029676309,0.01687877,0.006510331,0.0058114612,687,validation
0.0010463946,0.000712989,0.9968645,0.00036655323,0.00046958248,0.00044299464,3.3259013e-05,6.3677755e-05,688,validation
0.001111669,0.00073269155,0.99557424,0.0004163139,0.00088149373,0.0010014013,8.3747764e-05,0.00019838611,689,validation
0.9966748,0.00016236329,0.0016896175,0.00087268674,0.00025493928,3.5237812e-05,0.00015700888,0.00015338551,690,validation
0.00067271956,0.0007166115,0.9961902,0.00019865962,0.0007642583,0.0012330288,5.8465674e-05,0.00016616957,691,validation
0.011508795,0.92118055,0.01226275,0.019541593,0.0025841182,0.023669079,0.0026518614,0.0066013704,692,validation
0.9963205,0.00015758628,0.0018939431,0.00067228545,0.0004991517,7.312595e-05,0.00020189433,0.00018145441,693,validation
0.00032807986,0.0023755827,0.0005820914,0.004656767,0.00263856,0.98381823,0.003496576,0.0021040766,694,validation
0.00062352256,0.000679837,0.9976133,0.00022519927,0.00036784215,0.0004285536,1.5357278e-05,4.646133e-05,695,validation
0.0012255701,0.0004953559,0.9967873,0.00040147273,0.0004989567,0.00044620488,6.0402235e-05,8.479743e-05,696,validation
0.0010755616,0.0003126921,0.99772805,0.00041706854,0.0002824709,0.00015333791,1.3097668e-05,1.7717732e-05,697,validation
0.00068335835,0.00036494815,0.99795747,0.00013835434,0.0004246991,0.00038225835,1.1422095e-05,3.7544905e-05,698,validation
0.9912149,0.00031703783,0.0033865971,0.0014829265,0.0017814562,0.00030879767,0.0006763982,0.000831929,699,validation
0.0015199645,0.00088271126,0.9951573,0.0005698601,0.0008843902,0.00077414064,6.7365e-05,0.00014429523,700,validation
0.0012541863,0.00058163685,0.99619484,0.00062210066,0.0006649737,0.00056582975,4.359721e-05,7.277647e-05,701,validation
0.0019224283,0.0004576469,0.99529415,0.0009091645,0.000781003,0.00046920322,6.177169e-05,0.000104606865,702,validation
0.99377704,0.00026972572,0.004377557,0.00061999355,0.00048535236,5.6905803e-05,0.00024497122,0.00016849475,703,validation
0.0011185918,0.001041091,0.99611855,0.0005322101,0.0004752936,0.00060076866,3.0624215e-05,8.2800274e-05,704,validation
0.00079256995,0.0018585065,0.9961654,0.0005037146,0.00032410113,0.0002790188,3.3761808e-05,4.303212e-05,705,validation
0.993962,0.00018689077,0.004085448,0.0007269266,0.0006417568,8.76572e-05,0.00018247459,0.00012691574,706,validation
0.9941392,0.00035058497,0.0027030488,0.0013042742,0.0007579716,0.000101547965,0.00040958094,0.00023373982,707,validation
0.0013271003,0.001027732,0.9953833,0.000639976,0.00069790304,0.00071467925,6.856465e-05,0.00014063604,708,validation
0.0013626079,0.0011390629,0.99404114,0.0006105641,0.001028444,0.00130782,0.0001716722,0.00033857833,709,validation
0.0013854472,0.0011590797,0.9952325,0.00058293086,0.0007685798,0.00073330634,3.7351016e-05,0.00010070725,710,validation
0.0013367556,0.000974473,0.99458367,0.0007483596,0.0011211036,0.0008902582,9.230812e-05,0.0002531133,711,validation
0.0015464239,0.00095635396,0.9952531,0.00079854147,0.00063522236,0.00063175004,7.530697e-05,0.00010332898,712,validation
0.002306991,0.0027434744,0.99162054,0.0010956335,0.000841888,0.0010444734,0.0001491139,0.00019795042,713,validation
6.630175e-05,4.250555e-06,9.6795475e-06,0.00039181655,2.7377955e-06,0.00015629256,0.99923706,0.0001318608,714,validation
0.0013948459,0.0021007052,0.99300545,0.0013322576,0.0006672867,0.0012446849,9.1712645e-05,0.0001631248,715,validation
5.339093e-06,0.00038945736,4.1941545e-05,4.4471595e-05,4.086399e-05,0.00026988864,7.880693e-05,0.99912924,716,validation
0.00051432627,0.00082633627,0.99719775,0.0001714128,0.00052852236,0.0006661804,2.016031e-05,7.523891e-05,717,validation
0.0011428207,0.00094727136,0.99606764,0.0005457646,0.0005113953,0.00060111616,6.709019e-05,0.0001169275,718,validation
0.99828523,0.00012816329,0.0007454931,0.0004401821,0.00020452698,2.1840046e-05,7.1707254e-05,0.00010274116,719,validation
0.9972548,8.816114e-05,0.0014893,0.0004073353,0.00045876144,4.5421777e-05,0.00012054877,0.00013566595,720,validation
6.383391e-05,0.000363736,0.00019169532,0.0015693312,0.00043862095,0.9964695,0.0005664026,0.00033685972,721,validation
0.9970278,0.00013372568,0.0017059216,0.0005066135,0.00034397386,3.5351153e-05,0.00013608257,0.0001105754,722,validation
0.00044940625,0.00078768574,0.99752885,0.00013895101,0.0004227504,0.00057328097,1.2455577e-05,8.659385e-05,723,validation
0.001586168,0.0010080192,0.9932975,0.0011465101,0.0012335188,0.0013270053,0.00012475767,0.0002764277,724,validation
0.9976478,0.00012409771,0.0011528579,0.00048090474,0.0002950961,3.439489e-05,0.00011851462,0.00014633624,725,validation
0.9971015,0.00011884507,0.0017360502,0.0003928395,0.00039482786,3.107129e-05,0.00013028525,9.464444e-05,726,validation
1.2362411e-06,0.00021554466,1.4185846e-05,7.434734e-06,1.4465361e-05,0.0004905304,0.00013233241,0.99912435,727,validation
0.00013963133,0.0021792422,0.00074481225,0.00074013683,0.00015032619,0.008687814,0.09997725,0.8873807,728,validation
1.3079906e-05,1.0060842e-05,0.0005985013,1.0290322e-06,0.9990754,0.00014519945,9.37078e-06,0.00014729948,729,validation
5.0253235e-05,2.1246842e-05,0.0029242847,6.146043e-05,0.99544036,0.0008143409,0.00021929751,0.00046880924,730,validation
0.9976278,7.451378e-05,0.0012289078,0.00038573865,0.00037510227,2.8332504e-05,0.00013791374,0.00014169591,731,validation
0.9957425,0.00016308377,0.002580887,0.00074147974,0.00040064903,6.063242e-05,0.00018325879,0.00012751903,732,validation
0.9967577,9.5779294e-05,0.0018768786,0.00046130456,0.00041642238,3.2632637e-05,0.00018870235,0.00017055284,733,validation
3.3879303e-05,0.99859065,0.00047459878,0.00014939628,6.9906955e-06,0.00042481988,4.1223302e-05,0.00027847697,734,validation
0.0029249701,0.0017135654,0.9928457,0.00063526205,0.00108894,0.0006405478,5.790223e-05,9.3098504e-05,735,validation
0.004962519,0.95933515,0.021780442,0.006229028,0.00033884923,0.006338581,0.00061486097,0.0004005071,736,validation
0.00049080973,0.00040087005,0.99832183,0.00020234195,0.0002493814,0.00028885194,1.3851252e-05,3.202067e-05,737,validation
0.00066169264,0.0005954607,0.9974654,0.0002551965,0.00042510184,0.00050749927,2.5868814e-05,6.377948e-05,738,validation
0.0016380271,0.000734851,0.9954319,0.00064270303,0.00075265684,0.0006122912,6.319714e-05,0.00012424862,739,validation
0.9954722,0.00010595623,0.0028051066,0.000614831,0.000625457,3.5160672e-05,0.00020976293,0.00013146912,740,validation
0.9959188,9.076923e-05,0.002683112,0.00055733125,0.00038708266,2.3846082e-05,0.00020868753,0.00013039383,741,validation
0.0021287398,0.0013836317,0.9919704,0.0011571749,0.0013284972,0.0014663595,0.00019409727,0.00037115987,742,validation
0.99520195,0.00017222659,0.0022851941,0.0011454216,0.0006258781,5.549819e-05,0.00030354358,0.00021023906,743,validation
0.0011817015,0.0009187698,0.99533075,0.000571026,0.00077671057,0.0009061418,0.000111794965,0.00020314389,744,validation
0.00042759546,0.0007622761,0.99762565,0.00012999038,0.00039601143,0.0005551942,1.1753169e-05,9.150895e-05,745,validation
0.9903466,0.00027566063,0.0061310893,0.0013058812,0.0011042657,9.81248e-05,0.00055115327,0.00018723062,746,validation
0.0015649609,0.00092647364,0.9954601,0.0005453714,0.0007008851,0.00065849593,4.1314433e-05,0.00010245783,747,validation
0.00084814755,0.00028193597,0.9980463,0.00018082798,0.00033859006,0.0002615259,1.5130538e-05,2.7565518e-05,748,validation
0.0036124003,0.0015990088,0.9928548,0.0005210578,0.0009833622,0.00032998057,3.189909e-05,6.7555746e-05,749,validation
0.0018367115,0.0030382038,0.99063325,0.0009257087,0.00097327575,0.0021633282,0.0001702107,0.000259309,750,validation
0.99600226,0.00014374775,0.0018414289,0.0008277482,0.0006720409,4.9975024e-05,0.00025622192,0.00020652568,751,validation
0.0011932951,0.0007495858,0.99640805,0.0004559909,0.0005868391,0.00046293746,4.667795e-05,9.6577656e-05,752,validation
2.4491617e-05,0.00021034804,6.425141e-05,0.0006766319,0.0001464353,0.9981499,0.00053370226,0.00019422386,753,validation
0.9968827,0.00023877232,0.001733203,0.00068709825,0.00025188763,3.9346804e-05,7.8347526e-05,8.8680375e-05,754,validation
0.0009682541,0.0010525882,0.99582857,0.00052548415,0.0006357852,0.00073532655,8.94215e-05,0.00016456214,755,validation
0.0006848095,0.0015690252,0.9951233,0.00032959972,0.00069685763,0.001407103,4.0692816e-05,0.00014862431,756,validation
0.9969699,0.00012257489,0.0018359277,0.00049237534,0.00030781515,2.7227448e-05,0.00013032943,0.000113952345,757,validation
0.0009653663,0.0011961805,0.99551046,0.00044056712,0.0006859683,0.0010856426,4.9060283e-05,6.680952e-05,758,validation
2.6947217e-05,0.9988502,0.00048172683,0.00014446059,2.2433976e-06,0.00031207653,2.8863475e-05,0.00015347246,759,validation
0.9920311,0.00035537177,0.0047253887,0.0012349499,0.00097063556,0.00013468495,0.0002847025,0.00026312654,760,validation
0.0011457534,0.000965425,0.99617356,0.0004561865,0.0005148722,0.000621428,3.5510373e-05,8.731175e-05,761,validation
0.0014315897,0.0010216899,0.99522483,0.0005347914,0.0007739897,0.0007642382,8.9185174e-05,0.00015961217,762,validation
3.941235e-06,3.9006263e-06,0.00019143362,7.947368e-07,0.99963665,5.8362584e-05,9.464671e-06,9.542156e-05,763,validation
0.001239576,0.0010828547,0.99535465,0.00049563416,0.00067736214,0.0009044269,7.158694e-05,0.00017406124,764,validation
0.99794024,0.000110726,0.001045934,0.00047290468,0.00020608875,2.6155732e-05,9.5640855e-05,0.00010232027,765,validation
1.910658e-05,0.9986141,0.00030450473,0.000103531114,4.1772046e-06,0.00058461976,3.5134908e-05,0.00033480098,766,validation
0.98927057,0.0006216607,0.0045052543,0.0024611696,0.0014344845,0.00028396875,0.00052313745,0.000899679,767,validation
0.0016125365,0.00062056625,0.9956749,0.000697311,0.0006286995,0.00053670694,0.00012778855,0.000101380814,768,validation
0.0006558413,0.00048025246,0.9974855,0.0004984548,0.0002835032,0.0004446812,0.00011000955,4.1727246e-05,769,validation
0.0009047345,0.00046089754,0.99701345,0.00035687757,0.0005118924,0.0006152916,7.3646865e-05,6.319303e-05,770,validation
0.0014243257,0.00023302247,0.99704355,0.00052882155,0.00041041744,0.00028949106,5.1064446e-05,1.9174642e-05,771,validation
0.00092738523,0.00055459735,0.996766,0.00024067402,0.0005049336,0.00077648234,0.00013149508,9.842911e-05,772,validation
0.0010118968,0.00057996315,0.9967596,0.00028289377,0.0006408941,0.00054403185,0.000100908816,7.9845086e-05,773,validation
0.010703902,0.017279567,0.12863691,0.0068163616,0.72289455,0.044245552,0.011583952,0.05783922,774,validation
0.0016005328,0.00043837374,0.99564385,0.0010766472,0.0005844793,0.00044406386,0.00014522953,6.685431e-05,775,validation
3.694666e-05,0.0015321373,0.0001486798,0.00017051784,0.00016794898,0.000953161,0.00025785487,0.9967327,776,validation
0.0010906889,0.0004165442,0.9970898,0.0003426097,0.00044599266,0.0004454178,0.000108777254,6.0195056e-05,777,validation
0.0036046645,0.0035129685,0.9891718,0.0006811006,0.0014170042,0.0010941419,0.00027835343,0.00023998175,778,validation
0.00075016526,0.00038272433,0.9979108,0.00017770656,0.00035259765,0.00034609786,3.9042498e-05,4.083382e-05,779,validation
0.0014976984,0.00062844314,0.9954308,0.0007638782,0.0007001777,0.0007292412,0.0001387646,0.00011097209,780,validation
0.9972632,0.00017833477,0.0015316237,0.0005295066,0.00025958053,2.0656096e-05,0.00013253727,8.464017e-05,781,validation
0.9980064,0.00012818699,0.0010274915,0.0003714839,0.00026634804,1.5879217e-05,0.000109449626,7.474993e-05,782,validation
0.9934348,0.00033545756,0.0030812882,0.0012886871,0.0010452931,8.974831e-05,0.0005002686,0.0002244,783,validation
0.9977621,0.00013235405,0.0011892807,0.0004600687,0.00022732391,1.845234e-05,0.00013562277,7.4838536e-05,784,validation
5.094485e-05,0.0037166863,0.00071483897,0.00036568628,0.00044016776,0.005802852,0.00014853627,0.9887605,785,validation
0.0002683618,4.2335374e-05,0.0025007452,4.4292137e-05,0.99524164,0.0003959488,0.00044470243,0.0010620435,786,validation
0.9949833,0.00019047399,0.0032198788,0.00084457634,0.0003999467,3.289516e-05,0.00019836427,0.00013054657,787,validation
8.880158e-05,4.5923098e-05,0.0014728229,8.3477025e-06,0.9975171,0.00018785709,8.541202e-05,0.00059371046,788,validation
0.03517125,0.0022686187,0.9572708,0.0020850399,0.0019452242,0.0006961915,0.00043820005,0.00012469396,789,validation
0.00068333425,0.00032305665,0.998135,0.00020741585,0.00028088104,0.00028937796,4.9072627e-05,3.1910553e-05,790,validation
0.996197,0.00015101113,0.0023093314,0.00047413103,0.0005275251,2.7475975e-05,0.00020058469,0.000112993,791,validation
0.0010837159,0.0005850565,0.99610823,0.00045516453,0.0006026213,0.0008091196,0.0002092478,0.00014689114,792,validation
0.0023683994,0.0010769672,0.9950977,0.00046331182,0.00058929337,0.00030273243,7.109486e-05,3.054872e-05,793,validation
4.007237e-05,0.0019910156,0.00022985735,0.00016564659,0.0001185902,0.0009398773,0.00022622125,0.99628866,794,validation
0.002488689,0.00023227425,0.9947923,0.0011147374,0.00074207876,0.00042591552,0.00014195498,6.199467e-05,795,validation
0.0010894686,0.0004114102,0.9969202,0.0004485118,0.0004585944,0.0005108774,9.129253e-05,6.965766e-05,796,validation
0.99759823,0.00015150169,0.0009714588,0.0006477441,0.00031981064,2.5671876e-05,0.00019240103,9.316265e-05,797,validation
0.0008157115,0.00043243557,0.9972722,0.00054098153,0.00042565557,0.00038709724,7.754824e-05,4.843612e-05,798,validation
0.0012057413,0.00031846444,0.9968725,0.00065375614,0.000527083,0.00029983404,7.710083e-05,4.549903e-05,799,validation
0.0010337755,0.0004010799,0.99730825,0.00028746767,0.0004204121,0.00039044555,9.3670824e-05,6.4833104e-05,800,validation
0.00033983917,3.359368e-05,0.00019441333,0.0005759582,6.712462e-05,0.0005076922,0.9979122,0.00036921253,801,validation
0.9979831,0.00014908482,0.0008442993,0.00046194394,0.00030585,2.442269e-05,0.00013569319,9.557411e-05,802,validation
0.0018467447,0.00044225476,0.99527836,0.0010472444,0.0005845194,0.00053931616,0.0001845623,7.687886e-05,803,validation
0.0021112645,0.0006023143,0.9949325,0.0008092748,0.0008113659,0.00050212414,0.00013072528,0.00010038437,804,validation
0.99434507,0.00036095205,0.0035108873,0.0005559989,0.0008073443,4.542182e-05,0.00023016498,0.00014414762,805,validation
0.0003707647,0.000141866,0.99913776,0.00018711263,8.0141144e-05,7.010336e-05,8.702595e-06,3.4714553e-06,806,validation
5.3292722e-05,0.9989348,0.00053992734,8.2544226e-05,5.1339775e-06,0.00028657936,1.1408687e-05,8.614624e-05,807,validation
0.001213839,0.00035968362,0.99713373,0.00037262385,0.00042707435,0.00036265713,8.389968e-05,4.6421774e-05,808,validation
0.99666554,0.00022976434,0.0021365075,0.00044726333,0.00030273583,3.193686e-05,0.00012448424,6.170951e-05,809,validation
0.0011219061,0.00041395568,0.99713206,0.0004222026,0.00042300706,0.00036266726,8.285045e-05,4.1287636e-05,810,validation
0.105224304,0.010595822,0.8448673,0.005013365,0.014682368,0.012966886,0.0049596727,0.0016902719,811,validation
