0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004739987,0.0093531255,0.007801574,0.0038636005,0.0026219331,0.009771621,0.011018856,0.68458205,0.016443197,0.009210573,0.0020085946,0.002171702,0.0046433234,0.0124524,0.16316976,0.014559234,0.0047445795,0.010125584,0.004424725,0.0024828864,0.005844973,0.0069434475,0.0070222635,3285,test
0.81632984,0.0057063294,0.009119484,0.023179194,0.0036158804,0.006600373,0.007644499,0.0013962754,0.00642585,0.0011923276,0.0059591685,0.008092749,0.0020994705,0.015675258,0.025893582,0.0023552554,0.006077859,0.009335408,0.00053186173,0.014818287,0.0030821613,0.015460106,0.009408762,3286,test
0.037716135,0.014904163,0.0217274,0.02743789,0.012586099,0.018762633,0.013666965,0.05596891,0.024398224,0.011979777,0.025684131,0.039594702,0.02506727,0.38481852,0.055984575,0.04066995,0.019282147,0.03224138,0.03781384,0.028197782,0.013090714,0.013548926,0.044857938,3287,test
0.006432897,0.0051720818,0.0030154537,0.0027918562,0.0010209294,0.82611185,0.009388712,0.010613623,0.015691014,0.011736546,0.0037012903,0.0013611574,0.003371132,0.0021853093,0.0065448084,0.0030774996,0.0031083168,0.05314515,0.00255209,0.0087909335,0.003451127,0.0070196665,0.009716571,3288,test
0.0030332645,0.004869283,0.0032359175,0.00068301975,0.0011300052,0.006585089,0.0060088495,0.92814183,0.00819092,0.0013325304,0.0013262996,0.0010633218,0.00394138,0.0038218657,0.0069044386,0.0029884945,0.0009465136,0.0043443604,0.0010498444,0.0017734366,0.0031774808,0.0033036997,0.0021481342,3289,test
0.0017657332,0.0007086963,0.0004180435,0.000565895,0.00010266976,0.97894204,0.0019043675,0.0007721694,0.0016925219,0.00089770247,0.00042700113,0.00025571187,0.0013068285,0.00013890235,0.00085358863,0.00081042666,0.0009777915,0.0013294342,0.00019564308,0.0038654578,0.0006078826,0.0008249939,0.00063660304,3290,test
0.045109227,0.015193133,0.01698158,0.023579532,0.013990013,0.01515892,0.009600271,0.04037533,0.017121665,0.013372482,0.031429783,0.03995685,0.016834568,0.35984683,0.06064452,0.04832442,0.020637022,0.0353365,0.04577633,0.018257888,0.019006707,0.015646566,0.07781989,3291,test
0.001462266,0.0006533477,0.00045139456,0.00042647382,0.00015149108,0.9774688,0.0021873445,0.00084954017,0.0023791164,0.0014979602,0.00046289212,0.00023055592,0.0011042506,0.00013550906,0.001077959,0.0006134889,0.0011299688,0.0021208234,0.00020594634,0.0027675645,0.00077687175,0.0009501245,0.0008963588,3292,test
0.0021931443,0.006868276,0.014249613,0.022499751,0.0070841056,0.009047732,0.01025594,0.003490755,0.0127280345,0.01924707,0.013791722,0.017485978,0.111431696,0.021388158,0.02089587,0.16474497,0.02126071,0.002700047,0.46217483,0.02590722,0.008068943,0.008667963,0.013817483,3293,test
0.123113915,0.017425647,0.022828558,0.005852925,0.008816481,0.06818345,0.025662534,0.5150071,0.037789606,0.0054229996,0.008717735,0.0070080343,0.014320241,0.014050186,0.037926845,0.010256375,0.005044118,0.011524959,0.0021992964,0.01781025,0.0109800575,0.013763469,0.01629524,3294,test
0.031737603,0.03449461,0.043903917,0.007088512,0.014048972,0.045055177,0.02949004,0.09396891,0.014701714,0.0009209101,0.018486993,0.009179119,0.020426834,0.034280643,0.0098004155,0.007390014,0.010976047,0.01950961,0.015740491,0.49359217,0.008378305,0.030150019,0.006678961,3295,test
0.057370372,0.024321655,0.030137932,0.030332623,0.034938723,0.035066597,0.019463537,0.08506132,0.031655848,0.04301562,0.039791867,0.054924607,0.025573364,0.09432479,0.04997877,0.048559777,0.01953745,0.02414013,0.057792578,0.01863862,0.034268904,0.013984377,0.12712051,3296,test
0.001364691,0.0098462105,0.0014252774,0.0034002825,0.0018607656,0.011190028,0.00520676,0.0033593718,0.0030083894,0.0052550016,0.001422548,0.0014302302,0.0009247082,0.0027702635,0.0021128203,0.0005100635,0.0016762327,0.92580426,0.0032050733,0.0037281546,0.0029415279,0.0037818153,0.0037755163,3297,test
0.029261021,0.018540505,0.008678529,0.017786076,0.01887985,0.06274393,0.01618276,0.034633495,0.022265702,0.06409211,0.025003104,0.019372104,0.0077375853,0.05803909,0.038746737,0.008372018,0.014964525,0.23968679,0.027830748,0.007749202,0.06954844,0.031681046,0.1582046,3298,test
0.0070241345,0.009894722,0.01734482,0.002958608,0.0053575053,0.015698714,0.009467532,0.0033899588,0.003286458,0.00017725561,0.008348059,0.0038714153,0.008277293,0.008997436,0.0026051784,0.0034328979,0.008949159,0.008185847,0.018834291,0.84037626,0.0022165237,0.008991203,0.0023147247,3299,test
0.0041953744,0.006631684,0.0042484915,0.0016504773,0.0054709385,0.006747028,0.0071819276,0.0038059046,0.0026918019,0.015536105,0.0026046392,0.0014223065,0.0039717387,0.0014903755,0.0021938041,0.0074672974,0.0066257287,0.0032919052,0.004148868,0.0052563553,0.8872825,0.01069365,0.005391061,3300,test
0.0021316959,0.004672013,0.0037123228,0.0014620154,0.0044716,0.0032766415,0.00820279,0.0024036325,0.0018928215,0.019547535,0.0014119188,0.0010600252,0.0031590904,0.00063203264,0.0014245072,0.0034758993,0.0077742087,0.0024616176,0.004584929,0.0040956223,0.9096068,0.0061783395,0.0023618843,3301,test
0.012682118,0.015801579,0.022451762,0.0043039927,0.007970007,0.016780853,0.010194825,0.0056392876,0.003721575,0.0002614641,0.009474548,0.003984405,0.007884422,0.014025413,0.004014704,0.0038936955,0.00787989,0.009878045,0.018262263,0.8023973,0.0029757114,0.012506236,0.003015889,3302,test
0.008103456,0.007567214,0.019349137,0.0035836992,0.5983319,0.005913183,0.00995257,0.0061063855,0.011687152,0.09477914,0.015160701,0.0090951165,0.01189309,0.007907858,0.013248199,0.008809478,0.006795139,0.006373287,0.0111591155,0.003964358,0.07737144,0.012704587,0.050143782,3303,test
3.3789636e-06,0.9939785,0.0003381564,0.00011604571,0.00010799684,3.5779805e-05,4.9028346e-05,0.00071279344,6.88357e-05,8.4556905e-06,0.0023244086,1.5615218e-05,0.0001189254,2.00442e-05,4.983608e-06,1.4069244e-05,8.628845e-05,0.0012600127,8.2698454e-05,0.00023213093,7.114314e-05,0.0003431177,7.68944e-06,3304,test
0.035033833,0.011226398,0.010818782,0.03078996,0.06725662,0.020355847,0.017600656,0.012526448,0.019432466,0.16641812,0.02241934,0.048162326,0.009234114,0.035726547,0.04718027,0.01249117,0.028515229,0.029161427,0.03487841,0.0046830764,0.04737717,0.02413136,0.2645805,3305,test
0.00066215184,0.0020697862,0.005678434,0.002566581,0.005749211,0.0026706855,0.0027351263,0.0013924548,0.0048912824,0.021325663,0.004505472,0.0020454626,0.011598612,0.0026303336,0.015539186,0.88655967,0.0013386637,9.091985e-05,0.012450368,0.0013701427,0.007075729,0.0015575001,0.003496592,3306,test
0.019167187,0.010498283,0.012190106,0.019734852,0.008301107,0.032734692,0.027288575,0.00901298,0.018357603,0.027813822,0.02052561,0.45218638,0.011155017,0.01716716,0.020857705,0.009456344,0.10540543,0.03151027,0.04002376,0.015788607,0.021390976,0.015619818,0.053813756,3307,test
0.042962003,0.04659101,0.02208339,0.03428769,0.060326762,0.022278061,0.04903748,0.014541582,0.018134695,0.027238995,0.026804112,0.016130334,0.015358681,0.03620351,0.06367544,0.008257022,0.046181984,0.078285925,0.032627486,0.03892899,0.035097275,0.19738549,0.067582086,3308,test
0.055336,0.0116435755,0.009308959,0.012526209,0.023347424,0.03189084,0.012036786,0.022029025,0.016623406,0.05589915,0.033378635,0.056577727,0.004152182,0.06575704,0.06714077,0.024792684,0.034976304,0.033863455,0.034232758,0.00625024,0.06867954,0.021259263,0.29829797,3309,test
0.052559346,0.015242755,0.0153562175,0.024326615,0.013584146,0.016810494,0.010328733,0.043541428,0.016404489,0.012806458,0.030000072,0.03575584,0.016080575,0.3667504,0.061938416,0.04144426,0.02004961,0.041945606,0.03750967,0.019784212,0.020862726,0.015807088,0.071110934,3310,test
0.0030956264,0.008035354,0.0032406156,0.9036378,0.001001162,0.0017146403,0.0063399933,0.00087290385,0.00082410494,0.005620564,0.012383055,0.0054044756,0.019047327,0.0023875313,0.0015938826,0.0016859988,0.0023895726,0.00563473,0.0032811782,0.0053682537,0.0011935785,0.003458038,0.0017895491,3311,test
0.9730468,0.0006814061,0.0021986568,0.0024744256,0.0003467796,0.0017911232,0.00085778296,8.21489e-05,0.0017828236,8.292802e-05,0.00048777234,0.0005143064,0.0001902992,0.001864839,0.0036910223,0.00046032827,0.00050087314,0.0006530132,1.819638e-05,0.0046748905,0.00035050247,0.0022625923,0.0009865068,3312,test
0.0001552127,0.002712339,0.0022545194,0.0005534358,0.00069052767,0.00069924927,0.00016513704,0.00027925367,0.00027534273,0.00016283845,0.983462,0.0010624183,0.00057912717,0.00028712297,0.0002594081,0.002026942,0.0013085578,0.00026036726,0.00025778587,0.0014246202,0.00041477417,0.00019926131,0.0005097051,3313,test
0.041421417,0.014069574,0.016558614,0.026156647,0.013981301,0.019289926,0.013604676,0.050886996,0.022172898,0.012557128,0.025849849,0.034833327,0.022605605,0.37828404,0.05631368,0.037514865,0.0189301,0.048543666,0.035559606,0.02387973,0.016848603,0.014487928,0.055649832,3314,test
0.006816194,0.009800168,0.006050937,0.85557246,0.0017262051,0.0031322604,0.011504589,0.0016727339,0.0014805517,0.009735418,0.016547868,0.009019722,0.020324145,0.00473322,0.0037293923,0.0030238344,0.0033221364,0.007902563,0.0047766594,0.0076617314,0.0021889964,0.005442009,0.0038362802,3315,test
0.05819732,0.027079528,0.024450319,0.025912225,0.02561312,0.042332895,0.018666828,0.07237365,0.032447144,0.04139373,0.038371567,0.023017256,0.01942961,0.06453435,0.067754686,0.039125174,0.020711172,0.036871556,0.06214214,0.022456983,0.056682635,0.024995964,0.15544021,3316,test
0.03856648,0.017304312,0.014432858,0.02968111,0.012580958,0.018419703,0.013037452,0.05313116,0.02084639,0.013533501,0.02697884,0.027185582,0.020405259,0.37318602,0.058153607,0.049947802,0.018849624,0.04415169,0.041917864,0.02037898,0.01564274,0.013168532,0.058499508,3317,test
0.0115758,0.012483678,0.017705081,0.0026481622,0.005825079,0.014926515,0.009289746,0.0027434928,0.002650518,0.00013851459,0.0056128567,0.0032786904,0.0040070205,0.0075069293,0.0032964954,0.0022195266,0.008598607,0.008451141,0.008685905,0.85612464,0.0021112908,0.008511703,0.0016086288,3318,test
0.08592385,0.014067971,0.013934905,0.008725376,0.021930868,0.08315765,0.007028279,0.0382971,0.022715092,0.041823532,0.036615793,0.025989115,0.0043401984,0.068300754,0.057224154,0.022103908,0.021962777,0.04570414,0.02481053,0.009425144,0.054133777,0.018971715,0.27281335,3319,test
0.019140076,0.017777015,0.013501438,0.67995214,0.01487394,0.0037976059,0.032728717,0.0029951565,0.0033845257,0.024730565,0.026392328,0.018226909,0.023713809,0.01181636,0.009906434,0.003618752,0.016676437,0.018400596,0.010572261,0.016361047,0.008506031,0.012873199,0.010054755,3320,test
0.0011012674,0.0019164701,0.0035472286,0.0041021095,0.0074746725,0.008921266,0.0048503573,0.0010752402,0.009856857,0.90612334,0.0010478256,0.0020422149,0.0072582485,0.00031655564,0.002332642,0.001704256,0.0064808927,0.001978322,0.005769675,0.0002480121,0.011576989,0.0019924135,0.00828308,3321,test
0.006354276,0.0047624013,0.009102956,0.012474179,0.020655448,0.017135933,0.0108120795,0.003953354,0.018553019,0.7492942,0.0046929,0.008256866,0.0132356575,0.0022814476,0.012242937,0.009180908,0.014522295,0.00434478,0.0138136335,0.00092477317,0.026193783,0.005863566,0.03134861,3322,test
0.0034978925,0.0018746167,0.0030909828,0.02392005,0.001672169,0.0068586944,0.00425,0.0030524118,0.019015143,0.0072890306,0.0051017776,0.0033421367,0.8533981,0.004466551,0.0037777687,0.02068135,0.010494528,0.0005292053,0.004384734,0.0033686496,0.0034939116,0.009345672,0.0030945456,3323,test
0.0021599936,0.006739775,0.0021910414,0.9219533,0.000749607,0.0011996818,0.0044588107,0.0006909373,0.0005613914,0.0040670317,0.013257446,0.003315624,0.017983552,0.0017886973,0.0014175335,0.0012712645,0.002122715,0.0038967247,0.002274157,0.0039312984,0.0006901092,0.0021592656,0.0011198763,3324,test
0.031140756,0.019679528,0.024792006,0.03220031,0.019705862,0.033049148,0.018404983,0.026162785,0.04488027,0.08350044,0.037663445,0.033812087,0.046653803,0.10969325,0.061277777,0.12929903,0.024688197,0.016369537,0.07732719,0.010257334,0.02597269,0.015013612,0.078455925,3325,test
0.010349444,0.0085582975,0.009192992,0.0078155445,0.015721405,0.025934031,0.01488903,0.0089564845,0.017819075,0.36071974,0.0071489066,0.008126131,0.010066697,0.0045337705,0.014767876,0.0094461795,0.030741151,0.013882631,0.017561743,0.002741004,0.33984178,0.013194707,0.047991373,3326,test
0.0021497211,0.0047240607,0.008152215,0.0038192216,0.0046002287,0.003446546,0.017904898,0.0020102393,0.0035911147,0.009713359,0.005704006,0.80188346,0.0038975456,0.0058907755,0.0045365347,0.009306701,0.021003397,0.003807642,0.05453954,0.0055088284,0.00584945,0.005268671,0.012691843,3327,test
0.0005070749,0.0019859604,0.012482669,0.00012046714,0.9536883,0.0004130675,0.0017807991,0.00039345567,0.0024098025,0.007607317,0.0022776562,0.00047066214,0.001346083,0.00036299176,0.0003683125,0.0009098955,0.00012753425,0.00021927226,0.0012760127,0.00089273526,0.0064190044,0.001602811,0.002338022,3328,test
0.002329875,0.0036856907,0.004083878,0.0005706977,0.006481989,0.0057306634,0.0022808367,0.002980036,0.002506897,0.012605946,0.0019106603,0.00055994396,0.003832066,0.0006483717,0.001682296,0.0072164764,0.00387332,0.0016482155,0.0023327395,0.0035866997,0.9132383,0.01090835,0.0053059547,3329,test
0.07267736,0.010570446,0.009692577,0.0063358513,0.008018209,0.49713245,0.008708819,0.027927302,0.040671144,0.026541,0.014108952,0.008645819,0.011507424,0.022707485,0.021868974,0.015193642,0.013112248,0.022214064,0.011558654,0.017446969,0.03251797,0.020496963,0.08034564,3330,test
0.04730002,0.01606796,0.018316876,0.021977449,0.013527507,0.020095276,0.013420695,0.06524783,0.027783046,0.013699605,0.022740582,0.035504077,0.019862456,0.36200234,0.054087713,0.040013947,0.018049067,0.03427432,0.040536016,0.02354994,0.01523053,0.014538483,0.062174242,3331,test
0.07057936,0.012487184,0.015332268,0.012828818,0.01804036,0.020846862,0.007235875,0.033925653,0.019098435,0.016776526,0.044436496,0.047411785,0.011026526,0.27346072,0.052735448,0.0474496,0.022316191,0.029431835,0.041586377,0.011912395,0.032917656,0.015161393,0.14300217,3332,test
0.007837884,0.004204924,0.0112695,0.017866334,0.0018582761,0.001313272,0.010172579,0.0030594466,0.0030224535,0.0023141566,0.012112001,0.8736044,0.005345301,0.005601584,0.0038442295,0.0033599106,0.007162431,0.0035935184,0.0033664794,0.0034071745,0.0027612739,0.008131302,0.004791449,3333,test
0.007005991,0.006617378,0.023039782,0.0030437482,0.1321682,0.023635432,0.0077861752,0.009211185,0.035730228,0.5940333,0.007549226,0.004773544,0.014925484,0.002635049,0.009512053,0.010714751,0.006565117,0.0038270403,0.0111045055,0.0014004699,0.04080336,0.0055428157,0.038375165,3334,test
0.018316928,0.0153942695,0.021825574,0.020735445,0.03390172,0.036107503,0.05279904,0.007249058,0.024123615,0.038764726,0.020865168,0.054192454,0.06036874,0.015228793,0.021192623,0.013663427,0.34898737,0.023230694,0.05840315,0.04621677,0.029239671,0.016165437,0.023027796,3335,test
0.006061362,0.007463314,0.007099039,0.0022914228,0.012116154,0.007075315,0.012722692,0.0070631625,0.0051656775,0.029094968,0.0039915303,0.0033957527,0.00534643,0.0020234652,0.0044177216,0.008723809,0.009505527,0.003353839,0.0077668796,0.0065580118,0.8281397,0.010366333,0.010257885,3336,test
0.052336965,0.011586578,0.01632826,0.015976565,0.014930789,0.018036628,0.010189999,0.051878445,0.019011592,0.010363242,0.02526908,0.042512793,0.015108677,0.3816856,0.06583916,0.034210566,0.017969515,0.040554803,0.03102641,0.02156327,0.017494015,0.017936641,0.068190366,3337,test
0.053077433,0.02609998,0.013316282,0.44738308,0.007829755,0.025108363,0.049071334,0.023981823,0.0097516235,0.018501807,0.034260735,0.021260038,0.047056075,0.024023518,0.070559666,0.01382871,0.01609868,0.01458893,0.014085779,0.024133533,0.008339771,0.016632106,0.021010984,3338,test
0.0040940014,0.0014892097,0.000941293,0.00070804375,0.00027727906,0.9614988,0.0021215156,0.0016548675,0.0036412193,0.0021563033,0.0007821844,0.0003655103,0.0011242897,0.00034170173,0.0020092716,0.0016698817,0.0008020953,0.002926946,0.000429943,0.005094511,0.0016883955,0.0018258275,0.0023569353,3339,test
0.0016689934,0.0019113082,0.0040795943,0.0035111632,0.009524614,0.013141122,0.004101614,0.0016101912,0.012652664,0.8873278,0.0013593441,0.0016046779,0.008445235,0.0005105775,0.0033571273,0.003124815,0.006184075,0.0014545333,0.005525518,0.00025637387,0.014685069,0.002192996,0.011770591,3340,test
0.0013469036,0.0025536814,0.002780613,0.003999011,0.007446478,0.000781403,0.89994663,0.00063939125,0.010757513,0.00412318,0.0007619955,0.02005116,0.0028536408,0.0018443555,0.00311428,0.00041307232,0.0048937486,0.0034049053,0.002602761,0.003323272,0.0060288324,0.015606552,0.00072664407,3341,test
0.0658353,0.03774286,0.039244544,0.05433361,0.01484893,0.07095948,0.046438638,0.050247386,0.020683516,0.009671941,0.034851123,0.022477947,0.044058003,0.040325996,0.040313233,0.020372607,0.057701483,0.030600483,0.033404954,0.20539537,0.016604392,0.021616442,0.022271756,3342,test
0.045801498,0.013884471,0.01569936,0.022157,0.01638309,0.015451408,0.011456188,0.05047612,0.019673668,0.012953548,0.020994427,0.035493635,0.019609487,0.37445107,0.067993484,0.038285613,0.017100254,0.039418854,0.04156657,0.021730883,0.016046267,0.016838636,0.0665344,3343,test
0.0013055786,0.0096955905,0.0019912177,0.006316681,0.0021085385,0.010130167,0.0068631987,0.004946824,0.0035933624,0.005756419,0.0023039645,0.0015483148,0.0020745678,0.0043756603,0.0021365173,0.00074414816,0.0019264669,0.9062279,0.0063023544,0.005824913,0.002930034,0.005110313,0.005787376,3344,test
0.051617578,0.012002661,0.023546154,0.009653908,0.012239669,0.021979146,0.008757824,0.05338524,0.029240815,0.008781195,0.029623166,0.06132213,0.010260083,0.3762402,0.059807092,0.046580482,0.015810682,0.02643593,0.027523354,0.018574452,0.015035792,0.014608486,0.06697394,3345,test
0.0015268626,0.0013277871,0.0046281954,0.0011832399,0.0013444626,0.0013263191,0.0030175424,0.00086083607,0.0016391556,0.001721004,0.0031691927,0.95129836,0.0009520484,0.0027163837,0.0021784685,0.0021352733,0.004324747,0.0016926079,0.0039693527,0.0012147019,0.0013174766,0.002352909,0.004103049,3346,test
0.004561062,0.008396673,0.004031081,0.8854964,0.0013893285,0.001730966,0.00669285,0.0012633228,0.0010109956,0.0052400017,0.016240684,0.0050814725,0.024052799,0.003318797,0.0023344543,0.0024079778,0.0026451128,0.0052105584,0.0040851673,0.006978388,0.0012035451,0.0041798116,0.0024485572,3347,test
0.0009025581,0.00019776847,0.00040637585,0.00032247874,0.00036921597,0.0011171219,0.0033257466,0.00028415368,0.0017333354,0.0019143681,0.0006809969,0.0031240592,0.002444566,0.0003594042,0.0023165985,0.000644042,0.9734474,0.00017701244,0.0011223897,0.0010550686,0.002302981,0.0010145875,0.0007378685,3348,test
0.0011436687,0.016610311,0.017306762,0.011227211,0.012752841,0.0037297762,0.02015182,0.0031161646,0.009015112,0.017256215,0.003465671,0.016279908,0.019089347,0.010024078,0.00314938,0.0076665324,0.011674302,0.09514779,0.6604554,0.030005258,0.0045871325,0.011227334,0.014918063,3349,test
0.0066644386,0.005143683,0.0044357306,0.0012343519,0.012231629,0.01009005,0.0062302253,0.0069826446,0.0034813327,0.019187346,0.0040931106,0.002537705,0.0028532825,0.0032874,0.005810879,0.0074226293,0.0054171328,0.007157947,0.004505308,0.0038083063,0.84203076,0.01802805,0.017366014,3350,test
0.00541368,0.0100963535,0.0046559568,0.8729237,0.0017099883,0.0019122345,0.0080556115,0.0019941984,0.0013513757,0.007584913,0.01695755,0.0071911127,0.021435268,0.004357889,0.003153892,0.0024760386,0.0029012829,0.0054179486,0.004563569,0.006343303,0.0014922502,0.0048281793,0.0031837146,3351,test
0.012427447,0.014430632,0.01109271,0.7142975,0.006453632,0.0045889732,0.014407748,0.00598944,0.005591146,0.026576994,0.026685987,0.012749276,0.049002223,0.01579429,0.008487205,0.010805801,0.003942662,0.0073788664,0.014031407,0.008982567,0.004824325,0.009542039,0.0119170835,3352,test
0.050778646,0.036450125,0.051006082,0.024079548,0.018475898,0.035048142,0.011772042,0.0129590435,0.0055230306,0.0014736538,0.020895971,0.008203156,0.014885216,0.028655326,0.02074658,0.020436637,0.008305608,0.012584429,0.02497195,0.5558537,0.009613935,0.015253241,0.0120280795,3353,test
0.0047589787,0.0065724193,0.019182542,0.0011985754,0.7688309,0.0046598255,0.004999422,0.0027624748,0.010067955,0.056491133,0.008334202,0.0037922806,0.00843894,0.003635113,0.006516184,0.0037641937,0.0017557241,0.004400545,0.009531751,0.002727699,0.020472242,0.013942017,0.033164956,3354,test
0.0013516544,0.011774267,0.01241278,0.0018648998,0.0033205792,0.005554113,0.00050124095,0.004098992,0.0023725613,0.0010629948,0.9282431,0.0011333816,0.0022464404,0.0013429519,0.0007261848,0.0046151914,0.0025322563,0.0021931662,0.0006331577,0.0062938575,0.0023845506,0.00076769735,0.0025739812,3355,test
0.0017583087,0.004009498,0.016629372,0.00076486863,0.8735749,0.0016844666,0.0035106097,0.0017806682,0.004246916,0.026489478,0.005182618,0.00197422,0.0057304073,0.0019498597,0.0027629638,0.0032819267,0.00051626394,0.0020467783,0.0075718896,0.0023523767,0.0133396415,0.0054272674,0.013414648,3356,test
0.029187981,0.017372472,0.008350861,0.6808343,0.004501022,0.005808336,0.023535822,0.007087865,0.0045366744,0.0118235955,0.03329699,0.020915017,0.032668225,0.01560044,0.023802338,0.0056355307,0.0111579895,0.012983332,0.009058349,0.01365339,0.003848873,0.011674057,0.012666692,3357,test
0.0039277943,0.008661947,0.0041918056,0.8975498,0.0013213474,0.0018086652,0.0073674107,0.0010422126,0.00075667485,0.005952918,0.0142918,0.005049878,0.017111396,0.002585132,0.0021142194,0.0019788633,0.0025078605,0.0045758206,0.0032759758,0.0067168707,0.0012793663,0.004042851,0.0018894486,3358,test
0.0034529937,0.2585513,0.01073484,0.00045277286,0.0017401613,0.0020023482,0.0029150238,0.0075073456,0.002266848,1.9241184e-05,0.0016889111,0.0002772442,0.0006023236,0.0017594184,0.001858045,0.0014582662,0.00022648112,0.0039922497,0.0010799711,0.022787966,0.0014623188,0.6725044,0.00065960037,3359,test
0.009510099,0.0104856305,0.006063272,0.8268958,0.002011105,0.003411586,0.010512334,0.002862417,0.002560734,0.0114079565,0.022911068,0.011612763,0.027725514,0.0061440766,0.003966061,0.0043078046,0.0037311155,0.0073186313,0.005523776,0.0068079396,0.002577832,0.0061041894,0.005548271,3360,test
0.0002805784,0.006587682,0.006586419,0.0027995605,0.005971871,0.0013766121,0.0071632396,0.0007554111,0.0027024809,0.0058994913,0.0017323024,0.010004131,0.007668682,0.0042689363,0.0016012839,0.007900923,0.005704424,0.012962312,0.8712081,0.018453551,0.003239784,0.0067218,0.008410491,3361,test
0.0013491972,0.0024484536,0.0088020265,0.0035240268,0.01310118,0.010713863,0.0035769593,0.0024121092,0.013598526,0.883432,0.0018019646,0.0014906009,0.00864875,0.00048507962,0.0036458012,0.0046300176,0.0038934615,0.0015226569,0.0049743946,0.0002927675,0.016168466,0.0015978704,0.0078897085,3362,test
0.00061276316,0.005406969,0.0007705941,0.0033579213,0.00088885945,0.0036557443,0.0023712313,0.0016615943,0.0011065485,0.0021339129,0.00093026937,0.00046161027,0.00074962125,0.0022310757,0.0006574986,0.00028681228,0.0011154803,0.9604683,0.0015191996,0.0034312748,0.0018500926,0.0026084739,0.0017241822,3363,test
0.0008671384,0.000101557955,0.00011244744,0.00021646035,0.00050145737,0.00013336232,0.001019066,0.00030575186,0.00021015943,0.0003007795,0.00013811552,0.00026061517,3.044151e-05,0.00046577776,0.9905488,0.0010677674,0.0009656668,0.0003579191,0.00010961216,9.473666e-05,0.00020782849,0.0013252712,0.0006592897,3364,test
0.035484284,0.013580254,0.011700778,0.013553541,0.024510277,0.044001486,0.015687993,0.023474514,0.03323254,0.27307943,0.012424278,0.017567733,0.013567524,0.017326668,0.032947253,0.023272516,0.032704264,0.0134789,0.03252706,0.0037252898,0.12810414,0.016703643,0.16734558,3365,test
0.95290947,0.001293024,0.003591761,0.0018110337,0.0007555169,0.004280413,0.001367576,0.00021976806,0.003799123,0.00012511874,0.0007035758,0.000753606,0.00034783318,0.0036111407,0.0066774227,0.0007677733,0.0009828103,0.0010233355,4.4409255e-05,0.009331623,0.0008384247,0.0034189543,0.0013462703,3366,test
0.0006610922,0.009563288,0.0012402455,0.004600683,0.0012622516,0.004093207,0.0029182474,0.0022638198,0.001730018,0.0024763693,0.0015825607,0.0006430751,0.0013416457,0.0024488247,0.00091651623,0.00040764848,0.000916216,0.9477294,0.0028136102,0.0037711877,0.0015580002,0.0028690135,0.0021930062,3367,test
0.020605361,0.011346094,0.012089886,0.005975098,0.019253556,0.029388756,0.034648724,0.040244676,0.021225072,0.05803336,0.012971105,0.013123332,0.010854162,0.014188896,0.028449858,0.017134402,0.017200328,0.025140718,0.026320212,0.010589421,0.4949434,0.027177667,0.049095813,3368,test
0.06736896,0.010033426,0.028405553,0.012787798,0.012296742,0.03019191,0.008539032,0.03818978,0.032634202,0.009543169,0.03501173,0.066002086,0.012565019,0.36917108,0.052776825,0.037286438,0.018439693,0.023788674,0.023152517,0.026311554,0.013582945,0.0122848665,0.059636083,3369,test
0.009106842,0.009691803,0.003748565,0.850022,0.0012866782,0.0026658024,0.0086467555,0.0024439131,0.002028139,0.006875123,0.02253893,0.008336431,0.031176582,0.0047137816,0.004017382,0.002952552,0.0045631477,0.005349938,0.003834385,0.0057735792,0.0014342979,0.0049754963,0.0038178375,3370,test
0.062022798,0.015599202,0.015887577,0.008978044,0.014690648,0.03548734,0.0069624074,0.034836166,0.02720441,0.014561239,0.02676384,0.02721804,0.013355675,0.23331901,0.065424934,0.17030923,0.012335676,0.022747707,0.026837358,0.012034967,0.036102824,0.019181736,0.098139256,3371,test
0.0015248586,0.0032631333,0.0024479767,0.010163952,0.0020740302,0.0052204626,0.0027219877,0.0044949157,0.023124222,0.008176378,0.0044462276,0.0037432206,0.88772076,0.0025609436,0.001349103,0.011255931,0.0068561444,0.00057911786,0.003187114,0.0019734795,0.0043274187,0.006772808,0.0020158007,3372,test
0.00042502905,0.00097389583,0.003705093,0.0035243107,0.0037934666,0.006888561,0.002752529,0.00063832564,0.0054227835,0.9437042,0.0006583566,0.000652203,0.0063864077,0.00012389339,0.0008200885,0.0013982453,0.0025851796,0.0015758588,0.0021753996,0.0001536617,0.0074523673,0.0012082873,0.0029819463,3373,test
0.3009641,0.026582716,0.033110987,0.02063658,0.013166275,0.09383942,0.02492892,0.026333347,0.05148192,0.007149466,0.02344661,0.043697104,0.013288995,0.041521788,0.036255173,0.009676316,0.01940841,0.05458204,0.009855501,0.056447998,0.014800461,0.032587413,0.04623844,3374,test
0.054402478,0.012715943,0.019738143,0.014543809,0.0125500485,0.021107398,0.01011697,0.049235456,0.027641466,0.010057049,0.024432769,0.043616563,0.013733849,0.39590108,0.056925964,0.04398264,0.015623383,0.033177983,0.030059574,0.022482792,0.015539925,0.012676185,0.059738528,3375,test
