0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.012269104,0.0032619827,0.0023641773,0.0046087066,0.00018519019,0.002365596,0.0016377333,0.9294151,0.005335645,0.0005965005,0.0010654038,0.0007786804,0.0008658232,0.0009953785,0.0023278582,0.0040696408,0.001053541,0.0015996442,0.00026801418,0.017386278,0.0035925247,0.0020025056,0.0019550778,85,177,0,test
0.00089289667,0.0005416188,0.0013444768,0.95099276,0.00043601674,0.0008674545,0.0070045074,0.0018410815,0.0008619952,0.00045817546,0.0011280234,0.010851262,0.0072564855,0.00026280145,0.0020404875,0.0009478426,0.0040203193,0.000509177,0.0010207089,0.0042043943,0.0010417961,0.00090207066,0.0005736007,86,3719,0,test
0.0028080603,0.0006927015,0.00065384124,0.007737609,0.011874562,0.0023578098,0.00457965,0.0022739791,0.0015346564,0.0034977351,0.0014381881,0.0025277676,0.017231127,0.002982732,0.0016395296,0.0077970815,0.87521887,0.0004989589,0.0014024577,0.0072947633,0.012647092,0.0015996769,0.029711073,87,2139,0,test
0.0010839804,0.0006889272,0.00094202237,0.9667039,0.00010639118,0.0012467515,0.0038782768,0.00398481,0.00039091363,0.00018684454,0.000506684,0.003787447,0.0050971336,0.0002620156,0.0023635812,0.0008212466,0.0015455398,0.00071784673,0.0005892341,0.0027617586,0.0005723168,0.0012180432,0.0005442856,88,659,0,test
0.0018736267,0.0011890669,0.0015539008,0.0016802332,0.0011619476,0.016737688,0.0025100978,0.0020037366,0.001259914,0.000606098,0.001800319,0.0033342862,0.000702663,0.01867878,0.005304955,0.0013488986,0.00037258692,0.8826882,0.044680916,0.0021624097,0.0011643791,0.0028433083,0.004342005,89,1538,0,test
0.0038264615,0.004452624,0.0026273637,0.31213614,0.00047746272,0.025205892,0.0077304,0.033034798,0.002407704,0.0081138285,0.00086654286,0.003617278,0.017362114,0.011617937,0.058855817,0.03337071,0.022742178,0.03762184,0.007641234,0.04804741,0.004773182,0.0145495925,0.3389215,90,3546,0,test
0.0006703441,0.0007610924,0.0021744433,0.0013420536,0.0015891402,0.0005428045,0.0013358638,0.00072529155,0.00305583,0.0015808817,0.9702022,0.0018191393,0.000295336,0.0041401507,0.00011804245,0.0031272143,0.0011648573,0.0010575189,0.0010555305,0.0006169198,0.0017439547,0.0006752915,0.00020610524,91,152,0,test
0.0007263986,0.0010297993,0.00076956296,0.0011908805,0.0072983755,0.0015774242,0.0018884346,0.0034428197,0.0019220554,0.031825736,0.000767011,0.003330959,0.00094035314,0.003001073,0.0007632641,0.0018448395,0.0033991856,0.0018105293,0.00045076362,0.0015502939,0.8601679,0.0011513534,0.06915088,92,2011,0,test
0.0063055684,0.00094821287,0.0021027564,0.0025848898,0.000114312126,0.00037416146,0.000710138,0.96194583,0.0013980434,0.00028851477,0.000529675,0.0010855525,0.0014488527,0.0012721453,0.002520281,0.006979239,0.00040366472,0.00094264484,0.00031657246,0.0030600089,0.0021141986,0.0010019226,0.0015527445,93,2406,0,test
8.4755506e-05,0.0020410907,0.0006274666,0.0007175809,0.0006720996,0.00070667116,0.000627642,0.0007508349,0.0018817601,0.95829874,0.00059233385,0.00021744844,0.0004177111,0.0015627499,0.00064671686,0.002362492,0.0013829004,0.0011411111,0.0007500043,0.0010920113,0.0024267416,0.0012495156,0.019749513,94,3550,0,test
0.001829549,0.011497142,0.0006965107,0.075432464,0.00065522915,0.0007967111,0.001341695,0.0052467,0.003736078,0.0012807269,0.0019243615,0.002891688,0.0021384275,0.00044825388,0.016859282,0.0033584738,0.0069606416,0.0020433194,0.0010349232,0.8552025,0.001299524,0.0016267637,0.0016991204,95,1478,0,test
0.0117383385,0.014467903,0.0031985897,0.016400216,0.0010557872,0.4602329,0.0034868168,0.058085624,0.007972427,0.00981012,0.0024926013,0.0024672153,0.0019304741,0.028653437,0.020443037,0.01225678,0.0034492079,0.07675567,0.0062679355,0.01581372,0.00780257,0.015440628,0.219778,96,139,0,test
0.0006136607,0.00060602976,0.00080987887,0.0032662142,0.0006262199,0.95537007,0.003323925,0.000452038,0.00043809682,0.0005936082,0.0004080195,0.00063783757,0.0014428064,0.0017553344,0.0008924318,0.0007140935,0.00052705023,0.00239615,0.0011647211,0.00033170357,0.00030814967,0.0024383853,0.020883514,97,2335,0,test
0.00084646966,0.00087915984,0.0019489357,0.0020786417,0.001236627,0.0007702697,0.0012335497,0.0010243241,0.0044104476,0.0021922966,0.96331394,0.0016247359,0.00044600756,0.0046856045,0.00017781208,0.005576352,0.0022312452,0.00087204576,0.0010202989,0.0009181824,0.0014607939,0.0006946534,0.00035758424,98,3672,0,test
0.0012034349,0.00036583107,0.0017976458,0.03960609,0.0029437013,0.0011021617,0.0016985764,0.0012043432,0.001182407,0.00039381042,0.0028705539,0.9149852,0.010220552,0.0012560611,0.0014576012,0.00045757543,0.0013055846,0.0010785077,0.007878151,0.0024462754,0.0027096723,0.0009430054,0.0008932744,99,2708,0,test
0.0024531381,0.008807558,0.0012353146,0.11829339,0.0006576624,0.0037116157,0.0032661406,0.046007726,0.0043120338,0.006368757,0.0010924791,0.0026888573,0.0034271602,0.005236716,0.48662108,0.020870106,0.0054260883,0.02962247,0.004677705,0.20179686,0.0018060923,0.008219296,0.033401832,100,3406,1,test
0.0007582661,0.0006042804,0.0015037879,0.0006092305,0.0012317584,0.0019934562,0.00081552466,0.00066572137,0.00073317706,0.0016703664,0.013050965,0.005715489,0.00043459836,0.9500431,0.00029950493,0.0022415188,0.0005049417,0.0015929744,0.004055233,0.0003093817,0.00029869282,0.0021828495,0.008685186,101,396,0,test
0.89377266,0.010039765,0.013788033,0.0009091467,0.00091409124,0.0017215617,0.001456426,0.010894741,0.0013457296,0.0002625316,0.0007039948,0.000824241,0.005615234,0.0010741398,0.037742052,0.002952368,0.0047412026,0.0013509961,0.0018952853,0.0031975452,0.0008696584,0.0034844673,0.00044407215,102,3032,0,test
0.0042279908,0.014635785,0.004396708,0.0028460172,0.0066510555,0.002784304,0.0029728685,0.02920249,0.007920403,0.19001658,0.0060645104,0.014708559,0.002948818,0.057456948,0.005963267,0.022465669,0.0041614757,0.017455792,0.004004696,0.021789959,0.42513207,0.005785317,0.14640877,103,3985,0,test
0.003462768,0.00231182,0.0012531063,0.052438453,0.00089845894,0.00985614,0.003556637,0.09617581,0.0021231615,0.0029980922,0.002316862,0.011056547,0.023913296,0.052971113,0.010939764,0.35859838,0.0031983277,0.0044628265,0.0021668694,0.004377376,0.0075368164,0.005828025,0.33755934,104,3953,0,test
0.0005942827,0.00062758947,0.0004960316,0.0004189258,0.0032351401,0.0002372849,0.0007693469,0.0019443075,0.0011541387,0.0062770057,0.0005879587,0.0021190166,0.00047057294,0.00054752675,0.00038341392,0.0008065986,0.0024733033,0.00093724654,0.00024577533,0.0014608804,0.9684391,0.0003103438,0.005464101,105,1525,0,test
0.00047599745,0.0006571071,0.0010447227,0.9524882,0.00031735253,0.0011183089,0.008288598,0.0018986001,0.00053807854,0.00056161435,0.0007296446,0.0036219093,0.0136944065,0.0003152819,0.0016243228,0.0021277096,0.0032246173,0.00079335255,0.0011325437,0.002197086,0.000702323,0.0014140619,0.0010342386,106,2184,0,test
0.002615898,0.0013087227,0.0021596674,0.0012415411,0.0008046184,0.0027993093,0.0020042579,0.018683556,0.0010257016,0.0014538243,0.0031746628,0.003590828,0.0013329774,0.8672142,0.0014251086,0.016645283,0.0006667684,0.006053351,0.007902595,0.0013419479,0.00080286385,0.004213531,0.051538773,107,3973,0,test
0.0011585795,0.0015066542,0.00081623567,0.008934471,0.00058050564,0.014035147,0.0014502845,0.009362084,0.0007226569,0.007588359,0.000673025,0.0019811026,0.005021812,0.025718683,0.0014735861,0.018284546,0.0030614005,0.0018934243,0.0007139343,0.0009965297,0.022509923,0.0040685544,0.8674485,108,2469,0,test
0.0008516068,0.0006949193,0.00048954005,0.00045804767,0.0016847597,0.0002865733,0.00062576926,0.0028154047,0.0009930185,0.0036501111,0.00047083097,0.0021218068,0.00047561404,0.0005530608,0.00044690887,0.00093774527,0.0023017032,0.0010213469,0.00022825033,0.0018954424,0.96965605,0.000314729,0.007026775,109,2462,0,test
0.9398897,0.0028064672,0.0042607193,0.0004176395,0.0015565122,0.001065798,0.0010048074,0.00854285,0.001996119,0.00015884306,0.0009918876,0.0023911854,0.0028696496,0.0008707713,0.003642857,0.00089812133,0.01176497,0.0006144523,0.0016472805,0.006362651,0.004879354,0.0009929746,0.00037427768,110,2117,0,test
0.000414334,0.0062660915,0.0015502225,0.0027789797,0.0030974068,0.00370936,0.0061958567,0.0053362516,0.014607865,0.8435571,0.0011107448,0.00064918434,0.000967124,0.0028860755,0.0027138374,0.007086094,0.0066482937,0.010052395,0.001927866,0.0050553605,0.01325657,0.0037327968,0.056400158,111,1120,0,test
0.0005349522,0.0022023763,0.00077254075,0.007853159,0.0017020317,0.0055197417,0.0015569511,0.005614167,0.0012151402,0.04136224,0.0020028192,0.0033250814,0.004270208,0.14140227,0.0068573435,0.03822535,0.0027189401,0.0053546536,0.003977492,0.0046451436,0.0029600947,0.0045700064,0.71135736,112,1928,0,test
0.0031864762,0.01207942,0.0028745988,0.2612929,0.0010290545,0.01775156,0.012721535,0.019600688,0.0025832546,0.013443544,0.0018121828,0.005119246,0.006275395,0.012400513,0.04532576,0.015649036,0.033617266,0.015439168,0.0034616098,0.17266174,0.0051773214,0.030408405,0.30608937,113,872,0,test
0.0016120557,0.0022889238,0.0022594186,0.0070312754,0.014837689,0.17281343,0.011528751,0.0017787041,0.00082556374,0.006556899,0.002615744,0.0062764715,0.004092924,0.06551256,0.0009769032,0.0029890675,0.0056510502,0.002153234,0.0013779278,0.001139398,0.015458617,0.0076318397,0.66259164,114,341,0,test
0.00068951736,0.0011952935,0.0008207712,0.0009952186,0.00084504194,0.016652953,0.0018592209,0.001526306,0.0005773955,0.005545733,0.00096708315,0.0010773643,0.0010192855,0.16136472,0.00036631222,0.0034084225,0.0013370833,0.0014469296,0.0008848016,0.0005554998,0.004947097,0.007081289,0.7848367,115,3196,0,test
0.00019650623,0.0059849685,0.0007818085,0.0005054055,0.03418504,0.0018095426,0.002321096,0.00090508367,0.02950872,0.8139526,0.0031879449,0.0005939801,0.001506971,0.0055167675,0.007521326,0.028665623,0.004360326,0.010559666,0.00421952,0.0041196705,0.002597691,0.0015959672,0.035403766,116,3306,0,test
0.0022318896,0.009365741,0.0016668548,0.0019850628,0.0049449815,0.0027260748,0.00359093,0.009503006,0.0029170772,0.05072547,0.00091740635,0.0047613005,0.0018672606,0.0030390283,0.0022890791,0.0033149524,0.013417224,0.0034165664,0.00068556226,0.019407913,0.7635469,0.0024658234,0.09121399,117,4009,0,test
0.96034634,0.0027467413,0.0034365894,0.00044179888,0.0006427114,0.0014008702,0.0006164892,0.00817655,0.0007601425,6.566115e-05,0.0003972356,0.001272328,0.001861205,0.00061423244,0.0064792843,0.00037347787,0.002514013,0.0004288764,0.0009544025,0.0040871818,0.0011403675,0.00093674276,0.00030662547,118,2228,0,test
0.0013225303,0.008650933,0.0005285487,0.017084645,0.0025018544,0.0031150784,0.002755336,0.012847991,0.01583388,0.009625927,0.0024245905,0.003641901,0.0017061541,0.0012509029,0.009165925,0.008796729,0.018972829,0.0074057626,0.0012598521,0.84342396,0.01161752,0.0018844143,0.014182816,119,2857,0,test
0.0010382541,0.0009516059,0.0012253753,0.00027129275,0.9606839,0.0006465575,0.0066597634,0.00021023363,0.004479739,0.0019445898,0.0023439506,0.0032614083,0.001893481,0.0005724569,0.0010053938,0.00037270522,0.0020378097,0.0010002943,0.0017298262,0.0009538933,0.0055884253,0.00051608233,0.0006129106,120,3549,0,test
0.00038098422,0.000462133,0.00053683494,0.0002853904,0.00106696,0.002885658,0.0007275748,0.0008752831,0.00048707807,0.00293158,0.002019917,0.0012360498,0.00058668404,0.8425866,0.00030991438,0.0060141413,0.0005853642,0.0012627966,0.0012079541,0.00027696544,0.0007049469,0.0025118822,0.13005736,121,3980,0,test
0.007066515,0.002117662,0.9566276,0.002113523,0.0011454399,0.004512557,0.0026624927,0.0011500163,0.0012261132,0.0016113167,0.00271386,0.001413735,0.0016564901,0.0011018378,0.0007483809,0.00033930803,0.0010730505,0.0007462233,0.002632366,0.00033392478,0.001006983,0.0053523257,0.00064822886,122,1117,0,test
0.0003644058,0.001105642,0.00053614326,0.00090244133,0.00053961104,0.001491221,0.0010274701,0.00045673156,0.0006492687,0.0006783425,0.0005874922,0.0006971305,0.00020591529,0.0012785158,0.0021804243,0.00043408945,0.00029582717,0.9567645,0.025414947,0.0019413477,0.0007782673,0.00095722446,0.00071301794,123,3367,0,test
0.0018420374,0.00031541084,0.0026587765,0.0009929468,0.001945441,0.0012214723,0.00096207863,0.00023524307,0.0013638536,0.0010453045,0.0010191302,0.0048067677,0.0046382407,0.0022634284,0.001589061,0.00054554554,0.0013423595,0.005352349,0.963461,0.00086088025,0.00024484444,0.0005651476,0.00072869414,124,1987,1,test
0.004413012,0.006665871,0.00071011443,0.0011131997,0.00059692614,0.00051713304,0.00043532046,0.016810859,0.0027249947,0.0005463025,0.00087236176,0.0010086333,0.00065412873,0.00043179395,0.004073737,0.00086307916,0.0019374485,0.0017421821,0.0013662193,0.9502748,0.0009957668,0.0006486274,0.0005973137,125,979,0,test
0.0018981207,0.012222673,0.00147405,0.09202002,0.00424772,0.01070046,0.010634044,0.006083836,0.0040631704,0.016416917,0.0019514418,0.005170266,0.008030177,0.0065654404,0.0925044,0.014533237,0.04082878,0.011630388,0.005752947,0.4775221,0.0034938995,0.013842929,0.15841302,126,2946,0,test
0.0013913928,0.0005773576,0.0010856177,0.004774222,0.003930934,0.0034351784,0.00075598113,0.0037300212,0.0012161867,0.0011787768,0.0026217836,0.8572535,0.004454028,0.011468759,0.0012897274,0.0014778958,0.0014623168,0.0012507889,0.0013236742,0.0017099666,0.0651334,0.0018596861,0.02661866,127,2206,0,test
0.00047635727,0.00040836644,0.00067078206,0.00028794724,0.00071523985,0.001235711,0.00061653205,0.0010292776,0.00044038243,0.001163041,0.0025492995,0.0012906156,0.00034840158,0.95335305,0.0003552867,0.0046271225,0.00033842548,0.0017706542,0.0017341849,0.00021744044,0.00030738502,0.0014896432,0.024574822,128,1046,0,test
0.0010173627,0.0005813455,0.00044972968,0.0005369055,0.0022784085,0.00027305592,0.00069197785,0.0028440873,0.0008472526,0.00195453,0.00043263074,0.0037585066,0.00070584123,0.00050716347,0.0004713998,0.00084876496,0.0018434053,0.00080633047,0.0002373933,0.0013449227,0.97093683,0.00030143128,0.006330702,129,204,0,test
9.690949e-05,0.0024913403,0.00070586824,0.0007122044,0.0010723206,0.00069136906,0.0006020651,0.0008634245,0.008203022,0.96141785,0.001074141,0.00029786755,0.00030737947,0.00094663433,0.0008789289,0.001770466,0.0014867657,0.00094105344,0.00071645394,0.002188574,0.0024179989,0.0009609708,0.009156506,130,1954,0,test
0.0009954036,0.00027992696,0.0011895127,0.009343549,0.002137742,0.00041294447,0.00061804306,0.0008941753,0.0006562707,0.00022831988,0.0034539413,0.96081316,0.0075051254,0.0013644042,0.0007389861,0.00049301056,0.0006351219,0.00048369353,0.0031177255,0.0011505948,0.0024614446,0.0006075561,0.00041936524,131,1102,0,test
0.004602714,0.0058040554,0.0031473122,0.012363142,0.0015626774,0.006231892,0.0029764057,0.13332918,0.008894774,0.009274168,0.0029787738,0.009069507,0.0021452652,0.028237944,0.021887913,0.020241167,0.0028089043,0.615186,0.016223146,0.021225737,0.024934154,0.0056004585,0.04127476,132,3555,0,test
0.0011240685,0.0017811429,0.00159689,0.0011668021,0.0026125207,0.0029760902,0.0013944802,0.0032445563,0.0023085813,0.03689498,0.00732284,0.0020966916,0.002510449,0.70439357,0.0033843825,0.027674252,0.0015554491,0.003987032,0.007722752,0.0010050087,0.0012730195,0.0044215596,0.1775529,133,452,1,test
0.0018128051,0.0017095966,0.0005929247,0.00088081375,0.0038759073,0.0010554418,0.0013284748,0.007924277,0.0026621541,0.005120103,0.0009288761,0.0053726323,0.0013766148,0.0018095423,0.0012301449,0.0030140148,0.0114004295,0.0053368905,0.0011942016,0.018174937,0.8952799,0.0006118387,0.027307436,134,594,0,test
0.022406572,0.0037648869,0.0019635546,0.0012179461,0.20725113,0.0012474032,0.004840376,0.0011084063,0.0046773474,0.0031212321,0.0027092001,0.0030434544,0.0048726485,0.0012246975,0.0072208764,0.0014183718,0.6521413,0.0017116991,0.004226425,0.056284703,0.010190426,0.0014840302,0.0018732788,135,160,0,test
0.0007620281,0.0012169394,0.00091905106,0.0009959294,0.006257882,0.00045209806,0.0014463378,0.002761661,0.0022069747,0.03100248,0.0014765391,0.0021116282,0.00074628025,0.0012454104,0.0006463277,0.002185054,0.006599836,0.0017144143,0.000443054,0.0023241285,0.91807264,0.00066177355,0.013751515,136,2301,0,test
0.0020983333,0.0063451775,0.0019440596,0.004734294,0.15619625,0.008925402,0.006616257,0.0049157133,0.0058851964,0.09736094,0.013590111,0.008562324,0.011967992,0.06777939,0.0026104767,0.022582328,0.04653324,0.0040191887,0.0059142285,0.0039006094,0.092781685,0.0043765544,0.42036024,137,2911,0,test
0.0014816299,0.0013479553,0.002819054,0.004412858,0.009926246,0.005387015,0.9492127,0.00058500015,0.002200973,0.0015350549,0.0012160748,0.000847627,0.0012149224,0.0007689286,0.0010289057,0.0004674666,0.002626203,0.0018040112,0.001780434,0.0004414526,0.0029579222,0.0034823436,0.0024551204,138,1506,0,test
0.0043033,0.0021873547,0.0022198788,0.0055840346,0.0007445688,0.0030845748,0.0018087658,0.75209194,0.015126799,0.006792161,0.0017795631,0.0027854086,0.0025485717,0.020208592,0.007753759,0.05995423,0.0025431805,0.0069392985,0.0013904091,0.010118023,0.008751134,0.0037399095,0.07754447,139,1159,0,test
0.0019295237,0.00062655815,0.0013553114,0.0056050685,0.0022514982,0.00052752806,0.00047683422,0.0014281194,0.0007559039,0.00027972073,0.0021354042,0.94034344,0.026212819,0.0012846455,0.0011641495,0.00078449276,0.00058521004,0.0006484008,0.0030283928,0.0013555713,0.005726416,0.00076796504,0.0007270684,140,572,0,test
0.00039482967,0.00044646912,0.0005025717,0.00027145733,0.0010076197,0.0013551856,0.00045532573,0.0009873336,0.00042308273,0.0021364738,0.0024929587,0.0020543495,0.0003524691,0.9220691,0.00035520544,0.0054548522,0.00036058307,0.0019575353,0.0011703594,0.00021849497,0.0010261197,0.0013551668,0.053152595,141,3688,0,test
7.830999e-05,0.0016534955,0.00056003913,0.0010907389,0.0014714244,0.0006716561,0.00086674065,0.0009560511,0.0069713243,0.95548564,0.000700776,0.0003114512,0.00057181815,0.0009498105,0.0022974666,0.0043443195,0.0014207613,0.0021051879,0.0010572742,0.0012658761,0.0017829757,0.0010109645,0.012375933,142,229,0,test
0.08384766,0.032879822,0.0055721956,0.013670189,0.0020954416,0.004543067,0.003962169,0.008481543,0.0023544375,0.0015260342,0.0022705966,0.0026285318,0.0052354624,0.0017970807,0.0066770865,0.0019700194,0.25774857,0.0019093938,0.0044029136,0.53878635,0.0057617775,0.007106576,0.0047730883,143,1660,1,test
0.0007427191,0.001235438,0.0007690028,0.00069600873,0.0046849414,0.00048526053,0.001115555,0.00256677,0.002178652,0.019625781,0.0010842418,0.0024432729,0.0005407768,0.0012008096,0.00056353566,0.0013625559,0.0036738433,0.0017611608,0.00042581372,0.0022826907,0.93747175,0.0006652541,0.012424133,144,145,0,test
0.0035717278,0.0014538667,0.005762393,0.22007574,0.0016373908,0.6435478,0.05798294,0.002233432,0.0020153634,0.001045297,0.0021179433,0.0057329223,0.009026734,0.0021928,0.0031049678,0.0016446133,0.0033406054,0.0061263414,0.0061331145,0.0017425191,0.00072836946,0.0063099936,0.012473202,145,198,0,test
0.017217198,0.034065258,0.011161658,0.040389884,0.0011144887,0.53681767,0.012130443,0.011919418,0.0016476802,0.0039404673,0.0034288275,0.0021794674,0.00551069,0.023272358,0.0049621104,0.006488213,0.006225415,0.018368715,0.00267974,0.0076693622,0.0037432206,0.14002323,0.10504445,146,2212,0,test
