0,1,2,3,4,5,6,7,identifier,split
0.0047151307,0.0009470909,0.00590658,0.0005590256,0.973498,0.00585325,0.0063680857,0.0021528928,243,test
0.06811339,0.8821903,0.026839554,0.0023106574,0.0008957012,0.011236078,0.0048077153,0.0036066687,244,test
0.9911612,0.0032832955,0.00190323,0.0004009621,0.0010756176,0.0017105121,0.00021774738,0.00024734891,245,test
0.9907233,0.003782425,0.0017446777,0.00041509417,0.0009962041,0.0017652484,0.00025339474,0.00031964836,246,test
0.0027728754,0.0051009012,0.98112535,0.0017296516,0.004533155,0.0025686135,0.0011508652,0.0010186412,247,test
0.0054505854,0.9742895,0.008431808,0.00057864765,0.00055120134,0.0070087747,0.0027481015,0.00094146136,248,test
0.9887611,0.0037972603,0.0025300058,0.00053868885,0.0014504333,0.0022741568,0.00029261064,0.00035578277,249,test
0.9904235,0.0033831433,0.0021007897,0.00046036395,0.0012485749,0.0018408211,0.00025890226,0.0002838378,250,test
0.990493,0.0035255246,0.0018709203,0.00043604738,0.0012051733,0.0018633367,0.00025953303,0.00034640063,251,test
0.004424741,0.0062258765,0.97664136,0.0018047983,0.005334905,0.0030922343,0.0012952542,0.0011808146,252,test
0.0025225205,0.005108526,0.9831455,0.0014743364,0.003537199,0.002384841,0.0008545194,0.0009725943,253,test
0.0023597588,0.005126942,0.9826902,0.0013296385,0.003789421,0.0026339514,0.0010459131,0.0010241878,254,test
0.0054669087,0.0060055335,0.975376,0.00225929,0.0047917604,0.0035916518,0.0010473266,0.001461516,255,test
0.0028219093,0.0040947036,0.9827916,0.0015668768,0.004375325,0.0028244008,0.00072639686,0.0007987604,256,test
0.99351853,0.0023242536,0.0015776064,0.00029571474,0.0006820562,0.0013571766,8.03035e-05,0.00016434804,257,test
0.0029173044,0.0040927255,0.98515576,0.00149963,0.0032893121,0.001986638,0.0005585898,0.00050011626,258,test
0.0010754641,0.003376345,0.0019975835,0.0015710187,0.0017016865,0.008467662,0.9807339,0.0010764563,259,test
0.0031362073,0.0037439123,0.9832109,0.0017268028,0.0037654145,0.0029612503,0.00066608476,0.00078938034,260,test
0.020489052,0.016980624,0.008125912,0.0059649837,0.021459842,0.008839842,0.07574589,0.8423938,261,test
0.0008746642,0.0019936997,0.001347266,0.0011453965,0.0022924205,0.0046727434,0.9863283,0.0013454554,262,test
0.00478788,0.0011604684,0.0077324463,0.0002846577,0.97321373,0.007358725,0.004177529,0.0012845385,263,test
0.006385734,0.0048741135,0.9778488,0.00199912,0.0043199053,0.0031597058,0.0006353472,0.0007773005,264,test
0.0039692,0.0039145504,0.97969794,0.0019174017,0.0049210703,0.0037974261,0.00081077835,0.00097171735,265,test
0.003946523,0.0046185846,0.98195386,0.0015173579,0.0041639153,0.00255844,0.0006202287,0.0006210491,266,test
0.0030878799,0.0038809318,0.9823783,0.0015619816,0.0043118466,0.0033301672,0.00078522944,0.00066360034,267,test
0.01075867,0.94438004,0.01527863,0.0016132373,0.0012428566,0.015139628,0.0063116685,0.0052752485,268,test
0.9928912,0.0024997455,0.0017510233,0.0003972227,0.00074392627,0.0014362703,0.00010044685,0.00018023259,269,test
0.99329454,0.0026392522,0.0016665222,0.00036736953,0.00059424486,0.0011756559,9.340308e-05,0.00016888323,270,test
0.0034834014,0.0044062715,0.9828075,0.0014210059,0.00475653,0.0018417529,0.00061228365,0.00067117455,271,test
0.008695823,0.00668947,0.9629806,0.0033937655,0.0072453893,0.0075535025,0.0014813658,0.0019600815,272,test
0.0007730691,0.0018057078,0.0012060333,0.0013501729,0.00161054,0.003725962,0.9882308,0.001297826,273,test
0.99438727,0.0021861878,0.0012068342,0.00030346002,0.0005514716,0.0011599731,8.4455576e-05,0.000120477926,274,test
0.9935747,0.0025635308,0.0012108546,0.00036129155,0.00067691016,0.0013382548,9.5136784e-05,0.00017937944,275,test
0.9877587,0.005187748,0.0032559235,0.00046911594,0.0010138825,0.0018191728,0.00016141556,0.00033410217,276,test
0.0031570347,0.0035958698,0.9841082,0.0015394598,0.003919551,0.0024335792,0.0006434159,0.0006028887,277,test
0.0026903078,0.0041226787,0.9840667,0.001650131,0.003831256,0.002176136,0.00064847956,0.00081427774,278,test
0.94654155,0.012977819,0.008513002,0.005294195,0.004341293,0.014653927,0.002271474,0.0054067853,279,test
0.0051991935,0.00480875,0.9777776,0.0020058253,0.004972722,0.0036261498,0.0006970811,0.000912734,280,test
0.004392059,0.0046863686,0.978965,0.0016600365,0.0056622545,0.0031096253,0.0007684705,0.00075621135,281,test
0.0039400267,0.0036118205,0.98226625,0.0017873493,0.004272063,0.002789707,0.0005477769,0.0007849647,282,test
0.99413526,0.0023357791,0.0011996495,0.00032242676,0.00064717437,0.0011412217,7.206833e-05,0.00014640167,283,test
0.005061324,0.983344,0.0064128498,0.00037540405,0.00026923677,0.002992025,0.0010601531,0.00048505972,284,test
0.0053400123,0.005518978,0.9753483,0.0024790168,0.0055317003,0.0037495345,0.00082254334,0.0012098943,285,test
0.9919984,0.003035231,0.0016235958,0.0004144627,0.00085071597,0.001684163,0.00015407891,0.00023928587,286,test
0.99244773,0.0030563811,0.0017169614,0.0003735616,0.0006363027,0.0014788301,0.00011011417,0.00018017994,287,test
0.9911219,0.003464421,0.002427906,0.0004410278,0.0007713621,0.0014634378,0.00012992452,0.00017994505,288,test
0.9904088,0.0033928326,0.0030059905,0.00041113672,0.00079583284,0.0017117388,0.00010628402,0.00016743004,289,test
0.0013266455,0.00080923934,0.00031501005,0.000554418,0.0007976983,0.9941666,0.0019479312,8.249904e-05,290,test
0.0014752841,0.0011929511,0.00032371332,0.00049861777,0.00061855494,0.9938392,0.0019704578,8.128971e-05,291,test
0.0029039974,0.0041230456,0.9819962,0.0014858168,0.0044213138,0.0032168992,0.0009387056,0.00091404613,292,test
0.047684155,0.009280105,0.92206156,0.0028438491,0.009312957,0.006171291,0.0010141251,0.0016319928,293,test
0.002738538,0.003879655,0.9841904,0.0014194929,0.004008523,0.0024694651,0.00061823183,0.0006757142,294,test
0.0118073635,0.006512075,0.963145,0.0020286513,0.0077741095,0.0062261713,0.0011244022,0.0013821305,295,test
0.010231019,0.016098779,0.00671109,0.0039901664,0.012218372,0.0044230176,0.018871695,0.92745584,296,test
0.0050772903,0.9828205,0.007082292,0.00038637643,0.0002591331,0.0028833167,0.0010488337,0.0004422308,297,test
0.003809175,0.0044369036,0.9822437,0.0015610522,0.004383587,0.0023704309,0.00062049524,0.0005747286,298,test
0.006280437,0.019613212,0.00707592,0.004238507,0.009867078,0.0024908376,0.0135953445,0.93683875,299,test
0.0032356796,0.0039106947,0.9838975,0.0015380922,0.004426538,0.0019040126,0.0005679904,0.00051949633,300,test
0.0029960065,0.004221031,0.98215795,0.0014505188,0.004345918,0.0032905291,0.0007653778,0.00077273586,301,test
0.0042621633,0.0038854138,0.9808054,0.0016692742,0.0044908524,0.0033394417,0.0007372084,0.0008102587,302,test
0.0011344576,0.0004015117,0.0028011913,0.00034695107,0.9904523,0.0024367666,0.0019352393,0.00049162016,303,test
0.003320506,0.0042967815,0.9809559,0.0016760456,0.004845127,0.00316303,0.00080379436,0.00093882164,304,test
0.0038372562,0.0040537794,0.98125845,0.0015894561,0.00508301,0.0027950464,0.00069137407,0.0006915966,305,test
0.0022214374,0.0040499484,0.9861438,0.001373292,0.0029375972,0.002030996,0.0005698799,0.00067298725,306,test
0.0028997934,0.004050589,0.98346657,0.001357161,0.0040283534,0.0027869693,0.0006732837,0.0007372504,307,test
0.98933583,0.0045651626,0.0028261216,0.00038836605,0.0009760306,0.0015815941,0.000107582964,0.0002193192,308,test
0.0028402626,0.0010985489,0.0008549052,0.00043633045,0.0017406817,0.9903404,0.0025317748,0.00015709686,309,test
0.0071130367,0.0050942902,0.97255594,0.0021593098,0.005830051,0.005168408,0.00094630296,0.0011327659,310,test
0.009066589,0.0048748343,0.974549,0.0022818511,0.004528574,0.0027841511,0.00073062733,0.0011843112,311,test
0.00020252439,0.00019900233,0.0012353667,0.9967579,4.4321812e-05,0.0009746243,0.00022234237,0.00036397943,312,test
0.00087659113,0.0016542159,0.0012599068,0.0010493383,0.0018632225,0.004442939,0.9880432,0.0008105998,313,test
0.0033669656,0.0045187604,0.9816191,0.0016265126,0.0043532425,0.0031271297,0.0007418601,0.0006464614,314,test
0.0027445604,0.0035447117,0.98491365,0.0013306824,0.0038424823,0.0023948688,0.00061187544,0.0006171422,315,test
0.993335,0.0027142998,0.0015142626,0.0003142586,0.0006624244,0.0011951345,7.3776086e-05,0.00019084374,316,test
0.0030862552,0.0037600147,0.983401,0.001378423,0.004468389,0.002483865,0.00065846817,0.00076358014,317,test
0.9921705,0.002995438,0.0018235133,0.00043734466,0.00074276765,0.0014884218,0.00011952449,0.00022245116,318,test
0.00281134,0.0035741783,0.984671,0.0016844159,0.0035561617,0.0024140745,0.0005703285,0.00071845105,319,test
0.0036269224,0.0042606895,0.981617,0.0016534482,0.0041827615,0.0032270823,0.0006701912,0.0007620241,320,test
0.9925972,0.0031282299,0.001546803,0.00036014512,0.0006204336,0.0014724698,0.00010801907,0.00016678071,321,test
0.0025849994,0.0042585605,0.98350704,0.001551461,0.0037522255,0.0028200396,0.0007465847,0.0007790862,322,test
0.9931814,0.002409989,0.001773651,0.0003566865,0.0006507594,0.0013778487,9.1882466e-05,0.00015775983,323,test
0.004168017,0.0038781485,0.9809738,0.0018378241,0.004221828,0.0033759829,0.0006952528,0.0008492219,324,test
0.010411205,0.001994634,0.019288667,0.0005392291,0.9481278,0.00876695,0.008008065,0.0028634595,325,test
0.0076678875,0.0014196007,0.008762553,0.0011382953,0.9499071,0.019601768,0.008550893,0.0029518306,326,test
0.9900153,0.0037901178,0.0024403662,0.00044930624,0.00090795505,0.0019925176,0.00015237313,0.000252056,327,test
0.003034126,0.004742821,0.98368245,0.001451164,0.004024835,0.0017841897,0.0005862517,0.00069426576,328,test
0.0030031109,0.000867841,0.0040777624,0.0005444121,0.9812199,0.005318237,0.003433077,0.0015356548,329,test
0.013145788,0.011743175,0.93924296,0.005952936,0.012002438,0.012104757,0.002267858,0.0035401217,330,test
0.0026705775,0.00402722,0.9827187,0.0013225836,0.0044413717,0.0032435593,0.00080490374,0.0007710833,331,test
0.010140439,0.005625744,0.96883094,0.002728523,0.0061077233,0.0044004475,0.00074416597,0.0014221286,332,test
0.0032195433,0.0043416684,0.98307365,0.0017665909,0.0036046137,0.0026853972,0.00057312456,0.0007353654,333,test
0.0033598342,0.004245709,0.9827962,0.0012860044,0.004467242,0.0025587454,0.00066252664,0.0006236924,334,test
0.0025419814,0.0037401803,0.9851423,0.0015259396,0.0034411922,0.002321456,0.00060922146,0.0006777473,335,test
0.0112867085,0.007613684,0.96669364,0.0022267648,0.004403066,0.0052991053,0.0011142603,0.0013628203,336,test
0.0062784767,0.97791934,0.008054108,0.00048566374,0.00035415203,0.004508517,0.0016132084,0.00078659714,337,test
0.0054863496,0.005160126,0.97772354,0.002206204,0.004420558,0.0035391133,0.0006094238,0.00085456815,338,test
0.003727396,0.004048169,0.9821384,0.0017763353,0.004340188,0.002639412,0.0006318585,0.00069820305,339,test
0.99173707,0.003415349,0.0018113181,0.00038138105,0.00079646177,0.0014813418,0.00012452877,0.00025262174,340,test
0.9918739,0.002847299,0.001908008,0.00049866154,0.0007588797,0.0017379529,0.00014568272,0.00022959866,341,test
0.973407,0.007291016,0.009654455,0.0010742496,0.0026974704,0.0046534427,0.00057858153,0.00064388814,342,test
0.0028760233,0.004148073,0.9831902,0.001510229,0.003899153,0.0029873687,0.0007300949,0.0006588722,343,test
0.0013723016,0.0004737988,0.0030958815,0.00037462256,0.98894334,0.002963989,0.0022442408,0.00053190906,344,test
0.9913701,0.0031973873,0.0022878519,0.00041761846,0.0008271843,0.0015847874,0.00013540681,0.00017961168,345,test
0.0037799,0.003928216,0.9825801,0.0015540716,0.0048180693,0.0021495123,0.000581284,0.0006086813,346,test
0.006815094,0.016760213,0.0059398306,0.0025515421,0.007151352,0.0023928056,0.008731068,0.9496581,347,test
0.0025047285,0.003560127,0.98565567,0.0013404915,0.00368428,0.0021101437,0.0005947252,0.0005497891,348,test
0.02837543,0.30335355,0.024957605,0.004315625,0.014927152,0.05541071,0.5496477,0.01901222,349,test
0.010880329,0.03520016,0.9272393,0.0041719223,0.008780126,0.008449737,0.0021082996,0.00317016,350,test
0.00299384,0.003953806,0.98282456,0.001637758,0.0039607845,0.0029444692,0.0007927328,0.00089207746,351,test
0.118852906,0.08477159,0.060212597,0.043994416,0.049137905,0.07872822,0.20921823,0.35508415,352,test
0.9926784,0.0027504459,0.0017102101,0.00039546442,0.0006714233,0.0014574946,0.00012735452,0.00020917384,353,test
0.90150493,0.020232957,0.049187664,0.003917367,0.0050162235,0.015674153,0.0023859441,0.0020807923,354,test
0.002565644,0.0033887925,0.98477995,0.0013810117,0.004355906,0.0022619134,0.0006843855,0.00058233016,355,test
0.9933745,0.0027040713,0.0014545905,0.0003609686,0.0006337336,0.0011997991,9.218614e-05,0.00018006258,356,test
0.012047198,0.025125332,0.006934644,0.0033796804,0.012028549,0.008764627,0.012337684,0.9193822,357,test
0.0029961125,0.0048814244,0.980379,0.0019239339,0.0042612897,0.0034260908,0.0010355482,0.0010965874,358,test
0.08476297,0.10398789,0.28318098,0.054540727,0.046031356,0.183397,0.07915158,0.16494751,359,test
0.9926724,0.003321993,0.0015928338,0.00033933108,0.00056648214,0.0012560594,7.590996e-05,0.00017501223,360,test
0.993455,0.002505038,0.0015276934,0.0002912173,0.0006303186,0.0013639407,9.402335e-05,0.00013270906,361,test
0.004041419,0.0045648464,0.97967106,0.0017678734,0.0045310655,0.0037274228,0.00080429064,0.0008920137,362,test
0.027012357,0.012942761,0.93703467,0.004029732,0.006058839,0.009008848,0.0016246762,0.002288113,363,test
0.0068521304,0.0057468833,0.9710444,0.0019867916,0.0065199765,0.0052516316,0.0011455106,0.0014527051,364,test
0.028797125,0.00829981,0.9369145,0.0024619002,0.012673981,0.008319056,0.0009139496,0.0016196992,365,test
0.004220527,0.0035594488,0.9824233,0.0016452376,0.004485317,0.0025231042,0.0005826466,0.0005603423,366,test
0.99077904,0.0036011233,0.0025177298,0.00035906944,0.0008353964,0.0015708135,0.00010975125,0.0002271342,367,test
0.008460356,0.01939556,0.005817915,0.002900052,0.008739594,0.003011177,0.010267207,0.9414081,368,test
0.009575398,0.007707083,0.9632316,0.0028298465,0.009454523,0.004737307,0.0010697813,0.0013943725,369,test
0.0040643294,0.004491819,0.9797688,0.0018115657,0.004084348,0.0040469496,0.0008132276,0.00091884815,370,test
0.0027892787,0.004071629,0.9828904,0.0013467184,0.004447654,0.002958702,0.00076286023,0.0007326703,371,test
0.002486184,0.0038222559,0.9854791,0.0014184045,0.0033237867,0.002265168,0.0005909813,0.0006140605,372,test
0.4638193,0.057905633,0.06715815,0.014726492,0.104532324,0.19246966,0.031474635,0.06791376,373,test
0.99250656,0.002615878,0.0020039175,0.00040435776,0.00077313365,0.001419732,0.0001146277,0.00016176802,374,test
0.9918292,0.0030467159,0.0020206932,0.00034826092,0.0008582011,0.0015881447,0.00010660702,0.0002021603,375,test
0.0025171186,0.0033339378,0.98526824,0.0015246879,0.0037992897,0.0023011058,0.000584009,0.0006716763,376,test
0.0046814084,0.004803335,0.97928625,0.0021313727,0.005181335,0.0025284512,0.0005252973,0.00086249906,377,test
0.9919076,0.0029879217,0.0016999007,0.00044110537,0.0008972845,0.0016924648,0.00013149428,0.00024226727,378,test
0.98957354,0.0035760016,0.0034716183,0.00048837776,0.00088236405,0.0016869064,0.0001253881,0.00019575866,379,test
0.0049641114,0.004134164,0.9800571,0.0015288972,0.004504433,0.0031806298,0.00075839617,0.000872255,380,test
0.0040502627,0.004389788,0.97971135,0.0019589572,0.0042193453,0.0040057357,0.00079942605,0.0008651142,381,test
0.0049114316,0.0046782377,0.9787265,0.002793198,0.0049405745,0.002123937,0.0007074822,0.0011186722,382,test
0.0034450584,0.004488458,0.9808164,0.0016060133,0.004617253,0.003441732,0.0007784121,0.0008066271,383,test
0.99238765,0.0024679026,0.0022557618,0.00030863835,0.0009869032,0.0013388451,0.00014725035,0.00010699019,384,test
0.9941024,0.002590626,0.0011496294,0.00022657112,0.0006615156,0.0010586312,0.00013161053,7.893172e-05,385,test
0.9887489,0.0042197984,0.0035783788,0.00038394667,0.0010191054,0.0016954615,0.00022697572,0.00012744406,386,test
0.008121164,0.016697288,0.009281208,0.00539034,0.015604974,0.0036907778,0.021883268,0.91933095,387,test
0.0132697625,0.025823068,0.012442527,0.003136147,0.016979553,0.0050044227,0.019356476,0.90398806,388,test
0.0038315363,0.0038294487,0.98414904,0.0012888352,0.0033879876,0.0022978818,0.0006460029,0.00056926,389,test
0.9931369,0.00298842,0.0012409227,0.00027401885,0.00081263424,0.0012545952,0.00017330327,0.00011929193,390,test
0.04256756,0.03658722,0.05201573,0.009585459,0.16752402,0.59002286,0.06292622,0.038770974,391,test
0.98525226,0.004261661,0.0061532473,0.00045220743,0.0014683385,0.0019932454,0.00027546857,0.00014356922,392,test
0.9844974,0.005802998,0.0034679961,0.00070492877,0.0013620447,0.0030411072,0.0005888106,0.000534588,393,test
0.0021488857,0.0030725128,0.9872477,0.0008351566,0.0036218176,0.0019157495,0.0006621411,0.0004961332,394,test
0.002011947,0.0032538648,0.9880058,0.00081328786,0.0034277877,0.0014779874,0.0005456153,0.00046363744,395,test
0.0023082057,0.0033344224,0.9871529,0.0008846085,0.003629377,0.0015663538,0.0006612417,0.00046292588,396,test
0.0032740638,0.0039266236,0.98416764,0.0012040283,0.0035387548,0.002538153,0.0006360126,0.00071472715,397,test
0.0034022639,0.0033692808,0.98589224,0.0010009436,0.004127495,0.0011324073,0.0006478523,0.00042761577,398,test
0.0025223924,0.0034951754,0.9860833,0.0008711259,0.0037783114,0.0020360083,0.0007257722,0.0004879462,399,test
0.005336782,0.9828036,0.0059520635,0.00032315243,0.00026603704,0.003478479,0.0014981227,0.0003418284,400,test
0.0023293388,0.003520299,0.98727393,0.000792764,0.0030077118,0.0019169683,0.0006895589,0.00046939397,401,test
0.0031905454,0.0030355393,0.98666334,0.0009577338,0.0036815018,0.0013556507,0.0007081607,0.00040750584,402,test
0.002182977,0.0036208725,0.9870008,0.0008793704,0.003224026,0.0019423711,0.0006440738,0.00050546724,403,test
0.0042262934,0.006752203,0.9762406,0.0018606973,0.00591261,0.0029749102,0.0010185686,0.0010142305,404,test
0.005174845,0.9849539,0.00497109,0.0002441623,0.00023277097,0.00307223,0.0010753387,0.00027577518,405,test
0.0045901774,0.0055477065,0.98062,0.0015929386,0.0035678635,0.0026673242,0.00063022313,0.0007837769,406,test
0.9883066,0.004029538,0.0037536307,0.00035991255,0.0014316188,0.0017050653,0.00021123137,0.00020243102,407,test
0.0054455935,0.009629081,0.006211748,0.002790941,0.0057392465,0.0011249052,0.010626613,0.9584318,408,test
0.990036,0.004621346,0.0021153342,0.00048344783,0.00085027446,0.0014947919,0.00020358534,0.0001952761,409,test
0.0027388465,0.0034651847,0.9865746,0.0009554164,0.0032613517,0.0017693446,0.0006792896,0.0005559453,410,test
0.0020505947,0.003189673,0.98811334,0.0009876813,0.0030526507,0.0015993892,0.00051337987,0.0004932845,411,test
0.011984643,0.008480577,0.970502,0.0017608657,0.0034840528,0.0025379763,0.0005792709,0.0006705423,412,test
