0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0008163701,0.0011228885,0.0010305939,0.0004952796,0.001077402,0.00049307913,0.0011783589,0.0005204786,0.00054469664,0.0022602535,0.006918357,0.004562523,0.0006394799,0.9509065,0.0004019127,0.0023126856,0.00084451487,0.0036079932,0.00080045295,0.00033988344,0.0046013608,0.002296191,0.012228781,2407,test
0.0055239033,0.0037879844,0.0038504924,0.003502987,0.04625184,0.0009546693,0.008242511,0.0021097627,0.0011450914,0.0026111794,0.0014839331,0.00045555388,0.002576635,0.0010359671,0.002512893,0.0026976957,0.83003527,0.0034588051,0.0031301102,0.06528736,0.0023083529,0.0018876997,0.0051493673,2408,test
0.0021452734,0.0033703493,0.0007242322,0.49085203,0.0014596473,0.0014947351,0.0074069877,0.010553754,0.0020042714,0.0027058052,0.0015310472,0.0017290368,0.0067382497,0.00095551304,0.028892998,0.002376186,0.004199054,0.00097644527,0.0073330547,0.41487312,0.000667431,0.0022579676,0.0047527887,2409,test
0.00046286132,0.00082658516,0.00058065087,0.00068072067,0.0008961294,0.00054990675,0.0009390388,0.00047246195,0.00037569113,0.002212682,0.0030745019,0.0045784945,0.0005157257,0.9474876,0.00038667183,0.0016986203,0.00059913733,0.002365076,0.00072601816,0.0003301883,0.0026529822,0.0025287922,0.025059437,2410,test
0.0016404836,0.0034266084,0.0026260521,0.06990817,0.11214775,0.0053866394,0.35087952,0.052590307,0.17325863,0.050184544,0.032297783,0.00083593285,0.008386942,0.0073997364,0.003138405,0.05482108,0.016070226,0.0014673532,0.0025447907,0.015946155,0.010072696,0.0042061736,0.020764,2411,test
0.0015116466,0.015802665,0.00085021486,0.0062473905,0.00096030725,0.00021911305,0.0011660063,0.010997579,0.0016351625,0.0012300018,0.0011307547,0.0006060068,0.0014818574,0.0004055945,0.0017561615,0.0008431718,0.0016029608,0.00067431876,0.0048852516,0.94244397,0.0011771979,0.0011384003,0.001234349,2412,test
0.0020666332,0.0012013582,0.00068090076,0.003987814,0.0014361971,0.0113828685,0.0014191921,0.0011497934,0.0005575912,0.001145053,0.0006542766,0.8630519,0.013496185,0.016900172,0.0017301035,0.00090186624,0.001065047,0.0017820445,0.0032777188,0.0003555715,0.0038639924,0.00932284,0.05857096,2413,test
0.00046272596,0.00016957526,0.00027767287,0.9699111,0.00069222675,0.0017282629,0.0041200113,0.0019998532,0.0005534179,0.0003310451,0.0004110398,0.0023125468,0.005943021,0.00063687324,0.0023879693,0.0005484577,0.00053064467,0.00010035492,0.0010843915,0.0030163063,0.00011569864,0.0010286542,0.0016381241,2414,test
0.0012456819,0.00070374727,0.0006413038,0.9030832,0.0008578258,0.0017298812,0.0038517017,0.012128439,0.0018106427,0.00157973,0.0015224915,0.0033818674,0.007590601,0.0008729644,0.015486013,0.0015294412,0.0010746123,0.00038687885,0.0038828938,0.03143278,0.00031465254,0.0019576063,0.002934906,2415,test
0.0005524079,0.004744264,0.0007404194,0.00056263234,0.023873774,0.003762194,0.0010043243,0.0030300098,0.0029330496,0.64134395,0.0010697957,0.0005210274,0.00036952752,0.007880231,0.0015103719,0.003955109,0.004206742,0.004644391,0.0016506643,0.0045265118,0.015601812,0.0013652745,0.27015162,2416,test
0.0021787283,0.0027819017,0.00081055216,0.6027745,0.0013256827,0.0011994486,0.007918845,0.00921687,0.0019870067,0.0021934975,0.0016966652,0.0018551071,0.0053972155,0.0011618211,0.021433452,0.001672259,0.0033953986,0.00083874475,0.006394339,0.31807178,0.0005999926,0.0021117795,0.0029844283,2417,test
0.8800857,0.0020333591,0.007706666,0.0062007327,0.0011149345,0.008037823,0.0021752748,0.0007617512,0.001516519,0.00022961396,0.0017650829,0.0075283097,0.0025248637,0.0010101891,0.043290157,0.00042193095,0.007994836,0.009517833,0.0039716223,0.004476211,0.0009451737,0.005433363,0.0012580972,2418,test
0.0010520169,0.00020309351,0.0003991983,0.96024024,0.00070924574,0.00182983,0.007077467,0.0011915235,0.00046994147,0.00019453795,0.0005466775,0.009914644,0.0064717173,0.0011184771,0.0021154839,0.00030514912,0.0007815461,0.00012603246,0.0013839477,0.0016728808,0.0001914067,0.0009969204,0.0010079904,2419,test
0.0005371819,0.00066737604,0.00048476984,0.0008680084,0.001370447,0.00050084235,0.0009200953,0.002064358,0.0005588076,0.002690087,0.0010630328,0.0016342762,0.00074375025,0.8512348,0.00070400105,0.0092464555,0.00077861256,0.0015987105,0.00042576125,0.00039460705,0.0019916242,0.003244385,0.116278015,2420,test
0.0012624431,0.0012499349,0.00043981223,0.00010542727,0.0022935413,0.0003622827,0.0010968369,0.00069969177,0.00027049417,0.005912952,0.0017337004,0.0031980472,0.0008313885,0.0034080064,0.00018122664,0.0010138315,0.00080703135,0.0012428446,0.00043269122,0.0005464148,0.9643922,0.0001740949,0.00834511,2421,test
0.0039401604,0.008011943,0.0023344087,0.00067403604,0.007430075,0.0049867895,0.0046457304,0.0014916874,0.0012798924,0.041543953,0.0025208958,0.018064436,0.00089452724,0.18732832,0.0035213025,0.0023462924,0.008589932,0.31195495,0.018948046,0.005371726,0.10449909,0.0061437422,0.25347805,2422,test
0.0025185095,0.0014059574,0.00409488,0.053503476,0.8183541,0.009354975,0.015508083,0.0031545185,0.0038612133,0.004790898,0.0043686675,0.0006203914,0.0064627063,0.0019441979,0.0039264592,0.0076933545,0.03195052,0.0014458715,0.0030902743,0.005857145,0.0012364929,0.0032021378,0.011655059,2423,test
0.0013507812,0.00063255406,0.00088004995,0.20479912,0.0018807929,0.0031954637,0.0036941494,0.002732378,0.00084894773,0.00059329864,0.0007405977,0.027643315,0.722683,0.0018950859,0.0015032754,0.005047939,0.0012891181,0.0003527294,0.0070331856,0.0016626962,0.00062431884,0.003004116,0.005913111,2424,test
0.0011517665,0.0011814239,0.0005999173,8.5087144e-05,0.001676194,0.00030915087,0.0009215174,0.0004411963,0.000185913,0.0023381454,0.0017207405,0.0029231696,0.0005141691,0.002827713,0.00015643115,0.0004620433,0.00056452065,0.0013902944,0.0005013393,0.00049153896,0.97648025,0.00016133618,0.0029160932,2425,test
0.0014951883,0.0015835648,0.001672629,0.0006513746,0.004138597,0.015903028,0.0021834208,0.00033910296,0.0010327002,0.018043492,0.0013281534,0.0039948076,0.00064919627,0.023586106,0.0037680157,0.001405906,0.004613588,0.8535693,0.01897193,0.0011024529,0.004253966,0.0024172645,0.033296112,2426,test
0.0015172987,0.0008389631,0.00041690774,0.0058411118,0.0007163334,0.0029703146,0.0019693675,0.00051040435,0.00036483942,0.0005319988,0.0005855498,0.94818115,0.012770298,0.0038319589,0.00053560303,0.00020585807,0.0006884337,0.0007777683,0.0030011176,0.00028781628,0.00349008,0.0033272558,0.006639593,2427,test
0.0011033805,0.0016880955,0.0014530853,0.00036360545,0.00084657385,0.00063152565,0.00083518866,0.00026818743,0.000745545,0.0014314881,0.00067854725,0.002547512,0.0003670221,0.0021230127,0.0017052526,0.00031370635,0.0014066162,0.8581757,0.11723093,0.0025271967,0.0017030294,0.0010701544,0.0007846803,2428,test
0.0038977573,0.007453082,0.0016683097,0.57854277,0.008618236,0.004101056,0.022038141,0.018045135,0.0063276957,0.0027638145,0.0023716425,0.0014320264,0.019848084,0.0012694858,0.016145863,0.008609122,0.01051036,0.00089512544,0.0046855463,0.2694545,0.0005886527,0.005147494,0.0055860705,2429,test
0.0007748195,0.00036241574,0.0003366529,0.9478181,0.00070223,0.00091278076,0.005435542,0.0026547837,0.0007007866,0.0004202062,0.00060507323,0.0057670707,0.015632594,0.00075965637,0.0028751122,0.0006072998,0.0006954893,0.00014149354,0.00251771,0.008029756,0.00025544295,0.00087075355,0.0011242846,2430,test
0.0030536852,0.0018461156,0.0012663355,0.2429723,0.0013638255,0.0011905797,0.004188629,0.0053865192,0.0009671349,0.0007220776,0.0008861836,0.015665583,0.64900565,0.0013231382,0.007508269,0.009892337,0.004308888,0.000653764,0.01690946,0.023103923,0.0008130783,0.0023633097,0.004609329,2431,test
0.0006338778,0.00026807404,0.00039815702,0.9630983,0.00082683266,0.0010441747,0.0047878483,0.0032957925,0.0008296952,0.00031495158,0.00059042306,0.0032570693,0.006407848,0.0011426962,0.0015752553,0.00043107077,0.0006803526,0.00016704507,0.003171779,0.004999738,0.00017589229,0.00077849755,0.0011246473,2432,test
0.16694924,0.0036384577,0.010362304,0.018066177,0.145777,0.102820694,0.04332049,0.0033351558,0.0041120653,0.005890677,0.006773848,0.034437608,0.0039646924,0.04109689,0.010634506,0.0023303123,0.13097745,0.012117278,0.0020326567,0.0047855447,0.021085087,0.03454265,0.19094916,2433,test
0.000114844064,0.002862106,0.00029163665,0.00047964734,0.0016719725,0.0031753313,0.00047060542,0.000669099,0.0017493402,0.93919396,0.0011883783,0.00032184712,0.00019245129,0.0030621567,0.0021956807,0.0019955102,0.00094242435,0.0025921366,0.0010365308,0.002592583,0.0020444614,0.0008563916,0.03030098,2434,test
0.0024286348,0.0039170827,0.003955536,0.073179424,0.052459817,0.008285389,0.0699962,0.036108874,0.03156876,0.01327641,0.004249983,0.003568645,0.023461381,0.073909976,0.006193825,0.068628505,0.021778211,0.002237662,0.0033638088,0.010929134,0.0024976153,0.09072887,0.39327627,2435,test
0.94139594,0.0009840218,0.00772628,0.0046154894,0.0008427182,0.0025254604,0.0016479391,0.0008813256,0.0007415093,0.00010870414,0.0017251816,0.0068278275,0.0019803843,0.00097144657,0.008546033,0.00027979835,0.00981271,0.0012403416,0.0009461328,0.0024720123,0.0019407248,0.0012416026,0.0005464938,2436,test
0.0016286011,0.0027992676,0.00069290504,0.00018003097,0.008712316,0.0006082449,0.0011560444,0.0015128246,0.00046284817,0.0224404,0.0016518319,0.0027955342,0.0014904547,0.0058703795,0.00045839368,0.003698328,0.0013363317,0.0022690499,0.00071891316,0.0010062766,0.9010555,0.00036395984,0.037091456,2437,test
0.0012256235,0.0026573867,0.000863484,0.007908039,0.013268437,0.009134222,0.007676083,0.0062433644,0.0051333765,0.118632294,0.0017708958,0.0013169736,0.006360023,0.019354867,0.06262393,0.11528257,0.029256703,0.024698202,0.0060757804,0.018514467,0.0034064509,0.006694311,0.5319025,2438,test
0.0016490406,0.08942282,0.0012101267,0.002308368,0.0014120254,0.00023462651,0.0010392243,0.006720246,0.001995665,0.003801283,0.0015459624,0.00061687705,0.0011225754,0.0007935897,0.0022361015,0.0011689096,0.0023188035,0.0014603715,0.005431012,0.8678749,0.0027938182,0.0014371581,0.001406424,2439,test
0.0009272866,0.0002727771,0.00055277866,0.95417875,0.0005989596,0.0012451514,0.004829839,0.0022789198,0.0007276707,0.00022150668,0.0004977296,0.005185635,0.017516075,0.0006207683,0.0017639432,0.0004128604,0.00062090065,0.00013100589,0.002532836,0.003039993,0.00014100515,0.0010023188,0.0007012889,2440,test
0.0020868836,0.006501868,0.001255638,0.14320032,0.011795743,0.00849321,0.009729428,0.044721268,0.0062924866,0.020826781,0.0018455012,0.0031122407,0.02755045,0.008606615,0.14936592,0.12750228,0.019816853,0.0060607125,0.012189174,0.1475057,0.0007559446,0.027845815,0.21293919,2441,test
0.00086896674,0.0011092055,0.0015100818,0.006528308,0.0007176443,0.00040229136,0.0009717716,0.950707,0.0052935886,0.00070713664,0.0021078903,0.00074266404,0.0015908383,0.0020662772,0.0012593842,0.009263433,0.0003108244,0.00030280786,0.0013599689,0.00667609,0.0014729437,0.00079185166,0.0032389406,2442,test
0.0004870509,0.000844854,0.0006057078,0.00066485873,0.0009451256,0.00026812954,0.00091755006,0.000609825,0.0004811154,0.0018658937,0.0015825158,0.002013368,0.0005410714,0.9526069,0.00047712197,0.0033284542,0.00053992687,0.0022301634,0.0006528805,0.0003574315,0.00176479,0.0029695001,0.023245819,2443,test
0.0018731536,0.00076403195,0.0024305733,0.014301371,0.73792315,0.005585077,0.16831559,0.0011845273,0.0055508916,0.0030672338,0.0031893544,0.0017974781,0.0031399122,0.001441815,0.0005384228,0.0014739142,0.02977274,0.0013153194,0.0019621823,0.0023302236,0.0038668187,0.0025907329,0.005585586,2444,test
0.0012722522,0.0081766695,0.0011058385,0.0016545883,0.012686469,0.0030437002,0.004728223,0.011353777,0.0023368886,0.24027796,0.00394784,0.004624675,0.016313082,0.016683511,0.0053289994,0.18221208,0.009090045,0.009840367,0.005097142,0.007279936,0.16667092,0.001073491,0.28520152,2445,test
0.02196609,0.004006986,0.009677529,0.0067851245,0.0022418336,0.009807793,0.0019614592,0.5028363,0.004796574,0.002136023,0.003402164,0.0019527177,0.0060288096,0.069835365,0.042785693,0.15024626,0.005898567,0.00627986,0.0026401153,0.012393723,0.002836835,0.01393614,0.115548044,2446,test
0.0008858484,0.0011920569,0.001343025,0.00026588954,0.0009517935,0.00094615197,0.0009577442,0.00019052514,0.00054068543,0.0024867086,0.0010032887,0.0022509245,0.0002388677,0.008857661,0.001688249,0.00046613513,0.0014894874,0.93233794,0.035129406,0.0011028779,0.0025664247,0.0010736716,0.002034691,2447,test
0.0005693048,0.00043420497,0.00067366293,0.9241571,0.0040765917,0.0026534684,0.01422787,0.009577028,0.004051023,0.0024663103,0.0011131665,0.0011232941,0.008812256,0.0005728825,0.0034803906,0.0028634511,0.0017372685,0.00030383543,0.0026089877,0.009901921,0.00019267661,0.0018761267,0.0025272805,2448,test
0.0010521087,0.005802663,0.0015263046,0.0006757226,0.030709041,0.0073336237,0.0065518767,0.0013094341,0.008975353,0.57879895,0.004101448,0.00045173513,0.0017803311,0.015915846,0.0053423936,0.027536208,0.042805705,0.024918914,0.0022048098,0.0054961774,0.007963158,0.0048862854,0.21386196,2449,test
0.00058639265,0.00019386857,0.00032531514,0.9560478,0.0011977375,0.0017010445,0.011742856,0.0021158296,0.0010746131,0.00048961776,0.0009999011,0.002758269,0.008317305,0.00095788203,0.001642911,0.0006603656,0.0016362804,0.0001590984,0.0017143852,0.0035249875,0.0001659244,0.0007437485,0.0012439246,2450,test
0.006721857,0.0016856173,0.0024455239,0.002963717,0.012289607,0.3856784,0.009945193,0.0014427745,0.0018262363,0.027936947,0.004995925,0.020494442,0.00453992,0.019556198,0.0060810284,0.005508047,0.010353835,0.015051258,0.00096116925,0.0009215287,0.058779307,0.006474061,0.3933474,2451,test
0.0009653354,0.002612794,0.00089031307,0.0014754799,0.019346299,0.0014352633,0.0010375722,0.0036100326,0.0010758123,0.05016681,0.0026363372,0.0044590924,0.0014787178,0.41746983,0.0020103324,0.018829744,0.0016341922,0.003188566,0.00090192264,0.00092137064,0.015628096,0.0046042334,0.44362193,2452,test
0.31240913,0.013118227,0.01331699,0.003905939,0.0042792438,0.008579069,0.0045475313,0.010870394,0.0021687672,0.006959058,0.0033162665,0.009257224,0.018951472,0.004598831,0.11869959,0.015141618,0.19478475,0.0797509,0.036398675,0.044596992,0.053730313,0.0029058352,0.037713196,2453,test
0.003341249,0.00697817,0.0017243398,0.014079952,0.0060160384,0.0024686828,0.0050385892,0.016974667,0.0016673226,0.020460302,0.0013018873,0.0013073456,0.010643444,0.03498718,0.103088886,0.09494469,0.068441145,0.014588156,0.0075510084,0.19004184,0.0031967089,0.008662023,0.3824964,2454,test
0.0009146339,0.00017530375,0.00040212972,0.9624707,0.0009973658,0.0031351363,0.00851309,0.0014208369,0.00071740104,0.0002792384,0.0005950275,0.006964741,0.004656644,0.00079711,0.0016326733,0.00025394434,0.00073471805,0.000106793246,0.0014371241,0.0017279268,0.00017797644,0.0008262084,0.0010631949,2455,test
0.0023133617,0.00095005333,0.0024905277,0.24933538,0.20548807,0.0050879763,0.42822307,0.002849838,0.0039837463,0.0038867523,0.003946966,0.0052148723,0.00869477,0.0030163783,0.0016149305,0.0025820648,0.03990863,0.0011375634,0.0032138159,0.008789273,0.0041551455,0.004646677,0.008470175,2456,test
0.0002893527,0.0023765736,0.00039287264,0.0006213807,0.0019303788,0.0029185321,0.00065664185,0.0010144245,0.0011463002,0.8750559,0.0014857816,0.001190556,0.00035216237,0.011955111,0.0037467405,0.0043617585,0.0014106613,0.00587534,0.001341259,0.0015533102,0.0044933213,0.0013358287,0.07449579,2457,test
0.018066831,0.1936747,0.010440004,0.004590632,0.0029776972,0.001951213,0.0031533102,0.5110092,0.04386639,0.0035488883,0.0096543105,0.0037732297,0.0035454007,0.006523291,0.0067511816,0.007544218,0.00063818943,0.0030174884,0.008377254,0.11810089,0.015861986,0.017345117,0.005588486,2458,test
0.0005809091,0.00024283306,0.0003217074,0.96299475,0.0006845164,0.001295809,0.004489744,0.0020342192,0.0005580169,0.00032137037,0.0005595255,0.0048906184,0.008785627,0.0008945056,0.002255218,0.00046572357,0.00056161475,0.00010655425,0.0015070423,0.0036492015,0.00015062327,0.0012548666,0.0013949206,2459,test
0.002094563,0.0023380083,0.0020358486,0.409974,0.0018984522,0.001036317,0.007155219,0.42683983,0.0068631857,0.0019372152,0.0025541093,0.0032235924,0.011624412,0.0023410616,0.0055325567,0.007638263,0.001728622,0.0007942362,0.006091732,0.08678981,0.0018188285,0.0020809327,0.0056091924,2460,test
0.0005548148,0.00018612896,0.00030131548,0.96725035,0.0011078258,0.0021729337,0.0073446403,0.0023187576,0.0008522914,0.00034667016,0.00051724655,0.0029925962,0.0030104697,0.00062221463,0.0017088734,0.00031867536,0.0010054152,0.00010968683,0.0011946007,0.0038235956,0.00012077779,0.0008892026,0.0012509158,2461,test
0.0012136487,0.0012025806,0.00048028305,0.00014614331,0.0021369273,0.00034472675,0.0012107246,0.00087471586,0.0003318626,0.005279978,0.0020408495,0.0029647907,0.0007513371,0.0036966607,0.00016357817,0.0009770867,0.0005950782,0.0014636327,0.00057854154,0.0006731317,0.9654879,0.00015935945,0.007226537,2462,test
0.0012961437,0.00087609515,0.0004956277,0.0070034424,0.00036128846,0.0013008399,0.0013702969,0.0005635171,0.0003936783,0.00024088527,0.0007736502,0.9594438,0.0056751613,0.0028072847,0.0004791124,9.881349e-05,0.00042586,0.0009584875,0.009462428,0.00056838733,0.0028548779,0.0013820885,0.00116827,2463,test
0.0023579984,0.0071502477,0.000957683,0.14366812,0.0035429562,0.0050559347,0.0062749987,0.019331032,0.0033810302,0.025461702,0.0012456566,0.004928583,0.01634824,0.00643342,0.28728822,0.02539431,0.014306145,0.00862652,0.02452794,0.24799341,0.0009547289,0.015177308,0.12959379,2464,test
0.0005378921,0.00021454644,0.0003911832,0.96800554,0.00075241923,0.0012694956,0.0046260986,0.0016856607,0.0006136424,0.0002871447,0.0005249332,0.0028001391,0.0065769553,0.0006918973,0.0014850458,0.0003268628,0.00088289706,0.00012686447,0.0025016894,0.003959864,0.00011237029,0.00076359307,0.00086333894,2465,test
0.011585161,0.0008112694,0.004013846,0.0029182252,0.006258347,0.79441005,0.009643185,0.0006405907,0.00936899,0.008427367,0.0035526722,0.0013661804,0.0012479607,0.0013156452,0.022204638,0.0020123466,0.010511248,0.08770625,0.0051437016,0.0011851132,0.0016819832,0.0014779364,0.012517315,2466,test
0.0005909923,0.0015036566,0.0005936254,0.0020661238,0.0018359999,0.000537352,0.0007100664,0.009209621,0.0012019752,0.0034176032,0.0010484162,0.0004561687,0.09075449,0.0072288136,0.0051112985,0.8446349,0.001105273,0.0010178122,0.0017583591,0.0025254597,0.0013609794,0.0014079704,0.019923054,2467,test
0.0016375462,0.0012678794,0.00062428764,0.00020340129,0.0022003548,0.0006365908,0.0015806735,0.0010471244,0.00038745935,0.0045485212,0.0018912763,0.0058941552,0.0014166384,0.0035694446,0.00022014474,0.0011367935,0.0006374456,0.0017483026,0.0007292932,0.00062435964,0.9564225,0.00019908267,0.011376623,2468,test
