0,1,identifier,split
0.9190911,0.080908924,709,validation
0.05660706,0.943393,710,validation
0.2698679,0.7301321,711,validation
0.9676431,0.03235694,712,validation
0.9799861,0.020013936,713,validation
0.9915064,0.008493574,714,validation
0.42101496,0.578985,715,validation
0.7723543,0.22764575,716,validation
0.15545683,0.84454316,717,validation
0.82764906,0.17235094,718,validation
0.94849765,0.051502373,719,validation
0.98299974,0.01700025,720,validation
0.98231065,0.017689308,721,validation
0.9390551,0.060944907,722,validation
0.018288363,0.9817116,723,validation
0.021280985,0.97871906,724,validation
0.013126904,0.9868731,725,validation
0.90997815,0.090021834,726,validation
0.16630104,0.8336989,727,validation
0.0149131995,0.9850868,728,validation
0.13618527,0.86381465,729,validation
0.968642,0.031357996,730,validation
0.6230667,0.37693325,731,validation
0.9926636,0.007336354,732,validation
0.9832154,0.016784575,733,validation
0.9940538,0.0059462585,734,validation
0.012800078,0.9871999,735,validation
0.98736316,0.012636855,736,validation
0.8915844,0.108415626,737,validation
0.81804574,0.18195428,738,validation
0.98852855,0.011471475,739,validation
0.013042924,0.9869571,740,validation
0.884822,0.11517802,741,validation
0.1198385,0.8801615,742,validation
0.014198946,0.98580104,743,validation
0.010135472,0.9898645,744,validation
0.76306355,0.23693642,745,validation
0.10571193,0.89428806,746,validation
0.974999,0.025000913,747,validation
0.03117791,0.96882206,748,validation
0.043776114,0.9562239,749,validation
0.016457504,0.98354244,750,validation
0.9481778,0.051822122,751,validation
0.011810556,0.98818946,752,validation
0.86998874,0.13001126,753,validation
0.99102193,0.008978077,754,validation
0.22440925,0.7755907,755,validation
0.33709127,0.6629088,756,validation
0.8452711,0.15472895,757,validation
0.9793137,0.020686291,758,validation
0.111210495,0.88878953,759,validation
0.99225897,0.0077410266,760,validation
0.9621318,0.03786815,761,validation
0.022959393,0.97704065,762,validation
0.1069137,0.8930863,763,validation
0.030561836,0.9694382,764,validation
0.009627767,0.9903722,765,validation
0.8427118,0.1572882,766,validation
0.007432188,0.9925678,767,validation
0.025309272,0.9746908,768,validation
0.65933174,0.3406683,769,validation
0.02028108,0.9797189,770,validation
0.020606596,0.97939336,771,validation
0.019740496,0.98025954,772,validation
0.9833878,0.016612113,773,validation
0.99125844,0.008741506,774,validation
0.98559535,0.014404625,775,validation
0.10651112,0.8934889,776,validation
0.9955336,0.0044664335,777,validation
0.021315722,0.97868425,778,validation
0.9935508,0.0064491904,779,validation
0.99008685,0.009913104,780,validation
0.082180545,0.91781944,781,validation
0.56628376,0.4337162,782,validation
0.032269165,0.9677308,783,validation
0.04806293,0.951937,784,validation
0.03606113,0.9639389,785,validation
0.78557885,0.21442118,786,validation
0.96167177,0.03832823,787,validation
0.02597528,0.9740248,788,validation
0.9888574,0.011142627,789,validation
0.96312934,0.036870684,790,validation
0.9338646,0.06613539,791,validation
0.021277776,0.9787223,792,validation
0.9902885,0.009711503,793,validation
0.014896004,0.985104,794,validation
0.051252354,0.9487476,795,validation
0.87816674,0.12183327,796,validation
0.904743,0.09525701,797,validation
0.015888918,0.9841111,798,validation
0.93686366,0.06313633,799,validation
0.04568479,0.9543152,800,validation
0.9221345,0.07786545,801,validation
0.8080256,0.19197443,802,validation
0.017533042,0.98246694,803,validation
0.91884047,0.0811596,804,validation
0.20124075,0.7987592,805,validation
0.016522473,0.98347753,806,validation
0.017595008,0.982405,807,validation
0.9646691,0.035330944,808,validation
0.2702956,0.7297044,809,validation
0.99550396,0.0044960617,810,validation
0.03853704,0.96146303,811,validation
0.044534594,0.95546544,812,validation
0.13107017,0.86892986,813,validation
0.9918316,0.008168432,814,validation
0.018792927,0.9812071,815,validation
0.0227801,0.9772199,816,validation
0.020092076,0.979908,817,validation
0.9932532,0.006746862,818,validation
0.8338172,0.1661828,819,validation
0.40541053,0.59458953,820,validation
0.9726089,0.027391095,821,validation
0.040294476,0.9597055,822,validation
0.466283,0.53371704,823,validation
0.02789964,0.9721004,824,validation
0.9852213,0.014778679,825,validation
0.9025424,0.09745761,826,validation
0.9782954,0.021704637,827,validation
0.049649555,0.9503504,828,validation
0.045213457,0.9547865,829,validation
0.9931745,0.006825454,830,validation
0.968174,0.031826038,831,validation
0.98551154,0.014488512,832,validation
0.9836134,0.0163866,833,validation
0.056504805,0.94349515,834,validation
0.97596526,0.024034712,835,validation
0.98888236,0.011117673,836,validation
0.9543592,0.045640826,837,validation
0.018349253,0.9816507,838,validation
0.029444907,0.9705551,839,validation
0.026943726,0.97305626,840,validation
0.9094202,0.090579815,841,validation
0.028552655,0.97144735,842,validation
0.043136854,0.95686316,843,validation
0.04125902,0.958741,844,validation
0.6425129,0.35748708,845,validation
0.66336566,0.33663428,846,validation
0.031570796,0.96842915,847,validation
0.9966689,0.0033311902,848,validation
0.02888191,0.97111803,849,validation
0.97762007,0.022379957,850,validation
0.9146091,0.08539089,851,validation
0.99178934,0.00821068,852,validation
0.02978894,0.9702111,853,validation
0.9631203,0.036879756,854,validation
0.051453546,0.94854647,855,validation
0.088210136,0.91178983,856,validation
0.20802625,0.7919737,857,validation
0.88722336,0.11277663,858,validation
0.060328722,0.9396713,859,validation
0.21200545,0.7879945,860,validation
0.99804914,0.0019508463,861,validation
0.17518076,0.82481927,862,validation
0.980507,0.01949306,863,validation
0.7514117,0.24858838,864,validation
0.46717024,0.5328297,865,validation
0.027587457,0.9724125,866,validation
0.022597987,0.977402,867,validation
0.019434078,0.9805659,868,validation
0.96419376,0.035806276,869,validation
0.32466903,0.675331,870,validation
0.103403516,0.8965965,871,validation
