0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010265333,0.029378522,0.033642624,0.26560825,0.007188826,0.007773812,0.11259121,0.010508294,0.04115225,0.02549984,0.02704039,0.13525273,0.01414229,0.003638663,0.012784998,0.0068411604,0.007026402,0.003851648,0.106413014,0.018747566,0.008376419,0.095470324,0.01680547,2588,2137,0,test
0.017208032,0.036648836,0.046920802,0.008799236,0.01430351,0.011137097,0.030871814,0.010265859,0.038143877,0.015144043,0.015894957,0.014894053,0.009418473,0.44992536,0.0121449055,0.022457682,0.011203661,0.021110998,0.034589157,0.0136793,0.002695576,0.12155469,0.040988114,2589,919,0,test
0.10169427,0.06715816,0.06562795,0.03373191,0.008321269,0.029927315,0.038289692,0.07787001,0.0383903,0.011856308,0.04260555,0.121825606,0.041576486,0.020394312,0.02605039,0.013772042,0.014058223,0.0029049644,0.03329448,0.028827094,0.0110374745,0.10211157,0.06867462,2590,386,0,test
0.0075092013,0.022425463,0.040552277,0.607771,0.005980052,0.004370608,0.07296254,0.0046965214,0.020573411,0.008465942,0.010886093,0.0150892055,0.014500325,0.0038527213,0.0096119875,0.0076998784,0.0061318045,0.004374148,0.023261705,0.01747112,0.0030945635,0.08027146,0.008448008,2591,3914,0,test
0.014883813,0.034893326,0.049494494,0.010209725,0.01122886,0.010135932,0.03977291,0.010126773,0.039831735,0.011217989,0.01896397,0.007784325,0.008874154,0.41258967,0.012145208,0.027314689,0.010050268,0.013356731,0.024043677,0.00981094,0.003359524,0.15556532,0.06434597,2592,672,0,test
0.007693653,0.013200227,0.013955837,0.038021512,0.009997663,0.0024384013,0.013954449,0.005146742,0.006052926,0.0051173805,0.0060436656,0.0067963623,0.0086657,0.0030399677,0.014226887,0.0115525,0.7232421,0.007313865,0.006423213,0.045767304,0.006246466,0.036838297,0.008264801,2593,419,0,test
0.003189567,0.0447021,0.02911114,0.006821977,0.025712337,0.0072821802,0.024085255,0.020303445,0.06989197,0.29632506,0.009885441,0.008076698,0.002178709,0.022692742,0.015296211,0.018956354,0.007313141,0.016686877,0.015328544,0.023239886,0.010902117,0.17938256,0.14263572,2594,283,0,test
0.111469336,0.16567555,0.08103599,0.026894666,0.0060474696,0.039749667,0.016372694,0.06165696,0.023145773,0.007862966,0.012352766,0.017650452,0.027492728,0.01843647,0.084663846,0.020163305,0.009223662,0.0049384567,0.014488875,0.050236512,0.0054547,0.14358418,0.051402967,2595,3934,0,test
0.020183174,0.03316246,0.048345447,0.0111805685,0.010444823,0.027003609,0.032019317,0.009181143,0.039838728,0.01446942,0.022216726,0.015391168,0.008983479,0.4656085,0.010049009,0.018240353,0.010470164,0.012527886,0.025318958,0.009625103,0.0017608174,0.117301404,0.036677666,2596,140,0,test
0.0070959073,0.010467628,0.015589183,0.010388094,0.0096495,0.008812555,0.010719995,0.003914762,0.011440212,0.01431173,0.76636755,0.015543074,0.014037787,0.009923847,0.0064274287,0.017772624,0.008859799,0.0022978487,0.006314214,0.0030792884,0.0061002304,0.024456834,0.016429903,2597,2843,0,test
0.020280285,0.040804837,0.053718943,0.009533807,0.009852693,0.011830312,0.023554664,0.013625244,0.034834657,0.0082411645,0.01646317,0.009832379,0.013582855,0.45681494,0.010889336,0.03553833,0.010338555,0.0129690245,0.022927586,0.010524148,0.0021100098,0.12578078,0.0459522,2598,1943,0,test
0.011035923,0.0052535012,0.0071605938,0.008131471,0.006619277,0.0039090086,0.0053352444,0.004391131,0.0035053415,0.0016357546,0.0030839224,0.0064989673,0.004180982,0.0032298416,0.006719814,0.0043309177,0.8624702,0.0072616227,0.0047524474,0.020424016,0.002553999,0.01315236,0.0043636495,2599,2924,0,test
0.020477869,0.037788082,0.06255478,0.009899049,0.008060094,0.021972157,0.027908461,0.017216051,0.03871734,0.009217142,0.016244734,0.011188281,0.011825514,0.43733224,0.009569851,0.024767077,0.010047999,0.0096887965,0.01925709,0.008029863,0.0021439665,0.13254607,0.05354743,2600,1109,0,test
0.0053955913,0.008582296,0.0071877977,0.0027018867,0.0025260954,0.0018996084,0.00526001,0.877709,0.010876388,0.0017838244,0.0015861511,0.0031723778,0.0055513023,0.0048692925,0.0048466995,0.010174918,0.0029261135,0.0012649378,0.0022936913,0.009219243,0.010923999,0.010522825,0.008725933,2601,1959,0,test
0.7039175,0.028039265,0.1240484,0.010688662,0.004856815,0.008634708,0.0063448166,0.0068443813,0.008638765,0.0010156581,0.0053145955,0.007301397,0.0073211156,0.0023501897,0.008266382,0.0030603053,0.01384638,0.008406952,0.00662521,0.016088739,0.0016496485,0.014501801,0.0022382922,2602,3186,0,test
0.018540964,0.03650303,0.047273684,0.011338727,0.01556717,0.012530658,0.037070986,0.0068951743,0.047343466,0.019796066,0.032324232,0.017693868,0.009662224,0.4161359,0.011875369,0.019086488,0.01184394,0.016038166,0.04021802,0.01262024,0.0021617233,0.12290092,0.03457899,2603,330,0,test
0.0044101714,0.015828852,0.014979225,0.013680797,0.004347448,0.008620915,0.010526299,0.012911095,0.010032092,0.0061741183,0.006953051,0.003174553,0.027504802,0.009118174,0.06145166,0.73246545,0.005672353,0.0015277904,0.0046695713,0.0067155277,0.0031870552,0.019603308,0.016445696,2604,2516,0,test
0.0031010332,0.035510175,0.023076411,0.02000997,0.009192236,0.009739528,0.01644389,0.004134865,0.028292699,0.5673245,0.027557967,0.0064483876,0.0019899642,0.0068288483,0.039946996,0.010936122,0.012676798,0.009144003,0.012296129,0.031158749,0.0049632317,0.081321426,0.037906095,2605,256,0,test
0.013021436,0.015154802,0.02459964,0.051759757,0.017517416,0.005659309,0.03208675,0.013245822,0.007430591,0.002979134,0.0064601484,0.015328927,0.08729695,0.007899752,0.026230032,0.073419124,0.35875323,0.013540738,0.011924892,0.02863745,0.017549064,0.120964326,0.048540723,2606,2317,0,test
0.029405605,0.019186275,0.015584984,0.013488177,0.005087819,0.005885642,0.03237436,0.01632945,0.020931803,0.004865282,0.014277941,0.64619994,0.0064277393,0.005301406,0.0053655044,0.0036890234,0.011876052,0.0038240554,0.018391576,0.016060911,0.012303722,0.07427729,0.018865494,2607,3245,0,test
0.03030845,0.019452857,0.023890352,0.01258456,0.011135757,0.010478454,0.024021117,0.004829777,0.014120318,0.0037554016,0.005192415,0.059187535,0.209066,0.010340586,0.005051101,0.013931678,0.010161414,0.069460556,0.36414036,0.005118041,0.008626904,0.05862207,0.026524283,2608,1691,0,test
0.017303692,0.00980604,0.018689461,0.010293046,0.004028273,0.014464986,0.017203847,0.007784243,0.011307519,0.003343802,0.009702093,0.733504,0.011304268,0.0121487845,0.0038114158,0.0035383813,0.008192671,0.0027950662,0.012854926,0.004144647,0.0033037881,0.053681802,0.02679329,2609,262,0,test
0.0021313976,0.029920653,0.017333878,0.007255222,0.01575537,0.0043845186,0.018281447,0.006224346,0.031925,0.59457284,0.031048404,0.007911961,0.002679312,0.010677594,0.02025472,0.0482465,0.0034651516,0.006103563,0.020786945,0.015512337,0.012840571,0.043112915,0.04957541,2610,665,0,test
0.0015315997,0.018363751,0.013044639,0.007805468,0.0063683502,0.006314099,0.0154796615,0.0022518982,0.019854363,0.73800224,0.018815828,0.0071293986,0.0018843444,0.0107596265,0.0144597,0.011218547,0.0027640436,0.0072763637,0.02085616,0.011126643,0.004579415,0.032697152,0.027416637,2611,714,0,test
0.009907909,0.0103246225,0.0142778,0.010039783,0.0029773414,0.0056585134,0.014565197,0.0040550623,0.008184535,0.0033719863,0.0059649167,0.8058861,0.0056978,0.00566287,0.002299416,0.002257038,0.00967782,0.00424494,0.015625838,0.0070753377,0.0033685006,0.0388221,0.01005453,2612,235,0,test
0.048385467,0.29279745,0.017876998,0.013576411,0.0057174247,0.020365128,0.042327214,0.065524615,0.03462632,0.008402066,0.0155794695,0.019920735,0.011023159,0.0069310567,0.039274957,0.016749548,0.017614761,0.013189799,0.02725182,0.06731943,0.01146117,0.1392826,0.064802386,2613,3920,0,test
0.015761117,0.03528891,0.02668755,0.00561746,0.008432591,0.0062827,0.00967305,0.0026728897,0.011527783,0.006908568,0.0020836669,0.004996545,0.0036696675,0.0053727357,0.0042989035,0.004434547,0.00860035,0.6881369,0.06724783,0.025737826,0.0072038304,0.040779702,0.008584898,2614,460,0,test
0.0109961415,0.17346431,0.011340065,0.0048678047,0.0036027909,0.0027859518,0.0046755997,0.009432784,0.007481213,0.0055219145,0.004350983,0.0039201034,0.0022526572,0.0032871396,0.006016284,0.008495276,0.00911026,0.014161644,0.005226879,0.67509896,0.0073525603,0.021755623,0.004803064,2615,1942,0,test
0.011379757,0.032838862,0.039085343,0.21038884,0.01248123,0.0050076395,0.07759759,0.04053022,0.019491222,0.0047594365,0.0063771387,0.013191631,0.024021208,0.006669388,0.06694034,0.033366013,0.04184605,0.0042955643,0.0097135315,0.039741687,0.009616935,0.23604333,0.054617066,2616,3581,0,test
0.8284637,0.0131746335,0.061611883,0.0047499407,0.0038884021,0.005598666,0.004601794,0.0074538193,0.007581084,0.00068276783,0.0049425424,0.0065998523,0.004977917,0.0022007113,0.0046956455,0.002212287,0.008121209,0.0035376104,0.0031535702,0.011434395,0.0016295426,0.006921231,0.0017668842,2617,3484,0,test
0.7962306,0.018422913,0.08320302,0.0055325334,0.0038408006,0.0063157612,0.0038991214,0.0074756187,0.008180048,0.00076141796,0.0049080546,0.0063845892,0.004916944,0.0022027106,0.004899686,0.0022507152,0.008342447,0.0038561074,0.0032044821,0.015015903,0.0015090237,0.007167634,0.0014797745,2618,777,0,test
0.012729161,0.027948622,0.061945178,0.159579,0.035671245,0.024007024,0.057177357,0.017254148,0.01907973,0.0055189775,0.0181871,0.14255272,0.053981297,0.006543801,0.0072645303,0.010684346,0.019696023,0.0037907565,0.0118313525,0.010536778,0.009756205,0.2262442,0.058020398,2619,1828,0,test
0.015637744,0.031796798,0.053389136,0.008722424,0.01586054,0.009899244,0.03095088,0.008871492,0.029132338,0.011188781,0.015921522,0.008137401,0.0130389,0.44119686,0.013743896,0.030663947,0.008709985,0.019887045,0.029137861,0.009830503,0.0030787843,0.13554484,0.055659093,2620,3528,1,test
0.5373542,0.05259052,0.046422504,0.00893648,0.0052452628,0.047104426,0.013338599,0.06830336,0.024046773,0.0014274585,0.008143244,0.025138874,0.015331587,0.0071242466,0.007927966,0.005218148,0.0075206077,0.011663248,0.016646896,0.025122203,0.007858738,0.040990893,0.016543696,2621,1238,0,test
0.02875697,0.03243233,0.04967731,0.34209752,0.0075216643,0.010798474,0.057796407,0.012692876,0.027467592,0.004626772,0.011761986,0.06700198,0.08556676,0.0068865363,0.012259678,0.009322943,0.012272078,0.00617465,0.091086954,0.015521114,0.00403977,0.087777816,0.016459769,2622,1722,0,test
0.0077854283,0.022154996,0.055915922,0.011227734,0.01815946,0.01463214,0.038537387,0.010046794,0.023241753,0.009129235,0.015762787,0.010059908,0.019589135,0.24558032,0.009387176,0.027164713,0.0065472936,0.008785228,0.022236237,0.005134179,0.008710945,0.22629917,0.18391204,2623,3004,0,test
0.0026260035,0.030743716,0.029674495,0.0066409134,0.0123114595,0.020665877,0.022239342,0.004835232,0.04381423,0.52880055,0.018342767,0.007812501,0.0024965275,0.012221137,0.008270254,0.0072263745,0.005253993,0.015266331,0.019592158,0.014314913,0.008266579,0.09508155,0.08350315,2624,241,0,test
0.0041587492,0.01386701,0.02568982,0.005501588,0.56233436,0.0024875407,0.026744826,0.011008951,0.016254181,0.021661548,0.010683899,0.005681483,0.008452267,0.009074291,0.0075123673,0.011154126,0.010763069,0.011447383,0.007827793,0.0060206237,0.1092534,0.06764991,0.044770803,2625,2354,0,test
0.04610748,0.03050309,0.029938975,0.01506692,0.003690939,0.6306746,0.030081717,0.019748088,0.021971412,0.004340443,0.008526674,0.013453363,0.005359926,0.0076281466,0.009293964,0.004834556,0.013341446,0.012485062,0.009091913,0.014392207,0.002574506,0.0449017,0.021992834,2626,524,1,test
0.008499232,0.011082794,0.0128231505,0.012118915,0.0034536514,0.005169649,0.018060604,0.004057002,0.00886203,0.004196917,0.0066838693,0.79822874,0.0053381966,0.0048181717,0.0023894336,0.0023310392,0.009047363,0.0041154744,0.023001343,0.007793288,0.0034549907,0.03613374,0.008340483,2627,705,0,test
0.008131074,0.0074887704,0.009412558,0.011488719,0.004257319,0.005044867,0.02072734,0.0035762975,0.010008891,0.0043627825,0.010682454,0.8152127,0.0051069153,0.0034820007,0.0023151147,0.0020091222,0.00971967,0.0030762795,0.022524381,0.005088378,0.0034184176,0.02661368,0.006252312,2628,301,0,test
0.015083507,0.027095877,0.03920767,0.43245277,0.005895407,0.006972378,0.051643897,0.08258544,0.037600998,0.006005097,0.0130803995,0.048283543,0.02619009,0.005725316,0.023644157,0.014481364,0.008011004,0.0016565192,0.0203119,0.019237338,0.006468136,0.08945643,0.018910797,2629,1079,0,test
0.053432286,0.0160508,0.022242855,0.009350549,0.007142846,0.6806398,0.039305124,0.012152603,0.018227667,0.003003271,0.013146575,0.018343052,0.0057645035,0.007923235,0.0050042393,0.0033007152,0.015449079,0.0089890435,0.0075400337,0.0056493008,0.0025421744,0.028465701,0.016334593,2630,1384,0,test
0.02752325,0.031666894,0.07099988,0.010862321,0.010409058,0.040053643,0.039978694,0.013515869,0.038282536,0.008071877,0.019214062,0.020908527,0.014409675,0.3911974,0.010625003,0.021988397,0.0091930255,0.011254728,0.025757022,0.0070020873,0.0020431634,0.122789405,0.052253462,2631,3976,0,test
0.14479633,0.048979294,0.031816695,0.016396021,0.0054293456,0.010639829,0.009484797,0.020714458,0.011606449,0.0022343465,0.0076019126,0.015426777,0.014409231,0.0073722047,0.041242585,0.01666212,0.42446774,0.013308369,0.020755144,0.091752455,0.002596927,0.03649334,0.0058136634,2632,13,0,test
0.016741253,0.037698753,0.06966386,0.014970598,0.025362499,0.008303294,0.032585934,0.01243232,0.026476646,0.009478766,0.018104663,0.010519511,0.016182808,0.3323698,0.019544246,0.084139496,0.009882899,0.009455428,0.019311031,0.010081589,0.0028728722,0.14791487,0.0659069,2633,3667,0,test
0.01835918,0.011993997,0.024735002,0.03731677,0.023132961,0.0594161,0.061113164,0.010966613,0.017674576,0.0058502704,0.016472217,0.27019095,0.17201059,0.008256868,0.008916129,0.007976922,0.021526638,0.0049932348,0.07976437,0.0031908222,0.00539444,0.086653054,0.0440951,2634,2916,0,test
0.0016003716,0.024677776,0.01748177,0.008514986,0.0048540942,0.007690268,0.0213075,0.004033795,0.026792953,0.6103741,0.01449739,0.008293905,0.0032529912,0.0120710945,0.012661856,0.015659241,0.0023439412,0.009054552,0.03114845,0.010732461,0.006067876,0.0701177,0.07677089,2635,3712,0,test
0.0042342506,0.014621115,0.034489475,0.013251655,0.50467116,0.0067388187,0.060679425,0.012872406,0.027475704,0.01566163,0.014294273,0.00891786,0.029614495,0.014960136,0.00932912,0.106708154,0.00982718,0.0042352662,0.007970841,0.0027434395,0.017183388,0.041045733,0.03847446,2636,3356,0,test
0.021935534,0.14614774,0.029906675,0.005030344,0.009626413,0.009648882,0.017970914,0.030002752,0.025497967,0.01440817,0.0051192297,0.023275308,0.009597579,0.010810142,0.0067295786,0.010526561,0.018376693,0.10733409,0.09922123,0.105103135,0.024284089,0.16324899,0.10619798,2637,353,0,test
0.006033446,0.0073452983,0.014022709,0.008334521,0.0037873513,0.0047709215,0.006662364,0.007934397,0.005430531,0.0020571537,0.0036397476,0.0070122154,0.73540354,0.0067058913,0.00987868,0.11205082,0.0028948116,0.002750896,0.017040651,0.0016969602,0.0032080158,0.01564291,0.015696136,2638,175,0,test
0.01450915,0.027498262,0.06609886,0.006732909,0.007851577,0.032157015,0.022809675,0.01749458,0.021074327,0.008969506,0.011365045,0.026122823,0.021542627,0.33425704,0.010493195,0.029464634,0.007413963,0.007584759,0.022557713,0.005477043,0.0039773807,0.13973644,0.1548115,2639,1138,0,test
0.0061496594,0.005938983,0.010496689,0.008861528,0.0026593206,0.003401814,0.004375652,0.0052184984,0.0036111095,0.0013077357,0.0023965712,0.0072876257,0.8603148,0.0050803367,0.004778893,0.023687448,0.00257386,0.0034931283,0.013562897,0.0018603402,0.0029574027,0.012007795,0.007977897,2640,3937,0,test
0.023018112,0.019686667,0.025544083,0.011345769,0.0034714804,0.7219892,0.021529922,0.0108851055,0.013856353,0.004383019,0.009679488,0.019695295,0.0055247867,0.007170818,0.0063737775,0.0033392368,0.0088139,0.006586845,0.0088089425,0.006223212,0.0017924625,0.04026873,0.02001277,2641,1070,0,test
0.0063757766,0.00561481,0.0056877015,0.00451133,0.005366674,0.0038829185,0.006557114,0.002319497,0.013460126,0.013060024,0.8794046,0.006931293,0.004370724,0.0045842263,0.0034223986,0.007184935,0.005453857,0.0022927362,0.0066680093,0.0031322767,0.0021018805,0.0052645854,0.0023524673,2642,2138,0,test
0.845513,0.013872171,0.035867225,0.0047641587,0.003639875,0.005234309,0.0051213526,0.010277343,0.007883306,0.00071069377,0.005127207,0.008970557,0.005343062,0.00272953,0.0041822293,0.0023739063,0.0071011386,0.0040589804,0.003723043,0.012778741,0.0019938413,0.006836197,0.001898168,2643,1126,0,test
0.00609163,0.007492033,0.00459075,0.010072478,0.0026571685,0.0025453495,0.0026549962,0.004750729,0.002456593,0.004184686,0.0031119264,0.0012322534,0.0042413184,0.0017627722,0.9014814,0.007499764,0.0049988553,0.0018795759,0.0066873897,0.009494194,0.0013213905,0.0063560773,0.0024366498,2644,3898,0,test
0.008509577,0.025394406,0.022892473,0.0057227775,0.020377042,0.0050088046,0.019470733,0.013311291,0.017843088,0.012644528,0.007458465,0.014101115,0.018727971,0.0045688986,0.008550088,0.014479549,0.006779928,0.019095832,0.013117197,0.017377172,0.57034874,0.079422705,0.07479765,2645,587,0,test
0.01125275,0.008187974,0.020129101,0.015645893,0.0040636733,0.010187713,0.006291327,0.0078343395,0.0049331486,0.0013244508,0.0025393066,0.012567143,0.79787517,0.0067516267,0.0068682977,0.016803853,0.0040167556,0.0043691145,0.021804081,0.0021454752,0.002187158,0.019880291,0.012341467,2646,1400,0,test
0.010773007,0.035118777,0.061010353,0.30964553,0.05863531,0.0068257283,0.1013792,0.0063232835,0.015265194,0.006710919,0.0071428474,0.008778118,0.017234322,0.004922042,0.029304536,0.008420521,0.044812024,0.009545355,0.013735019,0.029286949,0.00500471,0.19336568,0.016760588,2647,389,0,test
0.0017677718,0.02216421,0.023366401,0.011834933,0.008244109,0.0057130144,0.016424598,0.006077014,0.025433753,0.65318334,0.022043923,0.0069870334,0.0040929485,0.010757295,0.022750726,0.021291217,0.0032604472,0.005094376,0.023388544,0.011467469,0.0055588707,0.03969979,0.049398217,2648,890,0,test
0.01053683,0.21438281,0.011286288,0.005667978,0.0034883122,0.0026868093,0.004630801,0.009067087,0.0069993124,0.006096706,0.0047024963,0.004103159,0.0025104783,0.0037499652,0.0067738784,0.008672474,0.007952961,0.012377107,0.0061241104,0.6351995,0.005425584,0.022885606,0.0046797963,2649,2312,0,test
0.041781437,0.034804992,0.024792112,0.05453031,0.006686063,0.032931827,0.024508838,0.024003722,0.020498872,0.015851319,0.022643587,0.022550032,0.007673947,0.0048535476,0.5003024,0.009678065,0.024003545,0.0024841367,0.021595733,0.033171125,0.0024808696,0.0486397,0.019533927,2650,2799,0,test
0.0052366117,0.033710323,0.03713084,0.0069040447,0.011741703,0.0070898565,0.036011685,0.027419768,0.039864928,0.08358631,0.027440835,0.025469564,0.007033777,0.03864975,0.008768283,0.020036537,0.0059688715,0.0043385164,0.016373573,0.011668509,0.04762642,0.21007104,0.28785825,2651,2524,0,test
